DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1014,555,101,18,[]
1015,555,256,14,[1009]
1016,557,234,5,[]
1017,558,115,19,[1033]
1018,558,329,9,"[1019, 1028]"
1019,558,335,15,"[1018, 1028]"
1020,558,424,9,[]
1021,559,61,5,[1025]
1022,559,146,16,"[1026, 1034, 1042]"
1023,559,214,13,[]
1024,559,395,18,"[1031, 1048]"
1025,560,60,12,"[1021, 1037, 1047]"
1026,560,142,17,"[1022, 1034, 1042]"
1027,560,161,10,[]
1028,560,331,17,"[1018, 1019]"
1029,561,172,16,[]
1030,561,199,14,[]
1031,561,401,6,[1024]
1032,562,12,14,[1046]
1033,562,121,6,[1017]
1034,562,138,19,"[1022, 1026]"
1035,562,348,8,[]
1036,563,81,9,[]
1037,564,53,13,[1025]
1038,565,31,8,"[1041, 1043]"
1039,565,239,8,[]
1040,565,430,13,[]
1041,566,32,15,"[1038, 1043]"
1042,566,150,13,"[1022, 1026, 1055]"
1043,567,27,10,"[1038, 1041]"
1044,567,118,7,[]
1045,567,319,13,[1057]
1046,568,18,12,[1032]
1047,568,65,23,"[1025, 1052]"
1048,568,392,15,"[1024, 1050]"
1049,569,300,14,[]
1050,569,383,15,[1048]
1051,571,44,7,[]
1052,571,69,7,[1047]
1053,571,76,7,[]
1054,571,105,26,[]
1055,571,149,9,[1042]
1056,571,181,19,[]
1057,573,327,14,"[1045, 1061, 1063]"
1058,575,343,11,[1062]
1059,575,365,17,[1071]
1060,576,255,7,[]
1061,576,328,24,"[1057, 1063]"
1062,576,341,3,[1058]
1063,577,330,19,"[1057, 1061]"
1064,578,40,14,[]
1065,578,144,13,[]
1066,578,156,22,[1074]
1067,578,392,14,[]
1068,578,417,12,[]
1069,580,84,16,"[1070, 1075]"
1070,580,84,14,[1069]
1071,580,371,17,[1059]
1072,581,466,19,[]
1073,584,288,13,[]
1074,585,161,15,[1066]
1075,586,77,11,[1069]
1076,586,263,15,[]
1077,586,352,9,[]
1078,588,213,9,[1089]
1079,590,404,11,[1081]
1080,591,238,12,[]
1081,591,397,10,[1079]
1082,591,431,11,[]
1083,593,5,17,[]
1084,594,155,10,[1092]
1085,594,178,21,[1093]
1086,595,340,11,[]
1087,596,58,13,"[1095, 1096, 1097]"
1088,596,94,20,[]
1089,596,205,19,"[1078, 1102, 1106]"
1090,596,373,17,[1109]
1091,596,458,16,[]
1092,597,148,12,[1084]
1093,598,169,11,[1085]
1094,598,387,11,[]
1095,599,60,17,"[1087, 1096, 1097]"
1096,599,60,14,"[1087, 1095, 1097]"
1097,599,64,8,"[1087, 1095, 1096]"
1098,600,107,17,[1121]
1099,600,238,12,"[1103, 1110]"
1100,600,254,12,[]
1101,601,10,10,[1114]
1102,602,206,18,"[1089, 1106]"
1103,602,234,25,"[1099, 1107, 1110]"
1104,602,289,16,"[1112, 1117, 1118]"
1105,603,405,20,[1120]
1106,604,200,12,"[1089, 1102]"
1107,604,229,8,[1103]
1108,605,316,17,[]
1109,605,375,14,"[1090, 1119]"
1110,606,240,14,"[1099, 1103]"
1111,606,265,11,[1122]
1112,606,298,19,"[1104, 1117, 1118, 1126, 1129]"
1113,607,2,4,[]
1114,607,15,16,[1101]
1115,607,35,16,[1130]
1116,607,279,17,[1122]
1117,607,291,13,"[1104, 1112, 1118, 1126]"
1118,608,296,17,"[1104, 1112, 1117, 1126, 1129]"
1119,608,370,9,[1109]
1120,609,409,15,"[1105, 1123]"
1121,610,110,13,[1098]
1122,611,272,12,"[1111, 1116]"
1123,612,415,13,[1120]
1124,612,445,6,[1132]
1125,613,227,11,[]
1126,613,294,12,"[1112, 1117, 1118, 1129]"
1127,614,92,17,[]
1128,614,396,13,[]
1129,615,301,11,"[1112, 1118, 1126]"
1130,617,39,23,[1115]
1131,617,142,9,[1134]
1132,618,440,16,"[1124, 1146]"
1133,619,318,16,"[1139, 1141]"
1134,620,139,15,[1131]
1135,620,163,15,[]
1136,621,1,5,[]
1137,621,99,9,[]
1138,621,358,16,[]
1139,623,310,14,"[1133, 1141]"
1140,625,60,8,[]
1141,625,316,8,"[1133, 1139]"
1142,625,330,6,[]
1143,626,277,9,[]
1144,626,392,19,[1145]
1145,626,396,11,[1144]
1146,626,437,11,[1132]
1147,627,188,10,[1155]
1148,628,219,12,[1150]
1149,628,289,9,[]
1150,629,215,12,[1148]
1151,630,377,9,[]
1152,630,417,11,[1169]
1153,631,228,16,[1158]
1154,632,182,10,[1155]
1155,632,185,11,"[1147, 1154]"
1156,632,250,12,[]
1157,633,357,13,[]
1158,634,228,12,[1153]
1159,634,456,17,"[1163, 1164, 1166, 1173]"
1160,635,199,20,[]
1161,635,312,12,[]
1162,635,431,3,[1172]
1163,635,461,15,"[1159, 1164, 1166, 1173]"
1164,635,461,11,"[1159, 1163, 1173]"
1165,636,256,6,[]
1166,636,453,13,"[1159, 1163]"
1167,637,48,19,[1181]
1168,637,109,24,[]
1169,637,410,21,[1152]
1170,637,434,7,[1172]
1171,638,168,10,[1178]
1172,638,430,15,"[1162, 1170, 1175]"
1173,638,466,20,"[1159, 1163, 1164]"
1174,639,422,8,[1175]
1175,639,424,16,"[1172, 1174]"
1176,640,249,11,[1195]
1177,641,85,11,[]
1178,641,173,21,"[1171, 1190]"
1179,641,242,5,[1192]
1180,643,299,19,[]
1181,644,53,19,[1167]
1182,644,148,7,[1196]
1183,645,269,13,[]
1184,645,276,4,[]
1185,645,310,10,[1193]
1186,645,363,16,[]
1187,646,38,13,"[1198, 1189]"
1188,646,403,9,[]
1189,647,33,26,"[1198, 1187]"
1190,647,166,12,[1178]
1191,647,223,16,[]
1192,647,238,23,"[1179, 1195]"
1193,647,316,14,[1185]
1194,648,99,4,[]
1195,648,251,19,"[1176, 1192]"
1196,649,142,24,[1182]
1197,649,286,15,[]
1198,650,37,7,"[1187, 1189]"
1199,651,73,13,[]
1200,652,261,10,[]
1201,654,345,7,[]
1202,654,443,10,[]
1203,657,179,9,[]
1204,657,214,20,[1222]
1205,657,276,11,[]
1206,658,103,20,[]
1207,658,199,16,[1214]
1208,658,388,11,[]
1209,658,465,14,[]
1210,660,40,24,[1223]
1211,660,72,12,[]
1212,660,186,8,[1214]
1213,661,57,18,[1224]
1214,662,194,25,"[1207, 1212]"
1215,663,7,5,[]
1216,663,364,11,[]
1217,664,22,14,"[1220, 1221]"
1218,664,88,11,[]
1219,664,163,10,[]
1220,665,20,8,"[1217, 1221]"
1221,666,21,20,"[1217, 1220, 1230]"
1222,666,215,7,[1204]
1223,668,37,11,[1210]
1224,669,53,17,[1213]
1225,669,185,10,"[1229, 1236]"
1226,669,234,13,[]
1227,671,253,11,[1231]
1228,672,352,15,[]
1229,674,185,8,"[1225, 1236]"
1230,675,22,11,[1221]
1231,675,256,10,"[1227, 1233]"
1232,675,323,14,[]
1233,676,261,3,[1231]
1234,677,132,17,[]
1235,678,9,15,[]
1236,678,190,17,"[1225, 1229, 1252]"
1237,678,312,8,[]
1238,679,30,8,[]
1239,679,108,16,[]
1240,679,284,23,[]
1241,681,221,17,[]
1242,681,243,18,[]
1243,681,359,14,[1259]
1244,681,439,6,"[1249, 1253]"
1245,682,36,9,[1250]
1246,682,121,11,[]
1247,682,349,7,[1254]
1248,682,371,10,[1259]
1249,682,434,19,"[1244, 1253]"
1250,683,41,13,[1245]
1251,683,159,16,[]
1252,683,193,8,[1236]
1253,683,434,20,"[1244, 1249]"
1254,685,348,14,[1247]
1255,685,383,13,[]
1256,686,205,10,[]
1257,687,270,16,[]
1258,688,341,5,[]
1259,688,369,14,"[1243, 1248]"
1260,689,46,6,[]
1261,689,395,9,[]
1262,691,452,16,"[1266, 1275, 1276]"
1263,692,167,18,[]
1264,695,141,11,"[1277, 1278]"
1265,695,440,13,[1275]
1266,695,462,15,"[1262, 1276]"
1267,698,408,11,[]
1268,699,61,11,[]
1269,699,366,11,[1288]
1270,701,232,13,[]
1271,701,281,12,[]
1272,701,297,17,[]
1273,701,343,18,"[1280, 1284]"
1274,701,424,8,[]
1275,701,448,15,"[1262, 1265, 1276, 1289]"
1276,701,456,16,"[1262, 1266, 1275, 1289]"
1277,702,137,14,"[1264, 1278]"
1278,702,141,19,"[1264, 1277]"
1279,702,181,21,"[1282, 1287]"
1280,702,345,16,"[1273, 1284]"
1281,703,46,17,[]
1282,705,187,14,[1279]
1283,705,319,9,[]
1284,705,335,24,"[1273, 1280]"
1285,707,57,6,[]
1286,707,90,9,[1291]
1287,707,172,18,[1279]
1288,707,367,16,[1269]
1289,707,448,16,"[1275, 1276]"
1290,709,305,10,[]
1291,712,92,9,"[1286, 1297]"
1292,713,5,13,[]
1293,713,207,10,[1296]
1294,715,291,21,[]
1295,715,414,19,"[1303, 1305, 1310]"
1296,716,215,21,[1293]
1297,717,89,16,[1291]
1298,718,356,6,[]
1299,719,46,17,[]
1300,719,322,9,[]
1301,719,362,9,[]
1302,720,329,4,[]
1303,720,405,17,"[1295, 1305, 1310, 1315, 1320, 1326]"
1304,721,386,7,[]
1305,721,412,9,"[1295, 1303, 1310, 1313, 1320]"
1306,722,174,16,"[1307, 1318, 1327]"
1307,722,181,12,"[1306, 1318]"
1308,724,150,12,[]
1309,724,311,14,[]
1310,724,408,13,"[1295, 1303, 1305, 1313, 1320, 1326]"
1311,725,112,11,[1325]
1312,725,243,18,"[1322, 1339]"
1313,725,413,11,"[1305, 1310, 1316, 1320, 1326, 1328]"
1314,726,72,18,[1331]
1315,726,399,9,"[1303, 1326]"
1316,726,418,6,"[1313, 1320, 1328]"
1317,727,37,16,"[1330, 1334]"
1318,727,183,14,"[1306, 1307]"
1319,727,201,20,[1321]
1320,727,411,16,"[1303, 1305, 1310, 1313, 1316, 1326, 1328]"
1321,728,203,18,[1319]
1322,728,237,14,[1312]
1323,728,440,15,[1341]
1324,729,129,11,[]
1325,730,110,14,"[1311, 1335, 1336]"
1326,730,403,21,"[1303, 1310, 1313, 1315, 1320]"
1327,731,171,12,[1306]
1328,732,418,16,"[1313, 1316, 1320, 1353, 1355]"
1329,733,23,14,[1330]
1330,733,29,17,"[1317, 1329, 1334, 1346]"
1331,733,77,14,[1314]
1332,733,333,9,[1333]
1333,733,333,13,[1332]
1334,736,35,17,"[1317, 1330]"
1335,736,118,10,"[1325, 1336]"
1336,736,119,18,"[1325, 1335]"
1337,736,284,10,[]
1338,737,184,9,[]
1339,738,245,16,[1312]
1340,738,430,16,[1364]
1341,738,441,16,"[1323, 1354]"
1342,739,177,5,[]
1343,739,206,9,[1356]
1344,740,146,14,[1351]
1345,741,355,9,[1363]
1346,742,23,9,[1330]
1347,742,233,16,[]
1348,742,265,11,[]
1349,742,349,7,[1363]
1350,743,134,14,[1360]
1351,743,146,13,"[1344, 1360]"
1352,743,187,6,[]
1353,743,415,17,"[1328, 1355, 1364]"
1354,743,445,17,"[1341, 1370]"
1355,744,415,23,"[1328, 1353, 1364]"
1356,745,202,14,"[1343, 1375]"
1357,745,255,16,[]
1358,745,317,16,[1362]
1359,746,173,22,[1367]
1360,747,142,7,"[1350, 1351]"
1361,748,46,8,[]
1362,748,313,12,[1358]
1363,748,351,14,"[1345, 1349, 1377, 1384, 1389]"
1364,748,423,18,"[1340, 1353, 1355]"
1365,749,62,8,[]
1366,749,220,17,[]
1367,750,170,19,[1359]
1368,750,184,9,[1379]
1369,750,403,9,[]
1370,751,442,19,"[1354, 1374, 1381, 1385, 1390]"
1371,752,68,7,[]
1372,752,190,6,"[1375, 1379]"
1373,752,303,20,[]
1374,752,435,12,[1370]
1375,753,195,23,"[1356, 1372, 1379]"
1376,753,249,9,[]
1377,753,346,8,"[1363, 1384]"
1378,754,38,13,[]
1379,754,183,18,"[1368, 1372, 1375]"
1380,755,123,17,[1395]
1381,755,445,7,"[1370, 1385, 1390]"
1382,756,5,20,[]
1383,756,27,4,[]
1384,756,344,16,"[1363, 1377, 1399]"
1385,756,447,16,"[1370, 1381, 1390]"
1386,757,147,13,"[1388, 1392, 1396]"
1387,757,281,23,"[1394, 1398]"
1388,758,144,25,"[1386, 1392, 1396]"
1389,758,356,16,"[1363, 1399]"
1390,758,447,9,"[1370, 1381, 1385]"
1391,761,55,19,[]
1392,762,152,18,"[1386, 1388, 1396, 1404]"
1393,763,264,18,"[1394, 1408]"
1394,763,273,12,"[1387, 1393, 1398]"
1395,764,128,16,[1380]
1396,764,144,12,"[1386, 1388, 1392, 1404]"
1397,764,302,10,[]
1398,765,276,12,"[1387, 1394]"
1399,765,348,15,"[1384, 1389]"
1400,766,243,14,[]
1401,766,382,19,[1412]
1402,767,208,25,[1409]
1403,769,75,16,[]
1404,769,151,15,"[1392, 1396, 1416]"
1405,769,197,20,"[1406, 1426]"
1406,770,195,11,[1405]
1407,770,440,21,[]
1408,771,262,9,[1393]
1409,772,213,15,"[1402, 1423]"
1410,773,106,14,[]
1411,773,182,18,[]
1412,773,376,6,[1401]
1413,774,459,7,[1417]
1414,775,270,7,[]
1415,776,22,14,[1422]
1416,776,150,14,[1404]
1417,776,462,9,[1413]
1418,777,289,14,[1419]
1419,777,290,23,[1418]
1420,778,243,13,"[1429, 1431]"
1421,778,410,5,[]
1422,779,26,16,"[1415, 1432]"
1423,779,210,14,"[1409, 1436]"
1424,780,79,9,[]
1425,780,134,17,[]
1426,780,193,27,[1405]
1427,780,359,13,[1437]
1428,781,94,11,[1434]
1429,781,242,16,"[1420, 1431]"
1430,781,275,11,[]
1431,782,244,18,"[1420, 1429, 1450]"
1432,783,30,10,[1422]
1433,783,51,10,[]
1434,783,103,15,[1428]
1435,786,124,15,[]
1436,786,204,16,[1423]
1437,787,365,18,"[1427, 1444]"
1438,787,432,20,[1442]
1439,788,65,15,[]
1440,789,172,11,[]
1441,790,385,6,[]
1442,790,431,16,[1438]
1443,791,144,17,"[1446, 1447, 1455]"
1444,791,371,17,[1437]
1445,792,43,14,[1454]
1446,792,145,11,"[1443, 1447, 1455]"
1447,793,137,15,"[1443, 1446, 1455]"
1448,793,159,14,[1453]
1449,793,194,13,[]
1450,793,243,14,[1431]
1451,794,34,10,[]
1452,794,75,11,[1459]
1453,794,155,12,"[1448, 1455]"
1454,796,46,8,[1445]
1455,798,147,16,"[1443, 1446, 1447, 1453]"
1456,798,257,13,[]
1457,799,221,12,"[1462, 1470]"
1458,800,15,10,[]
1459,800,70,12,[1452]
1460,800,95,13,[]
1461,803,187,12,[]
1462,805,214,15,"[1457, 1469]"
1463,805,438,7,[1467]
1464,806,47,9,[]
1465,806,243,15,[]
1466,806,332,12,[]
1467,806,441,11,[1463]
1468,806,462,14,[]
1469,807,212,12,[1462]
1470,807,226,17,[1457]
1471,807,285,13,[]
1472,807,359,17,"[1476, 1485]"
1473,810,133,11,[]
1474,811,123,13,[]
1475,812,314,20,[]
1476,812,349,18,"[1472, 1482, 1484, 1485]"
1477,813,91,15,[1494]
1478,814,259,8,[]
1479,815,55,19,[]
1480,815,106,15,"[1491, 1494]"
1481,815,183,17,[]
1482,815,340,12,[1476]
1483,817,34,22,[1493]
1484,817,355,9,"[1476, 1485]"
1485,817,356,13,"[1472, 1476, 1484]"
1486,818,374,13,[1490]
1487,818,438,16,[]
1488,819,10,10,[]
1489,819,126,11,[]
1490,819,368,11,[1486]
1491,820,110,7,"[1480, 1494]"
1492,820,196,9,[]
1493,822,36,24,[1483]
1494,822,100,23,"[1477, 1480, 1491, 1506]"
1495,825,24,12,[1498]
1496,827,326,11,[1509]
1497,827,438,4,[]
1498,828,30,9,"[1495, 1512]"
1499,828,135,8,[]
1500,828,281,9,[1505]
1501,828,396,7,[]
1502,829,121,14,[]
1503,830,443,9,[]
1504,831,463,4,[]
1505,832,280,18,[1500]
1506,833,100,20,[1494]
1507,833,180,9,[]
1508,833,197,10,[]
1509,834,329,19,[1496]
1510,835,71,15,[1511]
1511,835,79,19,[1510]
1512,836,36,20,[1498]
1513,836,355,17,[]
1514,837,373,10,[1525]
1515,838,46,6,[]
1516,838,262,10,[]
1517,838,271,10,[]
1518,838,306,12,"[1522, 1523]"
1519,839,177,8,[]
1520,842,6,9,[1524]
1521,842,214,17,[]
1522,842,317,21,[1518]
1523,843,300,13,"[1518, 1532]"
1524,844,3,8,[1520]
1525,844,376,17,"[1514, 1534, 1539]"
1526,846,190,5,[]
1527,846,236,8,[1530]
1528,846,284,17,[]
1529,847,437,10,"[1531, 1537]"
1530,848,238,8,[1527]
1531,848,438,15,"[1529, 1537]"
1532,849,296,16,[1523]
1533,851,151,8,[]
1534,851,378,12,"[1525, 1539, 1540]"
1535,852,140,14,[1552]
1536,854,395,8,[1538]
1537,854,436,19,"[1529, 1531]"
1538,855,393,13,[1536]
1539,856,370,16,"[1525, 1534, 1540]"
1540,856,370,22,"[1534, 1539]"
1541,857,254,6,[]
1542,859,289,8,[1564]
1543,859,308,19,[1547]
1544,859,358,8,[]
1545,860,116,8,"[1550, 1561]"
1546,860,133,14,[1552]
1547,860,308,15,[1543]
1548,862,44,21,[1551]
1549,862,95,8,[1556]
1550,862,116,23,"[1545, 1561]"
1551,863,47,7,[1548]
1552,863,142,19,"[1535, 1546, 1568]"
1553,863,158,13,[]
1554,863,168,7,[]
1555,863,175,18,[]
1556,864,92,14,"[1549, 1580]"
1557,864,260,24,[]
1558,865,6,15,[1579]
1559,865,318,9,[]
1560,866,24,9,[]
1561,866,117,15,"[1545, 1550]"
1562,866,274,8,[1571]
1563,866,462,13,[]
1564,867,286,20,"[1542, 1571, 1574, 1582]"
1565,868,218,7,[]
1566,868,400,19,"[1575, 1583]"
1567,869,416,10,[]
1568,870,134,14,[1552]
1569,871,165,14,[]
1570,871,230,13,[]
1571,871,278,12,"[1562, 1564, 1582]"
1572,871,303,8,[]
1573,872,451,13,[]
1574,873,288,10,[1564]
1575,873,399,10,"[1566, 1583]"
1576,873,429,24,[]
1577,874,268,6,[]
1578,874,379,21,[]
1579,875,5,13,"[1558, 1593]"
1580,875,95,20,"[1556, 1584]"
1581,876,181,22,[]
1582,876,277,14,"[1564, 1571]"
1583,876,403,6,"[1566, 1575]"
1584,877,93,18,[1580]
1585,877,108,12,[]
1586,877,120,7,[]
1587,878,148,10,[]
1588,878,370,8,[]
1589,879,213,19,[1594]
1590,880,201,11,[1594]
1591,880,253,14,"[1595, 1599]"
1592,881,30,9,[]
1593,883,8,15,"[1579, 1607]"
1594,884,203,13,"[1589, 1590, 1609]"
1595,884,266,21,"[1591, 1606, 1617]"
1596,885,136,3,[1597]
1597,886,129,26,[1596]
1598,886,229,24,[]
1599,886,255,6,"[1591, 1606]"
1600,887,375,7,[]
1601,888,325,7,[]
1602,889,58,11,[1604]
1603,889,319,13,[1618]
1604,891,61,15,[1602]
1605,891,108,22,[]
1606,891,260,15,"[1595, 1599, 1617]"
1607,892,14,13,"[1593, 1608, 1615]"
1608,892,18,15,"[1607, 1615]"
1609,893,201,12,[1594]
1610,893,280,19,"[1611, 1614, 1617]"
1611,893,285,13,"[1610, 1614]"
1612,894,29,12,[1635]
1613,894,223,14,[]
1614,894,285,16,"[1610, 1611]"
1615,895,10,13,"[1607, 1608]"
1616,895,245,7,[]
1617,895,269,21,"[1595, 1606, 1610, 1641]"
1618,895,317,13,"[1603, 1633]"
1619,897,212,12,[1628]
1620,898,162,14,"[1621, 1625, 1627]"
1621,898,171,13,[1620]
1622,898,182,16,[1626]
1623,899,50,4,[]
1624,899,81,16,[]
1625,899,157,11,"[1620, 1627, 1636]"
1626,899,188,22,[1622]
1627,900,158,9,"[1620, 1625]"
1628,900,213,5,[1619]
1629,900,428,14,[]
1630,901,95,20,"[1639, 1644, 1647]"
1631,902,240,5,[]
1632,903,1,22,[]
1633,904,319,18,"[1618, 1634]"
1634,904,325,13,[1633]
1635,905,29,21,[1612]
1636,905,153,6,[1625]
1637,905,293,16,[1651]
1638,907,115,12,[]
1639,908,87,15,"[1630, 1644, 1647]"
1640,909,180,14,"[1643, 1645]"
1641,910,264,21,"[1617, 1650, 1657]"
1642,910,408,18,[]
1643,911,169,26,"[1640, 1645]"
1644,912,90,18,"[1630, 1639, 1647]"
1645,912,178,17,"[1640, 1643]"
1646,913,10,8,[]
1647,913,95,18,"[1630, 1639, 1644]"
1648,913,204,12,[1659]
1649,913,246,9,[]
1650,914,264,11,"[1641, 1657]"
1651,914,296,18,"[1637, 1661]"
1652,914,362,9,[]
1653,914,423,14,[1674]
1654,916,375,11,[1669]
1655,916,445,17,[]
1656,917,57,17,[1680]
1657,917,268,17,"[1641, 1650]"
1658,917,335,20,[]
1659,918,199,14,"[1648, 1676]"
1660,918,230,10,[]
1661,918,290,15,[1651]
1662,919,387,14,"[1668, 1669]"
1663,920,39,19,[]
1664,920,216,11,[]
1665,921,251,4,[1677]
1666,922,155,19,[]
1667,922,357,13,[]
1668,922,382,9,"[1662, 1669, 1681]"
1669,922,383,14,"[1654, 1662, 1668, 1681]"
1670,924,2,7,[]
1671,924,465,21,[]
1672,925,106,14,[1688]
1673,925,191,5,[]
1674,925,423,20,"[1653, 1687]"
1675,926,116,8,[]
1676,926,201,19,"[1659, 1684]"
1677,926,249,13,[1665]
1678,926,256,5,[]
1679,926,399,6,[]
1680,927,52,20,"[1656, 1682, 1693]"
1681,928,380,15,"[1668, 1669, 1690, 1692]"
1682,932,60,17,"[1680, 1693]"
1683,932,179,9,[1691]
1684,932,208,20,[1676]
1685,932,348,7,[]
1686,932,411,12,[1687]
1687,932,419,18,"[1674, 1686]"
1688,933,106,11,[1672]
1689,933,188,15,[1691]
1690,933,374,17,"[1681, 1692, 1697, 1704]"
1691,934,185,14,"[1683, 1689]"
1692,934,378,17,"[1681, 1690, 1697]"
1693,936,50,16,"[1680, 1682]"
1694,937,96,12,[]
1695,937,431,5,[]
1696,937,447,12,[1708]
1697,938,382,12,"[1690, 1692]"
1698,940,78,11,[]
1699,942,153,21,[1709]
1700,942,259,12,[]
1701,943,225,12,[]
1702,943,334,22,[1703]
1703,943,335,7,[1702]
1704,944,369,16,[1690]
1705,944,432,12,[1707]
1706,945,285,16,[]
1707,946,425,14,[1705]
1708,946,444,15,"[1696, 1723]"
1709,947,144,16,[1699]
1710,947,178,19,"[1717, 1718]"
1711,947,206,9,[1721]
1712,948,34,18,[1722]
1713,948,388,15,[1714]
1714,948,398,25,[1713]
1715,949,47,16,[1716]
1716,949,48,25,[1715]
1717,950,175,2,"[1710, 1718]"
1718,950,180,13,"[1710, 1717]"
1719,951,255,6,[]
1720,952,327,7,[]
1721,953,201,10,[1711]
1722,954,30,13,[1712]
1723,954,440,17,[1708]
1724,956,426,11,[]
1725,957,59,15,[1727]
1726,957,348,14,[]
1727,958,64,14,[1725]
1728,958,297,12,[1733]
1729,958,386,15,"[1736, 1738]"
1730,959,207,13,[]
1731,960,16,10,[]
1732,960,245,20,[]
1733,960,301,9,[1728]
1734,961,43,4,[]
1735,961,314,16,[]
1736,961,393,20,"[1729, 1738]"
1737,962,124,23,[1752]
1738,962,388,20,"[1729, 1736]"
1739,963,264,7,[]
1740,965,405,10,[]
1741,966,192,23,[1744]
1742,967,231,20,[1762]
1743,967,426,14,[1749]
1744,969,200,6,[1741]
1745,969,291,6,[]
1746,970,38,21,[]
1747,970,73,19,[1751]
1748,970,140,15,"[1755, 1758]"
1749,970,421,17,"[1743, 1773]"
1750,970,449,15,[]
1751,971,73,11,[1747]
1752,971,121,13,[1737]
1753,972,170,24,"[1766, 1771]"
1754,972,407,12,[]
1755,973,138,13,"[1748, 1758]"
1756,973,263,18,[]
1757,973,360,16,"[1760, 1769, 1772]"
1758,974,136,15,"[1748, 1755]"
1759,974,156,14,[]
1760,974,357,7,"[1757, 1769, 1772]"
1761,975,51,15,[1770]
1762,975,229,18,[1742]
1763,975,308,15,"[1764, 1777, 1781]"
1764,975,319,19,"[1763, 1777, 1781, 1784]"
1765,975,394,22,[]
1766,977,167,13,"[1753, 1771]"
1767,978,149,7,[]
1768,978,243,12,[]
1769,978,361,18,"[1757, 1760, 1772, 1783]"
1770,979,60,13,"[1761, 1785]"
1771,979,176,19,"[1753, 1766]"
1772,979,353,12,"[1757, 1760, 1769]"
1773,980,424,17,[1749]
1774,980,449,12,[]
1775,981,5,12,[]
1776,981,110,8,"[1780, 1782]"
1777,981,310,28,"[1763, 1764, 1781, 1784]"
1778,981,379,11,"[1783, 1789]"
1779,982,90,6,[]
1780,982,110,14,"[1776, 1782]"
1781,982,306,19,"[1763, 1764, 1777]"
1782,983,104,10,"[1776, 1780]"
1783,983,370,18,"[1769, 1778, 1789, 1795]"
1784,984,321,12,"[1764, 1777]"
1785,986,62,15,"[1770, 1796]"
1786,986,289,16,[]
1787,987,413,16,[]
1788,988,142,20,[]
1789,988,374,11,"[1778, 1783, 1799]"
1790,991,32,11,[]
1791,991,158,13,[1798]
1792,991,232,6,[]
1793,991,354,12,[]
1794,992,212,20,[]
1795,992,364,17,"[1783, 1802]"
1796,993,72,16,"[1785, 1804]"
1797,994,50,12,[]
1798,995,152,16,[1791]
1799,995,376,11,[1789]
1800,996,8,13,[]
1801,996,114,11,[]
1802,997,365,10,[1795]
1803,998,399,18,"[1809, 1824]"
1804,999,67,8,[1796]
1805,999,263,14,[1817]
1806,999,423,18,[1809]
1807,1000,176,12,[]
1808,1000,280,10,[1812]
1809,1000,411,19,"[1803, 1806]"
1810,1001,387,4,[]
1811,1002,196,10,[]
1812,1003,278,15,"[1808, 1817, 1827]"
1813,1004,135,11,[]
1814,1004,291,11,[]
1815,1005,44,17,[]
1816,1005,238,5,[1820]
1817,1005,271,12,"[1805, 1812, 1827, 1829]"
1818,1007,71,16,"[1823, 1833]"
1819,1007,157,12,[]
1820,1007,236,20,[1816]
1821,1007,315,17,[]
1822,1008,35,13,[1830]
1823,1008,75,13,"[1818, 1833]"
1824,1008,394,21,[1803]
1825,1010,63,4,[]
1826,1010,108,10,"[1832, 1834]"
1827,1010,273,19,"[1812, 1817, 1829]"
1828,1011,253,11,[]
1829,1011,267,24,"[1817, 1827]"
1830,1012,26,21,"[1822, 1837]"
1831,1012,459,20,[]
1832,1013,105,6,"[1826, 1834]"
1833,1014,73,16,"[1818, 1823, 1844]"
1834,1014,106,13,"[1826, 1832]"
1835,1015,441,12,[1836]
1836,1016,446,16,[1835]
1837,1018,14,16,[1830]
1838,1019,154,18,[]
1839,1019,412,16,[]
1840,1021,285,10,"[1845, 1846]"
1841,1021,369,15,"[1853, 1855]"
1842,1022,256,9,[]
1843,1022,322,12,"[1848, 1857]"
1844,1023,72,12,"[1833, 1850]"
1845,1023,289,13,"[1840, 1846, 1861]"
1846,1023,294,25,"[1840, 1845]"
1847,1024,111,15,[]
1848,1024,317,10,"[1843, 1857]"
1849,1024,340,17,[1868]
1850,1025,79,16,"[1844, 1863]"
1851,1026,2,9,[]
1852,1026,279,6,[]
1853,1026,375,20,"[1841, 1855]"
1854,1027,219,20,[]
1855,1027,380,20,"[1841, 1853]"
1856,1028,161,6,[1859]
1857,1029,320,19,"[1843, 1848, 1866]"
1858,1029,438,13,[]
1859,1031,164,16,[1856]
1860,1032,141,23,"[1864, 1870]"
1861,1032,290,14,"[1845, 1865]"
1862,1032,350,15,[]
1863,1033,80,11,[1850]
1864,1033,152,18,[1860]
1865,1034,288,13,[1861]
1866,1034,320,18,[1857]
1867,1035,0,5,[]
1868,1035,337,19,"[1849, 1884, 1887]"
1869,1035,402,10,[]
1870,1036,129,15,[1860]
1871,1036,210,10,[]
1872,1038,228,20,[1876]
1873,1039,101,13,[1874]
1874,1040,96,12,"[1873, 1889]"
1875,1041,176,20,[1886]
1876,1041,237,23,[1872]
1877,1041,346,8,[1887]
1878,1042,47,13,[]
1879,1042,360,17,[1888]
1880,1042,461,10,"[1881, 1882]"
1881,1042,462,13,"[1880, 1882]"
1882,1043,461,5,"[1880, 1881]"
1883,1044,18,11,[1885]
