DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1886,1061,457,14,"[1883, 1902]"
1887,1062,25,4,[]
1888,1063,59,13,[]
1889,1063,92,14,"[1890, 1897]"
1890,1063,98,16,"[1889, 1897]"
1891,1063,394,7,[]
1892,1064,77,11,[]
1893,1064,199,11,[1894]
1894,1064,203,18,[1893]
1895,1064,294,11,[]
1896,1064,363,5,[]
1897,1065,95,11,"[1889, 1890]"
1898,1066,238,12,[]
1899,1066,262,11,[]
1900,1068,336,13,[]
1901,1068,354,11,[]
1902,1068,460,16,"[1883, 1886, 1912]"
1903,1069,388,13,[]
1904,1070,64,11,[1913]
1905,1070,163,12,[1907]
1906,1070,446,10,[]
1907,1071,160,19,[1905]
1908,1071,211,7,[1915]
1909,1074,300,6,[1914]
1910,1075,354,9,[]
1911,1075,426,8,[1918]
1912,1075,461,13,[1902]
1913,1076,62,12,[1904]
1914,1076,303,11,"[1909, 1916]"
1915,1077,218,19,[1908]
1916,1078,304,8,[1914]
1917,1079,133,9,[]
1918,1079,432,13,[1911]
1919,1081,121,12,[]
1920,1082,50,13,[]
1921,1082,89,8,[]
1922,1082,312,3,[]
1923,1083,274,12,[1939]
1924,1084,5,16,[]
1925,1084,265,12,"[1928, 1939]"
1926,1085,62,10,[1932]
1927,1085,232,11,[]
1928,1085,263,11,"[1925, 1939]"
1929,1086,78,14,[]
1930,1087,344,16,[]
1931,1088,137,16,[1935]
1932,1089,66,14,"[1926, 1943]"
1933,1089,283,17,[]
1934,1089,309,10,[]
1935,1090,130,9,[1931]
1936,1090,182,15,[1937]
1937,1091,190,19,[1936]
1938,1092,268,6,"[1939, 1963]"
1939,1092,269,16,"[1923, 1925, 1928, 1938, 1963]"
1940,1095,252,10,"[1946, 1951]"
1941,1095,390,4,[]
1942,1095,399,16,[]
1943,1096,59,19,"[1932, 1948, 1964]"
1944,1097,203,7,[]
1945,1098,217,9,"[1950, 1962]"
1946,1098,253,14,"[1940, 1951]"
1947,1099,5,13,[1953]
1948,1099,63,9,"[1943, 1964]"
1949,1099,142,8,[]
1950,1099,218,9,"[1945, 1962]"
1951,1099,259,20,"[1940, 1946, 1963, 1973]"
1952,1099,363,25,[1966]
1953,1100,16,20,"[1947, 1957]"
1954,1100,32,11,"[1957, 1958]"
1955,1100,320,3,[]
1956,1100,380,13,[]
1957,1101,26,13,"[1953, 1954, 1958]"
1958,1101,30,8,"[1954, 1957]"
1959,1101,74,13,[]
1960,1101,115,19,[1975]
1961,1101,173,10,[]
1962,1101,223,14,"[1945, 1950]"
1963,1101,271,23,"[1938, 1939, 1951]"
1964,1102,60,14,"[1943, 1948]"
1965,1102,94,23,"[1968, 1974, 1975]"
1966,1102,368,4,[1952]
1967,1103,413,14,[]
1968,1104,94,17,"[1965, 1974]"
1969,1104,445,13,[1972]
1970,1105,327,11,[]
1971,1106,41,17,[1986]
1972,1107,443,10,[1969]
1973,1108,257,11,[1951]
1974,1109,90,16,"[1965, 1968]"
1975,1109,106,14,"[1960, 1965, 1988]"
1976,1109,314,19,[]
1977,1109,372,18,"[1980, 1995]"
1978,1110,467,19,[]
1979,1112,227,9,[]
1980,1112,363,10,[1977]
1981,1114,165,6,[]
1982,1114,292,13,[]
1983,1114,453,15,[]
1984,1115,139,13,[1990]
1985,1115,206,16,[]
1986,1116,43,17,[1971]
1987,1116,406,12,[]
1988,1118,105,21,"[1975, 1993]"
1989,1118,251,15,[]
1990,1119,131,23,[1984]
1991,1119,266,14,[2001]
1992,1119,466,6,[]
1993,1120,101,16,[1988]
1994,1120,322,14,[]
1995,1120,376,14,[1977]
1996,1121,181,19,[]
1997,1121,429,9,[]
1998,1122,346,19,[]
1999,1124,168,10,[]
2000,1124,239,17,[2003]
2001,1124,264,8,"[1991, 2011]"
2002,1125,406,15,[]
2003,1126,239,22,[2000]
2004,1127,287,14,[]
2005,1127,363,19,[]
2006,1127,388,4,[]
2007,1129,226,24,[2016]
2008,1129,438,15,[2009]
2009,1129,441,12,[2008]
2010,1130,73,12,"[2018, 2023]"
2011,1130,261,20,[2001]
2012,1131,60,13,[]
2013,1133,108,12,"[2015, 2027]"
2014,1133,146,11,[2020]
2015,1134,97,21,"[2013, 2024]"
2016,1134,228,9,[2007]
2017,1134,333,14,"[2019, 2021]"
2018,1135,73,10,"[2010, 2023]"
2019,1135,332,22,"[2017, 2021]"
2020,1136,150,12,[2014]
2021,1136,337,8,"[2017, 2019]"
2022,1137,406,16,[2033]
2023,1138,76,28,"[2010, 2018, 2047]"
2024,1138,98,13,[2015]
2025,1139,14,11,[2032]
2026,1141,39,17,[]
2027,1141,109,15,[2013]
2028,1141,235,12,[]
2029,1141,302,14,[]
2030,1141,343,9,[]
2031,1141,370,24,[]
2032,1144,13,15,"[2025, 2046]"
2033,1144,410,20,"[2022, 2055]"
2034,1145,129,17,[]
2035,1145,191,7,[]
2036,1146,273,16,[]
2037,1146,355,24,[]
2038,1146,437,16,"[2039, 2052, 2061]"
2039,1146,438,25,"[2038, 2052, 2061]"
2040,1147,148,12,[]
2041,1147,396,8,[2055]
2042,1148,175,11,"[2043, 2051]"
2043,1148,176,12,"[2042, 2051]"
2044,1148,224,12,[2056]
2045,1149,161,10,[2062]
2046,1151,21,22,[2032]
2047,1151,81,13,[2023]
2048,1151,254,13,[]
2049,1151,462,11,[]
2050,1152,135,11,[]
2051,1152,171,10,"[2042, 2043, 2062]"
2052,1153,430,16,"[2038, 2039, 2061]"
2053,1154,292,17,[]
2054,1154,314,10,[]
2055,1154,399,19,"[2033, 2041, 2060]"
2056,1155,222,12,"[2044, 2068]"
2057,1155,325,9,[2058]
2058,1155,334,20,[2057]
2059,1155,370,19,[]
2060,1155,388,18,"[2055, 2072]"
2061,1155,439,12,"[2038, 2039, 2052]"
2062,1157,162,23,"[2045, 2051, 2067]"
2063,1158,57,21,[]
2064,1160,72,17,[2071]
2065,1161,123,12,[]
2066,1162,132,6,[]
2067,1162,160,15,[2062]
2068,1162,227,21,"[2056, 2080]"
2069,1162,304,22,[]
2070,1163,103,15,[]
2071,1164,74,18,[2064]
2072,1165,385,20,[2060]
2073,1165,451,18,[2086]
2074,1166,280,15,[]
2075,1166,352,8,[]
2076,1167,183,13,[]
2077,1169,147,6,[]
2078,1170,24,11,[]
2079,1170,408,8,[]
2080,1171,227,16,[2068]
2081,1171,274,5,[]
2082,1173,80,9,[]
2083,1174,266,14,[]
2084,1174,323,22,[2089]
2085,1174,437,16,[]
2086,1174,455,21,[2073]
2087,1176,170,14,[]
2088,1176,285,11,[]
2089,1179,331,12,"[2084, 2097]"
2090,1181,117,6,[]
2091,1181,123,6,[]
2092,1182,57,18,[]
2093,1182,340,13,[2097]
2094,1184,25,8,[]
2095,1184,68,10,[]
2096,1184,186,9,[]
2097,1185,337,16,"[2089, 2093]"
2098,1186,409,11,[]
2099,1187,158,12,[2107]
2100,1188,101,9,[2109]
2101,1188,278,18,[]
2102,1188,449,22,[2117]
2103,1189,147,13,[]
2104,1189,202,16,[]
2105,1190,9,15,[2112]
2106,1190,135,13,[2110]
2107,1191,161,17,"[2099, 2125]"
2108,1191,436,11,[]
2109,1192,98,9,[2100]
2110,1192,136,14,[2106]
2111,1193,360,13,"[2114, 2126]"
2112,1194,7,13,"[2105, 2124]"
2113,1196,342,19,"[2114, 2118, 2123]"
2114,1196,353,15,"[2111, 2113, 2118, 2126]"
2115,1197,124,9,[]
2116,1197,414,9,[]
2117,1197,450,19,[2102]
2118,1198,349,17,"[2113, 2114, 2123, 2126]"
2119,1198,374,11,[]
2120,1198,466,11,[]
2121,1200,59,10,[]
2122,1200,176,18,[2143]
2123,1200,347,5,"[2113, 2118]"
2124,1201,6,15,[2112]
2125,1202,157,14,[2107]
2126,1202,361,23,"[2111, 2114, 2118, 2131]"
2127,1203,282,17,[2138]
2128,1204,188,16,[2143]
2129,1204,451,3,[]
2130,1205,149,9,[]
2131,1205,360,10,[2126]
2132,1206,45,7,[]
2133,1206,70,15,[]
2134,1206,94,14,[]
2135,1206,245,9,[]
2136,1206,303,11,[2139]
2137,1208,294,22,[]
2138,1209,274,17,[2127]
2139,1209,307,14,[2136]
2140,1210,221,15,[2144]
2141,1211,174,10,[2143]
2142,1211,419,7,[2151]
2143,1212,179,23,"[2122, 2128, 2141, 2156, 2158]"
2144,1212,229,24,[2140]
2145,1214,239,5,[]
2146,1214,380,9,[2150]
2147,1215,79,16,[]
2148,1215,336,18,[]
2149,1216,20,20,[]
2150,1216,386,20,[2146]
2151,1217,422,13,[2142]
2152,1218,94,16,"[2153, 2167]"
2153,1218,95,18,"[2152, 2167]"
2154,1218,366,6,[]
2155,1219,112,15,[]
2156,1219,169,14,[2143]
2157,1220,253,17,[]
2158,1221,185,18,[2143]
2159,1221,280,17,[2165]
2160,1222,459,7,[]
2161,1223,31,8,[]
2162,1223,237,17,[]
2163,1225,60,17,[]
2164,1226,77,20,[2172]
2165,1227,282,14,[2159]
2166,1227,412,17,[2183]
2167,1228,92,17,"[2152, 2153]"
2168,1228,119,8,[]
2169,1228,157,9,[]
2170,1228,264,10,[]
2171,1228,316,14,[]
2172,1230,76,6,[2164]
2173,1230,438,12,[]
2174,1232,29,14,[]
2175,1232,104,7,[]
2176,1234,135,18,[2186]
2177,1234,274,14,"[2188, 2189]"
2178,1234,348,7,[2194]
2179,1235,231,5,[]
2180,1236,214,9,[]
2181,1236,364,21,[2182]
2182,1237,367,7,[2181]
2183,1237,410,18,"[2166, 2195]"
2184,1238,40,5,[2185]
2185,1238,44,13,[2184]
2186,1238,126,12,[2176]
2187,1238,240,16,[]
2188,1238,264,19,"[2177, 2189, 2200]"
2189,1238,269,11,"[2177, 2188]"
2190,1238,308,18,[]
2191,1239,4,19,[]
2192,1240,446,12,[]
2193,1241,337,19,[2194]
2194,1241,348,12,"[2178, 2193]"
2195,1241,399,24,[2183]
2196,1243,296,14,[2206]
2197,1243,458,6,[]
2198,1244,56,25,[]
2199,1244,430,14,[]
2200,1245,262,13,[2188]
2201,1246,157,8,[2208]
2202,1246,380,18,[2203]
2203,1248,377,13,[2202]
2204,1249,27,13,[2210]
2205,1251,140,19,[]
2206,1252,293,18,"[2196, 2213]"
2207,1253,65,13,[]
2208,1253,157,22,"[2201, 2224]"
2209,1254,18,13,"[2210, 2220]"
2210,1255,21,23,"[2204, 2209, 2220]"
2211,1255,101,11,[2214]
2212,1255,177,12,[2215]
2213,1255,293,16,[2206]
2214,1256,95,14,[2211]
2215,1256,176,13,[2212]
2216,1256,305,10,[2232]
2217,1258,53,15,[2221]
2218,1259,195,12,"[2225, 2229]"
2219,1259,323,7,[]
2220,1260,17,20,"[2209, 2210]"
2221,1260,47,17,[2217]
2222,1260,339,12,[]
2223,1260,359,12,[2228]
2224,1261,162,12,"[2208, 2242]"
2225,1261,196,18,"[2218, 2229, 2243]"
2226,1261,233,5,[2241]
2227,1261,428,15,"[2234, 2235, 2244]"
2228,1262,361,25,[2223]
2229,1263,199,17,"[2218, 2225, 2243, 2245]"
2230,1263,215,20,"[2240, 2243]"
2231,1263,244,10,[]
2232,1263,307,21,"[2216, 2249]"
2233,1263,390,15,[2246]
2234,1264,426,4,"[2227, 2235, 2244]"
2235,1264,427,22,"[2227, 2234, 2244]"
2236,1264,455,18,"[2238, 2253]"
2237,1265,136,23,[]
2238,1265,459,10,[2236]
2239,1266,58,3,[]
2240,1266,217,13,[2230]
2241,1266,234,12,"[2226, 2255]"
2242,1267,158,26,"[2224, 2254]"
2243,1267,203,14,"[2225, 2229, 2230, 2245]"
2244,1267,421,16,"[2227, 2234, 2235]"
2245,1270,201,10,"[2229, 2243]"
2246,1270,397,15,[2233]
2247,1270,409,18,[2251]
2248,1271,280,17,[2252]
2249,1271,313,10,[2232]
2250,1272,189,22,[]
2251,1272,407,13,[2247]
2252,1273,273,16,[2248]
2253,1274,461,15,[2236]
2254,1275,156,18,[2242]
2255,1275,231,21,"[2241, 2258, 2264]"
2256,1276,1,7,[2271]
2257,1276,92,9,[]
2258,1276,243,17,"[2255, 2264, 2267]"
2259,1278,142,12,[]
2260,1278,330,18,[2277]
2261,1278,414,5,[]
2262,1279,98,3,[]
2263,1279,368,15,[]
2264,1281,242,19,"[2255, 2258, 2267]"
2265,1281,309,10,[2273]
2266,1282,211,15,[]
2267,1282,239,8,"[2258, 2264]"
2268,1282,294,17,[]
2269,1283,70,13,[]
2270,1283,392,16,[]
2271,1284,5,18,"[2256, 2284]"
2272,1285,122,9,[]
2273,1287,310,14,"[2265, 2275, 2282]"
2274,1287,346,9,[2278]
2275,1288,318,17,"[2273, 2282]"
2276,1289,144,11,[2281]
2277,1289,333,13,[2260]
2278,1289,351,10,"[2274, 2290]"
2279,1290,45,15,[]
2280,1290,273,12,[]
2281,1291,148,23,[2276]
2282,1291,308,14,"[2273, 2275]"
2283,1291,456,10,[2292]
2284,1292,1,19,[2271]
2285,1292,100,13,[]
2286,1292,128,16,[]
2287,1293,252,15,[]
2288,1294,49,14,[2301]
2289,1294,234,20,[2299]
2290,1295,351,13,"[2293, 2295, 2278]"
2291,1296,337,9,[]
2292,1296,457,18,"[2283, 2311]"
2293,1297,355,26,"[2290, 2295]"
2294,1297,375,7,[]
2295,1299,353,11,"[2290, 2293]"
2296,1300,64,13,[]
2297,1300,113,8,[]
2298,1300,392,9,[2302]
2299,1302,240,14,[2289]
2300,1303,446,14,[]
2301,1304,49,23,"[2288, 2305]"
2302,1304,387,16,[2298]
2303,1305,83,20,[]
2304,1306,8,16,[]
2305,1307,54,10,[2301]
2306,1307,125,14,[]
2307,1307,264,10,[2314]
2308,1308,177,18,[]
2309,1308,296,10,[2312]
2310,1309,309,23,[2320]
2311,1309,461,20,"[2292, 2315]"
2312,1310,295,7,[2309]
2313,1310,329,16,"[2321, 2323]"
2314,1311,258,20,"[2307, 2322]"
2315,1312,454,14,[2311]
2316,1315,76,7,[]
2317,1315,205,16,[]
2318,1315,395,18,"[2328, 2330]"
2319,1316,1,10,[]
2320,1316,306,14,"[2310, 2334]"
2321,1316,330,23,"[2313, 2323]"
2322,1317,252,23,[2314]
2323,1317,331,13,"[2313, 2321]"
2324,1317,377,9,[]
2325,1318,32,18,[2327]
2326,1318,114,13,[]
2327,1319,23,19,"[2325, 2337]"
2328,1319,399,8,"[2318, 2330]"
2329,1320,164,11,[2332]
2330,1320,394,16,"[2318, 2328]"
2331,1321,317,11,[]
2332,1322,165,17,[2329]
2333,1322,196,7,[]
2334,1322,309,11,[2320]
2335,1323,186,12,[]
2336,1324,352,10,[2339]
2337,1326,22,10,[2327]
2338,1329,55,15,[]
2339,1329,349,11,[2336]
2340,1330,271,16,[]
2341,1330,332,24,[]
2342,1333,6,16,[]
2343,1333,70,5,[]
2344,1333,192,21,"[2345, 2348, 2349]"
2345,1335,182,12,"[2344, 2348, 2349]"
2346,1335,229,17,[]
2347,1335,371,18,[]
2348,1336,185,20,"[2344, 2345, 2349]"
2349,1338,185,3,"[2344, 2345, 2348]"
2350,1339,93,4,[2355]
2351,1339,153,16,[2377]
2352,1339,297,14,[]
2353,1340,173,12,[2363]
2354,1340,346,14,[2368]
2355,1341,91,15,"[2350, 2361]"
2356,1341,109,19,[2357]
2357,1341,112,20,[2356]
2358,1341,322,15,[]
2359,1341,359,20,[2375]
2360,1342,73,9,[]
2361,1343,90,10,"[2355, 2372]"
2362,1343,459,13,[]
2363,1344,174,14,[2353]
2364,1344,334,14,[2366]
2365,1345,1,11,[2369]
2366,1345,334,9,[2364]
2367,1346,261,13,[]
2368,1346,348,11,[2354]
2369,1347,7,26,[2365]
2370,1347,53,9,[]
2371,1347,203,13,[2379]
2372,1348,85,9,[2361]
2373,1348,406,18,[2389]
2374,1349,225,12,[]
2375,1349,359,12,[2359]
2376,1350,143,23,[2377]
2377,1350,147,19,"[2351, 2376]"
2378,1351,381,8,[]
2379,1352,199,13,"[2371, 2388]"
2380,1352,314,12,[]
2381,1353,92,9,[]
2382,1354,440,15,[]
2383,1355,24,3,[]
2384,1357,115,18,[]
2385,1357,253,20,[]
2386,1358,339,17,[]
2387,1358,375,17,[]
2388,1359,194,16,[2379]
2389,1362,402,23,"[2373, 2394]"
2390,1364,32,11,[2391]
2391,1364,39,21,[2390]
2392,1365,157,18,[]
2393,1365,226,13,[]
2394,1365,403,10,[2389]
2395,1365,452,17,[]
2396,1366,328,14,[]
2397,1366,351,13,[]
