DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1920,1311,15,15,[1914]
1921,1311,34,10,[]
1922,1311,400,24,[]
1923,1312,230,9,[]
1924,1313,424,10,[]
1925,1314,132,12,[]
1926,1316,92,12,"[1916, 1934]"
1927,1317,275,13,"[1919, 1932]"
1928,1317,444,16,[1918]
1929,1318,386,21,"[1939, 1941]"
1930,1319,256,4,[]
1931,1320,463,10,[]
1932,1321,274,18,[1927]
1933,1322,418,16,[]
1934,1323,88,9,[1926]
1935,1323,253,12,[]
1936,1323,261,11,[1942]
1937,1323,348,14,[]
1938,1325,132,13,[]
1939,1326,380,22,"[1929, 1941]"
1940,1327,52,14,[]
1941,1327,380,16,"[1929, 1939, 1953]"
1942,1328,262,9,[1936]
1943,1330,14,18,[]
1944,1330,425,8,[]
1945,1331,348,7,[]
1946,1332,444,15,[]
1947,1334,50,5,[]
1948,1336,71,14,[1955]
1949,1336,327,9,"[1951, 1952, 1957]"
1950,1338,153,12,[]
1951,1338,325,13,"[1949, 1952, 1957]"
1952,1338,329,12,"[1949, 1951, 1957]"
1953,1338,376,18,"[1941, 1963]"
1954,1339,105,24,"[1964, 1970]"
1955,1340,75,8,[1948]
1956,1342,287,8,[]
1957,1342,328,16,"[1949, 1951, 1952]"
1958,1343,124,14,[]
1959,1343,239,11,[1966]
1960,1344,65,15,[]
1961,1344,166,11,"[1965, 1967]"
1962,1344,301,14,[]
1963,1344,368,28,[1953]
1964,1346,104,15,"[1954, 1970, 1977]"
1965,1347,167,8,"[1961, 1967]"
1966,1347,239,9,[1959]
1967,1348,173,10,"[1961, 1965]"
1968,1348,398,15,[]
1969,1350,91,18,"[1983, 1984]"
1970,1350,110,20,"[1954, 1964, 1977]"
1971,1350,159,11,[]
1972,1350,217,7,[]
1973,1351,416,10,[]
1974,1353,206,14,[]
1975,1356,49,17,[1976]
1976,1357,56,13,[1975]
1977,1357,106,19,"[1964, 1970]"
1978,1357,140,11,[]
1979,1357,162,5,[]
1980,1357,241,13,[]
1981,1358,447,11,[]
1982,1359,38,12,[]
1983,1359,90,9,"[1969, 1984]"
1984,1360,91,11,"[1969, 1983]"
1985,1360,121,15,[]
1986,1362,312,14,[1993]
1987,1363,408,4,[1988]
1988,1363,412,21,[1987]
1989,1364,277,8,[]
1990,1365,221,3,[]
1991,1365,464,14,[]
1992,1366,100,9,[]
1993,1366,320,17,[1986]
1994,1367,139,7,[]
