DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1077,800,188,16,[]
1078,800,446,7,[]
1079,801,328,19,[]
1080,801,359,8,[]
1081,803,58,13,[1070]
1082,803,96,13,[1071]
1083,803,292,15,[]
1084,804,112,13,"[1074, 1089]"
1085,805,36,12,[]
1086,807,74,21,"[1073, 1087, 1093]"
1087,807,79,17,"[1073, 1086, 1093]"
1088,807,381,14,[]
1089,809,119,21,[1084]
1090,811,254,6,[]
1091,811,350,15,[1098]
1092,812,208,18,"[1094, 1095, 1113]"
1093,813,67,23,"[1086, 1087]"
1094,814,215,17,"[1092, 1113]"
1095,815,196,19,[1092]
1096,815,373,12,[1108]
1097,816,173,8,[]
1098,817,348,18,"[1091, 1115]"
1099,817,388,11,[]
1100,818,40,8,[]
1101,820,331,11,[1102]
1102,821,334,6,[1101]
1103,822,266,16,[]
1104,822,445,11,[1111]
1105,823,90,14,[1116]
1106,824,180,15,[1110]
1107,824,225,13,[]
1108,824,366,19,"[1096, 1115]"
1109,825,127,15,[]
1110,825,176,16,[1106]
1111,825,448,15,[1104]
1112,826,160,11,[]
1113,826,209,21,"[1092, 1094]"
1114,827,282,17,[]
1115,827,357,21,"[1098, 1108]"
1116,828,89,12,[1105]
1117,830,323,16,[]
1118,831,146,12,[]
1119,833,28,28,[]
1120,835,303,18,[]
1121,836,116,13,[1127]
1122,836,153,10,[]
1123,839,133,8,[]
1124,839,222,18,[1130]
1125,839,258,10,[]
1126,839,283,6,[]
1127,840,110,16,[1121]
1128,840,249,13,[]
1129,840,428,13,"[1133, 1135, 1140]"
1130,842,215,17,[1124]
1131,842,439,10,[]
1132,843,321,17,[]
1133,844,425,13,"[1129, 1135, 1140]"
1134,847,128,8,[]
1135,847,423,12,"[1129, 1133, 1140]"
1136,848,24,9,[]
1137,848,194,18,[1144]
1138,848,309,14,[]
1139,849,415,11,[]
1140,850,430,17,"[1129, 1133, 1135]"
1141,852,276,20,[1146]
1142,852,459,23,"[1143, 1148, 1150]"
1143,852,461,12,"[1142, 1148]"
1144,856,186,18,"[1137, 1153]"
1145,856,227,10,[1154]
1146,857,272,13,[1141]
1147,858,215,15,[1154]
1148,858,456,12,"[1142, 1143, 1150]"
1149,859,103,22,[1152]
1150,859,451,26,"[1142, 1148]"
1151,861,325,23,[]
1152,862,109,15,[1149]
1153,862,189,11,[1144]
1154,862,221,20,"[1145, 1147]"
1155,862,350,18,[]
1156,863,20,28,[]
1157,863,338,6,[]
1158,864,166,11,[]
1159,865,151,10,[]
1160,868,428,17,"[1171, 1172]"
1161,870,73,9,[]
1162,870,248,19,[]
1163,870,456,10,[]
1164,871,367,8,[]
1165,872,400,14,[]
1166,873,117,13,[]
1167,874,174,21,[]
1168,874,260,13,[]
1169,876,337,9,[1179]
1170,876,353,18,[]
1171,876,422,18,"[1160, 1172]"
1172,877,430,11,"[1160, 1171]"
1173,878,108,10,[]
1174,878,217,27,[]
1175,880,65,16,[]
1176,882,12,14,[1180]
1177,882,85,12,[1185]
1178,882,127,20,[1183]
1179,882,338,18,[1169]
1180,883,6,13,[1176]
1181,883,449,3,[1188]
1182,885,286,13,[]
1183,886,136,12,"[1178, 1197]"
1184,886,213,3,[]
1185,887,82,17,"[1177, 1193, 1196]"
1186,887,370,23,[]
1187,887,410,22,[1198]
1188,887,453,20,"[1181, 1189, 1192]"
1189,889,458,12,[1188]
1190,890,317,10,[]
1191,891,107,9,[]
1192,891,443,16,[1188]
1193,892,87,15,"[1185, 1196]"
1194,892,342,11,[]
1195,892,405,6,[]
1196,894,80,17,"[1185, 1193]"
1197,894,138,18,"[1183, 1201]"
1198,894,422,20,"[1187, 1200]"
1199,896,177,21,[1202]
1200,896,420,4,[1198]
1201,900,130,12,[1197]
1202,901,185,16,[1199]
1203,902,82,3,[]
1204,902,372,27,[]
1205,905,52,21,[]
1206,906,416,22,[]
1207,907,107,19,[]
1208,908,330,11,[1210]
1209,909,168,10,[1211]
1210,909,333,17,[1208]
1211,910,165,17,[1209]
1212,910,244,14,[]
1213,910,254,12,[]
1214,911,139,14,[]
1215,912,383,8,[]
1216,915,371,16,[]
1217,916,450,8,[]
1218,917,50,7,[]
1219,918,214,11,[]
1220,918,287,7,[1221]
1221,918,292,11,[1220]
1222,920,415,9,[]
1223,923,63,8,[]
1224,924,43,14,[]
1225,926,229,13,[]
1226,927,170,23,"[1230, 1232]"
1227,929,74,15,[1231]
1228,929,203,10,[]
1229,930,61,8,[]
1230,931,175,10,[1226]
1231,932,78,12,[1227]
1232,933,160,13,"[1226, 1233]"
1233,937,154,16,"[1232, 1245]"
1234,938,91,17,[]
1235,938,319,14,"[1236, 1240]"
1236,939,311,12,[1235]
1237,940,284,16,[]
1238,941,45,9,[]
1239,941,52,10,[]
1240,943,324,14,[1235]
1241,944,338,11,[]
1242,945,377,18,"[1243, 1250]"
1243,945,386,13,[1242]
1244,946,24,13,[1251]
1245,946,161,16,"[1233, 1247]"
1246,946,270,12,[]
1247,947,158,8,[1245]
1248,949,414,15,[]
1249,950,215,12,[]
1250,952,372,17,[1242]
1251,953,20,18,[1244]
1252,953,433,14,[1255]
1253,954,168,12,[]
1254,955,65,24,[]
1255,955,445,19,[1252]
1256,958,0,12,[]
1257,958,380,7,[]
1258,958,427,9,[]
1259,959,357,10,"[1260, 1264]"
1260,960,349,20,"[1259, 1276]"
1261,962,216,19,[]
1262,964,15,12,[1273]
1263,964,247,10,[]
1264,964,365,20,"[1259, 1276]"
1265,964,417,13,[]
1266,965,137,12,[1272]
1267,965,314,5,[]
1268,967,330,13,[]
1269,967,443,15,[1271]
1270,968,56,9,[]
1271,968,441,13,[1269]
1272,969,133,6,[1266]
1273,970,7,14,[1262]
1274,970,176,9,[1280]
1275,970,305,10,[]
1276,971,357,19,"[1260, 1264]"
1277,972,147,20,[1285]
1278,972,245,11,[]
1279,972,288,21,"[1283, 1290]"
1280,973,183,25,[1274]
1281,973,410,17,"[1284, 1291]"
1282,974,112,12,[]
1283,974,276,16,"[1279, 1288]"
1284,974,405,18,"[1281, 1291, 1295]"
1285,977,157,14,[1277]
1286,977,386,15,[]
1287,978,442,11,[]
1288,980,277,12,[1283]
1289,981,262,21,[]
1290,981,298,20,"[1279, 1300, 1305]"
1291,981,403,12,"[1281, 1284, 1295]"
1292,982,121,12,[]
1293,984,131,14,[]
1294,984,351,15,"[1298, 1303]"
1295,984,398,17,"[1284, 1291]"
1296,985,19,18,[]
1297,985,433,18,[1304]
1298,987,361,19,[1294]
1299,989,333,9,[]
1300,990,294,9,"[1290, 1305, 1313]"
1301,991,226,19,"[1302, 1321]"
1302,991,232,13,[1301]
1303,991,348,18,[1294]
1304,991,441,12,"[1297, 1318]"
1305,992,299,17,"[1290, 1300, 1313]"
1306,994,74,15,[]
1307,994,150,22,[]
1308,994,170,9,[]
1309,995,12,9,[]
1310,995,99,8,[1311]
1311,995,99,19,[1310]
1312,995,161,16,[]
1313,996,294,21,"[1300, 1305]"
1314,997,123,10,[]
1315,997,239,11,[1322]
1316,997,319,12,[]
1317,997,403,13,[]
1318,997,438,16,"[1304, 1326, 1328]"
1319,998,5,13,[]
1320,998,30,13,[]
1321,998,221,14,"[1301, 1323]"
1322,998,243,5,[1315]
1323,999,217,11,[1321]
1324,999,257,19,[1332]
1325,999,425,17,"[1326, 1328, 1333]"
1326,1001,434,14,"[1318, 1325, 1328, 1333]"
1327,1002,392,17,[]
1328,1002,433,15,"[1318, 1325, 1326, 1333]"
1329,1007,50,10,[]
1330,1009,41,11,"[1339, 1342, 1344]"
1331,1009,337,20,"[1338, 1345]"
1332,1010,260,17,[1324]
1333,1010,433,21,"[1325, 1326, 1328]"
1334,1011,117,7,[1343]
1335,1011,215,13,[]
1336,1012,169,8,[]
1337,1012,287,12,[1341]
1338,1012,344,15,"[1331, 1345]"
1339,1013,37,15,"[1330, 1342, 1344]"
1340,1013,243,6,[]
1341,1014,286,7,[1337]
1342,1015,44,14,"[1330, 1339, 1344]"
1343,1015,118,19,[1334]
1344,1016,39,14,"[1330, 1339, 1342]"
1345,1016,341,17,"[1331, 1338, 1355]"
1346,1018,359,22,[]
1347,1019,17,11,[1349]
1348,1019,165,15,[1352]
1349,1020,18,19,[1347]
1350,1020,182,14,[]
1351,1020,319,13,"[1353, 1362]"
1352,1021,160,17,"[1348, 1358]"
1353,1022,311,24,[1351]
1354,1023,294,16,[]
1355,1023,349,14,[1345]
1356,1024,467,15,[]
1357,1025,70,7,[]
1358,1025,160,8,[1352]
1359,1026,102,19,[]
1360,1026,237,16,[]
1361,1028,255,13,"[1369, 1374]"
1362,1028,323,18,[1351]
1363,1029,116,9,[]
1364,1029,383,13,[1365]
1365,1030,390,17,"[1364, 1375, 1382]"
1366,1031,202,17,[]
1367,1032,29,15,[]
1368,1032,181,15,[]
1369,1033,250,15,"[1361, 1374]"
1370,1034,141,22,[1380]
1371,1034,264,14,[1374]
1372,1035,9,10,[]
1373,1035,48,16,[1386]
1374,1035,255,18,"[1361, 1369, 1371]"
1375,1035,391,6,[1365]
1376,1036,288,7,[1383]
1377,1037,66,10,[]
1378,1037,175,6,[]
1379,1038,321,10,[]
1380,1040,150,19,"[1370, 1403]"
1381,1040,197,8,[]
1382,1040,384,13,"[1365, 1395]"
1383,1041,290,12,[1376]
1384,1042,38,10,"[1386, 1399]"
1385,1042,452,19,[]
1386,1043,47,25,"[1373, 1384, 1399]"
1387,1044,300,15,[]
1388,1044,420,16,"[1390, 1397, 1406]"
1389,1045,21,12,[1407]
1390,1045,423,10,[1388]
1391,1046,210,11,[]
1392,1046,354,11,[]
1393,1047,221,16,[]
1394,1047,234,10,[]
1395,1047,390,15,[1382]
1396,1048,183,13,[]
1397,1048,413,11,"[1388, 1406]"
1398,1049,8,18,[1407]
1399,1049,40,16,"[1384, 1386]"
1400,1049,253,12,[]
1401,1050,80,17,[]
1402,1050,144,8,[1403]
1403,1050,152,18,"[1380, 1402, 1405]"
1404,1050,435,14,[1409]
1405,1051,161,21,[1403]
1406,1051,409,19,"[1388, 1397]"
1407,1052,11,23,"[1389, 1398]"
1408,1053,190,9,[]
1409,1054,441,13,[1404]
1410,1056,228,9,[]
1411,1057,263,5,[]
1412,1059,68,14,[1414]
1413,1060,280,17,[]
1414,1061,74,16,[1412]
1415,1061,244,7,[]
1416,1062,85,12,[]
1417,1062,129,6,[]
1418,1062,363,19,[]
1419,1063,49,10,[]
1420,1063,116,7,[1422]
1421,1063,182,15,"[1428, 1433]"
1422,1064,118,13,[1420]
1423,1064,212,23,[1426]
1424,1065,257,12,[1434]
1425,1065,446,9,[1435]
1426,1066,206,18,[1423]
1427,1066,350,18,[]
1428,1067,176,11,"[1421, 1433]"
1429,1067,298,17,"[1439, 1440]"
1430,1069,148,14,[1436]
1431,1069,406,23,[1432]
1432,1069,412,17,[1431]
1433,1070,187,19,"[1421, 1428]"
1434,1070,256,16,[1424]
1435,1071,448,16,"[1425, 1437]"
1436,1072,153,9,[1430]
1437,1072,455,20,"[1435, 1448]"
1438,1073,247,13,[1442]
1439,1074,291,14,"[1429, 1440, 1452]"
1440,1075,296,22,"[1429, 1439, 1452, 1458]"
1441,1077,224,11,[]
1442,1077,244,9,[1438]
1443,1077,346,13,[]
1444,1078,72,5,[1453]
1445,1080,120,7,"[1457, 1461]"
1446,1080,311,20,[]
1447,1081,140,21,[]
1448,1081,455,9,[1437]
1449,1082,23,21,[1474]
1450,1082,198,13,[]
1451,1082,285,14,"[1452, 1455, 1456]"
1452,1082,293,12,"[1439, 1440, 1451, 1458]"
1453,1083,76,24,[1444]
1454,1083,128,13,[]
1455,1083,275,25,"[1451, 1456, 1462]"
1456,1083,278,5,"[1451, 1455, 1462]"
1457,1084,117,14,"[1445, 1461]"
1458,1084,298,15,"[1440, 1452]"
1459,1084,397,10,"[1463, 1464, 1473]"
1460,1085,93,14,[1482]
1461,1085,120,10,"[1445, 1457]"
1462,1085,272,17,"[1455, 1456]"
1463,1085,398,16,"[1459, 1464, 1473, 1480]"
1464,1085,403,19,"[1459, 1463, 1473, 1480]"
1465,1086,244,9,[1468]
1466,1087,59,13,[]
1467,1087,73,4,[1475]
1468,1089,238,18,[1465]
1469,1089,439,6,[]
1470,1091,186,17,"[1481, 1488, 1490]"
1471,1091,210,10,[]
1472,1092,146,12,[]
1473,1092,399,23,"[1459, 1463, 1464, 1476, 1480]"
1474,1093,21,13,[1449]
1475,1093,71,17,"[1467, 1484]"
1476,1093,388,22,"[1473, 1489]"
1477,1094,108,6,[]
1478,1094,344,20,[]
1479,1094,367,8,[]
1480,1094,404,15,"[1463, 1464, 1473]"
1481,1095,186,14,"[1470, 1488, 1490]"
1482,1096,90,18,"[1460, 1500]"
1483,1096,281,16,[]
1484,1097,79,13,[1475]
1485,1097,295,21,[]
1486,1098,313,12,[]
1487,1099,111,11,[]
1488,1099,179,14,"[1470, 1481, 1490, 1495]"
1489,1100,388,11,[1476]
1490,1102,184,2,"[1470, 1481, 1488, 1495, 1504]"
1491,1102,271,7,[]
1492,1102,437,5,[]
1493,1103,0,8,[1496]
1494,1103,138,15,[1499]
1495,1103,181,13,"[1488, 1490, 1504]"
1496,1104,5,19,[1493]
1497,1104,21,11,[]
1498,1104,57,9,[]
1499,1104,140,18,[1494]
1500,1106,96,15,[1482]
1501,1106,348,12,[]
1502,1106,460,7,[]
1503,1108,162,15,[]
1504,1108,187,12,"[1490, 1495]"
1505,1108,409,15,[1510]
1506,1109,130,9,[]
1507,1109,360,14,[]
1508,1110,208,19,[]
1509,1110,223,20,[]
1510,1111,413,19,[1505]
1511,1112,304,11,[1512]
1512,1113,304,13,[1511]
1513,1113,371,12,[]
1514,1114,116,16,[]
1515,1115,387,14,[]
1516,1116,333,16,[1521]
1517,1117,129,11,[]
1518,1117,443,15,[]
1519,1118,281,7,[]
1520,1119,314,16,[]
1521,1121,336,10,"[1516, 1522]"
1522,1123,343,10,[1521]
1523,1125,53,18,[]
1524,1125,138,10,[]
1525,1125,298,20,[1538]
1526,1126,229,16,[]
1527,1126,392,9,[]
1528,1127,189,10,[]
1529,1127,357,13,[1535]
1530,1128,24,14,[]
1531,1128,105,12,[1539]
1532,1129,124,18,[1540]
1533,1129,165,18,[]
1534,1129,283,20,[]
1535,1129,356,16,[1529]
1536,1130,413,7,[]
1537,1132,64,6,[]
1538,1133,305,15,[1525]
1539,1134,102,17,[1531]
1540,1134,119,11,[1532]
1541,1134,389,12,[]
1542,1135,178,25,[]
1543,1136,157,3,[]
1544,1137,53,7,[1546]
1545,1138,36,23,"[1550, 1554]"
1546,1138,55,14,[1544]
1547,1140,95,3,[1551]
1548,1140,241,10,[]
1549,1141,364,12,[1552]
1550,1142,37,6,[1545]
1551,1143,94,12,[1547]
1552,1144,359,22,[1549]
1553,1144,406,13,"[1555, 1568]"
1554,1145,31,10,[1545]
1555,1145,399,17,"[1553, 1568]"
1556,1145,424,8,[]
1557,1145,445,14,[]
1558,1146,299,3,[]
1559,1147,308,10,[]
1560,1149,132,13,[]
1561,1150,77,10,[1565]
1562,1150,180,9,[]
1563,1150,373,27,[]
1564,1150,461,15,[]
1565,1152,81,13,[1561]
1566,1153,424,15,"[1569, 1574]"
1567,1154,166,16,[]
1568,1154,401,18,"[1553, 1555, 1569]"
1569,1155,414,21,"[1566, 1568, 1574]"
1570,1156,197,6,[1577]
1571,1156,216,15,[]
1572,1157,51,11,[]
1573,1157,228,10,[]
1574,1158,426,21,"[1566, 1569, 1588]"
1575,1160,278,16,[]
1576,1161,143,8,[]
1577,1162,201,20,"[1570, 1580, 1582, 1584, 1596]"
1578,1163,373,19,"[1586, 1595]"
1579,1164,75,25,[1581]
1580,1164,203,24,"[1577, 1582, 1584]"
1581,1165,80,18,[1579]
1582,1165,206,16,"[1577, 1580, 1584, 1596]"
1583,1165,310,17,[]
1584,1166,200,23,"[1577, 1580, 1582, 1596, 1598]"
1585,1167,152,11,[]
1586,1167,366,9,[1578]
1587,1167,393,17,[]
1588,1167,429,5,[1574]
1589,1170,124,19,[]
1590,1170,176,15,[]
1591,1171,30,19,[]
1592,1172,333,15,[1593]
1593,1173,332,15,[1592]
1594,1174,346,5,[]
1595,1174,377,17,"[1578, 1600]"
1596,1175,205,13,"[1577, 1582, 1584, 1598]"
1597,1176,282,20,[]
1598,1178,197,21,"[1584, 1596, 1608]"
1599,1178,247,7,[]
1600,1178,373,22,[1595]
1601,1179,161,9,[]
1602,1180,44,12,[]
1603,1180,318,9,[]
1604,1181,80,3,[]
1605,1182,258,24,[]
1606,1184,133,12,[]
1607,1185,458,15,[]
1608,1187,184,23,"[1598, 1619]"
1609,1189,238,23,"[1614, 1618, 1622, 1627]"
1610,1190,372,16,[]
1611,1191,23,14,[1617]
1612,1191,51,18,[]
1613,1191,224,7,[1614]
1614,1191,229,13,"[1609, 1613]"
1615,1191,352,4,[]
1616,1192,122,6,[]
1617,1194,20,20,[1611]
1618,1194,234,4,[1609]
1619,1195,183,13,"[1608, 1624]"
1620,1197,100,11,[]
1621,1197,268,10,[]
1622,1198,245,12,[1609]
1623,1199,83,21,[]
1624,1199,178,12,[1619]
1625,1199,230,11,[1627]
1626,1200,157,12,[]
1627,1200,235,12,"[1609, 1625]"
1628,1200,358,16,[]
1629,1202,50,10,[]
1630,1202,396,13,[]
1631,1205,214,15,"[1632, 1639, 1641]"
1632,1205,216,12,"[1631, 1639, 1641]"
1633,1205,294,12,[]
1634,1206,135,10,[]
1635,1206,276,18,[1649]
1636,1206,382,24,[]
1637,1207,373,9,[]
1638,1208,39,19,[]
1639,1208,209,22,"[1631, 1632, 1641, 1646]"
1640,1209,434,7,[]
1641,1210,214,8,"[1631, 1632, 1639]"
1642,1211,119,5,[]
1643,1211,178,12,[]
1644,1212,50,5,[]
1645,1212,448,17,[]
1646,1214,198,19,"[1639, 1652]"
1647,1214,412,10,[]
1648,1215,248,20,"[1653, 1660]"
1649,1215,283,14,[1635]
1650,1217,264,11,[]
1651,1217,387,19,[]
1652,1218,202,14,[1646]
1653,1219,253,13,"[1648, 1660]"
1654,1219,309,19,[]
1655,1220,44,8,[]
1656,1221,29,14,[]
1657,1222,167,15,[]
1658,1224,100,8,[]
1659,1224,418,22,[]
1660,1225,254,15,"[1648, 1653]"
1661,1225,328,17,[]
1662,1226,80,18,"[1665, 1666]"
1663,1226,144,8,[]
1664,1226,377,8,[]
1665,1227,75,28,"[1662, 1675, 1678]"
1666,1229,88,7,[1662]
1667,1229,306,7,[]
1668,1231,5,20,[]
1669,1231,183,16,[]
1670,1231,454,14,[]
1671,1232,43,17,[]
1672,1232,128,20,[1676]
1673,1233,276,3,[]
1674,1233,299,10,[]
1675,1234,65,13,[1665]
1676,1234,133,11,[1672]
1677,1235,342,12,[]
1678,1236,78,6,[1665]
1679,1237,147,20,[]
1680,1238,211,17,[1682]
1681,1238,265,6,[]
1682,1239,202,19,"[1680, 1687]"
1683,1239,232,14,[]
1684,1241,279,13,[]
1685,1241,415,8,[]
1686,1242,90,10,[]
1687,1242,199,10,[1682]
1688,1243,369,17,[]
1689,1243,455,16,[]
1690,1244,342,15,"[1691, 1702]"
1691,1246,342,11,"[1690, 1702]"
1692,1247,308,8,[1697]
1693,1247,352,10,[]
1694,1250,465,17,[1703]
1695,1252,14,20,[1699]
1696,1252,297,17,[1697]
1697,1252,307,18,"[1692, 1696]"
1698,1253,100,18,[1700]
1699,1254,26,20,"[1695, 1707]"
1700,1255,95,18,[1698]
1701,1255,242,11,[]
1702,1255,338,19,"[1690, 1691, 1706, 1708]"
1703,1255,461,18,[1694]
1704,1256,80,13,[]
1705,1257,214,11,[1709]
1706,1260,331,20,"[1702, 1708, 1716]"
1707,1262,28,15,"[1699, 1712]"
1708,1262,332,12,"[1702, 1706]"
1709,1263,217,14,[1705]
1710,1264,2,4,[]
1711,1264,130,6,[]
1712,1265,34,18,[1707]
1713,1265,46,9,[]
1714,1266,136,4,[]
1715,1267,264,20,[1721]
1716,1269,326,9,[1706]
1717,1270,172,12,[]
1718,1273,18,15,[]
1719,1273,440,9,[]
1720,1275,394,15,[]
1721,1278,262,22,"[1715, 1724, 1731]"
1722,1280,139,15,"[1727, 1742]"
1723,1281,5,19,[]
1724,1281,253,16,"[1721, 1734]"
1725,1281,423,10,[1728]
1726,1282,122,15,[1742]
1727,1282,146,14,"[1722, 1740]"
1728,1282,424,10,[1725]
1729,1283,41,23,[1741]
1730,1284,200,11,[]
1731,1284,267,14,[1721]
1732,1284,375,18,[]
1733,1285,169,11,[]
1734,1285,257,10,[1724]
1735,1286,186,15,[]
1736,1286,290,15,"[1737, 1747, 1751]"
1737,1286,291,26,"[1736, 1747, 1751]"
1738,1287,334,8,[]
1739,1288,109,24,[]
1740,1288,149,6,[1727]
1741,1289,37,22,[1729]
1742,1289,131,19,"[1722, 1745, 1726]"
1743,1289,416,9,[]
1744,1290,309,11,[]
1745,1293,122,25,[1742]
1746,1294,62,11,[]
1747,1294,295,13,"[1751, 1736, 1737]"
1748,1294,461,10,[]
1749,1295,405,11,[]
1750,1296,255,19,[]
1751,1296,290,17,"[1747, 1736, 1737]"
1752,1298,365,14,[1757]
1753,1299,34,10,[]
1754,1299,108,12,[1762]
1755,1299,383,7,[]
1756,1300,217,19,[]
1757,1300,356,19,[1752]
1758,1302,273,17,[]
1759,1302,406,9,[]
1760,1303,10,20,[1761]
1761,1303,13,10,[1760]
1762,1304,109,12,[1754]
1763,1304,141,7,[]
1764,1305,69,14,[1775]
1765,1305,198,23,[]
1766,1306,59,8,[1775]
1767,1306,298,18,"[1768, 1769]"
1768,1307,288,20,[1767]
1769,1307,303,20,[1767]
1770,1307,338,13,[]
1771,1309,166,19,[]
1772,1310,129,9,[]
1773,1310,154,9,[]
1774,1311,454,12,[]
1775,1312,62,16,"[1764, 1766]"
1776,1312,359,14,[]
1777,1312,467,18,[1781]
1778,1313,5,11,[]
1779,1313,100,14,[]
1780,1313,369,9,[]
1781,1314,464,6,[1777]
1782,1316,217,11,[]
1783,1317,141,20,[]
1784,1317,198,8,[]
1785,1318,11,7,[]
1786,1318,175,13,[1794]
1787,1318,273,16,[]
1788,1318,421,10,[1796]
1789,1320,228,16,[]
1790,1320,300,16,[]
1791,1321,37,16,[1792]
1792,1323,34,12,[1791]
1793,1324,314,11,[]
1794,1325,181,15,"[1786, 1803]"
1795,1326,325,10,[1797]
1796,1326,414,19,"[1788, 1799]"
1797,1327,326,13,"[1795, 1811]"
1798,1327,426,13,"[1799, 1809]"
1799,1328,423,13,"[1796, 1798, 1809]"
1800,1329,19,6,[]
1801,1329,77,18,[]
1802,1329,157,11,[]
1803,1329,179,8,[1794]
1804,1329,288,8,[]
1805,1329,343,17,[]
1806,1330,382,6,[]
1807,1331,246,5,[]
1808,1331,392,11,[]
1809,1331,428,15,"[1798, 1799, 1814]"
1810,1333,150,4,[]
1811,1336,328,13,"[1797, 1820]"
1812,1336,438,17,"[1814, 1822]"
1813,1336,450,21,[]
1814,1337,436,12,"[1809, 1812, 1822]"
1815,1338,10,14,[]
1816,1338,271,17,[]
1817,1339,199,11,[]
1818,1339,387,13,[]
1819,1342,47,9,[]
1820,1342,328,10,[1811]
1821,1343,108,17,[]
1822,1343,438,11,"[1812, 1814]"
1823,1344,80,7,[]
1824,1345,23,19,[]
1825,1346,134,9,[]
1826,1346,342,21,[]
1827,1347,237,14,[]
1828,1348,458,11,[1831]
1829,1349,91,15,[]
1830,1353,306,17,[1836]
1831,1354,451,17,[1828]
1832,1356,62,14,"[1833, 1837]"
1833,1356,72,16,[1832]
1834,1356,378,13,[]
1835,1358,8,17,[]
1836,1359,300,15,"[1830, 1842]"
1837,1361,56,16,[1832]
1838,1361,203,15,[]
1839,1361,395,12,[]
1840,1362,111,15,[]
1841,1362,438,19,[1847]
1842,1363,308,7,[1836]
1843,1365,170,11,[]
1844,1366,125,9,[]
1845,1366,192,15,[]
1846,1366,343,23,[]
1847,1367,428,17,[1841]
