DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1038,623,460,16,[]
1039,624,101,8,[]
1040,624,254,13,[]
1041,624,388,13,"[1037, 1042, 1048]"
1042,624,390,16,"[1037, 1041, 1048]"
1043,625,363,10,[]
1044,626,47,12,"[1032, 1053]"
1045,626,340,10,[]
1046,627,72,7,[1050]
1047,628,224,13,[1054]
1048,629,395,17,"[1037, 1041, 1042]"
1049,630,23,11,[]
1050,630,75,14,[1046]
1051,630,117,14,[]
1052,630,308,4,[]
1053,633,50,14,"[1044, 1055]"
1054,634,217,16,"[1047, 1059, 1065]"
1055,635,51,14,[1053]
1056,635,433,11,[1057]
1057,636,431,18,"[1056, 1063, 1075]"
1058,637,87,7,[]
1059,638,207,2,[1054]
1060,638,365,14,"[1062, 1071]"
1061,639,130,10,[1072]
1062,639,357,15,[1060]
1063,639,422,15,"[1057, 1075]"
1064,639,446,20,"[1070, 1081]"
1065,642,224,14,[1054]
1066,642,257,21,[]
1067,642,270,14,[]
1068,643,36,12,[1082]
1069,643,386,8,[1079]
1070,643,450,15,"[1064, 1081]"
1071,644,370,14,"[1060, 1083]"
1072,645,127,12,[1061]
1073,645,170,9,[]
1074,645,331,19,[1078]
1075,645,429,12,"[1057, 1063, 1080]"
1076,646,466,12,[]
1077,647,281,16,[]
1078,647,337,15,[1074]
1079,647,382,26,"[1069, 1083]"
1080,648,427,7,[1075]
1081,648,445,13,"[1064, 1070]"
1082,649,44,20,"[1068, 1088, 1097]"
1083,649,377,15,"[1071, 1079]"
1084,650,241,5,[]
1085,651,80,12,[]
1086,651,294,9,"[1090, 1094]"
1087,652,264,18,[1091]
1088,653,41,14,"[1097, 1082]"
1089,653,212,9,[]
1090,653,299,25,"[1086, 1094]"
1091,654,268,13,[1087]
1092,656,147,4,[1101]
1093,656,250,11,[]
1094,656,289,22,"[1086, 1090]"
1095,656,455,14,[1098]
1096,657,23,16,[]
1097,657,37,11,"[1088, 1082]"
1098,658,449,16,[1095]
1099,659,59,9,[1106]
1100,659,336,15,[1113]
1101,661,150,22,[1092]
1102,661,372,12,[1108]
1103,662,320,18,[1107]
1104,662,386,15,"[1105, 1116, 1119]"
1105,662,391,8,"[1104, 1116, 1119]"
1106,663,61,17,"[1099, 1111, 1117, 1125]"
1107,663,311,14,[1103]
1108,664,366,14,"[1102, 1122]"
1109,665,237,12,[]
1110,666,3,7,[]
1111,666,54,15,"[1106, 1125]"
1112,666,96,9,[]
1113,666,338,21,"[1100, 1118, 1128]"
1114,667,211,8,[]
1115,667,266,3,[1126]
1116,667,393,11,"[1104, 1105, 1119, 1120]"
1117,668,68,12,[1106]
1118,668,330,12,[1113]
1119,668,389,19,"[1104, 1105, 1116, 1120]"
1120,669,397,5,"[1116, 1119]"
1121,670,46,9,[]
1122,670,373,12,[1108]
1123,671,19,19,"[1124, 1132]"
1124,671,28,11,[1123]
1125,672,54,13,"[1106, 1111]"
1126,673,267,18,[1115]
1127,675,455,9,[]
1128,676,333,9,[1113]
1129,677,76,18,[]
1130,677,438,15,[]
1131,680,355,14,[]
1132,681,26,17,[1123]
1133,682,254,12,[]
1134,683,298,13,[]
1135,683,375,10,[]
1136,685,106,12,[1139]
1137,686,5,21,[]
1138,686,191,18,[]
1139,687,110,12,[1136]
1140,689,44,5,[1152]
1141,689,62,13,[]
1142,689,346,13,[1143]
1143,689,350,14,[1142]
1144,690,161,10,[]
1145,690,392,19,[1151]
1146,691,314,18,[1149]
1147,692,177,9,[]
1148,693,215,17,[1156]
1149,693,314,20,[1146]
1150,693,372,7,[]
1151,694,390,8,[1145]
1152,695,43,16,[1140]
1153,695,420,17,"[1170, 1173]"
1154,696,149,11,[1166]
1155,697,204,10,[1156]
1156,697,210,10,"[1148, 1155]"
1157,697,449,7,[]
1158,698,56,9,[]
1159,698,243,17,[]
1160,698,380,15,[]
1161,700,97,20,[1168]
1162,700,351,10,[1171]
1163,701,12,21,"[1176, 1178]"
1164,701,26,4,[]
1165,701,132,13,[]
1166,701,154,20,"[1154, 1185]"
1167,701,327,21,[]
1168,702,104,6,[1161]
1169,702,116,8,[]
1170,703,422,19,"[1153, 1173]"
1171,704,351,6,[1162]
1172,704,366,15,[]
1173,704,427,23,"[1153, 1170, 1186, 1198]"
1174,705,174,11,[]
1175,705,405,15,[]
1176,706,16,11,"[1163, 1178, 1182]"
1177,706,86,11,[]
1178,707,21,13,"[1163, 1176, 1182]"
1179,707,213,8,"[1188, 1189]"
1180,708,381,14,[1192]
1181,708,442,9,[]
1182,710,20,11,"[1176, 1178, 1194]"
1183,710,222,17,[1189]
1184,710,267,17,[]
1185,711,148,18,"[1166, 1196]"
1186,712,429,12,"[1173, 1198]"
1187,713,33,10,[1194]
1188,713,211,14,"[1179, 1189]"
1189,713,213,19,"[1179, 1183, 1188]"
1190,714,46,14,[1199]
1191,715,294,11,[]
1192,715,390,19,"[1180, 1203]"
1193,716,10,22,[]
1194,716,24,15,"[1182, 1187]"
1195,716,126,15,"[1196, 1202]"
1196,716,138,20,"[1185, 1195]"
1197,716,337,18,[1205]
1198,717,426,17,"[1173, 1186]"
1199,718,57,14,[1190]
1200,720,358,18,[1201]
1201,720,359,14,[1200]
1202,721,121,19,"[1195, 1206, 1210, 1220]"
1203,721,394,5,"[1192, 1212]"
1204,724,214,4,[]
1205,724,340,14,"[1197, 1223]"
1206,725,117,9,[1202]
1207,725,316,13,[1217]
1208,726,76,17,[1221]
1209,726,86,7,[1222]
1210,726,130,11,[1202]
1211,726,304,8,[1217]
1212,726,398,19,"[1203, 1218]"
1213,726,464,11,[1225]
1214,727,326,17,[]
1215,728,178,26,[]
1216,728,283,22,[]
1217,728,309,20,"[1207, 1211]"
1218,728,397,13,[1212]
1219,729,111,8,[1226]
1220,729,119,6,[1202]
1221,730,68,13,[1208]
1222,731,89,11,[1209]
1223,731,344,13,[1205]
1224,732,440,11,[1228]
1225,733,463,11,[1213]
1226,734,111,17,"[1219, 1238]"
1227,735,365,6,[]
1228,735,446,10,[1224]
1229,737,1,14,[]
1230,737,212,18,[]
1231,737,232,16,[]
1232,737,298,11,"[1235, 1237]"
1233,738,138,9,"[1234, 1236, 1244]"
1234,738,140,9,"[1233, 1236]"
1235,738,292,11,"[1232, 1237]"
1236,739,138,19,"[1233, 1234, 1244]"
1237,739,296,14,"[1232, 1235]"
1238,740,111,8,[1226]
1239,740,187,15,[1242]
1240,740,250,13,[]
1241,741,86,16,"[1243, 1247]"
1242,741,183,12,[1239]
1243,742,88,15,"[1241, 1247]"
1244,742,133,9,"[1233, 1236]"
1245,743,120,13,[]
1246,744,49,10,[]
1247,744,83,15,"[1241, 1243, 1249]"
1248,744,345,21,[1256]
1249,746,74,22,[1247]
1250,748,369,10,[1257]
1251,749,389,18,[1262]
1252,750,409,18,[]
1253,751,14,14,[]
1254,752,66,12,[]
1255,752,273,17,[]
1256,753,342,26,[1248]
1257,753,375,12,[1250]
1258,754,60,4,[]
1259,754,187,4,[]
1260,754,455,21,[]
1261,755,136,7,[1266]
1262,755,396,9,"[1251, 1268]"
1263,757,85,15,[1278]
1264,757,121,15,[1279]
1265,758,105,8,[]
1266,758,140,21,"[1261, 1279]"
1267,758,244,20,[1274]
1268,758,395,7,[1262]
1269,760,66,8,[1276]
1270,760,75,13,[]
1271,760,215,17,"[1272, 1281]"
1272,761,208,15,"[1271, 1281]"
1273,762,178,12,[]
1274,762,236,8,[1267]
1275,762,318,11,[]
1276,763,63,15,[1269]
1277,764,279,8,[]
1278,765,92,23,"[1263, 1288, 1291, 1292]"
1279,765,130,19,"[1264, 1266, 1293]"
1280,766,4,6,[1287]
1281,766,211,19,"[1271, 1272]"
1282,767,47,22,[]
1283,767,168,9,[]
1284,767,396,15,[]
1285,767,426,14,[1290]
1286,768,23,14,[]
1287,770,6,16,"[1280, 1294]"
1288,770,82,16,[1278]
1289,770,415,9,[]
1290,770,429,11,[1285]
1291,772,92,9,"[1278, 1292]"
1292,772,95,10,"[1278, 1291]"
1293,772,130,8,"[1279, 1301]"
1294,773,0,15,[1287]
1295,773,37,21,[]
1296,773,109,18,"[1305, 1318]"
1297,774,169,6,[1298]
1298,774,173,9,[1297]
1299,776,313,4,[]
1300,778,121,14,"[1301, 1305, 1308, 1315]"
1301,778,130,13,"[1293, 1300, 1315]"
1302,779,215,15,[]
1303,779,273,13,[]
1304,779,377,22,[]
1305,781,112,20,"[1296, 1300, 1308, 1318]"
1306,782,180,10,"[1319, 1324]"
1307,782,444,18,[1313]
1308,783,116,11,"[1300, 1305, 1318, 1323]"
1309,783,244,10,"[1312, 1316]"
1310,784,42,7,[]
1311,784,157,12,[]
1312,784,243,14,"[1309, 1316]"
1313,784,439,14,[1307]
1314,785,5,14,[]
1315,785,126,16,"[1300, 1301]"
1316,785,250,11,"[1309, 1312]"
1317,786,69,27,[1322]
1318,786,108,17,"[1296, 1305, 1308]"
1319,786,173,16,[1306]
1320,787,54,20,[1332]
1321,788,335,14,[]
1322,789,78,13,[1317]
1323,789,118,9,[1308]
1324,789,186,13,[1306]
1325,790,32,11,[]
1326,790,100,12,[]
1327,790,140,10,"[1335, 1336]"
1328,790,298,16,[]
1329,790,388,10,[1331]
1330,791,399,16,[1341]
1331,792,389,11,[1329]
1332,793,51,10,[1320]
1333,794,276,17,[]
1334,795,352,14,[]
1335,796,134,16,"[1327, 1336]"
1336,797,146,19,"[1327, 1335, 1347]"
1337,798,19,8,"[1343, 1345]"
1338,798,329,6,[]
1339,799,30,11,[1345]
1340,799,376,16,[]
1341,799,401,8,[1330]
1342,800,216,14,[]
1343,801,15,13,"[1337, 1345]"
1344,802,63,18,[1346]
1345,803,21,14,"[1337, 1339, 1343]"
1346,803,59,8,[1344]
1347,803,157,19,"[1336, 1363]"
1348,805,419,24,[1359]
1349,806,463,15,[1358]
1350,807,185,14,[1357]
1351,807,240,9,[]
1352,808,320,21,[]
1353,809,74,16,[1360]
1354,809,335,8,[]
1355,810,98,17,[]
1356,812,108,18,[]
1357,812,183,7,[1350]
1358,812,462,16,"[1349, 1365]"
1359,813,427,14,"[1348, 1375]"
1360,814,71,16,[1353]
1361,814,171,12,[]
1362,815,134,10,[]
1363,815,152,18,[1347]
1364,815,446,12,[]
1365,815,458,10,[1358]
1366,816,374,23,[1376]
1367,817,32,10,[1373]
1368,817,46,12,[]
1369,817,202,15,[]
1370,819,246,11,[1378]
1371,820,399,6,[]
1372,821,116,12,"[1389, 1393]"
1373,823,22,19,"[1367, 1392]"
1374,823,103,12,"[1382, 1389]"
1375,823,432,23,"[1359, 1380, 1383, 1397]"
1376,824,368,13,[1366]
1377,825,231,21,"[1378, 1384, 1399]"
1378,825,244,20,"[1370, 1377, 1399]"
1379,825,290,10,[]
1380,825,422,9,"[1375, 1383]"
1381,827,69,17,[1387]
1382,827,100,11,"[1374, 1389]"
1383,827,419,15,"[1375, 1380]"
1384,828,227,11,[1377]
1385,828,446,12,"[1395, 1403]"
1386,829,269,3,[1391]
1387,830,72,21,[1381]
1388,830,86,8,[]
1389,830,111,23,"[1372, 1374, 1382, 1393, 1406]"
1390,830,196,13,[1396]
1391,830,272,14,"[1386, 1402]"
1392,831,31,18,[1373]
1393,831,117,13,"[1372, 1389, 1406]"
1394,831,131,16,[1406]
1395,831,444,7,[1385]
1396,832,194,13,[1390]
1397,832,436,12,"[1375, 1407, 1414]"
1398,832,457,12,[1401]
1399,833,243,19,"[1377, 1378]"
1400,833,338,11,[]
1401,833,463,9,[1398]
1402,835,269,11,[1391]
1403,836,449,12,"[1385, 1414]"
1404,837,304,16,[]
1405,837,403,14,[1425]
1406,838,123,14,"[1389, 1393, 1394]"
1407,838,436,9,"[1397, 1414]"
1408,839,375,11,[1412]
1409,840,2,8,[1415]
1410,841,173,12,[]
1411,841,230,16,[1422]
1412,841,370,19,[1408]
1413,841,418,19,[1418]
1414,842,441,23,"[1397, 1403, 1407, 1420]"
1415,843,5,18,"[1409, 1426]"
1416,843,98,16,[1423]
1417,843,151,8,[]
1418,843,427,12,[1413]
1419,845,65,11,[]
1420,845,441,14,[1414]
1421,846,20,15,[1428]
1422,846,226,13,"[1411, 1434]"
1423,847,93,21,"[1416, 1433, 1437]"
1424,847,289,11,[1430]
1425,847,402,17,[1405]
1426,848,2,8,[1415]
1427,848,79,7,[]
1428,849,28,16,[1421]
1429,851,201,18,"[1441, 1446]"
1430,851,293,11,"[1424, 1440]"
1431,852,175,14,[]
1432,853,36,11,[]
1433,853,93,13,"[1423, 1437]"
1434,854,228,12,[1422]
1435,855,139,18,"[1438, 1439]"
1436,856,14,11,[]
1437,856,89,9,"[1423, 1433]"
1438,856,133,8,[1435]
1439,856,148,10,[1435]
1440,856,304,20,"[1430, 1445]"
1441,858,200,12,"[1429, 1446]"
1442,860,38,10,[1449]
1443,860,113,8,[]
1444,860,246,13,[]
1445,860,306,18,"[1440, 1458]"
1446,862,199,15,"[1429, 1441, 1454]"
1447,864,23,22,[]
1448,865,10,10,[]
1449,865,41,15,[1442]
1450,865,335,8,[]
1451,866,230,13,[1452]
1452,866,234,13,"[1451, 1462]"
1453,868,412,17,[]
1454,869,208,18,"[1446, 1468]"
1455,869,262,18,"[1463, 1464]"
1456,870,77,16,[]
1457,870,169,8,[]
1458,870,310,16,"[1445, 1471]"
1459,870,371,10,[1465]
1460,871,95,12,[1461]
1461,871,98,5,[1460]
1462,871,238,11,[1452]
1463,871,256,10,"[1455, 1464]"
1464,871,262,8,"[1455, 1463]"
1465,871,363,18,"[1459, 1474]"
1466,872,330,11,[]
1467,873,56,18,[]
1468,874,208,21,[1454]
1469,878,32,15,[1472]
1470,879,296,7,[1471]
1471,879,303,18,"[1458, 1470]"
1472,880,43,17,[1469]
1473,880,115,14,[]
1474,880,370,15,[1465]
1475,885,94,6,[1476]
1476,885,101,20,"[1475, 1486, 1494]"
1477,885,159,10,[]
1478,885,335,11,[]
1479,886,221,11,[]
1480,886,381,9,[]
1481,888,89,13,[]
1482,888,462,16,[]
1483,889,399,18,[1484]
1484,889,401,19,"[1483, 1485]"
1485,889,413,15,[1484]
1486,891,101,6,"[1476, 1494]"
1487,891,327,5,[]
1488,892,81,5,[]
1489,892,209,26,[]
1490,894,239,4,[]
1491,895,56,10,[1493]
1492,895,256,21,"[1506, 1511]"
1493,896,52,17,[1491]
1494,896,104,27,"[1476, 1486]"
1495,896,448,18,[]
1496,897,305,25,[]
1497,897,319,14,[1500]
1498,898,132,14,[1502]
1499,899,272,19,[]
1500,899,316,5,[1497]
1501,900,30,7,[1505]
1502,901,126,12,[1498]
1503,901,202,11,[]
1504,901,237,15,"[1506, 1511]"
1505,902,35,13,[1501]
1506,904,245,16,"[1492, 1504, 1511, 1515]"
1507,905,414,19,"[1510, 1519]"
1508,906,160,4,[]
1509,906,289,3,[]
1510,907,414,17,"[1507, 1519]"
1511,908,250,23,"[1492, 1504, 1506, 1515, 1527]"
1512,908,449,10,[1530]
1513,909,17,20,[1520]
1514,909,46,8,[1523]
1515,909,248,16,"[1506, 1511]"
1516,910,222,14,[]
1517,911,56,7,[]
1518,911,148,17,[]
1519,911,414,5,"[1507, 1510]"
1520,912,18,11,[1513]
1521,912,165,7,[]
1522,912,324,12,[1528]
1523,914,48,11,[1514]
1524,914,87,14,[1533]
1525,914,107,12,[1539]
1526,914,236,13,[]
1527,914,259,11,[1511]
1528,914,315,19,[1522]
1529,914,419,8,[]
1530,914,450,13,[1512]
1531,916,132,16,[1540]
1532,916,342,17,[]
1533,918,81,11,[1524]
1534,918,389,30,[]
1535,918,422,6,[]
1536,918,467,14,[]
1537,920,66,10,[]
1538,920,95,9,[]
1539,921,103,13,"[1525, 1542]"
1540,921,139,19,[1531]
1541,923,328,9,[]
1542,925,112,20,[1539]
1543,925,201,12,[]
1544,926,154,18,[1558]
1545,927,20,16,[1550]
1546,927,370,18,[]
1547,927,410,14,[]
1548,928,300,22,[]
1549,928,315,12,[]
1550,929,10,19,[1545]
1551,929,262,22,[1557]
1552,930,170,11,[]
1553,930,218,16,[]
1554,930,425,17,[]
1555,932,55,15,[]
1556,933,241,22,[1563]
1557,933,267,16,[1551]
1558,934,150,16,[1544]
1559,935,286,6,[]
1560,935,438,9,[]
1561,936,33,17,"[1562, 1578]"
1562,937,34,10,"[1561, 1578]"
1563,937,242,16,[1556]
1564,937,295,7,[1566]
1565,937,328,11,[]
1566,938,299,12,[1564]
1567,939,311,12,[1581]
1568,940,86,14,[1571]
1569,940,117,13,[]
1570,940,375,16,[]
1571,941,90,12,[1568]
1572,941,186,27,[1595]
1573,942,125,12,[]
1574,942,159,17,[1592]
1575,942,168,5,[]
1576,942,366,11,[]
1577,943,276,8,[]
1578,944,32,16,"[1561, 1562]"
1579,944,398,4,[1583]
1580,945,5,15,"[1584, 1607]"
1581,945,309,9,[1567]
1582,945,344,18,[1603]
1583,946,405,19,"[1579, 1587, 1605]"
1584,947,10,14,[1580]
1585,947,65,22,"[1599, 1601]"
1586,947,219,12,"[1593, 1604]"
1587,947,406,15,"[1583, 1605]"
1588,948,329,18,"[1594, 1603]"
1589,949,101,9,[1590]
1590,949,102,11,[1589]
1591,949,174,10,[1595]
1592,950,156,16,[1574]
1593,950,213,18,"[1586, 1604]"
1594,950,332,9,"[1588, 1603]"
1595,951,180,23,"[1572, 1591]"
1596,952,148,9,[]
1597,952,300,13,[]
1598,953,44,15,[]
1599,953,66,12,"[1585, 1601, 1612]"
1600,953,432,12,[1608]
1601,954,72,12,"[1585, 1599, 1612]"
1602,954,266,11,[]
1603,954,336,18,"[1582, 1588, 1594]"
1604,955,217,14,"[1586, 1593]"
1605,955,399,18,"[1583, 1587, 1624]"
1606,956,453,21,[1609]
1607,957,4,20,[1580]
1608,957,438,17,[1600]
1609,957,455,13,[1606]
1610,958,17,15,[]
1611,958,246,14,"[1613, 1625]"
1612,959,67,13,"[1599, 1601]"
1613,959,249,17,"[1611, 1625]"
1614,959,316,13,[]
1615,961,107,18,"[1628, 1631]"
1616,961,120,10,[]
1617,961,202,10,[]
1618,963,307,10,[1622]
1619,964,50,14,[]
1620,964,176,12,[1630]
1621,964,262,11,[1625]
1622,964,301,5,[1618]
1623,964,373,17,[1633]
1624,964,402,19,[1605]
1625,965,256,25,"[1611, 1613, 1621]"
1626,966,78,14,[]
1627,967,88,9,[]
1628,967,107,14,"[1615, 1631, 1637]"
1629,969,25,10,[1636]
1630,969,179,8,[1620]
1631,971,112,24,"[1615, 1628, 1637]"
1632,971,229,10,[]
1633,971,372,11,[1623]
1634,973,210,16,[1635]
1635,973,214,12,[1634]
1636,975,22,14,[1629]
1637,975,103,18,"[1628, 1631]"
1638,975,333,17,[]
1639,976,304,12,[]
1640,976,467,7,[]
1641,977,227,8,[]
1642,977,314,15,"[1645, 1653]"
1643,979,91,15,[]
1644,979,391,10,[1646]
1645,981,315,15,"[1642, 1653]"
1646,981,398,15,[1644]
1647,981,415,23,[]
1648,982,375,12,[1658]
1649,982,450,11,[]
1650,983,14,9,[1661]
1651,983,128,18,"[1652, 1655]"
1652,983,139,18,[1651]
1653,984,316,7,"[1642, 1645]"
1654,986,82,15,[1665]
1655,986,126,9,[1651]
1656,986,191,11,[1669]
1657,987,349,18,"[1664, 1670]"
1658,987,368,16,"[1648, 1666]"
1659,987,435,12,[]
1660,988,203,15,[1668]
1661,989,12,15,[1650]
1662,989,318,10,[1672]
1663,989,463,16,[1675]
1664,990,349,7,"[1657, 1670]"
1665,991,92,22,"[1654, 1671]"
1666,991,367,10,[1658]
1667,992,135,8,[]
1668,992,205,4,[1660]
1669,993,189,24,[1656]
1670,993,349,8,"[1657, 1664]"
1671,994,91,12,[1665]
1672,995,317,11,[1662]
1673,995,414,15,[1674]
1674,996,407,19,[1673]
1675,996,462,15,[1663]
1676,997,327,7,[]
1677,998,46,15,"[1679, 1682]"
1678,1000,264,17,[]
1679,1001,55,16,"[1677, 1682]"
1680,1001,274,4,[]
1681,1002,32,4,[]
1682,1002,49,17,"[1677, 1679]"
1683,1003,6,7,[]
1684,1004,130,16,"[1699, 1700, 1701]"
1685,1005,163,18,"[1688, 1709]"
1686,1007,95,12,[]
1687,1007,384,16,[1690]
1688,1008,163,18,"[1685, 1709]"
1689,1009,199,23,[1712]
1690,1009,392,9,[1687]
1691,1010,40,16,[]
1692,1010,319,17,[]
1693,1010,428,19,"[1704, 1707]"
1694,1012,7,10,"[1695, 1698]"
1695,1012,12,8,"[1694, 1698]"
1696,1012,183,20,[1717]
1697,1012,261,14,[1702]
1698,1013,9,14,"[1694, 1695, 1715]"
1699,1013,124,15,"[1684, 1700, 1701]"
1700,1013,126,20,"[1684, 1699, 1701, 1711]"
1701,1013,132,23,"[1684, 1699, 1700, 1711]"
1702,1013,262,7,[1697]
1703,1015,407,15,[1718]
1704,1015,432,9,"[1693, 1707, 1721]"
1705,1015,466,20,[]
1706,1016,147,11,[1709]
1707,1016,432,14,"[1693, 1704, 1721]"
1708,1017,110,17,[]
1709,1017,156,23,"[1685, 1688, 1706, 1719, 1725, 1729]"
1710,1017,447,13,[]
1711,1018,132,7,"[1700, 1701]"
1712,1018,198,14,[1689]
1713,1018,309,11,[]
1714,1019,233,17,[]
1715,1020,10,12,"[1698, 1723]"
1716,1020,28,13,[]
1717,1020,180,17,[1696]
1718,1020,407,14,[1703]
1719,1022,168,16,"[1709, 1725]"
1720,1024,319,16,[1726]
1721,1024,434,23,"[1704, 1707]"
1722,1025,400,8,[1728]
1723,1026,18,14,"[1715, 1733, 1735]"
1724,1026,136,7,[]
1725,1026,167,15,"[1709, 1719]"
1726,1026,327,9,[1720]
1727,1026,370,24,[]
1728,1027,398,18,[1722]
1729,1028,153,22,[1709]
1730,1028,216,15,[]
1731,1029,2,11,[1734]
1732,1030,450,21,[]
1733,1031,24,15,"[1723, 1735]"
1734,1032,1,17,[1731]
1735,1032,19,19,"[1723, 1733, 1747]"
1736,1032,63,19,[1745]
1737,1033,108,16,[]
1738,1034,133,5,"[1739, 1748]"
1739,1034,134,12,"[1738, 1748]"
1740,1034,339,13,[]
1741,1035,304,12,[1746]
1742,1035,389,15,[]
1743,1036,430,9,[]
1744,1037,220,12,[]
1745,1038,70,20,"[1736, 1755, 1757]"
1746,1038,298,14,[1741]
1747,1041,24,15,[1735]
1748,1041,135,21,"[1738, 1739, 1765]"
1749,1041,229,5,[]
1750,1041,420,10,[]
1751,1042,148,17,[]
1752,1044,89,10,[1760]
1753,1044,431,11,[]
1754,1045,200,14,"[1761, 1763]"
1755,1046,62,14,"[1745, 1757, 1759]"
1756,1046,188,10,[]
1757,1047,68,9,"[1745, 1755]"
1758,1047,264,15,"[1764, 1767]"
1759,1049,58,13,"[1755, 1771]"
1760,1049,92,10,[1752]
1761,1049,207,11,"[1754, 1763, 1773]"
1762,1049,367,16,[]
1763,1050,204,10,"[1754, 1761, 1773]"
1764,1051,266,16,"[1758, 1767]"
1765,1052,138,20,[1748]
1766,1053,333,13,[1774]
1767,1054,268,12,"[1758, 1764]"
1768,1054,291,10,[1781]
1769,1054,301,22,[]
1770,1055,122,16,[1782]
1771,1056,61,11,[1759]
1772,1056,191,12,[1786]
1773,1056,208,13,"[1761, 1763]"
1774,1056,338,14,"[1766, 1775]"
1775,1056,342,7,[1774]
1776,1056,388,6,"[1778, 1784]"
1777,1056,454,16,[]
1778,1057,394,16,"[1776, 1784, 1791]"
1779,1058,103,22,[1793]
1780,1059,45,20,[]
1781,1060,292,20,"[1768, 1788]"
1782,1061,121,11,[1770]
1783,1061,246,12,[]
1784,1061,390,17,"[1776, 1778, 1791, 1799]"
1785,1063,91,10,"[1790, 1792]"
1786,1065,180,29,"[1772, 1795]"
1787,1065,230,11,[]
1788,1065,298,12,"[1781, 1798]"
1789,1065,367,13,[]
1790,1066,85,13,"[1785, 1792]"
1791,1066,391,15,"[1778, 1784, 1799, 1801]"
1792,1067,86,9,"[1785, 1790]"
1793,1067,106,17,"[1779, 1800]"
1794,1068,26,18,[]
1795,1068,173,26,[1786]
1796,1069,67,13,[]
1797,1069,315,4,[]
1798,1070,298,12,"[1788, 1809, 1815]"
1799,1070,397,19,"[1784, 1791, 1801]"
1800,1071,107,16,"[1793, 1811]"
1801,1071,391,12,"[1791, 1799]"
1802,1072,193,21,[]
1803,1072,206,14,[]
1804,1072,374,13,[1812]
1805,1073,122,16,"[1814, 1821]"
1806,1073,460,14,[]
1807,1074,338,13,[1816]
1808,1074,425,9,[]
1809,1075,291,11,"[1798, 1815]"
1810,1076,90,11,[]
1811,1076,100,11,[1800]
1812,1076,373,11,[1804]
1813,1077,350,22,[]
1814,1078,129,10,[1805]
1815,1078,301,20,"[1798, 1809]"
1816,1078,333,12,"[1807, 1831]"
1817,1078,444,14,[]
1818,1082,6,5,[]
1819,1082,390,17,[]
1820,1082,410,16,"[1824, 1834, 1841]"
1821,1083,115,20,"[1805, 1840]"
1822,1083,156,10,[]
1823,1083,255,15,[]
1824,1083,410,14,"[1820, 1834, 1841]"
1825,1084,145,13,[]
1826,1084,167,7,[]
1827,1084,276,16,"[1837, 1838]"
1828,1085,359,12,[]
1829,1085,455,9,[]
1830,1086,239,16,[]
1831,1086,328,27,"[1816, 1846]"
1832,1087,310,12,[]
1833,1089,191,20,[]
1834,1089,413,22,"[1820, 1824, 1841, 1842]"
1835,1090,288,7,[1838]
1836,1091,6,8,[]
1837,1091,270,12,[1827]
1838,1091,284,18,"[1827, 1835]"
1839,1092,82,21,[1856]
1840,1092,118,20,[1821]
1841,1092,406,19,"[1820, 1824, 1834, 1842, 1852]"
1842,1092,417,15,"[1834, 1841]"
1843,1093,137,15,[]
1844,1093,231,13,[]
1845,1094,300,14,"[1847, 1850]"
1846,1094,335,24,[1831]
1847,1095,302,22,"[1845, 1850]"
1848,1097,354,15,[1851]
1849,1098,163,15,[]
1850,1098,308,11,"[1845, 1847, 1861]"
1851,1098,355,16,[1848]
1852,1098,408,14,[1841]
1853,1099,374,15,[]
1854,1101,276,13,[]
1855,1101,440,19,[]
1856,1102,78,12,[1839]
1857,1102,188,9,[1860]
1858,1102,206,8,[]
1859,1103,103,20,"[1873, 1876]"
1860,1103,187,6,[1857]
1861,1105,311,16,[1850]
1862,1107,198,6,[]
1863,1107,384,13,[]
1864,1107,401,17,[]
1865,1108,25,17,[1872]
1866,1109,57,13,[]
1867,1109,173,13,[]
1868,1109,209,7,"[1869, 1875]"
1869,1110,209,14,"[1868, 1875]"
1870,1110,297,13,"[1877, 1893]"
1871,1111,450,12,[]
1872,1112,29,5,[1865]
1873,1112,101,13,"[1859, 1876, 1878]"
1874,1112,229,4,[]
1875,1113,212,12,"[1868, 1869]"
1876,1114,110,19,"[1859, 1873, 1882]"
1877,1114,292,10,"[1870, 1893]"
1878,1115,93,21,[1873]
1879,1116,148,18,[1891]
1880,1116,345,5,[]
1881,1116,364,14,[]
1882,1117,114,8,[1876]
1883,1117,170,10,[]
1884,1117,222,8,[1894]
1885,1117,322,18,[]
1886,1118,5,11,[]
1887,1118,57,8,[1890]
1888,1118,198,13,[]
1889,1119,380,25,[1897]
1890,1120,65,15,"[1887, 1906]"
1891,1120,159,21,"[1879, 1898, 1910]"
1892,1121,80,14,[1903]
1893,1121,296,18,"[1870, 1877]"
1894,1123,218,13,[1884]
1895,1123,252,23,[1911]
1896,1123,356,12,[]
1897,1123,379,27,[1889]
1898,1124,162,9,[1891]
1899,1124,267,10,[]
1900,1124,419,15,[]
1901,1125,285,12,[]
1902,1125,438,9,[1913]
1903,1126,85,10,[1892]
1904,1126,367,14,[1905]
1905,1127,365,12,"[1904, 1916]"
1906,1128,73,15,"[1890, 1923]"
1907,1128,106,11,[]
1908,1128,408,14,[]
1909,1130,15,18,"[1917, 1926]"
1910,1130,152,22,[1891]
1911,1131,248,17,[1895]
1912,1132,171,17,[]
