DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1939,1342,297,15,[]
1940,1342,427,19,[1942]
1941,1343,108,10,[]
1942,1343,414,23,[1940]
1943,1345,313,9,[]
1944,1345,362,7,[1949]
1945,1346,23,9,[]
1946,1347,141,9,[1951]
1947,1347,352,20,[1949]
1948,1349,322,7,[]
1949,1349,360,18,"[1944, 1947]"
1950,1349,456,14,[1936]
1951,1350,143,11,[1946]
1952,1350,159,15,[]
1953,1350,197,19,[1938]
1954,1351,228,12,[]
1955,1352,248,15,[]
1956,1352,445,8,[]
1957,1358,295,12,[]
1958,1359,129,24,[]
1959,1359,340,15,"[1964, 1965, 1972]"
1960,1360,237,17,[]
1961,1360,458,10,"[1966, 1974]"
1962,1361,20,11,[]
1963,1361,45,20,[]
1964,1361,332,17,"[1959, 1972, 1978]"
1965,1361,348,13,"[1959, 1970]"
1966,1361,455,8,"[1961, 1971]"
1967,1362,61,13,[1975]
1968,1362,146,16,[]
1969,1362,191,15,[]
1970,1362,357,15,[1965]
1971,1362,449,11,[1966]
1972,1363,340,11,"[1959, 1964, 1978]"
1973,1363,378,18,[1976]
1974,1363,461,8,[1961]
1975,1364,57,9,[1967]
1976,1365,383,15,[1973]
1977,1366,171,14,[]
1978,1367,338,10,"[1964, 1972]"
1979,1367,410,8,[]
