DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1862,1110,70,14,[]
1863,1110,379,18,[1868]
1864,1112,352,18,[1867]
1865,1113,83,15,"[1870, 1881]"
1866,1114,271,15,"[1873, 1878, 1884]"
1867,1114,351,8,[1864]
1868,1114,389,23,[1863]
1869,1115,6,12,[]
1870,1115,82,12,[1865]
1871,1115,160,19,[1860]
1872,1115,199,12,[]
1873,1115,267,16,[1866]
1874,1115,302,9,[1880]
1875,1116,38,13,[1879]
1876,1116,316,18,[]
1877,1116,407,6,[1882]
1878,1117,274,5,"[1866, 1884]"
1879,1118,45,13,"[1875, 1885]"
1880,1118,294,22,[1874]
1881,1119,91,18,"[1865, 1891]"
1882,1119,412,28,[1877]
1883,1121,243,15,[]
1884,1123,278,17,"[1866, 1878]"
1885,1124,47,22,"[1879, 1887, 1890]"
1886,1124,177,15,[]
1887,1125,49,9,"[1885, 1890]"
1888,1125,361,18,[]
1889,1126,258,14,[]
1890,1127,44,11,"[1885, 1887]"
1891,1127,91,19,"[1881, 1905]"
1892,1127,289,15,[1893]
1893,1127,294,10,[1892]
1894,1128,222,14,[]
1895,1131,439,14,"[1903, 1909]"
1896,1132,10,10,[]
1897,1133,59,12,[]
1898,1133,135,12,[]
1899,1134,76,13,[1907]
1900,1135,395,16,[]
1901,1136,258,15,[1913]
1902,1136,340,19,"[1914, 1922]"
1903,1136,436,7,"[1895, 1909]"
1904,1137,325,12,[]
1905,1139,91,19,"[1891, 1907]"
1906,1139,409,12,[]
1907,1140,81,13,"[1899, 1905]"
1908,1140,213,12,"[1915, 1919]"
1909,1140,444,21,"[1895, 1903, 1916, 1925, 1933]"
1910,1141,227,7,"[1911, 1915]"
1911,1141,230,16,"[1910, 1915]"
1912,1141,315,17,[1921]
1913,1142,255,11,[1901]
1914,1142,348,12,"[1902, 1922]"
1915,1144,222,19,"[1908, 1910, 1911, 1919]"
1916,1144,454,10,"[1909, 1925]"
1917,1146,36,21,[]
1918,1146,199,16,[]
1919,1146,215,10,"[1908, 1915]"
1920,1146,281,15,[]
1921,1146,311,12,"[1912, 1930]"
1922,1146,345,13,"[1902, 1914]"
1923,1147,148,16,[1929]
1924,1147,293,9,[]
1925,1147,447,10,"[1909, 1916, 1933]"
1926,1148,377,13,[]
1927,1150,27,6,[]
1928,1150,421,18,[]
1929,1151,155,19,"[1923, 1931, 1934]"
1930,1151,302,18,[1921]
1931,1152,154,6,"[1929, 1934]"
1932,1153,177,2,[]
1933,1153,444,17,"[1909, 1925]"
1934,1155,155,9,"[1929, 1931]"
1935,1155,432,11,[]
1936,1156,338,15,[]
1937,1157,395,6,[]
1938,1158,78,18,[1944]
1939,1159,322,19,[]
1940,1160,10,20,[]
1941,1160,205,18,[]
1942,1160,262,16,[]
1943,1160,373,22,[]
1944,1163,74,19,[1938]
1945,1163,180,14,[1948]
1946,1165,148,11,[]
1947,1166,288,5,[1953]
1948,1167,182,19,[1945]
1949,1169,309,7,[1950]
1950,1170,310,13,[1949]
1951,1170,392,13,[1954]
1952,1171,42,11,[]
1953,1171,286,12,[1947]
1954,1171,386,12,[1951]
1955,1173,121,18,[]
1956,1174,221,19,[1961]
1957,1174,243,14,[1959]
1958,1174,274,17,[1962]
1959,1175,243,20,[1957]
1960,1176,19,9,[]
1961,1176,208,20,[1956]
1962,1177,267,15,"[1958, 1964]"
1963,1179,139,12,[]
1964,1181,266,9,[1962]
1965,1181,415,18,"[1968, 1981]"
1966,1182,94,8,[]
1967,1183,151,3,[]
1968,1183,415,10,"[1965, 1981]"
1969,1184,41,11,[]
1970,1186,3,19,[1976]
1971,1186,56,19,[]
1972,1186,132,10,[]
1973,1186,431,7,[1984]
1974,1188,447,9,[1979]
1975,1189,335,15,[1983]
1976,1190,10,13,[1970]
1977,1190,162,8,[]
1978,1190,191,18,[]
1979,1191,446,15,[1974]
1980,1191,467,11,[]
1981,1192,409,19,"[1965, 1968, 1987]"
1982,1193,249,25,[1992]
1983,1193,329,23,[1975]
1984,1193,435,20,"[1973, 2000]"
1985,1194,93,10,[]
1986,1194,377,17,[]
1987,1195,403,18,[1981]
1988,1196,216,8,[]
1989,1196,264,10,[]
1990,1198,44,10,[]
1991,1198,139,16,[1995]
1992,1199,242,14,[1982]
1993,1201,297,20,[]
1994,1204,28,12,[]
1995,1204,131,17,[1991]
1996,1205,62,11,[1997]
1997,1205,69,17,[1996]
1998,1205,214,15,[2007]
1999,1205,319,19,[2009]
2000,1205,435,13,[1984]
2001,1208,93,22,[]
2002,1210,264,12,[]
2003,1210,404,13,[2004]
2004,1211,409,14,"[2003, 2011]"
2005,1213,147,11,[]
2006,1213,176,10,[]
2007,1213,210,14,[1998]
2008,1213,306,17,[2009]
2009,1213,312,12,"[1999, 2008]"
2010,1213,330,8,[]
2011,1213,414,5,[2004]
2012,1214,3,12,[]
2013,1214,58,9,[]
2014,1215,104,8,[2019]
2015,1216,19,11,[]
2016,1216,421,10,[]
2017,1217,455,21,"[2020, 2030, 2031]"
2018,1218,131,14,[]
2019,1219,104,16,[2014]
2020,1220,450,8,"[2017, 2030, 2031]"
2021,1221,276,18,"[2022, 2027, 2038]"
2022,1221,279,16,[2021]
2023,1222,332,16,[2033]
2024,1223,94,12,[]
2025,1223,192,12,[]
2026,1223,357,8,"[2034, 2044]"
2027,1224,269,17,"[2021, 2038]"
2028,1225,35,17,[]
2029,1225,241,7,[]
2030,1225,448,15,"[2017, 2020, 2031]"
2031,1225,456,14,"[2017, 2020, 2030]"
2032,1226,63,19,[2041]
2033,1226,338,18,[2023]
2034,1227,353,13,"[2026, 2043, 2044, 2050]"
2035,1228,292,11,[2042]
2036,1229,176,11,[]
2037,1230,141,22,[]
2038,1230,273,12,"[2021, 2027]"
2039,1230,430,10,[2052]
2040,1231,39,4,[]
2041,1231,62,12,"[2032, 2057]"
2042,1231,292,19,[2035]
2043,1231,353,10,"[2034, 2044, 2050]"
2044,1231,357,17,"[2026, 2034, 2043, 2050]"
2045,1231,376,19,[2065]
2046,1232,73,8,[]
2047,1232,113,21,[]
2048,1232,258,19,[2056]
2049,1234,163,15,[2059]
2050,1234,350,14,"[2034, 2043, 2044]"
2051,1234,457,10,[]
2052,1235,427,12,[2039]
2053,1236,14,14,[]
2054,1237,5,8,[]
2055,1237,308,16,[]
2056,1238,259,18,[2048]
2057,1239,66,22,"[2041, 2070]"
2058,1239,78,12,[2071]
2059,1239,163,16,[2049]
2060,1240,213,12,[]
2061,1240,276,7,[]
2062,1241,346,3,[]
2063,1242,144,9,[]
2064,1242,298,9,[]
2065,1242,374,17,"[2045, 2067]"
2066,1243,53,6,[]
2067,1244,378,18,"[2065, 2076]"
2068,1245,26,8,[]
2069,1245,328,11,[]
2070,1246,61,16,[2057]
2071,1247,78,15,"[2058, 2072]"
2072,1247,88,14,"[2071, 2077]"
2073,1247,108,5,[]
2074,1248,207,10,[2082]
2075,1248,272,11,[]
2076,1248,384,13,[2067]
2077,1249,91,9,[2072]
2078,1249,317,17,[2093]
2079,1250,99,11,[]
2080,1250,362,14,[]
2081,1251,177,9,[]
2082,1251,209,15,[2074]
2083,1251,226,12,[2085]
2084,1251,458,23,[]
2085,1252,223,7,[2083]
2086,1253,2,14,[]
2087,1254,306,8,[2091]
2088,1254,402,13,[]
2089,1255,16,18,[2097]
2090,1255,428,20,[2094]
2091,1256,307,18,"[2087, 2102]"
2092,1257,197,13,[]
2093,1257,323,16,"[2078, 2102]"
2094,1257,425,20,[2090]
2095,1258,74,8,[2106]
2096,1258,140,14,[2099]
2097,1259,11,8,[2089]
2098,1259,292,11,"[2104, 2109]"
2099,1262,131,14,[2096]
2100,1264,31,11,[2101]
2101,1264,36,16,"[2100, 2112]"
2102,1264,314,20,"[2091, 2093, 2120]"
2103,1265,52,15,[]
2104,1265,284,16,"[2098, 2109]"
2105,1265,353,16,"[2117, 2122]"
2106,1266,76,23,"[2095, 2107, 2126]"
2107,1266,83,17,"[2106, 2124]"
2108,1266,117,20,"[2118, 2123]"
2109,1267,287,20,"[2098, 2104]"
2110,1267,459,9,[]
2111,1268,446,17,[2116]
2112,1269,38,10,[2101]
2113,1270,185,15,[]
2114,1270,389,11,[]
2115,1270,436,13,[2116]
2116,1271,439,14,"[2111, 2115]"
2117,1272,350,12,"[2105, 2122]"
2118,1273,116,14,"[2108, 2123]"
2119,1273,270,20,"[2125, 2131]"
2120,1273,311,17,"[2102, 2134]"
2121,1273,334,4,[]
2122,1273,348,10,"[2105, 2117]"
2123,1274,109,15,"[2108, 2118]"
2124,1275,83,7,[2107]
2125,1275,272,7,[2119]
2126,1276,69,15,[2106]
2127,1280,25,18,[2132]
2128,1280,179,26,[2137]
2129,1280,366,11,[]
2130,1280,406,8,"[2139, 2140]"
2131,1281,265,25,[2119]
2132,1282,33,17,[2127]
2133,1282,207,17,[]
2134,1282,316,20,"[2120, 2146]"
2135,1284,48,18,[]
2136,1284,137,19,"[2149, 2144]"
2137,1284,174,11,[2128]
2138,1284,240,10,[2150]
2139,1284,403,7,"[2130, 2140]"
2140,1284,404,8,"[2130, 2139]"
2141,1286,250,15,"[2150, 2145]"
2142,1286,449,11,[2143]
2143,1287,456,15,[2142]
2144,1288,131,6,"[2149, 2136]"
2145,1288,257,8,"[2150, 2141]"
2146,1289,309,9,[2134]
2147,1289,423,12,[]
2148,1290,2,14,[]
2149,1290,134,10,"[2136, 2144]"
2150,1290,249,21,"[2138, 2141, 2145]"
2151,1292,61,15,[]
2152,1292,227,11,[]
2153,1293,275,14,[]
2154,1294,124,14,[]
2155,1295,347,16,[2173]
2156,1296,439,14,[]
2157,1297,258,13,[]
2158,1297,326,14,[]
2159,1298,6,14,[2163]
2160,1299,384,21,"[2171, 2177]"
2161,1300,405,13,[2162]
2162,1300,406,10,[2161]
2163,1301,10,15,[2159]
2164,1301,68,5,[]
2165,1301,319,6,[]
2166,1301,336,18,"[2172, 2173, 2175, 2185]"
2167,1301,367,17,"[2170, 2171]"
2168,1302,105,26,[]
2169,1302,294,14,[]
2170,1302,366,11,[2167]
2171,1302,376,16,"[2160, 2167, 2177]"
2172,1303,340,10,"[2166, 2173, 2175]"
2173,1303,342,14,"[2155, 2166, 2172, 2175]"
2174,1304,149,12,[2176]
2175,1304,337,10,"[2166, 2172, 2173]"
2176,1305,152,15,[2174]
2177,1305,388,19,"[2160, 2171]"
2178,1306,226,13,[]
2179,1310,19,9,[]
2180,1310,240,9,[]
2181,1310,422,13,"[2183, 2186, 2193]"
2182,1311,352,16,[]
2183,1311,416,10,"[2181, 2186, 2193]"
2184,1312,313,22,[2192]
2185,1312,332,20,"[2166, 2197]"
2186,1312,414,18,"[2181, 2183, 2193]"
2187,1313,56,16,[2220]
2188,1313,218,12,[]
2189,1314,192,23,[2200]
2190,1314,401,4,[]
2191,1315,103,13,[2204]
2192,1315,315,18,"[2184, 2215]"
2193,1315,426,19,"[2181, 2183, 2186]"
2194,1315,459,12,[2201]
2195,1316,8,12,"[2209, 2210]"
2196,1316,279,10,[]
2197,1319,336,7,[2185]
2198,1319,387,22,[2222]
2199,1321,71,15,"[2220, 2221]"
2200,1321,203,13,"[2189, 2224]"
2201,1321,460,10,[2194]
2202,1321,466,4,[]
2203,1322,97,7,[2212]
2204,1322,110,16,[2191]
2205,1322,244,11,"[2214, 2218]"
2206,1322,398,11,[2225]
2207,1323,294,13,[]
2208,1323,440,25,[]
2209,1324,3,18,"[2195, 2210, 2223]"
2210,1324,10,15,"[2195, 2209, 2211, 2223]"
2211,1324,16,17,"[2210, 2223]"
2212,1324,92,17,[2203]
2213,1325,133,9,[]
2214,1325,243,18,"[2205, 2218]"
2215,1325,315,17,[2192]
2216,1325,412,15,[]
2217,1326,163,19,[]
2218,1326,248,13,"[2205, 2214]"
2219,1326,268,9,[]
2220,1327,59,30,"[2187, 2199]"
2221,1327,76,15,"[2199, 2231]"
2222,1327,381,18,[2198]
2223,1328,14,23,"[2209, 2210, 2211, 2239]"
2224,1328,200,15,[2200]
2225,1328,403,9,[2206]
2226,1329,147,5,[]
2227,1330,41,21,[]
2228,1330,211,12,[]
2229,1330,463,15,[2230]
2230,1332,463,15,[2229]
2231,1333,82,11,"[2221, 2243]"
2232,1333,275,4,[]
2233,1333,356,20,"[2237, 2242]"
2234,1334,190,25,[]
2235,1334,267,12,[2253]
2236,1334,343,11,"[2237, 2242]"
2237,1334,353,21,"[2233, 2236, 2242]"
2238,1335,449,5,[]
2239,1337,10,16,[2223]
2240,1337,96,16,[2251]
2241,1337,294,10,"[2244, 2248]"
2242,1338,343,19,"[2233, 2236, 2237]"
2243,1339,85,7,[2231]
2244,1339,290,12,"[2241, 2248, 2255]"
2245,1339,433,16,[2263]
2246,1340,143,14,[2252]
2247,1340,240,14,[]
2248,1340,296,12,"[2241, 2244]"
2249,1342,400,21,[2261]
2250,1344,49,13,[]
2251,1344,107,23,[2240]
2252,1345,150,12,[2246]
2253,1345,263,19,[2235]
2254,1346,63,22,[2260]
2255,1346,286,15,[2244]
2256,1346,324,11,[]
2257,1346,371,16,[]
2258,1347,5,12,[]
2259,1347,17,9,[]
2260,1347,64,26,[2254]
2261,1347,392,12,[2249]
2262,1347,417,20,[]
2263,1347,430,10,[2245]
2264,1348,123,6,[]
2265,1352,83,12,[2279]
2266,1354,207,12,"[2274, 2275]"
2267,1355,28,11,[]
2268,1355,196,14,[2274]
2269,1357,64,9,[]
2270,1357,113,13,[]
2271,1357,252,18,[]
2272,1358,153,14,[2278]
2273,1358,294,16,[2280]
2274,1359,204,21,"[2266, 2268, 2275]"
2275,1359,207,9,"[2266, 2274]"
2276,1359,345,18,[]
2277,1359,372,14,[]
2278,1361,151,12,[2272]
2279,1363,84,20,[2265]
2280,1363,296,21,[2273]
2281,1364,217,12,[]
2282,1365,393,14,[2287]
2283,1366,270,9,[]
2284,1366,450,12,[2288]
2285,1367,52,17,[]
2286,1367,362,21,[]
2287,1367,403,20,[2282]
2288,1367,448,15,[2284]
