DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1061,665,347,11,[]
1062,666,45,10,[1054]
1063,667,256,5,[]
1064,668,120,13,"[1065, 1072]"
1065,670,113,20,"[1064, 1066, 1068, 1072]"
1066,671,105,9,"[1065, 1068]"
1067,671,312,14,[]
1068,672,108,13,"[1065, 1066]"
1069,672,149,13,[]
1070,672,235,20,[1077]
1071,673,18,13,[1079]
1072,674,122,10,"[1064, 1065]"
1073,676,72,19,"[1074, 1084]"
1074,676,82,10,[1073]
1075,676,276,20,[]
1076,678,391,20,[1081]
1077,679,239,11,[1070]
1078,679,299,21,[1086]
1079,680,19,21,[1071]
1080,680,327,10,[]
1081,681,393,17,[1076]
1082,682,45,12,"[1089, 1090]"
1083,682,158,16,[1096]
1084,683,74,12,[1073]
1085,683,191,23,[1093]
1086,683,294,4,[1078]
1087,686,9,13,[1102]
1088,686,288,9,[]
1089,687,48,8,"[1082, 1090]"
1090,690,42,17,"[1082, 1089, 1103]"
1091,690,421,13,[]
1092,692,105,12,[1095]
1093,692,186,19,"[1085, 1098, 1099]"
1094,692,281,13,[]
1095,693,109,18,[1092]
1096,693,158,17,"[1083, 1120]"
1097,693,242,10,[]
1098,694,181,17,"[1093, 1099]"
1099,694,186,9,"[1093, 1098]"
1100,694,268,12,[]
1101,694,380,15,[]
1102,695,2,20,"[1087, 1112]"
1103,695,39,14,[1090]
1104,695,63,14,[]
1105,695,133,10,[]
1106,695,214,17,[1108]
1107,697,204,12,[1108]
1108,698,208,17,"[1106, 1107]"
1109,699,242,9,[]
1110,700,293,8,[]
1111,700,394,22,[1128]
1112,701,8,11,[1102]
1113,701,196,9,[]
1114,702,430,22,[1115]
1115,703,431,7,[1114]
1116,705,67,12,[]
1117,705,139,11,[1122]
1118,706,32,20,"[1126, 1132]"
1119,706,228,17,[]
1120,707,162,20,[1096]
1121,707,334,17,[]
1122,708,145,7,[1117]
1123,709,288,4,[1127]
1124,709,453,18,[1135]
1125,709,467,12,[1135]
1126,710,29,8,"[1118, 1132]"
1127,710,287,9,[1123]
1128,710,393,18,"[1111, 1137, 1138]"
1129,711,361,18,[]
1130,712,215,18,[]
1131,712,405,16,[1138]
1132,713,34,11,"[1118, 1126]"
1133,714,51,7,[]
1134,714,174,10,[1142]
1135,714,458,15,"[1124, 1125]"
1136,715,416,17,[]
1137,717,389,14,"[1128, 1138]"
1138,717,398,14,"[1128, 1131, 1137]"
1139,718,6,9,[]
1140,718,17,5,[]
1141,718,81,17,[]
1142,720,176,16,[1134]
1143,720,241,17,"[1144, 1145]"
1144,721,240,10,"[1143, 1145]"
1145,722,248,16,"[1143, 1144, 1149]"
1146,722,274,9,[1151]
1147,722,298,8,[]
1148,723,103,15,[]
1149,724,258,15,[1145]
1150,725,284,12,[]
1151,726,276,8,[1146]
1152,727,59,7,[1158]
1153,728,294,3,[]
1154,728,324,15,"[1155, 1167, 1172]"
1155,729,316,18,"[1154, 1167]"
1156,729,403,15,[]
1157,729,446,14,[]
1158,731,56,13,[1152]
1159,731,134,14,[]
1160,731,467,7,[]
1161,732,338,6,[1173]
1162,732,437,8,[]
1163,732,463,5,[]
1164,733,188,17,[1171]
1165,734,295,14,[]
1166,735,46,9,[]
1167,736,319,19,"[1154, 1155, 1172, 1173]"
1168,737,359,8,[]
1169,737,390,12,[1170]
1170,738,382,21,[1169]
1171,739,194,16,[1164]
1172,739,328,23,"[1154, 1167, 1173]"
1173,739,331,19,"[1161, 1167, 1172]"
1174,741,28,5,[]
1175,741,120,12,[]
1176,741,144,17,[]
1177,742,101,14,[]
1178,743,252,19,[]
1179,744,63,11,[1181]
1180,745,24,13,[]
1181,746,56,15,[1179]
1182,746,353,7,[]
1183,747,233,1,[]
1184,747,268,8,[1187]
1185,748,314,15,[]
1186,749,91,24,[1195]
1187,752,262,11,[1184]
1188,752,277,22,[1192]
1189,752,373,9,[]
1190,753,76,14,[]
1191,754,194,18,[]
1192,755,277,7,[1188]
1193,757,119,20,[]
1194,757,435,12,[1201]
1195,758,94,18,[1186]
1196,759,349,14,[1197]
1197,759,356,7,[1196]
1198,760,12,18,[1212]
1199,760,304,9,[]
1200,761,68,15,"[1202, 1206]"
1201,761,440,17,[1194]
1202,762,63,18,"[1200, 1206]"
1203,762,162,17,[]
1204,762,327,8,[]
1205,762,373,9,[1213]
1206,763,74,14,"[1200, 1202, 1209]"
1207,763,260,13,[1217]
1208,764,129,12,[1210]
1209,765,78,6,[1206]
1210,766,131,27,"[1208, 1222]"
1211,766,200,11,[]
1212,767,14,11,[1198]
1213,768,366,16,"[1205, 1214, 1227]"
1214,768,371,12,[1213]
1215,768,386,19,[1220]
1216,768,427,18,[]
1217,769,248,28,[1207]
1218,773,144,12,"[1222, 1224]"
1219,773,210,8,[]
1220,773,393,18,[1215]
1221,774,49,17,[]
1222,774,137,12,"[1210, 1218]"
1223,774,284,9,[]
1224,775,148,11,[1218]
1225,776,23,13,[1235]
1226,776,174,12,[]
1227,776,362,16,"[1213, 1242]"
1228,779,59,5,[]
1229,779,78,19,[1233]
1230,779,233,6,[]
1231,779,270,15,[1241]
1232,780,430,5,[]
1233,781,78,6,[1229]
1234,781,94,14,[1236]
1235,782,29,12,"[1225, 1245]"
1236,785,90,24,[1234]
1237,785,262,13,[]
1238,785,316,14,[]
1239,785,465,4,[]
1240,786,219,17,[1244]
1241,786,276,13,[1231]
1242,786,361,22,"[1227, 1261]"
1243,787,55,13,[]
1244,787,227,11,[1240]
1245,788,34,15,[1235]
1246,788,436,16,[1249]
1247,789,248,11,[]
1248,789,417,13,[]
1249,789,441,14,"[1246, 1259]"
1250,790,134,10,[]
1251,790,333,15,"[1254, 1257, 1274]"
1252,791,154,16,[]
1253,791,193,14,[]
1254,793,330,18,"[1251, 1257, 1274]"
1255,794,308,8,[]
1256,794,314,6,[]
1257,794,338,20,"[1251, 1254, 1274]"
1258,794,362,5,"[1261, 1263]"
1259,794,449,14,[1249]
1260,795,299,17,[]
1261,795,360,23,"[1242, 1258, 1263]"
1262,797,74,8,[]
1263,797,369,22,"[1258, 1261]"
1264,798,110,12,[1282]
1265,798,232,14,"[1266, 1268, 1273, 1279]"
1266,798,236,9,"[1265, 1273]"
1267,799,165,13,[]
1268,799,224,9,[1265]
1269,799,260,23,"[1270, 1280, 1290]"
1270,799,268,16,[1269]
1271,799,399,14,[]
1272,799,424,6,[]
1273,800,240,23,"[1265, 1266, 1279]"
1274,800,335,16,"[1251, 1254, 1257]"
1275,801,419,8,[]
1276,802,151,11,[]
1277,803,58,16,[1291]
1278,803,209,16,[]
1279,803,233,3,"[1265, 1273]"
1280,804,256,16,[1269]
1281,804,282,13,[]
1282,805,102,19,[1264]
1283,805,188,12,[]
1284,806,121,10,[1288]
1285,808,48,12,[]
1286,808,132,10,[]
1287,808,415,13,[1289]
1288,809,123,13,[1284]
1289,809,413,3,[1287]
1290,810,267,14,[1269]
1291,811,60,7,[1277]
1292,811,143,11,"[1293, 1295]"
1293,811,145,8,"[1292, 1295]"
1294,811,351,10,[]
1295,812,151,12,"[1292, 1293, 1299]"
1296,812,440,9,[1301]
1297,813,165,11,[1299]
1298,815,88,19,[]
1299,815,159,14,"[1295, 1297]"
1300,815,376,21,"[1304, 1305]"
1301,815,443,20,[1296]
1302,816,22,9,[]
1303,816,341,16,"[1317, 1321]"
1304,816,371,12,"[1300, 1305]"
1305,816,376,8,"[1300, 1304]"
1306,817,54,10,[]
1307,817,308,18,[1313]
1308,819,113,14,"[1311, 1316]"
1309,819,132,7,[]
1310,819,199,19,[1312]
1311,820,114,14,"[1308, 1316]"
1312,820,204,10,[1310]
1313,820,307,10,"[1307, 1322]"
1314,820,427,6,[]
1315,821,186,11,[]
1316,822,118,19,"[1308, 1311]"
1317,822,341,16,"[1303, 1321]"
1318,823,32,20,[]
1319,824,400,15,[]
1320,825,264,14,[]
1321,825,337,16,"[1303, 1317]"
1322,826,300,14,"[1313, 1338]"
1323,827,156,19,[]
1324,827,432,7,[1328]
1325,828,16,8,[1335]
1326,828,228,19,"[1329, 1332]"
1327,831,363,23,"[1330, 1341]"
1328,831,427,16,[1324]
1329,833,235,17,"[1326, 1332]"
1330,834,373,16,"[1327, 1341]"
1331,835,171,12,[]
1332,835,225,15,"[1326, 1329]"
1333,835,327,16,[1349]
1334,835,465,28,[]
1335,837,12,19,"[1325, 1342, 1343, 1346, 1350]"
1336,837,26,13,[]
1337,837,75,14,[1339]
1338,837,297,18,[1322]
1339,838,86,25,[1337]
1340,839,311,17,[]
1341,839,362,21,"[1327, 1330, 1354]"
1342,840,4,12,"[1335, 1343, 1346, 1350]"
1343,841,12,13,"[1335, 1342, 1346, 1350]"
1344,842,143,11,"[1348, 1357]"
1345,843,131,15,[1348]
1346,844,8,23,"[1335, 1342, 1343, 1350, 1356]"
1347,844,122,9,[]
1348,845,138,2,"[1344, 1345, 1357]"
1349,845,322,17,[1333]
1350,846,7,15,"[1335, 1342, 1343, 1346]"
1351,846,283,10,[]
1352,848,72,15,[1367]
1353,848,98,13,[]
1354,848,352,22,[1341]
1355,848,393,15,[1363]
1356,849,19,8,[1346]
1357,849,146,15,"[1344, 1348, 1372]"
1358,849,451,21,"[1365, 1374]"
1359,850,176,13,[]
1360,850,412,14,[]
1361,850,427,9,[]
1362,851,331,13,[]
1363,851,399,15,[1355]
1364,852,121,15,[]
1365,852,444,3,[1358]
1366,853,55,15,[1369]
1367,853,78,9,[1352]
1368,853,247,15,[1377]
1369,854,44,14,"[1366, 1370, 1371]"
1370,854,45,8,"[1369, 1371]"
1371,855,46,5,"[1369, 1370]"
1372,856,146,9,[1357]
1373,856,295,3,[]
1374,856,461,17,[1358]
1375,857,219,9,[]
1376,857,434,14,[]
1377,859,251,8,[1368]
1378,859,423,11,[]
1379,860,67,15,[1381]
1380,862,13,15,[]
1381,864,64,6,[1379]
1382,864,228,10,[]
1383,864,257,7,[]
1384,866,342,12,[]
1385,867,240,15,[]
1386,868,182,10,[1390]
1387,868,299,14,[]
1388,870,40,11,[]
1389,870,69,14,[]
1390,870,183,20,"[1386, 1393, 1395, 1410]"
1391,870,312,14,[1398]
1392,874,113,12,[]
1393,874,190,18,"[1390, 1395, 1410]"
1394,874,272,13,"[1397, 1401]"
1395,875,189,12,"[1390, 1393, 1410]"
1396,876,260,16,[]
1397,876,270,12,"[1394, 1401]"
1398,876,318,16,"[1391, 1405]"
1399,876,365,18,"[1406, 1420]"
1400,877,139,14,[1415]
1401,877,273,15,"[1394, 1397]"
1402,878,287,4,[]
1403,878,456,13,[]
1404,879,7,23,"[1409, 1412, 1414]"
1405,879,316,7,[1398]
1406,879,370,5,[1399]
1407,879,395,12,[]
1408,880,61,13,[]
1409,881,17,11,[1404]
1410,881,186,25,"[1390, 1393, 1395]"
1411,881,207,17,[1417]
1412,882,7,11,"[1404, 1414]"
1413,884,129,10,[1415]
1414,885,2,23,"[1404, 1412]"
1415,885,138,23,"[1400, 1413, 1426, 1428]"
1416,885,341,18,[1418]
1417,886,205,12,[1411]
1418,886,338,12,[1416]
1419,886,408,14,[1430]
1420,887,364,13,[1399]
1421,888,66,11,[1425]
1422,888,237,23,[]
1423,888,451,12,[]
1424,889,35,17,[]
1425,889,57,14,[1421]
1426,890,146,26,[1415]
1427,890,390,5,[]
1428,891,133,8,[1415]
1429,891,154,3,[]
1430,891,410,7,[1419]
1431,892,429,12,[]
1432,893,20,9,[]
1433,893,122,14,[]
1434,894,309,17,[]
1435,894,371,13,[1438]
1436,895,169,14,[]
1437,895,419,10,[]
1438,898,368,7,[1435]
1439,899,215,13,[1454]
1440,899,459,10,[]
1441,900,331,16,[1459]
1442,901,81,8,[]
1443,901,136,15,"[1445, 1458]"
1444,902,17,12,[]
1445,902,132,14,"[1443, 1458]"
1446,902,248,9,[]
1447,902,275,14,[1452]
1448,903,62,14,[1456]
1449,904,261,16,[]
1450,905,381,15,[]
1451,906,155,21,[]
1452,906,273,11,[1447]
1453,906,341,13,[]
1454,907,210,13,[1439]
1455,908,0,15,[]
1456,908,63,26,[1448]
1457,908,117,16,[]
1458,908,138,15,"[1443, 1445, 1468]"
1459,908,325,14,[1441]
1460,909,48,10,[1466]
1461,909,169,6,[]
1462,910,301,14,"[1470, 1471]"
1463,911,227,13,[]
1464,912,242,7,[]
1465,913,33,5,[1472]
1466,914,43,13,[1460]
1467,914,467,15,[]
1468,915,134,19,[1458]
1469,915,419,24,[]
1470,916,306,20,"[1462, 1471, 1473]"
1471,918,299,11,"[1462, 1470]"
1472,919,31,19,[1465]
1473,919,311,15,[1470]
1474,919,451,19,[]
1475,920,182,8,[1476]
1476,921,187,10,[1475]
1477,921,353,12,[]
1478,926,172,17,[1490]
1479,929,0,11,[]
1480,929,467,13,[]
1481,930,122,13,[]
1482,931,188,12,[1495]
1483,933,19,21,[1504]
1484,934,373,18,[]
1485,935,332,8,[]
1486,936,315,12,[]
1487,937,364,6,[]
1488,938,54,10,[1497]
1489,938,287,3,[]
1490,939,167,18,"[1478, 1509]"
1491,940,35,14,[]
1492,940,405,17,[]
1493,941,90,16,[]
1494,941,144,22,"[1498, 1506, 1508]"
1495,941,194,20,[1482]
1496,941,461,14,[]
1497,942,62,14,[1488]
1498,943,149,7,"[1494, 1506, 1508]"
1499,943,292,13,[]
1500,943,349,14,[]
1501,943,383,18,[1517]
1502,943,395,13,[]
1503,943,419,12,[1512]
1504,944,19,14,"[1483, 1507]"
1505,944,233,18,[]
1506,945,145,11,"[1494, 1498, 1508]"
1507,947,26,15,[1504]
1508,948,143,14,"[1494, 1498, 1506]"
1509,948,174,16,[1490]
1510,948,337,9,[]
1511,950,256,10,[]
1512,950,418,15,"[1503, 1518]"
1513,952,222,5,[]
1514,953,360,7,[]
1515,954,117,19,[1522]
1516,954,349,10,[]
1517,955,386,16,"[1501, 1520]"
1518,955,417,20,"[1512, 1524, 1542]"
1519,957,69,10,[]
1520,958,380,6,[1517]
1521,959,9,10,[]
1522,959,125,18,[1515]
1523,959,328,11,[1529]
1524,959,410,11,"[1518, 1542]"
1525,960,274,13,[1541]
1526,960,463,13,[1546]
1527,962,295,13,[]
1528,962,311,10,"[1532, 1537]"
1529,962,334,7,[1523]
1530,963,245,10,[]
1531,963,428,9,[]
1532,964,316,14,"[1528, 1537, 1557]"
1533,964,444,18,[1543]
1534,965,168,8,[]
1535,965,346,12,[]
1536,966,285,16,[1541]
1537,966,316,13,"[1528, 1532, 1557]"
1538,967,3,9,"[1558, 1561]"
1539,967,155,13,"[1553, 1554]"
1540,967,219,12,[]
1541,967,277,15,"[1525, 1536]"
1542,967,414,17,"[1518, 1524, 1550]"
1543,967,437,14,"[1533, 1560]"
1544,968,51,19,[1567]
1545,968,78,21,[]
1546,968,467,20,[1526]
1547,969,200,14,[]
1548,970,333,11,[]
1549,970,378,11,[1551]
1550,970,420,20,[1542]
1551,971,387,14,"[1549, 1552]"
1552,971,390,14,[1551]
1553,972,149,13,[1539]
1554,972,162,15,[1539]
1555,973,360,26,[]
1556,974,22,16,[]
1557,974,319,19,"[1532, 1537]"
1558,975,2,21,"[1538, 1561]"
1559,975,34,16,[1566]
1560,975,436,11,[1543]
1561,976,4,16,"[1538, 1558]"
1562,976,346,13,[1564]
1563,977,177,14,[]
1564,978,339,10,[1562]
1565,979,97,11,[1568]
1566,980,39,17,"[1559, 1567]"
1567,980,52,23,"[1544, 1566]"
1568,980,97,19,[1565]
1569,980,302,18,[1580]
1570,981,240,12,[1576]
1571,983,380,17,[]
1572,984,259,17,[]
1573,984,315,11,"[1577, 1580]"
1574,985,12,11,[1583]
1575,985,283,14,[1584]
1576,986,238,21,[1570]
1577,986,318,11,"[1573, 1580]"
1578,986,357,18,[]
1579,988,340,4,[]
1580,989,309,16,"[1569, 1573, 1577]"
1581,990,330,15,[]
1582,990,371,14,"[1585, 1588]"
1583,991,10,16,[1574]
1584,991,284,7,[1575]
1585,992,366,8,"[1582, 1588]"
1586,992,424,9,[1589]
1587,993,193,17,[]
1588,994,370,16,"[1582, 1585]"
1589,994,417,21,"[1586, 1594]"
1590,995,441,18,[1591]
1591,995,448,10,[1590]
1592,995,458,6,[]
1593,997,224,12,[1599]
1594,997,406,20,[1589]
1595,998,358,6,[]
1596,999,249,15,[1597]
1597,999,256,20,[1596]
1598,999,290,12,[]
1599,1000,220,10,[1593]
1600,1000,392,6,[]
1601,1001,159,14,[1612]
1602,1001,323,16,[1613]
1603,1002,91,15,"[1607, 1609]"
1604,1002,179,16,[]
1605,1002,338,14,[]
1606,1004,40,15,[]
1607,1005,85,11,"[1603, 1608]"
1608,1006,77,14,[1607]
1609,1006,98,16,[1603]
1610,1008,272,11,[1632]
1611,1009,439,5,[]
1612,1010,166,13,"[1601, 1623]"
1613,1010,314,20,"[1602, 1625]"
1614,1011,209,15,[]
1615,1015,73,11,[1634]
1616,1015,92,11,[]
1617,1015,298,11,"[1625, 1633]"
1618,1016,0,11,[]
1619,1016,181,7,[]
1620,1016,372,14,"[1627, 1629]"
1621,1016,391,13,[1639]
1622,1017,40,10,[]
1623,1017,170,20,[1612]
1624,1018,278,16,[1632]
1625,1018,307,15,"[1613, 1617, 1633]"
1626,1018,352,11,"[1637, 1638]"
1627,1018,379,20,"[1620, 1629]"
1628,1019,261,20,"[1631, 1632]"
1629,1019,379,13,"[1620, 1627]"
1630,1020,52,5,[]
1631,1020,256,13,[1628]
1632,1020,276,30,"[1610, 1624, 1628, 1648, 1649, 1663]"
1633,1020,302,17,"[1617, 1625, 1650]"
1634,1021,81,22,"[1615, 1636]"
1635,1021,419,13,[1642]
1636,1022,83,16,[1634]
1637,1022,353,15,"[1626, 1638]"
1638,1022,358,11,"[1626, 1637]"
1639,1022,391,24,[1621]
1640,1024,187,13,[]
1641,1025,155,10,[]
1642,1025,414,9,[1635]
1643,1026,216,18,[1647]
1644,1026,458,6,[1655]
1645,1027,5,11,[]
1646,1027,45,7,[]
1647,1028,206,20,[1643]
1648,1030,284,22,"[1632, 1649, 1659, 1663]"
1649,1030,291,14,"[1632, 1648, 1659]"
1650,1030,308,15,"[1633, 1656]"
1651,1030,339,13,[]
1652,1030,430,25,"[1653, 1654]"
1653,1030,432,12,"[1652, 1654]"
1654,1031,427,12,"[1652, 1653]"
1655,1031,458,15,"[1644, 1661]"
1656,1032,306,11,[1650]
1657,1033,100,9,[]
1658,1033,142,16,[]
1659,1033,295,15,"[1648, 1649]"
1660,1033,414,25,[]
1661,1033,461,6,[1655]
1662,1034,131,10,[]
1663,1034,276,19,"[1632, 1648, 1667]"
1664,1035,45,14,[]
1665,1036,67,7,[]
1666,1036,234,18,[]
1667,1036,279,9,[1663]
1668,1037,161,5,[]
1669,1039,108,12,"[1670, 1676, 1677]"
1670,1040,105,15,"[1669, 1676, 1677]"
1671,1041,29,9,[]
1672,1041,327,20,"[1673, 1682]"
1673,1042,324,12,"[1672, 1682]"
1674,1042,461,10,[]
1675,1043,125,9,[]
1676,1044,105,19,"[1669, 1670, 1677, 1686]"
1677,1044,110,17,"[1669, 1670, 1676, 1686]"
1678,1044,387,17,[]
1679,1045,405,15,[]
1680,1046,18,22,[]
1681,1047,181,9,[]
1682,1047,329,13,"[1672, 1673, 1694]"
1683,1049,143,5,[]
1684,1049,293,16,[1693]
1685,1049,361,7,[]
1686,1050,102,14,"[1676, 1677]"
1687,1050,277,14,[]
1688,1051,80,19,[]
1689,1051,165,20,[1698]
1690,1051,437,14,"[1691, 1703]"
1691,1051,441,14,[1690]
1692,1053,29,17,[1702]
1693,1053,290,18,[1684]
1694,1053,334,11,[1682]
1695,1053,417,12,[]
1696,1054,65,6,[1701]
1697,1055,391,15,"[1705, 1707]"
1698,1056,157,11,[1689]
1699,1057,228,15,[]
1700,1057,317,25,[1704]
1701,1058,63,12,"[1696, 1706, 1714]"
1702,1059,25,23,[1692]
1703,1059,435,12,[1690]
1704,1062,316,15,[1700]
1705,1062,386,21,"[1697, 1707, 1717, 1731]"
1706,1063,60,20,"[1701, 1709, 1714]"
1707,1063,392,16,"[1697, 1705, 1712, 1717, 1718]"
1708,1064,151,12,[1722]
1709,1066,64,10,"[1706, 1714]"
1710,1066,262,12,[]
1711,1066,371,11,[]
1712,1066,401,20,"[1707, 1713, 1718]"
1713,1066,402,11,"[1712, 1718]"
1714,1067,64,21,"[1701, 1706, 1709]"
1715,1067,121,21,[]
1716,1067,168,5,[]
1717,1067,388,17,"[1705, 1707, 1731]"
1718,1067,400,15,"[1707, 1712, 1713]"
1719,1068,447,12,[]
1720,1069,327,12,[1728]
1721,1070,231,19,[1744]
1722,1071,150,14,[1708]
1723,1072,95,18,[1733]
1724,1072,359,7,"[1726, 1729, 1730]"
1725,1073,37,14,[]
1726,1073,359,9,"[1724, 1729, 1730]"
1727,1074,178,20,[]
1728,1075,321,18,"[1720, 1734, 1736, 1740]"
1729,1075,356,8,"[1724, 1726, 1730]"
1730,1076,359,15,"[1724, 1726, 1729]"
1731,1076,384,21,"[1705, 1717, 1732]"
1732,1076,394,13,"[1731, 1737]"
1733,1077,87,14,[1723]
1734,1078,313,13,"[1728, 1736]"
1735,1079,406,18,[1737]
1736,1081,314,22,"[1728, 1734]"
1737,1081,398,10,"[1732, 1735]"
1738,1082,281,19,[1739]
1739,1082,282,9,[1738]
1740,1083,332,19,[1728]
1741,1084,14,13,[1742]
1742,1084,17,14,"[1741, 1748]"
1743,1085,100,14,[]
1744,1085,232,28,"[1721, 1751, 1755, 1760, 1761]"
1745,1085,464,15,"[1753, 1757]"
1746,1086,140,16,"[1750, 1754]"
1747,1086,206,19,[]
1748,1088,25,13,[1742]
1749,1089,308,10,[1756]
1750,1090,140,10,"[1746, 1754]"
1751,1090,243,15,"[1744, 1755, 1761, 1766]"
1752,1090,421,18,[]
1753,1090,455,19,"[1745, 1757]"
1754,1091,140,19,"[1746, 1750]"
1755,1091,238,16,"[1744, 1751, 1760, 1761, 1766]"
1756,1091,312,14,[1749]
1757,1091,463,9,"[1745, 1753]"
1758,1092,62,18,[]
1759,1092,190,14,[]
1760,1092,227,14,"[1744, 1755]"
1761,1092,244,14,"[1744, 1751, 1755, 1766, 1776]"
1762,1092,297,12,[]
1763,1093,40,19,[1768]
1764,1093,340,11,[]
1765,1094,115,18,[]
1766,1094,246,15,"[1751, 1755, 1761, 1776]"
1767,1094,373,9,[1771]
1768,1095,34,14,[1763]
1769,1097,6,17,[1778]
1770,1097,282,13,[]
1771,1097,375,10,[1767]
1772,1098,132,3,[1774]
1773,1099,13,6,[]
1774,1099,129,12,[1772]
1775,1099,161,20,[]
1776,1100,246,8,"[1761, 1766]"
1777,1100,349,11,[]
1778,1101,2,20,[1769]
1779,1101,313,11,[1784]
1780,1103,389,18,[]
1781,1104,200,12,"[1791, 1799]"
1782,1104,251,8,[]
1783,1104,461,10,[1790]
1784,1105,305,15,"[1779, 1794]"
1785,1105,414,16,[]
1786,1105,425,10,"[1787, 1788, 1789]"
1787,1105,427,24,"[1786, 1788, 1789]"
1788,1105,428,5,"[1786, 1787, 1789]"
1789,1106,429,13,"[1786, 1787, 1788]"
1790,1106,456,13,[1783]
1791,1107,191,27,"[1781, 1798, 1799, 1800]"
1792,1107,268,10,[]
1793,1107,330,17,[]
1794,1108,311,8,[1784]
1795,1109,214,20,[]
1796,1109,276,8,[]
1797,1110,124,12,[]
1798,1110,183,12,"[1791, 1800, 1810]"
1799,1110,199,13,"[1781, 1791, 1800, 1807, 1815]"
1800,1111,190,14,"[1791, 1798, 1799]"
1801,1111,436,8,[]
1802,1112,71,15,[1809]
1803,1113,36,26,[1814]
1804,1113,246,20,[1806]
1805,1114,148,5,[]
1806,1114,245,18,[1804]
1807,1115,203,13,"[1799, 1815]"
1808,1116,54,10,[]
1809,1116,72,22,[1802]
1810,1116,179,8,[1798]
1811,1117,115,13,[]
1812,1117,339,6,[]
1813,1117,400,13,[1820]
1814,1118,36,7,[1803]
1815,1118,202,14,"[1799, 1807]"
1816,1118,371,4,[]
1817,1122,271,7,[]
1818,1123,14,9,[]
1819,1123,287,14,[]
1820,1124,410,21,"[1813, 1821, 1822, 1828]"
1821,1125,406,10,"[1820, 1822]"
1822,1125,407,3,"[1820, 1821]"
1823,1127,25,14,[1829]
1824,1128,356,5,[]
1825,1130,95,9,[]
1826,1130,321,7,[1834]
1827,1131,122,16,[1832]
1828,1131,413,4,[1820]
1829,1132,33,15,[1823]
1830,1132,144,17,[]
1831,1133,431,11,[]
1832,1134,124,19,[1827]
1833,1135,107,16,[]
1834,1135,323,14,"[1826, 1852]"
1835,1135,344,22,[]
1836,1135,440,12,[]
1837,1136,49,15,[1847]
1838,1136,449,5,[]
1839,1137,293,14,[]
1840,1138,194,8,[]
1841,1138,223,11,[]
1842,1138,281,12,[1843]
1843,1139,272,15,[1842]
1844,1139,381,13,[]
1845,1140,360,14,[]
1846,1141,6,15,[]
1847,1141,46,10,[1837]
1848,1141,428,12,[]
1849,1142,90,12,[]
1850,1142,260,7,[1851]
1851,1142,260,27,[1850]
1852,1142,326,18,[1834]
1853,1143,310,16,[]
1854,1143,456,18,[1857]
1855,1145,183,12,[]
1856,1145,347,15,[1861]
1857,1146,452,13,[1854]
1858,1147,65,15,[]
1859,1147,443,12,[]
1860,1148,280,15,[1869]
1861,1148,349,22,[1856]
1862,1149,100,12,[]
1863,1149,121,15,[]
1864,1149,206,10,[]
1865,1150,194,17,[]
1866,1151,173,17,[]
1867,1153,239,16,[]
1868,1154,31,18,[]
1869,1154,278,14,"[1860, 1874]"
1870,1154,405,17,[]
1871,1155,365,9,[]
1872,1155,460,12,[]
1873,1156,78,19,[]
1874,1156,273,20,[1869]
1875,1158,96,10,[1882]
1876,1161,130,11,[1883]
1877,1161,352,15,[]
1878,1162,120,16,[1883]
1879,1163,213,11,[]
1880,1164,156,8,[]
1881,1165,11,17,[]
1882,1165,96,12,[1875]
1883,1165,128,13,"[1876, 1878]"
1884,1166,251,20,[1885]
1885,1168,248,15,[1884]
1886,1170,233,17,[]
1887,1173,201,10,[]
1888,1174,290,13,[]
1889,1175,355,13,[]
1890,1175,459,17,[]
1891,1176,412,17,[1895]
1892,1177,76,10,[]
1893,1177,332,14,[]
1894,1178,384,17,[]
1895,1178,421,22,[1891]
1896,1180,12,10,[]
1897,1181,281,13,[]
1898,1184,439,20,"[1908, 1910]"
1899,1185,339,9,[]
1900,1186,76,9,[1902]
1901,1187,109,14,[1903]
1902,1189,77,9,[1900]
1903,1190,115,4,[1901]
1904,1191,12,16,[1909]
1905,1191,64,10,[]
1906,1191,95,22,[1917]
1907,1191,240,11,[1913]
1908,1191,445,25,"[1898, 1910, 1916]"
1909,1192,13,4,[1904]
1910,1192,442,22,"[1898, 1908, 1916]"
1911,1193,249,10,[]
1912,1194,322,17,[1918]
1913,1195,240,11,[1907]
1914,1195,382,20,[1919]
1915,1196,399,9,[]
1916,1196,444,12,"[1908, 1910]"
1917,1198,96,16,"[1906, 1924]"
1918,1198,318,14,[1912]
1919,1198,374,21,[1914]
1920,1200,458,15,[]
1921,1201,84,10,[1930]
1922,1202,68,19,[1930]
1923,1202,220,10,[1926]
1924,1203,98,15,[1917]
1925,1204,247,9,[]
1926,1205,211,23,[1923]
1927,1205,365,9,[]
1928,1206,115,20,"[1938, 1940]"
1929,1207,405,14,[]
1930,1208,80,19,"[1921, 1922]"
1931,1208,368,6,[]
1932,1209,346,11,[]
1933,1209,358,11,[]
1934,1209,437,7,[]
1935,1210,449,14,[1950]
1936,1211,19,11,[]
1937,1211,127,14,[]
1938,1212,110,12,"[1928, 1940]"
1939,1215,385,5,[]
1940,1217,111,15,"[1928, 1938]"
1941,1217,223,9,[]
1942,1219,62,10,[]
1943,1219,179,5,[1957]
1944,1219,194,18,[]
1945,1219,233,16,"[1946, 1948]"
1946,1220,234,10,"[1945, 1948]"
