DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1889,1182,108,20,"[1876, 1887, 1913]"
1890,1182,231,15,[1873]
1891,1182,242,9,"[1873, 1897, 1906]"
1892,1182,423,14,[]
1893,1183,159,19,"[1882, 1886, 1896]"
1894,1184,208,20,[1915]
1895,1184,275,7,[1884]
1896,1185,168,18,[1893]
1897,1185,247,22,"[1891, 1906]"
1898,1186,346,18,"[1903, 1904, 1905]"
1899,1187,393,14,[]
1900,1187,461,16,[]
1901,1188,22,10,[]
1902,1188,39,19,"[1909, 1918, 1922]"
1903,1188,344,22,"[1898, 1904, 1905]"
1904,1189,352,10,"[1898, 1903, 1905]"
1905,1189,353,22,"[1898, 1903, 1904]"
1906,1190,243,16,"[1891, 1897]"
1907,1190,310,21,[]
1908,1192,111,11,[1913]
1909,1193,43,20,"[1902, 1918, 1922]"
1910,1193,282,10,"[1911, 1917, 1927]"
1911,1193,283,9,"[1910, 1917, 1927]"
1912,1193,416,16,[]
1913,1194,106,21,"[1887, 1889, 1908]"
1914,1194,142,22,[]
1915,1195,207,15,[1894]
1916,1196,65,22,[1924]
1917,1196,278,21,"[1910, 1911, 1927, 1936]"
1918,1197,31,14,"[1902, 1909, 1922]"
1919,1197,194,15,[]
1920,1197,389,13,[]
1921,1197,427,12,[1923]
1922,1198,37,13,"[1902, 1909, 1918]"
1923,1198,433,17,[1921]
1924,1200,60,15,[1916]
1925,1200,296,17,[1927]
1926,1201,218,17,[]
1927,1201,287,19,"[1910, 1911, 1917, 1925, 1936]"
1928,1202,176,20,[]
1929,1202,322,10,[]
1930,1202,374,12,[]
1931,1204,77,14,[1941]
1932,1204,361,10,[]
1933,1204,405,11,[]
1934,1205,18,11,[]
1935,1205,332,15,[]
1936,1206,283,12,"[1917, 1927]"
1937,1206,302,8,[]
1938,1206,313,8,[]
1939,1208,211,17,[1955]
1940,1210,124,19,[]
1941,1211,82,15,[1931]
1942,1214,48,14,[]
1943,1214,170,10,[]
1944,1214,404,5,[1956]
1945,1215,358,10,[]
1946,1216,24,17,[1958]
1947,1217,158,8,[]
1948,1217,467,14,[]
1949,1218,6,10,[]
1950,1218,218,7,[1955]
1951,1218,252,18,[1962]
1952,1218,304,12,[1957]
1953,1218,320,27,[1954]
1954,1218,322,6,[1953]
1955,1219,215,28,"[1939, 1950]"
1956,1219,404,17,[1944]
1957,1220,298,20,[1952]
1958,1221,30,16,"[1946, 1959, 1972]"
1959,1221,37,20,[1958]
1960,1221,415,16,[]
1961,1222,232,7,[]
1962,1222,260,8,[1951]
1963,1224,149,11,[1971]
1964,1224,174,16,[]
1965,1225,344,9,[]
1966,1226,281,14,[1974]
1967,1226,355,5,[]
1968,1227,130,14,[1971]
1969,1227,190,18,[1975]
1970,1228,107,17,[]
1971,1228,140,14,"[1963, 1968, 1992]"
1972,1229,27,7,"[1958, 1980]"
1973,1229,77,17,[]
1974,1229,284,5,[1966]
1975,1230,187,10,[1969]
1976,1230,262,9,[]
1977,1230,438,12,[]
1978,1231,326,17,"[1993, 1994, 1999]"
1979,1231,359,11,[1981]
1980,1232,25,14,"[1972, 1991, 1996]"
1981,1232,353,20,"[1979, 1989]"
1982,1232,422,12,[1986]
1983,1233,1,18,[]
1984,1233,241,8,[1988]
1985,1233,379,15,[]
1986,1233,424,20,[1982]
1987,1234,165,13,[2000]
1988,1234,234,21,"[1984, 1998]"
1989,1235,349,14,[1981]
1990,1235,390,8,[]
1991,1237,23,13,"[1980, 1996]"
1992,1237,140,15,[1971]
1993,1237,321,8,"[1978, 1999]"
1994,1237,329,6,[1978]
1995,1238,217,5,[]
1996,1239,30,16,"[1980, 1991]"
1997,1239,175,10,[]
1998,1239,227,15,[1988]
1999,1239,321,13,"[1978, 1993]"
2000,1241,164,13,"[1987, 2008]"
2001,1242,297,5,[]
2002,1243,254,14,[]
2003,1244,108,14,[]
2004,1246,366,22,[]
2005,1246,463,10,[2015]
2006,1247,17,22,[2022]
2007,1248,149,22,[]
2008,1248,164,11,"[2000, 2019]"
2009,1248,307,15,[2012]
2010,1249,205,16,[]
2011,1249,383,10,[2024]
2012,1250,315,16,[2009]
2013,1250,428,15,[2014]
2014,1250,435,18,[2013]
2015,1250,458,12,[2005]
2016,1252,173,7,[2019]
2017,1253,226,24,[2028]
2018,1254,2,19,"[2022, 2031]"
2019,1254,168,14,"[2008, 2016, 2033]"
2020,1254,278,30,[2047]
2021,1254,407,16,[2025]
2022,1256,15,20,"[2006, 2018, 2031, 2032, 2045]"
2023,1256,58,9,[]
2024,1256,382,14,"[2011, 2035, 2036]"
2025,1256,403,14,[2021]
2026,1259,91,12,[]
2027,1259,141,9,[2040]
2028,1259,236,15,[2017]
2029,1259,331,17,[]
2030,1260,104,14,[]
2031,1261,3,22,"[2018, 2022, 2039, 2050]"
2032,1261,20,21,"[2022, 2039, 2045]"
2033,1261,164,13,[2019]
2034,1261,261,20,[2042]
2035,1261,393,20,[2024]
2036,1264,379,25,"[2024, 2054]"
2037,1265,70,15,"[2046, 2052]"
2038,1266,217,18,[2041]
2039,1267,12,10,"[2031, 2032, 2045, 2050, 2058]"
2040,1267,140,16,[2027]
2041,1267,213,13,[2038]
2042,1267,256,20,[2034]
2043,1267,447,9,[2044]
2044,1267,456,21,"[2043, 2064]"
2045,1268,17,19,"[2022, 2032, 2039, 2050, 2058]"
2046,1268,66,20,"[2037, 2052]"
2047,1268,289,14,"[2020, 2049, 2053]"
2048,1268,318,23,[]
2049,1269,288,10,"[2047, 2053]"
2050,1270,9,17,"[2031, 2039, 2045, 2058, 2059]"
2051,1270,110,8,[]
2052,1272,74,7,"[2037, 2046]"
2053,1273,291,14,"[2047, 2049, 2073]"
2054,1273,379,25,[2036]
2055,1274,150,9,[2056]
2056,1274,155,13,"[2055, 2066]"
2057,1274,338,14,[]
2058,1275,7,19,"[2039, 2045, 2050, 2059, 2065]"
2059,1276,5,13,"[2050, 2058, 2065]"
2060,1276,39,23,[2063]
2061,1276,367,15,[]
2062,1278,398,4,[]
2063,1279,53,14,"[2060, 2078]"
2064,1279,459,14,"[2044, 2074]"
2065,1280,12,15,"[2058, 2059]"
2066,1280,158,11,[2056]
2067,1281,64,10,[]
2068,1281,107,15,[]
2069,1281,132,16,[]
2070,1281,197,16,[2071]
2071,1281,203,12,[2070]
2072,1282,146,9,[]
2073,1282,295,14,"[2053, 2090]"
2074,1282,461,10,[2064]
2075,1284,237,14,[]
2076,1286,79,16,[]
2077,1286,446,15,[2082]
2078,1288,54,17,"[2063, 2084, 2092, 2093, 2098]"
2079,1288,201,4,[]
2080,1288,261,16,[]
2081,1288,344,17,[]
2082,1288,439,11,[2077]
2083,1289,39,16,[2084]
2084,1289,45,14,"[2078, 2083, 2092]"
2085,1289,313,15,[]
2086,1291,13,12,[]
2087,1291,150,16,[]
2088,1292,175,15,[]
2089,1292,374,17,[2106]
2090,1293,296,17,"[2101, 2073]"
2091,1295,418,10,[2096]
2092,1296,49,12,"[2093, 2104, 2078, 2084]"
2093,1296,52,5,"[2092, 2078]"
2094,1296,205,8,[]
2095,1297,16,12,[2097]
2096,1298,415,13,[2091]
2097,1299,8,17,"[2095, 2100, 2117]"
2098,1299,61,19,"[2113, 2078]"
2099,1299,438,14,[2107]
2100,1300,4,10,[2097]
2101,1301,290,12,[2090]
2102,1301,407,12,[]
2103,1302,25,11,[]
2104,1302,46,11,"[2092, 2115]"
2105,1302,319,9,[]
2106,1302,374,12,"[2089, 2120]"
2107,1302,444,13,"[2099, 2108, 2114]"
2108,1302,453,19,"[2107, 2109, 2114, 2116]"
2109,1302,460,12,"[2108, 2116]"
2110,1303,80,7,[2111]
2111,1304,82,11,[2110]
2112,1304,247,18,"[2122, 2124]"
2113,1305,70,14,"[2098, 2121]"
2114,1306,447,11,"[2107, 2108]"
2115,1307,49,16,[2104]
2116,1307,460,11,"[2108, 2109]"
2117,1308,10,14,[2097]
2118,1308,137,18,[]
2119,1308,214,15,[]
2120,1308,378,10,"[2106, 2125]"
2121,1309,71,12,[2113]
2122,1310,238,15,"[2112, 2124]"
2123,1310,310,10,[]
2124,1312,245,13,"[2112, 2122]"
2125,1313,382,21,"[2120, 2130]"
2126,1315,419,13,[]
2127,1316,274,14,[2129]
2128,1318,65,7,[]
2129,1318,266,12,[2127]
2130,1318,375,17,"[2125, 2138]"
2131,1319,158,6,[]
2132,1320,32,19,"[2139, 2144, 2146]"
2133,1320,304,16,[2142]
2134,1321,217,10,[]
2135,1321,319,15,[]
2136,1321,444,22,[2151]
2137,1324,232,21,[2154]
2138,1324,377,8,[2130]
2139,1325,33,10,"[2132, 2144, 2146]"
2140,1326,126,19,[2141]
2141,1326,130,15,[2140]
2142,1326,295,19,"[2133, 2152]"
2143,1326,384,10,[]
2144,1327,29,11,"[2132, 2139]"
2145,1328,21,7,[]
2146,1328,40,13,"[2132, 2139]"
2147,1328,77,22,[]
2148,1328,185,21,[2169]
2149,1328,204,22,[]
2150,1328,346,5,[]
2151,1329,444,23,"[2136, 2153, 2158, 2159]"
2152,1330,288,12,[2142]
2153,1331,438,10,"[2151, 2158]"
2154,1332,241,19,"[2137, 2161]"
2155,1332,325,9,"[2156, 2157]"
2156,1333,316,14,"[2155, 2157]"
2157,1333,320,11,"[2155, 2156]"
2158,1334,440,22,"[2151, 2153, 2171]"
2159,1335,451,10,"[2151, 2166, 2175]"
2160,1336,143,21,[]
2161,1336,250,11,[2154]
2162,1337,162,19,[2174]
2163,1337,403,8,[]
2164,1338,193,8,"[2168, 2169]"
2165,1338,222,11,[]
2166,1338,452,4,"[2159, 2175]"
2167,1339,51,6,[2177]
2168,1341,190,14,"[2164, 2169]"
2169,1341,191,16,"[2148, 2164, 2168]"
2170,1341,369,9,"[2173, 2182]"
2171,1341,438,14,"[2158, 2187]"
2172,1342,18,17,[]
2173,1342,364,10,"[2170, 2182]"
2174,1343,160,8,[2162]
2175,1343,453,17,"[2159, 2166]"
2176,1344,70,17,"[2178, 2184]"
2177,1345,51,16,"[2167, 2188]"
2178,1345,69,17,"[2176, 2184]"
2179,1345,106,15,[2180]
2180,1346,112,15,[2179]
2181,1346,236,12,[2190]
2182,1347,371,12,"[2170, 2173]"
2183,1347,417,20,[]
2184,1348,78,20,"[2176, 2178]"
2185,1348,271,16,[]
2186,1348,429,12,"[2187, 2191]"
2187,1348,435,20,"[2171, 2186, 2191]"
2188,1350,46,11,[2177]
2189,1350,359,12,[]
2190,1351,229,26,[2181]
2191,1354,428,7,"[2186, 2187]"
2192,1355,1,10,[]
2193,1356,170,17,[2215]
2194,1356,449,10,[]
2195,1357,162,5,[]
2196,1357,465,12,[]
2197,1358,92,7,[2199]
2198,1358,114,13,[]
2199,1359,86,10,[2197]
2200,1359,299,17,[2203]
2201,1359,371,5,[]
2202,1360,239,18,[]
2203,1360,293,14,[2200]
2204,1360,409,20,[2206]
2205,1361,145,18,[]
2206,1361,403,21,[2204]
2207,1363,21,10,[2219]
2208,1363,259,12,[2214]
2209,1364,79,10,[]
2210,1364,194,16,[2216]
2211,1365,65,14,[]
2212,1365,185,11,[2216]
2213,1365,219,9,[]
2214,1365,266,15,[2208]
2215,1366,172,25,[2193]
2216,1366,185,18,"[2210, 2212]"
2217,1367,2,7,[2218]
2218,1367,4,16,[2217]
2219,1367,22,16,[2207]
2220,1367,160,22,[]
