DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1097,956,138,22,[1087]
1098,956,435,16,[]
1099,958,85,10,[]
1100,959,258,8,[]
1101,961,236,16,[]
1102,961,343,16,[]
1103,963,465,4,[]
1104,964,402,11,[]
1105,967,221,19,[]
1106,968,268,17,[]
1107,968,452,9,[1109]
1108,969,77,10,[1112]
1109,969,457,14,[1107]
1110,970,8,18,[]
1111,970,259,13,[]
1112,971,73,19,[1108]
1113,973,373,18,[1118]
1114,973,448,10,[1115]
1115,977,442,10,"[1114, 1119]"
1116,979,130,16,[]
1117,979,210,18,[]
1118,979,379,16,"[1113, 1131]"
1119,980,446,9,"[1115, 1124]"
1120,982,189,20,[1136]
1121,982,389,13,[1131]
1122,983,109,13,[]
1123,983,167,8,[]
1124,983,451,11,[1119]
1125,984,6,9,[]
1126,984,465,12,[]
1127,986,432,9,[]
1128,987,117,11,[]
1129,987,269,19,[]
1130,987,292,10,[]
1131,987,381,14,"[1118, 1121]"
1132,988,226,19,[]
1133,990,144,19,[1135]
1134,991,48,20,[1143]
1135,991,144,17,[1133]
1136,991,187,24,[1120]
1137,991,355,7,[]
1138,993,331,17,[1147]
1139,995,466,5,[]
1140,997,59,13,[]
1141,997,292,20,[]
1142,998,12,17,[1146]
1143,1000,44,19,[1134]
1144,1002,73,20,[]
1145,1002,418,16,[]
1146,1003,19,21,[1142]
1147,1003,330,20,[1138]
1148,1003,447,13,[]
1149,1004,283,12,[]
1150,1004,359,16,[]
1151,1004,378,12,[]
1152,1005,121,12,[]
1153,1006,216,14,[]
1154,1006,385,8,[]
1155,1007,107,20,[]
1156,1007,143,11,[]
1157,1007,159,9,[]
1158,1007,180,13,[]
1159,1007,462,15,[]
1160,1008,2,15,[]
1161,1010,293,13,[]
1162,1011,232,15,[]
1163,1013,152,13,[1168]
1164,1016,52,15,"[1165, 1167]"
1165,1018,53,15,"[1164, 1167]"
1166,1018,185,17,[]
1167,1020,60,16,"[1164, 1165]"
1168,1020,158,18,[1163]
1169,1021,122,6,[]
1170,1021,407,10,[1178]
1171,1022,252,9,[]
1172,1023,14,9,[]
1173,1023,312,14,[]
1174,1024,4,14,[]
1175,1024,458,15,"[1189, 1190]"
1176,1026,34,9,[]
1177,1026,176,6,[]
1178,1026,412,16,[1170]
1179,1027,119,10,[]
1180,1027,329,9,[]
1181,1027,431,23,"[1184, 1186, 1188]"
1182,1028,206,24,[1187]
1183,1028,362,20,[]
1184,1028,427,10,"[1181, 1186, 1188]"
1185,1029,393,12,[]
1186,1030,435,21,"[1181, 1184, 1188]"
1187,1032,204,18,[1182]
1188,1032,432,14,"[1181, 1184, 1186]"
1189,1033,456,18,"[1175, 1190]"
1190,1033,465,17,"[1175, 1189]"
1191,1035,97,5,[]
1192,1035,239,17,[1196]
1193,1037,62,11,[]
1194,1038,140,19,[]
1195,1040,11,8,[]
1196,1040,231,16,[1192]
1197,1041,30,8,[]
1198,1041,408,9,[]
1199,1042,320,18,[1201]
1200,1042,341,11,[]
1201,1043,325,12,[1199]
1202,1047,78,17,[1209]
1203,1051,273,14,[]
1204,1051,292,14,[]
1205,1053,6,18,[]
1206,1053,128,9,[1210]
1207,1053,201,17,[1208]
1208,1053,208,10,[1207]
1209,1054,83,22,[1202]
1210,1054,133,9,[1206]
1211,1057,425,4,[1212]
1212,1058,424,20,"[1211, 1216]"
1213,1059,384,22,[1218]
1214,1061,209,12,"[1215, 1221]"
1215,1063,214,15,"[1214, 1221]"
1216,1065,433,12,[1212]
1217,1066,101,5,[]
1218,1066,396,19,"[1213, 1220, 1231]"
1219,1067,41,16,[]
1220,1067,395,9,[1218]
1221,1068,209,12,"[1214, 1215, 1227]"
1222,1068,229,16,[]
1223,1070,336,22,[]
1224,1070,383,7,[1231]
1225,1071,160,16,[1230]
1226,1071,413,18,[]
1227,1075,201,16,[1221]
1228,1076,1,21,[1236]
1229,1076,69,18,[]
1230,1076,152,14,[1225]
1231,1076,387,18,"[1218, 1224]"
1232,1079,41,11,[]
1233,1079,256,10,[]
1234,1080,17,19,[1236]
1235,1081,459,11,[]
1236,1082,13,16,"[1228, 1234]"
1237,1082,121,18,[1245]
1238,1083,317,16,[]
1239,1084,34,14,[]
1240,1084,154,10,[]
1241,1085,169,17,[1249]
1242,1085,371,17,[1251]
1243,1086,48,10,[]
1244,1086,93,12,[]
1245,1086,122,8,[1237]
1246,1086,235,11,[1250]
1247,1087,334,18,[]
1248,1088,416,8,[]
1249,1089,171,14,[1241]
1250,1090,239,17,"[1246, 1266]"
1251,1092,374,9,[1242]
1252,1094,277,17,[]
1253,1096,22,17,[]
1254,1096,457,22,[]
1255,1097,10,10,[]
1256,1097,412,9,[]
1257,1098,70,13,[1262]
1258,1099,165,15,[]
1259,1099,420,4,[]
1260,1101,200,12,[]
1261,1101,439,11,[]
1262,1102,77,18,"[1257, 1263]"
1263,1102,78,8,[1262]
1264,1102,430,9,[]
1265,1103,48,8,[]
1266,1103,236,18,[1250]
1267,1106,115,11,[1269]
1268,1107,460,7,[]
1269,1108,115,15,"[1267, 1277]"
1270,1108,187,13,[1276]
1271,1109,286,8,[1278]
1272,1109,320,17,[]
1273,1109,331,15,[1279]
1274,1110,147,19,[]
1275,1111,421,13,[]
1276,1112,178,22,[1270]
1277,1113,124,12,[1269]
1278,1113,291,22,[1271]
1279,1115,330,17,"[1273, 1284, 1285]"
1280,1116,14,9,[]
1281,1116,303,16,[]
1282,1119,316,9,[]
1283,1120,30,11,[]
1284,1121,328,16,"[1279, 1285]"
1285,1124,334,17,"[1279, 1284, 1286, 1292]"
1286,1126,342,11,"[1285, 1287, 1292]"
1287,1126,344,18,"[1286, 1292]"
1288,1127,465,13,[]
1289,1128,47,14,[]
1290,1129,185,14,[]
1291,1129,420,14,[]
1292,1131,342,18,"[1285, 1286, 1287, 1297, 1310]"
1293,1132,20,24,[]
1294,1132,404,9,[1301]
1295,1134,156,16,[]
1296,1135,33,7,[]
1297,1135,341,4,[1292]
1298,1136,10,13,[]
1299,1136,365,14,[]
1300,1136,448,7,[]
1301,1139,402,15,"[1294, 1307]"
1302,1141,148,12,[]
1303,1141,313,14,[1304]
1304,1141,324,16,[1303]
1305,1143,33,6,[]
1306,1143,136,21,[1311]
1307,1143,414,19,[1301]
1308,1144,250,16,[]
1309,1144,298,17,[1320]
1310,1144,348,20,[1292]
1311,1145,128,13,[1306]
1312,1146,8,14,[1321]
1313,1147,114,26,[]
1314,1149,75,14,[1326]
1315,1149,173,11,[]
1316,1149,210,11,[1318]
1317,1151,149,22,[]
1318,1151,214,22,[1316]
1319,1151,223,7,[]
1320,1151,297,12,[1309]
1321,1152,17,19,[1312]
1322,1153,40,14,[1323]
1323,1153,47,25,[1322]
1324,1154,182,12,[]
1325,1155,108,9,[]
1326,1156,70,16,[1314]
1327,1156,409,16,[]
1328,1158,266,11,[]
1329,1158,287,9,[]
1330,1159,348,8,[]
1331,1160,451,14,[]
1332,1161,242,17,[1342]
1333,1162,179,11,[1345]
1334,1162,438,11,[]
1335,1163,278,6,[]
1336,1163,302,12,[1346]
1337,1164,335,10,[]
1338,1165,260,7,[]
1339,1166,122,15,[1344]
1340,1166,360,14,"[1341, 1350]"
1341,1166,366,11,"[1340, 1350]"
1342,1167,236,10,[1332]
1343,1167,427,10,[]
1344,1168,118,13,[1339]
1345,1168,176,8,[1333]
1346,1168,306,12,[1336]
1347,1169,32,12,[]
1348,1170,134,4,[]
1349,1171,154,21,[]
1350,1171,361,15,"[1340, 1341]"
1351,1172,65,20,[]
1352,1172,382,23,[]
1353,1173,3,18,[]
1354,1177,443,17,[]
1355,1180,246,23,[]
1356,1180,290,20,[1369]
1357,1181,144,10,[]
1358,1181,178,20,[1366]
1359,1183,367,11,[]
1360,1184,61,12,[]
1361,1184,150,9,[]
1362,1184,200,7,[]
1363,1185,419,10,[]
1364,1188,275,14,[1369]
1365,1189,88,19,[1371]
1366,1189,169,14,[1358]
1367,1189,423,4,[]
1368,1190,211,17,[]
1369,1190,283,19,"[1356, 1364]"
1370,1193,45,24,[]
1371,1194,81,20,[1365]
1372,1194,361,7,[]
1373,1195,226,8,[]
1374,1196,434,10,[1376]
1375,1200,323,13,[]
1376,1201,437,15,[1374]
1377,1202,455,23,[1388]
1378,1203,192,13,[]
1379,1204,4,7,[]
1380,1205,412,5,[]
1381,1206,32,15,[]
1382,1206,246,9,[]
1383,1207,311,16,[1398]
1384,1208,357,20,[]
1385,1210,258,13,[]
1386,1210,420,17,[]
1387,1211,69,17,[1389]
1388,1211,462,17,"[1377, 1405]"
1389,1213,76,11,[1387]
1390,1214,175,21,[1408]
1391,1216,43,12,[]
1392,1216,277,21,[]
1393,1217,386,15,[]
1394,1218,7,11,[1401]
1395,1218,192,13,"[1396, 1408]"
1396,1218,194,19,"[1395, 1408]"
1397,1218,292,20,[1398]
1398,1218,307,28,"[1383, 1397]"
1399,1219,241,10,[]
1400,1221,87,25,[]
1401,1222,9,11,[1394]
1402,1222,149,19,[]
1403,1222,341,15,"[1406, 1415]"
1404,1222,460,7,[1405]
1405,1222,461,12,"[1388, 1404, 1411]"
1406,1223,337,7,[1403]
1407,1224,137,8,[]
1408,1224,184,16,"[1390, 1395, 1396, 1416]"
1409,1225,112,11,[1412]
1410,1227,197,10,[]
1411,1230,460,14,[1405]
1412,1232,117,12,[1409]
1413,1232,273,21,[]
1414,1233,214,18,[]
1415,1233,339,21,[1403]
1416,1234,186,16,"[1408, 1432]"
1417,1236,89,8,[]
1418,1237,319,19,[]
1419,1238,395,7,[1426]
1420,1239,204,8,[]
1421,1239,295,14,[]
1422,1240,159,20,[]
1423,1240,411,7,[]
1424,1240,460,14,[]
1425,1242,250,22,[]
1426,1242,401,19,[1419]
1427,1243,31,16,[]
1428,1243,102,18,[]
1429,1243,133,9,[1434]
1430,1244,16,8,[]
1431,1246,47,16,[]
1432,1246,190,23,[1416]
1433,1247,236,25,[1435]
1434,1248,133,22,"[1429, 1436]"
1435,1248,233,14,[1433]
1436,1250,137,4,[1434]
1437,1253,267,22,[]
1438,1254,411,24,[]
1439,1255,120,20,[]
1440,1256,63,14,[]
1441,1256,179,17,[]
1442,1258,9,16,[]
1443,1259,331,10,[]
1444,1262,281,19,[]
1445,1263,94,14,[]
1446,1266,200,15,[]
1447,1267,405,17,[]
1448,1268,26,16,[]
1449,1268,301,11,[1454]
1450,1269,182,8,[]
1451,1273,78,10,[1452]
1452,1273,84,15,[1451]
1453,1274,233,13,[]
1454,1274,301,15,[1449]
1455,1276,188,9,[1459]
1456,1276,249,15,[]
1457,1276,365,13,[1464]
1458,1277,118,22,[]
1459,1277,194,13,[1455]
1460,1278,45,13,[]
1461,1279,458,8,[]
1462,1280,158,23,[]
1463,1280,291,16,[]
1464,1280,371,12,"[1457, 1468]"
1465,1280,433,10,[]
1466,1282,278,10,[]
1467,1283,97,13,[1472]
1468,1283,374,18,[1464]
1469,1286,63,11,[]
1470,1287,132,15,[]
1471,1287,441,18,[]
1472,1288,92,17,"[1467, 1478]"
1473,1289,266,14,[]
1474,1290,46,24,[]
1475,1291,324,15,[]
1476,1293,152,14,[]
1477,1295,451,11,[]
1478,1296,96,12,"[1479, 1472]"
1479,1303,99,19,"[1478, 1481, 1488]"
1480,1303,213,16,[1482]
1481,1304,88,15,[1479]
1482,1304,213,16,[1480]
1483,1304,258,10,[1484]
1484,1304,265,16,[1483]
1485,1305,311,17,[1486]
1486,1305,312,11,[1485]
1487,1306,69,13,[]
1488,1306,109,12,[1479]
1489,1307,320,6,[]
1490,1308,4,16,[]
1491,1308,396,11,[]
1492,1312,442,11,[]
1493,1313,422,18,[]
1494,1313,465,13,[]
1495,1314,96,14,[]
1496,1316,219,18,[1500]
1497,1317,276,14,[]
1498,1317,348,19,[]
1499,1318,47,20,[1505]
1500,1321,213,9,[1496]
1501,1322,125,14,[1506]
1502,1326,203,18,[]
1503,1327,457,27,[]
1504,1329,13,7,[]
1505,1329,53,15,[1499]
1506,1329,120,19,"[1501, 1512]"
1507,1329,437,12,[]
1508,1330,422,7,[1515]
1509,1332,40,9,[]
1510,1333,308,18,[]
1511,1334,192,12,[]
1512,1335,123,10,[1506]
1513,1337,266,14,[]
1514,1337,279,11,[]
1515,1337,426,13,[1508]
1516,1338,32,6,[1519]
1517,1339,134,16,[]
1518,1339,202,11,[1521]
1519,1341,28,12,[1516]
1520,1341,181,12,[]
1521,1341,206,12,[1518]
1522,1342,444,22,[1525]
1523,1343,54,14,[]
1524,1344,66,24,[]
1525,1344,447,24,"[1522, 1528]"
1526,1345,153,12,[]
1527,1346,82,16,[]
1528,1349,452,8,[1525]
1529,1351,328,11,[1536]
1530,1352,117,20,[]
1531,1352,301,19,[1535]
1532,1352,365,13,[1541]
1533,1352,402,11,[]
1534,1353,206,8,[]
1535,1353,304,20,[1531]
1536,1355,328,10,[1529]
1537,1356,166,13,[]
1538,1358,43,14,[]
1539,1358,185,17,[]
1540,1360,377,14,[]
1541,1361,367,13,[1532]
1542,1362,239,19,[]
1543,1364,206,15,[]
1544,1365,68,17,[]
1545,1365,253,7,[]
1546,1366,14,19,[]
1547,1366,54,16,[]
1548,1367,29,2,[]
1549,1367,408,12,[]
