DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1058,731,59,10,[]
1059,732,454,18,"[1043, 1053]"
1060,733,386,14,[]
1061,733,413,18,[1074]
1062,734,30,16,[1063]
1063,734,37,19,"[1062, 1080]"
1064,734,246,4,[]
1065,734,301,2,[]
1066,734,466,12,[]
1067,735,18,22,[1051]
1068,735,322,19,[]
1069,736,173,13,[]
1070,737,117,18,[1071]
1071,738,113,18,[1070]
1072,738,343,8,[1082]
1073,738,373,24,[]
1074,738,409,6,[1061]
1075,739,132,12,[]
1076,739,187,8,[]
1077,742,49,13,[]
1078,742,149,8,[]
1079,743,3,14,[]
1080,743,37,11,[1063]
1081,743,97,19,[]
1082,743,342,6,[1072]
1083,744,427,11,[]
1084,746,215,15,[1085]
1085,746,225,19,[1084]
1086,747,189,14,"[1089, 1093]"
1087,748,58,15,"[1092, 1098]"
1088,748,73,23,[]
1089,748,182,11,"[1086, 1093]"
1090,748,264,18,[]
1091,749,297,15,[]
1092,751,52,15,"[1087, 1098]"
1093,753,185,14,"[1086, 1089]"
1094,754,460,21,[1103]
1095,755,375,16,[1097]
1096,757,14,12,[]
1097,757,372,6,[1095]
1098,759,58,18,"[1087, 1092, 1106]"
1099,759,246,14,[1101]
1100,760,399,19,[]
1101,761,239,13,[1099]
1102,761,354,18,[]
1103,761,458,10,"[1094, 1112, 1117]"
1104,762,264,19,[]
1105,763,120,9,[]
1106,765,52,21,"[1098, 1108, 1118]"
1107,765,307,15,[]
1108,766,48,25,"[1106, 1118]"
1109,767,98,11,[]
1110,767,274,5,[1116]
1111,767,341,13,[1114]
1112,767,462,13,"[1103, 1117]"
1113,769,319,18,[]
1114,769,335,13,[1111]
1115,770,147,6,[]
1116,770,271,11,[1110]
1117,770,458,21,"[1103, 1112]"
1118,772,55,17,"[1106, 1108, 1130]"
1119,772,75,26,[1136]
1120,772,159,20,[1121]
1121,772,165,14,[1120]
1122,773,6,13,[]
1123,773,120,9,[]
1124,774,136,13,[]
1125,774,417,12,[1129]
1126,775,31,10,[1131]
1127,775,42,14,[]
1128,775,311,8,[]
1129,775,420,15,"[1125, 1139]"
1130,776,59,9,[1118]
1131,778,28,6,"[1126, 1143]"
1132,778,184,9,"[1137, 1138]"
1133,778,253,14,[1140]
1134,779,302,3,[]
1135,780,209,14,[]
1136,781,79,16,"[1119, 1144]"
1137,781,187,19,"[1132, 1138]"
1138,782,186,17,"[1132, 1137]"
1139,782,424,11,[1129]
1140,783,246,14,[1133]
1141,783,329,13,"[1142, 1149]"
1142,784,334,12,"[1141, 1149]"
1143,785,25,18,[1131]
1144,785,79,9,[1136]
1145,785,350,7,[1150]
1146,786,267,8,[]
1147,786,276,8,[1151]
1148,786,391,18,[]
1149,787,327,28,"[1141, 1142, 1156]"
1150,788,350,7,[1145]
1151,791,276,10,[1147]
1152,794,234,11,[1162]
1153,795,159,13,"[1166, 1169]"
1154,795,194,20,"[1158, 1159, 1171]"
1155,795,359,12,[1160]
1156,796,335,23,[1149]
1157,796,440,19,[1163]
1158,797,185,11,"[1154, 1159, 1167, 1171]"
1159,799,192,8,"[1154, 1158, 1171]"
1160,799,363,20,[1155]
1161,800,219,5,[]
1162,800,226,16,"[1152, 1173]"
1163,801,448,17,[1157]
1164,803,414,19,"[1168, 1180]"
1165,804,140,14,[1174]
1166,804,162,20,"[1153, 1169, 1178]"
1167,804,184,15,"[1158, 1170, 1171]"
1168,804,412,16,[1164]
1169,805,161,17,"[1153, 1166, 1178]"
1170,805,181,8,"[1167, 1171]"
1171,805,187,13,"[1154, 1158, 1159, 1167, 1170]"
1172,805,324,26,[]
1173,806,222,10,[1162]
1174,807,144,11,[1165]
1175,808,8,12,[1177]
1176,809,58,16,[]
1177,810,16,21,[1175]
1178,810,164,9,"[1166, 1169]"
1179,811,297,14,[]
1180,812,420,12,"[1164, 1188]"
1181,814,130,14,[]
1182,814,339,8,[]
1183,816,77,15,[1185]
1184,817,103,19,[]
1185,819,87,12,[1183]
1186,819,260,13,[]
1187,819,270,13,[1191]
1188,819,424,13,"[1180, 1189, 1192]"
1189,820,428,15,"[1188, 1192]"
1190,822,218,9,[]
1191,822,280,19,[1187]
1192,822,429,12,"[1188, 1189]"
1193,823,156,15,[1194]
1194,823,163,15,[1193]
1195,823,192,10,[1196]
1196,823,195,21,[1195]
1197,823,399,13,[]
1198,824,239,20,[1199]
1199,826,248,13,[1198]
1200,827,450,17,"[1204, 1208]"
1201,827,465,10,[1213]
1202,829,137,20,[1205]
1203,830,436,11,[1216]
1204,830,453,8,"[1200, 1208]"
1205,831,132,2,[1202]
1206,831,220,18,[]
1207,831,303,16,[1228]
1208,831,447,16,"[1200, 1204, 1216]"
1209,832,56,14,[]
1210,834,109,7,[]
1211,834,286,15,[]
1212,834,416,11,[]
1213,834,461,13,[1201]
1214,835,391,11,[1219]
1215,836,326,10,[]
1216,836,441,18,"[1203, 1208, 1227]"
1217,839,185,14,[1231]
1218,839,260,7,[]
1219,839,385,16,[1214]
1220,840,83,17,[1239]
1221,840,121,19,[1225]
1222,840,232,14,"[1224, 1226]"
1223,841,347,18,[]
1224,842,232,15,"[1222, 1226, 1237]"
1225,843,127,9,[1221]
1226,843,230,18,"[1222, 1224, 1237]"
1227,843,445,16,[1216]
1228,844,306,20,"[1207, 1232]"
1229,845,264,11,[]
1230,846,163,20,[1246]
1231,846,187,20,"[1217, 1236, 1240]"
1232,846,315,15,[1228]
1233,847,150,16,[]
1234,847,419,14,[]
1235,848,205,15,[1247]
1236,849,193,15,[1231]
1237,850,228,14,"[1224, 1226]"
1238,851,77,12,"[1239, 1248]"
1239,851,82,22,"[1220, 1238]"
1240,851,181,20,[1231]
1241,852,105,5,[]
1242,853,4,16,[]
1243,853,142,13,[]
1244,854,241,12,[]
1245,855,397,15,[]
1246,856,158,22,"[1230, 1256]"
1247,856,205,11,"[1235, 1253]"
1248,858,68,16,"[1238, 1252]"
1249,858,311,9,[]
1250,858,332,13,[]
1251,861,27,20,[]
1252,861,74,15,[1248]
1253,861,207,11,[1247]
1254,862,113,20,[]
1255,862,301,15,[]
1256,863,156,14,"[1246, 1258]"
1257,864,50,19,[1268]
1258,864,161,4,[1256]
1259,865,445,12,[]
1260,866,12,16,[]
1261,866,343,10,[]
1262,866,366,16,[]
1263,867,458,9,[]
1264,869,145,24,[]
1265,869,180,22,[1267]
1266,869,450,5,[]
1267,870,172,15,[1265]
1268,871,54,14,[1257]
1269,874,400,25,[]
1270,876,227,19,[]
1271,876,310,4,[]
1272,877,105,18,[1281]
1273,877,353,23,[]
1274,878,167,7,[]
1275,878,447,16,[]
1276,879,435,12,[1280]
1277,881,45,20,[]
1278,881,297,20,[]
1279,881,460,8,[]
1280,884,435,13,[1276]
1281,886,103,9,[1272]
1282,887,370,17,[]
1283,888,23,13,[]
1284,888,456,17,[]
1285,889,350,11,[]
1286,890,128,15,[]
1287,892,183,15,[1289]
1288,893,70,18,[]
1289,895,176,12,"[1287, 1290, 1301]"
1290,896,172,17,"[1289, 1301]"
1291,897,259,9,[]
1292,897,442,11,[]
1293,898,34,6,[]
1294,898,318,19,"[1299, 1300, 1302, 1303, 1320]"
1295,898,458,10,[]
1296,899,86,14,[1313]
1297,899,195,4,[]
1298,899,211,11,[]
1299,899,319,13,"[1294, 1300, 1303, 1320]"
1300,899,321,18,"[1294, 1299, 1303, 1304, 1320, 1325]"
1301,901,174,15,"[1289, 1290]"
1302,901,308,14,"[1294, 1303]"
1303,901,313,15,"[1294, 1299, 1300, 1302, 1320]"
1304,902,330,11,"[1300, 1320]"
1305,903,369,6,[1321]
1306,904,7,13,[]
1307,905,354,24,"[1311, 1312, 1317]"
1308,905,379,3,[1329]
1309,906,132,13,[1322]
1310,906,243,23,[]
1311,906,356,16,"[1307, 1312, 1317]"
1312,907,362,21,"[1307, 1311, 1321, 1328]"
1313,908,91,12,"[1296, 1326]"
1314,908,103,16,"[1326, 1335]"
1315,908,152,10,"[1323, 1327]"
1316,908,209,6,[]
1317,908,349,9,"[1307, 1311]"
1318,909,226,9,[]
1319,909,276,11,[]
1320,909,322,19,"[1294, 1299, 1300, 1303, 1304, 1325]"
1321,909,371,18,"[1305, 1312, 1328, 1329]"
1322,910,138,20,"[1309, 1327]"
1323,910,156,9,"[1315, 1327]"
1324,910,197,17,[]
1325,910,324,12,"[1300, 1320]"
1326,911,95,21,"[1313, 1314, 1335]"
1327,911,145,23,"[1315, 1322, 1323]"
1328,911,371,18,"[1312, 1321, 1329]"
1329,911,382,20,"[1308, 1321, 1328]"
1330,913,330,4,[]
1331,914,334,9,[]
1332,914,402,8,[]
1333,914,467,18,[]
1334,915,85,8,[]
1335,915,99,17,"[1314, 1326]"
1336,916,16,16,[1338]
1337,918,185,6,[1341]
1338,920,18,10,[1336]
1339,920,235,14,[]
1340,921,420,16,[]
1341,923,190,14,[1337]
1342,924,4,19,[]
1343,924,349,15,[1347]
1344,925,163,14,[1345]
1345,925,165,6,[1344]
1346,925,216,22,[]
1347,925,343,22,[1343]
1348,928,203,9,[1354]
1349,929,384,13,[]
1350,930,76,18,[1351]
1351,930,83,22,"[1350, 1365]"
1352,930,113,14,"[1359, 1361]"
1353,930,126,17,[]
1354,931,209,17,"[1348, 1362]"
1355,931,314,8,[]
1356,932,155,15,[]
1357,932,302,21,[1368]
1358,933,332,17,[1377]
1359,935,111,22,"[1352, 1361]"
1360,935,182,16,[1376]
1361,936,107,16,"[1352, 1359]"
1362,936,209,14,[1354]
1363,937,226,19,[1366]
1364,938,244,7,[]
1365,939,89,15,[1351]
1366,939,224,10,[1363]
1367,940,32,15,[1369]
1368,940,298,15,[1357]
1369,941,40,17,[1367]
1370,941,250,5,[]
1371,943,153,8,[]
1372,943,364,14,[1375]
1373,943,445,18,[]
1374,944,196,19,[1376]
1375,944,357,12,[1372]
1376,945,191,23,"[1360, 1374]"
1377,945,328,20,"[1358, 1388]"
1378,945,400,14,"[1380, 1389]"
1379,946,10,12,[]
1380,947,407,8,"[1378, 1389]"
1381,948,425,16,[]
1382,950,33,10,[1390]
1383,950,87,16,"[1386, 1396, 1397]"
1384,950,232,9,[]
1385,951,130,9,[1387]
1386,952,78,22,"[1383, 1394, 1396]"
1387,953,122,15,[1385]
1388,953,333,11,[1377]
1389,953,403,19,"[1378, 1380]"
1390,954,27,9,[1382]
1391,954,163,5,[]
1392,954,391,10,[]
1393,954,464,13,[]
1394,955,74,18,"[1386, 1396]"
1395,955,280,11,[]
1396,956,83,10,"[1383, 1386, 1394, 1397]"
1397,957,91,17,"[1383, 1396]"
1398,957,322,20,[]
1399,960,47,9,[]
1400,960,105,20,[]
1401,962,269,27,[]
1402,962,440,13,[]
1403,963,379,11,[1404]
1404,964,384,27,[1403]
1405,964,463,12,[1407]
1406,969,413,22,[]
1407,969,459,22,[1405]
1408,971,62,9,[]
1409,971,220,19,"[1413, 1418]"
1410,971,260,14,[]
1411,972,44,21,"[1419, 1429]"
1412,972,167,16,[1422]
1413,972,209,11,[1409]
1414,973,275,7,[]
1415,973,443,16,[]
1416,974,124,14,[]
1417,974,241,21,[1423]
1418,975,217,11,[1409]
1419,976,47,11,"[1411, 1429]"
1420,976,100,7,[]
1421,977,279,10,[]
1422,978,162,7,[1412]
1423,978,242,18,[1417]
1424,978,357,16,[1425]
1425,978,360,18,[1424]
1426,979,174,10,[]
1427,979,332,16,[1437]
1428,980,416,12,[1435]
1429,981,46,14,"[1411, 1419, 1438]"
1430,981,304,12,[1432]
1431,982,101,10,[]
1432,983,311,15,[1430]
1433,984,374,10,[]
1434,985,31,14,"[1444, 1445]"
1435,985,408,16,[1428]
1436,986,109,5,[]
1437,986,334,8,[1427]
1438,987,48,14,[1429]
1439,987,128,11,[]
1440,987,194,4,[]
1441,987,387,11,[]
1442,989,171,10,"[1448, 1450]"
1443,989,347,6,[]
1444,990,32,11,"[1434, 1445]"
1445,990,34,16,"[1434, 1444, 1458]"
1446,990,459,11,[]
1447,992,104,11,[]
1448,992,162,15,"[1442, 1450]"
1449,992,218,12,[]
1450,993,169,11,"[1442, 1448, 1453]"
1451,994,202,7,[1454]
1452,997,442,14,[1456]
1453,998,176,17,[1450]
1454,998,208,16,[1451]
1455,998,431,9,[1456]
1456,998,439,14,"[1452, 1455]"
1457,999,393,14,[]
1458,1000,32,14,[1445]
1459,1001,156,14,[]
1460,1001,217,3,[]
1461,1003,183,5,[]
1462,1003,464,9,[]
1463,1004,282,14,[1466]
1464,1004,298,13,[]
1465,1006,69,7,[1470]
1466,1006,288,17,[1463]
1467,1006,452,13,"[1475, 1481]"
1468,1007,54,10,[]
1469,1007,63,6,[1470]
1470,1007,69,12,"[1465, 1469]"
1471,1007,221,14,[1489]
1472,1008,101,26,[]
1473,1009,120,10,[]
1474,1009,326,16,"[1482, 1483, 1491]"
1475,1009,452,20,"[1467, 1481, 1487, 1493]"
1476,1010,405,16,[1484]
1477,1011,11,6,[]
1478,1011,157,11,[]
1479,1011,169,14,[1486]
1480,1011,382,10,[]
1481,1011,448,15,"[1467, 1475, 1487, 1493]"
1482,1012,323,21,"[1474, 1483, 1491]"
1483,1012,333,14,"[1474, 1482]"
1484,1012,411,13,"[1476, 1492]"
1485,1013,18,11,[]
1486,1013,168,3,[1479]
1487,1014,443,15,"[1475, 1481]"
1488,1015,35,14,[1497]
1489,1015,219,11,[1471]
1490,1017,128,19,"[1495, 1505]"
1491,1017,324,8,"[1474, 1482]"
1492,1017,415,9,[1484]
1493,1017,457,10,"[1475, 1481]"
1494,1022,29,12,[1497]
1495,1022,129,11,"[1490, 1505]"
1496,1022,147,9,[1506]
1497,1023,36,14,"[1488, 1494]"
1498,1023,267,13,[]
1499,1023,386,14,[1500]
1500,1023,395,17,"[1499, 1503]"
1501,1025,182,10,[]
1502,1025,307,14,[]
1503,1027,401,18,[1500]
1504,1028,9,17,[]
1505,1028,132,21,"[1490, 1495]"
1506,1030,150,16,[1496]
1507,1031,94,12,[1513]
1508,1031,281,20,[1525]
1509,1032,44,9,[1510]
1510,1032,48,17,"[1509, 1523]"
1511,1034,351,11,[1512]
1512,1034,354,11,[1511]
1513,1035,100,25,"[1507, 1516]"
1514,1036,88,6,[]
1515,1037,74,7,[]
1516,1038,103,18,[1513]
1517,1039,67,12,[]
1518,1039,341,17,[]
1519,1040,202,18,[1524]
1520,1040,300,14,[]
1521,1042,167,7,[]
1522,1042,465,23,"[1533, 1535]"
1523,1043,46,22,[1510]
1524,1043,210,13,"[1519, 1527]"
1525,1043,286,15,[1508]
1526,1046,154,23,[1544]
1527,1047,214,22,[1524]
1528,1048,3,13,[]
1529,1049,79,9,[1531]
1530,1050,232,8,[]
1531,1051,82,11,"[1529, 1536, 1546]"
1532,1051,170,22,[]
1533,1051,462,5,"[1522, 1535]"
1534,1052,403,23,[1539]
1535,1052,465,14,"[1522, 1533]"
1536,1053,90,17,"[1531, 1546]"
1537,1053,253,16,[]
1538,1053,268,25,[]
1539,1053,395,18,[1534]
1540,1054,354,12,[1545]
1541,1054,373,17,[1552]
1542,1055,146,13,[1544]
1543,1055,434,6,[]
1544,1056,153,13,"[1526, 1542]"
1545,1056,350,21,[1540]
1546,1058,82,14,"[1531, 1536]"
1547,1059,44,8,[]
1548,1060,191,9,[]
1549,1061,217,9,[]
1550,1061,229,12,[1551]
1551,1061,232,20,[1550]
1552,1062,367,15,[1541]
1553,1062,414,14,[]
1554,1063,129,7,[]
1555,1064,21,25,[]
1556,1064,320,7,[]
1557,1065,66,11,[]
1558,1066,394,12,[]
1559,1067,50,15,[]
1560,1067,383,10,[]
1561,1068,173,19,[]
1562,1069,103,18,[]
1563,1069,313,8,[1566]
1564,1071,215,10,[]
1565,1074,44,11,[1570]
1566,1074,314,21,[1563]
1567,1075,230,13,[]
1568,1076,404,13,[]
1569,1076,421,10,[1572]
1570,1078,38,8,[1565]
1571,1078,335,20,[1588]
1572,1078,428,15,[1569]
1573,1079,16,8,[]
1574,1079,200,13,[]
1575,1081,177,13,[1576]
1576,1081,181,19,"[1575, 1577]"
1577,1081,188,9,[1576]
1578,1081,220,20,[1580]
1579,1081,374,16,[]
1580,1082,213,13,[1578]
1581,1083,161,13,[]
1582,1084,0,19,[1586]
1583,1084,459,15,"[1589, 1592, 1594]"
1584,1085,253,19,"[1591, 1600]"
1585,1086,302,15,[]
1586,1087,0,13,[1582]
1587,1087,44,18,[]
1588,1087,326,24,[1571]
1589,1087,463,21,"[1583, 1592, 1594]"
1590,1088,365,10,[]
1591,1089,247,16,"[1584, 1600]"
1592,1090,466,11,"[1583, 1589, 1594]"
1593,1091,437,12,[]
1594,1091,458,16,"[1583, 1589, 1592]"
1595,1092,423,9,[]
1596,1093,32,8,[1599]
1597,1093,110,13,[]
1598,1094,414,10,[1611]
1599,1095,33,7,[1596]
1600,1095,252,15,"[1584, 1591]"
1601,1095,350,27,[]
1602,1096,39,6,[]
1603,1096,184,6,[]
1604,1096,337,11,[]
1605,1097,58,14,[]
1606,1097,171,12,[]
1607,1097,304,13,"[1608, 1613]"
1608,1098,303,18,"[1607, 1613]"
1609,1099,70,15,[]
1610,1099,98,13,[1612]
1611,1099,411,13,[1598]
1612,1100,91,17,"[1610, 1616]"
1613,1100,300,15,"[1607, 1608]"
1614,1101,192,21,[]
1615,1102,466,13,[]
1616,1104,88,4,[1612]
1617,1106,9,11,[]
1618,1106,355,11,[1620]
1619,1110,102,13,[]
1620,1110,362,13,"[1618, 1621]"
1621,1110,367,16,"[1620, 1633]"
1622,1110,409,3,[]
1623,1111,206,17,[]
1624,1112,303,10,[1628]
1625,1113,243,10,[]
1626,1114,230,9,[]
1627,1114,349,10,[]
1628,1115,306,15,[1624]
1629,1115,420,23,"[1631, 1639]"
1630,1116,175,8,[]
1631,1116,412,22,"[1629, 1639]"
1632,1119,335,9,[]
1633,1121,365,17,[1621]
1634,1121,383,15,[]
1635,1122,37,11,[]
1636,1124,90,20,"[1642, 1647, 1648]"
1637,1124,230,22,[]
1638,1124,396,14,[1646]
1639,1125,418,16,"[1629, 1631]"
1640,1127,202,19,[]
1641,1128,218,16,[]
1642,1131,81,12,"[1636, 1647]"
1643,1132,243,19,[1652]
1644,1132,255,8,[1652]
1645,1133,337,19,[1651]
1646,1133,394,20,"[1638, 1664]"
1647,1134,83,13,"[1636, 1642, 1648]"
1648,1134,91,12,"[1636, 1647]"
1649,1134,129,17,[1657]
1650,1134,271,15,"[1653, 1658, 1659]"
1651,1134,341,12,[1645]
1652,1135,250,16,"[1643, 1644]"
1653,1135,270,16,"[1650, 1658]"
1654,1135,306,12,[]
1655,1135,375,10,[1664]
1656,1136,47,21,[]
1657,1136,132,17,[1649]
1658,1136,275,9,"[1650, 1653, 1659]"
1659,1136,284,19,"[1650, 1658]"
1660,1136,296,6,[]
1661,1139,224,15,[]
1662,1139,352,19,[1670]
1663,1140,181,10,[]
1664,1141,379,28,"[1646, 1655]"
1665,1141,426,15,[1673]
1666,1142,2,21,[]
1667,1142,202,15,[]
1668,1143,456,6,[1672]
1669,1144,464,14,[]
1670,1145,352,17,"[1662, 1684]"
1671,1146,122,13,[1678]
1672,1149,453,20,"[1668, 1686]"
1673,1150,436,20,"[1665, 1686]"
1674,1151,29,15,[1675]
1675,1151,32,16,[1674]
1676,1151,260,11,[]
1677,1151,269,10,[]
1678,1152,116,18,[1671]
1679,1153,19,11,[]
1680,1153,53,16,[]
1681,1153,223,9,[]
1682,1154,63,16,"[1683, 1692]"
1683,1154,65,12,"[1682, 1692]"
1684,1156,348,16,[1670]
1685,1157,244,21,[1689]
1686,1157,445,20,"[1672, 1673, 1696]"
1687,1158,306,12,[]
1688,1159,293,8,[1700]
1689,1160,237,11,"[1685, 1699]"
1690,1160,282,22,[1694]
1691,1161,464,12,[]
1692,1162,67,13,"[1682, 1683, 1701]"
1693,1162,269,16,[1694]
1694,1162,275,18,"[1690, 1693]"
1695,1162,431,10,[1703]
1696,1162,451,9,[1686]
1697,1165,199,18,[]
1698,1167,45,11,[]
1699,1167,234,13,[1689]
1700,1167,292,17,[1688]
1701,1169,58,19,[1692]
1702,1169,77,15,[1718]
1703,1169,425,18,[1695]
1704,1170,115,15,[]
1705,1170,324,17,[]
1706,1170,401,7,[1711]
1707,1170,457,13,[]
1708,1173,17,9,[]
1709,1173,135,12,[1715]
1710,1173,387,17,[]
1711,1173,406,13,[1706]
1712,1173,444,15,[]
1713,1174,0,18,[]
1714,1174,23,9,[]
1715,1174,130,20,"[1709, 1719]"
1716,1174,216,20,[1729]
1717,1175,94,15,[]
1718,1176,76,6,"[1702, 1726]"
1719,1176,123,9,[1715]
1720,1176,157,13,[1721]
1721,1177,160,7,[1720]
1722,1179,14,9,[]
1723,1179,345,18,[1737]
1724,1180,226,12,"[1729, 1733, 1744]"
1725,1181,193,14,[]
1726,1182,79,14,"[1718, 1731]"
1727,1182,331,15,[]
1728,1183,178,22,[1750]
1729,1183,219,2,"[1716, 1724, 1742, 1744]"
1730,1183,294,15,"[1736, 1739]"
1731,1184,81,14,"[1726, 1748]"
1732,1184,251,9,[1738]
1733,1185,233,16,[1724]
1734,1185,314,12,[]
1735,1185,360,18,[1737]
1736,1186,289,10,"[1730, 1746]"
1737,1186,349,20,"[1723, 1735]"
1738,1187,255,13,"[1732, 1753]"
1739,1187,297,13,[1730]
1740,1188,428,6,[]
1741,1189,154,8,[]
1742,1189,218,8,"[1729, 1744]"
1743,1189,323,14,[]
1744,1190,224,13,"[1724, 1729, 1742]"
1745,1191,182,5,[1750]
1746,1191,283,13,[1736]
1747,1191,386,16,[1752]
1748,1192,81,15,[1731]
1749,1192,136,12,[]
1750,1192,177,21,"[1728, 1745]"
1751,1193,120,14,[]
1752,1196,389,12,"[1747, 1756]"
1753,1197,257,21,[1738]
1754,1200,109,16,[1761]
1755,1201,134,14,[]
1756,1202,391,11,"[1752, 1757, 1758, 1764]"
1757,1203,385,7,[1756]
1758,1203,402,23,[1756]
1759,1204,2,8,[]
1760,1205,96,15,[1761]
1761,1205,107,18,"[1754, 1760]"
1762,1206,364,22,[]
1763,1207,17,8,[]
1764,1209,391,11,"[1756, 1768]"
1765,1210,80,14,[]
1766,1210,164,19,[]
1767,1212,122,8,[]
1768,1213,390,20,"[1764, 1776, 1779]"
1769,1214,201,18,"[1777, 1792]"
1770,1214,336,22,[]
1771,1215,295,17,[1774]
1772,1215,304,4,[1775]
1773,1216,213,14,[1788]
1774,1218,295,22,[1771]
1775,1218,305,13,[1772]
1776,1218,397,4,"[1768, 1779]"
1777,1219,202,7,"[1769, 1792]"
1778,1219,313,10,[]
1779,1219,393,24,"[1768, 1776]"
1780,1220,110,12,[]
1781,1220,150,12,[]
1782,1220,233,14,[]
1783,1220,456,13,[]
1784,1221,75,12,[]
1785,1222,259,10,[]
1786,1223,364,10,[]
1787,1223,417,12,[]
1788,1224,222,16,"[1773, 1798]"
1789,1225,167,14,[1795]
1790,1225,442,9,[]
1791,1226,93,21,[]
1792,1226,197,21,"[1769, 1777, 1794, 1796]"
1793,1228,315,13,[1802]
1794,1229,197,16,[1792]
1795,1230,174,8,[1789]
1796,1230,208,12,"[1792, 1800]"
1797,1233,10,17,[1817]
1798,1234,223,15,"[1788, 1807]"
1799,1234,450,15,[]
1800,1235,205,5,[1796]
1801,1235,248,10,[]
1802,1235,311,13,[1793]
1803,1235,464,12,[1816]
1804,1236,186,9,[]
1805,1236,373,16,[1810]
1806,1239,419,16,[1813]
1807,1240,235,19,[1798]
1808,1241,122,15,[]
1809,1241,349,16,[1811]
1810,1241,378,18,"[1805, 1822]"
1811,1242,343,16,[1809]
1812,1242,396,12,[]
1813,1242,423,10,[1806]
1814,1243,438,9,[]
1815,1244,315,15,[]
1816,1244,459,18,[1803]
1817,1246,10,17,[1797]
1818,1246,40,11,[]
1819,1246,97,14,[]
1820,1247,271,16,[]
1821,1247,301,9,[]
1822,1247,374,9,[1810]
1823,1248,50,15,[1834]
1824,1249,73,19,[]
1825,1250,388,14,[]
1826,1251,197,11,[]
1827,1252,150,9,[]
1828,1253,23,16,[]
1829,1254,320,14,[]
1830,1256,382,12,[]
1831,1257,102,9,[]
1832,1257,123,10,[1836]
1833,1257,136,12,[]
1834,1258,51,17,[1823]
1835,1260,63,12,[]
1836,1260,118,21,[1832]
1837,1262,394,16,[]
1838,1263,418,21,[]
1839,1264,73,14,[1841]
1840,1265,203,17,[]
1841,1266,75,15,[1839]
1842,1266,275,16,[]
1843,1268,326,12,[]
1844,1271,66,26,[]
1845,1273,307,13,[]
1846,1274,112,24,[1849]
1847,1275,279,11,[]
1848,1276,162,4,[]
1849,1277,124,23,"[1846, 1866]"
1850,1277,149,5,[1853]
1851,1279,190,14,[]
1852,1279,214,20,[]
1853,1280,150,19,"[1850, 1871]"
1854,1281,97,11,[1861]
1855,1281,180,13,"[1857, 1862]"
1856,1281,460,14,[1864]
1857,1282,177,14,"[1855, 1862, 1875]"
1858,1282,319,14,[]
1859,1282,428,14,[]
1860,1283,353,18,[1874]
1861,1284,90,14,[1854]
1862,1284,184,9,"[1855, 1857]"
1863,1284,383,5,[]
1864,1284,453,22,[1856]
1865,1285,250,12,[1867]
1866,1286,118,17,[1849]
1867,1287,248,8,[1865]
1868,1288,200,25,[]
1869,1288,306,18,[1877]
1870,1289,5,17,[]
1871,1289,153,18,[1853]
1872,1291,181,10,[]
1873,1291,223,9,[]
1874,1291,350,15,[1860]
1875,1292,177,17,"[1889, 1857]"
1876,1292,234,21,[1890]
1877,1293,309,10,[1869]
1878,1293,388,8,[]
1879,1294,27,13,[]
1880,1294,135,11,[1885]
1881,1294,289,16,[1886]
1882,1295,191,6,[]
1883,1297,251,16,[]
1884,1297,456,12,[]
1885,1298,132,7,[1880]
1886,1298,290,9,[1881]
1887,1298,375,22,[]
1888,1299,265,24,[]
1889,1300,184,25,[1875]
1890,1300,240,9,[1876]
1891,1300,412,14,[]
1892,1302,15,9,"[1895, 1898]"
1893,1302,151,13,[]
1894,1302,432,17,[]
1895,1303,21,14,"[1892, 1898]"
1896,1303,357,8,[1905]
1897,1304,211,14,"[1902, 1904]"
1898,1305,11,16,"[1892, 1895, 1912]"
1899,1305,69,18,[]
1900,1305,138,16,[1903]
1901,1305,173,12,[]
1902,1305,222,14,[1897]
1903,1306,139,14,[1900]
1904,1306,204,16,[1897]
1905,1306,352,16,[1896]
1906,1309,274,18,[1920]
1907,1309,463,15,[1914]
1908,1310,91,8,[1918]
1909,1312,162,13,[]
1910,1312,397,17,[]
1911,1312,413,12,[1915]
1912,1313,8,13,[1898]
1913,1314,81,11,[1918]
1914,1314,459,22,[1907]
1915,1315,411,17,[1911]
1916,1316,251,10,[1922]
1917,1317,200,6,[]
1918,1318,92,21,"[1908, 1913]"
1919,1318,221,22,[]
1920,1318,283,14,[1906]
1921,1319,154,13,[]
1922,1321,253,11,[1916]
1923,1322,64,6,[]
1924,1323,58,10,[1925]
1925,1325,54,16,[1924]
1926,1326,77,12,[]
1927,1326,176,20,[]
1928,1326,234,9,[]
1929,1326,310,19,[]
1930,1326,379,17,[]
1931,1328,161,7,[]
1932,1329,107,23,[]
1933,1330,345,12,[]
1934,1331,229,8,[]
1935,1332,200,17,[]
1936,1333,4,14,[1944]
1937,1334,20,13,[1938]
1938,1334,28,18,[1937]
1939,1334,148,14,[1942]
1940,1335,67,5,[]
1941,1335,367,15,[]
1942,1336,142,18,[1939]
1943,1337,189,22,[]
1944,1338,11,11,[1936]
1945,1338,161,14,[]
1946,1340,182,6,[]
1947,1341,171,12,[]
1948,1341,320,12,[1953]
1949,1342,56,15,[1955]
1950,1342,226,14,[]
1951,1342,417,8,[]
1952,1342,448,5,[]
1953,1343,326,10,[1948]
1954,1344,291,15,[1960]
1955,1346,50,17,[1949]
1956,1346,120,20,[]
1957,1347,23,9,[1958]
