DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1058,702,387,28,"[1033, 1037, 1048, 1062]"
1059,704,321,16,[]
1060,708,161,6,[]
1061,708,345,19,[1067]
1062,709,382,10,[1058]
1063,710,73,19,[1082]
1064,710,261,25,"[1068, 1072, 1073, 1074]"
1065,710,331,11,[]
1066,712,48,18,[]
1067,712,341,11,[1061]
1068,713,252,15,"[1064, 1073, 1087]"
1069,713,361,3,[]
1070,713,458,24,[]
1071,714,174,11,[]
1072,714,270,17,"[1064, 1074, 1084]"
1073,715,255,18,"[1064, 1068, 1087]"
1074,715,268,8,"[1064, 1072]"
1075,716,214,14,"[1083, 1086]"
1076,716,440,13,[]
1077,717,416,14,[]
1078,718,304,15,[]
1079,718,393,24,[]
1080,719,100,20,[]
1081,719,152,8,[]
1082,720,70,17,"[1063, 1103]"
1083,721,208,13,[1075]
1084,721,267,7,[1072]
1085,722,115,14,[1092]
1086,722,216,13,"[1075, 1096, 1099]"
1087,722,256,14,"[1068, 1073]"
1088,722,366,12,[]
1089,724,171,13,[]
1090,724,197,9,[1095]
1091,724,404,18,[1102]
1092,725,113,22,[1085]
1093,725,281,14,"[1098, 1104]"
1094,726,330,14,[]
1095,727,197,17,"[1090, 1110]"
1096,727,220,12,"[1086, 1099]"
1097,727,465,17,[]
1098,729,278,5,"[1093, 1104]"
1099,730,214,16,"[1086, 1096]"
1100,730,265,14,"[1104, 1116]"
1101,731,131,16,[]
1102,731,400,15,[1091]
1103,732,68,20,[1082]
1104,732,277,19,"[1093, 1098, 1100, 1119]"
1105,732,353,17,[1111]
1106,734,49,12,[]
1107,734,371,14,[1117]
1108,735,0,8,[]
1109,735,185,11,[1118]
1110,736,194,17,[1095]
1111,736,348,9,[1105]
1112,737,6,7,[]
1113,737,95,11,[]
1114,737,160,16,[1124]
1115,737,257,8,[1116]
1116,738,256,23,"[1100, 1115, 1120, 1125, 1127]"
1117,739,362,18,"[1107, 1123, 1133]"
1118,740,182,13,[1109]
1119,741,277,15,[1104]
1120,742,247,20,"[1116, 1125, 1127]"
1121,742,293,27,[]
1122,743,335,19,[1126]
1123,743,367,10,"[1117, 1133]"
1124,744,157,12,[1114]
1125,744,245,21,"[1116, 1120, 1127]"
1126,744,346,26,[1122]
1127,745,247,18,"[1116, 1120, 1125]"
1128,745,377,16,[]
1129,746,137,13,[1137]
1130,747,33,9,[]
1131,747,423,12,[]
1132,749,324,10,[]
1133,750,365,12,"[1117, 1123]"
1134,751,210,11,[]
1135,751,456,19,[1145]
1136,752,275,13,[]
1137,754,138,16,[1129]
1138,755,96,7,[]
1139,755,187,21,"[1143, 1152]"
1140,756,48,9,[]
1141,758,74,7,[]
1142,758,165,20,"[1151, 1158]"
1143,758,186,17,"[1139, 1152]"
1144,759,371,18,[]
1145,759,461,18,[1135]
1146,760,53,11,[1150]
1147,761,216,8,[]
1148,761,255,14,[1153]
1149,761,281,10,[]
1150,762,54,13,[1146]
1151,762,172,14,[1142]
1152,762,186,17,"[1139, 1143]"
1153,763,259,13,[1148]
1154,763,295,19,[]
1155,764,25,15,[]
1156,764,128,15,"[1160, 1165]"
1157,764,273,11,[]
1158,765,161,14,[1142]
1159,766,350,17,[]
1160,767,130,15,"[1156, 1165]"
1161,767,394,13,[]
1162,769,16,12,[]
1163,769,402,8,[1170]
1164,769,418,11,[1168]
1165,770,134,11,"[1156, 1160]"
1166,771,46,5,[1169]
1167,772,187,9,[]
1168,772,413,23,"[1164, 1170, 1181]"
1169,774,42,16,[1166]
1170,775,404,12,"[1163, 1168]"
1171,776,61,17,[1177]
1172,776,202,11,[]
1173,776,275,17,[]
1174,777,179,12,[]
1175,777,253,20,"[1179, 1185]"
1176,777,371,10,[1178]
1177,779,65,9,[1171]
1178,780,374,21,"[1176, 1196, 1208]"
1179,781,252,8,"[1175, 1185]"
1180,781,358,21,[]
1181,781,420,16,"[1168, 1188]"
1182,784,391,17,[1197]
1183,785,343,13,[]
1184,786,221,16,"[1195, 1205]"
1185,786,249,24,"[1175, 1179, 1209]"
1186,786,264,10,[]
1187,786,305,9,[]
1188,786,411,14,"[1181, 1199, 1203]"
1189,786,463,17,[]
1190,788,318,14,[1202]
1191,789,59,13,[]
1192,789,289,11,[]
1193,790,123,10,[]
1194,790,168,17,[]
1195,790,217,16,"[1184, 1205, 1211]"
1196,790,382,15,[1178]
1197,790,397,15,[1182]
1198,791,282,7,[]
1199,791,411,11,"[1188, 1203, 1206]"
1200,792,141,15,[1210]
1201,793,30,20,[]
1202,793,322,16,[1190]
1203,793,416,26,"[1188, 1199, 1206]"
1204,793,437,9,[]
1205,794,229,19,"[1184, 1195, 1213]"
1206,794,413,10,"[1199, 1203]"
1207,795,336,16,[]
1208,795,370,21,"[1178, 1218]"
1209,796,253,13,[1185]
1210,797,134,16,"[1200, 1225, 1226]"
1211,797,209,18,"[1195, 1223]"
1212,797,348,5,[]
1213,798,235,20,"[1205, 1233]"
1214,799,157,11,[]
1215,800,291,14,[1229]
1216,800,318,5,[]
1217,800,356,7,[]
1218,800,380,15,"[1208, 1220, 1224]"
1219,802,84,13,[1222]
1220,802,388,16,"[1218, 1224]"
1221,803,117,19,"[1225, 1228]"
1222,804,90,13,[1219]
1223,804,214,10,[1211]
1224,804,384,20,"[1218, 1220]"
1225,805,128,19,"[1210, 1221, 1226, 1228, 1237]"
1226,805,132,11,"[1210, 1225, 1237]"
1227,806,100,12,[]
1228,806,122,14,"[1221, 1225, 1237]"
1229,806,287,15,[1215]
1230,806,399,8,[1236]
1231,809,22,18,[]
1232,809,78,13,[1245]
1233,809,232,20,[1213]
1234,810,324,11,[1246]
1235,810,430,9,"[1240, 1244]"
1236,811,401,20,"[1230, 1243]"
1237,812,135,23,"[1225, 1226, 1228]"
1238,812,191,16,[1239]
1239,812,195,20,[1238]
1240,812,434,20,"[1235, 1241, 1244]"
1241,812,444,21,"[1240, 1244, 1249]"
1242,814,341,19,[]
1243,815,404,15,"[1236, 1248]"
1244,815,435,14,"[1235, 1240, 1241]"
1245,818,82,18,"[1232, 1250, 1251, 1255]"
1246,818,327,16,[1234]
1247,819,102,6,[]
1248,821,415,21,"[1243, 1254]"
1249,821,447,17,[1241]
1250,822,80,16,"[1245, 1251, 1255]"
1251,824,76,14,"[1245, 1250, 1255, 1269]"
1252,825,183,27,[1253]
1253,827,188,16,[1252]
1254,827,409,16,[1248]
1255,828,86,22,"[1245, 1250, 1251]"
1256,828,312,26,[1267]
1257,829,27,15,"[1259, 1268]"
1258,829,385,16,"[1261, 1271]"
1259,830,25,14,"[1257, 1268]"
1260,830,260,18,[]
1261,830,385,8,[1258]
1262,831,105,4,[]
1263,831,286,20,[1275]
1264,831,431,10,[]
1265,832,0,12,[]
1266,834,177,9,[]
1267,834,310,6,[1256]
1268,835,23,15,"[1257, 1259]"
1269,835,79,17,"[1251, 1272, 1280]"
1270,835,457,9,[1278]
1271,836,379,14,[1258]
1272,839,80,16,"[1269, 1280]"
1273,839,107,13,[]
1274,839,122,21,[1293]
1275,839,284,15,[1263]
1276,839,357,25,"[1277, 1281]"
1277,841,352,19,"[1276, 1281]"
1278,841,458,21,[1270]
1279,843,229,22,[1290]
1280,844,73,17,"[1269, 1272, 1285]"
1281,845,360,15,"[1276, 1277]"
1282,846,90,8,[]
1283,846,381,8,[]
1284,846,426,10,[]
1285,847,65,12,[1280]
1286,847,144,6,[1287]
1287,847,150,16,[1286]
1288,847,271,16,[]
1289,848,391,14,[1292]
1290,849,231,14,"[1279, 1295, 1296]"
1291,849,287,14,[1297]
1292,849,400,10,[1289]
1293,852,128,17,[1274]
1294,853,203,23,[]
1295,853,223,16,"[1290, 1296]"
1296,855,231,12,"[1290, 1295]"
1297,856,295,22,"[1291, 1311]"
1298,856,343,14,[]
1299,857,248,9,[1309]
1300,857,278,22,[]
1301,859,181,5,[]
1302,860,17,12,[]
1303,860,60,14,[]
1304,860,146,9,[]
1305,862,375,17,"[1306, 1307, 1320]"
1306,862,381,7,"[1305, 1312]"
1307,863,370,16,"[1305, 1320]"
1308,863,467,9,[]
1309,864,244,14,[1299]
1310,864,324,16,[1314]
1311,865,299,19,[1297]
1312,865,385,13,[1306]
1313,866,277,10,[]
1314,866,331,8,[1310]
1315,867,26,15,[]
1316,867,107,14,[]
1317,868,311,7,[]
1318,869,136,21,"[1324, 1326]"
1319,869,149,11,"[1324, 1327]"
1320,869,374,12,"[1305, 1307]"
1321,870,120,5,[1333]
1322,871,257,15,[]
1323,871,456,10,[]
1324,872,145,17,"[1318, 1319, 1327]"
1325,872,231,15,[]
1326,873,129,18,"[1318, 1341]"
1327,873,155,24,"[1319, 1324, 1328]"
1328,873,164,9,[1327]
1329,874,173,10,[]
1330,874,183,12,[]
1331,874,331,15,[1337]
1332,875,87,10,[1345]
1333,875,120,13,"[1321, 1341]"
1334,876,290,3,[]
1335,877,53,19,[]
1336,877,65,18,[1339]
1337,877,323,17,[1331]
1338,878,7,14,[1344]
1339,878,71,19,[1336]
1340,879,92,7,[1345]
1341,879,125,10,"[1326, 1333]"
1342,880,107,5,[]
1343,880,221,17,[1350]
1344,882,9,18,"[1338, 1365]"
1345,882,85,22,"[1332, 1340, 1356]"
1346,882,423,9,[1348]
1347,883,175,16,"[1360, 1369]"
1348,883,431,23,[1346]
1349,885,203,13,[1350]
1350,885,213,21,"[1343, 1349, 1357, 1362]"
1351,886,411,17,[]
1352,887,141,11,[]
1353,887,230,15,[]
1354,887,264,16,"[1363, 1372]"
1355,888,310,20,[1376]
1356,889,85,12,[1345]
1357,889,216,6,"[1350, 1362]"
1358,889,383,19,[]
1359,891,43,15,[]
1360,891,166,17,"[1347, 1366, 1369, 1375]"
1361,892,8,9,[1365]
1362,892,219,16,"[1350, 1357]"
1363,892,269,6,"[1354, 1372]"
1364,892,451,13,[]
1365,894,9,17,"[1344, 1361]"
1366,894,165,11,"[1360, 1369, 1375]"
1367,894,295,14,[1371]
1368,895,78,8,[]
1369,895,173,16,"[1347, 1360, 1366, 1375]"
1370,897,158,7,[]
1371,897,290,19,"[1367, 1381, 1384]"
1372,898,268,16,"[1354, 1363]"
1373,898,420,4,[]
1374,899,194,25,[]
1375,900,173,19,"[1360, 1366, 1369]"
1376,900,310,16,[1355]
1377,902,353,16,[]
1378,903,36,18,[1387]
1379,904,7,9,[]
1380,905,225,17,[]
1381,905,292,11,[1371]
1382,905,319,12,[]
1383,906,63,12,[1385]
1384,906,285,13,[1371]
1385,907,71,18,"[1383, 1395]"
1386,907,367,17,[]
1387,911,37,11,"[1378, 1398]"
1388,912,153,11,[1397]
1389,913,11,10,[1401]
1390,914,201,17,[]
1391,914,218,17,[]
1392,914,399,11,[]
1393,915,120,11,[1406]
1394,917,46,13,[1398]
1395,917,75,22,[1385]
1396,917,383,11,[]
1397,918,157,13,"[1388, 1408]"
1398,919,42,14,"[1387, 1394]"
1399,919,261,13,"[1402, 1403]"
1400,919,296,24,[]
1401,920,4,21,[1389]
1402,920,258,16,"[1399, 1403]"
1403,920,266,11,"[1399, 1402]"
1404,921,334,9,[]
1405,925,63,14,[1415]
1406,925,116,23,"[1393, 1409]"
1407,925,224,8,[]
1408,926,159,14,"[1397, 1416]"
1409,927,114,13,[1406]
1410,929,204,12,[]
1411,929,273,12,"[1417, 1421]"
1412,932,2,10,[]
1413,932,212,9,[1420]
1414,933,10,18,[1434]
1415,933,69,15,"[1405, 1429]"
1416,933,154,18,[1408]
1417,933,266,15,"[1411, 1421, 1441]"
1418,933,374,18,[1428]
1419,933,462,13,[]
1420,934,217,12,"[1413, 1430]"
1421,934,276,19,"[1411, 1417]"
1422,935,54,10,[]
1423,935,121,9,[1424]
1424,935,124,6,[1423]
1425,936,188,7,[]
1426,936,335,20,[]
1427,937,293,14,[]
1428,938,378,8,[1418]
1429,939,79,15,"[1415, 1443]"
1430,939,209,10,[1420]
1431,939,247,11,[]
1432,939,404,17,[]
1433,940,362,8,[]
1434,942,11,9,"[1414, 1438]"
1435,942,353,14,[]
1436,943,108,15,[]
1437,943,171,23,[1440]
1438,944,4,17,[1434]
1439,945,97,5,[1444]
1440,945,180,6,[1437]
1441,945,263,23,"[1417, 1445, 1449]"
1442,945,446,9,[]
1443,946,80,20,[1429]
1444,946,95,11,[1439]
1445,946,259,14,"[1441, 1449]"
1446,946,303,8,[]
1447,947,388,17,[1456]
1448,948,143,14,[1451]
1449,948,258,11,"[1441, 1445]"
1450,949,337,10,[]
1451,950,136,8,[1448]
1452,950,203,16,[]
1453,951,41,13,[]
1454,953,220,8,[1455]
1455,956,213,18,"[1454, 1460]"
1456,956,390,13,[1447]
1457,958,351,14,"[1459, 1463]"
1458,959,278,17,[]
1459,961,360,15,"[1457, 1463]"
1460,962,219,12,[1455]
1461,964,179,20,"[1464, 1465]"
1462,964,230,7,[]
1463,964,351,25,"[1457, 1459]"
1464,965,187,19,"[1461, 1478]"
1465,966,167,18,[1461]
1466,967,249,12,[1469]
1467,967,444,22,[]
1468,972,112,14,[1479]
1469,972,255,13,[1466]
1470,972,384,14,[1477]
1471,973,221,14,[1481]
1472,974,81,14,[]
1473,974,299,13,[1483]
1474,974,460,13,[]
1475,975,67,12,[]
1476,975,320,17,[]
1477,975,392,8,[1470]
1478,976,192,18,[1464]
1479,977,107,9,[1468]
1480,977,133,15,[]
1481,977,222,23,[1471]
1482,979,277,14,[]
1483,980,299,23,"[1473, 1485]"
1484,981,151,18,[1486]
1485,982,288,11,[1483]
1486,983,160,13,[1484]
1487,985,209,12,[]
1488,985,377,12,[]
1489,986,263,14,[1501]
1490,986,328,12,"[1495, 1502]"
1491,986,351,17,[]
1492,987,61,14,[1498]
1493,988,25,8,[]
1494,988,309,8,[]
1495,988,331,18,"[1490, 1502, 1508]"
1496,988,430,8,[]
1497,989,412,13,[]
1498,991,59,14,[1492]
1499,991,398,14,[]
1500,992,45,10,[]
1501,992,260,13,[1489]
1502,993,329,15,"[1490, 1495, 1508]"
1503,994,248,25,[1516]
1504,996,374,12,"[1511, 1512]"
1505,996,453,18,[1514]
1506,997,285,16,[]
1507,998,159,7,[]
1508,998,321,19,"[1495, 1502]"
1509,998,346,13,[1518]
1510,998,364,5,"[1511, 1519]"
1511,998,368,7,"[1504, 1510, 1519]"
1512,999,378,8,[1504]
1513,1000,259,6,[]
1514,1000,449,22,[1505]
1515,1001,154,7,[]
1516,1002,247,14,[1503]
1517,1002,266,16,[]
1518,1002,352,13,[1509]
1519,1003,362,14,"[1510, 1511]"
1520,1004,25,18,[1527]
1521,1004,199,18,[1526]
1522,1005,278,10,[]
1523,1006,169,20,[]
1524,1006,424,6,[1535]
1525,1009,0,12,[]
1526,1009,198,6,[1521]
1527,1010,30,11,[1520]
1528,1010,375,9,[1529]
1529,1011,383,15,"[1528, 1532, 1541, 1544]"
1530,1011,412,10,[]
1531,1012,149,21,[]
1532,1012,387,6,"[1529, 1541, 1544]"
1533,1013,13,13,[1534]
1534,1013,17,13,[1533]
1535,1013,428,20,"[1524, 1550]"
1536,1014,106,18,[1546]
1537,1015,361,4,[]
1538,1015,462,17,[1539]
1539,1015,463,9,[1538]
1540,1016,349,8,[]
1541,1017,385,19,"[1529, 1532, 1543, 1544, 1545, 1552]"
1542,1018,329,22,[]
1543,1019,379,7,"[1541, 1544, 1552]"
1544,1019,385,16,"[1529, 1532, 1541, 1543, 1545, 1552, 1557]"
1545,1019,387,10,"[1541, 1544, 1552]"
1546,1020,104,13,[1536]
1547,1021,31,9,[]
1548,1021,45,21,[]
1549,1024,117,7,[]
1550,1024,429,24,[1535]
1551,1026,306,14,[]
1552,1026,382,20,"[1541, 1543, 1544, 1545, 1557, 1566, 1568]"
1553,1029,29,10,[]
1554,1029,59,19,[]
1555,1029,334,11,[1560]
1556,1031,86,2,[1559]
1557,1031,386,18,"[1544, 1552, 1566, 1568]"
1558,1031,448,23,[1570]
1559,1032,83,16,[1556]
1560,1032,332,9,[1555]
1561,1034,344,7,[]
1562,1035,304,4,[]
1563,1035,467,9,[]
1564,1036,15,21,[]
1565,1036,292,18,[]
1566,1036,382,16,"[1552, 1557, 1568, 1583]"
1567,1037,424,12,"[1569, 1577]"
1568,1038,381,27,"[1552, 1557, 1566, 1583]"
1569,1038,432,18,"[1567, 1570, 1577]"
1570,1038,441,10,"[1558, 1569]"
1571,1040,317,15,[1579]
1572,1042,103,12,[]
1573,1042,126,8,[]
1574,1042,220,15,[]
1575,1042,353,12,[1576]
1576,1042,355,9,[1575]
1577,1042,427,10,"[1567, 1569]"
1578,1044,155,10,[]
1579,1045,320,11,[1571]
1580,1046,251,18,"[1581, 1588]"
1581,1046,258,17,"[1580, 1588]"
1582,1046,379,10,[1583]
1583,1046,386,18,"[1566, 1568, 1582]"
1584,1046,453,19,[1585]
1585,1047,449,22,[1584]
1586,1049,109,8,[]
1587,1049,211,10,[]
1588,1049,247,19,"[1580, 1581]"
1589,1050,146,15,[]
1590,1052,332,26,[]
1591,1053,121,8,[]
1592,1054,309,9,[1599]
1593,1055,43,17,[]
1594,1057,168,12,[]
1595,1057,283,13,[]
1596,1058,83,16,[]
1597,1058,188,4,[1608]
1598,1059,265,10,[1610]
1599,1059,308,18,[1592]
1600,1060,320,6,[]
1601,1060,393,17,"[1605, 1609]"
1602,1060,438,22,[1619]
1603,1061,116,17,[1607]
1604,1061,296,3,[]
1605,1061,397,8,[1601]
1606,1062,155,16,[]
1607,1063,123,12,[1603]
1608,1063,189,16,"[1597, 1630]"
1609,1063,383,18,[1601]
1610,1064,260,22,[1598]
1611,1065,23,14,[1620]
1612,1065,210,12,[]
1613,1066,458,8,[]
1614,1067,463,4,[]
1615,1068,50,13,[]
1616,1068,342,13,[]
1617,1068,431,15,"[1618, 1619]"
1618,1068,440,8,"[1617, 1619]"
1619,1068,443,19,"[1602, 1617, 1618, 1632]"
1620,1069,15,10,[1611]
1621,1069,292,15,[]
1622,1070,64,15,[1635]
1623,1070,168,20,[1644]
1624,1071,37,13,[]
1625,1072,419,9,[1628]
1626,1074,227,16,"[1636, 1642]"
1627,1074,357,15,[1649]
1628,1074,414,17,[1625]
1629,1075,79,19,"[1635, 1639, 1640, 1641]"
1630,1075,185,18,[1608]
1631,1075,331,12,[]
1632,1075,449,18,[1619]
1633,1076,288,6,[]
1634,1077,45,13,[1646]
1635,1077,73,16,"[1622, 1629, 1639]"
1636,1078,232,10,"[1626, 1642]"
1637,1078,319,10,[]
1638,1080,14,21,"[1651, 1653, 1654]"
1639,1080,79,22,"[1629, 1635, 1640, 1641]"
1640,1080,82,12,"[1629, 1639, 1641]"
1641,1080,83,18,"[1629, 1639, 1640]"
1642,1080,231,21,"[1626, 1636]"
1643,1080,304,8,[]
1644,1081,169,22,[1623]
1645,1081,258,16,[]
1646,1082,56,21,"[1634, 1657]"
1647,1082,149,20,[]
1648,1083,114,13,[1659]
1649,1083,349,23,[1627]
1650,1084,130,7,[]
1651,1085,8,7,"[1638, 1653]"
1652,1085,377,16,[]
1653,1088,10,18,"[1638, 1651, 1654, 1656, 1662, 1669]"
1654,1089,19,16,"[1638, 1653, 1656, 1662]"
1655,1089,214,9,[]
1656,1090,21,18,"[1653, 1654, 1662, 1675]"
1657,1090,62,12,[1646]
1658,1091,297,16,[]
1659,1092,115,19,[1648]
1660,1093,282,22,[1661]
1661,1094,285,18,"[1660, 1678]"
1662,1095,16,16,"[1653, 1654, 1656]"
1663,1095,195,9,[]
1664,1095,209,6,[]
1665,1096,45,15,[]
1666,1096,132,15,[]
1667,1096,246,12,[]
1668,1096,444,8,[]
1669,1097,5,14,[1653]
1670,1098,255,8,[]
1671,1099,306,11,[]
1672,1099,331,14,[1680]
1673,1100,161,13,[]
1674,1100,230,16,[1677]
1675,1102,26,16,"[1656, 1685]"
1676,1102,188,3,[]
1677,1103,229,13,[1674]
1678,1104,286,12,"[1661, 1688, 1693]"
1679,1105,36,13,[]
1680,1105,339,21,[1672]
1681,1105,467,7,[]
1682,1106,97,10,[]
1683,1106,304,7,[]
1684,1106,364,17,[]
1685,1107,24,14,[1675]
1686,1108,139,12,"[1689, 1696]"
1687,1108,211,24,[]
1688,1110,290,20,"[1678, 1693, 1694]"
1689,1111,131,20,"[1686, 1696]"
1690,1111,199,9,[]
1691,1111,308,6,[]
1692,1111,317,15,[]
1693,1112,283,21,"[1678, 1688, 1694, 1702]"
1694,1113,287,12,"[1688, 1693]"
1695,1113,384,11,[]
1696,1116,135,16,"[1686, 1689]"
1697,1119,322,8,[]
1698,1120,176,23,[]
1699,1120,467,11,[]
1700,1121,16,14,[]
1701,1122,242,11,[]
1702,1122,284,13,[1693]
1703,1123,372,16,[]
1704,1123,407,14,[]
1705,1124,341,21,[]
1706,1125,87,22,"[1708, 1719]"
1707,1125,140,11,[]
1708,1127,84,16,"[1706, 1719]"
1709,1127,208,15,[]
1710,1127,226,10,"[1711, 1712, 1713, 1714]"
1711,1128,226,12,"[1710, 1712, 1713, 1714]"
1712,1128,232,15,"[1710, 1711, 1713, 1714]"
1713,1129,225,23,"[1710, 1711, 1712, 1714]"
1714,1130,231,13,"[1710, 1711, 1712, 1713]"
1715,1133,68,14,[1724]
1716,1134,279,18,[]
1717,1134,319,16,[]
1718,1136,19,22,"[1720, 1727]"
1719,1136,87,19,"[1706, 1708, 1725, 1733]"
1720,1137,12,13,[1718]
1721,1137,203,15,[]
1722,1137,350,24,[]
1723,1139,435,26,[]
1724,1140,59,19,"[1715, 1730, 1735, 1742]"
1725,1140,95,16,"[1719, 1733]"
1726,1141,139,4,[]
1727,1143,18,11,[1718]
1728,1143,37,6,[]
1729,1144,3,12,[1740]
1730,1144,52,7,"[1724, 1735, 1742]"
1731,1144,248,18,[1738]
1732,1144,330,9,[]
1733,1145,90,16,"[1719, 1725]"
1734,1146,236,16,[1743]
1735,1147,54,12,"[1724, 1730, 1741, 1742]"
1736,1147,66,8,[1739]
1737,1147,156,9,[]
1738,1147,254,18,[1731]
1739,1148,69,9,[1736]
1740,1151,9,17,[1729]
1741,1151,48,14,"[1735, 1742]"
1742,1151,53,18,"[1724, 1730, 1735, 1741]"
1743,1151,237,13,[1734]
1744,1152,186,15,[1753]
1745,1153,144,12,[1752]
1746,1156,74,14,[1749]
1747,1156,414,9,[]
1748,1157,29,21,[]
1749,1157,82,16,[1746]
1750,1157,257,8,[]
1751,1157,349,8,[]
1752,1158,150,13,[1745]
1753,1159,188,18,"[1744, 1755, 1757]"
1754,1159,275,15,[]
1755,1160,181,10,[1753]
1756,1161,129,13,"[1763, 1764]"
1757,1161,199,19,[1753]
1758,1161,383,8,[]
1759,1162,369,11,[]
1760,1163,55,8,[]
1761,1165,2,16,[]
1762,1165,352,9,[]
1763,1166,127,20,"[1756, 1764, 1771]"
1764,1167,137,16,"[1756, 1763, 1771]"
1765,1169,283,8,[]
1766,1170,262,17,[]
1767,1170,318,18,[1770]
1768,1170,339,16,[]
1769,1172,432,5,[]
1770,1174,310,9,[1767]
1771,1175,131,14,"[1763, 1764, 1776, 1785]"
1772,1176,270,11,[1782]
1773,1177,24,11,[]
1774,1177,158,16,[]
1775,1179,407,11,[]
1776,1180,133,9,"[1771, 1785]"
1777,1180,251,19,[1781]
1778,1180,377,24,[1795]
1779,1181,41,18,[1803]
1780,1181,127,4,"[1785, 1793]"
1781,1181,249,4,[1777]
1782,1181,271,14,"[1772, 1800]"
1783,1182,3,11,[1789]
1784,1182,16,11,[]
1785,1182,132,12,"[1771, 1776, 1780, 1793]"
1786,1182,221,12,[]
1787,1182,440,17,[]
1788,1183,84,13,"[1797, 1801]"
1789,1185,2,8,[1783]
1790,1185,95,16,"[1798, 1801, 1807, 1808]"
1791,1185,169,9,[]
1792,1185,371,7,[1795]
1793,1186,122,16,"[1780, 1785]"
1794,1186,306,12,[]
1795,1186,376,19,"[1778, 1792, 1811, 1815, 1817]"
1796,1186,458,9,[]
1797,1187,85,12,"[1788, 1801, 1807]"
1798,1187,97,19,"[1790, 1801, 1807, 1808]"
1799,1187,230,18,[]
1800,1187,273,10,[1782]
1801,1188,94,23,"[1788, 1790, 1797, 1798, 1807, 1808, 1822]"
1802,1188,397,23,"[1806, 1812, 1816]"
1803,1189,47,18,[1779]
1804,1189,112,10,[1808]
1805,1189,211,24,[]
1806,1190,388,14,"[1802, 1811, 1816]"
1807,1191,90,15,"[1790, 1797, 1798, 1801, 1822, 1826]"
1808,1191,104,14,"[1790, 1798, 1801, 1804]"
1809,1192,139,20,"[1819, 1823]"
1810,1192,311,8,[]
1811,1192,384,12,"[1795, 1806]"
1812,1192,412,20,[1802]
1813,1194,25,13,[1821]
1814,1194,219,5,[]
1815,1194,371,20,"[1795, 1817, 1820, 1838]"
1816,1194,393,18,"[1802, 1806, 1832]"
1817,1195,375,12,"[1795, 1815, 1820, 1838]"
1818,1197,76,13,"[1825, 1826]"
1819,1197,143,11,"[1809, 1823]"
1820,1197,373,11,"[1815, 1817, 1838]"
1821,1198,24,13,[1813]
1822,1198,88,18,"[1801, 1807, 1825, 1826, 1839]"
1823,1198,139,10,"[1809, 1819]"
1824,1199,459,12,"[1829, 1834, 1837]"
1825,1200,82,14,"[1818, 1822, 1826, 1839]"
1826,1200,84,16,"[1807, 1818, 1822, 1825, 1839]"
1827,1200,422,11,[]
1828,1200,445,8,"[1829, 1833]"
1829,1202,451,26,"[1824, 1828, 1833]"
1830,1203,18,7,[]
1831,1203,371,5,"[1838, 1840, 1842]"
1832,1203,392,15,[1816]
1833,1203,445,16,"[1828, 1829]"
1834,1203,461,13,"[1824, 1837]"
1835,1204,289,15,[]
1836,1205,363,13,"[1840, 1842, 1849]"
1837,1205,462,11,"[1824, 1834]"
1838,1206,374,18,"[1815, 1817, 1820, 1831, 1840, 1842]"
1839,1207,88,22,"[1822, 1825, 1826]"
1840,1207,367,17,"[1831, 1836, 1838, 1842, 1849]"
1841,1209,77,11,[]
1842,1209,370,14,"[1831, 1836, 1838, 1840, 1849]"
1843,1210,185,9,[]
1844,1210,207,14,"[1846, 1854]"
1845,1211,6,12,[]
1846,1211,211,17,"[1844, 1854]"
1847,1211,415,14,[]
1848,1212,108,14,[]
1849,1212,363,10,"[1836, 1840, 1842, 1857]"
1850,1213,345,12,[]
1851,1214,434,11,[1859]
1852,1215,161,11,[1862]
1853,1216,136,11,[]
1854,1217,214,14,"[1844, 1846]"
1855,1218,177,15,[]
1856,1218,265,8,[]
1857,1218,358,11,[1849]
1858,1219,61,7,[]
1859,1219,436,18,[1851]
1860,1222,75,13,"[1864, 1869, 1875]"
1861,1222,88,25,[1875]
1862,1222,156,20,[1852]
1863,1223,55,6,[]
1864,1223,75,8,"[1860, 1869]"
1865,1223,280,12,[1871]
1866,1223,317,20,[]
1867,1224,24,3,[]
1868,1225,131,15,[]
1869,1226,69,11,"[1860, 1864, 1874]"
1870,1228,191,13,[]
1871,1228,281,25,[1865]
1872,1228,392,19,"[1876, 1880, 1887]"
1873,1228,413,18,[]
1874,1229,68,5,[1869]
1875,1229,84,21,"[1860, 1861]"
1876,1229,400,8,"[1872, 1880]"
1877,1230,202,8,[]
1878,1231,20,10,[1884]
1879,1232,360,21,[]
1880,1232,393,11,"[1872, 1876, 1887]"
1881,1233,56,7,[]
1882,1234,142,15,"[1895, 1896]"
1883,1235,241,17,[]
1884,1236,21,13,[1878]
1885,1236,121,10,[]
1886,1236,373,18,[]
1887,1236,390,6,"[1872, 1880, 1903]"
1888,1237,100,18,[1905]
1889,1237,156,11,"[1893, 1901]"
1890,1237,175,14,"[1893, 1898, 1900, 1902]"
1891,1237,322,15,[1894]
1892,1237,466,13,[]
1893,1238,166,19,"[1889, 1890, 1898, 1900, 1901]"
1894,1238,314,18,[1891]
1895,1239,136,18,"[1882, 1896]"
1896,1239,138,10,"[1882, 1895]"
1897,1239,261,20,[]
