DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1923,1223,379,11,[1918]
1924,1224,198,9,[]
1925,1227,316,12,[1934]
1926,1228,185,12,[]
1927,1228,466,14,[]
1928,1229,218,9,[]
1929,1229,300,13,[1930]
1930,1229,306,11,"[1929, 1937]"
1931,1229,408,6,[]
1932,1230,396,9,[]
1933,1231,286,6,[]
1934,1232,326,20,"[1925, 1942, 1960]"
1935,1233,106,10,[]
1936,1234,22,6,[]
1937,1234,306,11,[1930]
1938,1235,83,16,[1947]
1939,1235,248,11,"[1940, 1949]"
1940,1235,249,11,"[1939, 1949]"
1941,1235,462,10,[]
1942,1236,321,11,"[1934, 1960]"
1943,1236,385,16,[1953]
1944,1236,412,5,[]
1945,1238,200,10,[]
1946,1238,438,13,[1957]
1947,1240,75,14,[1938]
1948,1240,161,11,[]
1949,1240,245,20,"[1939, 1940, 1962]"
1950,1240,317,8,[1960]
1951,1241,113,14,[]
1952,1241,221,9,[]
1953,1241,390,15,[1943]
1954,1241,429,10,[1957]
1955,1242,31,10,[]
1956,1242,365,10,[]
1957,1242,432,14,"[1946, 1954]"
1958,1243,143,21,[1961]
1959,1244,210,8,[]
1960,1244,326,19,"[1934, 1942, 1950]"
1961,1245,148,18,"[1958, 1972]"
1962,1245,251,14,[1949]
1963,1245,404,5,[]
1964,1246,184,10,[]
1965,1247,103,25,[]
1966,1249,280,10,[1979]
1967,1250,218,17,[]
1968,1250,405,6,[]
1969,1251,161,26,[1972]
1970,1251,205,9,[1975]
1971,1251,381,14,[1981]
1972,1252,157,20,"[1961, 1969]"
1973,1253,351,13,[]
1974,1254,93,14,[]
1975,1254,206,24,"[1970, 1995]"
1976,1256,78,21,"[1978, 1984]"
1977,1256,433,14,"[1982, 1986]"
1978,1257,70,18,"[1976, 1984]"
1979,1257,285,19,"[1966, 1989, 2001, 2002]"
1980,1257,306,12,[]
1981,1257,377,15,[1971]
1982,1258,429,13,[1977]
1983,1258,457,17,"[1992, 1996, 1998]"
1984,1260,74,18,"[1976, 1978]"
1985,1260,311,6,[]
1986,1261,442,26,"[1977, 1996, 1997]"
1987,1262,51,13,[]
1988,1262,263,6,[]
1989,1262,291,17,"[1979, 2002, 2006]"
1990,1262,327,19,[]
1991,1262,400,18,[]
1992,1262,460,10,[1983]
1993,1263,127,19,[]
1994,1263,147,9,[]
1995,1263,204,16,"[1975, 2007]"
1996,1264,449,16,"[1983, 1986, 1997, 1998]"
1997,1265,442,22,"[1986, 1996]"
1998,1265,453,10,"[1983, 1996]"
1999,1266,20,19,"[2003, 2004]"
2000,1266,238,15,[2010]
2001,1266,276,16,[1979]
2002,1266,291,15,"[1979, 1989, 2006]"
2003,1268,31,16,[1999]
2004,1269,17,14,[1999]
2005,1269,259,13,[]
2006,1269,293,15,"[1989, 2002]"
2007,1270,197,11,[1995]
2008,1273,220,15,[]
2009,1274,70,10,[]
2010,1274,240,18,[2000]
2011,1276,123,11,[2013]
2012,1277,3,9,[]
2013,1277,130,9,[2011]
2014,1278,321,23,[]
2015,1279,36,13,[2028]
2016,1280,160,6,[]
2017,1280,421,17,[2031]
2018,1281,196,7,[2025]
2019,1281,438,19,[2021]
2020,1282,299,10,[]
2021,1283,441,23,[2019]
2022,1284,168,17,"[2023, 2030, 2036, 2047]"
2023,1284,170,20,"[2022, 2024, 2030, 2036, 2047]"
2024,1284,178,10,"[2023, 2030]"
2025,1285,193,14,"[2034, 2018]"
2026,1285,394,14,[]
2027,1286,24,15,[]
2028,1286,39,19,"[2015, 2033]"
2029,1286,156,13,[2036]
2030,1287,173,8,"[2022, 2023, 2024, 2047]"
2031,1287,419,11,[2017]
2032,1288,239,11,[2038]
2033,1289,46,16,"[2028, 2057]"
2034,1290,191,6,[2025]
2035,1291,130,18,[]
2036,1291,163,21,"[2047, 2058, 2022, 2023, 2029]"
2037,1291,209,12,[2052]
2038,1291,245,20,"[2048, 2032]"
2039,1292,128,12,[2046]
2040,1292,256,12,"[2041, 2048]"
2041,1292,263,11,[2040]
2042,1292,332,10,"[2044, 2060]"
2043,1292,342,13,"[2055, 2060]"
2044,1293,331,16,"[2042, 2060]"
2045,1293,363,24,[]
2046,1294,131,11,[2039]
2047,1294,173,17,"[2036, 2058, 2022, 2023, 2030]"
2048,1294,251,18,"[2038, 2040, 2063]"
2049,1295,200,12,[2052]
2050,1296,14,8,[]
2051,1296,184,14,[2062]
2052,1296,204,8,"[2037, 2049]"
2053,1296,231,10,[]
2054,1296,302,17,[2059]
2055,1296,345,17,"[2043, 2060]"
2056,1297,465,9,[]
2057,1298,44,11,"[2064, 2033]"
2058,1298,165,13,"[2036, 2047]"
2059,1298,308,8,[2054]
2060,1298,336,24,"[2042, 2043, 2044, 2055, 2072]"
2061,1298,440,12,[]
2062,1299,184,16,[2051]
2063,1300,251,11,[2048]
2064,1301,50,16,[2057]
2065,1301,386,9,[]
2066,1302,83,17,[]
2067,1302,96,21,"[2068, 2075]"
2068,1303,100,16,"[2067, 2075, 2080]"
2069,1303,144,6,[]
2070,1304,418,20,[]
2071,1305,216,9,[]
2072,1305,341,10,"[2060, 2073]"
2073,1305,347,11,[2072]
2074,1305,357,12,[]
2075,1306,104,10,"[2067, 2068, 2080]"
2076,1309,115,10,"[2080, 2083]"
2077,1309,231,8,[2079]
2078,1310,32,26,[]
2079,1310,228,9,[2077]
2080,1311,107,15,"[2068, 2075, 2076, 2083]"
2081,1312,135,18,"[2087, 2101]"
2082,1312,463,14,[]
2083,1313,112,25,"[2076, 2080]"
2084,1314,249,9,[]
2085,1314,321,10,[2094]
2086,1315,312,11,[]
2087,1317,146,19,"[2081, 2091, 2101]"
2088,1317,188,15,[]
2089,1318,20,9,[]
2090,1318,100,8,[]
2091,1318,156,19,"[2087, 2092]"
2092,1318,159,11,[2091]
2093,1318,210,12,[]
2094,1319,327,17,[2085]
2095,1320,235,15,[2102]
2096,1320,283,24,"[2098, 2105, 2117]"
2097,1322,267,6,[]
2098,1322,280,9,[2096]
2099,1322,370,12,[]
2100,1323,44,11,"[2106, 2111]"
2101,1323,134,23,"[2081, 2087]"
2102,1323,233,11,"[2095, 2113]"
2103,1323,411,16,[]
2104,1324,10,20,[]
2105,1324,292,24,"[2096, 2108, 2117]"
2106,1325,43,12,"[2100, 2111]"
2107,1325,108,15,[2116]
2108,1325,294,18,"[2105, 2117]"
2109,1325,313,20,[2125]
2110,1326,58,16,"[2118, 2126, 2127]"
2111,1327,48,11,"[2100, 2106, 2126]"
2112,1328,197,15,[]
2113,1328,227,15,[2102]
2114,1328,461,16,[]
2115,1329,80,18,"[2119, 2123]"
2116,1329,111,9,"[2107, 2131]"
2117,1330,286,13,"[2096, 2105, 2108]"
2118,1331,63,10,"[2110, 2127]"
2119,1331,82,21,"[2115, 2123]"
2120,1331,334,26,[]
2121,1331,381,17,[2122]
2122,1333,391,22,[2121]
2123,1334,77,18,"[2115, 2119]"
2124,1335,112,6,"[2131, 2134]"
2125,1335,318,23,"[2109, 2136]"
2126,1336,50,18,"[2110, 2111]"
2127,1336,63,17,"[2110, 2118]"
2128,1336,211,25,[]
2129,1336,297,9,[]
2130,1336,368,13,[]
2131,1337,111,19,"[2116, 2124, 2134, 2138]"
2132,1337,412,15,[2133]
2133,1338,411,10,[2132]
2134,1339,115,19,"[2124, 2131, 2150]"
2135,1339,191,17,[]
2136,1339,319,11,[2125]
2137,1339,436,22,[]
2138,1340,103,11,[2131]
2139,1341,2,10,[]
2140,1342,38,22,[]
2141,1342,202,7,[2143]
2142,1343,384,10,[]
2143,1344,203,9,[2141]
2144,1345,18,15,"[2149, 2155, 2156]"
2145,1345,165,16,[2161]
2146,1346,269,11,[]
2147,1347,451,10,[]
2148,1347,464,19,[]
2149,1348,10,18,"[2144, 2152, 2155]"
2150,1348,121,15,[2134]
2151,1348,147,16,[]
2152,1349,3,14,[2149]
2153,1349,226,10,[2158]
2154,1350,71,13,[]
2155,1351,19,18,"[2144, 2149, 2156]"
2156,1352,22,13,"[2144, 2155]"
2157,1352,197,11,[]
2158,1352,231,12,[2153]
2159,1352,250,16,[]
2160,1352,392,18,[2169]
2161,1353,161,18,[2145]
2162,1353,425,12,[]
2163,1355,296,3,[]
2164,1356,407,14,[]
2165,1358,87,18,[]
2166,1358,106,12,[]
2167,1359,56,14,[2173]
2168,1359,196,9,[]
2169,1361,391,8,[2160]
2170,1363,403,4,[]
2171,1364,366,9,[2176]
2172,1364,423,17,[]
2173,1365,52,12,[2167]
2174,1365,77,8,[]
2175,1365,182,11,[]
2176,1366,369,14,[2171]
2177,1367,383,8,[]
