DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1052,722,97,23,[1057]
1053,722,280,7,[]
1054,722,444,15,[]
1055,722,457,15,[1058]
1056,725,131,9,[]
1057,726,101,7,[1052]
1058,726,459,22,"[1055, 1070]"
1059,727,302,7,[1062]
1060,728,115,13,[]
1061,728,292,22,[]
1062,728,303,6,[1059]
1063,731,27,18,"[1051, 1081]"
1064,731,80,20,[1068]
1065,732,318,7,[]
1066,733,195,22,[]
1067,733,340,6,[]
1068,734,83,9,[1064]
1069,734,439,11,[]
1070,734,454,18,"[1058, 1076]"
1071,736,131,14,[1074]
1072,737,327,24,[]
1073,737,398,13,[]
1074,738,129,7,[1071]
1075,740,102,15,[]
1076,740,462,16,[1070]
1077,741,229,12,[1079]
1078,742,417,14,"[1088, 1089, 1097]"
1079,743,230,14,[1077]
1080,743,364,16,[]
1081,744,28,17,"[1063, 1093]"
1082,745,18,12,[]
1083,745,260,15,[]
1084,745,318,18,[1095]
1085,746,163,16,[1104]
1086,746,174,25,[1092]
1087,747,331,25,[]
1088,747,410,15,"[1078, 1089, 1097]"
1089,747,419,15,"[1078, 1088, 1097]"
1090,749,126,15,[]
1091,749,218,7,[1094]
1092,750,178,18,[1086]
1093,751,29,3,[1081]
1094,751,215,7,[1091]
1095,751,318,9,[1084]
1096,751,378,1,[]
1097,752,414,16,"[1078, 1088, 1089]"
1098,753,432,14,[]
1099,754,96,15,"[1100, 1110]"
1100,754,104,10,[1099]
1101,754,399,18,[]
1102,755,137,17,[]
1103,755,147,4,[1108]
1104,755,166,31,[1085]
1105,756,32,8,[]
1106,756,51,6,[]
1107,756,85,16,[1110]
1108,756,151,14,[1103]
1109,757,11,4,[]
1110,757,92,13,"[1099, 1107]"
1111,759,227,8,[1112]
1112,759,230,18,[1111]
1113,759,307,10,[1119]
1114,759,456,9,[]
1115,760,347,12,[]
1116,761,73,14,[]
1117,761,205,11,[]
1118,761,239,8,[]
1119,762,316,23,[1113]
1120,762,386,11,[]
1121,764,57,12,[]
1122,764,374,13,[]
1123,765,404,11,[1131]
1124,765,420,15,[]
1125,766,214,17,[]
1126,767,90,10,[]
1127,767,449,11,[]
1128,770,412,8,[]
1129,771,29,9,[]
1130,775,236,9,[]
1131,775,398,21,"[1123, 1147]"
1132,777,80,15,[]
1133,777,92,11,[]
1134,777,131,9,[]
1135,778,7,18,[]
1136,778,175,8,[]
1137,779,429,13,[1142]
1138,780,61,10,[]
1139,780,302,8,[]
1140,783,224,17,[]
1141,783,411,15,"[1147, 1148, 1152]"
1142,784,430,18,[1137]
1143,785,165,15,"[1146, 1150, 1153]"
1144,785,333,19,[]
1145,785,464,11,[]
1146,786,162,14,"[1143, 1150, 1153]"
1147,786,402,21,"[1131, 1141]"
1148,787,416,13,"[1141, 1152]"
1149,788,84,11,[]
1150,788,160,6,"[1143, 1146, 1153]"
1151,789,349,8,[]
1152,790,417,14,"[1141, 1148]"
1153,791,162,13,"[1143, 1146, 1150]"
1154,792,263,14,[]
1155,792,371,8,[1156]
1156,793,368,7,[1155]
1157,793,460,4,[]
1158,794,61,9,[]
1159,795,107,4,[]
1160,797,24,24,[]
1161,797,443,22,[]
1162,798,293,11,[]
1163,798,459,7,[1171]
1164,799,223,9,[]
1165,799,403,5,[]
1166,801,306,12,[]
1167,802,98,12,[]
1168,803,169,7,[]
1169,804,266,9,[1184]
1170,804,362,19,[]
1171,805,461,15,"[1163, 1179]"
1172,808,50,14,[]
1173,808,207,17,[1177]
1174,808,398,18,[]
1175,809,91,10,[]
1176,809,342,26,[]
1177,810,215,15,[1173]
1178,810,331,9,[]
1179,810,465,11,[1171]
1180,811,18,12,[1182]
1181,811,306,22,[]
1182,813,11,10,[1180]
1183,813,180,7,[]
1184,813,268,21,"[1169, 1193]"
1185,814,237,21,[1198]
1186,815,250,13,[1201]
1187,816,226,11,[1197]
1188,816,415,16,"[1207, 1208]"
1189,817,31,22,[]
1190,818,161,10,[]
1191,819,199,13,[1192]
1192,819,205,13,[1191]
1193,819,265,20,"[1184, 1201, 1209]"
1194,820,55,14,[]
1195,821,445,8,[]
1196,822,172,9,[]
1197,822,220,14,[1187]
1198,822,237,14,[1185]
1199,822,457,12,[]
1200,823,24,5,[]
1201,824,254,16,"[1186, 1193, 1218]"
1202,825,125,7,[]
1203,825,287,6,[]
1204,825,381,16,[1219]
1205,825,438,13,[1211]
1206,826,40,13,[]
1207,826,411,15,"[1188, 1208, 1215]"
1208,826,414,15,"[1188, 1207, 1210, 1215]"
1209,827,274,22,[1193]
1210,827,425,25,[1208]
1211,829,436,7,[1205]
1212,830,188,11,[]
1213,830,446,9,[]
1214,831,0,14,[]
1215,831,412,12,"[1207, 1208]"
1216,831,463,18,[]
1217,832,109,15,[1231]
1218,832,250,19,[1201]
1219,832,389,21,[1204]
1220,833,71,17,[]
1221,833,169,21,[1226]
1222,835,370,17,[]
1223,836,275,11,[]
1224,837,7,7,[1225]
1225,837,8,9,[1224]
1226,837,162,10,[1221]
1227,837,290,17,[]
1228,838,41,11,[]
1229,839,262,21,[]
1230,843,49,16,[]
1231,843,111,19,[1217]
1232,845,153,9,[]
1233,848,161,12,[]
1234,848,170,11,[]
1235,849,459,21,[1240]
1236,850,230,13,[]
1237,852,191,9,[1244]
1238,852,303,7,[]
1239,853,390,12,[]
1240,853,462,12,[1235]
1241,854,145,19,[]
1242,854,411,7,[]
1243,855,426,7,"[1247, 1252]"
1244,856,194,18,[1237]
1245,856,355,9,[1246]
1246,856,357,15,[1245]
1247,856,432,18,[1243]
1248,857,211,12,[]
1249,857,268,5,[]
1250,858,133,7,[]
1251,858,242,14,"[1257, 1267]"
1252,858,421,11,[1243]
1253,860,23,3,[]
1254,862,7,10,[]
1255,862,74,14,[]
1256,862,371,15,[1261]
1257,863,245,11,"[1251, 1267]"
1258,863,259,10,[]
1259,865,186,15,[]
1260,865,360,8,[1269]
1261,865,377,10,[1256]
1262,866,145,10,[1271]
1263,866,298,15,[1273]
1264,867,15,13,[]
1265,867,331,18,"[1266, 1279]"
1266,867,340,10,[1265]
1267,869,244,17,"[1251, 1257, 1272, 1281]"
1268,869,269,7,[]
1269,869,358,17,"[1260, 1282]"
1270,871,119,20,[1277]
1271,872,154,20,[1262]
1272,872,239,5,[1267]
1273,872,301,4,[1263]
1274,873,173,22,"[1283, 1284, 1285, 1289]"
1275,873,320,6,[]
1276,873,416,18,[]
1277,874,120,16,[1270]
1278,874,288,11,[]
1279,875,334,17,[1265]
1280,876,34,18,[]
1281,876,245,9,[1267]
1282,876,362,16,[1269]
1283,877,181,12,"[1274, 1284, 1285, 1289]"
1284,879,172,20,"[1274, 1283, 1285, 1289]"
1285,879,176,8,"[1274, 1283, 1284, 1289]"
1286,879,210,7,[]
1287,881,14,14,[]
1288,882,24,7,[]
1289,882,180,16,"[1274, 1283, 1284, 1285]"
1290,882,298,21,[]
1291,882,333,4,[]
1292,887,102,14,[]
1293,887,211,14,[]
1294,887,401,19,[]
1295,889,43,4,[1297]
1296,889,81,14,[]
1297,890,47,17,[1295]
1298,890,239,20,[]
1299,890,332,7,[]
1300,890,346,16,"[1308, 1310]"
1301,892,410,9,[]
1302,893,59,11,"[1306, 1315]"
1303,893,456,21,"[1304, 1314, 1324]"
1304,895,457,14,"[1303, 1314, 1324]"
1305,896,77,8,[]
1306,897,64,20,"[1302, 1315]"
1307,897,193,15,[]
1308,897,348,21,"[1300, 1310, 1321]"
1309,898,176,12,[1313]
1310,898,346,9,"[1300, 1308, 1321]"
1311,899,26,5,[1318]
1312,899,141,15,[]
1313,900,168,15,[1309]
1314,900,458,11,"[1303, 1304, 1324]"
1315,901,60,16,"[1302, 1306]"
1316,901,269,6,[]
1317,903,304,11,"[1325, 1326]"
1318,904,31,18,"[1311, 1330]"
1319,904,111,7,[]
1320,904,221,15,[]
1321,904,340,19,"[1308, 1310]"
1322,905,92,24,[]
1323,905,437,10,[]
1324,905,457,16,"[1303, 1304, 1314]"
1325,906,299,13,"[1317, 1336]"
1326,906,311,12,[1317]
1327,906,418,27,[]
1328,907,122,22,[]
1329,907,187,13,[]
1330,909,25,6,[1318]
1331,909,63,5,[]
1332,910,7,15,[]
1333,910,381,11,[]
1334,910,466,18,[1346]
1335,911,251,15,[]
1336,911,293,9,"[1325, 1339]"
1337,912,142,8,[1344]
1338,913,410,11,[]
1339,915,288,18,[1336]
1340,916,76,18,[1361]
1341,916,272,19,[]
1342,916,448,7,[]
1343,917,103,8,[1359]
1344,917,142,21,[1337]
1345,918,394,15,"[1349, 1353, 1357, 1363]"
1346,918,467,12,[1334]
1347,919,21,9,[]
1348,919,251,5,[]
1349,919,401,20,"[1345, 1353, 1357]"
1350,920,13,13,[1351]
1351,921,14,8,[1350]
1352,921,52,12,[]
1353,921,394,18,"[1345, 1349, 1357, 1363]"
1354,923,39,14,[]
1355,923,93,19,[1359]
1356,923,199,14,[1362]
1357,923,395,11,"[1345, 1349, 1353, 1363]"
1358,923,419,10,[1360]
1359,924,103,16,"[1343, 1355, 1373]"
1360,925,417,11,[1358]
1361,926,77,12,[1340]
1362,927,200,16,[1356]
1363,927,388,18,"[1345, 1353, 1357, 1368, 1369]"
1364,927,427,10,[]
1365,928,184,11,[]
1366,928,271,15,[1381]
1367,929,117,14,[]
1368,930,378,2,"[1363, 1369]"
1369,930,383,14,"[1363, 1368]"
1370,930,457,17,[]
1371,931,145,16,[1376]
1372,931,318,19,[]
1373,932,102,14,[1359]
1374,933,7,11,[1384]
1375,933,31,16,[1378]
1376,934,154,16,"[1371, 1380, 1382]"
1377,934,219,14,[]
1378,937,31,9,[1375]
1379,937,56,9,[]
1380,937,154,10,"[1376, 1382]"
1381,937,268,17,[1366]
1382,938,152,9,"[1376, 1380]"
1383,938,290,15,[]
1384,939,1,16,"[1374, 1390]"
1385,940,313,10,"[1391, 1392]"
1386,941,62,9,[]
1387,942,195,23,[1388]
1388,942,206,15,[1387]
1389,944,30,8,[]
1390,945,5,17,[1384]
1391,945,316,16,"[1385, 1392]"
1392,946,319,13,"[1385, 1391]"
1393,948,168,7,[]
1394,949,225,13,[]
1395,949,331,9,[]
1396,951,351,9,[]
1397,951,462,23,[]
1398,953,127,17,[]
1399,953,254,21,[1403]
1400,954,157,6,[]
1401,954,274,10,[]
1402,956,145,11,[]
1403,957,264,16,"[1399, 1406]"
1404,957,402,6,[]
1405,959,353,9,[]
1406,960,267,9,[1403]
1407,962,388,15,"[1412, 1413, 1414, 1421]"
1408,963,294,5,[]
1409,963,336,16,[1416]
1410,964,212,9,[]
1411,964,364,18,[]
1412,965,392,19,"[1407, 1413, 1414, 1419, 1421]"
1413,965,394,15,"[1407, 1412, 1419, 1421]"
1414,966,386,5,"[1407, 1412]"
1415,966,414,21,[]
1416,968,335,4,[1409]
1417,970,73,22,[1436]
1418,970,228,9,[1420]
1419,970,401,13,"[1412, 1413, 1421, 1431]"
1420,971,224,6,[1418]
1421,971,394,13,"[1407, 1412, 1413, 1419, 1431]"
1422,972,83,10,[]
1423,972,288,15,[]
1424,974,151,10,[]
1425,974,165,9,[1437]
1426,974,239,17,[1433]
1427,975,9,9,[]
1428,975,307,14,[1443]
1429,976,55,11,[1430]
1430,976,64,14,[1429]
1431,976,397,10,"[1419, 1421]"
1432,977,214,17,[]
1433,978,236,18,[1426]
1434,978,364,10,[]
1435,979,350,17,[1446]
1436,980,76,13,"[1417, 1440]"
1437,981,168,16,"[1425, 1438, 1444]"
1438,981,176,11,"[1437, 1444, 1447]"
1439,981,258,15,[]
1440,982,80,8,[1436]
1441,982,88,7,[]
1442,982,149,3,[]
1443,983,308,11,[1428]
1444,984,174,12,"[1437, 1438]"
1445,984,315,7,[]
1446,984,351,21,"[1435, 1449, 1452]"
1447,985,187,21,[1438]
1448,987,2,12,[]
1449,988,343,7,"[1446, 1452]"
1450,988,423,11,[]
1451,989,268,17,[]
1452,989,343,8,"[1446, 1449]"
1453,990,133,14,"[1463, 1466]"
1454,991,69,20,[]
1455,991,100,12,[]
1456,992,325,21,[]
1457,993,438,7,[]
1458,994,7,3,[]
1459,994,37,6,[]
1460,994,193,6,[]
1461,994,403,9,[]
1462,995,91,14,[]
1463,995,140,8,[1453]
1464,996,381,15,[1469]
1465,997,151,15,[]
1466,998,133,10,[1453]
1467,999,109,15,[1471]
1468,1000,356,13,[1475]
1469,1002,379,16,"[1464, 1473]"
1470,1002,455,14,[]
1471,1003,118,13,[1467]
1472,1003,200,19,[]
1473,1004,375,8,[1469]
1474,1005,2,14,[]
1475,1005,355,16,[1468]
1476,1005,366,12,[]
1477,1005,392,16,[1490]
1478,1005,445,6,[]
1479,1006,259,10,[]
1480,1006,341,15,[]
1481,1007,154,10,[]
1482,1007,332,9,[]
1483,1007,420,13,[1494]
1484,1008,163,17,[]
1485,1009,222,23,"[1488, 1498]"
1486,1009,435,19,"[1495, 1499]"
1487,1010,172,4,[]
1488,1010,227,15,"[1485, 1498]"
1489,1010,303,15,[1503]
1490,1011,403,23,"[1477, 1494, 1505]"
1491,1013,30,14,[1497]
1492,1014,65,21,[]
1493,1014,128,13,[]
1494,1014,412,18,"[1483, 1490, 1505]"
1495,1015,437,19,"[1486, 1499, 1506, 1507]"
1496,1015,460,21,[]
1497,1016,34,6,[1491]
1498,1016,226,5,"[1485, 1488]"
1499,1016,426,13,"[1486, 1495]"
1500,1017,157,5,[]
1501,1019,200,16,[]
1502,1020,150,14,[]
1503,1020,308,16,[1489]
1504,1021,171,7,[]
1505,1022,410,14,"[1490, 1494, 1513, 1519]"
1506,1023,438,11,"[1495, 1507, 1514]"
1507,1023,438,12,"[1495, 1506, 1514]"
1508,1024,42,14,"[1509, 1510, 1515]"
1509,1024,49,6,"[1508, 1510, 1515]"
1510,1025,50,11,"[1508, 1509, 1515]"
1511,1025,130,13,[1522]
1512,1025,448,8,[]
1513,1026,418,15,"[1505, 1519]"
1514,1026,438,10,"[1506, 1507, 1530]"
1515,1027,44,11,"[1508, 1509, 1510]"
1516,1027,214,19,[1533]
1517,1027,338,15,[]
1518,1027,358,18,[]
1519,1027,410,12,"[1505, 1513]"
1520,1027,432,5,[]
1521,1028,29,16,[]
1522,1028,129,17,[1511]
1523,1028,236,15,[]
1524,1029,370,13,[]
1525,1030,276,14,[]
1526,1030,322,11,[1537]
1527,1033,66,6,[]
1528,1033,257,14,"[1529, 1532]"
1529,1033,267,12,"[1528, 1532, 1541]"
1530,1033,439,13,[1514]
1531,1034,1,27,[]
1532,1035,264,10,"[1528, 1529, 1541]"
1533,1036,209,13,[1516]
1534,1036,244,11,[]
1535,1036,298,20,[]
1536,1036,459,25,[]
1537,1038,328,13,[1526]
1538,1039,84,9,[]
1539,1040,155,11,[]
1540,1040,187,7,[]
1541,1040,268,16,"[1529, 1532, 1556]"
1542,1040,310,16,[]
1543,1040,364,17,[]
1544,1041,136,10,[]
1545,1043,381,21,[]
1546,1045,251,5,[]
1547,1046,287,10,[]
1548,1047,169,15,[1558]
1549,1047,234,12,[]
1550,1048,53,6,[]
1551,1048,144,8,[]
1552,1048,259,10,[]
1553,1049,243,13,[]
1554,1051,101,18,[1555]
1555,1051,110,12,[1554]
1556,1051,267,13,[1541]
1557,1051,359,9,[]
1558,1053,177,10,"[1548, 1568]"
1559,1053,303,19,"[1564, 1569]"
1560,1054,8,24,[]
1561,1054,368,13,[]
1562,1054,399,17,[]
1563,1055,246,6,[]
1564,1055,301,16,"[1559, 1569]"
1565,1056,461,14,[1567]
1566,1057,132,11,[]
1567,1057,462,7,[1565]
1568,1058,176,15,[1558]
1569,1058,300,9,"[1559, 1564]"
1570,1060,279,9,[]
1571,1062,48,24,[]
1572,1062,448,13,[1575]
1573,1066,93,8,[]
1574,1066,420,17,[1582]
1575,1066,456,15,[1572]
1576,1067,7,20,[]
1577,1067,356,8,[]
1578,1069,111,13,[1585]
1579,1070,69,15,[]
1580,1070,122,13,[1595]
1581,1070,314,12,[1599]
1582,1070,410,16,[1574]
1583,1072,448,9,[]
1584,1073,292,9,[1598]
1585,1074,106,16,"[1578, 1595]"
1586,1074,254,8,[]
1587,1074,327,14,"[1599, 1600]"
1588,1075,304,7,[]
1589,1077,348,13,[]
1590,1078,58,23,[1604]
1591,1078,196,15,[]
1592,1078,274,22,[1609]
1593,1078,465,19,"[1602, 1606]"
1594,1079,148,20,[1596]
1595,1080,117,21,"[1580, 1585]"
1596,1080,143,3,[1594]
1597,1080,216,18,[]
1598,1080,293,13,[1584]
1599,1080,317,23,"[1581, 1587, 1600]"
1600,1080,326,11,"[1587, 1599]"
1601,1080,406,4,[]
1602,1080,460,17,"[1593, 1606]"
1603,1081,30,15,[]
1604,1081,51,20,[1590]
1605,1084,15,14,[]
1606,1084,457,14,"[1593, 1602]"
1607,1086,401,11,[1616]
1608,1087,186,20,[]
1609,1087,275,13,"[1592, 1612]"
1610,1087,389,14,[]
1611,1087,413,13,[1614]
1612,1089,269,8,[1609]
1613,1091,350,15,"[1625, 1631, 1632]"
1614,1091,422,14,[1611]
1615,1093,28,12,[]
1616,1093,403,11,"[1607, 1627]"
1617,1093,450,13,[]
1618,1095,169,18,[]
1619,1096,287,16,[]
1620,1097,13,14,[1634]
1621,1097,463,12,[1628]
1622,1099,39,18,[]
1623,1099,324,15,[1638]
1624,1099,415,7,[1627]
1625,1100,354,23,"[1613, 1630, 1631, 1632]"
1626,1100,392,10,[]
1627,1100,407,20,"[1616, 1624]"
1628,1100,460,13,[1621]
1629,1102,89,10,[]
1630,1102,340,21,"[1625, 1631]"
1631,1102,345,19,"[1613, 1625, 1630, 1632]"
1632,1102,352,16,"[1613, 1625, 1631]"
1633,1104,10,6,[1634]
1634,1104,18,21,"[1620, 1633]"
1635,1105,188,19,[]
1636,1105,237,20,[1649]
1637,1105,277,12,[1641]
1638,1105,327,13,[1623]
1639,1106,73,13,[]
1640,1106,303,12,"[1645, 1653]"
1641,1107,273,20,"[1637, 1650]"
1642,1109,368,21,[]
1643,1110,125,14,"[1647, 1652, 1656]"
1644,1110,419,13,[1658]
1645,1111,298,7,"[1640, 1653]"
1646,1112,89,19,"[1651, 1655, 1665]"
1647,1112,127,18,"[1643, 1652, 1656]"
1648,1112,212,11,[]
1649,1112,243,20,[1636]
1650,1113,269,8,[1641]
1651,1114,100,15,"[1646, 1666]"
1652,1114,123,13,"[1643, 1647, 1656]"
1653,1114,295,21,"[1640, 1645, 1662, 1663, 1668]"
1654,1114,353,15,[]
1655,1115,81,26,[1646]
1656,1117,127,11,"[1643, 1647, 1652]"
1657,1117,415,9,[1658]
1658,1117,419,12,"[1644, 1657]"
1659,1117,467,4,[1660]
1660,1118,462,11,[1659]
1661,1119,192,16,[]
1662,1119,287,16,"[1653, 1663, 1668]"
1663,1119,290,17,"[1653, 1662, 1668]"
1664,1120,148,16,[1674]
1665,1121,95,12,"[1646, 1666, 1669, 1677]"
1666,1121,97,12,"[1651, 1665, 1669, 1677]"
1667,1121,218,18,[1670]
1668,1121,295,15,"[1653, 1662, 1663]"
1669,1123,93,15,"[1665, 1666, 1677]"
1670,1123,224,18,[1667]
1671,1124,339,12,[]
1672,1126,38,15,[]
1673,1126,129,9,[]
1674,1127,157,15,"[1664, 1678]"
1675,1127,187,8,[]
1676,1127,410,4,[]
1677,1130,100,20,"[1665, 1666, 1669, 1684]"
1678,1130,153,14,[1674]
1679,1132,139,10,[]
1680,1132,212,9,[]
1681,1134,195,15,"[1691, 1694]"
1682,1134,344,8,[1683]
1683,1134,346,21,[1682]
1684,1135,104,5,[1677]
1685,1136,392,14,[]
1686,1137,250,24,[1695]
1687,1138,37,19,[1689]
1688,1138,280,18,[]
1689,1139,46,18,[1687]
1690,1139,135,6,[1699]
1691,1139,203,20,[1681]
1692,1140,59,10,"[1693, 1700, 1703]"
1693,1140,65,7,"[1692, 1700, 1703]"
1694,1140,194,6,[1681]
1695,1140,253,14,[1686]
1696,1140,429,19,[]
1697,1141,15,10,[]
1698,1141,143,26,[1699]
1699,1142,138,11,"[1690, 1698]"
1700,1143,59,14,"[1692, 1693, 1703]"
1701,1145,80,15,[]
1702,1145,335,7,[1705]
1703,1147,64,16,"[1692, 1693, 1700, 1704]"
1704,1147,67,6,[1703]
1705,1147,331,26,"[1702, 1720]"
1706,1149,212,13,[1710]
1707,1149,384,13,[]
1708,1150,169,21,"[1717, 1732]"
1709,1150,404,13,[1721]
1710,1151,208,11,[1706]
1711,1152,136,15,[1716]
1712,1153,54,11,[]
1713,1155,256,19,"[1714, 1728]"
1714,1155,269,23,"[1713, 1726]"
1715,1157,16,17,[]
1716,1157,139,7,[1711]
1717,1157,160,9,[1708]
1718,1157,316,15,[]
1719,1157,374,11,[]
1720,1158,343,29,[1705]
1721,1158,409,13,[1709]
1722,1159,41,8,[]
1723,1159,92,13,[]
1724,1159,296,8,[]
1725,1159,467,20,[]
1726,1160,281,18,"[1714, 1738, 1744]"
1727,1161,244,7,[1728]
1728,1161,250,17,"[1713, 1727]"
1729,1162,203,6,[]
1730,1163,4,21,[]
1731,1163,64,6,[]
1732,1163,167,13,[1708]
1733,1164,27,13,[]
1734,1164,158,10,[]
1735,1164,185,5,[]
1736,1164,445,15,[1748]
1737,1166,122,17,[1750]
1738,1166,281,21,"[1726, 1741, 1743, 1744]"
1739,1167,390,8,[]
1740,1168,67,11,[1745]
1741,1171,290,14,"[1738, 1743, 1744]"
1742,1172,76,10,"[1745, 1753]"
1743,1172,284,15,"[1738, 1741, 1744]"
1744,1172,285,16,"[1726, 1738, 1741, 1743]"
1745,1174,70,12,"[1740, 1742, 1759]"
1746,1174,109,21,[1750]
1747,1174,128,12,[1754]
1748,1174,450,13,[1736]
1749,1177,95,9,[]
1750,1177,115,16,"[1737, 1746]"
1751,1177,306,9,[1763]
1752,1178,48,15,[1772]
1753,1178,83,16,[1742]
1754,1178,132,14,[1747]
1755,1178,145,15,[1758]
1756,1178,336,18,[]
1757,1178,401,12,[]
1758,1179,144,10,[1755]
1759,1180,69,22,"[1745, 1769]"
1760,1180,234,11,[]
1761,1180,261,16,[1762]
1762,1181,257,14,[1761]
1763,1181,312,14,[1751]
1764,1182,1,7,[1765]
1765,1182,2,20,[1764]
1766,1183,23,14,[1767]
1767,1183,29,11,[1766]
1768,1184,38,6,[1773]
1769,1185,75,13,[1759]
1770,1185,460,18,[]
1771,1186,345,12,[]
1772,1188,53,13,[1752]
1773,1189,39,22,[1768]
1774,1189,108,15,[]
1775,1189,162,15,[]
1776,1190,89,14,[]
1777,1190,229,14,[]
1778,1190,387,7,[]
1779,1191,10,10,[]
1780,1191,373,7,[]
1781,1192,206,18,[]
1782,1193,155,8,[]
1783,1193,322,27,[]
1784,1194,129,21,[1789]
1785,1194,429,20,[1793]
1786,1198,351,18,[1787]
1787,1198,359,14,"[1786, 1788]"
1788,1199,364,9,[1787]
1789,1200,137,16,[1784]
1790,1201,297,14,[]
1791,1204,12,7,"[1794, 1796]"
1792,1204,411,8,[]
1793,1204,421,15,[1785]
1794,1206,11,13,"[1791, 1796]"
1795,1207,382,9,[]
1796,1208,18,14,"[1791, 1794]"
1797,1208,156,17,[1804]
1798,1208,441,13,[1799]
1799,1211,451,21,[1798]
1800,1212,287,17,[]
1801,1213,329,16,[]
1802,1214,343,4,[]
1803,1215,359,23,[1817]
1804,1216,155,7,[1797]
1805,1217,90,9,[]
1806,1217,168,11,[]
1807,1217,268,12,[]
1808,1220,222,15,"[1809, 1822]"
1809,1220,222,22,"[1808, 1822]"
1810,1221,23,18,[]
1811,1221,58,17,[]
1812,1221,414,12,[]
1813,1222,3,13,[]
1814,1223,113,14,[1828]
1815,1224,244,11,[]
1816,1224,320,16,[]
1817,1225,360,22,"[1803, 1826]"
1818,1225,455,20,"[1827, 1834]"
1819,1226,275,13,[]
1820,1226,428,9,[]
1821,1227,146,14,[]
1822,1227,229,11,"[1808, 1809]"
1823,1230,199,9,[]
1824,1230,329,6,[]
1825,1231,74,15,[1832]
1826,1231,369,31,"[1817, 1829]"
1827,1231,459,6,"[1818, 1834]"
1828,1232,110,16,"[1814, 1835]"
1829,1232,366,10,[1826]
1830,1233,180,11,[]
1831,1234,419,15,[]
1832,1235,73,17,[1825]
1833,1235,349,15,[]
1834,1235,459,15,"[1818, 1827, 1845]"
1835,1236,100,14,[1828]
1836,1237,38,18,[1849]
1837,1237,88,15,[1838]
1838,1238,88,9,[1837]
1839,1238,256,16,"[1841, 1843]"
1840,1239,22,10,[]
1841,1239,253,13,"[1839, 1843]"
1842,1240,65,7,[]
1843,1240,251,19,"[1839, 1841]"
1844,1241,1,14,[]
1845,1241,463,22,[1834]
1846,1242,278,9,[]
1847,1243,371,24,[]
1848,1244,29,8,[]
1849,1244,46,15,[1836]
1850,1244,342,20,"[1857, 1859]"
1851,1246,212,12,[1854]
1852,1247,304,13,[1863]
1853,1247,436,11,[1855]
1854,1248,209,14,[1851]
1855,1248,435,10,[1853]
1856,1249,58,15,[1860]
1857,1249,340,14,"[1850, 1859]"
1858,1250,286,14,[]
1859,1250,342,12,"[1850, 1857]"
1860,1252,59,18,[1856]
1861,1252,234,14,[1869]
1862,1253,1,7,[]
1863,1253,311,17,[1852]
1864,1254,390,14,[]
1865,1256,145,20,"[1866, 1872, 1875, 1876]"
1866,1257,142,15,"[1865, 1875, 1876]"
1867,1258,11,15,[]
1868,1258,88,15,[]
1869,1258,227,15,[1861]
1870,1259,419,15,[1871]
1871,1259,426,20,[1870]
1872,1260,154,12,"[1865, 1876]"
1873,1260,297,7,[]
1874,1261,183,8,[]
1875,1262,140,13,"[1865, 1866, 1876]"
1876,1263,144,19,"[1865, 1866, 1872, 1875]"
1877,1264,168,21,[1891]
1878,1264,262,7,[]
1879,1264,373,20,[1883]
1880,1265,26,13,[]
1881,1265,404,10,[]
1882,1267,386,14,[1893]
1883,1268,378,7,[1879]
1884,1270,40,19,"[1886, 1887]"
1885,1270,315,14,[1905]
1886,1271,33,3,"[1884, 1887]"
1887,1271,37,13,"[1884, 1886]"
1888,1271,110,14,[]
1889,1271,252,13,[1894]
1890,1272,154,5,[1903]
1891,1272,175,11,[1877]
1892,1272,266,5,[]
1893,1272,390,12,[1882]
1894,1273,248,16,"[1889, 1897]"
1895,1273,417,10,[1898]
1896,1274,77,12,[]
1897,1274,242,22,[1894]
1898,1274,416,13,[1895]
1899,1275,100,9,[1907]
1900,1276,156,4,[1903]
1901,1277,459,19,[]
1902,1278,34,5,[]
1903,1278,158,24,"[1890, 1900]"
1904,1280,225,12,[]
1905,1280,316,18,[1885]
1906,1281,267,13,[]
1907,1282,104,16,[1899]
1908,1284,114,5,[]
1909,1285,367,5,[1910]
1910,1285,370,16,[1909]
1911,1286,90,13,[]
1912,1287,13,14,[1920]
1913,1287,193,7,[]
1914,1287,283,10,[]
1915,1289,205,17,[]
1916,1289,240,15,[1918]
1917,1290,68,17,[]
1918,1290,237,12,[1916]
1919,1292,145,23,[]
1920,1293,9,14,[1912]
1921,1293,46,19,[]
1922,1293,173,18,[]
1923,1294,432,12,[1924]
1924,1295,438,16,"[1923, 1928, 1932]"
1925,1296,136,25,[1926]
1926,1298,130,12,"[1925, 1929]"
1927,1298,364,12,[]
1928,1298,446,15,"[1924, 1932]"
1929,1299,123,10,[1926]
1930,1299,235,12,"[1933, 1937]"
1931,1299,307,15,[]
1932,1299,446,16,"[1924, 1928]"
1933,1301,229,16,"[1930, 1937]"
1934,1302,258,20,[]
1935,1302,290,13,[]
1936,1303,118,10,[]
1937,1304,233,20,"[1930, 1933]"
1938,1305,91,13,[1949]
1939,1305,461,12,"[1940, 1945]"
1940,1306,465,9,"[1939, 1945]"
1941,1307,184,25,[]
1942,1307,453,11,[]
1943,1308,11,14,[]
1944,1308,200,23,"[1950, 1967]"
1945,1308,464,7,"[1939, 1940]"
1946,1309,306,9,[1955]
