DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1039,640,30,13,[1040]
1040,642,28,16,[1039]
1041,642,215,18,"[1042, 1049]"
1042,643,213,16,"[1041, 1049]"
1043,643,334,14,[]
1044,645,134,13,[]
1045,645,300,9,[]
1046,646,325,13,[]
1047,647,126,13,[]
1048,649,187,11,[]
1049,649,218,26,"[1041, 1042]"
1050,650,313,6,[]
1051,652,76,7,[]
1052,652,354,8,[]
1053,652,452,8,[]
1054,653,107,11,[]
1055,653,178,20,[1061]
1056,653,272,23,[1062]
1057,654,117,14,[]
1058,654,293,6,[1059]
1059,654,294,20,"[1058, 1063]"
1060,655,440,16,[]
1061,657,177,15,[1055]
1062,657,277,12,"[1056, 1063]"
1063,658,285,16,"[1059, 1062, 1068]"
1064,659,353,12,[]
1065,660,257,7,[]
1066,662,93,17,[1067]
1067,663,84,19,[1066]
1068,666,285,20,[1063]
1069,666,370,18,"[1073, 1079]"
1070,667,65,13,[]
1071,667,325,20,[]
1072,668,10,20,"[1076, 1077]"
1073,671,369,6,"[1069, 1079]"
1074,672,356,10,[]
1075,673,419,10,[1096]
1076,674,18,19,"[1072, 1077, 1093]"
1077,674,22,23,"[1072, 1076, 1093]"
1078,675,118,10,[1080]
1079,675,374,17,"[1069, 1073]"
1080,676,119,10,[1078]
1081,676,161,11,"[1088, 1094]"
1082,676,269,7,[]
1083,677,131,11,[1084]
1084,677,136,23,"[1083, 1091]"
1085,677,190,7,[]
1086,677,381,3,[]
1087,678,61,14,[]
1088,679,172,21,"[1081, 1094, 1105]"
1089,679,243,11,[1101]
1090,680,328,14,[]
1091,681,148,14,[1084]
1092,681,234,10,[1095]
1093,682,19,7,"[1076, 1077]"
1094,682,165,11,"[1081, 1088, 1105]"
1095,682,226,16,[1092]
1096,682,423,20,"[1075, 1121]"
1097,683,10,12,[1108]
1098,684,374,10,[]
1099,684,413,6,[]
1100,685,111,13,[]
1101,685,243,15,[1089]
1102,685,268,6,[1103]
1103,686,263,19,"[1102, 1107, 1111, 1114]"
1104,687,23,8,[]
1105,688,169,11,"[1088, 1094]"
1106,689,463,16,[]
1107,691,260,12,"[1103, 1114, 1138]"
1108,692,13,17,"[1097, 1125]"
1109,692,29,11,[1125]
1110,692,50,15,[1135]
1111,692,270,8,"[1103, 1112, 1115]"
1112,692,276,12,"[1111, 1115]"
1113,693,78,10,[1141]
1114,693,258,13,"[1103, 1107, 1138]"
1115,693,275,10,"[1111, 1112]"
1116,693,377,4,[]
1117,694,84,4,[1141]
1118,694,189,18,[1123]
1119,694,385,12,[]
1120,694,402,21,"[1121, 1127, 1129, 1131, 1151]"
1121,694,415,19,"[1096, 1120, 1124, 1127, 1129, 1131, 1142]"
1122,695,120,18,[]
1123,695,198,9,[1118]
1124,695,413,12,"[1121, 1127, 1129, 1131]"
1125,696,22,15,"[1108, 1109]"
1126,696,304,13,[1139]
1127,696,411,19,"[1120, 1121, 1124, 1129, 1131, 1142]"
1128,697,41,9,"[1135, 1140]"
1129,697,409,14,"[1120, 1121, 1124, 1127, 1131, 1142]"
1130,698,348,19,[]
1131,698,407,16,"[1120, 1121, 1124, 1127, 1129, 1142]"
1132,699,179,13,"[1133, 1144]"
1133,700,170,15,"[1132, 1144]"
1134,700,236,12,[]
1135,701,49,21,"[1110, 1128]"
1136,701,136,19,[]
1137,701,248,13,[]
1138,701,259,16,"[1107, 1114]"
1139,701,314,19,"[1126, 1152]"
1140,702,35,14,[1128]
1141,702,85,20,"[1113, 1117, 1143, 1156]"
1142,702,411,5,"[1121, 1127, 1129, 1131]"
1143,703,87,16,"[1141, 1156]"
1144,703,177,14,"[1132, 1133]"
1145,704,104,13,[]
1146,705,11,6,[]
1147,705,26,7,[1163]
1148,706,2,16,[]
1149,706,357,11,"[1150, 1153]"
1150,706,361,11,"[1149, 1153]"
1151,706,396,16,[1120]
1152,707,308,16,"[1139, 1169]"
1153,708,359,20,"[1149, 1150]"
1154,709,62,14,[]
1155,710,215,10,"[1159, 1165]"
1156,711,84,22,"[1141, 1143]"
1157,711,113,8,[]
1158,711,252,11,[1172]
1159,712,221,17,"[1155, 1161, 1165, 1176, 1180, 1181, 1182]"
1160,713,72,18,[]
1161,713,220,6,"[1159, 1165]"
1162,713,445,15,"[1164, 1171]"
1163,714,29,16,[1147]
1164,714,439,14,"[1162, 1171]"
1165,715,214,18,"[1155, 1159, 1161, 1176, 1180, 1181, 1182]"
1166,716,14,20,[]
1167,717,259,11,[1172]
1168,717,274,21,[]
1169,717,310,22,[1152]
1170,717,415,19,[]
1171,717,440,18,"[1162, 1164]"
1172,718,255,21,"[1158, 1167, 1174]"
1173,719,43,11,[]
1174,719,245,8,[1172]
1175,719,327,2,[]
1176,721,221,7,"[1159, 1165, 1180, 1181, 1182]"
1177,722,0,14,[]
1178,722,65,7,[]
1179,722,180,19,[]
1180,723,217,19,"[1159, 1165, 1176, 1181, 1182]"
1181,723,217,12,"[1159, 1165, 1176, 1180, 1182]"
1182,723,220,19,"[1159, 1165, 1176, 1180, 1181]"
1183,724,286,8,[]
1184,725,353,17,[1193]
1185,726,166,16,[]
1186,728,41,12,[1191]
1187,729,70,6,[]
1188,730,107,8,[]
1189,731,312,22,[]
1190,731,389,21,[]
1191,732,49,14,[1186]
1192,732,246,11,[1203]
1193,732,350,14,"[1184, 1205]"
1194,732,462,11,[1201]
1195,734,138,10,[]
1196,734,188,7,[]
1197,734,279,11,[]
1198,734,436,7,[]
1199,735,23,16,[]
1200,735,173,9,[]
1201,736,467,16,[1194]
1202,737,378,11,[]
1203,738,254,22,[1192]
1204,738,300,14,[]
1205,738,344,17,"[1193, 1214]"
1206,739,89,15,"[1211, 1213]"
1207,739,223,12,[1212]
1208,740,122,9,[]
1209,741,132,22,[]
1210,741,271,13,[1219]
1211,742,88,19,"[1206, 1213]"
1212,743,226,9,[1207]
1213,744,88,12,"[1206, 1211]"
1214,744,340,22,[1205]
1215,745,10,18,[1224]
1216,745,390,13,[]
1217,745,444,19,[]
1218,746,201,11,[]
1219,746,266,13,[1210]
1220,748,185,16,[1232]
1221,749,97,12,[1222]
1222,749,103,22,[1221]
1223,749,375,17,"[1226, 1227, 1230]"
1224,750,17,10,[1215]
1225,750,40,16,[]
1226,750,367,20,"[1223, 1227]"
1227,752,374,9,"[1223, 1226]"
1228,753,398,10,[1233]
1229,754,147,8,[]
1230,754,381,13,[1223]
1231,755,10,8,[]
1232,755,189,12,"[1220, 1237]"
1233,756,408,21,"[1228, 1242]"
1234,757,287,16,[]
1235,759,80,22,[]
1236,759,95,13,[]
1237,759,184,14,[1232]
1238,759,266,23,[]
1239,760,443,12,[]
1240,760,465,7,[1243]
1241,762,315,4,"[1244, 1260]"
1242,762,412,11,[1233]
1243,762,462,13,[1240]
1244,763,319,10,"[1241, 1260]"
1245,764,232,22,[]
1246,765,150,13,[]
1247,767,109,21,"[1254, 1255, 1257, 1268, 1271]"
1248,767,204,19,"[1250, 1256]"
1249,768,11,16,[]
1250,768,212,5,[1248]
1251,768,449,10,[1252]
1252,768,451,10,"[1251, 1263]"
1253,769,73,14,[1270]
1254,769,108,11,"[1247, 1255, 1268]"
1255,769,114,13,"[1247, 1254, 1268, 1271]"
1256,769,198,4,[1248]
1257,770,99,8,"[1247, 1268]"
1258,770,182,15,"[1272, 1276]"
1259,770,302,23,[1260]
1260,770,311,19,"[1241, 1244, 1259]"
1261,771,55,16,[]
1262,771,406,8,[]
1263,771,457,13,[1252]
1264,772,81,5,[1270]
1265,772,352,18,[1278]
1266,772,394,13,[]
1267,775,25,16,[]
1268,775,104,21,"[1247, 1254, 1255, 1257, 1271]"
1269,776,424,15,[]
1270,777,78,14,"[1253, 1264]"
1271,777,116,18,"[1247, 1255, 1268]"
1272,777,185,15,"[1258, 1274, 1276]"
1273,777,383,12,[]
1274,778,189,11,"[1272, 1276]"
1275,778,251,7,[]
1276,779,184,18,"[1258, 1272, 1274]"
1277,780,62,12,[]
1278,780,361,18,"[1265, 1279]"
1279,780,366,9,[1278]
1280,781,41,14,[1285]
1281,782,13,19,[1291]
1282,785,406,11,[]
1283,788,62,11,[1292]
1284,788,434,17,[1303]
1285,789,40,13,"[1280, 1295]"
1286,789,306,13,[1304]
1287,789,355,5,[1296]
1288,790,281,19,[]
1289,791,217,14,[1298]
1290,791,419,9,[]
1291,792,21,16,"[1281, 1301]"
1292,792,59,19,[1283]
1293,792,247,14,[]
1294,792,452,6,[]
1295,793,34,17,[1285]
1296,794,348,19,[1287]
1297,796,151,19,[1305]
1298,797,219,17,[1289]
1299,797,231,14,[1308]
1300,797,411,17,[]
1301,798,18,13,"[1291, 1310, 1311]"
1302,798,263,8,[]
1303,798,439,14,[1284]
1304,799,310,17,[1286]
1305,800,141,15,[1297]
1306,801,296,14,[]
1307,805,193,9,[]
1308,805,239,15,[1299]
1309,805,322,8,[]
1310,806,9,19,"[1301, 1311, 1316]"
1311,807,17,23,"[1301, 1310, 1316]"
1312,807,45,10,[1313]
1313,809,49,11,[1312]
1314,809,162,22,[]
1315,809,408,11,[]
1316,810,16,15,"[1310, 1311]"
1317,810,66,7,[]
1318,810,92,12,"[1319, 1325]"
1319,811,85,14,"[1318, 1325]"
1320,811,182,17,[]
1321,812,32,13,[]
1322,813,115,7,[]
1323,813,287,11,"[1329, 1330]"
1324,813,322,26,[]
1325,815,87,8,"[1318, 1319]"
1326,816,419,12,[1331]
1327,819,248,14,[]
1328,820,219,11,[]
1329,820,285,16,"[1323, 1330]"
1330,821,293,15,"[1323, 1329]"
1331,821,426,10,[1326]
1332,822,334,23,"[1336, 1342]"
1333,822,389,12,[]
1334,824,124,16,[1349]
1335,824,136,18,[]
1336,825,334,16,"[1332, 1342, 1355]"
1337,825,376,10,[]
1338,826,176,11,[]
1339,827,198,18,"[1346, 1347]"
1340,827,212,21,"[1341, 1347]"
1341,829,215,9,[1340]
1342,829,344,14,"[1332, 1336]"
1343,830,237,8,[]
1344,830,294,10,[]
1345,830,441,7,[1351]
1346,831,203,3,"[1339, 1347]"
1347,832,203,12,"[1339, 1340, 1346]"
1348,834,7,8,[]
1349,834,117,20,"[1334, 1371]"
1350,834,269,15,[1363]
1351,834,440,16,[1345]
1352,835,85,12,[]
1353,836,378,9,[]
1354,837,167,7,[1370]
1355,837,328,23,"[1336, 1360]"
1356,838,151,20,"[1369, 1381]"
1357,839,239,14,[]
1358,839,287,16,[1374]
1359,839,298,16,[1374]
1360,839,329,11,[1355]
1361,839,419,18,[]
1362,839,462,15,[]
1363,841,269,8,[1350]
1364,841,350,19,[]
1365,842,396,4,[]
1366,844,21,9,[]
1367,844,65,10,[]
1368,844,182,12,[]
1369,845,143,9,"[1356, 1380]"
1370,845,168,16,[1354]
1371,846,121,12,"[1349, 1377]"
1372,846,220,7,[]
1373,846,251,16,"[1385, 1386]"
1374,847,289,16,"[1358, 1359, 1383]"
1375,847,332,10,[]
1376,848,0,14,[]
1377,848,114,13,[1371]
1378,848,366,13,[]
1379,849,301,9,[]
1380,850,142,15,"[1369, 1381]"
1381,850,151,13,"[1356, 1380]"
1382,850,308,11,[]
1383,851,292,17,"[1374, 1400]"
1384,852,99,14,[]
1385,852,255,8,"[1373, 1386]"
1386,853,252,17,"[1373, 1385]"
1387,853,323,24,[1398]
1388,854,204,14,[]
1389,854,213,8,[]
1390,854,274,8,[1392]
1391,855,193,20,[1405]
1392,855,270,16,"[1390, 1402]"
1393,855,441,15,[]
1394,856,74,8,[]
1395,856,237,20,[]
1396,857,115,10,[]
1397,858,167,8,[]
1398,859,323,22,[1387]
1399,860,136,10,[]
1400,860,286,12,[1383]
1401,862,221,19,[]
1402,862,267,13,"[1392, 1415]"
1403,863,4,20,[]
1404,863,47,11,[]
1405,864,194,14,[1391]
1406,864,298,9,[]
1407,865,163,12,[]
1408,866,403,20,"[1411, 1420, 1432]"
1409,866,437,12,[]
1410,867,248,18,[]
1411,868,410,11,"[1408, 1420]"
1412,868,420,12,[1421]
1413,869,260,6,[1415]
1414,870,119,16,[]
1415,870,261,16,"[1402, 1413]"
1416,870,342,17,[]
1417,870,450,16,[]
1418,871,56,12,[1419]
1419,871,63,14,[1418]
1420,871,405,6,"[1408, 1411, 1432]"
1421,871,419,9,[1412]
1422,872,310,18,[]
1423,874,73,10,[1429]
1424,875,184,15,[]
1425,875,367,20,[]
1426,876,101,8,[]
1427,876,276,11,[]
1428,876,431,15,[]
1429,877,76,10,[1423]
1430,877,130,20,[]
1431,878,349,6,[1436]
1432,878,403,16,"[1408, 1420, 1439]"
1433,880,112,10,[]
1434,882,334,12,[]
1435,882,340,4,[]
1436,882,353,15,"[1431, 1444]"
1437,883,225,17,[1438]
1438,884,223,10,[1437]
1439,885,411,16,"[1432, 1446]"
1440,887,33,14,[]
1441,887,463,20,[1450]
1442,888,315,5,[]
1443,889,156,20,[1445]
1444,890,351,13,[1436]
1445,892,154,8,[1443]
1446,894,413,15,[1439]
1447,895,78,16,[]
1448,895,125,13,[]
1449,897,102,21,[1452]
1450,897,458,13,"[1441, 1463]"
1451,898,287,19,[]
1452,899,100,18,[1449]
1453,900,325,20,[1471]
1454,901,391,10,[]
1455,902,55,20,[]
1456,902,420,7,[]
1457,903,242,20,[1459]
1458,904,14,15,[]
1459,904,234,17,[1457]
1460,905,446,21,"[1463, 1468]"
1461,906,269,17,[1470]
1462,906,408,9,[1467]
1463,906,456,12,"[1450, 1460, 1468, 1472]"
1464,907,255,6,[]
1465,908,356,16,[]
1466,909,221,22,[]
1467,909,407,22,[1462]
1468,910,451,12,"[1460, 1463]"
1469,911,467,14,[1472]
1470,913,277,18,[1461]
1471,913,329,23,"[1453, 1476]"
1472,913,459,17,"[1463, 1469]"
1473,914,370,16,[]
1474,916,68,27,[]
1475,916,431,15,[]
1476,917,330,21,"[1471, 1505]"
1477,919,9,24,[1496]
1478,919,232,9,[]
1479,919,299,18,[1489]
1480,920,81,16,[1491]
1481,920,104,9,[]
1482,920,143,11,[]
1483,921,198,17,[1484]
1484,921,200,24,[1483]
1485,922,126,7,[]
1486,922,158,12,[]
1487,922,382,24,[1490]
1488,923,213,9,[]
1489,923,296,17,[1479]
1490,923,384,15,"[1487, 1501]"
1491,924,92,20,"[1480, 1503, 1506]"
1492,924,354,10,[1493]
1493,925,359,18,"[1492, 1513]"
1494,925,461,24,[1495]
1495,926,465,7,[1494]
1496,927,17,16,"[1477, 1511]"
1497,927,58,20,[]
1498,929,254,20,[1500]
1499,930,132,14,[]
1500,930,260,2,[1498]
1501,930,392,13,[1490]
1502,930,426,7,[]
1503,932,89,8,"[1491, 1512]"
1504,932,109,13,[1506]
1505,932,326,21,"[1476, 1507, 1516, 1521]"
1506,933,101,19,"[1491, 1504]"
1507,933,317,16,[1505]
1508,935,214,7,[]
1509,936,341,11,[]
1510,937,16,9,[1511]
1511,937,22,16,"[1496, 1510]"
1512,937,86,11,[1503]
1513,938,360,17,[1493]
1514,939,39,17,[]
1515,940,301,7,[]
1516,940,325,12,"[1505, 1521]"
1517,940,457,15,[1522]
1518,941,195,6,[]
1519,942,99,7,[]
1520,944,70,12,[1534]
1521,944,327,15,"[1505, 1516]"
1522,944,465,22,[1517]
1523,945,388,17,[]
1524,946,109,18,"[1529, 1539]"
1525,946,250,5,[]
1526,947,91,13,"[1530, 1541]"
1527,947,244,11,[]
1528,947,438,17,[]
1529,948,109,6,[1524]
1530,949,84,14,"[1526, 1535, 1541]"
1531,949,278,19,"[1536, 1543]"
1532,949,369,23,"[1549, 1556]"
1533,949,418,12,[1540]
1534,950,63,15,[1520]
1535,950,81,13,"[1530, 1541]"
1536,950,280,14,[1531]
1537,951,28,14,[]
1538,951,47,17,[]
1539,951,119,16,[1524]
1540,951,418,4,[1533]
1541,952,84,21,"[1526, 1530, 1535, 1557]"
1542,952,256,22,[]
1543,952,268,15,[1531]
1544,953,448,9,[]
1545,954,220,12,[]
1546,955,100,13,[]
1547,958,10,17,[]
1548,958,290,16,"[1551, 1554]"
1549,958,371,12,"[1532, 1556, 1568]"
1550,959,212,12,[1559]
1551,959,292,10,"[1548, 1554]"
1552,959,321,12,[]
1553,960,138,20,"[1555, 1560, 1567]"
1554,960,292,20,"[1548, 1551, 1564]"
1555,961,129,9,"[1553, 1566, 1567]"
1556,961,369,18,"[1532, 1549, 1568]"
1557,962,88,19,"[1541, 1570, 1572]"
1558,962,387,16,[1571]
1559,963,213,12,[1550]
1560,964,144,13,[1553]
1561,965,336,19,[1565]
1562,965,436,14,[]
1563,966,122,13,"[1566, 1567]"
1564,966,282,20,"[1554, 1574]"
1565,966,344,10,[1561]
1566,967,126,14,"[1555, 1563, 1567]"
1567,968,129,15,"[1553, 1555, 1563, 1566]"
1568,968,370,23,"[1549, 1556, 1589]"
1569,969,44,19,[1575]
1570,969,98,19,[1557]
1571,969,389,17,[1558]
1572,970,84,17,"[1557, 1580]"
1573,970,241,9,[]
1574,970,273,21,[1564]
1575,971,43,6,[1569]
1576,972,462,9,[]
1577,974,73,11,[]
1578,975,419,17,"[1583, 1584]"
1579,976,238,6,[]
1580,977,84,17,"[1572, 1594]"
1581,977,149,17,[]
1582,977,248,5,[1586]
1583,977,429,17,[1578]
1584,978,416,18,[1578]
1585,979,195,9,[]
1586,979,253,17,[1582]
1587,979,295,12,[]
1588,979,346,19,[1591]
1589,979,377,18,[1568]
1590,980,320,19,[1595]
1591,982,349,19,[1588]
1592,982,452,13,[]
1593,984,127,29,"[1599, 1604]"
1594,985,79,14,[1580]
1595,985,314,20,"[1590, 1598]"
1596,987,102,16,[]
1597,987,266,8,[]
1598,987,308,6,[1595]
1599,989,137,15,"[1593, 1605, 1609]"
1600,991,166,21,[1618]
1601,993,338,11,[1612]
1602,993,381,12,[]
1603,993,465,17,[]
1604,994,120,14,[1593]
1605,994,141,12,"[1599, 1609, 1615]"
1606,995,55,10,[1614]
1607,996,201,11,[1616]
1608,996,229,12,[1621]
1609,997,147,19,"[1599, 1605, 1615]"
1610,997,281,16,"[1622, 1623]"
1611,997,324,13,[1619]
1612,997,341,9,[1601]
1613,998,42,7,[]
1614,998,54,11,[1606]
1615,998,140,6,"[1605, 1609]"
1616,998,196,13,[1607]
1617,998,428,5,[]
1618,1000,173,14,[1600]
1619,1001,320,18,[1611]
1620,1001,350,14,[]
1621,1002,227,16,[1608]
1622,1002,281,17,"[1610, 1623]"
1623,1002,288,15,"[1610, 1622]"
1624,1004,136,5,[]
1625,1008,156,18,"[1630, 1645]"
1626,1008,409,14,[]
1627,1009,98,11,[]
1628,1011,340,10,[]
1629,1012,352,16,"[1635, 1638, 1640]"
1630,1013,162,9,"[1625, 1645]"
1631,1013,424,8,[]
1632,1014,31,8,[]
1633,1014,260,13,[]
1634,1015,213,13,[]
1635,1015,358,13,"[1629, 1638, 1640]"
1636,1016,241,15,"[1637, 1647]"
1637,1017,245,14,"[1636, 1647]"
1638,1017,358,18,"[1629, 1635, 1640]"
1639,1017,373,6,[]
1640,1018,356,18,"[1629, 1635, 1638]"
1641,1019,269,17,[1650]
1642,1019,390,7,[1643]
1643,1020,390,19,[1642]
1644,1020,408,13,[]
1645,1021,158,18,"[1625, 1630, 1658]"
1646,1022,82,8,[]
1647,1022,240,10,"[1636, 1637]"
1648,1022,446,13,[]
1649,1023,33,18,[]
1650,1023,268,18,"[1641, 1656]"
1651,1024,50,14,[]
1652,1024,427,20,[]
1653,1025,341,8,[]
1654,1026,188,8,[]
1655,1027,142,8,[1666]
1656,1029,279,19,[1650]
1657,1030,26,6,[]
1658,1030,169,19,"[1645, 1660, 1661]"
1659,1031,375,17,[1672]
1660,1033,165,8,"[1658, 1661]"
1661,1033,170,15,"[1658, 1660]"
1662,1034,67,15,[]
1663,1034,409,18,[]
1664,1035,3,7,[]
1665,1036,13,21,[]
1666,1036,143,18,[1655]
1667,1036,269,9,[]
1668,1036,333,14,[]
1669,1038,159,13,[1671]
1670,1038,230,19,[]
1671,1040,154,16,[1669]
1672,1041,374,16,[1659]
1673,1041,433,10,[1674]
1674,1042,426,9,[1673]
1675,1045,2,14,[]
1676,1045,348,4,[]
1677,1046,95,3,[1682]
1678,1046,453,14,[]
1679,1047,206,10,[]
1680,1048,41,25,[1683]
1681,1048,405,14,[]
1682,1049,93,16,"[1677, 1684]"
1683,1050,49,25,[1680]
1684,1050,97,3,[1682]
1685,1051,337,18,[]
1686,1054,132,27,[]
1687,1054,183,13,[1694]
1688,1054,294,16,[]
1689,1055,24,16,[1691]
1690,1055,196,7,[]
1691,1056,30,18,"[1689, 1692]"
1692,1056,36,17,[1691]
1693,1057,10,19,[1704]
1694,1058,173,21,"[1687, 1700]"
1695,1058,249,17,[]
1696,1059,418,14,[1703]
1697,1061,372,12,[]
1698,1062,83,6,[]
1699,1062,105,17,[]
1700,1062,173,12,[1694]
1701,1064,308,15,[1710]
1702,1064,357,8,"[1706, 1709]"
1703,1064,419,11,[1696]
1704,1066,11,21,[1693]
1705,1066,130,18,[]
1706,1068,349,14,"[1702, 1709]"
1707,1069,318,13,[1710]
1708,1070,265,9,[]
1709,1070,356,20,"[1702, 1706]"
1710,1071,310,18,"[1701, 1707]"
1711,1071,457,19,[]
1712,1072,36,14,[]
1713,1073,395,15,[1722]
1714,1074,244,19,[]
1715,1076,447,12,[1719]
1716,1077,1,8,[]
1717,1077,162,15,"[1724, 1725]"
1718,1078,382,8,[]
1719,1078,446,15,[1715]
1720,1079,97,8,[]
1721,1079,146,12,[]
1722,1079,399,9,"[1713, 1726]"
1723,1079,465,5,[1734]
1724,1080,164,17,"[1717, 1725]"
1725,1080,166,8,"[1717, 1724]"
1726,1080,397,5,[1722]
1727,1081,221,15,[]
1728,1081,293,11,[]
1729,1082,50,17,[1730]
1730,1082,55,15,[1729]
1731,1082,265,18,[]
1732,1083,242,5,[]
1733,1083,414,12,[]
1734,1083,462,10,[1723]
1735,1086,138,10,[]
1736,1086,379,14,[]
1737,1087,188,13,[]
1738,1088,405,13,[1742]
1739,1090,179,7,[]
1740,1091,1,16,[]
1741,1093,43,11,[]
1742,1093,409,14,[1738]
1743,1094,310,13,[]
1744,1095,275,11,[1749]
1745,1096,109,11,[]
1746,1096,133,12,[1750]
1747,1097,293,15,[]
1748,1098,68,16,[1754]
1749,1099,281,17,[1744]
1750,1100,130,17,[1746]
1751,1100,442,13,[1752]
1752,1100,446,15,"[1751, 1753]"
1753,1100,453,13,[1752]
1754,1101,63,11,[1748]
1755,1101,114,6,[1760]
1756,1101,142,18,[]
1757,1102,188,12,[]
1758,1103,91,9,[]
1759,1103,407,7,[]
1760,1104,115,10,[1755]
1761,1104,299,9,[]
1762,1105,259,23,[]
1763,1107,218,11,[1765]
1764,1107,368,13,[1768]
1765,1108,216,14,[1763]
1766,1108,232,4,[]
1767,1109,426,17,[]
1768,1111,370,20,[1764]
1769,1113,319,9,[]
1770,1113,342,9,[1772]
1771,1114,296,11,[]
1772,1114,337,15,[1770]
1773,1116,227,12,[]
1774,1116,358,8,[]
1775,1119,237,18,[]
1776,1121,16,14,"[1793, 1795]"
1777,1121,258,13,[]
1778,1121,447,15,[1780]
1779,1122,199,7,[]
1780,1122,449,14,[1778]
1781,1123,126,12,[]
1782,1123,219,6,[]
1783,1123,289,14,[]
1784,1123,398,11,[]
1785,1124,420,12,[]
1786,1125,181,11,[1792]
1787,1126,336,19,[1790]
1788,1127,313,8,[1789]
1789,1127,316,8,[1788]
1790,1127,336,15,[1787]
1791,1128,71,14,[1797]
1792,1128,186,12,"[1786, 1796]"
1793,1129,18,25,"[1776, 1795, 1801]"
1794,1129,388,13,[1799]
1795,1130,18,15,"[1776, 1793, 1801]"
1796,1130,196,20,[1792]
1797,1132,80,11,"[1791, 1802]"
1798,1133,156,19,"[1805, 1806]"
1799,1133,389,19,[1794]
1800,1135,235,11,[1819]
1801,1136,15,13,"[1793, 1795]"
1802,1136,76,9,[1797]
1803,1136,117,9,[]
1804,1136,277,6,[]
1805,1137,160,12,"[1798, 1806]"
1806,1137,165,12,"[1798, 1805]"
1807,1138,105,16,"[1813, 1815]"
1808,1138,374,14,[1814]
1809,1139,247,14,[]
1810,1139,338,10,[]
1811,1140,220,16,[]
1812,1141,27,12,[]
1813,1141,101,22,"[1807, 1815]"
1814,1141,375,11,[1808]
1815,1142,101,14,"[1807, 1813]"
1816,1143,146,17,[]
1817,1143,414,21,[1829]
1818,1143,453,11,[]
1819,1144,235,20,[1800]
1820,1145,393,16,[1825]
1821,1145,429,15,[1829]
1822,1146,90,15,[1828]
1823,1146,308,10,[]
1824,1147,205,14,[]
1825,1148,391,19,[1820]
1826,1149,442,10,[]
1827,1150,27,10,[]
1828,1153,92,15,[1822]
1829,1153,424,18,"[1817, 1821, 1835]"
1830,1154,243,14,[]
1831,1155,287,3,[]
1832,1157,362,4,[]
1833,1162,107,7,[]
1834,1162,353,13,"[1837, 1838]"
1835,1163,422,18,[1829]
1836,1164,318,18,[]
1837,1164,348,10,[1834]
1838,1164,358,12,[1834]
1839,1165,71,23,[]
1840,1165,387,21,[1848]
1841,1166,42,17,[]
1842,1166,209,19,[]
1843,1167,308,10,[1850]
1844,1168,114,10,[1853]
1845,1171,229,5,[]
1846,1172,50,10,[1851]
1847,1172,120,8,[1853]
1848,1172,392,25,[1840]
1849,1173,158,14,[1857]
1850,1173,310,15,[1843]
1851,1175,52,11,[1846]
1852,1175,404,16,[]
1853,1176,119,13,"[1844, 1847, 1859, 1865]"
1854,1176,284,17,[]
1855,1177,1,14,[]
1856,1177,173,16,[]
1857,1178,157,18,[1849]
1858,1178,432,14,"[1868, 1871]"
1859,1179,126,18,"[1853, 1877, 1881]"
1860,1180,12,18,[]
1861,1180,39,7,[]
1862,1180,190,13,[]
1863,1181,352,19,[1883]
1864,1182,80,17,[1873]
1865,1183,115,12,"[1853, 1870, 1874, 1877]"
1866,1183,220,13,[]
1867,1183,256,21,"[1869, 1878, 1884]"
1868,1183,429,25,"[1858, 1871]"
1869,1184,261,8,"[1867, 1878]"
1870,1185,106,15,"[1865, 1874]"
1871,1185,436,21,"[1858, 1868, 1876, 1885]"
1872,1185,459,17,[]
1873,1186,89,10,[1864]
1874,1186,115,14,"[1865, 1870, 1877]"
1875,1186,267,11,[1878]
1876,1186,444,19,[1871]
1877,1187,126,23,"[1859, 1865, 1874, 1881]"
1878,1187,264,20,"[1867, 1869, 1875, 1893, 1894, 1895]"
1879,1187,328,15,[]
1880,1187,398,22,[]
1881,1188,136,21,"[1859, 1877]"
1882,1189,29,17,[]
1883,1189,355,6,[1863]
1884,1191,247,18,[1867]
1885,1191,423,15,"[1871, 1890]"
1886,1193,20,9,[]
1887,1193,108,10,[]
1888,1193,232,11,[]
1889,1196,294,15,[1904]
1890,1196,430,12,"[1885, 1899]"
1891,1197,195,18,[1909]
1892,1198,151,20,[]
1893,1198,267,15,"[1878, 1894, 1895]"
1894,1199,258,16,"[1878, 1893, 1895]"
1895,1199,268,14,"[1878, 1893, 1894]"
1896,1200,70,18,[]
1897,1200,344,6,[1905]
1898,1200,392,4,[1911]
1899,1200,425,11,[1890]
1900,1202,121,15,[1916]
1901,1203,49,11,"[1903, 1906]"
1902,1203,319,9,[]
1903,1204,47,17,"[1901, 1906, 1914]"
1904,1204,301,15,[1889]
1905,1204,338,19,"[1897, 1912]"
1906,1205,56,19,"[1901, 1903, 1910]"
1907,1206,467,7,[]
1908,1207,13,13,[]
1909,1207,195,12,"[1891, 1918]"
1910,1208,62,9,[1906]
1911,1208,396,20,"[1898, 1924]"
1912,1209,346,14,[1905]
1913,1209,370,8,[]
1914,1210,43,9,[1903]
1915,1210,104,14,[]
1916,1211,119,16,[1900]
1917,1211,141,13,[]
1918,1212,196,13,"[1909, 1925]"
1919,1213,73,19,[1923]
1920,1214,238,12,[]
1921,1215,88,19,[1929]
1922,1216,227,15,[]
