DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1020,616,230,13,"[1007, 1019, 1025]"
1021,617,294,21,"[1022, 1023]"
1022,618,298,15,"[1021, 1023, 1028]"
1023,618,306,19,"[1015, 1021, 1022, 1028]"
1024,619,105,10,[]
1025,619,225,10,"[1019, 1020]"
1026,619,282,13,[]
1027,622,192,13,[]
1028,622,305,6,"[1022, 1023]"
1029,623,151,9,[]
1030,623,431,8,[]
1031,624,319,12,[]
1032,625,136,21,[1018]
1033,625,391,13,[]
1034,626,38,18,[]
1035,627,380,10,[]
1036,628,213,15,[1045]
1037,628,450,9,[1044]
1038,628,459,16,[1039]
1039,628,466,9,[1038]
1040,629,368,16,"[1046, 1047]"
1041,630,263,25,[]
1042,631,62,7,[]
1043,631,158,18,"[1048, 1049]"
1044,632,451,6,"[1037, 1052]"
1045,633,211,9,[1036]
1046,634,368,17,"[1040, 1047]"
1047,635,367,12,"[1040, 1046]"
1048,636,148,18,"[1043, 1049]"
1049,636,150,15,"[1043, 1048]"
1050,636,168,12,[]
1051,636,252,7,[1056]
1052,636,450,11,"[1044, 1058, 1064]"
1053,638,116,17,[]
1054,638,303,13,[]
1055,638,377,13,[]
1056,639,249,13,[1051]
1057,639,311,7,[1061]
1058,641,457,12,"[1052, 1063]"
1059,642,336,13,[]
1060,642,412,7,[]
1061,643,317,16,"[1057, 1070, 1074]"
1062,645,233,18,[1073]
1063,645,449,11,"[1058, 1064, 1069]"
1064,646,442,30,"[1052, 1063, 1069]"
1065,648,155,12,[]
1066,648,165,5,[]
1067,648,194,21,"[1072, 1081]"
1068,648,216,6,[]
1069,649,451,14,"[1063, 1064]"
1070,650,323,15,[1061]
1071,651,97,19,[]
1072,651,185,6,[1067]
1073,652,237,12,[1062]
1074,653,318,15,[1061]
1075,653,348,10,[]
1076,653,466,8,[]
1077,654,82,19,[1082]
1078,654,332,13,[]
1079,655,95,11,[]
1080,655,368,16,[]
1081,657,198,26,[1067]
1082,658,74,15,[1077]
1083,659,280,20,[]
1084,659,426,14,[1097]
1085,660,306,9,[1090]
1086,661,25,25,[]
1087,661,339,3,[]
1088,661,378,10,[1099]
1089,661,443,10,[]
1090,663,304,21,"[1085, 1091, 1098, 1104]"
1091,665,297,16,"[1090, 1098]"
1092,665,342,10,[]
1093,666,232,13,[]
1094,667,172,8,[]
1095,667,286,7,[]
1096,667,352,11,[1102]
1097,667,426,15,[1084]
1098,668,297,20,"[1090, 1091, 1104]"
1099,668,387,23,[1088]
1100,669,447,11,[1107]
1101,671,121,19,[]
1102,672,351,14,"[1096, 1110]"
1103,673,183,17,[1117]
1104,673,305,13,"[1090, 1098, 1112]"
1105,674,48,13,[1111]
1106,674,368,12,[]
1107,674,451,18,[1100]
1108,675,262,9,[]
1109,676,167,16,[]
1110,676,346,10,[1102]
1111,677,55,17,[1105]
1112,677,304,8,[1104]
1113,678,153,12,[]
1114,680,244,14,"[1125, 1130]"
1115,680,410,10,[]
1116,681,320,14,[1126]
1117,682,180,11,[1103]
1118,682,197,14,[1121]
1119,683,393,10,[]
1120,685,87,14,[1135]
1121,685,194,15,[1118]
1122,685,226,19,"[1123, 1125, 1133]"
1123,685,228,13,"[1122, 1125, 1133]"
1124,685,376,22,[]
1125,686,238,23,"[1114, 1122, 1123, 1130, 1133]"
1126,686,319,9,[1116]
1127,687,123,8,[]
1128,688,8,19,[1150]
1129,688,49,24,[]
1130,688,252,16,"[1114, 1125, 1143]"
1131,688,261,7,[1143]
1132,689,420,24,[]
1133,690,226,15,"[1122, 1123, 1125]"
1134,691,307,18,[]
1135,692,87,8,[1120]
1136,692,397,24,"[1137, 1154]"
1137,692,402,18,"[1136, 1154]"
1138,693,108,20,[1142]
1139,693,216,8,[]
1140,693,273,10,[]
1141,693,436,18,[1149]
1142,694,106,14,[1138]
1143,694,259,20,"[1130, 1131]"
1144,695,129,7,[1157]
1145,695,358,15,[1146]
1146,695,369,24,"[1145, 1158]"
1147,695,449,12,[1149]
1148,696,290,16,"[1153, 1159, 1164]"
1149,696,446,15,"[1141, 1147]"
1150,697,8,24,[1128]
1151,697,46,12,[]
1152,697,140,14,[1163]
1153,697,282,10,[1148]
1154,697,391,23,"[1136, 1137]"
1155,698,321,14,[]
1156,700,54,18,[]
1157,700,122,19,"[1144, 1161]"
1158,700,371,6,[1146]
1159,701,299,24,"[1148, 1164]"
1160,701,467,8,[]
1161,702,116,12,[1157]
1162,702,202,21,[]
1163,704,146,13,[1152]
1164,704,293,16,"[1148, 1159]"
1165,705,441,15,[1176]
1166,706,183,13,[1180]
1167,706,417,18,[1182]
1168,707,104,25,[]
1169,709,25,24,"[1170, 1190]"
1170,709,35,17,[1169]
1171,709,334,15,"[1177, 1187]"
1172,709,342,3,[1187]
1173,710,64,10,[]
1174,710,267,12,[]
1175,710,406,7,[1182]
1176,710,440,20,"[1165, 1178]"
1177,711,326,19,[1171]
1178,711,449,11,"[1176, 1183, 1186]"
1179,712,9,12,[1184]
1180,713,183,20,"[1166, 1189, 1192]"
1181,713,252,18,[]
1182,713,410,15,"[1167, 1175]"
1183,713,455,9,"[1178, 1186, 1188]"
1184,714,7,17,[1179]
1185,714,155,20,[1194]
1186,714,449,9,"[1178, 1183]"
1187,716,340,23,"[1171, 1172]"
1188,716,456,8,"[1183, 1204]"
1189,717,176,16,[1180]
1190,719,23,17,[1169]
1191,719,43,15,[]
1192,719,188,12,"[1180, 1211]"
1193,719,239,7,[]
1194,720,162,10,[1185]
1195,720,431,13,[]
1196,721,293,19,[1207]
1197,721,314,11,[1205]
1198,722,59,17,[]
1199,722,107,16,[1210]
1200,722,198,16,[1211]
1201,722,324,14,[]
1202,722,440,7,[]
1203,723,385,12,[]
1204,723,458,15,"[1188, 1209]"
1205,724,311,22,"[1197, 1207, 1217]"
1206,725,78,21,"[1213, 1220]"
1207,725,304,17,"[1196, 1205]"
1208,726,175,9,[]
1209,726,451,19,[1204]
1210,727,113,20,"[1199, 1214, 1221]"
1211,727,192,23,"[1192, 1200]"
1212,727,283,8,[]
1213,728,88,14,[1206]
1214,728,121,9,"[1210, 1221]"
1215,728,151,7,[]
1216,729,99,10,[]
1217,729,313,11,[1205]
1218,729,361,15,[]
1219,730,380,17,"[1229, 1232]"
1220,733,80,10,[1206]
1221,733,120,7,"[1210, 1214]"
1222,734,19,11,[]
1223,735,35,7,[]
1224,735,391,14,"[1232, 1233]"
1225,735,467,12,[]
1226,736,170,9,[1228]
1227,736,404,15,[1233]
1228,737,178,19,"[1226, 1236, 1243]"
1229,737,379,9,"[1219, 1232]"
1230,738,237,16,[]
1231,739,57,19,[]
1232,739,385,21,"[1219, 1224, 1229, 1235]"
1233,741,399,16,"[1224, 1227]"
1234,742,82,9,[1242]
1235,742,387,7,[1232]
1236,743,186,8,[1228]
1237,743,346,9,[]
1238,743,358,19,[]
1239,744,209,24,[]
1240,746,273,11,"[1250, 1251]"
1241,746,447,16,[]
1242,747,78,9,[1234]
1243,747,173,15,[1228]
1244,749,282,10,[1251]
1245,750,85,10,[]
1246,750,412,12,[1255]
1247,751,255,16,[1249]
1248,752,239,9,[]
1249,752,261,19,"[1247, 1250]"
1250,752,266,2,"[1240, 1249, 1251]"
1251,752,276,15,"[1240, 1244, 1250, 1263]"
1252,753,33,12,[]
1253,753,292,16,[]
1254,755,204,11,[1261]
1255,755,415,8,[1246]
1256,756,329,13,[]
1257,757,5,9,[]
1258,760,318,22,[]
1259,761,104,5,[1264]
1260,761,143,16,[]
1261,762,203,19,"[1254, 1266, 1272, 1278]"
1262,763,100,3,[]
1263,763,283,20,"[1251, 1265, 1267, 1295]"
1264,764,107,13,"[1259, 1277]"
1265,764,289,20,"[1263, 1267, 1295]"
1266,765,201,14,"[1261, 1272, 1278]"
1267,766,289,19,"[1263, 1265, 1295]"
1268,768,28,18,"[1282, 1287]"
1269,768,387,14,[1273]
1270,768,454,13,"[1281, 1291]"
1271,769,171,9,[1289]
1272,769,190,19,"[1261, 1266, 1285]"
1273,769,377,16,[1269]
1274,769,439,13,[]
1275,770,45,9,[]
1276,770,265,6,[1284]
1277,772,110,17,[1264]
1278,772,201,17,"[1261, 1266, 1283, 1285]"
1279,772,234,18,[1294]
1280,772,353,16,[]
1281,773,454,17,"[1270, 1286, 1291]"
1282,774,32,11,"[1268, 1287, 1296]"
1283,774,200,7,"[1278, 1285]"
1284,774,269,15,[1276]
1285,775,193,19,"[1272, 1278, 1283]"
1286,775,462,11,[1281]
1287,776,27,20,"[1268, 1282, 1292, 1296, 1302]"
1288,776,84,14,[]
1289,776,164,19,[1271]
1290,776,334,14,[]
1291,776,450,24,"[1270, 1281]"
1292,777,18,11,[1287]
1293,777,144,22,"[1299, 1300]"
1294,777,242,20,"[1279, 1304]"
1295,777,284,21,"[1263, 1265, 1267, 1310]"
1296,778,27,8,"[1282, 1287]"
1297,778,67,16,[]
1298,778,389,12,[]
1299,782,138,18,"[1293, 1303, 1319, 1321]"
1300,782,151,12,[1293]
1301,782,256,11,[]
1302,783,27,6,[1287]
1303,783,138,8,[1299]
1304,783,247,10,[1294]
1305,786,116,15,[]
1306,787,306,14,"[1317, 1322]"
1307,787,418,17,[1329]
1308,788,17,10,[1318]
1309,788,205,17,[]
1310,788,285,12,[1295]
1311,788,459,14,[]
1312,789,42,17,[]
1313,789,267,19,[1336]
1314,789,342,13,[1328]
1315,790,244,5,[]
1316,791,156,11,"[1326, 1327]"
1317,791,310,15,"[1306, 1322, 1334]"
1318,792,20,14,[1308]
1319,792,141,20,"[1299, 1321, 1339]"
1320,792,169,19,"[1326, 1327, 1331]"
1321,793,138,15,"[1299, 1319, 1339]"
1322,793,304,13,"[1306, 1317, 1332, 1334]"
1323,793,367,17,[]
1324,794,275,4,[]
1325,794,442,19,[]
1326,795,158,11,"[1316, 1320, 1327]"
1327,795,159,14,"[1316, 1320, 1326]"
1328,795,350,15,[1314]
1329,795,418,12,[1307]
1330,796,51,16,[1338]
1331,797,175,13,[1320]
1332,797,297,20,"[1322, 1347]"
1333,798,4,5,[]
1334,798,312,14,"[1317, 1322, 1344]"
1335,798,463,8,[]
1336,800,262,16,[1313]
1337,801,148,11,[1339]
1338,802,60,19,"[1330, 1345]"
1339,802,142,19,"[1319, 1321, 1337, 1341, 1350]"
1340,803,422,11,[]
1341,805,136,8,"[1339, 1350]"
1342,806,102,16,[]
1343,806,185,14,[]
1344,806,320,16,[1334]
1345,807,64,21,"[1338, 1353, 1356]"
1346,807,170,15,[]
1347,808,297,19,"[1332, 1349]"
1348,808,446,17,[1352]
1349,809,295,8,[1347]
1350,810,133,15,"[1339, 1341]"
1351,810,353,23,[]
1352,810,438,18,[1348]
1353,812,74,14,"[1345, 1357]"
1354,812,265,16,[]
1355,813,428,7,[1359]
1356,814,59,15,[1345]
1357,814,80,21,[1353]
1358,814,196,7,[]
1359,814,425,22,[1355]
1360,815,43,18,"[1369, 1370]"
1361,816,234,18,[1371]
1362,816,380,13,[]
1363,817,9,13,[1368]
1364,817,250,14,[]
1365,817,303,10,[]
1366,818,170,10,[]
1367,819,466,13,[]
1368,821,4,18,[1363]
1369,821,45,14,"[1360, 1370]"
1370,823,38,25,"[1360, 1369]"
1371,823,239,12,"[1361, 1383]"
1372,824,21,16,[]
1373,826,28,5,[]
1374,827,69,11,[1379]
1375,827,81,15,[]
1376,827,138,7,[1377]
1377,827,139,15,[1376]
1378,827,215,12,[1381]
1379,828,62,12,[1374]
1380,829,102,18,"[1385, 1399]"
1381,830,216,16,[1378]
1382,831,227,8,"[1391, 1396]"
1383,831,245,23,[1371]
1384,831,320,14,[1386]
1385,832,109,14,"[1380, 1399]"
1386,832,320,7,[1384]
1387,833,359,20,[1398]
1388,834,29,10,[]
1389,834,168,12,[]
1390,834,186,16,[]
1391,834,232,12,"[1382, 1396]"
1392,834,403,21,[]
1393,834,451,22,[1395]
1394,835,416,4,[]
1395,835,453,15,[1393]
1396,836,231,10,"[1382, 1391]"
1397,836,341,18,[]
1398,837,368,18,[1387]
1399,840,108,18,"[1380, 1385, 1404, 1413]"
1400,840,285,15,[]
1401,842,60,12,[]
1402,843,256,11,"[1407, 1417]"
1403,843,315,15,[1408]
1404,844,112,17,[1399]
1405,844,137,16,[1409]
1406,845,184,10,[]
1407,845,247,1,[1402]
1408,845,312,12,"[1403, 1412]"
1409,846,128,15,[1405]
1410,846,210,10,[]
1411,846,429,17,[]
1412,848,306,10,[1408]
1413,849,102,13,[1399]
1414,849,351,14,"[1415, 1419]"
1415,851,363,19,"[1414, 1419]"
1416,852,152,20,[1423]
1417,853,259,18,[1402]
1418,854,13,9,[1425]
1419,855,357,17,"[1414, 1415, 1432]"
1420,856,225,9,[1428]
1421,857,62,4,[]
1422,857,292,18,[]
1423,858,149,24,[1416]
1424,858,344,5,[1435]
1425,860,13,14,[1418]
1426,860,23,9,[]
1427,860,112,11,[]
1428,860,231,14,"[1420, 1440]"
1429,861,165,12,[1434]
1430,861,182,13,[]
1431,861,315,11,[]
1432,861,355,10,[1419]
1433,861,397,22,[]
1434,862,162,18,[1429]
1435,862,341,13,[1424]
1436,862,460,10,[]
1437,863,376,10,[]
1438,863,440,7,[]
1439,865,174,11,[]
1440,865,235,10,"[1428, 1446]"
1441,866,366,20,[1452]
1442,868,152,12,[1448]
1443,868,423,16,"[1445, 1453]"
1444,869,27,10,[]
1445,869,420,18,"[1443, 1453]"
1446,871,243,16,[1440]
1447,871,436,9,[]
1448,872,147,10,[1442]
1449,873,220,9,[]
1450,874,253,13,[1456]
1451,876,200,14,[1460]
1452,876,360,16,"[1441, 1464]"
1453,876,417,17,"[1443, 1445, 1462]"
1454,878,122,5,[1457]
1455,878,392,16,[]
1456,880,254,11,[1450]
1457,881,127,14,[1454]
1458,881,447,12,[]
1459,882,58,16,[]
1460,882,200,11,[1451]
1461,883,264,8,[]
1462,883,422,14,[1453]
1463,884,211,12,[]
1464,885,369,21,[1452]
1465,886,274,17,"[1468, 1475]"
1466,887,87,15,[]
1467,887,399,13,"[1470, 1479]"
1468,888,279,13,[1465]
1469,888,339,17,[]
1470,888,404,6,"[1467, 1479]"
1471,890,78,11,[]
1472,890,177,18,"[1478, 1484]"
1473,891,15,17,[]
1474,891,159,21,[]
1475,892,267,14,[1465]
1476,894,107,14,[]
1477,894,147,7,[]
1478,896,173,16,"[1472, 1484]"
1479,897,403,23,"[1467, 1470]"
1480,897,456,23,"[1482, 1483]"
1481,898,424,15,[]
1482,898,457,21,"[1480, 1483]"
1483,899,452,21,"[1480, 1482]"
1484,900,175,18,"[1472, 1478]"
1485,901,186,10,[]
1486,902,71,18,[]
1487,902,292,12,[]
1488,904,91,7,[]
1489,904,146,19,[]
1490,908,360,8,[]
1491,909,264,15,[]
1492,909,316,15,[1494]
1493,909,401,11,[1500]
1494,910,321,16,[1492]
1495,910,351,14,[]
1496,911,57,19,[]
1497,912,10,19,"[1508, 1511]"
1498,912,112,20,[1519]
1499,912,213,19,[1505]
1500,912,406,12,[1493]
1501,914,297,14,[1507]
1502,914,466,25,[]
1503,916,392,20,[]
1504,918,198,7,[]
1505,918,208,14,"[1499, 1520]"
1506,918,250,23,"[1509, 1518]"
1507,918,298,29,[1501]
1508,920,14,24,"[1497, 1511]"
1509,920,247,11,[1506]
1510,920,436,21,"[1514, 1517]"
1511,921,9,10,"[1497, 1508]"
1512,921,96,13,[]
1513,921,344,8,[]
1514,921,438,17,"[1510, 1517]"
1515,922,87,17,[]
1516,922,134,15,[]
1517,922,447,23,"[1510, 1514]"
1518,923,262,14,"[1506, 1523]"
1519,924,112,23,[1498]
1520,924,220,19,[1505]
1521,925,1,13,[]
1522,925,376,11,"[1525, 1528, 1532]"
1523,926,271,9,[1518]
1524,926,305,10,[]
1525,926,370,23,"[1522, 1528]"
1526,928,211,6,[]
1527,928,400,16,[]
1528,929,373,14,"[1522, 1525, 1532]"
1529,931,66,14,"[1530, 1533]"
1530,931,68,16,"[1529, 1533]"
1531,931,329,14,[]
1532,932,383,16,"[1522, 1528]"
1533,935,62,21,"[1529, 1530]"
1534,936,170,18,[1545]
1535,936,244,13,[]
1536,936,412,16,[]
1537,938,300,14,"[1538, 1541, 1552]"
1538,939,297,15,"[1537, 1541, 1552]"
1539,940,87,18,"[1540, 1543]"
1540,941,82,10,[1539]
1541,942,303,8,"[1537, 1538, 1552]"
1542,942,427,12,[1548]
1543,943,92,10,[1539]
1544,943,229,23,[1551]
1545,944,167,16,[1534]
1546,944,337,9,[]
1547,945,408,6,[]
1548,945,435,21,[1542]
1549,946,315,15,[1556]
1550,948,8,14,[1553]
1551,948,217,2,[1544]
1552,948,298,28,"[1537, 1538, 1541, 1561]"
1553,949,9,11,[1550]
1554,949,115,14,[1557]
1555,950,60,6,[]
1556,950,322,16,"[1549, 1563]"
1557,952,108,20,"[1554, 1570]"
1558,952,373,13,[]
1559,953,239,12,[]
1560,954,154,16,[1572]
1561,954,304,13,[1552]
1562,955,48,17,[]
1563,955,327,4,[1556]
1564,955,341,16,[1569]
1565,957,209,11,[]
1566,958,17,11,[]
1567,959,439,14,[]
1568,960,119,9,[1570]
1569,960,348,14,[1564]
1570,961,112,18,"[1557, 1568, 1584]"
1571,962,393,15,[]
1572,964,152,15,"[1560, 1585]"
1573,964,324,19,[]
1574,965,11,13,"[1579, 1582]"
1575,965,192,15,[]
1576,965,218,7,[]
1577,965,234,15,[]
1578,965,378,17,[]
1579,966,7,11,"[1574, 1582]"
1580,967,305,9,[1589]
1581,969,458,13,[]
1582,970,5,18,"[1574, 1579]"
1583,971,97,18,[]
1584,972,112,14,"[1570, 1592]"
1585,972,152,10,"[1572, 1593]"
1586,972,275,15,[]
1587,972,287,11,[]
1588,972,349,13,[]
1589,973,310,14,[1580]
1590,974,212,15,"[1591, 1594]"
1591,975,219,6,[1590]
1592,976,111,14,[1584]
1593,976,153,9,[1585]
1594,976,208,16,[1590]
1595,976,440,15,[1596]
1596,976,445,12,[1595]
1597,977,50,8,[]
1598,977,390,12,[]
1599,978,329,20,[1608]
1600,979,31,9,[]
1601,979,88,17,"[1609, 1612]"
1602,979,127,16,[]
1603,982,41,12,[1618]
1604,982,74,14,[]
1605,982,374,10,[]
1606,984,414,13,"[1613, 1614]"
1607,985,235,9,[]
1608,986,326,17,[1599]
1609,987,87,13,"[1601, 1612]"
1610,987,106,17,[]
1611,987,299,8,[]
1612,988,88,9,"[1601, 1609]"
1613,988,418,3,[1606]
1614,989,403,23,"[1606, 1628]"
1615,990,212,21,[]
1616,990,283,21,[1622]
1617,990,358,12,[]
1618,991,37,18,"[1603, 1625]"
1619,991,166,24,[]
1620,992,188,22,[1621]
1621,992,190,8,[1620]
1622,993,282,16,[1616]
1623,993,458,12,[]
1624,994,92,10,[1630]
1625,995,43,14,[1618]
1626,995,68,10,"[1629, 1635]"
1627,995,266,10,[]
1628,997,403,12,[1614]
1629,998,66,17,"[1626, 1635]"
1630,998,90,9,"[1624, 1637]"
1631,999,148,19,[1632]
1632,999,153,14,[1631]
1633,1000,164,11,[1652]
1634,1000,252,14,[1649]
1635,1001,71,12,"[1626, 1629]"
1636,1001,81,12,[1650]
1637,1001,88,11,"[1630, 1650]"
1638,1002,138,5,[]
1639,1002,381,13,[1640]
1640,1002,389,15,[1639]
1641,1003,275,14,"[1646, 1651, 1653]"
1642,1004,192,19,[]
1643,1004,418,11,[]
1644,1005,119,13,[]
1645,1006,243,8,[]
1646,1006,278,20,"[1641, 1651, 1653]"
1647,1006,466,5,[]
1648,1007,13,12,[]
1649,1007,254,21,[1634]
1650,1008,88,17,"[1636, 1637]"
1651,1008,276,8,"[1641, 1646, 1653]"
1652,1009,167,18,[1633]
1653,1009,271,24,"[1641, 1646, 1651]"
1654,1011,1,9,[]
1655,1012,97,4,[1659]
1656,1013,67,10,[]
1657,1014,157,9,[]
1658,1015,140,18,[]
1659,1016,97,14,"[1655, 1664]"
1660,1016,277,7,[]
1661,1017,1,4,[]
1662,1017,229,11,[1673]
1663,1018,352,14,[]
1664,1019,103,27,[1659]
1665,1019,254,11,"[1669, 1672]"
1666,1020,16,11,[1674]
1667,1020,123,8,[]
1668,1020,314,11,[]
1669,1022,261,16,"[1665, 1672]"
1670,1022,293,11,[]
1671,1023,116,13,[]
1672,1023,254,18,"[1665, 1669]"
1673,1024,237,14,[1662]
1674,1025,23,16,"[1666, 1681, 1684]"
1675,1025,430,3,[]
1676,1026,401,19,[]
1677,1028,93,16,"[1678, 1686, 1695]"
1678,1028,98,15,"[1677, 1686]"
1679,1028,186,10,[]
1680,1028,449,17,[]
1681,1030,15,15,"[1674, 1683, 1684]"
1682,1030,367,19,[]
1683,1031,12,7,"[1681, 1684]"
1684,1031,19,14,"[1674, 1681, 1683]"
1685,1031,48,8,[]
1686,1031,98,11,"[1677, 1678]"
1687,1031,166,13,[1690]
1688,1031,288,12,[1697]
1689,1032,60,21,"[1694, 1698]"
1690,1032,159,16,[1687]
1691,1033,418,18,[]
1692,1035,203,16,[]
1693,1035,328,10,[]
1694,1036,56,18,"[1689, 1698, 1702, 1703]"
1695,1036,93,7,[1677]
1696,1036,150,9,[]
1697,1038,282,20,[1688]
1698,1039,62,13,"[1689, 1694, 1703]"
1699,1039,379,12,[]
1700,1043,395,13,[]
1701,1044,113,8,[]
1702,1045,54,12,"[1694, 1703]"
1703,1046,60,19,"[1694, 1698, 1702]"
1704,1046,87,6,[1705]
1705,1047,88,15,[1704]
1706,1047,190,11,[1712]
1707,1052,136,8,[1715]
1708,1054,130,7,[]
1709,1054,158,7,[1714]
1710,1054,290,13,[]
1711,1055,103,14,[1713]
1712,1055,191,16,"[1706, 1717]"
1713,1056,112,21,[1711]
1714,1056,159,24,"[1709, 1716, 1725]"
1715,1058,141,13,[1707]
1716,1058,150,16,"[1714, 1724]"
1717,1058,181,17,[1712]
1718,1059,9,30,[1731]
1719,1060,247,11,"[1720, 1728]"
1720,1062,252,13,"[1719, 1728]"
1721,1063,457,22,[]
1722,1065,63,12,[]
1723,1066,43,11,[1734]
1724,1066,158,15,"[1716, 1725]"
1725,1067,167,23,"[1714, 1724]"
1726,1067,236,4,[]
1727,1068,129,12,[]
1728,1068,251,23,"[1719, 1720, 1747]"
1729,1068,352,17,"[1732, 1733]"
1730,1069,334,18,[]
1731,1070,22,14,[1718]
1732,1071,352,11,"[1729, 1733]"
1733,1071,357,14,"[1729, 1732]"
1734,1074,42,16,"[1723, 1746]"
1735,1074,73,17,[]
1736,1074,308,8,[1740]
1737,1076,323,10,[1743]
1738,1077,232,15,[]
1739,1077,299,18,"[1740, 1757]"
1740,1077,308,18,"[1736, 1739, 1743, 1757]"
1741,1078,205,11,[1753]
1742,1078,374,19,[1744]
1743,1079,316,18,"[1737, 1740, 1754]"
1744,1079,384,14,[1742]
1745,1080,446,14,[]
1746,1081,48,13,[1734]
1747,1081,249,17,[1728]
1748,1083,291,9,[1757]
1749,1083,405,16,[]
1750,1084,19,12,[]
1751,1084,214,15,"[1753, 1756]"
1752,1085,31,19,[1760]
1753,1085,210,12,"[1741, 1751, 1756]"
1754,1086,318,12,[1743]
1755,1087,178,9,[]
1756,1087,208,12,"[1751, 1753]"
1757,1087,299,23,"[1739, 1740, 1748, 1763]"
1758,1088,71,18,[1778]
1759,1088,284,10,"[1767, 1769]"
1760,1089,29,6,[1752]
1761,1090,265,6,[]
1762,1091,153,18,[]
1763,1091,299,16,[1757]
1764,1092,180,6,[]
1765,1093,97,3,[1766]
1766,1094,94,15,[1765]
1767,1094,284,16,"[1759, 1769]"
1768,1095,129,11,[]
1769,1095,280,17,"[1759, 1767, 1777]"
1770,1096,60,7,"[1771, 1778]"
1771,1096,61,22,"[1770, 1778]"
1772,1096,213,12,[]
1773,1097,169,10,[1788]
1774,1097,332,10,[1791]
1775,1097,344,13,[1779]
1776,1098,243,12,[]
1777,1098,271,2,[1769]
1778,1099,66,19,"[1758, 1770, 1771]"
1779,1099,354,19,"[1775, 1794]"
1780,1100,16,29,"[1787, 1795]"
1781,1100,119,13,[]
1782,1100,141,10,[1785]
1783,1101,372,23,"[1796, 1798]"
1784,1102,48,21,[]
1785,1102,141,18,"[1782, 1793]"
1786,1102,182,16,[1788]
1787,1103,5,17,"[1780, 1795]"
1788,1103,175,15,"[1773, 1786, 1790]"
1789,1103,294,11,[]
1790,1104,174,9,[1788]
1791,1104,332,14,[1774]
1792,1105,252,6,[]
1793,1106,151,16,[1785]
1794,1106,349,8,[1779]
1795,1108,10,12,"[1780, 1787]"
1796,1108,367,18,"[1783, 1798]"
1797,1109,131,14,[1810]
1798,1109,373,15,"[1783, 1796]"
1799,1110,306,11,[]
1800,1112,404,11,[1802]
1801,1113,343,9,[]
1802,1114,404,17,[1800]
1803,1116,95,13,[]
1804,1117,16,12,[]
1805,1117,443,10,[]
1806,1118,48,8,[1814]
1807,1118,465,7,[]
1808,1120,58,11,[]
1809,1120,74,11,"[1815, 1816]"
1810,1120,133,28,[1797]
1811,1120,198,16,"[1822, 1824]"
1812,1123,151,17,[1820]
1813,1123,275,15,[]
1814,1125,49,13,[1806]
1815,1125,76,9,"[1809, 1816]"
1816,1125,80,13,"[1809, 1815]"
1817,1125,310,15,[]
1818,1126,327,18,[1833]
1819,1128,14,10,[]
1820,1128,160,16,[1812]
1821,1128,192,13,[]
1822,1128,206,15,"[1811, 1824]"
1823,1128,458,17,[]
1824,1129,204,15,"[1811, 1822]"
1825,1129,234,10,[]
1826,1130,246,6,[]
1827,1130,398,9,[]
1828,1130,425,19,[1839]
1829,1131,29,17,[]
1830,1133,258,14,[]
1831,1133,359,16,[1841]
1832,1134,295,13,[]
1833,1134,331,13,"[1818, 1846]"
1834,1135,444,15,[1850]
1835,1136,59,22,[1847]
1836,1136,123,18,[]
1837,1136,379,13,[]
1838,1137,22,12,[]
1839,1137,431,10,[1828]
1840,1139,250,14,[1845]
1841,1139,367,15,"[1831, 1849, 1859, 1864]"
1842,1140,391,14,[]
1843,1141,137,19,[]
1844,1141,175,16,[1853]
1845,1141,241,12,[1840]
1846,1142,332,11,"[1833, 1857, 1858]"
1847,1143,55,18,[1835]
1848,1143,199,13,[]
1849,1143,373,12,"[1841, 1859]"
1850,1143,453,16,[1834]
1851,1144,72,27,[]
1852,1144,154,8,[]
1853,1144,168,12,[1844]
1854,1144,464,11,[]
1855,1145,33,17,[]
1856,1146,103,8,[1862]
1857,1147,332,10,"[1846, 1858, 1860]"
1858,1147,332,11,"[1846, 1857, 1860]"
1859,1147,369,13,"[1841, 1849, 1863, 1864]"
1860,1148,324,14,"[1857, 1858]"
1861,1149,435,12,[1867]
1862,1150,109,23,[1856]
1863,1151,365,18,"[1859, 1864, 1874]"
1864,1151,366,21,"[1841, 1859, 1863, 1874, 1879]"
1865,1152,249,13,[]
1866,1153,421,21,"[1877, 1883]"
1867,1153,440,18,[1861]
1868,1154,13,18,[]
1869,1154,399,24,[]
1870,1155,168,10,[]
1871,1155,187,18,[1880]
1872,1155,306,20,[]
1873,1155,384,19,"[1874, 1889]"
1874,1156,376,17,"[1863, 1864, 1873]"
1875,1157,236,9,[]
1876,1158,225,12,[1885]
1877,1158,423,14,"[1866, 1883]"
1878,1160,25,18,[]
1879,1160,354,19,"[1864, 1887]"
1880,1161,186,9,[1871]
1881,1162,201,12,[]
1882,1163,90,5,[1891]
1883,1163,423,23,"[1866, 1877]"
1884,1164,41,17,[]
1885,1164,227,19,[1876]
1886,1164,343,12,[]
1887,1164,358,16,[1879]
1888,1165,212,8,[]
1889,1165,390,17,"[1873, 1899]"
1890,1166,53,17,[]
1891,1166,91,12,[1882]
1892,1166,459,10,[]
1893,1167,315,14,[1905]
1894,1167,329,14,[1905]
1895,1168,9,6,[]
1896,1169,108,18,[1903]
1897,1170,174,12,[]
1898,1171,298,15,[]
1899,1171,400,23,[1889]
