DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1919,1184,186,13,[]
1920,1186,109,20,[]
1921,1188,237,10,[]
1922,1189,380,10,"[1918, 1930, 1934]"
1923,1190,265,12,[]
1924,1190,300,9,[1925]
1925,1190,300,21,[1924]
1926,1190,326,10,[]
1927,1191,356,9,[]
1928,1192,48,19,[]
1929,1192,161,9,[]
1930,1193,379,12,"[1922, 1934]"
1931,1194,197,12,[1937]
1932,1196,72,10,[]
1933,1196,209,6,[]
1934,1196,385,13,"[1922, 1930]"
1935,1199,466,21,[]
1936,1200,31,11,[1950]
1937,1200,196,15,"[1931, 1946]"
1938,1200,272,13,[]
1939,1200,433,9,[]
1940,1202,376,3,[]
1941,1204,152,17,[1945]
1942,1205,14,5,[]
1943,1205,123,6,[]
1944,1206,329,11,[]
1945,1207,158,13,[1941]
1946,1207,191,10,[1937]
1947,1207,240,13,[]
1948,1208,403,9,[1949]
1949,1208,404,15,[1948]
1950,1210,35,18,"[1936, 1955]"
1951,1211,384,14,[1953]
1952,1213,129,18,[]
1953,1213,392,16,[1951]
1954,1213,428,12,[]
1955,1216,37,13,[1950]
1956,1216,405,8,[]
1957,1217,92,19,[1959]
1958,1217,233,13,[1964]
1959,1218,97,12,[1957]
1960,1219,317,12,[]
1961,1220,75,8,[]
1962,1220,373,23,[]
1963,1222,139,9,[]
1964,1222,237,8,[1958]
1965,1223,174,16,[]
1966,1223,394,10,[]
1967,1224,284,10,[1975]
1968,1224,341,20,[]
1969,1225,60,18,"[1977, 1986]"
1970,1225,197,12,[]
1971,1226,0,11,[1985]
1972,1227,411,14,[1988]
1973,1228,302,11,[]
1974,1229,431,7,[]
1975,1230,280,20,"[1967, 1994]"
1976,1231,27,20,[]
1977,1231,70,15,"[1969, 1986, 1990]"
1978,1231,118,15,[1980]
1979,1232,107,13,"[1980, 1996]"
1980,1232,113,19,"[1978, 1979, 1996]"
1981,1232,153,16,[1998]
1982,1232,316,17,[1999]
1983,1232,359,9,[]
1984,1232,381,13,[]
1985,1234,2,18,"[1971, 1997]"
1986,1234,68,17,"[1969, 1977, 1990]"
1987,1234,136,18,[]
1988,1234,409,9,"[1972, 2000]"
1989,1235,391,7,[]
1990,1236,66,15,"[1977, 1986]"
1991,1237,53,8,[]
1992,1237,203,17,[2010]
1993,1237,266,13,"[1994, 2008]"
1994,1238,272,14,"[1975, 1993, 2008]"
1995,1238,423,20,"[2002, 2007]"
1996,1239,110,13,"[1979, 1980]"
1997,1240,1,22,[1985]
1998,1240,151,10,[1981]
1999,1240,312,19,[1982]
2000,1240,409,19,"[1988, 2007]"
2001,1241,345,11,[2006]
2002,1241,427,14,"[1995, 2003]"
2003,1241,436,17,[2002]
2004,1242,123,14,[]
2005,1242,246,12,[]
2006,1244,344,9,[2001]
2007,1245,418,17,"[1995, 2000]"
2008,1246,271,18,"[1993, 1994]"
2009,1246,332,11,[]
2010,1249,203,16,"[1992, 2027]"
2011,1249,222,22,[]
2012,1250,82,18,[]
2013,1250,109,14,[2025]
2014,1251,5,10,[]
2015,1251,258,15,[2016]
2016,1251,259,16,[2015]
2017,1254,163,18,"[2023, 2031]"
2018,1254,369,17,[]
2019,1254,458,13,[]
2020,1255,62,12,[2028]
2021,1255,134,20,"[2026, 2033]"
2022,1255,183,13,[2032]
2023,1257,153,16,[2017]
2024,1258,99,19,"[2025, 2030, 2037, 2038]"
2025,1258,105,13,"[2013, 2024, 2030]"
2026,1258,139,16,"[2021, 2033]"
2027,1258,209,16,"[2010, 2042]"
2028,1259,56,9,[2020]
2029,1259,392,21,[2035]
2030,1260,108,20,"[2024, 2025]"
2031,1260,164,16,[2017]
2032,1260,177,11,[2022]
2033,1262,142,14,"[2021, 2026]"
2034,1262,335,10,[]
2035,1262,403,2,[2029]
2036,1262,442,10,[]
2037,1264,89,20,"[2024, 2038]"
2038,1265,97,13,"[2024, 2037]"
2039,1265,449,10,[]
2040,1267,196,15,"[2042, 2049, 2051]"
2041,1267,467,14,[]
2042,1268,208,20,"[2027, 2040]"
2043,1269,311,22,[]
2044,1271,346,12,[]
2045,1272,181,18,"[2049, 2050, 2062]"
2046,1273,46,13,[]
2047,1273,108,9,[]
2048,1273,369,22,[]
2049,1274,190,14,"[2040, 2045, 2050, 2051, 2062]"
2050,1275,183,21,"[2045, 2049, 2051, 2062, 2064]"
2051,1275,192,10,"[2040, 2049, 2050, 2062]"
2052,1275,220,8,[]
2053,1275,237,10,[]
2054,1275,403,18,[2060]
2055,1276,273,17,[2063]
2056,1276,295,17,[]
2057,1277,85,13,[]
2058,1278,74,15,[]
2059,1278,384,20,[]
2060,1278,406,17,"[2054, 2073]"
2061,1279,54,7,[]
2062,1279,186,11,"[2045, 2049, 2050, 2051, 2064]"
2063,1279,267,16,[2055]
2064,1281,187,6,"[2050, 2062]"
2065,1281,202,9,[]
2066,1282,1,15,[]
2067,1284,27,9,[]
2068,1284,246,25,[2071]
2069,1284,322,15,[]
2070,1285,193,3,[]
2071,1285,239,8,[2068]
2072,1288,298,6,[]
2073,1288,410,20,"[2060, 2082]"
2074,1290,131,9,[]
2075,1292,9,21,[]
2076,1292,398,9,[]
2077,1293,34,22,[]
2078,1293,187,17,"[2086, 2091]"
2079,1293,388,20,[]
2080,1295,103,18,[]
2081,1295,209,20,[]
2082,1295,417,14,[2073]
2083,1296,123,15,[]
2084,1296,166,13,[2086]
2085,1297,90,18,[]
2086,1297,175,21,"[2078, 2084, 2091]"
2087,1297,232,16,[]
2088,1297,275,17,[]
2089,1298,363,9,[]
2090,1300,299,3,[2096]
2091,1301,184,19,"[2078, 2086]"
2092,1301,410,9,[2098]
2093,1302,133,13,[2101]
2094,1302,445,17,[2105]
2095,1303,23,9,[]
2096,1305,302,1,[2090]
2097,1305,426,22,[]
2098,1306,406,16,[2092]
2099,1308,458,25,[]
2100,1309,242,19,[]
2101,1310,133,8,"[2093, 2103]"
2102,1310,253,13,[]
2103,1311,129,10,"[2101, 2107]"
2104,1312,64,14,[]
2105,1312,440,12,[2094]
2106,1313,5,8,[2113]
2107,1313,124,15,[2103]
2108,1313,285,16,[]
2109,1314,207,26,"[2112, 2114]"
2110,1315,399,11,[2115]
2111,1316,81,14,[2124]
2112,1316,210,12,"[2109, 2114]"
2113,1317,5,9,[2106]
2114,1317,207,24,"[2109, 2112]"
2115,1319,398,12,[2110]
2116,1321,71,4,[]
2117,1321,193,5,[]
2118,1321,338,17,[2123]
2119,1323,356,8,[2130]
2120,1323,456,7,[]
2121,1324,116,15,[2137]
2122,1324,267,19,[2125]
2123,1324,335,21,[2118]
2124,1325,80,25,[2111]
2125,1325,272,14,[2122]
2126,1325,429,5,[]
2127,1326,5,15,[]
2128,1327,132,10,[]
2129,1327,412,5,[]
2130,1328,350,14,"[2119, 2134, 2140]"
2131,1329,363,16,[2135]
2132,1330,174,15,[2136]
2133,1330,215,15,[]
2134,1330,350,8,"[2130, 2140]"
2135,1331,369,9,[2131]
2136,1332,168,10,[2132]
2137,1334,115,17,[2121]
2138,1334,153,5,[2150]
2139,1335,288,16,"[2144, 2153]"
2140,1335,346,13,"[2130, 2134]"
2141,1336,0,15,[2152]
2142,1336,99,8,[]
2143,1336,227,14,[2146]
2144,1336,292,16,[2139]
2145,1337,141,11,[]
2146,1338,231,15,[2143]
2147,1338,267,12,[]
2148,1338,382,13,[]
2149,1338,421,15,[]
2150,1339,158,15,[2138]
2151,1339,314,7,[]
2152,1342,2,4,[2141]
2153,1342,281,14,[2139]
2154,1346,336,5,[]
2155,1347,102,7,[]
2156,1347,415,15,"[2157, 2165]"
2157,1350,406,10,[2156]
2158,1351,369,12,[]
2159,1352,180,9,[]
2160,1353,45,12,[]
2161,1353,298,14,[]
2162,1353,379,7,[]
2163,1354,23,15,[]
2164,1355,318,11,[2176]
2165,1355,421,18,"[2156, 2177]"
2166,1356,270,19,[]
2167,1358,68,19,"[2169, 2175]"
2168,1359,95,16,[]
2169,1360,73,19,"[2167, 2175]"
2170,1361,211,14,[]
2171,1361,329,16,[]
2172,1362,129,19,[2173]
2173,1362,133,21,[2172]
2174,1362,339,13,[]
2175,1363,75,14,"[2167, 2169]"
2176,1364,315,19,[2164]
2177,1366,425,13,[2165]
