DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1088,957,238,12,[]
1089,958,178,17,"[1075, 1092]"
1090,958,259,13,[]
1091,961,35,14,[1081]
1092,962,182,17,[1089]
1093,962,251,13,[]
1094,963,425,17,[]
1095,963,439,15,[]
1096,964,92,20,[1082]
1097,964,386,9,[1107]
1098,965,70,18,[]
1099,965,154,8,[]
1100,966,411,22,[]
1101,967,454,5,[]
1102,968,321,17,[]
1103,968,336,11,[]
1104,969,46,6,[]
1105,969,238,10,[]
1106,970,223,12,[1109]
1107,970,387,13,[1097]
1108,973,107,10,[]
1109,974,223,5,[1106]
1110,975,155,20,[]
1111,976,316,9,[]
1112,977,304,20,"[1113, 1120, 1122]"
1113,978,308,11,"[1112, 1122]"
1114,980,1,21,[]
1115,980,136,12,[1117]
1116,980,257,14,[]
1117,981,143,17,[1115]
1118,982,19,14,[]
1119,982,171,22,[]
1120,984,294,18,[1112]
1121,985,85,15,[]
1122,985,309,10,"[1112, 1113]"
1123,990,43,18,[]
1124,990,190,18,[]
1125,992,351,10,[]
1126,993,403,6,[]
1127,997,18,17,[]
1128,997,56,21,"[1129, 1132]"
1129,998,53,14,[1128]
1130,1000,85,11,[]
1131,1002,358,10,[]
1132,1003,68,14,[1128]
1133,1007,204,13,[]
1134,1007,445,8,[]
1135,1009,31,17,[]
1136,1010,390,11,[]
1137,1011,306,17,[1144]
1138,1011,334,4,[]
1139,1014,223,6,[]
1140,1016,180,15,[]
1141,1016,248,17,[]
1142,1017,262,16,[]
1143,1019,212,12,[]
1144,1019,310,19,[1137]
1145,1020,393,9,[]
1146,1021,106,9,[]
1147,1022,52,25,[]
1148,1024,219,11,[]
1149,1026,15,16,[]
1150,1026,350,17,[1155]
1151,1027,40,17,[]
1152,1030,137,16,[]
1153,1030,162,11,[]
1154,1031,78,16,[]
1155,1031,353,16,[1150]
1156,1032,119,11,[]
1157,1032,319,7,[]
1158,1033,237,10,[]
1159,1033,340,8,[]
1160,1035,412,5,[]
1161,1036,456,14,[]
1162,1040,257,18,[1163]
1163,1040,264,23,[1162]
1164,1041,12,15,[]
1165,1041,22,13,[]
1166,1041,438,13,[]
1167,1043,287,13,[]
1168,1044,100,24,[]
1169,1045,176,18,[]
1170,1045,225,13,[]
1171,1046,75,11,"[1172, 1175, 1178]"
1172,1048,84,18,"[1171, 1175, 1178]"
1173,1049,422,10,[1174]
1174,1049,423,14,[1173]
1175,1050,79,16,"[1171, 1172, 1178]"
1176,1050,144,18,[]
1177,1051,0,9,[]
1178,1051,74,15,"[1171, 1172, 1175]"
1179,1051,278,13,[]
1180,1052,198,12,[1185]
1181,1053,14,13,[]
1182,1053,246,6,[]
1183,1054,43,12,[]
1184,1054,286,6,[]
1185,1057,200,14,[1180]
1186,1059,171,16,[]
1187,1062,60,19,[1200]
1188,1062,455,14,"[1190, 1195]"
1189,1063,152,12,[1196]
1190,1063,453,12,"[1188, 1195]"
1191,1065,2,9,[]
1192,1065,209,13,[]
1193,1066,260,18,[]
1194,1066,310,6,[]
1195,1066,459,18,"[1188, 1190]"
1196,1067,153,18,[1189]
1197,1068,136,5,[]
1198,1069,298,17,[]
1199,1069,356,14,[]
1200,1070,65,23,"[1187, 1209, 1212]"
1201,1071,128,9,[]
1202,1071,423,21,[1211]
1203,1071,434,10,[]
1204,1072,239,9,[]
1205,1073,175,19,[1217]
1206,1073,445,8,[]
1207,1074,3,13,[]
1208,1074,286,21,[]
1209,1076,59,17,[1200]
1210,1080,408,8,[]
1211,1080,430,11,[1202]
1212,1081,69,15,[1200]
1213,1081,153,13,[1222]
1214,1082,85,25,[]
1215,1083,344,19,[1219]
1216,1083,362,14,[]
1217,1084,176,18,[1205]
1218,1085,34,20,[]
1219,1085,331,14,[1215]
1220,1085,465,16,[]
1221,1086,285,12,[1230]
1222,1087,151,12,"[1213, 1232]"
1223,1087,222,14,[]
1224,1088,237,5,[]
1225,1088,376,20,[]
1226,1089,255,21,[1233]
1227,1090,307,23,[1239]
1228,1091,74,15,[]
1229,1092,23,24,[]
1230,1092,284,20,"[1221, 1238, 1243]"
1231,1092,413,22,[]
1232,1093,151,9,"[1222, 1240]"
1233,1094,257,12,[1226]
1234,1094,446,16,[]
1235,1095,204,13,[1236]
1236,1095,211,12,[1235]
1237,1095,264,8,[1249]
1238,1095,277,16,"[1230, 1243, 1249]"
1239,1097,311,12,[1227]
1240,1098,157,15,[1232]
1241,1098,174,13,[1247]
1242,1099,191,14,[1251]
1243,1099,282,17,"[1230, 1238, 1249]"
1244,1101,101,18,[]
1245,1103,6,24,[]
1246,1103,88,14,[]
1247,1103,179,21,"[1241, 1257]"
1248,1103,213,11,[1258]
1249,1103,269,23,"[1237, 1238, 1243]"
1250,1106,61,20,[]
1251,1106,196,20,[1242]
1252,1106,240,14,[]
1253,1106,324,14,[1259]
1254,1106,399,15,[1268]
1255,1107,341,12,[1261]
1256,1108,143,21,[1264]
1257,1108,179,20,[1247]
1258,1108,219,15,[1248]
1259,1108,324,20,"[1253, 1267]"
1260,1111,17,15,[]
1261,1111,344,7,[1255]
1262,1112,370,11,[]
1263,1113,75,7,[]
1264,1114,155,22,[1256]
1265,1114,350,4,[]
1266,1114,412,13,"[1268, 1274]"
1267,1115,327,5,[1259]
1268,1115,403,22,"[1254, 1266, 1274]"
1269,1116,428,21,[]
1270,1117,448,18,[]
1271,1121,332,26,[]
1272,1121,392,15,[1276]
1273,1122,8,9,[]
1274,1122,409,13,"[1266, 1268]"
1275,1124,357,21,[1282]
1276,1124,390,11,[1272]
1277,1126,121,8,[]
1278,1127,19,5,[]
1279,1127,100,18,[1285]
1280,1127,295,24,[]
1281,1128,64,10,[]
1282,1128,345,16,"[1275, 1287]"
1283,1128,381,11,[1291]
1284,1130,12,9,[]
1285,1130,109,14,"[1279, 1288]"
1286,1131,191,7,[]
1287,1133,340,9,[1282]
1288,1136,113,15,[1285]
1289,1136,174,23,[]
1290,1136,225,14,[1296]
1291,1137,377,19,"[1283, 1295, 1297]"
1292,1139,94,15,[]
1293,1139,437,26,[]
1294,1141,137,15,[]
1295,1141,370,12,"[1291, 1297]"
1296,1142,232,21,[1290]
1297,1142,375,10,"[1291, 1295]"
1298,1144,250,6,[]
1299,1147,38,10,[]
1300,1148,129,13,[1301]
1301,1149,122,20,"[1300, 1308]"
1302,1149,325,18,[]
1303,1151,211,16,[]
1304,1153,287,9,[]
1305,1155,4,21,[]
1306,1155,438,10,[1309]
1307,1157,273,7,[]
1308,1159,129,14,[1301]
1309,1161,442,12,[1306]
1310,1163,256,9,[]
1311,1164,351,11,[]
1312,1166,238,15,[]
1313,1171,368,15,[]
1314,1172,60,22,[]
1315,1173,102,15,[]
1316,1176,426,14,[]
1317,1178,36,9,"[1321, 1322]"
1318,1178,92,14,[]
1319,1179,23,10,[]
1320,1180,347,15,"[1326, 1339]"
1321,1181,41,12,"[1317, 1322]"
1322,1182,35,19,"[1317, 1321]"
1323,1182,140,8,[1324]
1324,1182,144,19,[1323]
1325,1183,186,19,[]
1326,1183,349,15,"[1320, 1339]"
1327,1183,457,16,[1335]
1328,1185,203,18,[1333]
1329,1186,158,9,[1331]
1330,1186,362,9,[1337]
1331,1187,154,13,[1329]
1332,1187,285,5,[]
1333,1188,207,8,[1328]
1334,1188,251,16,[]
1335,1188,464,13,[1327]
1336,1189,76,8,[]
1337,1189,363,16,"[1330, 1348]"
1338,1189,426,15,[]
1339,1190,348,17,"[1320, 1326, 1344]"
1340,1191,326,22,"[1342, 1350]"
1341,1192,54,17,[]
1342,1192,337,18,"[1340, 1344, 1350]"
1343,1193,389,14,"[1346, 1351]"
1344,1195,345,12,"[1339, 1342]"
1345,1196,142,14,[]
1346,1196,385,11,"[1343, 1351]"
1347,1198,224,7,[]
1348,1198,364,25,"[1337, 1353]"
1349,1199,36,5,[]
1350,1199,335,18,"[1340, 1342]"
1351,1199,392,13,"[1343, 1346]"
1352,1200,261,13,[1364]
1353,1200,368,13,[1348]
1354,1201,82,8,[]
1355,1201,444,10,[]
1356,1202,161,22,[1360]
1357,1202,213,10,[1358]
1358,1203,211,9,[1357]
1359,1205,92,22,[]
1360,1205,163,17,[1356]
1361,1205,283,14,[]
1362,1206,173,16,[]
1363,1206,377,6,[]
1364,1208,260,16,[1352]
1365,1208,407,11,[]
1366,1210,83,14,[1376]
1367,1210,193,12,[]
1368,1210,318,21,[]
1369,1210,350,12,[1371]
1370,1211,301,12,[]
1371,1213,354,21,"[1369, 1375]"
1372,1213,372,11,[]
1373,1215,215,11,[]
1374,1216,67,15,[]
1375,1216,346,10,[1371]
1376,1217,85,8,[1366]
1377,1229,62,14,[]
1378,1229,120,19,[]
1379,1231,364,9,[]
1380,1232,258,11,[]
1381,1232,380,19,[]
1382,1233,97,7,[]
1383,1234,181,13,[]
1384,1235,234,16,[]
1385,1235,286,11,[]
1386,1235,416,24,[]
1387,1237,166,15,[]
1388,1237,356,20,[]
1389,1238,441,6,[]
1390,1239,1,22,[]
1391,1239,57,11,[]
1392,1241,291,9,[]
1393,1242,32,12,[1398]
1394,1243,184,12,[1395]
1395,1244,181,11,[1394]
1396,1245,135,10,[]
1397,1245,391,16,"[1404, 1405]"
1398,1246,26,10,"[1393, 1406]"
1399,1246,123,11,[1401]
1400,1248,42,13,[1416]
1401,1249,119,12,"[1399, 1407]"
1402,1249,260,6,[]
1403,1249,274,15,[]
1404,1249,398,12,"[1397, 1405]"
1405,1249,401,19,"[1397, 1404]"
1406,1250,23,13,[1398]
1407,1252,113,13,"[1401, 1412]"
1408,1252,323,15,[1413]
1409,1253,73,13,[1411]
1410,1253,215,10,[1415]
1411,1254,81,16,[1409]
1412,1254,104,15,[1407]
1413,1255,323,13,[1408]
1414,1255,420,20,[]
1415,1256,213,9,[1410]
1416,1258,42,16,[1400]
1417,1260,0,10,[]
1418,1260,216,7,[]
1419,1262,113,6,"[1422, 1425]"
1420,1263,313,6,[]
1421,1264,26,13,[]
1422,1264,111,13,"[1419, 1425, 1437]"
1423,1265,159,18,[1426]
1424,1265,258,23,[]
1425,1266,112,21,"[1419, 1422, 1437]"
1426,1267,164,17,[1423]
1427,1267,203,15,"[1432, 1438, 1444]"
1428,1267,233,12,[]
1429,1267,376,20,[]
1430,1270,423,18,[1445]
1431,1271,84,17,[]
1432,1272,210,15,"[1427, 1438, 1441, 1444]"
1433,1272,271,10,[]
1434,1273,241,17,[]
1435,1273,437,9,[1445]
1436,1274,50,14,[1442]
1437,1274,107,18,"[1422, 1425]"
1438,1274,199,19,"[1427, 1432, 1444]"
1439,1274,284,13,[]
1440,1276,41,13,"[1442, 1447]"
1441,1278,215,17,"[1432, 1444]"
1442,1279,48,17,"[1436, 1440]"
1443,1279,234,7,[]
1444,1280,201,30,"[1427, 1432, 1438, 1441]"
1445,1280,431,20,"[1430, 1435, 1451]"
1446,1281,305,14,[]
1447,1282,33,16,[1440]
1448,1282,151,11,[]
1449,1284,20,7,[]
1450,1289,405,26,[]
1451,1289,437,12,[1445]
1452,1290,43,12,[]
1453,1290,266,22,[]
1454,1291,290,14,[]
1455,1291,330,13,[]
1456,1293,284,12,[]
1457,1294,43,13,[]
1458,1294,74,16,"[1459, 1465]"
1459,1295,68,8,[1458]
1460,1296,201,7,[]
1461,1299,4,6,[]
1462,1299,89,13,[1469]
1463,1300,191,17,[]
1464,1300,361,5,[]
1465,1301,77,16,[1458]
1466,1301,260,14,[]
1467,1302,163,8,[]
1468,1302,355,11,[1470]
1469,1303,95,14,[1462]
1470,1304,353,17,[1468]
1471,1306,319,9,[]
1472,1308,156,14,[]
1473,1308,424,10,[1481]
1474,1309,251,13,"[1475, 1477, 1479]"
1475,1312,253,15,"[1474, 1477, 1479]"
1476,1312,296,22,[1478]
1477,1313,255,14,"[1474, 1475, 1479]"
1478,1313,298,13,[1476]
1479,1314,252,13,"[1474, 1475, 1477]"
1480,1314,346,16,[]
1481,1315,423,17,[1473]
1482,1318,407,13,[]
1483,1319,100,9,[]
1484,1319,160,14,[]
1485,1320,118,19,[1487]
1486,1320,136,21,"[1487, 1497, 1498]"
1487,1321,130,16,"[1485, 1486, 1497]"
1488,1321,247,5,[]
1489,1322,220,18,[1490]
1490,1323,209,14,"[1489, 1492]"
1491,1324,311,23,[]
1492,1325,209,7,[1490]
1493,1326,329,13,[]
1494,1326,386,19,[]
1495,1327,54,9,[]
1496,1328,3,14,[1500]
1497,1329,133,11,"[1486, 1487, 1498]"
1498,1330,131,9,"[1486, 1497]"
1499,1330,429,11,[]
1500,1331,7,14,[1496]
1501,1331,188,11,[]
1502,1332,44,15,[]
1503,1335,211,22,[]
1504,1335,268,13,[]
1505,1336,396,10,[]
1506,1337,100,23,[1507]
1507,1338,105,12,[1506]
1508,1339,347,14,[1510]
1509,1340,218,3,[1513]
1510,1340,346,6,[1508]
1511,1341,380,12,[1520]
1512,1344,133,19,[1523]
1513,1344,220,13,"[1509, 1515, 1525]"
1514,1344,315,20,[]
1515,1347,226,9,[1513]
1516,1347,333,18,[]
1517,1348,233,9,[]
1518,1349,37,15,[1521]
1519,1349,277,4,[]
1520,1349,383,18,[1511]
1521,1350,43,15,[1518]
1522,1350,83,16,[]
1523,1350,136,13,[1512]
1524,1350,175,17,[]
1525,1350,216,13,[1513]
1526,1350,241,13,[]
1527,1351,347,15,[1529]
1528,1352,434,13,[]
1529,1353,346,21,"[1527, 1535]"
1530,1354,189,16,[1538]
1531,1356,158,9,[]
1532,1356,306,13,[]
1533,1356,327,9,[1534]
1534,1359,321,12,[1533]
1535,1359,343,7,[1529]
1536,1360,219,15,[]
1537,1361,259,15,[]
1538,1362,182,19,[1530]
1539,1363,293,12,[]
1540,1364,3,10,[1542]
1541,1365,406,14,[]
1542,1366,2,12,[1540]
