DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1929,1226,149,8,[1932]
1930,1226,348,11,[1938]
1931,1226,447,15,"[1920, 1940, 1942]"
1932,1227,141,14,"[1928, 1929]"
1933,1227,232,16,[1943]
1934,1227,362,14,"[1927, 1938]"
1935,1228,161,8,[]
1936,1228,403,19,[1921]
1937,1229,16,10,[]
1938,1229,355,22,"[1930, 1934]"
1939,1230,267,15,"[1924, 1944, 1946]"
1940,1232,444,12,"[1931, 1942]"
1941,1233,189,17,[]
1942,1233,445,10,"[1931, 1940]"
1943,1234,223,19,"[1933, 1950]"
1944,1234,272,13,"[1924, 1939, 1946]"
1945,1235,206,22,[1950]
1946,1236,266,14,"[1939, 1944, 1957]"
1947,1237,93,12,[1949]
1948,1237,135,12,[]
1949,1238,88,15,[1947]
1950,1238,216,18,"[1943, 1945]"
1951,1239,48,15,[]
1952,1239,304,22,[1965]
1953,1240,391,12,[1960]
1954,1241,126,11,[]
1955,1241,178,18,[]
1956,1242,73,12,[]
1957,1242,261,13,[1946]
1958,1242,284,15,"[1963, 1964]"
1959,1242,319,15,[1966]
1960,1242,394,10,[1953]
1961,1242,450,16,"[1967, 1972]"
1962,1243,17,11,[1969]
1963,1244,282,10,"[1958, 1964]"
1964,1244,286,17,"[1958, 1963]"
1965,1244,309,6,"[1952, 1966]"
1966,1245,313,8,"[1959, 1965]"
1967,1245,444,10,"[1961, 1972]"
1968,1246,139,15,[1970]
1969,1247,18,15,[1962]
1970,1248,138,11,[1968]
1971,1248,428,10,[1978]
1972,1248,446,16,"[1961, 1967]"
1973,1249,108,7,[1977]
1974,1250,94,19,[]
1975,1250,373,14,[1976]
1976,1250,384,24,[1975]
1977,1251,113,18,[1973]
1978,1251,433,16,"[1971, 1983]"
1979,1253,401,13,[]
1980,1255,5,10,[]
1981,1259,343,12,[1990]
1982,1260,363,14,"[1991, 1992]"
1983,1260,435,21,"[1978, 1993, 1994]"
1984,1261,143,10,[1989]
1985,1263,156,16,[]
1986,1264,354,10,[]
1987,1265,168,13,[]
1988,1265,227,10,[]
1989,1266,143,6,[1984]
1990,1266,343,18,"[1981, 2000]"
1991,1267,364,12,"[1982, 1992]"
1992,1267,367,19,"[1982, 1991]"
1993,1267,438,14,"[1983, 1994]"
1994,1268,443,15,"[1983, 1993]"
1995,1269,202,15,[1998]
1996,1269,258,18,[2010]
1997,1270,24,22,[2001]
1998,1272,203,20,"[1995, 2022]"
1999,1272,324,20,[2015]
2000,1272,341,6,[1990]
2001,1273,29,13,[1997]
2002,1273,124,22,"[2009, 2012]"
2003,1274,395,13,[]
2004,1275,74,8,[2007]
2005,1275,239,9,[]
2006,1275,419,16,"[2011, 2028]"
2007,1276,70,13,"[2004, 2021]"
2008,1276,152,13,[]
2009,1277,130,12,"[2002, 2012, 2029]"
2010,1277,257,14,"[1996, 2026]"
2011,1277,413,17,"[2006, 2028]"
2012,1278,124,17,"[2002, 2009]"
2013,1279,229,13,[]
2014,1279,306,12,[2019]
2015,1279,315,17,[1999]
2016,1279,344,5,[]
2017,1279,437,17,[]
2018,1280,157,4,[]
2019,1280,305,7,[2014]
2020,1280,425,6,[2028]
2021,1281,75,7,[2007]
2022,1282,211,15,"[1998, 2023, 2041]"
2023,1282,219,11,[2022]
2024,1283,15,13,[]
2025,1283,247,18,[2026]
2026,1283,249,20,"[2010, 2025]"
2027,1284,185,14,"[2030, 2033]"
2028,1284,420,15,"[2006, 2011, 2020]"
2029,1285,133,13,[2009]
2030,1285,177,15,"[2027, 2033]"
2031,1285,333,17,"[2034, 2046]"
2032,1288,62,15,[]
2033,1288,184,11,"[2027, 2030]"
2034,1288,330,13,[2031]
2035,1288,346,14,[2046]
2036,1289,44,14,[2039]
2037,1290,208,8,[]
2038,1290,398,8,[]
2039,1291,50,10,[2036]
2040,1291,143,16,[2043]
2041,1292,212,18,"[2045, 2055, 2056, 2022]"
2042,1292,272,9,[]
2043,1293,151,12,[2040]
2044,1293,171,20,[]
2045,1293,212,13,"[2041, 2056]"
2046,1293,342,20,"[2031, 2035]"
2047,1294,101,16,[]
2048,1294,384,10,[2053]
2049,1296,411,7,[]
2050,1297,191,26,[2060]
2051,1297,454,12,[]
2052,1298,356,16,[]
2053,1298,378,8,[2048]
2054,1298,407,4,[]
2055,1299,221,13,"[2041, 2056]"
2056,1301,212,18,"[2041, 2045, 2055]"
2057,1301,398,17,[]
2058,1302,442,6,[2069]
2059,1304,154,9,[]
2060,1304,196,13,"[2050, 2073]"
2061,1304,268,9,[]
2062,1304,335,13,[]
2063,1306,81,21,[]
2064,1306,238,6,[]
2065,1306,370,21,[]
2066,1307,18,13,[]
2067,1307,132,16,[]
2068,1307,386,16,[]
2069,1307,443,22,"[2058, 2075]"
2070,1311,28,16,"[2080, 2081]"
2071,1311,60,10,[]
2072,1311,118,12,[]
2073,1311,190,18,"[2060, 2079]"
2074,1311,229,15,"[2077, 2087]"
2075,1311,443,13,[2069]
2076,1312,44,12,[]
2077,1313,219,16,[2074]
2078,1314,148,11,[2090]
2079,1314,195,14,[2073]
2080,1316,25,17,"[2070, 2081]"
2081,1316,30,11,"[2070, 2080]"
2082,1316,323,20,[]
2083,1316,342,12,[]
2084,1316,452,7,[]
2085,1318,134,12,[2089]
2086,1319,241,14,[2087]
2087,1320,232,14,"[2074, 2086]"
2088,1321,96,10,[2095]
2089,1321,140,13,"[2085, 2090, 2100]"
2090,1323,145,23,"[2078, 2089, 2100]"
2091,1323,159,13,[]
2092,1323,192,12,[]
2093,1324,112,15,[]
2094,1324,260,10,[2097]
2095,1325,99,11,[2088]
2096,1325,207,16,[2109]
2097,1327,253,12,"[2094, 2108]"
2098,1327,301,16,[]
2099,1328,459,7,[]
2100,1329,144,16,"[2089, 2090, 2112, 2113]"
2101,1329,350,17,[]
2102,1330,32,11,[2110]
2103,1330,289,15,[]
2104,1330,336,15,[]
2105,1331,180,18,[2111]
2106,1331,407,6,[]
2107,1332,159,3,[]
2108,1332,250,11,[2097]
2109,1333,207,20,"[2096, 2117]"
2110,1335,30,18,"[2102, 2119, 2120]"
2111,1335,173,17,[2105]
2112,1336,149,11,"[2100, 2113]"
2113,1336,150,8,"[2100, 2112]"
2114,1336,416,12,[2116]
2115,1337,192,17,[2117]
2116,1338,420,15,[2114]
2117,1339,201,22,"[2109, 2115]"
2118,1339,378,12,[]
2119,1340,30,4,[2110]
2120,1340,37,9,[2110]
2121,1340,305,15,"[2122, 2124, 2130]"
2122,1340,315,12,"[2121, 2124, 2133]"
2123,1341,361,12,[2140]
2124,1342,309,7,"[2121, 2122]"
2125,1343,265,16,[]
2126,1343,434,12,[]
2127,1344,84,10,[]
2128,1344,332,16,[2137]
2129,1345,130,13,[]
2130,1345,296,21,"[2121, 2132, 2139, 2145]"
2131,1346,145,4,[]
2132,1346,298,11,"[2130, 2138, 2145]"
2133,1346,318,13,[2122]
2134,1346,415,13,[]
2135,1348,137,9,[]
2136,1349,74,14,[]
2137,1349,339,16,"[2128, 2152]"
2138,1350,307,22,"[2132, 2145, 2155]"
2139,1351,289,9,[2130]
2140,1351,366,23,[2123]
2141,1351,426,13,[]
2142,1351,466,8,[]
2143,1352,1,12,[]
2144,1352,25,19,[]
2145,1352,303,13,"[2130, 2132, 2138]"
2146,1353,397,16,[2158]
2147,1353,458,11,[2154]
2148,1354,216,11,[2156]
2149,1355,250,16,[]
2150,1355,352,5,[]
2151,1356,198,9,[]
2152,1356,337,10,[2137]
2153,1358,132,8,[2163]
2154,1358,458,22,[2147]
2155,1359,316,23,"[2138, 2160, 2166]"
2156,1360,209,16,[2148]
2157,1360,280,9,[2165]
2158,1360,398,11,[2146]
2159,1361,192,13,[]
2160,1362,314,13,[2155]
2161,1363,119,8,[]
2162,1363,260,10,[]
2163,1364,130,11,[2153]
2164,1365,334,8,[]
2165,1367,283,13,[2157]
2166,1367,322,18,[2155]
