DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1075,828,406,9,[1069]
1076,829,334,20,[1073]
1077,831,298,6,[]
1078,832,156,8,[1079]
1079,833,156,11,[1078]
1080,834,75,10,[]
1081,834,385,18,[]
1082,836,297,9,[1085]
1083,836,356,20,[1094]
1084,837,50,12,[1093]
1085,837,294,17,[1082]
1086,838,195,22,[]
1087,838,249,11,[]
1088,840,1,14,[]
1089,841,18,13,[]
1090,842,219,11,[1100]
1091,842,309,17,[]
1092,842,402,22,[]
1093,843,55,21,[1084]
1094,843,356,11,[1083]
1095,843,443,15,[1098]
1096,844,236,16,[1100]
1097,844,344,18,[]
1098,845,440,24,[1095]
1099,846,388,11,[]
1100,847,226,22,"[1090, 1096]"
1101,848,30,11,[]
1102,849,144,21,"[1105, 1111]"
1103,849,465,15,[1110]
1104,852,124,11,[]
1105,852,144,24,"[1102, 1111]"
1106,852,456,6,[]
1107,853,114,15,[]
1108,853,166,21,"[1112, 1117]"
1109,853,292,12,[]
1110,853,467,8,[1103]
1111,854,144,24,"[1102, 1105]"
1112,854,160,14,"[1108, 1117]"
1113,854,276,8,[]
1114,856,100,11,[]
1115,856,433,15,"[1124, 1129]"
1116,857,270,13,[]
1117,858,166,9,"[1108, 1112]"
1118,858,335,16,[]
1119,860,239,12,[1127]
1120,860,279,7,[]
1121,860,311,9,[]
1122,860,385,13,[]
1123,863,24,17,[]
1124,863,424,21,"[1115, 1129, 1139]"
1125,864,41,15,[]
1126,864,215,19,[1138]
1127,865,243,13,[1119]
1128,865,325,11,[]
1129,865,436,15,"[1115, 1124]"
1130,867,12,20,[1135]
1131,867,456,22,"[1137, 1142]"
1132,868,51,11,[]
1133,868,400,6,[]
1134,869,135,13,[]
1135,870,4,16,[1130]
1136,871,321,7,"[1146, 1147]"
1137,871,462,10,"[1131, 1142]"
1138,873,210,12,"[1126, 1143]"
1139,873,422,19,[1124]
1140,875,88,12,[1145]
1141,875,232,14,[]
1142,876,455,15,"[1131, 1137]"
1143,877,203,14,"[1138, 1148, 1156]"
1144,877,249,15,[1151]
1145,878,79,15,"[1140, 1150, 1163]"
1146,878,317,16,"[1136, 1147]"
1147,878,317,18,"[1136, 1146]"
1148,879,193,15,"[1143, 1156]"
1149,880,35,14,[]
1150,881,70,11,[1145]
1151,882,245,15,"[1144, 1159]"
1152,883,177,20,"[1154, 1157]"
1153,884,5,13,[]
1154,884,170,12,"[1152, 1157]"
1155,884,306,11,[]
1156,886,201,17,"[1143, 1148]"
1157,887,175,24,"[1152, 1154]"
1158,887,215,15,[]
1159,887,249,10,[1151]
1160,887,458,14,[]
1161,888,282,7,[]
1162,889,55,12,[]
1163,889,79,17,[1145]
1164,889,95,21,[]
1165,889,382,12,[]
1166,890,71,6,[]
1167,890,240,6,[]
1168,891,267,10,[]
1169,891,395,11,[]
1170,891,416,21,[1184]
1171,893,328,17,[]
1172,894,368,18,[1187]
1173,895,26,19,[1182]
1174,898,168,11,[]
1175,898,292,18,[]
1176,899,181,9,[]
1177,899,441,10,[1179]
1178,900,67,10,[]
1179,900,441,5,[1177]
1180,900,455,12,"[1181, 1189]"
1181,900,456,12,"[1180, 1189]"
1182,901,38,20,[1173]
1183,901,121,18,[]
1184,901,420,19,"[1170, 1188, 1204]"
1185,902,142,13,[]
1186,902,213,14,[]
1187,902,370,20,[1172]
1188,903,428,15,"[1184, 1190]"
1189,903,457,13,"[1180, 1181]"
1190,905,435,26,[1188]
1191,906,88,13,[1197]
1192,906,263,8,[]
1193,906,336,18,"[1199, 1202]"
1194,907,96,6,[]
1195,908,405,16,[]
1196,909,9,9,[]
1197,909,84,7,[1191]
1198,909,173,13,[]
1199,909,326,22,"[1193, 1200, 1224]"
1200,911,317,16,"[1199, 1220, 1221]"
1201,912,298,16,[]
1202,912,336,13,"[1193, 1224]"
1203,912,374,7,[]
1204,912,416,18,[1184]
1205,914,53,8,[]
1206,914,369,8,[1222]
1207,914,396,13,[1210]
1208,914,463,12,[1227]
1209,915,358,10,[1222]
1210,915,390,11,[1207]
1211,917,67,16,[1218]
1212,917,105,16,"[1217, 1225]"
1213,917,193,15,[]
1214,917,248,12,[]
1215,918,32,20,[]
1216,918,91,11,"[1217, 1219]"
1217,918,96,10,"[1212, 1216]"
1218,919,59,11,[1211]
1219,919,85,12,[1216]
1220,919,315,10,"[1200, 1221]"
1221,919,319,15,"[1200, 1220]"
1222,919,364,17,"[1206, 1209]"
1223,920,116,18,[1229]
1224,920,331,16,"[1199, 1202]"
1225,922,105,8,[1212]
1226,924,438,12,[1233]
1227,924,463,19,[1208]
1228,925,16,16,[]
1229,925,110,8,[1223]
1230,925,271,10,[]
1231,926,413,17,[]
1232,927,226,16,[]
1233,927,439,9,[1226]
1234,931,182,16,[]
1235,932,359,22,[]
1236,932,452,7,[]
1237,935,35,6,[]
1238,935,158,13,[]
1239,936,316,19,[]
1240,937,96,15,[1247]
1241,937,121,17,[]
1242,939,52,10,[]
1243,939,399,5,[]
1244,939,457,14,[]
1245,940,336,15,[]
1246,941,233,18,[]
1247,943,93,11,[1240]
1248,944,307,11,[]
1249,945,263,19,[]
1250,945,285,23,[1256]
1251,946,158,14,"[1252, 1258]"
1252,946,159,10,"[1251, 1258]"
1253,946,169,13,[1254]
1254,947,175,20,[1253]
1255,947,434,25,"[1257, 1262]"
1256,948,297,12,[1250]
1257,949,432,16,[1255]
1258,950,150,17,"[1251, 1252, 1269]"
1259,950,371,10,[1261]
1260,951,247,11,[1271]
1261,951,363,12,[1259]
1262,951,445,17,"[1255, 1273, 1281]"
1263,952,126,14,[1279]
1264,953,409,15,[]
1265,954,18,21,[]
1266,954,200,9,[1270]
1267,954,257,5,[]
1268,955,37,16,[]
1269,955,141,17,[1258]
1270,955,204,6,[1266]
1271,956,243,13,[1260]
1272,957,70,18,"[1287, 1292]"
1273,957,446,10,"[1262, 1281, 1285]"
1274,958,95,7,[]
1275,958,326,25,[1276]
1276,958,334,14,[1275]
1277,959,467,14,[]
1278,960,100,8,[]
1279,960,123,15,[1263]
1280,960,275,14,[]
1281,960,443,19,"[1262, 1273, 1285]"
1282,961,171,13,[]
1283,961,229,14,[]
1284,961,456,16,[]
1285,962,443,7,"[1273, 1281]"
1286,963,144,6,[]
1287,965,79,19,"[1272, 1294, 1299]"
1288,966,56,14,"[1289, 1292]"
1289,967,58,12,"[1288, 1292]"
1290,967,305,12,[]
1291,968,28,15,[1297]
1292,968,65,18,"[1272, 1288, 1289]"
1293,971,50,12,[]
1294,971,74,6,[1287]
1295,972,11,12,[]
1296,974,385,14,[]
1297,975,32,12,"[1291, 1300]"
1298,976,88,5,[1299]
1299,977,86,20,"[1287, 1298]"
1300,978,38,12,"[1297, 1306]"
1301,978,374,9,[]
1302,980,154,11,[]
1303,981,417,22,"[1313, 1317]"
1304,982,236,19,[]
1305,983,120,11,[]
1306,984,47,19,"[1300, 1311, 1316]"
1307,984,65,17,[1312]
1308,984,452,14,[]
1309,985,96,18,[1310]
1310,985,101,17,[1309]
1311,987,50,14,[1306]
1312,987,65,10,[1307]
1313,988,423,14,"[1303, 1317]"
1314,990,383,18,[1329]
1315,991,9,7,[]
1316,991,38,19,"[1306, 1327]"
1317,991,418,19,"[1303, 1313]"
1318,993,354,18,[]
1319,994,198,11,[]
1320,995,243,17,"[1324, 1341]"
1321,996,339,16,[1328]
1322,996,452,13,[]
1323,998,157,10,[1330]
1324,998,246,17,"[1320, 1341]"
1325,998,428,6,[]
1326,999,288,17,[1343]
1327,1000,32,17,[1316]
1328,1000,340,12,[1321]
1329,1001,377,16,[1314]
1330,1002,164,21,"[1323, 1332]"
1331,1005,19,7,[1336]
1332,1005,163,14,[1330]
1333,1006,52,11,[1352]
1334,1006,143,14,[]
1335,1006,212,18,[1340]
1336,1007,22,10,[1331]
1337,1007,231,12,[1346]
1338,1007,275,9,[1342]
1339,1007,460,7,[1351]
1340,1009,203,16,[1335]
1341,1009,247,20,"[1320, 1324, 1355]"
1342,1009,280,13,[1338]
1343,1009,293,17,[1326]
1344,1009,400,20,[]
1345,1011,132,16,[1354]
1346,1011,223,10,[1337]
1347,1011,439,14,[]
1348,1012,77,13,[1349]
1349,1013,81,17,[1348]
1350,1013,122,16,[]
1351,1013,457,18,[1339]
1352,1016,47,19,[1333]
1353,1017,1,11,[]
1354,1018,129,8,[1345]
1355,1018,245,23,[1341]
1356,1020,422,11,[1361]
1357,1021,151,15,[]
1358,1021,189,12,[]
1359,1021,277,13,[]
1360,1022,362,14,[]
1361,1024,421,16,"[1356, 1367]"
1362,1026,199,16,[1363]
1363,1026,201,11,[1362]
1364,1027,321,12,[]
1365,1028,348,12,[]
1366,1029,15,13,[]
1367,1029,412,19,"[1361, 1370]"
1368,1030,455,16,[1371]
1369,1034,65,10,[]
1370,1037,416,18,"[1367, 1374, 1377]"
1371,1038,460,12,[1368]
1372,1040,365,19,[]
1373,1041,174,17,[1386]
1374,1041,418,13,"[1370, 1377]"
1375,1043,226,11,[]
1376,1043,437,9,[]
1377,1046,422,18,"[1370, 1374, 1383]"
1378,1047,270,15,"[1382, 1384]"
1379,1049,161,11,[]
1380,1050,99,18,[]
1381,1051,83,13,[]
1382,1051,272,12,"[1378, 1384]"
1383,1051,422,5,[1377]
1384,1052,281,14,"[1378, 1382]"
1385,1053,111,9,[]
1386,1053,173,13,"[1373, 1394]"
1387,1053,376,14,"[1396, 1400]"
1388,1055,325,17,"[1395, 1402]"
1389,1058,9,12,[]
1390,1058,229,8,[1398]
1391,1059,294,19,[]
1392,1059,450,10,[]
1393,1060,124,18,[]
1394,1060,169,11,[1386]
1395,1060,329,10,[1388]
1396,1060,375,15,"[1387, 1400, 1403]"
1397,1062,19,16,[]
1398,1062,223,19,[1390]
1399,1062,265,15,[]
1400,1062,380,17,"[1387, 1396, 1403, 1404]"
1401,1064,407,17,[1406]
1402,1065,322,10,[1388]
1403,1065,379,14,"[1396, 1400, 1404, 1409]"
1404,1065,392,20,"[1400, 1403, 1406, 1409]"
1405,1065,425,14,[]
1406,1068,401,19,"[1401, 1404]"
1407,1068,452,14,"[1410, 1420]"
1408,1069,83,15,[]
1409,1069,385,9,"[1403, 1404]"
1410,1069,456,6,[1407]
1411,1071,286,18,[]
1412,1072,69,13,[]
1413,1072,157,16,[]
1414,1072,196,7,[]
1415,1072,319,11,[1418]
1416,1073,329,13,[]
1417,1074,272,12,[]
1418,1076,318,27,[1415]
1419,1077,31,3,[]
1420,1078,456,18,[1407]
1421,1079,373,11,[]
1422,1080,113,14,[]
1423,1080,420,22,[1426]
1424,1081,133,10,[]
1425,1081,432,13,[]
1426,1083,424,11,[1423]
1427,1084,25,14,[1435]
1428,1088,279,12,[]
1429,1088,462,3,[]
1430,1089,68,10,"[1436, 1441]"
1431,1089,85,18,[]
1432,1089,141,16,[]
1433,1089,212,7,[1437]
1434,1090,129,13,[]
1435,1091,24,14,[1427]
1436,1093,67,13,"[1430, 1441]"
1437,1094,214,14,"[1433, 1443]"
1438,1094,245,12,[]
1439,1095,341,18,[1452]
1440,1096,12,12,[]
1441,1096,67,14,"[1430, 1436]"
1442,1096,163,14,[]
1443,1097,217,10,[1437]
1444,1098,295,13,[1446]
1445,1098,450,9,[]
1446,1099,299,20,[1444]
1447,1100,333,8,[1450]
1448,1102,32,16,[1457]
1449,1102,83,15,[]
1450,1102,331,10,[1447]
1451,1104,94,10,[]
1452,1104,345,13,"[1439, 1455]"
1453,1105,153,13,"[1454, 1456, 1466]"
1454,1105,153,16,"[1453, 1456, 1466]"
1455,1105,341,9,[1452]
1456,1106,148,16,"[1453, 1454]"
1457,1107,38,17,[1448]
1458,1107,217,18,[]
1459,1107,268,18,[]
1460,1108,77,8,[]
1461,1108,387,9,[1470]
1462,1108,450,3,[]
1463,1109,7,16,[]
1464,1109,102,18,[]
1465,1110,238,20,[]
1466,1111,160,24,"[1453, 1454, 1473]"
1467,1111,372,24,[]
1468,1112,324,11,[]
1469,1114,310,14,[]
1470,1114,392,18,"[1461, 1475]"
1471,1117,47,21,[]
1472,1117,117,15,[]
1473,1117,160,10,[1466]
1474,1121,144,11,[1477]
1475,1122,391,11,"[1470, 1489]"
1476,1125,94,10,[]
1477,1125,147,24,[1474]
1478,1126,77,21,[]
1479,1126,330,21,[1497]
1480,1127,1,11,"[1481, 1495]"
1481,1127,3,18,"[1480, 1495]"
1482,1127,267,10,[]
1483,1128,122,15,[1487]
1484,1128,214,12,[]
1485,1128,435,16,[]
1486,1129,29,15,[]
1487,1130,133,19,"[1483, 1491]"
1488,1131,65,13,[]
1489,1131,388,23,[1475]
1490,1131,424,13,[]
1491,1132,141,13,[1487]
1492,1132,243,19,[]
1493,1132,369,10,[]
1494,1133,455,13,[]
1495,1134,6,12,"[1480, 1481]"
1496,1134,341,17,[]
1497,1135,322,13,[1479]
1498,1136,197,10,[]
1499,1136,312,10,[]
1500,1137,352,14,[]
1501,1142,205,16,[1508]
1502,1142,232,17,[1518]
1503,1144,404,15,[]
1504,1145,10,11,[]
1505,1145,20,14,[1506]
1506,1145,31,17,[1505]
1507,1145,271,22,[1519]
1508,1146,215,14,[1501]
1509,1146,296,7,[]
1510,1147,323,14,[]
1511,1147,375,20,[1512]
1512,1147,385,15,[1511]
1513,1148,351,22,[]
1514,1149,335,18,"[1521, 1525, 1526]"
1515,1150,54,19,[1522]
1516,1151,146,12,[]
1517,1151,254,15,[]
1518,1152,230,13,[1502]
1519,1152,268,14,[1507]
1520,1153,70,10,[]
1521,1153,340,9,[1514]
1522,1156,56,10,[1515]
1523,1157,435,13,[1527]
1524,1159,14,11,[]
1525,1159,333,17,"[1514, 1526, 1537, 1538]"
1526,1160,331,16,"[1514, 1525, 1537]"
1527,1160,437,11,[1523]
1528,1161,201,11,"[1530, 1533]"
1529,1163,49,14,[1541]
1530,1163,205,17,"[1528, 1533, 1543]"
1531,1164,116,21,"[1535, 1545]"
1532,1164,133,20,"[1535, 1539]"
1533,1164,205,16,"[1528, 1530, 1543]"
1534,1165,291,24,[]
1535,1166,124,11,"[1531, 1532, 1545]"
1536,1166,163,13,[]
1537,1166,332,11,"[1525, 1526, 1538]"
1538,1167,340,14,"[1525, 1537]"
1539,1168,141,13,[1532]
1540,1168,214,7,[1543]
1541,1169,57,24,[1529]
1542,1169,410,6,[]
1543,1170,214,20,"[1530, 1533, 1540, 1549]"
1544,1171,260,15,[1555]
1545,1173,121,17,"[1531, 1535]"
1546,1174,21,17,[1557]
1547,1174,463,8,[]
1548,1175,156,7,[]
1549,1175,208,10,[1543]
1550,1175,427,18,"[1556, 1559]"
1551,1176,403,11,[1562]
1552,1177,376,16,[]
1553,1179,49,13,[]
1554,1179,148,6,[]
1555,1179,256,18,"[1544, 1561]"
1556,1179,421,8,[1550]
1557,1180,19,18,"[1546, 1560]"
1558,1180,73,14,[]
1559,1180,427,7,[1550]
1560,1181,8,18,[1557]
1561,1183,264,13,[1555]
1562,1183,405,17,"[1551, 1566]"
1563,1185,460,13,[]
1564,1187,108,14,[]
1565,1188,177,16,[]
1566,1188,405,14,[1562]
1567,1190,446,19,[]
1568,1191,224,9,[]
1569,1193,359,18,[]
1570,1194,157,13,[]
1571,1195,306,12,[]
1572,1197,262,18,[]
1573,1197,333,2,[]
1574,1198,464,15,[]
1575,1199,47,13,[1576]
1576,1199,52,15,[1575]
1577,1199,113,21,[]
1578,1199,369,11,[]
1579,1200,192,20,[]
1580,1200,231,12,[]
1581,1201,63,12,[]
1582,1201,291,17,[]
1583,1202,218,10,[]
1584,1202,410,10,[1587]
1585,1205,344,7,[]
1586,1205,353,16,[]
1587,1205,414,13,[1584]
1588,1207,128,11,[]
1589,1208,388,4,[]
1590,1211,164,17,[]
1591,1212,304,11,"[1596, 1598, 1602]"
1592,1213,210,9,[1601]
1593,1213,336,7,[1599]
1594,1215,277,11,"[1595, 1606]"
1595,1215,279,16,"[1594, 1606]"
1596,1215,297,20,"[1591, 1598, 1602]"
1597,1215,316,10,[1603]
1598,1216,300,21,"[1591, 1596, 1602]"
1599,1216,335,21,"[1593, 1604]"
1600,1217,25,15,[1611]
1601,1217,218,19,[1592]
1602,1217,302,11,"[1591, 1596, 1598]"
1603,1217,321,17,"[1597, 1604]"
1604,1217,326,18,"[1599, 1603]"
1605,1218,252,15,[]
1606,1219,280,16,"[1594, 1595]"
1607,1220,106,16,[]
1608,1221,148,9,[]
1609,1222,4,11,[]
1610,1222,61,17,[]
1611,1224,18,18,"[1600, 1613]"
1612,1226,88,18,[1629]
1613,1228,15,21,[1611]
1614,1228,33,18,"[1617, 1623]"
1615,1228,152,10,[]
1616,1228,248,14,[]
1617,1229,32,14,"[1614, 1623]"
1618,1231,370,11,[]
1619,1231,418,6,[1620]
1620,1231,423,12,[1619]
1621,1232,306,21,[]
1622,1232,326,8,[]
1623,1233,31,12,"[1614, 1617]"
1624,1234,220,8,[1628]
1625,1235,53,14,[]
1626,1235,82,9,[1629]
1627,1235,179,8,[]
1628,1235,216,14,[1624]
1629,1236,83,15,"[1612, 1626]"
1630,1240,128,19,[]
1631,1241,105,16,[1634]
1632,1241,451,9,[]
1633,1243,155,8,[]
1634,1244,105,9,[1631]
1635,1244,425,24,[]
1636,1246,175,15,[]
1637,1246,301,14,[1646]
1638,1250,41,13,[1647]
1639,1250,339,2,[1641]
1640,1250,359,20,[1648]
1641,1251,344,10,[1639]
1642,1252,117,19,[1645]
1643,1252,216,23,[]
1644,1252,373,20,[1648]
1645,1253,109,6,[1642]
1646,1253,295,19,"[1637, 1655]"
1647,1254,38,15,[1638]
1648,1254,368,10,"[1640, 1644]"
1649,1255,145,19,"[1657, 1658]"
1650,1259,80,18,[]
1651,1260,201,19,"[1654, 1659]"
1652,1260,346,22,[]
1653,1261,19,15,[1662]
1654,1261,196,13,"[1651, 1659]"
1655,1261,288,21,"[1646, 1665]"
1656,1262,95,11,[]
1657,1262,153,17,"[1649, 1658, 1666]"
1658,1263,154,19,"[1649, 1657, 1660, 1666]"
1659,1263,196,10,"[1651, 1654]"
1660,1265,163,9,"[1658, 1663]"
1661,1265,319,17,[]
1662,1266,18,12,[1653]
1663,1266,168,11,[1660]
1664,1266,260,16,[1676]
1665,1266,292,12,[1655]
1666,1268,153,5,"[1657, 1658]"
1667,1269,124,11,[]
1668,1269,332,9,[]
1669,1270,0,21,[]
1670,1270,423,6,[1673]
1671,1270,442,14,[]
1672,1271,93,8,[]
1673,1272,423,16,[1670]
1674,1274,369,13,[]
1675,1275,146,6,[]
1676,1275,258,10,[1664]
1677,1276,33,30,[]
1678,1276,288,8,[1682]
1679,1276,386,15,[1680]
1680,1276,392,10,[1679]
1681,1277,235,13,[1685]
1682,1277,289,7,[1678]
1683,1278,192,20,[]
1684,1279,154,10,[]
1685,1279,233,12,[1681]
1686,1280,52,14,[]
1687,1281,264,11,[]
1688,1281,452,12,[]
1689,1283,79,18,[]
1690,1284,218,8,[]
1691,1284,407,17,[]
1692,1286,288,10,[]
1693,1288,69,13,[1702]
1694,1288,258,10,[]
1695,1289,169,14,[]
1696,1291,284,5,[]
1697,1292,34,5,[]
1698,1293,102,10,[1703]
1699,1295,410,10,"[1706, 1711]"
1700,1296,269,17,[]
1701,1296,440,19,[]
1702,1297,74,20,"[1710, 1693]"
1703,1298,104,9,[1698]
1704,1298,252,18,[]
1705,1298,349,8,[]
1706,1298,408,14,"[1699, 1711]"
1707,1301,183,14,[]
1708,1301,356,10,[]
1709,1301,372,3,[]
1710,1302,75,2,[1702]
1711,1302,404,23,"[1699, 1706]"
1712,1303,146,18,[1718]
1713,1304,225,22,[1724]
1714,1306,87,9,[]
1715,1306,129,13,"[1717, 1720]"
1716,1308,59,17,[]
1717,1308,123,14,"[1715, 1720]"
1718,1308,147,9,[1712]
1719,1309,367,13,[]
1720,1310,124,14,"[1715, 1717]"
1721,1310,289,23,"[1726, 1736]"
1722,1311,467,13,[]
1723,1312,95,14,[]
1724,1312,221,17,[1713]
1725,1312,241,14,[]
1726,1313,282,19,[1721]
1727,1314,11,7,[]
1728,1314,209,24,[]
1729,1314,427,25,[]
1730,1315,39,9,[]
1731,1315,112,18,[]
1732,1316,301,6,[]
1733,1319,266,13,[]
1734,1320,350,14,[1752]
1735,1321,129,17,[1744]
1736,1323,291,18,"[1721, 1759]"
1737,1323,332,15,[1742]
1738,1323,466,12,[]
1739,1324,243,10,[1751]
1740,1325,194,15,"[1748, 1749]"
1741,1325,368,17,[]
1742,1326,326,18,[1737]
1743,1327,49,6,[1757]
1744,1327,128,12,[1735]
1745,1327,145,15,[]
1746,1327,409,14,"[1747, 1755, 1756, 1760]"
1747,1327,416,7,"[1746, 1756]"
1748,1328,198,18,"[1740, 1749, 1763]"
1749,1328,202,11,"[1740, 1748]"
1750,1328,211,11,[]
1751,1328,247,16,"[1739, 1758]"
1752,1328,355,12,[1734]
1753,1329,385,17,[]
1754,1330,159,6,[]
1755,1330,406,21,"[1746, 1756, 1760]"
1756,1330,412,11,"[1746, 1747, 1755, 1760]"
1757,1331,44,22,[1743]
1758,1332,251,15,[1751]
1759,1332,291,13,[1736]
1760,1335,417,22,"[1746, 1755, 1756]"
1761,1337,2,5,[]
1762,1337,164,17,[]
1763,1337,196,18,[1748]
1764,1338,338,10,[]
1765,1340,124,23,[1769]
1766,1341,145,10,[]
1767,1341,314,16,[1770]
1768,1343,12,14,[]
1769,1343,114,12,[1765]
1770,1345,309,12,[1767]
1771,1346,186,18,[]
1772,1346,409,13,[1782]
1773,1346,429,4,[]
1774,1347,367,16,[1784]
1775,1348,268,12,[1792]
1776,1348,285,13,[1781]
1777,1349,436,18,"[1790, 1793]"
1778,1350,59,20,[1783]
1779,1351,148,6,[]
1780,1351,240,10,[1796]
1781,1352,289,22,"[1776, 1801]"
1782,1352,415,23,"[1772, 1798]"
1783,1353,58,10,[1778]
1784,1353,365,13,[1774]
1785,1354,154,17,"[1786, 1795]"
1786,1354,162,19,"[1785, 1794, 1795]"
1787,1355,85,9,[]
1788,1356,125,24,[]
1789,1356,257,25,[1792]
1790,1356,435,15,"[1777, 1793, 1804]"
1791,1357,183,11,[]
1792,1357,261,18,"[1775, 1789]"
1793,1357,444,15,"[1777, 1790]"
1794,1358,168,16,"[1786, 1795]"
1795,1359,158,15,"[1785, 1786, 1794]"
1796,1359,237,16,"[1780, 1806]"
1797,1359,278,10,[]
1798,1360,410,17,[1782]
1799,1361,1,21,[1809]
1800,1361,196,14,[]
1801,1361,291,16,[1781]
1802,1362,322,16,[1807]
1803,1362,335,22,[1807]
1804,1362,432,12,[1790]
1805,1363,41,19,[]
1806,1363,238,22,[1796]
1807,1365,326,17,"[1802, 1803]"
1808,1366,60,22,[]
1809,1367,9,17,[1799]
1810,1367,139,10,[]
1811,1367,385,15,[]
1812,1367,463,17,[]
