DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1099,904,161,15,[1108]
1100,904,263,13,[]
1101,905,65,17,"[1086, 1090, 1098]"
1102,906,113,12,[]
1103,906,274,12,"[1093, 1094]"
1104,906,337,23,"[1095, 1096]"
1105,906,364,21,[]
1106,906,404,11,[1113]
1107,908,31,14,[1097]
1108,908,154,15,[1099]
1109,908,209,6,[1111]
1110,909,103,13,[]
1111,909,211,16,"[1092, 1109]"
1112,910,175,23,[]
1113,910,403,8,[1106]
1114,911,250,8,[]
1115,912,44,18,[]
1116,912,126,29,[1118]
1117,914,446,17,[]
1118,920,128,21,[1116]
1119,920,435,7,[]
1120,921,304,14,"[1121, 1133]"
1121,924,298,13,[1120]
1122,925,246,16,[]
1123,925,266,13,[]
1124,926,112,8,"[1129, 1130]"
1125,926,320,13,[1133]
1126,926,332,11,[]
1127,927,356,10,[]
1128,928,84,19,[1140]
1129,928,107,16,"[1124, 1130]"
1130,928,116,12,"[1124, 1129]"
1131,928,184,14,[1141]
1132,928,425,15,[1139]
1133,929,311,14,"[1120, 1125]"
1134,929,365,10,[]
1135,930,401,15,[]
1136,931,259,13,[]
1137,931,384,13,[1142]
1138,933,231,14,[]
1139,934,420,24,[1132]
1140,935,78,25,[1128]
1141,937,182,23,[1131]
1142,938,384,14,"[1137, 1152]"
1143,940,332,17,[1155]
1144,941,120,6,[]
1145,941,205,8,[]
1146,944,87,18,[]
1147,945,305,15,[1165]
1148,945,448,15,"[1153, 1163]"
1149,945,464,13,[1160]
1150,946,71,12,[]
1151,946,121,8,[]
1152,946,388,16,[1142]
1153,946,455,16,"[1148, 1163]"
1154,947,10,22,[1166]
1155,948,330,11,[1143]
1156,949,430,15,[]
1157,950,150,15,[]
1158,951,251,10,[1171]
1159,951,369,14,[]
1160,951,465,15,[1149]
1161,952,278,12,[1164]
1162,952,419,13,[]
1163,952,445,23,"[1148, 1153, 1170]"
1164,953,275,21,[1161]
1165,954,311,15,"[1147, 1169]"
1166,955,17,17,[1154]
1167,955,397,7,[]
1168,956,97,18,[1180]
1169,956,302,17,"[1165, 1173]"
1170,956,452,11,[1163]
1171,960,248,18,"[1158, 1178]"
1172,960,339,15,[]
1173,961,305,13,[1169]
1174,962,168,19,[]
1175,963,187,5,[]
1176,963,401,12,[]
1177,964,195,9,[]
1178,964,243,13,[1171]
1179,964,291,15,"[1186, 1187]"
1180,965,97,8,[1168]
1181,965,176,6,[]
1182,965,263,14,[]
1183,966,125,19,[]
1184,966,376,13,"[1185, 1191]"
1185,966,382,11,[1184]
1186,967,297,10,[1179]
1187,968,285,11,[1179]
1188,970,66,12,[]
1189,973,165,7,[]
1190,973,430,10,[]
1191,974,374,14,[1184]
1192,975,34,20,[1203]
1193,975,91,20,[]
1194,975,303,14,[1199]
1195,976,138,16,[1207]
1196,976,248,17,[1197]
1197,976,253,10,[1196]
1198,976,264,12,[]
1199,976,314,18,[1194]
1200,977,213,16,[]
1201,983,117,17,[]
1202,983,283,16,[]
1203,984,29,13,[1192]
1204,985,185,15,[]
1205,985,353,22,[]
1206,986,107,12,[]
1207,986,143,16,[1195]
1208,990,233,10,[]
1209,990,320,16,[1210]
1210,990,326,11,[1209]
1211,994,396,13,[1213]
1212,995,123,11,[]
1213,995,398,13,[1211]
1214,997,133,10,[]
1215,998,92,10,[]
1216,998,101,18,[]
1217,998,266,12,[]
1218,998,350,18,[]
1219,999,166,16,[]
1220,999,245,15,[]
1221,1001,194,10,[]
1222,1002,57,17,"[1228, 1236]"
1223,1003,88,10,[]
1224,1003,391,9,[]
1225,1003,423,14,[]
1226,1003,464,14,[]
1227,1004,30,8,[]
1228,1004,63,13,"[1222, 1236]"
1229,1005,295,21,[]
1230,1005,378,8,[]
1231,1006,124,15,[]
1232,1006,405,5,[]
1233,1006,446,15,[1234]
1234,1007,451,16,[1233]
1235,1008,19,11,[]
1236,1008,60,21,"[1222, 1228, 1251]"
1237,1011,213,8,[1240]
1238,1014,85,14,[]
1239,1014,164,5,[]
1240,1014,214,16,"[1237, 1246, 1252, 1256]"
1241,1014,381,10,[]
1242,1015,269,9,[]
1243,1017,53,7,"[1251, 1254]"
1244,1017,175,15,[]
1245,1017,340,12,[1259]
1246,1018,221,11,"[1240, 1252]"
1247,1018,448,12,[1253]
1248,1019,72,12,[1255]
1249,1019,423,12,[]
1250,1020,14,16,[]
1251,1020,60,21,"[1236, 1243, 1254]"
1252,1020,215,16,"[1240, 1246, 1256]"
1253,1020,459,23,"[1247, 1257, 1260]"
1254,1021,50,17,"[1243, 1251]"
1255,1021,75,20,"[1248, 1265]"
1256,1023,210,19,"[1240, 1252]"
1257,1023,466,14,"[1253, 1260, 1268]"
1258,1024,290,11,[]
1259,1027,340,18,"[1245, 1263]"
1260,1027,464,10,"[1253, 1257, 1268]"
1261,1028,326,13,[1270]
1262,1028,437,9,[]
1263,1029,339,10,[1259]
1264,1030,270,15,[]
1265,1031,76,15,[1255]
1266,1031,415,19,[]
1267,1032,121,20,[1269]
1268,1032,463,14,"[1257, 1260, 1275, 1285]"
1269,1033,109,16,[1267]
1270,1033,316,19,"[1261, 1279]"
1271,1036,182,11,[1287]
1272,1036,192,18,[1283]
1273,1037,433,22,[]
1274,1038,169,15,[1287]
1275,1038,461,17,"[1268, 1285]"
1276,1039,260,22,[]
1277,1040,53,14,"[1288, 1291]"
1278,1040,328,12,[]
1279,1041,317,7,[1270]
1280,1042,467,3,[1285]
1281,1043,113,24,[]
1282,1043,148,18,[]
1283,1043,194,17,[1272]
1284,1043,207,16,[]
1285,1043,465,16,"[1268, 1275, 1280]"
1286,1044,410,11,[]
1287,1045,179,19,"[1271, 1274]"
1288,1046,56,15,"[1277, 1291]"
1289,1046,303,21,"[1293, 1300]"
1290,1047,359,16,[]
1291,1048,56,19,"[1277, 1288]"
1292,1048,89,18,[]
1293,1054,297,16,"[1289, 1300]"
1294,1054,349,14,[]
1295,1055,134,14,[]
1296,1055,384,6,[1305]
1297,1056,450,11,[]
1298,1057,191,17,[1306]
1299,1057,413,13,"[1302, 1309]"
1300,1058,303,18,"[1289, 1293, 1313]"
1301,1058,376,16,[1305]
1302,1058,411,8,[1299]
1303,1059,201,16,[]
1304,1060,229,12,[]
1305,1061,380,23,"[1296, 1301]"
1306,1064,187,24,"[1298, 1315]"
1307,1065,162,11,[]
1308,1065,263,15,[]
1309,1065,418,22,[1299]
1310,1066,441,16,[1317]
1311,1067,97,20,[]
1312,1067,205,9,[]
1313,1067,307,10,[1300]
1314,1069,73,10,[]
1315,1069,183,10,[1306]
1316,1070,57,16,[]
1317,1070,443,6,[1310]
1318,1070,455,16,[]
1319,1074,241,12,[1324]
1320,1078,141,12,[]
1321,1079,262,14,[1325]
1322,1080,211,8,[]
1323,1080,367,13,[]
1324,1083,239,15,[1319]
1325,1083,257,23,[1321]
1326,1084,121,13,[]
1327,1086,411,16,[]
1328,1087,50,17,[]
1329,1088,12,14,[]
1330,1088,359,6,[]
1331,1089,374,17,[1333]
1332,1091,111,13,[]
1333,1093,378,16,[1331]
1334,1094,186,16,[1337]
1335,1095,311,14,[1347]
1336,1096,34,13,[]
1337,1096,184,16,[1334]
1338,1096,276,28,[1357]
1339,1097,78,18,[]
1340,1097,212,18,[]
1341,1097,257,17,[]
1342,1098,65,16,[]
1343,1098,147,16,[1350]
1344,1099,225,11,[]
1345,1099,303,7,[]
1346,1100,197,11,[]
1347,1101,314,12,"[1335, 1354]"
1348,1101,393,8,[]
1349,1102,50,25,[]
1350,1102,142,15,[1343]
1351,1103,37,8,[1356]
1352,1103,106,15,[]
1353,1104,450,13,[]
1354,1105,311,10,[1347]
1355,1106,407,4,[1360]
1356,1108,36,17,[1351]
1357,1109,272,16,[1338]
1358,1110,403,8,[1360]
1359,1110,416,12,"[1360, 1364]"
1360,1111,406,18,"[1355, 1358, 1359, 1364]"
1361,1114,190,12,[]
1362,1114,256,13,[]
1363,1115,380,13,[]
1364,1115,416,14,"[1359, 1360, 1371]"
1365,1115,438,21,[]
1366,1116,202,12,[]
1367,1117,2,12,[]
1368,1117,325,10,[]
1369,1119,161,19,[]
1370,1121,268,14,[1378]
1371,1121,421,16,[1364]
1372,1123,47,24,[]
1373,1123,109,14,"[1374, 1380]"
1374,1123,109,12,"[1373, 1380]"
1375,1123,355,22,"[1376, 1379]"
1376,1123,357,10,"[1375, 1379]"
1377,1126,9,8,[]
1378,1128,264,21,[1370]
1379,1128,350,21,"[1375, 1376]"
1380,1130,101,16,"[1373, 1374, 1384]"
1381,1130,144,12,[]
1382,1131,221,8,[]
1383,1132,412,5,[]
1384,1134,96,7,[1380]
1385,1134,328,15,[]
1386,1136,39,12,[]
1387,1137,190,5,[]
1388,1140,359,5,[]
1389,1141,303,16,"[1390, 1391]"
1390,1143,301,12,"[1389, 1391]"
1391,1143,303,11,"[1389, 1390]"
1392,1144,2,17,[]
1393,1144,284,14,[1398]
1394,1144,427,15,[]
1395,1145,252,23,[1407]
1396,1145,369,6,[]
1397,1146,22,16,[]
1398,1146,285,14,[1393]
1399,1146,465,9,[]
1400,1147,52,6,[]
1401,1152,87,21,[]
1402,1152,229,8,[]
1403,1156,42,7,[]
1404,1156,385,7,[]
1405,1157,66,18,[]
1406,1157,105,12,[]
1407,1157,249,23,[1395]
1408,1158,126,5,[]
1409,1158,233,9,[]
1410,1162,146,9,[]
1411,1162,195,16,[]
1412,1165,342,12,[1415]
1413,1165,362,14,[]
1414,1166,233,10,[]
1415,1166,344,5,[1412]
1416,1168,422,15,[]
1417,1170,70,12,[]
1418,1171,326,21,[1421]
1419,1171,384,19,[1422]
1420,1172,297,12,[1429]
1421,1172,322,19,[1418]
1422,1172,390,8,[1419]
1423,1173,8,14,"[1424, 1425]"
1424,1173,17,12,[1423]
1425,1174,3,17,[1423]
1426,1174,112,17,[1430]
1427,1174,135,6,[]
1428,1174,278,11,"[1429, 1442]"
1429,1174,287,19,"[1420, 1428, 1442]"
1430,1175,113,9,[1426]
1431,1176,78,11,[]
1432,1177,162,16,[1447]
1433,1178,96,14,[]
1434,1178,217,10,[]
1435,1178,270,6,[1441]
1436,1178,364,18,[1448]
1437,1179,348,11,[]
1438,1180,189,22,"[1439, 1450]"
1439,1180,189,12,"[1438, 1450]"
1440,1180,261,19,"[1441, 1453]"
1441,1181,268,11,"[1435, 1440]"
1442,1182,280,12,"[1428, 1429]"
1443,1184,72,15,[1457]
1444,1185,323,15,[1451]
1445,1186,125,13,[1458]
1446,1186,225,14,[]
1447,1187,161,14,[1432]
1448,1187,365,15,[1436]
1449,1188,11,16,[1465]
1450,1188,196,19,"[1438, 1439, 1455, 1460]"
1451,1188,326,21,[1444]
1452,1189,136,14,[]
1453,1189,260,8,[1440]
1454,1190,431,7,[]
1455,1191,190,13,"[1450, 1460]"
1456,1191,441,5,[]
1457,1192,72,17,[1443]
1458,1192,118,16,"[1445, 1462]"
1459,1192,452,25,[]
1460,1193,191,14,"[1450, 1455]"
1461,1196,246,17,[]
1462,1197,123,2,"[1458, 1469, 1475]"
1463,1198,22,21,[1465]
1464,1198,278,14,[1477]
1465,1199,16,21,"[1449, 1463, 1474]"
1466,1200,294,12,[1478]
1467,1200,399,15,[]
1468,1200,418,7,[]
1469,1203,125,22,"[1462, 1475]"
1470,1204,182,6,[]
1471,1204,234,12,[]
1472,1204,311,12,[]
1473,1207,65,16,[]
1474,1208,6,15,"[1465, 1483]"
1475,1208,128,16,"[1462, 1469]"
1476,1208,217,14,[]
1477,1208,276,16,[1464]
1478,1208,293,20,"[1466, 1479]"
1479,1208,298,10,[1478]
1480,1208,378,22,[]
1481,1210,141,13,[1486]
1482,1211,265,12,[]
1483,1212,7,7,[1474]
1484,1212,314,8,[]
1485,1213,360,6,[]
1486,1215,140,12,"[1481, 1497]"
1487,1216,17,13,[]
1488,1217,454,10,[1493]
1489,1218,28,11,[]
1490,1218,163,22,[]
1491,1218,195,16,[]
1492,1219,440,24,"[1496, 1499, 1502, 1503]"
1493,1219,456,16,[1488]
1494,1220,322,9,[]
1495,1220,334,15,[]
1496,1220,434,12,"[1492, 1499, 1502, 1504]"
1497,1222,138,20,[1486]
1498,1222,360,17,[]
1499,1223,438,14,"[1492, 1496, 1502, 1503, 1504]"
1500,1224,59,15,[1509]
1501,1225,118,15,[]
1502,1225,442,17,"[1492, 1496, 1499, 1503, 1504]"
1503,1225,446,12,"[1492, 1499, 1502]"
1504,1229,434,18,"[1496, 1499, 1502, 1512]"
1505,1230,90,17,[1508]
1506,1231,216,19,"[1520, 1524]"
1507,1232,112,8,[]
1508,1233,85,8,[1505]
1509,1234,61,19,[1500]
1510,1235,276,10,[]
1511,1235,330,11,[1526]
1512,1235,438,9,[1504]
1513,1236,17,14,[1518]
1514,1236,343,17,[]
1515,1237,467,14,[]
1516,1238,230,11,[]
1517,1238,414,13,"[1522, 1525]"
1518,1239,20,19,[1513]
1519,1239,76,9,[]
1520,1239,209,15,"[1506, 1524]"
1521,1239,397,9,[]
1522,1239,414,7,"[1517, 1525]"
1523,1241,42,7,[]
1524,1241,220,18,"[1506, 1520, 1537]"
1525,1241,410,11,"[1517, 1522]"
1526,1242,326,20,[1511]
1527,1243,187,18,[]
1528,1244,6,4,[1534]
1529,1244,365,16,[]
1530,1247,37,8,[]
1531,1248,46,10,[]
1532,1248,258,24,[]
1533,1248,315,10,[]
1534,1249,8,14,[1528]
1535,1249,346,14,[]
1536,1250,96,11,"[1539, 1543]"
1537,1250,218,19,[1524]
1538,1251,421,18,"[1540, 1547]"
1539,1253,102,13,"[1536, 1543]"
1540,1253,424,11,[1538]
1541,1255,239,13,[]
1542,1256,408,22,"[1547, 1548]"
1543,1257,104,20,"[1536, 1539]"
1544,1259,315,10,"[1546, 1550]"
1545,1260,202,15,[]
1546,1260,312,13,"[1544, 1550]"
1547,1261,418,14,"[1538, 1542]"
1548,1262,403,12,[1542]
1549,1263,5,9,[]
1550,1263,312,6,"[1544, 1546]"
1551,1265,165,8,[]
1552,1266,56,15,[]
1553,1266,296,14,[]
1554,1269,276,17,[1559]
1555,1272,385,18,[]
1556,1273,65,10,[1562]
1557,1275,38,9,[1558]
1558,1275,42,11,[1557]
1559,1275,269,29,[1554]
1560,1277,366,10,[]
1561,1279,248,17,[]
1562,1280,58,18,[1556]
1563,1282,431,12,[]
1564,1283,85,15,[]
1565,1284,185,18,"[1566, 1575]"
1566,1284,191,23,"[1565, 1575]"
1567,1284,229,17,"[1569, 1573]"
1568,1286,412,9,[]
1569,1287,226,11,"[1567, 1573]"
1570,1290,292,22,[]
1571,1293,141,13,[]
1572,1294,179,6,[]
1573,1294,227,14,"[1567, 1569]"
1574,1295,56,12,[]
1575,1296,191,16,"[1578, 1565, 1566]"
1576,1296,281,23,[]
1577,1298,128,13,[]
1578,1301,183,15,[1575]
1579,1302,12,14,[]
1580,1304,222,14,[]
1581,1308,146,14,[]
1582,1309,65,6,[]
1583,1309,330,13,[]
1584,1310,171,9,[1590]
1585,1310,273,5,[]
1586,1310,305,16,[]
1587,1312,107,9,[]
1588,1312,320,18,[]
1589,1313,58,15,[]
1590,1313,168,21,[1584]
1591,1314,183,17,[]
1592,1314,420,17,[]
1593,1314,440,16,[]
1594,1317,201,8,[]
1595,1319,5,15,[]
1596,1319,275,8,[]
1597,1320,96,9,[]
1598,1321,128,15,[]
1599,1322,389,6,[]
1600,1325,176,4,[]
1601,1325,207,15,"[1603, 1604, 1607]"
1602,1325,326,8,[]
1603,1326,200,11,"[1601, 1604]"
1604,1326,206,18,"[1601, 1603, 1607]"
1605,1327,309,19,[]
1606,1328,32,19,[1611]
1607,1328,209,7,"[1601, 1604]"
1608,1328,336,12,"[1614, 1616]"
1609,1328,347,12,[1614]
1610,1329,462,22,"[1613, 1617]"
1611,1331,20,29,[1606]
1612,1331,229,23,[]
1613,1331,457,17,"[1610, 1617]"
1614,1332,342,11,"[1608, 1609]"
1615,1332,409,15,[]
1616,1333,332,14,"[1608, 1621, 1626]"
1617,1335,457,10,"[1610, 1613]"
1618,1337,65,16,[]
1619,1337,122,7,[]
1620,1338,28,9,[]
1621,1339,328,17,"[1616, 1626]"
1622,1339,452,10,[]
1623,1340,263,9,[1625]
1624,1341,343,15,[]
1625,1342,263,12,[1623]
1626,1342,330,15,"[1616, 1621, 1633]"
1627,1343,86,11,[]
1628,1347,124,5,[1632]
1629,1347,282,9,[1630]
1630,1347,285,7,[1629]
1631,1347,379,12,[]
1632,1348,121,8,[1628]
1633,1348,333,15,[1626]
1634,1352,170,13,[]
1635,1353,44,11,[]
1636,1356,289,13,"[1637, 1639]"
1637,1357,293,23,"[1636, 1639]"
1638,1359,5,11,[]
1639,1359,296,21,"[1636, 1637]"
1640,1359,446,12,[]
1641,1359,466,13,[1642]
1642,1361,459,19,[1641]
1643,1362,222,15,[]
1644,1363,361,7,[]
1645,1363,416,9,[]
1646,1365,145,12,[1647]
1647,1366,143,13,[1646]
1648,1366,202,22,[]
1649,1366,247,11,[]
1650,1367,70,19,[1651]
1651,1367,77,24,[1650]
1652,1367,235,24,[]
