DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1030,635,451,12,[1038]
1031,636,102,11,[1017]
1032,637,400,17,"[1026, 1034]"
1033,638,43,9,[]
1034,638,406,17,"[1028, 1032]"
1035,640,369,10,[]
1036,640,429,14,[]
1037,641,160,13,"[1029, 1043]"
1038,641,456,20,"[1030, 1039]"
1039,641,462,18,[1038]
1040,642,210,10,"[1050, 1055]"
1041,642,237,15,[1048]
1042,643,116,17,[]
1043,643,164,19,"[1029, 1037, 1046]"
1044,643,198,11,"[1060, 1047, 1050]"
1045,644,11,13,"[1027, 1058]"
1046,644,171,15,"[1029, 1043]"
1047,644,196,12,"[1060, 1044]"
1048,644,231,15,[1041]
1049,644,349,16,[]
1050,645,208,21,"[1061, 1040, 1044, 1055]"
1051,645,277,23,"[1064, 1052, 1072]"
1052,645,282,18,"[1064, 1051]"
1053,646,219,8,[1055]
1054,647,139,18,[]
1055,647,216,12,"[1061, 1040, 1050, 1053]"
1056,649,50,11,[1069]
1057,649,297,7,[]
1058,650,10,17,[1045]
1059,650,91,16,[]
1060,650,197,11,"[1044, 1047]"
1061,650,209,9,"[1050, 1055]"
1062,650,370,15,[1063]
1063,650,379,19,[1062]
1064,651,276,7,"[1051, 1052]"
1065,652,30,18,"[1066, 1067]"
1066,652,31,18,"[1065, 1067]"
1067,652,31,17,"[1065, 1066]"
1068,653,96,10,[]
1069,654,52,19,"[1076, 1056]"
1070,654,192,13,[1077]
1071,654,227,12,[]
1072,654,274,15,[1051]
1073,656,72,10,[]
1074,656,200,11,[1077]
1075,656,309,11,[]
1076,659,54,14,[1069]
1077,659,198,13,"[1070, 1074]"
1078,659,241,13,[1082]
1079,660,263,15,[]
1080,661,356,14,"[1084, 1090]"
1081,662,183,16,[]
1082,662,235,10,[1078]
1083,663,28,10,[]
1084,663,352,14,"[1080, 1090]"
1085,663,455,6,[]
1086,664,174,9,[1097]
1087,665,404,17,[]
1088,666,336,15,[1089]
1089,668,333,9,[1088]
1090,669,362,14,"[1080, 1084, 1100]"
1091,671,85,13,[]
1092,671,301,20,"[1101, 1106, 1113]"
1093,671,313,13,[]
1094,671,451,10,[1095]
1095,671,452,4,[1094]
1096,672,109,2,[1103]
1097,672,170,19,"[1086, 1107, 1110]"
1098,672,466,9,[]
1099,673,228,12,"[1105, 1112]"
1100,673,366,14,[1090]
1101,674,299,18,"[1092, 1106, 1113]"
1102,674,388,11,[1114]
1103,676,105,13,[1096]
1104,676,150,18,[]
1105,678,229,12,"[1099, 1112]"
1106,678,304,13,"[1092, 1101, 1113]"
1107,679,169,11,[1097]
1108,679,220,13,[1111]
1109,680,26,18,[]
1110,680,179,18,[1097]
1111,680,213,19,[1108]
1112,681,236,20,"[1099, 1105]"
1113,681,296,22,"[1092, 1101, 1106]"
1114,682,384,16,[1102]
1115,683,2,9,[]
1116,684,44,26,[1127]
1117,684,57,15,[]
1118,684,250,11,[]
1119,684,437,20,[]
1120,685,334,19,"[1130, 1137]"
1121,688,128,6,[]
1122,688,142,8,[]
1123,688,282,9,[1126]
1124,688,304,11,[]
1125,689,91,8,[]
1126,689,279,19,[1123]
1127,690,39,15,[1116]
1128,691,74,14,[]
1129,691,221,16,"[1132, 1143]"
1130,691,340,11,"[1120, 1137]"
1131,692,210,7,[]
1132,692,224,13,"[1129, 1143]"
1133,692,370,7,[1135]
1134,692,377,10,[]
1135,693,365,12,"[1133, 1148]"
1136,694,14,7,[1138]
1137,694,333,18,"[1120, 1130, 1144]"
1138,696,16,11,[1136]
1139,697,125,14,[1142]
1140,697,422,22,[1153]
1141,698,150,11,[]
1142,699,117,10,[1139]
1143,699,223,15,"[1129, 1132]"
1144,699,332,15,[1137]
1145,700,167,22,[]
1146,701,141,11,[]
1147,701,290,11,[]
1148,701,361,24,"[1135, 1152, 1162, 1169]"
1149,701,396,11,[]
1150,702,460,14,[]
1151,703,269,11,[]
1152,703,367,10,"[1148, 1169]"
1153,703,416,13,[1140]
1154,704,37,12,[]
1155,704,73,6,[]
1156,704,95,17,[]
1157,704,242,15,[]
1158,708,209,12,[]
1159,709,154,14,"[1164, 1178]"
1160,709,387,12,[1171]
1161,710,7,6,[]
1162,710,358,13,"[1148, 1169]"
1163,711,22,20,[1167]
1164,711,160,5,[1159]
1165,711,237,5,[]
1166,711,297,19,[]
1167,714,23,13,[1163]
1168,715,91,6,[1170]
1169,715,366,29,"[1148, 1152, 1162, 1174, 1188]"
1170,716,90,15,"[1168, 1183, 1187]"
1171,716,384,10,[1160]
1172,717,322,15,[]
1173,717,453,14,"[1176, 1177]"
1174,718,370,9,[1169]
1175,720,0,8,[]
1176,720,450,4,[1173]
1177,720,462,11,[1173]
1178,721,148,29,[1159]
1179,722,344,9,[]
1180,722,384,9,[]
1181,723,43,21,[1182]
1182,723,51,13,"[1181, 1196]"
1183,723,94,14,"[1170, 1187]"
1184,724,196,22,[1189]
1185,725,64,13,[1198]
1186,725,117,6,[]
1187,726,92,16,"[1170, 1183]"
1188,726,355,13,[1169]
1189,727,202,22,[1184]
1190,727,233,22,[1200]
1191,727,462,7,[1207]
1192,728,371,13,[1212]
1193,728,398,13,[1201]
1194,728,435,14,"[1202, 1206]"
1195,729,319,13,"[1204, 1214]"
1196,730,51,8,[1182]
1197,730,286,11,[]
1198,731,60,12,"[1185, 1213]"
1199,731,128,9,[1216]
1200,731,235,11,"[1190, 1215]"
1201,731,397,20,[1193]
1202,732,434,13,[1194]
1203,733,222,15,[1215]
1204,733,321,21,"[1195, 1205, 1211, 1214]"
1205,733,327,13,[1204]
1206,733,442,9,[1194]
1207,733,462,17,[1191]
1208,736,140,17,[1209]
1209,736,143,9,[1208]
1210,736,209,24,[]
1211,736,311,14,"[1204, 1214]"
1212,736,373,13,"[1192, 1224]"
1213,737,58,18,"[1198, 1218]"
1214,737,317,13,"[1195, 1204, 1211]"
1215,739,231,16,"[1200, 1203]"
1216,741,129,20,"[1199, 1242]"
1217,741,417,11,[]
1218,742,63,16,[1213]
1219,743,96,27,[]
1220,743,165,20,[1230]
1221,744,404,7,[]
1222,744,435,19,[]
1223,745,223,12,[]
1224,745,375,15,[1212]
1225,746,33,19,[1240]
1226,747,0,16,[]
1227,747,150,13,[1229]
1228,747,177,13,"[1230, 1233]"
1229,749,151,3,[1227]
1230,749,171,19,"[1220, 1228, 1233, 1249]"
1231,749,259,10,[1235]
1232,749,269,17,[1243]
1233,751,175,12,"[1228, 1230]"
1234,751,297,13,[]
1235,753,253,20,[1231]
1236,753,339,17,[1238]
1237,754,100,13,[]
1238,754,342,6,[1236]
1239,754,390,14,[]
1240,755,38,22,[1225]
1241,755,134,12,[1242]
1242,756,133,20,"[1216, 1241]"
1243,756,271,13,"[1232, 1256]"
1244,758,184,18,[]
1245,759,10,10,[]
1246,759,412,13,"[1252, 1258]"
1247,760,28,8,[]
1248,760,148,14,[]
1249,761,165,21,"[1230, 1261]"
1250,761,206,16,[1254]
1251,761,282,22,[1257]
1252,761,415,7,"[1246, 1258]"
1253,761,467,25,[]
1254,762,200,15,[1250]
1255,762,452,6,[]
1256,763,267,13,[1243]
1257,765,290,17,[1251]
1258,765,415,13,"[1246, 1252]"
1259,766,440,21,[]
1260,768,255,16,[]
1261,769,171,10,[1249]
1262,770,118,17,[]
1263,771,95,19,[1276]
1264,773,32,15,"[1272, 1275]"
1265,774,219,14,[1269]
1266,774,448,9,[]
1267,775,44,13,[]
1268,775,269,13,[]
1269,776,212,12,[1265]
1270,777,139,18,"[1278, 1282, 1288]"
1271,777,315,18,[]
1272,778,36,7,[1264]
1273,779,383,13,[]
1274,780,72,14,[1281]
1275,781,26,16,[1264]
1276,781,97,18,[1263]
1277,781,158,22,[1286]
1278,782,146,9,"[1270, 1288]"
1279,782,180,9,[]
1280,782,339,17,[]
1281,783,76,12,[1274]
1282,783,134,9,[1270]
1283,783,248,9,[]
1284,784,5,17,[]
1285,786,367,18,[]
1286,787,152,17,"[1277, 1288]"
1287,787,327,16,"[1290, 1291]"
1288,788,145,18,"[1270, 1278, 1286]"
1289,789,444,15,[]
1290,791,325,28,"[1287, 1291]"
1291,791,329,11,"[1287, 1290]"
1292,791,403,15,[]
1293,791,466,14,"[1297, 1298]"
1294,792,377,5,[]
1295,793,63,12,[]
1296,794,179,12,[1310]
1297,794,465,18,"[1293, 1298, 1309]"
1298,794,465,12,"[1293, 1297]"
1299,795,261,19,[]
1300,796,168,10,[]
1301,797,96,3,[]
1302,797,190,20,"[1310, 1314]"
1303,799,77,13,[]
1304,799,129,24,[1307]
1305,800,32,10,[]
1306,802,117,22,"[1311, 1323]"
1307,802,132,13,[1304]
1308,802,303,16,[1315]
1309,802,460,8,[1297]
1310,803,179,14,"[1296, 1302]"
1311,804,115,19,"[1306, 1323]"
1312,804,148,16,[]
1313,804,395,13,[]
1314,806,194,10,[1302]
1315,806,313,22,"[1308, 1327]"
1316,806,367,12,"[1325, 1331]"
1317,807,230,12,[1319]
1318,807,381,12,[1322]
1319,808,232,14,[1317]
1320,808,264,10,[]
1321,809,63,12,[]
1322,809,385,20,[1318]
1323,811,118,20,"[1306, 1311, 1339]"
1324,811,254,16,[]
1325,811,364,21,"[1316, 1331, 1346]"
1326,812,173,5,[]
1327,813,317,13,[1315]
1328,815,18,17,[]
1329,815,194,12,[]
1330,815,293,12,[1340]
1331,815,370,17,"[1316, 1325, 1346]"
1332,816,92,16,[1350]
1333,816,104,8,[]
1334,816,347,8,[1335]
1335,816,348,8,[1334]
1336,816,408,14,"[1337, 1347]"
1337,816,409,13,[1336]
1338,816,447,14,[]
1339,817,116,19,[1323]
1340,817,294,16,"[1330, 1353]"
1341,817,437,13,[]
1342,819,148,9,[]
1343,819,462,13,[]
1344,820,318,7,[1357]
1345,820,334,12,[1354]
1346,820,364,14,"[1325, 1331]"
1347,820,398,16,"[1336, 1351]"
1348,821,68,14,[]
1349,821,79,16,[]
1350,823,95,17,[1332]
1351,823,391,16,[1347]
1352,824,53,18,[1359]
1353,824,294,10,[1340]
1354,824,342,21,"[1345, 1369]"
1355,825,215,20,[]
1356,825,228,7,[]
1357,825,313,13,[1344]
1358,825,409,4,[1363]
1359,827,45,14,[1352]
1360,827,135,17,[]
1361,829,179,24,[1362]
1362,830,181,13,[1361]
1363,830,410,20,"[1358, 1373]"
1364,835,110,14,[]
1365,835,144,12,[]
1366,836,364,9,[1376]
1367,837,68,21,[]
1368,837,262,16,[1374]
1369,837,334,19,[1354]
1370,837,350,17,[1372]
1371,838,295,7,[]
1372,838,350,9,[1370]
1373,839,408,18,"[1363, 1385]"
1374,840,266,19,[1368]
1375,840,303,11,[]
1376,840,366,15,"[1366, 1377]"
1377,840,374,13,"[1376, 1379, 1380]"
1378,841,18,12,[]
1379,841,379,12,"[1377, 1380]"
1380,842,383,14,"[1377, 1379, 1384]"
1381,843,91,13,[1386]
1382,843,237,13,[1388]
1383,843,246,15,[]
1384,844,389,12,[1380]
1385,844,416,18,"[1373, 1393]"
1386,846,97,21,[1381]
1387,846,453,4,[]
1388,848,237,12,[1382]
1389,848,293,13,[1405]
1390,850,359,16,[1404]
1391,850,461,14,[]
1392,851,397,15,"[1396, 1398, 1400]"
1393,851,423,17,"[1385, 1394]"
1394,851,424,8,[1393]
1395,852,114,14,[]
1396,852,402,16,"[1392, 1398, 1400]"
1397,854,337,10,[]
1398,854,394,20,"[1392, 1396]"
1399,855,289,10,[1405]
1400,855,406,12,"[1392, 1396]"
1401,857,7,6,[]
1402,857,195,15,[]
1403,858,239,8,[]
1404,858,365,19,[1390]
1405,859,297,23,"[1389, 1399]"
1406,861,331,24,[]
1407,861,344,14,[1429]
1408,861,385,12,[1419]
1409,862,49,12,"[1411, 1418]"
1410,862,249,16,[1413]
1411,863,55,16,[1409]
1412,863,182,8,"[1415, 1425]"
1413,863,260,25,[1410]
1414,864,106,20,"[1420, 1424]"
1415,864,177,17,"[1412, 1425]"
1416,864,214,14,[1426]
1417,864,229,16,[]
1418,865,42,10,[1409]
1419,865,380,15,[1408]
1420,866,105,11,"[1414, 1424]"
1421,866,122,5,[]
1422,866,465,20,[]
1423,867,7,13,[1430]
1424,867,100,9,"[1414, 1420, 1438]"
1425,868,177,18,"[1412, 1415]"
1426,869,217,9,[1416]
1427,869,277,6,[]
1428,870,148,13,[]
1429,870,352,16,[1407]
1430,871,0,24,[1423]
1431,871,21,7,[]
1432,871,86,9,[]
1433,871,319,25,[]
1434,873,163,11,[]
1435,873,443,11,[]
1436,874,106,8,[1438]
1437,875,280,12,[]
1438,876,100,20,"[1424, 1436]"
1439,876,290,8,[]
1440,880,307,15,[]
1441,880,408,8,[1443]
1442,881,159,10,[]
1443,881,404,10,[1441]
1444,882,179,13,[1448]
1445,882,391,14,[]
1446,883,112,8,[]
1447,886,329,14,"[1449, 1450]"
1448,889,185,18,[1444]
1449,890,330,12,"[1447, 1450]"
1450,890,335,15,"[1447, 1449]"
1451,890,350,8,[]
1452,890,454,6,[]
1453,891,408,13,[]
1454,892,240,21,[]
1455,893,0,18,[]
1456,894,221,11,"[1462, 1469]"
1457,895,373,19,[]
1458,896,14,14,[]
1459,896,36,14,[]
1460,897,139,11,[]
1461,897,160,19,[1479]
1462,898,220,20,"[1456, 1469]"
1463,898,438,15,"[1466, 1476]"
1464,899,300,8,[]
1465,900,199,11,[]
1466,900,450,19,"[1463, 1467, 1476]"
1467,900,459,16,[1466]
1468,901,171,5,[]
1469,901,223,16,"[1456, 1462]"
1470,901,401,21,[]
1471,903,48,15,[]
1472,903,185,6,[]
1473,904,118,15,"[1474, 1475]"
1474,904,122,9,"[1473, 1475]"
1475,904,123,7,"[1473, 1474]"
1476,904,440,21,"[1463, 1466]"
1477,906,80,7,[]
1478,906,150,13,[1482]
1479,906,163,11,[1461]
1480,906,290,8,"[1483, 1484, 1485]"
1481,906,347,20,[]
1482,908,149,19,"[1478, 1492]"
1483,908,285,9,[1480]
1484,908,295,14,"[1480, 1485, 1487]"
1485,909,294,16,"[1480, 1484, 1487, 1495]"
1486,911,28,23,"[1494, 1496]"
1487,911,291,8,"[1484, 1485]"
1488,912,332,15,[]
1489,913,208,22,[1490]
1490,914,200,16,[1489]
1491,916,228,14,[]
1492,917,155,15,[1482]
1493,917,178,21,[1503]
1494,918,34,15,"[1486, 1496]"
1495,918,296,14,[1485]
1496,920,35,9,"[1486, 1494]"
1497,920,91,13,"[1500, 1514]"
1498,920,366,14,[]
1499,920,379,13,[1509]
1500,921,91,5,[1497]
1501,921,140,6,[]
1502,922,60,15,[]
1503,922,169,10,[1493]
1504,922,284,14,[]
1505,923,70,13,[]
1506,924,269,13,[]
1507,924,398,9,[]
1508,925,328,18,[1516]
1509,925,379,13,"[1499, 1528]"
1510,926,53,8,[1513]
1511,927,12,11,[]
1512,927,372,3,[]
1513,928,49,14,"[1510, 1523]"
1514,929,90,16,[1497]
1515,931,206,14,"[1517, 1520, 1541]"
1516,931,326,18,[1508]
1517,932,206,21,"[1515, 1520, 1541]"
1518,932,417,10,[]
1519,933,140,7,[]
1520,933,210,6,"[1515, 1517, 1541]"
1521,934,5,11,[]
1522,934,22,12,[]
1523,934,45,20,"[1513, 1526, 1536]"
1524,934,179,10,[1537]
1525,934,284,16,"[1527, 1530]"
1526,935,37,9,"[1523, 1536]"
1527,935,281,16,"[1525, 1545]"
1528,935,377,16,[1509]
1529,936,220,5,[]
1530,936,292,14,[1525]
1531,937,56,12,[]
1532,937,118,12,[]
1533,937,154,9,[]
1534,937,267,10,[]
1535,937,467,7,[]
1536,938,40,24,"[1523, 1526]"
1537,938,174,6,[1524]
1538,940,162,11,[1547]
1539,940,406,8,[]
1540,941,189,16,[1551]
1541,941,209,18,"[1515, 1517, 1520]"
1542,942,90,17,[1546]
1543,942,249,16,[1553]
1544,943,130,17,[]
1545,943,278,12,"[1527, 1556]"
1546,944,89,22,[1542]
1547,944,169,14,[1538]
1548,944,266,8,[]
1549,944,333,9,[]
1550,945,70,13,[]
1551,945,183,19,[1540]
1552,946,462,16,[]
1553,948,250,22,"[1543, 1558]"
1554,949,370,9,[]
1555,949,408,13,[]
1556,951,285,19,[1545]
1557,955,200,7,[]
1558,955,257,14,[1553]
1559,955,391,9,[]
1560,957,95,12,[]
1561,957,220,17,[]
1562,958,8,16,[]
1563,958,132,11,[]
1564,958,158,16,[]
1565,960,24,7,[1569]
1566,963,299,7,[]
1567,963,426,16,[1572]
1568,964,360,11,[]
1569,965,19,16,[1565]
1570,965,270,10,[1571]
1571,967,272,6,[1570]
1572,967,434,15,[1567]
1573,968,199,10,[1586]
1574,969,234,18,[]
1575,969,347,19,[]
1576,970,320,13,"[1577, 1590]"
1577,970,320,2,"[1576, 1590, 1593]"
1578,972,45,19,[]
1579,972,82,5,[1584]
1580,972,193,8,"[1585, 1586]"
1581,972,280,5,[]
1582,972,413,10,[]
1583,973,248,16,[1588]
1584,974,79,14,"[1579, 1589, 1604]"
1585,974,186,17,"[1580, 1586, 1601]"
1586,974,193,16,"[1573, 1580, 1585, 1600, 1601]"
1587,974,229,4,[]
1588,974,253,15,[1583]
1589,975,78,10,"[1584, 1604]"
1590,977,319,23,"[1576, 1577, 1592, 1593, 1607]"
1591,978,121,5,[]
1592,979,308,14,"[1590, 1607, 1613]"
1593,979,328,19,"[1577, 1590, 1615]"
1594,980,29,16,[]
1595,980,138,16,[1596]
1596,980,140,16,[1595]
1597,980,431,15,[]
1598,981,384,14,[]
1599,981,445,18,[1610]
1600,982,202,19,"[1586, 1601]"
1601,983,190,19,"[1585, 1586, 1600]"
1602,983,280,13,[]
1603,983,355,15,"[1612, 1617]"
1604,984,79,19,"[1584, 1589, 1608, 1609]"
1605,985,39,7,[]
1606,986,252,13,[1611]
1607,986,317,14,"[1590, 1592, 1613]"
1608,987,86,14,"[1604, 1609]"
1609,987,86,23,"[1604, 1608, 1616]"
1610,987,443,14,[1599]
1611,989,247,18,[1606]
1612,989,349,14,"[1603, 1617]"
1613,990,312,16,"[1592, 1607, 1623]"
1614,991,296,11,[]
1615,991,332,20,"[1593, 1624]"
1616,994,95,10,"[1609, 1635]"
1617,995,355,20,"[1603, 1612, 1628]"
1618,995,402,8,[1633]
1619,996,256,11,[]
1620,997,173,21,[1621]
1621,998,182,23,[1620]
1622,998,341,7,[]
1623,999,310,11,[1613]
1624,999,327,22,"[1615, 1627]"
1625,999,419,6,[]
1626,999,453,7,[]
1627,1000,320,17,[1624]
1628,1000,365,20,[1617]
1629,1000,402,4,[1633]
1630,1001,66,11,[]
1631,1001,201,11,"[1640, 1642]"
1632,1002,274,22,[1636]
1633,1002,404,17,"[1618, 1629]"
1634,1003,84,15,[1635]
1635,1003,95,20,"[1616, 1634, 1646]"
1636,1005,276,20,[1632]
1637,1005,298,11,[]
1638,1006,423,13,[]
1639,1007,33,15,[]
1640,1007,205,12,"[1631, 1642]"
1641,1009,7,15,[]
1642,1009,202,19,"[1631, 1640]"
1643,1009,336,7,[]
1644,1009,377,9,[]
1645,1011,385,17,[]
1646,1012,91,8,[1635]
1647,1014,227,18,[]
1648,1014,354,18,[1655]
1649,1015,151,21,[]
1650,1016,164,8,[]
1651,1016,310,14,[]
1652,1016,408,14,[]
1653,1018,197,5,[]
1654,1018,340,11,[]
1655,1019,355,5,[1648]
1656,1020,35,17,[]
1657,1020,186,23,[1660]
1658,1021,130,11,[]
1659,1021,244,19,[1663]
1660,1022,177,9,[1657]
1661,1023,447,12,[]
1662,1024,66,12,[1667]
1663,1024,248,19,[1659]
1664,1025,75,12,[]
1665,1027,309,11,[]
1666,1028,17,15,[]
1667,1028,64,8,[1662]
1668,1030,227,12,[1673]
1669,1031,44,17,[1688]
1670,1031,85,14,[1684]
1671,1032,288,12,[1683]
1672,1033,404,11,[1686]
1673,1034,231,11,[1668]
1674,1034,378,9,"[1678, 1681]"
1675,1034,457,14,[]
1676,1035,118,19,[1682]
1677,1036,97,13,[1684]
1678,1036,375,20,"[1674, 1681, 1691]"
1679,1037,8,15,[1680]
1680,1038,13,8,[1679]
1681,1038,380,7,"[1674, 1678, 1691]"
1682,1039,116,20,[1676]
1683,1039,298,23,[1671]
1684,1040,91,2,"[1670, 1677, 1693]"
1685,1040,398,13,[1686]
1686,1040,404,12,"[1672, 1685, 1697]"
1687,1040,445,20,[]
1688,1042,47,14,[1669]
1689,1042,339,5,"[1694, 1695]"
1690,1043,74,9,[]
1691,1043,378,27,"[1678, 1681]"
1692,1043,421,14,[]
1693,1044,87,16,[1684]
1694,1044,332,16,"[1689, 1695, 1699]"
1695,1044,339,18,"[1689, 1694, 1711]"
1696,1045,36,16,[]
1697,1047,409,18,[1686]
1698,1048,150,13,[]
1699,1048,327,9,"[1694, 1715]"
1700,1049,360,14,[]
1701,1050,191,9,[]
1702,1050,457,13,[]
1703,1051,5,20,"[1707, 1709]"
1704,1051,99,6,[1705]
1705,1051,104,19,"[1704, 1714]"
1706,1051,213,16,[]
1707,1052,6,10,"[1703, 1709]"
1708,1052,272,3,[]
1709,1053,9,10,"[1703, 1707]"
1710,1053,28,12,[1725]
1711,1053,336,12,"[1695, 1715]"
1712,1054,75,13,[]
1713,1054,309,23,[]
1714,1055,104,8,[1705]
1715,1055,329,14,"[1699, 1711]"
1716,1056,43,12,[]
1717,1056,202,20,[]
1718,1056,348,15,[]
1719,1056,396,9,[1726]
1720,1057,295,12,[]
1721,1057,379,15,[1726]
1722,1059,53,16,[]
1723,1060,89,14,[]
1724,1060,262,19,[]
1725,1061,30,13,[1710]
1726,1061,392,23,"[1719, 1721]"
1727,1062,274,18,[]
1728,1064,429,12,[]
1729,1068,82,11,"[1731, 1749]"
1730,1069,9,13,[]
1731,1069,74,19,"[1729, 1749]"
1732,1069,108,17,[]
1733,1070,37,16,[]
1734,1070,55,9,[]
1735,1070,133,8,[]
1736,1071,321,19,[1752]
1737,1071,457,14,"[1741, 1748]"
1738,1072,197,17,[]
1739,1072,297,6,[]
1740,1072,348,19,[]
1741,1072,449,20,"[1737, 1748]"
1742,1073,371,5,[]
1743,1074,3,4,[]
1744,1074,16,11,[]
1745,1075,261,13,[1761]
1746,1075,409,14,"[1747, 1754]"
1747,1075,418,15,"[1746, 1754]"
1748,1075,456,9,"[1737, 1741]"
1749,1076,83,16,"[1729, 1731, 1757]"
1750,1076,172,8,[]
1751,1076,208,22,[1759]
1752,1077,326,13,[1736]
1753,1080,60,10,[]
1754,1080,417,12,"[1746, 1747]"
1755,1081,41,7,[]
1756,1081,73,7,[]
1757,1081,79,7,"[1749, 1770]"
1758,1082,134,9,[]
1759,1082,214,24,"[1751, 1768]"
1760,1083,122,13,"[1764, 1772, 1773]"
1761,1083,263,19,"[1745, 1765]"
1762,1083,315,9,[1774]
1763,1083,375,14,[1771]
1764,1084,116,13,"[1760, 1772]"
1765,1084,263,12,[1761]
1766,1085,190,8,[]
1767,1086,198,5,[]
1768,1087,219,14,"[1759, 1776]"
1769,1088,447,16,[]
1770,1089,82,17,[1757]
1771,1090,383,13,"[1763, 1791]"
1772,1091,119,13,"[1760, 1764, 1773, 1784]"
1773,1091,124,15,"[1760, 1772, 1784, 1786]"
1774,1091,315,20,[1762]
1775,1092,15,10,[]
1776,1092,216,15,[1768]
1777,1092,243,15,"[1778, 1788]"
1778,1092,247,13,"[1777, 1788]"
1779,1092,367,11,[]
1780,1092,417,16,[1795]
1781,1093,98,20,[1782]
1782,1094,103,19,[1781]
1783,1095,30,9,[1789]
1784,1095,118,22,"[1772, 1773, 1793, 1794]"
1785,1095,166,13,[]
1786,1097,132,18,"[1773, 1794, 1802]"
1787,1097,178,3,[]
1788,1097,249,14,"[1777, 1778]"
1789,1099,27,12,[1783]
1790,1100,191,9,[1803]
1791,1100,382,13,"[1771, 1796, 1799]"
1792,1100,394,10,[1796]
1793,1101,117,9,[1784]
1794,1101,124,9,"[1784, 1786]"
1795,1101,419,25,[1780]
1796,1103,385,21,"[1791, 1792, 1799, 1819]"
1797,1104,51,22,[1801]
1798,1104,366,10,[]
1799,1104,376,18,"[1791, 1796]"
1800,1105,39,14,[1801]
1801,1106,46,9,"[1797, 1800]"
1802,1106,130,10,[1786]
1803,1107,194,20,"[1790, 1811]"
1804,1107,286,11,[1805]
1805,1107,288,15,[1804]
1806,1107,307,14,[1828]
1807,1109,140,4,[]
1808,1110,277,9,[]
1809,1110,457,20,[1831]
1810,1111,59,10,[]
1811,1111,185,15,[1803]
1812,1111,226,13,[]
1813,1111,406,27,[]
1814,1112,340,16,"[1815, 1817]"
1815,1112,346,16,"[1814, 1817, 1818]"
1816,1113,256,13,[]
1817,1113,339,18,"[1814, 1815, 1829]"
1818,1113,357,16,[1815]
1819,1113,387,13,[1796]
1820,1114,98,21,"[1825, 1830]"
1821,1114,113,7,[]
1822,1114,292,5,[]
1823,1114,325,10,[1829]
1824,1115,26,22,[]
1825,1115,98,13,"[1820, 1830]"
1826,1115,313,12,[1828]
1827,1116,44,3,[1835]
1828,1116,307,21,"[1806, 1826]"
1829,1116,328,15,"[1817, 1823]"
1830,1117,101,10,"[1820, 1825]"
1831,1119,460,21,[1809]
1832,1122,376,12,[1842]
1833,1123,110,17,[]
1834,1123,412,12,[]
1835,1124,47,21,"[1827, 1836, 1843, 1844, 1853]"
1836,1124,59,15,"[1835, 1841]"
1837,1124,78,18,[1839]
1838,1125,211,7,[]
1839,1126,78,20,[1837]
1840,1126,125,13,[1848]
1841,1127,65,11,[1836]
1842,1127,377,15,"[1832, 1852]"
1843,1128,43,25,"[1835, 1844, 1853]"
1844,1128,44,14,"[1835, 1843, 1853]"
1845,1128,230,17,[]
1846,1132,258,13,[]
1847,1132,271,7,[]
1848,1134,126,13,"[1840, 1855]"
1849,1134,197,5,[]
1850,1134,422,14,[1868]
1851,1134,433,11,[]
1852,1135,379,11,"[1842, 1858]"
1853,1136,50,13,"[1835, 1843, 1844]"
1854,1138,182,15,[1866]
1855,1139,127,14,[1848]
1856,1139,151,24,[1870]
1857,1139,318,7,[]
1858,1139,377,19,[1852]
1859,1139,444,11,[]
1860,1140,113,12,[]
1861,1140,341,11,[]
1862,1141,232,18,[]
1863,1141,261,8,[1875]
1864,1141,283,21,[]
1865,1142,61,14,[1869]
1866,1142,183,18,"[1854, 1877, 1880, 1882]"
1867,1142,403,18,[]
1868,1142,421,21,"[1850, 1873]"
1869,1143,66,20,"[1865, 1884]"
1870,1144,157,20,"[1856, 1888]"
1871,1144,359,19,[1883]
1872,1145,222,8,[1878]
1873,1145,430,12,"[1868, 1879]"
1874,1146,138,13,[]
1875,1146,262,11,[1863]
1876,1147,2,12,[1889]
1877,1147,173,16,"[1866, 1882]"
1878,1147,214,15,[1872]
1879,1147,434,17,[1873]
1880,1149,190,11,[1866]
1881,1149,373,6,[1883]
1882,1150,175,21,"[1866, 1877, 1898]"
1883,1150,367,14,"[1871, 1881]"
1884,1151,68,12,[1869]
1885,1151,411,11,[]
1886,1152,45,6,[]
1887,1153,89,15,[]
1888,1153,158,14,"[1870, 1897]"
1889,1154,5,11,"[1876, 1900]"
1890,1154,229,13,[]
1891,1154,337,12,[1892]
1892,1155,341,9,[1891]
1893,1156,82,4,[]
1894,1157,307,17,[]
1895,1158,16,15,[]
1896,1158,277,11,[1899]
1897,1159,154,13,"[1888, 1917]"
1898,1159,184,13,[1882]
1899,1159,275,15,"[1896, 1911]"
1900,1160,5,16,[1889]
1901,1160,197,10,[]
1902,1160,248,19,[]
1903,1160,266,13,[]
1904,1160,435,19,"[1908, 1923]"
1905,1161,32,21,"[1914, 1920]"
1906,1161,76,17,[]
1907,1162,387,16,"[1912, 1916]"
1908,1163,425,14,"[1904, 1918]"
1909,1164,166,13,[1910]
1910,1165,169,11,[1909]
1911,1165,282,8,[1899]
1912,1165,384,8,[1907]
1913,1166,181,10,[]
1914,1167,41,33,"[1905, 1920, 1933]"
