DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1083,885,32,29,"[1076, 1077]"
1084,885,195,10,"[1073, 1101]"
1085,885,439,20,[]
1086,886,138,16,"[1074, 1100]"
1087,887,1,14,[1058]
1088,888,387,10,[1071]
1089,889,77,15,[1099]
1090,889,216,17,[]
1091,890,10,6,[]
1092,890,245,17,[1094]
1093,891,231,14,[]
1094,891,252,16,"[1092, 1097]"
1095,892,127,13,[1105]
1096,892,405,8,[1098]
1097,893,261,12,[1094]
1098,893,402,10,[1096]
1099,894,85,16,"[1078, 1089]"
1100,894,143,17,"[1086, 1105, 1113]"
1101,894,190,18,[1084]
1102,894,324,18,[1111]
1103,896,449,7,[1104]
1104,896,457,15,[1103]
1105,898,134,22,"[1095, 1100]"
1106,898,298,5,[]
1107,900,213,10,[1114]
1108,901,73,16,[]
1109,901,100,7,[]
1110,901,305,17,[]
1111,901,331,20,[1102]
1112,901,439,15,[]
1113,902,147,13,[1100]
1114,904,217,19,"[1107, 1119]"
1115,906,22,12,[]
1116,906,83,16,[]
1117,907,139,9,[]
1118,907,386,17,[]
1119,909,220,19,[1114]
1120,913,99,16,[]
1121,914,8,14,[]
1122,915,348,20,"[1124, 1129]"
1123,916,144,7,[1127]
1124,917,351,12,"[1122, 1129]"
1125,921,20,22,[]
1126,921,440,12,[1135]
1127,922,139,12,"[1123, 1140]"
1128,922,241,21,[]
1129,922,350,17,"[1122, 1124]"
1130,923,99,6,[]
1131,923,118,22,[1139]
1132,923,284,27,[]
1133,925,319,14,[]
1134,925,383,14,[1145]
1135,925,436,14,[1126]
1136,926,85,15,[]
1137,927,397,21,[]
1138,927,419,13,[]
1139,928,111,18,[1131]
1140,928,142,10,[1127]
1141,928,185,16,[]
1142,929,218,4,[]
1143,929,429,10,[]
1144,932,8,23,[]
1145,932,380,18,[1134]
1146,939,50,11,[]
1147,939,106,12,[1154]
1148,939,433,10,[]
1149,940,90,26,[]
1150,942,60,11,[]
1151,943,341,5,[1155]
1152,944,248,6,[]
1153,944,375,7,[]
1154,945,107,13,[1147]
1155,945,341,12,"[1151, 1164]"
1156,946,285,13,[]
1157,946,312,25,[1159]
1158,946,465,9,[]
1159,947,304,15,"[1157, 1160]"
1160,948,302,12,[1159]
1161,950,167,21,[]
1162,951,409,19,[1170]
1163,952,178,12,[]
1164,952,342,17,"[1155, 1168]"
1165,953,9,21,[1173]
1166,953,139,11,[]
1167,953,268,8,[1172]
1168,955,343,9,[1164]
1169,957,76,9,[1180]
1170,957,397,21,[1162]
1171,958,235,18,[1178]
1172,958,265,14,[1167]
1173,959,8,8,[1165]
1174,959,195,7,"[1176, 1187]"
1175,960,51,14,[]
1176,961,192,5,"[1174, 1187]"
1177,961,314,11,[]
1178,962,243,22,"[1171, 1179]"
1179,962,250,19,"[1178, 1202]"
1180,963,79,12,[1169]
1181,963,207,13,[1187]
1182,964,143,15,[1185]
1183,965,91,5,[1184]
1184,965,96,16,[1183]
1185,965,145,19,[1182]
1186,965,162,5,[]
1187,965,198,22,"[1174, 1176, 1181]"
1188,967,1,7,[]
1189,969,127,16,[]
1190,969,275,11,[]
1191,970,58,13,"[1192, 1200]"
1192,970,66,10,"[1191, 1200]"
1193,970,351,15,[1209]
1194,971,260,18,"[1202, 1207]"
1195,972,20,19,[]
1196,972,47,8,[]
1197,972,399,16,[]
1198,973,105,15,[]
1199,973,221,14,[1203]
1200,974,61,15,"[1191, 1192, 1212]"
1201,974,198,11,[1205]
1202,974,254,18,"[1179, 1194, 1207]"
1203,975,221,9,[1199]
1204,975,387,16,[1206]
1205,976,193,7,[1201]
1206,976,385,13,[1204]
1207,977,255,11,"[1194, 1202]"
1208,978,340,11,[1209]
1209,978,349,19,"[1193, 1208]"
1210,979,78,16,[1220]
1211,979,373,15,[]
1212,980,64,7,[1200]
1213,982,29,13,[1217]
1214,982,149,13,[1215]
1215,983,140,16,[1214]
1216,984,331,18,[1222]
1217,985,25,13,[1213]
1218,987,434,13,[]
1219,988,261,15,[]
1220,991,75,19,[1210]
1221,991,306,10,[]
1222,991,327,18,[1216]
1223,991,411,10,[1226]
1224,992,281,13,[]
1225,994,446,11,[]
1226,996,411,10,[1223]
1227,998,255,9,[1228]
1228,999,252,17,[1227]
1229,1000,36,13,[]
1230,1000,173,5,[]
1231,1000,221,17,[]
1232,1003,74,13,[1235]
1233,1003,110,9,[]
1234,1003,444,14,[1244]
1235,1004,79,5,[1232]
1236,1004,184,18,"[1238, 1239, 1250]"
1237,1004,336,7,[]
1238,1005,190,13,"[1236, 1239, 1250]"
1239,1006,185,13,"[1236, 1238, 1250]"
1240,1007,145,16,[]
1241,1008,456,9,[]
1242,1010,286,15,[]
1243,1010,307,17,[1258]
1244,1010,437,16,[1234]
1245,1012,320,14,[]
1246,1013,5,12,[1251]
1247,1013,247,14,[1248]
1248,1013,252,11,[1247]
1249,1014,115,3,[]
1250,1014,189,16,"[1236, 1238, 1239]"
1251,1015,12,13,[1246]
1252,1018,49,14,[]
1253,1018,449,20,[]
1254,1019,277,14,[1255]
1255,1021,272,25,[1254]
1256,1022,109,17,[]
1257,1022,153,7,[]
1258,1022,306,23,[1243]
1259,1023,126,10,[1262]
1260,1025,373,16,[]
1261,1029,406,20,[]
1262,1030,121,18,[1259]
1263,1031,238,17,[]
1264,1032,24,8,[1269]
1265,1032,151,22,[]
1266,1033,170,10,"[1268, 1274]"
1267,1034,1,13,[]
1268,1035,162,17,"[1266, 1274]"
1269,1036,24,19,"[1264, 1270]"
1270,1036,32,14,[1269]
1271,1036,215,13,[]
1272,1037,265,9,[]
1273,1038,189,10,[]
1274,1039,167,18,"[1266, 1268]"
1275,1039,427,18,[]
1276,1045,382,17,[]
1277,1046,92,15,[]
1278,1046,207,12,[]
1279,1047,457,25,[]
1280,1048,234,21,[]
1281,1049,316,15,[]
1282,1051,219,20,[]
1283,1053,13,10,[]
1284,1054,297,10,"[1285, 1287]"
1285,1054,305,14,[1284]
1286,1055,4,16,[]
1287,1055,293,9,[1284]
1288,1055,356,10,[]
1289,1058,92,18,[]
1290,1060,197,7,[]
1291,1060,428,19,[]
1292,1064,121,18,[]
1293,1065,408,17,[1300]
1294,1067,360,16,[]
1295,1068,177,10,[]
1296,1068,227,12,[]
1297,1069,70,13,[1308]
1298,1069,141,14,[]
1299,1069,206,11,[]
1300,1069,400,16,"[1293, 1309]"
1301,1073,107,17,[1305]
1302,1073,305,6,[]
1303,1075,344,11,[]
1304,1075,418,11,[1306]
1305,1076,108,12,[1301]
1306,1076,413,11,[1304]
1307,1076,447,15,[1310]
1308,1077,63,17,[1297]
1309,1077,395,18,[1300]
1310,1077,453,13,[1307]
1311,1078,39,16,[]
1312,1078,291,14,[]
1313,1079,428,9,[1317]
1314,1080,227,20,[]
1315,1083,6,21,[]
1316,1084,73,3,[]
1317,1085,432,16,"[1313, 1322, 1324, 1328, 1329]"
1318,1087,130,12,[]
1319,1087,189,15,"[1327, 1330]"
1320,1087,279,16,[]
1321,1087,322,7,[]
1322,1087,428,12,"[1317, 1324, 1328]"
1323,1088,32,10,[]
1324,1088,425,17,"[1317, 1322, 1328]"
1325,1089,350,11,[]
1326,1089,448,8,[1329]
1327,1090,186,6,"[1319, 1330]"
1328,1090,428,7,"[1317, 1322, 1324]"
1329,1091,443,23,"[1317, 1326]"
1330,1092,192,20,"[1319, 1327]"
1331,1093,316,8,[]
1332,1094,396,21,[]
1333,1095,333,10,[]
1334,1097,93,22,[1345]
1335,1097,259,19,[1339]
1336,1098,80,10,[]
1337,1098,226,10,[1338]
1338,1099,219,20,"[1337, 1340, 1347]"
1339,1099,252,19,[1335]
1340,1101,215,11,"[1338, 1347]"
1341,1101,464,11,[]
1342,1103,147,6,[]
1343,1103,447,7,[]
1344,1105,396,5,[]
1345,1106,91,13,"[1334, 1349]"
1346,1106,137,12,[]
1347,1107,216,14,"[1338, 1340]"
1348,1108,52,13,[1353]
1349,1109,93,14,[1345]
1350,1111,276,7,[1354]
1351,1111,391,15,[]
1352,1114,297,8,[]
1353,1115,55,13,"[1348, 1360]"
1354,1115,282,19,[1350]
1355,1116,1,21,[]
1356,1117,142,11,[]
1357,1120,196,12,[]
1358,1121,178,8,[]
1359,1121,310,13,[1363]
1360,1122,61,21,[1353]
1361,1123,255,15,[]
1362,1124,75,4,[]
1363,1124,315,23,[1359]
1364,1126,304,7,[]
1365,1127,279,14,[]
1366,1127,451,17,[1367]
1367,1128,458,10,[1366]
1368,1130,12,12,[]
1369,1132,401,19,[]
1370,1133,467,15,[1375]
1371,1134,350,17,[1378]
1372,1134,379,19,[]
1373,1135,341,13,[]
1374,1137,237,19,[]
1375,1138,462,18,[1370]
1376,1141,308,11,[]
1377,1141,446,16,[]
1378,1142,354,12,[1371]
1379,1144,180,11,[]
1380,1145,119,24,[1392]
1381,1145,163,8,[1391]
1382,1146,36,10,[]
1383,1147,66,13,[]
1384,1147,186,6,[]
1385,1148,7,15,[]
1386,1148,280,16,[1387]
1387,1148,289,21,[1386]
1388,1149,19,12,[]
1389,1150,403,13,[1394]
1390,1150,424,16,"[1395, 1398]"
1391,1151,158,23,[1381]
1392,1152,119,15,"[1380, 1402, 1403]"
1393,1152,244,11,[]
1394,1152,399,11,[1389]
1395,1152,430,13,"[1390, 1398]"
1396,1154,319,21,[1406]
1397,1154,360,21,[1408]
1398,1154,426,7,"[1390, 1395]"
1399,1155,264,11,[]
1400,1156,227,10,[]
1401,1156,444,16,[]
1402,1157,119,18,"[1392, 1403]"
1403,1159,122,16,"[1392, 1402]"
1404,1159,329,13,[1406]
1405,1162,252,26,[1411]
1406,1162,325,10,"[1396, 1404]"
1407,1164,342,10,[]
1408,1164,365,22,[1397]
1409,1165,58,14,[1425]
1410,1165,269,17,"[1412, 1426]"
1411,1166,252,16,[1405]
1412,1166,275,16,[1410]
1413,1166,288,8,[]
1414,1166,323,3,[]
1415,1167,15,14,[]
1416,1167,109,12,[]
1417,1167,351,10,[]
1418,1168,453,6,[]
1419,1169,133,4,[]
1420,1170,297,15,[]
1421,1171,68,18,"[1422, 1425]"
1422,1172,68,12,"[1421, 1425]"
1423,1172,123,7,[]
1424,1172,448,13,[]
1425,1173,58,18,"[1409, 1421, 1422]"
1426,1173,266,14,[1410]
1427,1174,115,13,[]
1428,1175,415,13,[]
1429,1177,194,14,[]
1430,1178,176,18,[]
1431,1178,320,13,[]
1432,1179,77,17,[1439]
1433,1179,230,10,[1446]
1434,1179,249,2,[]
1435,1180,156,7,[]
1436,1180,331,17,"[1437, 1457]"
1437,1180,335,16,[1436]
1438,1182,31,11,[1453]
1439,1182,77,14,[1432]
1440,1183,92,6,[]
1441,1183,297,3,"[1442, 1443]"
1442,1183,300,16,"[1441, 1443, 1450]"
1443,1183,300,13,"[1441, 1442, 1450]"
1444,1185,26,5,[1453]
1445,1185,188,15,[]
1446,1185,230,15,[1433]
1447,1186,6,21,[1449]
1448,1186,61,10,[]
1449,1187,10,20,[1447]
1450,1187,305,21,"[1442, 1443]"
1451,1187,448,15,[1460]
1452,1188,284,16,[]
1453,1189,30,12,"[1438, 1444]"
1454,1189,104,6,[]
1455,1189,159,12,[]
1456,1190,45,18,[]
1457,1191,326,16,[1436]
1458,1192,346,21,[1459]
1459,1192,347,17,[1458]
1460,1192,441,15,[1451]
1461,1195,380,16,[1462]
1462,1197,372,18,"[1461, 1477]"
1463,1199,264,14,[]
1464,1200,35,5,[]
1465,1200,194,17,[]
1466,1200,416,15,[1472]
1467,1202,25,13,"[1474, 1479]"
1468,1202,295,20,[]
1469,1203,103,19,[]
1470,1203,172,15,[1475]
1471,1203,397,18,[]
1472,1203,425,8,[1466]
1473,1204,4,11,[]
1474,1204,28,12,"[1467, 1479, 1482]"
1475,1204,180,12,[1470]
1476,1204,280,15,[]
1477,1206,365,16,[1462]
1478,1207,114,18,[]
1479,1208,29,17,"[1467, 1474, 1482, 1487, 1490]"
1480,1208,41,17,[]
1481,1209,230,8,[1491]
1482,1210,26,11,"[1474, 1479, 1487, 1490]"
1483,1210,67,14,[]
1484,1210,260,2,[]
1485,1211,422,9,[1489]
1486,1212,375,9,[]
1487,1213,21,11,"[1479, 1482, 1490]"
1488,1213,239,14,"[1491, 1502, 1507]"
1489,1214,424,12,[1485]
1490,1215,26,1,"[1479, 1482, 1487]"
1491,1215,231,13,"[1481, 1488, 1502]"
1492,1216,358,8,[]
1493,1216,403,17,[1512]
1494,1217,461,21,[1513]
1495,1218,96,11,[]
1496,1218,146,3,[]
1497,1219,16,6,[]
1498,1219,261,6,[]
1499,1219,306,17,[1501]
1500,1220,64,15,[1511]
1501,1220,297,16,[1499]
1502,1221,234,16,"[1488, 1491]"
1503,1221,431,15,"[1509, 1515, 1518]"
1504,1221,444,12,[1513]
1505,1222,51,20,[]
1506,1222,167,21,[1525]
1507,1222,246,13,[1488]
1508,1222,387,12,[]
1509,1224,420,16,[1503]
1510,1225,155,4,[]
1511,1226,68,21,"[1500, 1516]"
1512,1226,404,16,"[1493, 1521]"
1513,1226,451,14,"[1494, 1504, 1519, 1522]"
1514,1227,255,13,[1529]
1515,1227,431,9,"[1503, 1518]"
1516,1228,80,15,"[1511, 1523]"
1517,1228,274,25,[]
1518,1228,435,15,"[1503, 1515, 1530]"
1519,1228,453,7,"[1513, 1522]"
1520,1229,264,11,[1529]
1521,1229,406,18,[1512]
1522,1230,456,9,"[1513, 1519]"
1523,1233,86,7,"[1516, 1536]"
1524,1233,154,12,[]
1525,1233,171,15,[1506]
1526,1235,113,27,[]
1527,1235,366,7,[1533]
1528,1236,138,16,[1538]
1529,1236,255,30,"[1514, 1520]"
1530,1237,430,18,[1518]
1531,1238,28,17,[1532]
1532,1238,38,15,"[1531, 1537, 1544]"
1533,1238,366,6,"[1527, 1542]"
1534,1239,232,10,[]
1535,1239,344,20,[]
1536,1240,84,14,[1523]
1537,1241,49,14,[1532]
1538,1241,133,20,[1528]
1539,1241,209,18,[]
1540,1241,401,15,[]
1541,1242,461,5,[1545]
1542,1244,368,13,"[1533, 1543, 1547, 1549]"
1543,1245,373,16,"[1542, 1547, 1549]"
1544,1246,35,11,[1532]
1545,1246,456,14,[1541]
1546,1247,312,19,[]
1547,1247,379,23,"[1542, 1543, 1549]"
1548,1252,299,8,[]
1549,1252,368,11,"[1542, 1543, 1547, 1550]"
1550,1253,363,15,"[1549, 1559]"
1551,1254,116,12,[]
1552,1255,230,18,[1558]
1553,1255,395,11,[]
1554,1256,169,12,[]
1555,1256,179,8,[]
1556,1256,405,11,[]
1557,1257,192,7,[1565]
1558,1257,222,15,"[1552, 1562]"
1559,1257,355,15,[1550]
1560,1258,16,19,[]
1561,1258,143,28,[]
1562,1258,218,17,[1558]
1563,1261,97,15,[1574]
1564,1261,257,16,[]
1565,1262,197,14,[1557]
1566,1263,46,8,[]
1567,1263,187,8,[1571]
1568,1265,277,10,[]
1569,1267,449,13,[]
1570,1268,161,9,[1575]
1571,1268,179,16,"[1567, 1575]"
1572,1268,461,15,[]
1573,1269,83,8,[]
1574,1270,97,14,[1563]
1575,1271,168,15,"[1570, 1571]"
1576,1271,255,12,[]
1577,1272,75,17,[]
1578,1275,378,17,[]
1579,1277,11,16,[1584]
1580,1277,186,13,[]
1581,1277,277,15,[]
1582,1277,365,17,[]
1583,1278,27,15,[]
1584,1280,10,7,[1579]
1585,1280,464,11,[1590]
1586,1281,147,11,[]
1587,1282,37,18,[]
1588,1282,326,15,[]
1589,1283,64,5,[]
1590,1284,459,15,[1585]
1591,1285,305,14,[]
1592,1285,447,9,[1593]
1593,1286,443,9,[1592]
1594,1288,268,14,[]
1595,1289,71,14,[]
1596,1289,316,18,[]
1597,1289,431,10,[]
1598,1297,299,13,[]
1599,1298,164,20,[]
1600,1298,362,21,[]
1601,1299,185,19,[]
1602,1302,130,6,[]
1603,1303,118,8,[]
1604,1303,328,4,[1611]
1605,1304,46,24,[]
1606,1304,341,7,[]
1607,1304,390,27,[1616]
1608,1304,442,17,[]
1609,1306,17,11,[]
1610,1307,202,18,[]
1611,1307,325,12,[1604]
1612,1309,382,9,[1616]
1613,1311,53,8,[]
1614,1311,239,16,"[1619, 1620]"
1615,1312,137,5,[]
1616,1312,386,19,"[1607, 1612, 1628]"
1617,1313,115,15,"[1623, 1627]"
1618,1313,280,6,[1624]
1619,1314,252,20,"[1614, 1620, 1621]"
1620,1315,239,20,"[1614, 1619, 1638]"
1621,1315,255,12,[1619]
1622,1316,100,18,[1627]
1623,1316,121,17,[1617]
1624,1316,278,17,"[1618, 1626]"
1625,1317,222,21,"[1635, 1640]"
1626,1317,274,13,[1624]
1627,1318,106,16,"[1617, 1622]"
1628,1318,375,21,"[1616, 1631]"
1629,1318,440,9,[1633]
1630,1319,320,12,[]
1631,1320,374,7,[1628]
1632,1321,35,11,[]
1633,1321,440,17,[1629]
1634,1322,303,15,[1637]
1635,1323,214,15,"[1625, 1640]"
1636,1323,257,10,[]
1637,1323,306,18,[1634]
1638,1324,235,15,[1620]
1639,1326,183,23,[1643]
1640,1326,223,16,"[1625, 1635]"
1641,1328,133,19,[]
1642,1330,338,11,[1654]
1643,1332,173,17,[1639]
1644,1334,379,14,[1645]
1645,1334,381,25,[1644]
1646,1335,230,13,[]
1647,1336,44,9,[]
1648,1336,109,19,"[1660, 1666]"
1649,1336,452,20,"[1657, 1662]"
1650,1337,61,13,[]
1651,1337,368,12,[]
1652,1338,91,9,[]
1653,1339,205,29,"[1656, 1673]"
1654,1339,340,21,[1642]
1655,1340,124,10,[]
1656,1340,208,10,[1653]
1657,1341,455,14,"[1649, 1662]"
1658,1342,4,6,[]
1659,1342,34,22,[1664]
1660,1343,106,10,"[1648, 1666]"
1661,1343,143,10,[]
1662,1343,452,14,"[1649, 1657]"
1663,1344,23,18,"[1664, 1668, 1671]"
1664,1344,26,23,"[1659, 1663, 1668, 1671]"
1665,1344,237,18,[]
1666,1345,109,20,"[1648, 1660]"
1667,1346,329,12,[]
1668,1347,22,15,"[1663, 1664, 1671]"
1669,1348,163,18,[1677]
1670,1348,217,11,[]
1671,1351,30,10,"[1663, 1664, 1668]"
1672,1351,187,16,[1682]
1673,1352,206,13,[1653]
1674,1353,303,21,[1676]
1675,1354,55,15,[]
1676,1354,308,11,[1674]
1677,1355,159,6,[1669]
1678,1355,330,25,[]
1679,1356,376,9,[]
1680,1357,86,9,[]
1681,1358,122,12,[]
1682,1359,181,18,[1672]
1683,1360,196,18,[]
1684,1361,236,20,[]
1685,1362,145,17,[]
1686,1366,75,10,[]
1687,1367,102,11,[]
