DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1089,813,43,16,[]
1090,813,72,3,"[1079, 1093]"
1091,814,185,10,[1092]
1092,815,190,24,"[1091, 1105]"
1093,816,67,12,"[1079, 1090]"
1094,816,461,10,[]
1095,818,18,10,[1087]
1096,818,108,14,[]
1097,818,381,12,"[1086, 1108]"
1098,818,430,12,[1103]
1099,819,344,21,[]
1100,820,4,23,"[1080, 1122]"
1101,820,328,5,[]
1102,820,390,12,[]
1103,822,424,20,[1098]
1104,823,61,8,[]
1105,823,196,20,"[1092, 1117, 1118]"
1106,824,211,14,"[1112, 1118, 1123]"
1107,824,241,10,[1119]
1108,824,381,5,[1097]
1109,826,127,13,"[1114, 1115]"
1110,826,293,11,"[1113, 1121, 1131]"
1111,827,148,4,[1116]
1112,827,207,18,"[1106, 1118, 1123]"
1113,827,294,18,"[1110, 1121, 1131]"
1114,828,122,20,[1109]
1115,828,133,13,[1109]
1116,828,150,18,[1111]
1117,828,189,21,[1105]
1118,828,205,18,"[1105, 1106, 1112, 1123]"
1119,828,247,23,"[1107, 1130]"
1120,828,399,9,[]
1121,829,300,23,"[1110, 1113, 1131]"
1122,830,15,21,"[1100, 1128, 1140]"
1123,831,210,16,"[1106, 1112, 1118]"
1124,832,172,10,[]
1125,834,105,12,[]
1126,835,140,7,[]
1127,835,231,19,"[1138, 1146]"
1128,836,7,26,"[1122, 1140]"
1129,836,161,4,[]
1130,836,246,8,[1119]
1131,836,299,23,"[1110, 1113, 1121, 1143]"
1132,837,347,14,[]
1133,838,69,16,[]
1134,838,176,12,[]
1135,838,450,16,[1139]
1136,842,143,15,[]
1137,842,212,10,[]
1138,842,238,13,[1127]
1139,842,452,11,"[1135, 1161]"
1140,843,16,18,"[1122, 1128, 1158]"
1141,843,34,16,[]
1142,843,121,21,[1162]
1143,844,297,12,[1131]
1144,845,86,18,"[1150, 1154, 1159]"
1145,845,259,6,[]
1146,847,227,17,"[1127, 1157, 1164, 1171]"
1147,847,422,18,[1173]
1148,848,54,14,"[1156, 1170]"
1149,848,337,17,[]
1150,849,88,16,"[1144, 1154, 1159]"
1151,849,111,13,[1166]
1152,849,319,13,[]
1153,849,361,12,[]
1154,850,80,12,"[1144, 1150, 1159]"
1155,850,403,5,[]
1156,851,58,15,"[1148, 1170]"
1157,851,221,14,"[1146, 1164, 1171]"
1158,852,19,19,[1140]
1159,852,89,15,"[1144, 1150, 1154]"
1160,852,150,14,[]
1161,852,452,18,"[1139, 1174]"
1162,853,121,22,"[1142, 1166, 1176]"
1163,853,386,7,[1179]
1164,854,222,8,"[1146, 1157, 1171]"
1165,855,375,24,[]
1166,856,117,16,"[1151, 1162, 1176, 1185]"
1167,856,161,11,[]
1168,856,393,6,[1179]
1169,857,38,21,"[1175, 1184]"
1170,857,61,17,"[1148, 1156]"
1171,857,229,14,"[1146, 1157, 1164, 1172]"
1172,857,235,14,[1171]
1173,858,424,17,[1147]
1174,858,450,12,[1161]
1175,859,48,17,[1169]
1176,859,117,8,"[1162, 1166, 1185]"
1177,860,435,13,[]
1178,861,329,10,[]
1179,861,390,13,"[1163, 1168]"
1180,861,457,9,[]
1181,863,139,15,[1182]
1182,865,146,15,[1181]
1183,866,463,12,[]
1184,867,40,24,[1169]
1185,867,119,18,"[1166, 1176, 1191]"
1186,867,173,16,[]
1187,868,88,10,[]
1188,869,292,17,"[1189, 1192, 1193, 1194]"
1189,869,298,18,"[1188, 1194]"
1190,871,100,13,[]
1191,871,120,20,"[1185, 1198, 1199]"
1192,871,284,11,"[1188, 1193]"
1193,871,288,9,"[1188, 1192]"
1194,871,300,16,"[1188, 1189]"
1195,872,371,24,[]
1196,873,210,5,[1201]
1197,874,31,14,[]
1198,875,128,9,"[1191, 1199]"
1199,876,129,16,"[1191, 1198]"
1200,877,18,17,[]
1201,877,211,14,[1196]
1202,880,107,6,[]
1203,881,176,16,[]
1204,881,409,20,[1217]
1205,882,95,15,[1214]
1206,883,330,11,[]
1207,884,240,18,[]
1208,885,260,4,[]
1209,885,273,17,[]
1210,886,159,12,[]
1211,887,43,23,[]
1212,887,287,13,[1219]
1213,887,459,20,[]
1214,888,97,27,[1205]
1215,888,142,9,[]
1216,890,321,7,[]
1217,890,412,16,[1204]
1218,894,213,7,[]
1219,895,285,14,"[1212, 1227]"
1220,895,442,19,[]
1221,898,102,11,[]
1222,898,182,10,[]
1223,898,352,15,[1224]
1224,898,356,20,[1223]
1225,899,41,8,[]
1226,900,23,9,[]
1227,900,279,17,"[1219, 1244]"
1228,900,377,15,[1230]
1229,900,398,13,[1232]
1230,901,377,15,[1228]
1231,902,74,7,[]
1232,902,394,11,[1229]
1233,903,204,17,[1238]
1234,904,173,14,[]
1235,905,158,20,[]
1236,905,262,17,[1251]
1237,906,119,12,[1242]
1238,906,196,21,"[1233, 1250]"
1239,907,463,19,[1240]
1240,908,467,19,[1239]
1241,909,31,12,[]
1242,910,116,14,[1237]
1243,911,107,13,[1253]
1244,911,280,15,[1227]
1245,911,420,9,[]
1246,913,307,9,"[1249, 1256]"
1247,913,326,18,[1262]
1248,914,87,16,[]
1249,914,300,14,"[1246, 1256, 1257]"
1250,915,184,21,[1238]
1251,915,265,16,"[1236, 1261]"
1252,915,394,11,[]
1253,916,107,9,[1243]
1254,916,218,13,[]
1255,916,242,14,[]
1256,917,308,10,"[1246, 1249]"
1257,920,293,18,[1249]
1258,920,381,15,[1264]
1259,921,18,7,[1263]
1260,921,162,9,[]
1261,921,269,25,[1251]
1262,922,325,10,"[1247, 1265]"
1263,924,13,10,[1259]
1264,925,379,8,[1258]
1265,926,322,15,[1262]
1266,927,93,25,[]
1267,928,389,8,[]
1268,929,351,8,[1270]
1269,930,226,12,[]
1270,930,353,8,[1268]
1271,931,23,10,[]
1272,931,287,15,[1275]
1273,933,56,13,[]
1274,934,161,2,[1278]
1275,936,294,22,[1272]
1276,940,104,12,[]
1277,940,132,18,[]
1278,940,168,11,[1274]
1279,940,336,25,[]
1280,940,410,15,[]
1281,941,186,10,[]
1282,941,382,8,[1288]
1283,944,84,13,[]
1284,944,92,10,[]
1285,945,73,12,[]
1286,947,351,16,[]
1287,948,176,14,[]
1288,948,385,17,[1282]
1289,950,53,12,[]
1290,950,224,14,[]
1291,951,108,18,[1292]
1292,952,98,17,[1291]
1293,952,150,17,[1294]
1294,957,146,17,[1293]
1295,957,458,28,"[1296, 1301]"
1296,958,449,16,"[1295, 1301]"
1297,960,219,7,[]
1298,962,24,11,[]
1299,963,153,11,[]
1300,963,330,11,[]
1301,963,457,24,"[1295, 1296]"
1302,964,129,21,[]
1303,964,257,20,[]
1304,965,378,15,"[1307, 1310]"
1305,967,209,15,[1309]
1306,967,233,11,[]
1307,968,382,17,"[1304, 1310]"
1308,969,105,14,[]
1309,969,204,26,[1305]
1310,970,378,7,"[1304, 1307]"
1311,972,147,17,[]
1312,974,73,15,"[1313, 1315]"
1313,974,78,11,[1312]
1314,974,285,6,[]
1315,976,71,8,[1312]
1316,976,431,8,[]
1317,978,51,11,[]
1318,978,327,7,[]
1319,978,388,11,[1330]
1320,980,199,10,[]
1321,980,233,8,[]
1322,980,346,21,[1329]
1323,981,18,19,[]
1324,981,65,13,[]
1325,982,456,14,[]
1326,983,395,9,"[1330, 1336]"
1327,985,157,15,[]
1328,985,261,9,[1332]
1329,985,344,18,[1322]
1330,985,390,12,"[1319, 1326, 1336]"
1331,986,172,15,[]
1332,986,265,13,[1328]
1333,988,5,14,[1341]
1334,988,248,14,[]
1335,988,357,12,[]
1336,988,394,17,"[1326, 1330]"
1337,992,72,17,[]
1338,992,204,15,[1348]
1339,992,440,25,[]
1340,993,54,19,"[1347, 1351]"
1341,994,9,11,[1333]
1342,994,127,15,[]
1343,994,337,12,[]
1344,994,376,13,[]
1345,996,177,10,[1349]
1346,997,303,15,[]
1347,998,49,14,"[1340, 1351]"
1348,999,213,22,[1338]
1349,1000,170,15,[1345]
1350,1001,31,10,[1354]
1351,1001,52,10,"[1340, 1347]"
1352,1001,91,13,[1357]
1353,1001,269,15,[]
1354,1002,22,14,[1350]
1355,1003,295,14,[]
1356,1004,421,10,[]
1357,1006,85,9,[1352]
1358,1007,395,15,[]
1359,1010,252,19,[]
1360,1011,16,6,[]
1361,1012,36,12,[]
1362,1012,186,16,[]
1363,1013,1,10,[]
1364,1013,340,21,[]
1365,1014,302,14,"[1371, 1375]"
1366,1014,366,13,[]
1367,1016,73,19,"[1373, 1385]"
1368,1016,165,13,[1379]
1369,1018,10,13,[]
1370,1018,53,13,[]
1371,1018,293,16,"[1365, 1375]"
1372,1020,98,25,[]
1373,1022,62,16,[1367]
1374,1022,261,10,[]
1375,1022,298,20,"[1365, 1371, 1387]"
1376,1022,397,17,[1390]
1377,1023,357,10,[]
1378,1024,48,6,[]
1379,1024,168,18,"[1368, 1380]"
1380,1025,167,6,[1379]
1381,1025,217,6,[1384]
1382,1025,427,17,[1386]
1383,1026,149,17,[]
1384,1027,218,10,[1381]
1385,1028,78,21,[1367]
1386,1029,423,23,[1382]
1387,1031,300,9,[1375]
1388,1031,365,15,[]
1389,1032,272,19,[]
1390,1032,397,20,"[1376, 1391, 1399, 1414]"
1391,1032,406,15,[1390]
1392,1032,458,18,"[1396, 1401]"
1393,1034,316,9,[]
1394,1035,343,10,[]
1395,1037,68,11,[]
1396,1037,455,13,"[1392, 1401]"
1397,1038,116,11,[]
1398,1038,177,21,[1407]
1399,1038,398,7,"[1390, 1414]"
1400,1039,146,11,[]
1401,1039,457,20,"[1392, 1396, 1424]"
1402,1041,32,20,[]
1403,1041,159,13,[]
1404,1042,19,12,[1421]
1405,1042,53,6,[1420]
1406,1043,8,13,[]
1407,1043,177,20,[1398]
1408,1043,227,8,[]
1409,1043,262,13,[]
1410,1043,270,11,[]
1411,1043,377,17,"[1412, 1418, 1428]"
1412,1043,383,24,"[1411, 1413, 1414]"
1413,1043,389,14,"[1412, 1414]"
1414,1043,393,22,"[1390, 1399, 1412, 1413, 1422]"
1415,1043,418,10,[1423]
1416,1044,130,15,[1425]
1417,1044,208,13,[]
1418,1044,367,23,"[1411, 1428]"
1419,1044,443,9,[]
1420,1046,49,17,[1405]
1421,1047,16,13,[1404]
1422,1047,398,6,[1414]
1423,1047,412,15,[1415]
1424,1048,456,12,[1401]
1425,1051,123,21,[1416]
1426,1051,200,13,[1432]
1427,1052,313,16,[1433]
1428,1052,373,20,"[1411, 1418]"
1429,1053,287,19,[1440]
1430,1054,384,11,[]
1431,1055,140,13,[1439]
1432,1055,193,15,[1426]
1433,1056,310,15,[1427]
1434,1057,213,13,[1435]
1435,1058,222,15,[1434]
1436,1058,257,12,[]
1437,1058,427,8,[]
1438,1059,98,23,"[1443, 1445, 1446, 1448, 1449]"
1439,1059,142,12,[1431]
1440,1060,293,20,"[1429, 1454]"
1441,1061,67,22,[1442]
1442,1061,75,28,[1441]
1443,1061,96,13,"[1438, 1445, 1446, 1448, 1449]"
1444,1061,414,8,[1451]
1445,1063,96,16,"[1438, 1443, 1446, 1448, 1449]"
1446,1064,100,9,"[1438, 1443, 1445, 1448, 1449]"
1447,1064,156,21,[]
1448,1065,96,13,"[1438, 1443, 1445, 1446, 1449]"
1449,1065,97,15,"[1438, 1443, 1445, 1446, 1448]"
1450,1065,238,19,[]
1451,1065,409,19,[1444]
1452,1065,434,8,[]
1453,1068,89,7,[]
1454,1068,292,6,[1440]
1455,1069,189,13,[1458]
1456,1071,223,16,"[1460, 1461]"
1457,1073,134,9,[]
1458,1075,195,21,"[1455, 1468]"
1459,1077,65,9,[]
1460,1078,215,17,"[1456, 1461]"
1461,1079,216,14,"[1456, 1460]"
1462,1080,261,6,[]
1463,1080,324,25,[]
1464,1081,12,11,[]
1465,1081,85,27,[]
1466,1082,109,23,[1472]
1467,1083,359,19,[]
1468,1084,197,20,[1458]
1469,1085,241,13,[]
1470,1086,294,8,[1479]
1471,1086,452,14,[]
1472,1087,119,7,[1466]
1473,1088,25,7,[]
1474,1088,313,14,[]
1475,1088,337,17,[1482]
1476,1089,185,17,[]
1477,1090,54,11,[]
1478,1090,395,17,[1480]
1479,1091,293,17,"[1470, 1487]"
1480,1092,400,15,[1478]
1481,1093,251,16,[]
1482,1093,334,14,[1475]
1483,1094,273,4,[]
1484,1094,428,4,[]
1485,1096,159,6,[]
1486,1096,233,7,[]
1487,1096,287,7,[1479]
1488,1098,238,9,[]
1489,1099,65,19,[1504]
1490,1100,80,5,[]
1491,1100,146,11,[]
1492,1100,304,26,[1501]
1493,1102,6,13,[]
1494,1102,105,18,[1498]
1495,1102,134,19,[]
1496,1102,279,15,[]
1497,1102,440,17,[]
1498,1103,98,5,[1494]
1499,1103,350,8,[]
1500,1104,293,14,[1501]
1501,1104,298,13,"[1492, 1500]"
1502,1104,317,16,[]
1503,1104,385,10,[]
1504,1105,57,15,[1489]
1505,1106,156,17,"[1517, 1520]"
1506,1107,25,5,[]
1507,1108,114,8,[]
1508,1110,276,9,[]
1509,1110,452,12,[]
1510,1111,21,10,[1518]
1511,1111,91,6,[]
1512,1112,182,11,[]
1513,1112,393,11,[1522]
1514,1113,212,16,"[1521, 1523]"
1515,1113,253,8,[]
1516,1113,350,19,[1519]
1517,1114,162,14,"[1505, 1520]"
1518,1115,27,14,[1510]
1519,1115,358,17,[1516]
1520,1116,161,19,"[1505, 1517, 1535]"
1521,1116,205,10,[1514]
1522,1116,388,16,"[1513, 1528]"
1523,1117,216,11,"[1514, 1531]"
1524,1117,329,17,[]
1525,1120,105,21,"[1527, 1533, 1538]"
1526,1120,280,16,[1543]
1527,1121,107,12,"[1525, 1533, 1538]"
1528,1121,389,17,"[1522, 1540]"
1529,1121,464,19,[]
1530,1123,133,11,[]
1531,1123,221,18,[1523]
1532,1123,258,18,[1542]
1533,1124,110,13,"[1525, 1527, 1538]"
1534,1124,234,10,[1536]
1535,1125,158,16,[1520]
1536,1125,233,16,[1534]
1537,1126,354,9,[]
1538,1127,110,13,"[1525, 1527, 1533]"
1539,1128,366,18,[]
1540,1128,395,15,[1528]
1541,1128,422,13,[1551]
1542,1129,260,17,[1532]
1543,1129,280,24,[1526]
1544,1129,411,17,[]
1545,1130,42,24,"[1548, 1552]"
1546,1130,70,26,[]
1547,1131,199,14,[1550]
1548,1132,48,18,"[1545, 1549, 1552]"
1549,1133,56,20,[1548]
1550,1133,203,15,[1547]
1551,1133,429,18,"[1541, 1560]"
1552,1134,41,18,"[1545, 1548]"
1553,1135,333,13,[]
1554,1136,82,12,[1564]
1555,1136,317,14,[]
1556,1137,20,23,"[1566, 1572]"
1557,1137,231,8,[1559]
1558,1138,135,11,[]
1559,1138,227,11,"[1557, 1565, 1575]"
1560,1138,422,14,[1551]
1561,1139,191,13,[]
1562,1139,300,11,[]
1563,1140,399,10,[]
1564,1141,89,10,[1554]
1565,1141,221,22,"[1559, 1575]"
1566,1142,27,22,"[1556, 1572]"
1567,1142,109,19,[1586]
1568,1143,242,17,[1577]
1569,1143,354,15,"[1582, 1584]"
1570,1143,373,9,[1573]
1571,1143,453,17,[1576]
1572,1144,22,18,"[1556, 1566]"
1573,1144,373,16,"[1570, 1588]"
1574,1145,127,9,[]
1575,1146,228,14,"[1559, 1565, 1580, 1591]"
1576,1147,454,16,[1571]
1577,1149,242,14,[1568]
1578,1149,321,15,[1581]
1579,1150,339,16,[]
1580,1151,233,9,"[1575, 1591, 1592, 1595]"
1581,1151,316,14,[1578]
1582,1151,358,12,"[1569, 1584]"
1583,1152,123,3,[]
1584,1152,355,14,"[1569, 1582]"
1585,1153,89,14,[]
1586,1153,109,21,"[1567, 1608]"
1587,1153,274,22,[]
1588,1153,369,16,[1573]
1589,1154,59,16,[]
1590,1154,77,8,[]
1591,1154,230,18,"[1575, 1580, 1592, 1595]"
1592,1154,236,8,"[1580, 1591, 1595]"
1593,1155,301,20,[1600]
1594,1156,132,24,[1602]
1595,1156,234,12,"[1580, 1591, 1592]"
1596,1157,182,13,[]
1597,1157,248,9,[]
1598,1158,430,6,[1607]
1599,1159,288,18,"[1611, 1615]"
1600,1159,306,10,[1593]
1601,1160,6,17,[]
1602,1160,132,13,"[1594, 1604, 1614]"
1603,1160,265,11,"[1609, 1610]"
1604,1162,126,9,[1602]
1605,1163,378,6,[]
1606,1163,388,13,[]
1607,1163,433,13,[1598]
1608,1164,111,17,[1586]
1609,1165,269,16,"[1603, 1610]"
1610,1165,272,15,"[1603, 1609]"
1611,1165,288,13,"[1599, 1615]"
1612,1166,191,7,[1617]
1613,1167,64,17,[]
1614,1167,130,9,[1602]
1615,1168,293,10,"[1599, 1611]"
1616,1168,327,11,[]
1617,1171,185,19,"[1612, 1620, 1628]"
1618,1172,233,16,[]
1619,1172,449,12,[]
1620,1173,177,14,"[1617, 1628]"
1621,1174,93,18,[1624]
1622,1174,147,10,[]
1623,1175,220,11,[]
1624,1176,93,11,[1621]
1625,1176,399,17,"[1626, 1633, 1634]"
1626,1177,390,2,"[1625, 1633]"
1627,1177,417,10,[]
1628,1178,185,14,"[1617, 1620]"
1629,1178,314,17,"[1638, 1639]"
1630,1179,374,13,[]
1631,1180,54,15,[1632]
1632,1182,61,8,[1631]
1633,1182,403,19,"[1625, 1626, 1634]"
1634,1183,398,9,"[1625, 1633]"
1635,1185,15,12,[]
1636,1186,34,17,[]
1637,1186,257,22,[1641]
1638,1186,310,16,"[1629, 1639]"
1639,1186,313,13,"[1629, 1638]"
1640,1190,203,19,[]
1641,1190,251,18,[1637]
1642,1192,365,11,[]
1643,1192,395,20,[1648]
1644,1192,442,23,[1649]
1645,1194,159,9,[]
1646,1194,221,15,[1647]
1647,1195,220,21,[1646]
1648,1195,404,12,[1643]
1649,1198,438,12,[1644]
1650,1199,170,25,[]
1651,1202,99,7,[]
1652,1202,302,12,[]
1653,1202,314,14,[]
1654,1203,268,16,[]
1655,1203,411,9,[1661]
1656,1205,34,10,[1657]
1657,1205,43,16,[1656]
1658,1205,154,7,[]
1659,1205,240,9,[]
1660,1205,391,10,[1665]
1661,1206,407,20,[1655]
1662,1206,463,11,[]
1663,1210,141,8,[]
1664,1210,364,8,[]
1665,1210,387,19,[1660]
1666,1211,52,11,[1677]
1667,1213,90,8,[]
1668,1214,200,10,[]
1669,1214,306,11,[1672]
1670,1215,247,12,[]
1671,1216,31,13,[]
1672,1216,300,12,[1669]
1673,1216,360,5,[]
1674,1217,166,13,[1685]
1675,1218,5,17,[]
1676,1218,406,15,[]
1677,1219,57,21,[1666]
1678,1219,223,16,[]
1679,1220,120,8,[]
1680,1221,261,15,[1692]
1681,1221,295,6,[]
1682,1222,238,9,[1683]
1683,1223,235,14,[1682]
1684,1224,81,21,[]
1685,1224,161,12,[1674]
1686,1224,359,15,[1690]
1687,1224,397,11,[]
1688,1226,427,21,[1689]
1689,1226,435,16,[1688]
1690,1227,357,17,[1686]
1691,1229,21,15,[1695]
1692,1229,257,13,[1680]
1693,1231,158,12,[]
1694,1231,168,8,[]
1695,1233,22,16,"[1691, 1699]"
1696,1233,35,20,[1700]
1697,1234,222,17,[]
1698,1235,286,13,[]
1699,1236,15,12,[1695]
1700,1237,41,17,[1696]
1701,1238,467,10,[]
1702,1240,141,20,[1716]
1703,1241,341,10,[]
1704,1241,402,8,[]
1705,1242,128,17,[1714]
1706,1242,246,15,[]
1707,1246,13,6,[]
1708,1247,156,16,"[1716, 1717, 1719]"
1709,1247,364,19,[1721]
1710,1249,212,15,[]
1711,1249,330,13,[]
1712,1251,376,8,[1718]
1713,1251,414,14,[]
1714,1253,128,23,"[1705, 1715, 1733]"
1715,1253,140,12,"[1714, 1716]"
1716,1253,146,20,"[1702, 1708, 1715, 1717]"
1717,1253,156,20,"[1708, 1716, 1719]"
1718,1253,380,19,[1712]
1719,1254,159,12,"[1708, 1717]"
1720,1254,308,11,[]
1721,1255,362,12,"[1709, 1735]"
1722,1256,170,25,[]
1723,1256,199,20,[]
1724,1256,236,12,[1739]
1725,1256,448,13,[]
1726,1257,87,20,[1744]
1727,1257,347,12,"[1730, 1734]"
1728,1257,396,1,[1742]
1729,1257,436,6,"[1731, 1736]"
1730,1258,350,16,"[1727, 1734]"
1731,1258,438,16,"[1729, 1736]"
1732,1260,42,14,[1740]
1733,1261,131,11,[1714]
1734,1261,341,11,"[1727, 1730]"
1735,1261,363,7,[1721]
1736,1261,434,10,"[1729, 1731]"
1737,1262,16,12,[]
1738,1262,280,14,[1746]
1739,1263,240,16,[1724]
1740,1264,32,16,[1732]
1741,1264,62,13,[1748]
1742,1264,401,19,[1728]
1743,1265,80,5,[]
1744,1266,95,17,[1726]
1745,1267,254,18,[]
1746,1267,286,15,[1738]
1747,1268,155,10,[1749]
1748,1269,58,12,[1741]
1749,1269,148,13,"[1747, 1755]"
1750,1269,388,8,[]
1751,1269,467,12,[]
1752,1270,213,14,[1759]
1753,1271,114,13,[]
1754,1274,38,9,[]
1755,1274,142,10,"[1749, 1764]"
1756,1275,177,7,[]
1757,1275,271,11,[1773]
1758,1276,46,8,[]
1759,1276,207,14,[1752]
1760,1277,330,18,[]
1761,1277,350,13,[]
1762,1278,248,14,[]
1763,1280,39,10,[]
1764,1281,139,17,[1755]
1765,1281,175,9,[]
1766,1281,314,19,"[1768, 1779]"
1767,1282,165,13,[1771]
1768,1282,310,16,[1766]
1769,1283,67,10,[1775]
1770,1283,98,8,[]
1771,1283,159,14,[1767]
1772,1284,51,12,[1785]
1773,1284,277,18,[1757]
1774,1285,451,16,[]
1775,1287,73,17,[1769]
1776,1287,180,8,[]
1777,1287,410,14,[1781]
1778,1288,29,5,[1782]
1779,1288,321,12,[1766]
1780,1288,330,10,[]
1781,1288,401,12,[1777]
1782,1290,29,20,[1778]
1783,1291,246,17,[]
1784,1292,131,9,[]
1785,1293,51,21,[1772]
1786,1293,247,21,[]
1787,1293,343,15,"[1788, 1798]"
1788,1293,351,15,"[1787, 1798]"
1789,1294,209,10,[]
1790,1294,422,12,[]
1791,1295,389,6,[]
1792,1297,233,16,[]
1793,1298,184,16,[]
1794,1299,406,7,[1799]
1795,1300,78,16,[1810]
1796,1300,296,22,[1797]
1797,1300,299,17,[1796]
1798,1300,350,23,"[1787, 1788, 1802]"
1799,1300,413,17,[1794]
1800,1302,332,23,[]
1801,1303,152,14,[]
1802,1304,357,11,[1798]
1803,1304,398,12,[]
1804,1306,450,4,[]
1805,1309,280,8,[]
1806,1310,127,16,[1815]
1807,1310,438,17,[]
1808,1311,409,12,"[1820, 1823]"
1809,1312,384,18,[1817]
1810,1313,72,23,"[1795, 1814]"
1811,1314,91,18,[]
1812,1314,312,13,[]
1813,1315,1,12,[]
1814,1315,69,24,[1810]
1815,1315,120,18,"[1806, 1824]"
1816,1315,221,14,[1827]
1817,1315,375,12,[1809]
1818,1316,450,19,"[1825, 1828]"
1819,1317,341,14,[]
1820,1317,407,14,"[1808, 1823]"
1821,1317,421,20,[]
1822,1318,183,18,[]
1823,1318,402,25,"[1808, 1820]"
1824,1320,114,19,[1815]
1825,1320,457,13,"[1818, 1828]"
1826,1322,37,10,[]
1827,1322,225,23,[1816]
1828,1322,450,13,"[1818, 1825]"
1829,1323,130,12,[]
1830,1324,144,14,[]
1831,1327,94,16,[1835]
1832,1328,58,5,[1840]
1833,1328,339,14,[]
1834,1328,372,16,[]
1835,1329,102,15,[1831]
1836,1329,267,10,[]
1837,1329,440,21,[]
1838,1331,134,4,[]
1839,1331,211,24,[1841]
1840,1332,55,16,[1832]
1841,1332,219,9,[1839]
1842,1335,185,23,[]
1843,1336,366,6,[]
1844,1336,378,12,[]
1845,1337,147,17,[]
1846,1337,413,8,[]
1847,1338,17,20,[]
1848,1338,448,8,[]
1849,1340,275,18,[]
1850,1340,324,12,[]
1851,1342,435,16,[]
1852,1343,345,9,[]
1853,1344,32,17,[]
1854,1344,244,17,[]
1855,1346,109,15,[]
1856,1346,318,12,[1860]
1857,1348,93,12,[1862]
1858,1349,192,13,[]
1859,1351,135,10,[]
1860,1352,323,12,"[1856, 1868, 1869]"
1861,1353,215,15,"[1864, 1873]"
1862,1355,87,29,"[1857, 1880]"
1863,1355,352,7,"[1865, 1875]"
1864,1356,219,11,"[1861, 1873]"
1865,1356,348,20,"[1863, 1875, 1878]"
1866,1357,31,13,[]
1867,1358,383,16,[1870]
1868,1359,317,17,"[1860, 1869]"
1869,1359,321,8,"[1860, 1868]"
1870,1359,387,20,[1867]
1871,1360,439,17,[]
1872,1361,464,14,[]
1873,1362,218,14,"[1861, 1864]"
1874,1362,241,27,[]
1875,1362,349,18,"[1863, 1865, 1878]"
1876,1365,144,17,[]
1877,1365,306,7,[]
1878,1365,339,26,"[1865, 1875]"
1879,1367,36,11,[]
1880,1367,88,14,[1862]
