DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1041,636,464,17,[]
1042,637,172,22,"[1033, 1043, 1048]"
1043,637,177,8,"[1042, 1048]"
1044,637,362,15,"[1036, 1039, 1040, 1045]"
1045,637,370,16,"[1036, 1044]"
1046,638,415,6,[1047]
1047,638,418,10,[1046]
1048,639,170,15,"[1033, 1042, 1043]"
1049,639,237,19,[1058]
1050,640,71,14,"[1034, 1051]"
1051,640,72,14,"[1034, 1050]"
1052,640,299,14,[]
1053,644,102,8,[]
1054,645,257,15,[]
1055,645,394,12,[1060]
1056,646,145,9,[]
1057,646,226,6,[1064]
1058,646,239,10,[1049]
1059,646,312,8,[]
1060,647,389,6,[1055]
1061,648,89,9,[]
1062,648,273,21,[1075]
1063,649,198,17,[1072]
1064,649,222,13,[1057]
1065,649,441,10,[]
1066,652,333,15,[]
1067,652,408,16,[]
1068,653,12,11,[1073]
1069,653,390,8,[]
1070,654,0,20,[]
1071,654,134,13,[]
1072,654,200,18,[1063]
1073,655,20,15,"[1068, 1081]"
1074,656,64,12,[]
1075,658,281,17,[1062]
1076,659,153,9,[1078]
1077,659,424,13,[1091]
1078,660,144,14,"[1076, 1100]"
1079,660,356,17,[1087]
1080,660,467,13,[]
1081,662,15,22,"[1073, 1094, 1098]"
1082,662,168,9,[]
1083,662,345,15,[]
1084,662,393,12,[]
1085,663,305,11,[1092]
1086,664,77,11,[]
1087,664,358,18,"[1079, 1096]"
1088,665,51,12,[]
1089,665,86,7,[]
1090,665,129,18,[]
1091,665,419,9,[1077]
1092,666,305,12,[1085]
1093,667,291,7,[]
1094,669,13,7,"[1081, 1098]"
1095,670,179,13,"[1104, 1105]"
1096,670,366,23,[1087]
1097,670,426,22,[]
1098,672,17,13,"[1081, 1094, 1110]"
1099,672,35,22,[]
1100,672,144,20,[1078]
1101,673,314,16,[]
1102,673,325,18,[]
1103,673,451,19,[1118]
1104,674,182,19,"[1095, 1105, 1106]"
1105,677,186,14,"[1095, 1104, 1106, 1116]"
1106,677,190,13,"[1104, 1105, 1116]"
1107,678,97,20,"[1108, 1115]"
1108,679,109,19,[1107]
1109,679,163,14,[]
1110,680,16,11,[1098]
1111,680,264,12,[]
1112,680,418,16,[]
1113,684,49,9,[]
1114,684,300,14,[1122]
1115,685,89,14,"[1107, 1121]"
1116,685,195,19,"[1105, 1106, 1117]"
1117,685,205,18,[1116]
1118,685,449,19,[1103]
1119,686,26,16,[]
1120,686,335,11,[1125]
1121,687,83,25,[1115]
1122,688,298,11,[1114]
1123,688,464,13,[]
1124,689,70,20,[]
1125,689,329,17,[1120]
1126,689,372,16,[]
1127,690,149,12,[1128]
1128,691,151,16,[1127]
1129,691,271,13,[1134]
1130,692,347,14,[]
1131,692,385,7,[]
1132,694,104,13,[]
1133,695,59,13,[]
1134,695,273,16,"[1129, 1144]"
1135,697,88,15,[]
1136,697,199,10,[]
1137,697,235,9,[]
1138,698,16,15,[1147]
1139,699,216,10,[]
1140,699,298,15,[1145]
1141,699,363,8,[]
1142,700,129,13,[1146]
1143,700,154,6,[]
1144,700,267,7,[1134]
1145,700,292,8,[1140]
1146,701,128,15,[1142]
1147,702,18,9,[1138]
1148,702,256,15,[]
1149,703,166,15,"[1154, 1155]"
1150,703,393,24,[]
1151,703,408,13,[1160]
1152,705,344,8,"[1158, 1159]"
1153,707,155,15,[1157]
1154,707,172,10,"[1149, 1155]"
1155,707,175,21,"[1149, 1154]"
1156,707,434,9,[]
1157,708,152,12,[1153]
1158,708,346,21,"[1152, 1159, 1169, 1172]"
1159,708,351,15,"[1152, 1158]"
1160,708,405,10,[1151]
1161,709,40,23,[1167]
1162,709,232,9,[1166]
1163,709,301,10,[]
1164,710,365,21,"[1175, 1182]"
1165,711,6,16,[]
1166,711,229,8,[1162]
1167,712,36,9,[1161]
1168,714,117,12,[1183]
1169,715,347,6,[1158]
1170,715,386,14,[]
1171,716,331,20,"[1172, 1181]"
1172,716,339,10,"[1158, 1171, 1181]"
1173,717,156,11,[]
1174,719,461,10,[]
1175,720,358,19,"[1164, 1182]"
1176,720,419,15,[]
1177,721,233,9,[]
1178,721,394,6,[]
1179,722,42,11,[1185]
1180,722,73,15,[]
1181,722,330,16,"[1171, 1172]"
1182,722,365,13,"[1164, 1175]"
1183,723,120,17,"[1168, 1186, 1197]"
1184,723,294,12,[1194]
1185,724,39,15,[1179]
1186,725,110,14,"[1183, 1197]"
1187,726,375,13,[]
1188,727,408,14,"[1189, 1195]"
1189,727,411,10,[1188]
1190,728,147,16,[]
1191,728,446,21,[1199]
1192,728,461,8,[]
1193,729,8,19,[]
1194,729,289,16,[1184]
1195,730,399,25,[1188]
1196,731,89,13,[]
1197,731,114,18,"[1183, 1186]"
1198,732,62,18,[]
1199,734,437,8,[1191]
1200,736,25,13,[]
1201,737,362,14,[]
1202,738,201,13,[]
1203,739,274,19,[]
1204,740,219,14,[1210]
1205,740,426,14,[]
1206,742,41,14,[]
1207,742,464,12,[]
1208,743,64,6,[]
1209,744,16,12,"[1221, 1228]"
1210,744,213,17,[1204]
1211,745,399,16,[]
1212,746,92,13,[]
1213,746,302,17,[]
1214,748,204,8,[]
1215,749,26,15,"[1222, 1227]"
1216,749,103,18,[1229]
1217,749,145,14,[]
1218,749,189,15,[]
1219,749,263,17,[]
1220,750,348,16,[]
1221,751,10,14,"[1209, 1228]"
1222,751,28,22,"[1215, 1227]"
1223,751,228,10,[1230]
1224,752,163,13,[]
1225,752,314,14,[]
1226,752,437,6,[]
1227,753,35,17,"[1215, 1222]"
1228,754,14,19,"[1209, 1221]"
1229,754,107,9,[1216]
1230,754,220,15,[1223]
1231,754,417,9,[1234]
1232,757,329,11,[1233]
1233,757,336,13,[1232]
1234,758,418,15,[1231]
1235,759,181,11,[1240]
1236,759,210,5,[]
1237,759,369,14,"[1242, 1251]"
1238,761,121,17,"[1239, 1243]"
1239,762,125,17,"[1238, 1243]"
1240,762,181,11,[1235]
1241,762,256,8,[]
1242,762,363,13,[1237]
1243,763,127,6,"[1238, 1239]"
1244,763,299,14,[]
1245,763,349,15,[1250]
1246,764,12,6,[1255]
1247,764,23,18,[1257]
1248,764,143,23,[1253]
1249,764,192,12,[1262]
1250,764,352,11,[1245]
1251,764,381,19,[1237]
1252,766,97,13,"[1266, 1269]"
1253,766,153,19,[1248]
1254,766,273,11,[]
1255,768,6,20,[1246]
1256,768,252,3,[]
1257,769,25,10,[1247]
1258,769,77,19,[1268]
1259,769,178,11,[]
1260,769,246,11,[]
1261,770,33,7,[]
1262,770,193,20,"[1249, 1275, 1277]"
1263,770,205,10,[1277]
1264,770,403,13,"[1265, 1273]"
1265,770,405,15,"[1264, 1267, 1273]"
1266,771,101,18,[1252]
1267,771,415,21,[1265]
1268,772,75,8,[1258]
1269,772,89,15,[1252]
1270,774,129,13,[]
1271,774,431,5,[]
1272,775,334,21,"[1274, 1280]"
1273,776,399,17,"[1264, 1265, 1289]"
1274,777,343,8,"[1272, 1280]"
1275,778,188,9,[1262]
1276,778,203,11,[1277]
1277,778,206,20,"[1262, 1263, 1276]"
1278,778,453,20,"[1279, 1292]"
1279,779,443,13,"[1278, 1294]"
1280,781,340,11,"[1272, 1274, 1287]"
1281,783,159,14,[]
1282,783,262,23,[]
1283,784,47,8,"[1285, 1291]"
1284,784,145,8,[]
1285,786,45,10,"[1283, 1291]"
1286,786,214,12,[]
1287,786,345,12,[1280]
1288,787,279,7,[]
1289,787,394,13,[1273]
1290,788,429,15,[]
1291,789,47,15,"[1283, 1285]"
1292,789,460,15,[1278]
1293,790,6,20,[1306]
1294,790,444,20,"[1279, 1310]"
1295,791,63,12,[]
1296,791,308,22,[1297]
1297,792,309,9,[1296]
1298,797,96,15,[1320]
1299,797,261,19,[1324]
1300,798,27,14,[]
1301,799,204,14,[]
1302,799,287,20,[1318]
1303,799,456,17,[]
1304,800,152,16,[]
1305,801,390,18,"[1311, 1316]"
1306,802,7,20,[1293]
1307,802,85,11,[]
1308,802,135,10,[1313]
1309,802,171,12,[]
1310,802,444,18,[1294]
1311,803,394,10,"[1305, 1316, 1319]"
1312,804,35,6,[]
1313,804,141,12,[1308]
1314,804,184,20,[1332]
1315,804,364,13,[]
1316,805,388,11,"[1305, 1311]"
1317,806,65,13,[]
1318,806,294,9,[1302]
1319,806,402,15,"[1311, 1335]"
1320,807,99,18,"[1298, 1338]"
1321,807,121,14,[]
1322,807,330,18,"[1325, 1326]"
1323,808,235,18,[]
1324,809,258,19,[1299]
1325,809,326,12,"[1322, 1326]"
1326,809,327,17,"[1322, 1325]"
1327,810,42,10,[]
1328,810,304,16,[]
1329,812,73,16,[1330]
1330,813,76,10,[1329]
1331,813,159,14,[]
1332,813,180,18,"[1314, 1350]"
1333,815,90,15,[1338]
1334,815,209,13,"[1339, 1344]"
1335,815,406,24,"[1319, 1342]"
1336,817,365,19,[]
1337,819,429,12,[1359]
1338,820,99,17,"[1320, 1333]"
1339,820,208,11,"[1334, 1344]"
1340,820,231,24,[]
1341,820,274,6,[1345]
1342,820,407,18,[1335]
1343,821,44,13,[]
1344,821,204,21,"[1334, 1339]"
1345,821,275,21,[1341]
1346,821,452,22,"[1347, 1352]"
1347,821,454,21,"[1346, 1352]"
1348,822,82,15,[]
1349,822,114,7,[]
1350,822,182,13,[1332]
1351,822,259,14,[]
1352,822,456,22,"[1346, 1347]"
1353,823,132,13,"[1356, 1360]"
1354,823,342,24,[]
1355,825,56,13,[]
1356,825,133,15,"[1353, 1360]"
1357,825,161,18,[1365]
1358,825,439,13,"[1359, 1362]"
1359,826,434,14,"[1337, 1358]"
1360,828,134,14,"[1353, 1356]"
1361,828,366,8,[]
1362,829,442,6,[1358]
1363,830,72,13,[1373]
1364,831,148,14,[1365]
1365,831,155,6,"[1357, 1364]"
1366,831,421,8,[]
1367,832,246,18,[]
1368,834,438,5,[1377]
1369,835,11,5,[]
1370,835,283,8,[]
1371,837,311,19,[]
1372,839,42,4,[]
1373,839,69,16,[1363]
1374,839,120,18,[1380]
1375,839,272,21,"[1382, 1387]"
1376,839,413,14,"[1381, 1385, 1390]"
1377,839,437,15,[1368]
1378,840,198,21,[]
1379,841,219,10,[]
1380,842,123,17,[1374]
1381,843,412,22,"[1376, 1385, 1390]"
1382,844,272,10,"[1375, 1387]"
1383,846,235,10,[]
1384,846,299,11,[1403]
1385,846,417,7,"[1376, 1381, 1390]"
1386,847,132,9,[]
1387,847,280,19,"[1375, 1382, 1402]"
1388,847,393,16,[]
1389,848,147,12,"[1391, 1398]"
1390,848,420,19,"[1376, 1381, 1385, 1393, 1396]"
1391,849,155,27,[1389]
1392,849,253,19,[]
1393,849,421,7,"[1390, 1396]"
1394,850,463,2,[]
1395,851,5,6,[]
1396,851,426,19,"[1390, 1393, 1400, 1408]"
1397,852,106,20,[1410]
1398,852,139,18,[1389]
1399,852,171,21,[]
1400,853,430,7,"[1396, 1408]"
1401,854,211,14,[]
1402,854,277,19,[1387]
1403,854,303,13,"[1384, 1406]"
1404,854,332,8,[]
1405,855,92,7,[]
1406,855,308,7,[1403]
1407,857,13,9,[]
1408,857,428,8,"[1396, 1400]"
1409,858,26,7,[]
1410,858,109,11,[1397]
1411,859,71,17,[1422]
1412,859,382,14,[1420]
1413,860,314,14,[]
1414,860,350,11,[]
1415,861,436,13,[1421]
1416,865,211,9,[]
1417,865,328,8,[1419]
1418,867,98,12,"[1432, 1433]"
1419,868,331,5,[1417]
1420,868,387,24,[1412]
1421,868,433,14,"[1415, 1423]"
1422,869,69,17,[1411]
1423,869,430,15,[1421]
1424,870,216,10,[]
1425,870,405,12,[1426]
1426,872,409,8,"[1425, 1431, 1450]"
1427,874,169,13,[1429]
1428,875,13,26,[]
1429,875,169,7,[1427]
1430,875,187,19,"[1437, 1441]"
1431,875,411,9,"[1426, 1450]"
1432,877,91,19,"[1418, 1433, 1446, 1466]"
1433,877,95,28,"[1418, 1432, 1446, 1466]"
1434,877,319,17,[1452]
1435,878,55,7,[]
1436,878,152,11,[]
1437,878,187,14,"[1430, 1441]"
1438,878,218,15,[]
1439,878,260,17,[]
1440,878,359,8,"[1443, 1456]"
1441,879,197,16,"[1430, 1437]"
1442,879,334,15,[]
1443,879,354,17,"[1440, 1456]"
1444,880,117,9,[1448]
1445,881,30,18,[]
1446,881,88,15,"[1432, 1433, 1466]"
1447,882,58,5,[]
1448,882,121,19,[1444]
1449,882,243,9,[]
1450,882,410,21,"[1426, 1431, 1460]"
1451,883,281,18,"[1454, 1455]"
1452,883,322,20,"[1434, 1467]"
1453,883,439,12,[]
1454,884,282,7,[1451]
1455,884,288,5,[1451]
1456,884,356,14,"[1440, 1443]"
1457,885,71,19,[]
1458,885,180,13,[1461]
1459,885,268,6,[]
1460,885,417,16,[1450]
1461,886,177,14,[1458]
1462,886,366,7,[]
1463,886,460,19,[]
1464,887,6,22,[1465]
1465,887,7,14,[1464]
1466,887,95,20,"[1432, 1433, 1446, 1480]"
1467,890,318,7,[1452]
1468,890,429,24,[1481]
1469,892,21,14,[1476]
1470,892,60,12,[]
1471,893,107,11,[]
1472,893,338,19,"[1475, 1482]"
1473,894,439,18,[]
1474,896,155,15,[1483]
1475,896,327,11,[1472]
1476,897,21,18,[1469]
1477,897,362,6,[]
1478,898,133,17,[]
1479,898,199,11,"[1484, 1489]"
1480,899,91,18,[1466]
1481,900,424,16,[1468]
1482,901,338,11,[1472]
1483,902,151,9,[1474]
1484,905,203,14,"[1479, 1489]"
1485,905,372,13,[1493]
1486,906,182,7,[]
1487,906,455,8,[]
1488,908,48,18,[]
1489,908,201,17,"[1479, 1484, 1498, 1506]"
1490,908,356,26,[1492]
1491,909,252,5,[]
1492,909,354,10,[1490]
1493,910,382,20,[1485]
1494,912,438,16,"[1495, 1497, 1503]"
1495,913,446,13,"[1494, 1497, 1503]"
1496,914,173,17,[]
1497,914,438,25,"[1494, 1495, 1503]"
1498,915,196,13,"[1489, 1506]"
1499,915,347,15,[]
1500,916,20,18,[]
1501,917,118,7,[]
1502,917,242,11,[]
1503,917,444,20,"[1494, 1495, 1497]"
1504,918,222,13,[]
1505,919,415,19,[1521]
1506,921,196,21,"[1489, 1498]"
1507,922,85,18,"[1514, 1515]"
1508,922,360,8,[]
1509,923,158,12,[1513]
1510,924,34,8,[]
1511,925,62,17,[]
1512,925,118,7,[]
1513,926,161,7,"[1509, 1522]"
1514,928,75,26,"[1507, 1517]"
1515,928,89,11,"[1507, 1524]"
1516,929,322,6,[]
1517,930,72,16,"[1514, 1532]"
1518,930,262,15,[]
1519,930,286,11,[]
1520,930,304,14,[]
1521,930,417,23,[1505]
1522,933,163,17,"[1513, 1533]"
1523,933,449,2,"[1525, 1529]"
1524,934,93,18,[1515]
1525,934,456,11,"[1523, 1529]"
1526,935,16,16,[1541]
1527,935,53,12,[]
1528,935,346,24,[1545]
1529,935,458,23,"[1523, 1525]"
1530,937,119,15,[]
1531,937,363,21,[]
1532,939,70,11,[1517]
1533,939,154,14,[1522]
1534,940,4,12,[1556]
1535,940,204,18,[1539]
1536,941,127,7,[]
1537,941,187,10,"[1542, 1543]"
1538,941,314,15,[]
1539,942,208,17,[1535]
1540,942,247,14,"[1544, 1552, 1553]"
1541,943,20,8,[1526]
1542,943,181,16,"[1537, 1543]"
1543,943,184,15,"[1537, 1542]"
1544,943,252,11,"[1540, 1553]"
1545,943,347,15,[1528]
1546,943,402,17,[]
1547,943,429,5,[1559]
1548,944,281,23,"[1549, 1554]"
1549,944,289,11,"[1548, 1554]"
1550,945,299,8,[1554]
1551,945,387,17,[]
1552,946,242,18,"[1540, 1553, 1566]"
1553,946,249,21,"[1540, 1544, 1552]"
1554,947,294,19,"[1548, 1549, 1550, 1563]"
1555,947,437,12,"[1559, 1564]"
1556,948,6,14,[1534]
1557,948,461,15,[]
1558,949,220,18,[1565]
1559,949,430,16,"[1547, 1555, 1564]"
1560,950,147,6,[]
1561,951,92,6,[]
1562,951,365,16,[]
1563,952,299,9,[1554]
1564,953,429,16,"[1555, 1559]"
1565,955,214,25,[1558]
1566,955,235,14,[1552]
1567,955,454,14,[1579]
1568,958,250,7,[]
1569,958,313,17,[]
1570,958,377,11,[1577]
1571,959,65,13,"[1573, 1581]"
1572,959,83,21,"[1573, 1576]"
1573,960,74,16,"[1571, 1572, 1576]"
1574,960,144,13,[]
1575,963,0,3,[1588]
1576,963,73,10,"[1572, 1573]"
1577,963,383,18,"[1570, 1596]"
1578,963,442,9,[]
1579,963,462,18,"[1567, 1587, 1600]"
1580,964,7,12,[1588]
1581,964,66,9,[1571]
1582,964,119,21,[]
1583,964,196,15,[1589]
1584,965,228,14,[1591]
1585,965,408,12,[]
1586,965,419,11,[]
1587,965,455,14,"[1579, 1600]"
1588,967,0,19,"[1575, 1580]"
1589,967,209,19,"[1583, 1604]"
1590,967,255,18,[]
1591,968,222,22,"[1584, 1604]"
1592,970,303,10,[]
1593,971,27,18,[]
1594,971,152,14,[]
1595,972,93,8,[1606]
1596,973,383,15,"[1577, 1597, 1598]"
1597,973,391,11,[1596]
1598,974,377,10,[1596]
1599,974,403,9,[]
1600,974,460,20,"[1579, 1587, 1608]"
1601,975,336,15,[1621]
1602,977,56,14,[1603]
1603,977,57,22,[1602]
1604,977,213,23,"[1589, 1591, 1605, 1620]"
1605,977,214,9,[1604]
1606,978,88,16,"[1595, 1612]"
1607,979,236,9,[]
1608,980,451,11,"[1600, 1625]"
1609,981,70,8,[1624]
1610,982,7,13,[1622]
1611,982,48,12,[]
1612,982,88,13,"[1606, 1631]"
1613,982,304,17,[]
1614,982,352,9,[]
1615,982,445,9,[1625]
1616,983,184,15,[]
1617,984,126,19,[1619]
1618,984,155,13,[]
1619,985,119,14,[1617]
1620,985,211,14,"[1604, 1627, 1629]"
1621,985,333,23,[1601]
1622,986,7,16,[1610]
1623,986,21,15,[1628]
1624,986,76,26,"[1609, 1631, 1632]"
1625,987,451,14,"[1608, 1615]"
1626,989,194,6,[]
1627,989,203,20,[1620]
1628,990,17,13,[1623]
1629,990,217,6,[1620]
1630,991,34,17,[]
1631,991,86,15,"[1612, 1624]"
1632,992,73,14,[1624]
1633,995,311,6,[]
1634,995,332,6,[]
1635,996,406,18,[]
1636,997,347,5,[1640]
1637,998,363,10,[]
1638,1000,56,17,[]
1639,1000,154,21,"[1641, 1652]"
1640,1001,344,15,[1636]
1641,1003,153,13,[1639]
1642,1003,222,17,[1654]
1643,1003,259,23,"[1644, 1646, 1661]"
1644,1003,263,11,[1643]
1645,1005,66,12,[]
1646,1005,250,18,"[1643, 1661]"
1647,1005,372,14,[1649]
1648,1005,427,13,[1650]
1649,1007,379,18,[1647]
1650,1007,422,19,[1648]
1651,1008,16,16,[]
1652,1008,162,18,"[1639, 1653]"
1653,1009,168,22,[1652]
1654,1009,222,18,"[1642, 1668]"
1655,1009,238,20,[1668]
1656,1009,277,12,[]
1657,1009,328,11,[1664]
1658,1010,95,12,[1666]
1659,1010,460,8,[]
1660,1011,121,6,[]
1661,1011,257,7,"[1643, 1646]"
1662,1011,314,16,[]
1663,1012,286,9,[1665]
1664,1012,333,14,[1657]
1665,1013,292,19,"[1663, 1674]"
1666,1014,96,9,[1658]
1667,1016,143,16,[]
1668,1016,225,19,"[1654, 1655]"
1669,1016,346,16,[]
1670,1016,463,5,[1673]
1671,1017,401,12,[]
1672,1019,55,14,[1676]
1673,1019,465,10,[1670]
1674,1021,284,15,[1665]
1675,1022,429,11,[1685]
1676,1023,59,15,[1672]
1677,1023,215,12,[]
1678,1023,240,10,[]
1679,1023,438,7,[]
1680,1024,30,20,[]
1681,1025,458,13,[]
1682,1026,45,15,[]
1683,1026,143,8,[]
1684,1026,356,14,[]
1685,1026,429,6,[1675]
1686,1028,0,11,[]
1687,1028,201,18,"[1693, 1701]"
1688,1030,289,12,[]
1689,1031,186,17,[1705]
1690,1031,228,14,"[1694, 1695]"
1691,1033,446,18,[1699]
1692,1034,65,8,[1700]
1693,1034,199,21,"[1687, 1701, 1707, 1717]"
1694,1034,223,18,[1690]
1695,1034,237,11,"[1690, 1703]"
1696,1034,307,18,[]
1697,1034,340,22,[1706]
1698,1034,351,13,[1708]
1699,1034,448,12,[1691]
1700,1036,67,9,[1692]
1701,1036,200,10,"[1687, 1693, 1707]"
1702,1037,117,8,[1710]
1703,1037,246,20,"[1695, 1714, 1726]"
1704,1037,403,19,[]
1705,1038,181,15,[1689]
1706,1038,339,17,"[1697, 1727]"
1707,1039,207,14,"[1693, 1701]"
1708,1040,358,20,"[1698, 1719]"
1709,1041,129,6,[]
1710,1042,112,11,[1702]
1711,1043,153,22,[]
1712,1044,37,16,"[1716, 1732]"
1713,1044,98,22,[]
1714,1045,247,18,"[1703, 1726]"
1715,1045,390,4,[]
1716,1046,43,25,"[1712, 1732]"
1717,1046,199,15,"[1693, 1724]"
1718,1047,118,7,[1720]
1719,1047,354,8,[1708]
1720,1048,121,15,"[1718, 1742]"
1721,1048,165,12,[1737]
1722,1048,416,20,[1729]
1723,1049,66,9,[]
1724,1049,191,15,[1717]
1725,1050,179,8,[]
1726,1050,245,13,"[1703, 1714]"
1727,1050,335,13,"[1706, 1728, 1731, 1738, 1744]"
1728,1051,339,12,"[1727, 1731, 1738, 1739, 1744]"
1729,1051,421,12,[1722]
1730,1052,307,24,[1735]
1731,1052,337,19,"[1727, 1728, 1738, 1739, 1744]"
1732,1053,40,17,"[1712, 1716]"
1733,1054,461,18,[]
1734,1055,74,13,[]
1735,1055,304,17,"[1730, 1750]"
1736,1056,132,17,[1742]
1737,1056,160,14,[1721]
1738,1056,342,18,"[1727, 1728, 1731, 1739, 1744, 1751]"
1739,1056,345,11,"[1728, 1731, 1738]"
1740,1057,411,6,[1749]
1741,1057,445,13,[]
1742,1058,126,20,"[1720, 1736]"
1743,1058,290,14,[]
1744,1058,335,15,"[1727, 1728, 1731, 1738, 1747]"
1745,1059,188,9,[]
1746,1060,364,12,[]
1747,1061,326,18,[1744]
1748,1063,139,11,[]
1749,1063,413,16,"[1740, 1757]"
1750,1065,303,12,[1735]
1751,1065,350,15,[1738]
1752,1066,203,6,[]
1753,1068,372,14,[1762]
1754,1069,25,21,[1761]
1755,1070,103,13,[]
1756,1070,185,5,[]
1757,1070,412,15,"[1749, 1772, 1773]"
1758,1071,454,12,[1760]
1759,1073,91,8,[]
1760,1073,462,19,[1758]
1761,1074,19,13,[1754]
1762,1074,377,10,[1753]
1763,1075,64,4,[1770]
1764,1075,157,6,[]
1765,1075,227,2,[]
1766,1075,313,7,[]
1767,1076,1,16,[]
1768,1076,83,9,[]
1769,1076,173,12,[1777]
1770,1077,69,19,[1763]
1771,1077,191,22,[1774]
1772,1077,412,13,"[1757, 1773]"
1773,1077,421,18,"[1757, 1772]"
1774,1078,193,17,[1771]
1775,1079,400,9,[]
1776,1080,126,15,[]
1777,1080,166,16,[1769]
1778,1082,319,18,[]
1779,1085,51,20,[]
1780,1086,296,18,[1789]
1781,1086,357,18,[1787]
1782,1087,334,15,[]
1783,1088,16,15,[]
1784,1089,6,12,[1798]
1785,1089,190,10,[]
1786,1090,259,15,"[1792, 1797]"
1787,1090,363,15,[1781]
1788,1090,418,20,[1794]
1789,1092,297,21,[1780]
1790,1092,378,22,[]
1791,1092,445,11,[]
1792,1093,262,17,"[1786, 1797]"
1793,1095,322,9,[]
1794,1096,414,18,[1788]
1795,1097,121,18,[]
1796,1097,348,27,[]
1797,1098,262,8,"[1786, 1792]"
1798,1099,7,18,"[1784, 1801]"
1799,1100,165,19,[]
1800,1100,315,13,[]
1801,1102,14,13,[1798]
1802,1102,50,13,[]
1803,1106,342,6,[1806]
1804,1107,36,20,[]
1805,1107,181,13,[1824]
1806,1108,344,12,"[1803, 1817, 1823]"
1807,1109,446,9,[]
1808,1110,130,9,[]
1809,1110,142,11,[1814]
1810,1110,379,9,[]
1811,1111,58,9,[]
1812,1111,157,11,[1814]
1813,1111,247,13,[1821]
1814,1112,148,19,"[1809, 1812]"
1815,1112,285,11,[]
1816,1113,229,23,[]
1817,1113,336,22,"[1806, 1823]"
1818,1114,70,14,[1827]
1819,1115,261,12,"[1821, 1825]"
1820,1116,218,3,[]
1821,1116,253,17,"[1813, 1819, 1837]"
1822,1116,295,10,[1826]
1823,1116,341,15,"[1806, 1817]"
1824,1117,183,18,[1805]
1825,1117,268,15,[1819]
1826,1117,296,14,[1822]
1827,1118,70,19,[1818]
1828,1120,134,7,[]
1829,1120,356,6,[]
1830,1120,403,18,[1834]
1831,1121,126,13,[]
1832,1121,210,20,[1851]
1833,1121,461,14,[]
1834,1123,396,25,[1830]
1835,1124,35,5,[1840]
1836,1124,55,15,[1848]
1837,1124,255,8,"[1821, 1845]"
1838,1124,325,16,[]
1839,1124,380,21,[1841]
1840,1127,38,23,[1835]
1841,1127,380,17,"[1839, 1860]"
1842,1128,265,10,[]
1843,1129,156,9,[]
1844,1129,419,18,[]
1845,1130,251,17,[1837]
1846,1131,139,6,[]
1847,1132,17,19,[1853]
1848,1133,62,13,[1836]
1849,1133,338,22,[]
1850,1133,394,27,[]
1851,1135,209,29,"[1832, 1856, 1863, 1864, 1872]"
1852,1135,276,15,[]
1853,1136,15,13,[1847]
1854,1136,110,7,[1855]
1855,1136,114,11,"[1854, 1858]"
1856,1137,202,14,"[1851, 1872]"
1857,1137,359,22,[1865]
1858,1138,117,12,[1855]
1859,1138,159,17,[1861]
1860,1139,382,17,[1841]
1861,1140,167,16,"[1859, 1871, 1875]"
1862,1141,22,8,[]
1863,1142,212,8,"[1851, 1864, 1872]"
1864,1142,213,7,"[1851, 1863, 1872]"
1865,1142,356,17,"[1857, 1870]"
1866,1143,5,20,[]
1867,1143,143,19,[]
1868,1143,253,10,[]
1869,1143,340,3,[]
1870,1143,352,9,[1865]
1871,1144,177,23,"[1861, 1875]"
1872,1144,207,11,"[1851, 1856, 1863, 1864]"
1873,1144,442,26,[]
1874,1145,403,19,[]
1875,1146,172,15,"[1861, 1871]"
1876,1147,61,8,"[1878, 1880]"
1877,1148,98,10,[]
1878,1149,62,19,"[1876, 1880, 1882, 1886]"
1879,1149,327,7,[1881]
1880,1150,55,11,"[1876, 1878]"
1881,1150,328,16,[1879]
1882,1152,75,19,"[1878, 1886, 1892, 1895]"
1883,1152,421,5,[]
1884,1153,341,10,[]
1885,1155,1,5,[]
1886,1156,70,14,"[1878, 1882, 1892, 1895]"
1887,1156,296,10,[]
1888,1157,367,7,[]
1889,1159,11,9,[]
1890,1159,239,12,[1900]
1891,1159,383,12,[]
1892,1160,77,18,"[1882, 1886, 1895]"
1893,1160,457,13,[]
1894,1162,24,11,[]
1895,1162,71,14,"[1882, 1886, 1892, 1907]"
1896,1162,143,13,[1909]
1897,1163,53,9,[]
1898,1163,229,14,"[1900, 1904, 1911]"
1899,1164,161,8,[1908]
1900,1164,231,17,"[1890, 1898, 1904, 1911]"
1901,1164,295,9,[]
1902,1166,368,19,[]
1903,1166,422,17,[]
1904,1167,234,9,"[1898, 1900, 1911]"
1905,1167,394,20,[]
1906,1168,411,15,[]
1907,1170,69,2,"[1895, 1912]"
1908,1170,165,14,[1899]
1909,1171,148,16,[1896]
1910,1171,347,15,[1914]
1911,1173,231,13,"[1898, 1900, 1904]"
1912,1175,78,15,[1907]
1913,1175,329,11,[]
1914,1175,350,14,[1910]
1915,1175,402,7,[1921]
1916,1178,45,14,[]
1917,1178,92,21,[]
1918,1178,457,12,[]
1919,1180,310,10,[]
1920,1181,105,12,[]
1921,1183,402,16,[1915]
1922,1184,142,9,[]
1923,1185,123,19,[]
1924,1187,451,2,[]
1925,1190,87,11,[1939]
1926,1190,431,12,[]
1927,1191,35,6,[]
1928,1191,240,19,[]
1929,1191,347,18,[1937]
1930,1193,359,12,[1943]
1931,1194,215,17,[]
1932,1194,260,21,[]
