DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1921,1242,221,11,[]
1922,1242,260,8,[]
1923,1243,66,5,[]
1924,1243,406,17,[]
1925,1244,249,13,[1929]
1926,1244,289,8,[]
1927,1247,29,18,[]
1928,1251,57,19,"[1936, 1944]"
1929,1251,249,19,[1925]
1930,1252,346,21,[]
1931,1253,267,21,[]
1932,1253,379,17,[1938]
1933,1253,442,16,[1919]
1934,1254,12,11,[]
1935,1257,37,22,[]
1936,1257,55,29,"[1928, 1944]"
1937,1257,183,13,[1943]
1938,1257,388,15,[1932]
1939,1258,82,17,"[1940, 1942]"
1940,1258,86,16,"[1939, 1942]"
1941,1258,163,19,[1945]
1942,1260,78,16,"[1939, 1940]"
1943,1260,186,13,"[1937, 1946]"
1944,1261,59,25,"[1928, 1936]"
1945,1263,159,16,"[1941, 1950]"
1946,1265,179,12,[1943]
1947,1265,406,24,[]
1948,1269,434,14,[]
1949,1269,446,15,[]
1950,1270,152,20,"[1945, 1953]"
1951,1270,317,13,[]
1952,1271,132,24,[1974]
1953,1271,142,13,[1950]
1954,1271,263,15,[]
1955,1271,376,9,[]
1956,1272,97,11,"[1967, 1970]"
1957,1272,174,12,[1962]
1958,1272,367,12,[1965]
1959,1273,10,9,[]
1960,1273,20,8,[]
1961,1274,355,14,[]
1962,1276,172,12,"[1957, 1975]"
1963,1276,185,13,[1975]
1964,1276,229,17,[]
1965,1276,368,15,[1958]
1966,1277,430,11,"[1972, 1973]"
1967,1278,104,18,[1956]
1968,1278,297,17,[1977]
1969,1278,393,16,[1971]
1970,1279,93,16,[1956]
1971,1279,393,16,[1969]
1972,1279,427,8,"[1966, 1973]"
1973,1279,435,22,"[1966, 1972]"
1974,1280,137,14,"[1952, 1982]"
1975,1282,180,19,"[1962, 1963, 1986]"
1976,1282,455,10,[]
1977,1283,295,18,[1968]
1978,1285,28,9,[]
1979,1285,54,3,[1985]
1980,1287,38,15,[]
1981,1287,126,6,[]
1982,1288,140,11,[1974]
1983,1288,373,21,[1984]
1984,1288,376,25,[1983]
1985,1289,52,16,"[1991, 1979]"
1986,1289,187,10,[1975]
1987,1289,427,12,[1988]
1988,1289,434,11,[1987]
1989,1289,463,9,[]
1990,1290,210,13,[]
1991,1291,54,10,[1985]
1992,1291,318,10,[]
1993,1291,352,14,[2005]
1994,1292,102,9,"[2000, 2006]"
1995,1292,168,15,[]
1996,1294,62,8,[]
1997,1294,130,12,[]
1998,1294,198,7,[]
1999,1295,410,23,[]
2000,1297,103,9,"[1994, 2006, 2013]"
2001,1297,242,11,[2007]
2002,1297,336,13,[2005]
2003,1299,91,11,"[2006, 2013]"
2004,1299,268,14,[2008]
2005,1299,347,21,"[1993, 2002, 2017]"
2006,1300,101,21,"[1994, 2000, 2003, 2013]"
2007,1300,251,19,"[2001, 2008]"
2008,1300,261,14,"[2004, 2007]"
2009,1300,435,13,[]
2010,1301,45,15,[2015]
2011,1301,70,7,[]
2012,1302,173,11,[]
2013,1305,97,16,"[2000, 2003, 2006]"
2014,1305,192,16,[2024]
2015,1306,40,12,[2010]
2016,1306,299,13,[]
2017,1306,353,26,[2005]
2018,1306,382,15,[2021]
2019,1307,155,5,[]
2020,1307,222,19,[]
2021,1309,380,16,"[2018, 2036, 2037]"
2022,1311,118,12,[2032]
2023,1311,321,8,[]
2024,1312,195,9,"[2014, 2026]"
2025,1313,346,14,[2041]
2026,1314,198,6,[2024]
2027,1315,212,11,[]
2028,1315,262,10,[]
2029,1315,296,12,[]
2030,1315,405,15,[]
2031,1315,427,17,[2044]
2032,1317,113,17,[2022]
2033,1317,308,14,[]
2034,1317,451,11,[]
2035,1319,154,18,[2052]
2036,1319,377,19,"[2021, 2037, 2042, 2043]"
2037,1319,381,16,"[2021, 2036, 2042, 2043]"
2038,1320,98,15,[2047]
2039,1321,29,12,[2056]
2040,1321,278,14,[]
2041,1322,347,13,"[2025, 2064]"
2042,1322,373,14,"[2036, 2037]"
2043,1322,390,21,"[2036, 2037]"
2044,1323,427,17,[2031]
2045,1323,460,14,[]
2046,1324,46,7,[]
2047,1324,95,23,"[2038, 2058]"
2048,1324,358,12,[]
2049,1325,50,4,[]
2050,1326,324,14,[]
2051,1328,56,16,[]
2052,1328,147,18,[2035]
2053,1328,256,9,[2055]
2054,1329,32,8,[2056]
2055,1329,256,9,[2053]
2056,1330,33,16,"[2039, 2054, 2071]"
2057,1331,294,16,[]
2058,1332,105,13,[2047]
2059,1332,167,5,[2068]
2060,1332,372,10,[]
2061,1332,443,13,[2062]
2062,1332,448,15,[2061]
2063,1333,2,19,"[2070, 2073]"
2064,1333,345,18,[2041]
2065,1336,217,12,[]
2066,1337,21,12,[]
2067,1337,119,5,[2076]
2068,1339,165,19,[2059]
2069,1339,190,12,[2077]
2070,1340,9,15,"[2063, 2073, 2078]"
2071,1340,37,19,"[2056, 2088]"
2072,1340,130,15,[2076]
2073,1341,2,10,"[2063, 2070]"
2074,1341,329,5,[]
2075,1342,104,15,[]
2076,1342,126,21,"[2067, 2072]"
2077,1343,190,5,[2069]
2078,1344,11,16,[2070]
2079,1344,151,9,[2083]
2080,1344,407,11,[2091]
2081,1345,273,20,"[2093, 2107]"
2082,1345,368,16,[]
2083,1346,150,3,[2079]
2084,1347,222,14,[2085]
2085,1347,228,13,[2084]
2086,1347,393,15,[]
2087,1348,182,11,[]
2088,1349,39,13,"[2071, 2096]"
2089,1349,463,14,[2104]
2090,1350,349,13,"[2098, 2100]"
2091,1350,408,15,[2080]
2092,1351,201,12,[]
2093,1351,278,24,"[2081, 2095]"
2094,1353,163,16,[]
2095,1353,286,9,[2093]
2096,1354,37,15,"[2088, 2102]"
2097,1354,259,22,[]
2098,1354,356,13,"[2090, 2100]"
2099,1355,22,18,"[2102, 2114]"
2100,1355,350,19,"[2090, 2098, 2120]"
2101,1355,385,10,"[2108, 2112]"
2102,1356,30,9,"[2096, 2099]"
2103,1356,83,15,[]
2104,1356,455,19,[2089]
2105,1357,59,6,[]
2106,1357,149,15,[]
2107,1357,271,12,[2081]
2108,1358,384,9,"[2101, 2112]"
2109,1359,236,23,[2123]
2110,1360,97,19,"[2111, 2113]"
2111,1360,101,13,"[2110, 2113]"
2112,1360,383,7,"[2101, 2108]"
2113,1361,93,18,"[2110, 2111]"
2114,1362,17,8,[2099]
2115,1362,144,6,[]
2116,1362,429,11,[]
2117,1363,189,13,"[2118, 2129]"
2118,1363,192,16,"[2117, 2119, 2129]"
2119,1363,202,19,"[2118, 2129]"
2120,1363,350,12,[2100]
2121,1363,370,23,[2126]
2122,1364,53,20,[]
2123,1366,234,10,[2109]
2124,1366,290,17,[]
2125,1366,324,23,[]
2126,1366,373,15,[2121]
2127,1367,168,25,[2128]
2128,1367,169,7,[2127]
2129,1367,200,20,"[2117, 2118, 2119]"
