DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1091,880,278,14,"[1095, 1099]"
1092,881,163,9,[]
1093,881,388,16,"[1097, 1098]"
1094,883,344,5,[]
1095,884,275,12,"[1091, 1099]"
1096,884,317,16,[]
1097,884,381,18,"[1093, 1105]"
1098,886,398,15,[1093]
1099,888,283,14,"[1091, 1095, 1104]"
1100,889,238,8,[1103]
1101,889,440,16,[1107]
1102,890,229,17,[1103]
1103,891,230,17,"[1100, 1102]"
1104,891,283,13,[1099]
1105,892,381,9,[1097]
1106,893,453,17,"[1107, 1119]"
1107,894,450,21,"[1101, 1106, 1119]"
1108,896,293,5,[]
1109,896,324,9,[]
1110,898,154,12,[]
1111,898,185,12,[]
1112,899,392,12,[1122]
1113,900,343,8,[]
1114,900,364,13,[1116]
1115,901,310,7,[]
1116,901,364,5,[1114]
1117,901,412,17,[]
1118,902,76,7,[]
1119,902,459,16,"[1106, 1107]"
1120,903,89,9,[]
1121,904,209,11,"[1123, 1125, 1127]"
1122,905,391,13,[1112]
1123,907,205,25,"[1121, 1125, 1127]"
1124,908,118,18,[1134]
1125,908,215,18,"[1121, 1123, 1127]"
1126,908,378,16,[1130]
1127,909,206,22,"[1121, 1123, 1125]"
1128,909,278,14,[]
1129,911,25,19,[1144]
1130,912,376,10,[1126]
1131,912,440,19,[]
1132,914,183,18,[1145]
1133,916,68,8,[]
1134,916,119,18,"[1124, 1138, 1141]"
1135,918,292,16,[1143]
1136,918,335,20,[1151]
1137,918,389,15,[1139]
1138,920,122,14,"[1134, 1141]"
1139,920,384,12,"[1137, 1149]"
1140,922,85,4,[]
1141,922,119,14,"[1134, 1138]"
1142,922,211,20,[]
1143,922,296,16,[1135]
1144,923,17,29,[1129]
1145,923,177,18,[1132]
1146,923,281,10,[]
1147,923,423,11,[]
1148,926,256,8,[]
1149,926,388,9,"[1139, 1154]"
1150,930,37,19,[]
1151,930,334,15,"[1136, 1153, 1158, 1163, 1166]"
1152,931,93,16,[]
1153,931,341,13,"[1151, 1158, 1163]"
1154,931,385,15,[1149]
1155,932,266,12,[]
1156,932,419,10,[]
1157,932,456,10,[]
1158,933,341,17,"[1151, 1153, 1163]"
1159,934,79,20,[1173]
1160,934,148,16,[]
1161,935,64,13,[]
1162,935,403,5,[]
1163,936,337,12,"[1151, 1153, 1158, 1166]"
1164,937,104,9,[]
1165,938,284,8,[]
1166,938,329,14,"[1151, 1163, 1171]"
1167,939,242,9,[1175]
1168,939,298,13,[]
1169,941,0,8,[]
1170,941,176,12,[]
1171,942,323,11,[1166]
1172,942,404,7,[]
1173,943,76,18,[1159]
1174,943,209,14,[1189]
1175,943,236,21,[1167]
1176,944,160,17,[1188]
1177,945,255,23,[]
1178,945,375,9,[]
1179,946,132,6,[1182]
1180,946,141,9,[1181]
1181,946,145,10,[1180]
1182,947,127,12,[1179]
1183,947,339,6,[]
1184,948,415,21,"[1192, 1199]"
1185,949,450,17,[]
1186,950,365,8,[1194]
1187,951,330,25,[]
1188,952,156,17,[1176]
1189,952,210,13,[1174]
1190,953,274,17,[]
1191,954,240,12,[1193]
1192,956,406,17,[1184]
1193,957,232,18,[1191]
1194,957,363,19,"[1186, 1207]"
1195,958,107,16,[]
1196,958,172,20,"[1200, 1201]"
1197,958,460,16,[]
1198,959,304,16,[]
1199,960,417,18,[1184]
1200,961,170,17,"[1196, 1201]"
1201,961,171,5,"[1196, 1200]"
1202,961,221,7,[1208]
1203,962,247,14,[1214]
1204,963,16,15,[1213]
1205,963,65,9,[1215]
1206,963,202,17,[1210]
1207,963,371,16,[1194]
1208,964,224,8,[1202]
1209,964,279,17,[]
1210,965,212,22,[1206]
1211,966,82,19,[]
1212,966,381,10,[]
1213,967,13,19,[1204]
1214,969,250,15,"[1203, 1223]"
1215,970,67,20,[1205]
1216,970,131,21,[1217]
1217,971,125,15,[1216]
1218,971,319,15,[]
1219,971,393,12,[]
1220,971,443,11,[]
1221,973,144,9,[]
1222,973,180,15,[]
1223,974,260,19,[1214]
1224,975,205,12,"[1231, 1233]"
1225,977,367,11,[]
1226,978,3,4,[]
1227,978,31,17,[]
1228,979,104,24,[1237]
1229,979,114,9,[]
1230,980,461,20,"[1234, 1236]"
1231,981,200,18,"[1224, 1233]"
1232,982,141,10,[]
1233,983,202,19,"[1224, 1231]"
1234,983,464,12,"[1230, 1236]"
1235,984,416,22,[1247]
1236,985,458,14,"[1230, 1234]"
1237,987,100,20,[1228]
1238,987,371,13,[]
1239,989,40,7,[]
1240,992,51,16,[]
1241,993,193,20,[1244]
1242,993,204,11,[]
1243,993,436,20,[]
1244,994,188,21,[1241]
1245,995,132,11,[]
1246,995,392,23,[]
1247,995,419,20,"[1235, 1252]"
1248,996,113,7,[]
1249,998,242,13,[]
1250,999,451,20,[1257]
1251,1003,233,21,[]
1252,1003,414,12,[1247]
1253,1005,371,12,[]
1254,1006,279,14,[]
1255,1008,152,12,[]
1256,1008,394,9,[]
1257,1008,451,9,[1250]
1258,1009,175,19,[]
1259,1010,48,10,[]
1260,1010,74,9,[]
1261,1013,247,12,[]
1262,1016,401,24,[1263]
1263,1018,409,14,[1262]
1264,1019,13,16,[]
1265,1020,434,4,[]
1266,1022,87,15,[]
1267,1022,197,17,[1269]
1268,1023,111,9,[]
1269,1023,198,17,[1267]
1270,1023,268,18,[]
1271,1024,454,9,"[1274, 1275]"
1272,1025,42,15,[]
1273,1026,171,12,[1283]
1274,1027,444,19,[1271]
1275,1028,457,13,[1271]
1276,1029,76,16,[1277]
1277,1029,76,25,[1276]
1278,1029,395,5,[]
1279,1030,218,13,[1286]
1280,1030,295,15,[1288]
1281,1031,23,14,[]
1282,1032,308,13,[]
1283,1034,175,14,[1273]
1284,1036,420,5,[]
1285,1037,59,19,[]
1286,1037,225,20,[1279]
1287,1037,378,13,[]
1288,1038,293,11,[1280]
1289,1042,121,18,[]
1290,1042,402,18,"[1292, 1296]"
1291,1044,254,5,[]
1292,1045,403,18,"[1290, 1296]"
1293,1046,281,4,[]
1294,1048,12,18,[]
1295,1048,360,17,[]
1296,1048,408,12,"[1290, 1292]"
1297,1049,54,15,[]
1298,1049,204,18,"[1301, 1310]"
1299,1051,225,14,[]
1300,1053,111,9,[]
1301,1054,195,17,"[1298, 1307]"
1302,1055,254,7,[1308]
1303,1055,272,4,"[1305, 1311]"
1304,1055,396,11,[]
1305,1056,277,12,"[1303, 1311]"
1306,1057,175,16,[]
1307,1057,195,14,[1301]
1308,1057,256,9,[1302]
1309,1057,443,18,[]
1310,1058,208,18,[1298]
1311,1058,271,11,"[1303, 1305, 1318]"
1312,1060,23,22,[]
1313,1060,343,17,[]
1314,1060,382,7,[]
1315,1064,419,18,[]
1316,1065,49,17,[]
1317,1065,131,14,[]
1318,1065,273,2,[1311]
1319,1065,401,14,[]
1320,1066,463,10,[]
1321,1069,160,10,[1329]
1322,1070,171,8,[1325]
1323,1071,201,22,"[1326, 1328]"
1324,1072,30,10,[1333]
1325,1072,169,6,[1322]
1326,1072,197,17,[1323]
1327,1073,146,18,[1329]
1328,1073,212,17,[1323]
1329,1074,152,14,"[1321, 1327]"
1330,1074,442,10,[]
1331,1076,288,12,[1338]
1332,1077,72,12,[]
1333,1079,24,18,[1324]
1334,1079,332,23,[]
1335,1080,279,8,[1338]
1336,1082,189,17,[1343]
1337,1082,253,14,[]
1338,1083,283,19,"[1331, 1335, 1344]"
1339,1083,368,15,[]
1340,1085,351,19,[]
1341,1086,113,15,[1342]
1342,1087,120,13,[1341]
1343,1087,180,14,[1336]
1344,1087,285,18,[1338]
1345,1088,77,11,[]
1346,1089,200,18,[]
1347,1089,249,7,[]
1348,1090,56,16,[]
1349,1090,450,19,[]
1350,1093,325,20,[]
1351,1094,336,10,[]
1352,1095,274,10,[]
1353,1098,153,21,[1355]
1354,1099,89,21,[]
1355,1099,149,10,[1353]
1356,1100,123,11,[]
1357,1100,333,9,[]
1358,1100,412,3,[]
1359,1102,163,8,[]
1360,1104,6,7,[]
1361,1105,23,17,[1370]
1362,1105,347,10,[]
1363,1106,74,9,[]
1364,1106,466,13,[]
1365,1107,108,14,[]
1366,1107,276,12,[]
1367,1107,424,17,[]
1368,1108,184,20,[1377]
1369,1108,242,4,[]
1370,1110,26,11,[1361]
1371,1111,133,15,"[1372, 1374]"
1372,1111,143,15,"[1371, 1374, 1375]"
1373,1111,448,26,"[1376, 1378, 1379]"
1374,1112,136,12,"[1371, 1372, 1375]"
1375,1113,147,19,"[1372, 1374]"
1376,1113,442,11,"[1373, 1378, 1379]"
1377,1114,190,6,[1368]
1378,1116,442,11,"[1373, 1376, 1379]"
1379,1116,445,7,"[1373, 1376, 1378]"
1380,1117,229,10,[]
1381,1117,285,19,[]
1382,1117,306,17,[1393]
1383,1117,426,6,[]
1384,1118,197,16,[]
1385,1118,404,17,"[1394, 1397]"
1386,1119,207,13,[]
1387,1119,351,14,[]
1388,1120,170,17,[]
1389,1122,36,16,[]
1390,1123,444,9,[]
1391,1124,365,9,[]
1392,1125,253,9,[]
1393,1125,305,20,"[1382, 1399]"
1394,1126,400,12,"[1385, 1397]"
1395,1127,91,15,[1396]
1396,1127,101,18,[1395]
1397,1127,404,12,"[1385, 1394]"
1398,1128,71,23,[1405]
1399,1129,298,13,"[1393, 1406]"
1400,1130,442,7,[]
1401,1131,465,21,[]
1402,1133,324,13,[1403]
1403,1133,329,15,[1402]
1404,1134,229,9,[1411]
1405,1135,63,17,"[1398, 1413]"
1406,1136,294,22,[1399]
1407,1136,310,9,[]
1408,1140,93,15,[]
1409,1140,170,17,[]
1410,1140,185,6,[]
1411,1142,224,16,[1404]
1412,1142,244,19,[]
1413,1144,72,20,[1405]
1414,1144,317,13,[]
1415,1147,371,14,[]
1416,1147,383,2,[]
1417,1149,295,8,[]
1418,1150,131,14,[]
1419,1150,276,19,[1423]
1420,1152,57,12,[]
1421,1154,335,15,[]
1422,1155,254,12,[1423]
1423,1155,265,21,"[1419, 1422]"
1424,1156,393,8,[]
1425,1156,446,19,[]
1426,1157,164,12,[]
1427,1158,8,9,[]
1428,1158,86,11,[]
1429,1158,156,13,[]
1430,1158,193,13,[1432]
1431,1158,370,10,[]
1432,1161,198,15,"[1430, 1438]"
1433,1165,220,9,[]
1434,1166,117,11,[1435]
1435,1167,123,10,[1434]
1436,1168,205,4,"[1438, 1447]"
1437,1168,372,12,[]
1438,1169,205,23,"[1432, 1436, 1447]"
1439,1169,422,14,[1455]
1440,1170,181,8,[]
1441,1171,314,18,[]
1442,1172,221,11,[1450]
1443,1172,349,20,[1459]
1444,1173,20,19,"[1446, 1448]"
1445,1174,140,19,[]
1446,1175,17,16,"[1444, 1448]"
1447,1175,199,23,"[1436, 1438, 1458]"
1448,1176,12,4,"[1444, 1446]"
1449,1176,163,22,[1457]
1450,1176,230,19,[1442]
1451,1176,270,8,[1461]
1452,1176,283,11,[]
1453,1176,333,19,[]
1454,1178,322,4,[]
1455,1178,423,16,"[1439, 1465]"
1456,1179,112,13,[]
1457,1179,160,7,[1449]
1458,1179,187,16,[1447]
1459,1180,352,18,"[1443, 1460]"
1460,1181,357,10,[1459]
1461,1182,263,16,[1451]
1462,1182,454,5,[]
1463,1184,390,11,[]
1464,1186,53,11,[]
1465,1187,417,16,[1455]
1466,1188,399,8,[]
1467,1188,439,18,"[1468, 1471]"
1468,1188,449,12,[1467]
1469,1190,62,13,[1475]
1470,1190,125,19,[]
1471,1190,438,22,[1467]
1472,1191,152,17,[1481]
1473,1191,240,21,[1489]
1474,1192,7,11,[1488]
1475,1192,62,18,"[1469, 1480]"
1476,1192,315,21,[1482]
1477,1192,467,11,[]
1478,1194,259,12,[1493]
1479,1194,407,18,[1490]
1480,1195,71,17,"[1475, 1486, 1497]"
1481,1195,147,22,[1472]
1482,1196,317,20,[1476]
1483,1196,357,9,[]
1484,1196,364,6,[]
1485,1197,50,15,[]
1486,1197,77,15,[1480]
1487,1197,210,4,[]
1488,1198,12,11,[1474]
1489,1198,248,10,[1473]
1490,1198,405,15,[1479]
1491,1200,104,4,[]
1492,1200,112,13,[]
1493,1201,262,19,"[1478, 1503]"
1494,1201,434,11,[]
1495,1203,455,25,[]
1496,1204,21,14,[]
1497,1204,68,14,"[1480, 1499]"
1498,1204,175,6,[]
1499,1206,68,15,[1497]
1500,1206,330,11,[]
1501,1206,375,14,[]
1502,1208,394,6,[]
1503,1211,265,12,"[1493, 1511]"
1504,1212,14,10,[]
1505,1212,136,14,[1506]
1506,1212,136,17,[1505]
1507,1212,161,17,[]
1508,1212,181,9,[]
1509,1212,209,17,[]
1510,1212,239,21,[]
1511,1213,269,5,[1503]
1512,1217,111,26,[]
1513,1218,345,9,[1518]
1514,1220,265,8,[]
1515,1220,376,21,[1530]
1516,1222,206,10,[]
1517,1223,129,15,[]
1518,1223,342,17,"[1513, 1528, 1529]"
1519,1224,166,10,[]
1520,1224,323,11,[1525]
1521,1224,457,18,"[1526, 1534]"
1522,1226,23,18,"[1523, 1531]"
1523,1226,28,13,"[1522, 1531]"
1524,1226,80,27,[]
1525,1226,325,15,"[1520, 1533]"
1526,1226,454,14,"[1521, 1534]"
1527,1227,43,8,[]
1528,1227,335,9,"[1518, 1529, 1533]"
1529,1230,340,14,"[1518, 1528, 1533]"
1530,1230,380,12,"[1515, 1537]"
1531,1231,28,18,"[1522, 1523]"
1532,1231,249,18,[1538]
1533,1232,332,22,"[1525, 1528, 1529]"
1534,1232,448,16,"[1521, 1526]"
1535,1233,139,10,[]
1536,1233,290,12,[1545]
1537,1233,379,11,[1530]
1538,1235,252,21,[1532]
1539,1237,66,16,[]
1540,1237,458,9,[]
1541,1239,269,12,[]
1542,1240,45,15,[]
1543,1240,105,9,[]
1544,1241,173,8,[]
1545,1241,295,13,[1536]
1546,1242,430,17,[1550]
1547,1243,125,9,[]
1548,1243,134,17,[1555]
1549,1244,241,13,[1551]
1550,1245,425,7,[1546]
1551,1246,244,6,[1549]
1552,1247,354,14,[]
1553,1247,440,18,[1562]
1554,1247,455,24,[]
1555,1248,134,9,[1548]
1556,1249,81,12,[]
1557,1250,186,14,[]
1558,1250,403,15,[]
1559,1251,171,16,[]
1560,1251,204,12,[]
1561,1253,431,9,[]
1562,1253,442,8,[1553]
1563,1254,271,15,[]
1564,1254,391,13,[1569]
1565,1255,89,9,[]
1566,1257,126,13,[1572]
1567,1259,118,8,[1572]
1568,1259,241,15,[1578]
1569,1260,395,13,"[1564, 1582]"
1570,1261,64,13,[]
1571,1262,203,16,[]
1572,1263,123,17,"[1566, 1567]"
1573,1264,188,7,[]
1574,1265,266,15,[]
1575,1265,457,10,[]
1576,1266,346,14,[]
1577,1267,229,9,[1578]
1578,1267,237,14,"[1568, 1577]"
1579,1268,380,15,[]
1580,1270,146,12,[]
1581,1271,254,10,[]
1582,1271,395,16,"[1569, 1588]"
1583,1273,216,16,[]
1584,1274,203,4,[]
1585,1276,157,22,[]
1586,1278,102,16,[]
1587,1279,21,15,[]
1588,1279,394,14,[1582]
1589,1280,43,16,[1592]
1590,1281,93,7,[1593]
1591,1281,173,13,[]
1592,1283,34,15,[1589]
1593,1283,89,17,"[1597, 1590]"
1594,1284,258,9,[1598]
1595,1285,115,16,[]
1596,1288,19,5,[1603]
1597,1291,83,15,[1593]
1598,1291,256,15,[1594]
1599,1291,424,9,[]
1600,1292,75,16,[]
1601,1292,267,6,[]
1602,1293,194,20,"[1605, 1609]"
1603,1294,16,18,[1596]
1604,1295,49,11,[]
1605,1295,203,9,"[1602, 1609]"
1606,1295,231,17,[1607]
1607,1297,236,14,[1606]
1608,1298,129,13,[]
1609,1298,201,18,"[1602, 1605, 1622]"
1610,1298,325,16,[1623]
1611,1302,304,13,[]
1612,1302,372,15,[]
1613,1302,386,18,[]
1614,1302,398,4,[]
1615,1303,349,17,[]
1616,1305,433,22,[]
1617,1306,30,14,[]
1618,1306,138,7,[]
1619,1306,420,15,[]
1620,1306,463,20,[1624]
1621,1309,105,23,[]
1622,1309,195,16,"[1609, 1628]"
1623,1310,318,28,"[1610, 1627]"
1624,1310,458,12,[1620]
1625,1312,57,16,[]
1626,1312,115,5,[]
1627,1314,320,11,[1623]
1628,1317,197,19,[1622]
1629,1317,224,18,[1634]
1630,1318,400,18,[]
1631,1320,75,14,[]
1632,1320,89,6,[]
1633,1320,303,15,[]
1634,1322,230,6,[1629]
1635,1323,23,17,[]
1636,1324,278,7,[]
1637,1326,82,8,[]
1638,1327,366,11,[]
1639,1329,11,12,[]
1640,1329,199,12,[1647]
1641,1330,124,13,[1646]
1642,1331,99,5,[]
1643,1332,52,11,[]
1644,1332,240,13,[]
1645,1332,391,6,[]
1646,1333,121,17,[1641]
1647,1334,199,8,[1640]
1648,1334,328,17,[]
1649,1335,400,18,[]
1650,1336,250,13,[1655]
1651,1337,77,14,[]
1652,1338,27,11,[]
1653,1338,286,21,[]
1654,1339,361,21,[]
1655,1340,246,26,[1650]
1656,1340,389,20,[]
1657,1341,146,14,[1658]
1658,1341,151,25,"[1657, 1665]"
1659,1342,10,20,[]
1660,1342,116,10,[]
1661,1344,219,14,[]
1662,1344,343,16,[]
1663,1346,90,9,[]
1664,1348,375,19,[]
1665,1349,155,22,[1658]
1666,1350,185,20,[]
1667,1351,133,8,[]
1668,1351,325,15,[1677]
1669,1351,392,9,[]
1670,1352,406,11,[]
1671,1353,398,5,[]
1672,1354,357,16,[]
1673,1356,274,11,[]
1674,1357,143,10,[]
1675,1357,283,9,[]
1676,1358,240,13,[]
1677,1359,329,16,"[1668, 1685, 1686]"
1678,1361,397,14,[]
1679,1362,72,14,[]
1680,1362,230,17,[]
1681,1362,343,9,[1682]
1682,1362,347,17,[1681]
1683,1365,463,17,[]
1684,1366,307,15,[]
1685,1366,320,18,"[1677, 1686]"
1686,1366,327,13,"[1677, 1685]"
1687,1367,363,17,[]
