DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1070,791,127,4,[]
1071,791,186,10,[]
1072,791,211,16,[]
1073,794,295,17,[]
1074,795,36,16,[1087]
1075,795,98,20,"[1069, 1084]"
1076,795,231,16,[]
1077,797,258,13,[1078]
1078,798,250,14,"[1077, 1094]"
1079,798,268,17,[]
1080,799,342,16,[1064]
1081,800,456,15,[1095]
1082,802,20,17,[1087]
1083,802,137,10,[]
1084,804,100,14,"[1075, 1086, 1101]"
1085,804,406,16,[1104]
1086,805,107,12,"[1084, 1101]"
1087,806,26,19,"[1074, 1082, 1096]"
1088,806,56,7,[]
1089,806,173,17,[1098]
1090,807,83,17,[]
1091,807,296,18,[]
1092,807,351,17,[]
1093,807,445,18,[1095]
1094,808,246,16,"[1078, 1100]"
1095,808,454,15,"[1081, 1093]"
1096,810,30,10,[1087]
1097,810,76,4,[]
1098,812,175,16,[1089]
1099,813,210,12,[1103]
1100,813,254,8,[1094]
1101,814,98,19,"[1084, 1086]"
1102,814,333,15,[]
1103,815,211,16,[1099]
1104,817,406,20,[1085]
1105,817,424,13,"[1107, 1116]"
1106,818,166,10,[]
1107,818,430,12,[1105]
1108,819,53,24,[]
1109,819,248,12,[]
1110,820,36,9,[]
1111,822,112,11,[]
1112,824,122,9,[]
1113,824,131,10,[1123]
1114,824,259,16,[]
1115,824,305,24,[]
1116,824,422,8,[1105]
1117,824,464,17,[]
1118,825,292,15,[]
1119,828,99,19,[1129]
1120,828,318,11,[]
1121,828,383,15,[]
1122,829,243,17,[]
1123,830,135,14,[1113]
1124,831,167,18,[1126]
1125,831,205,17,[]
1126,832,165,13,[1124]
1127,832,349,19,[]
1128,832,371,18,[]
1129,833,105,17,[1119]
1130,834,49,21,[1135]
1131,837,459,13,[]
1132,840,90,16,[1142]
1133,841,149,16,[]
1134,842,184,11,[1139]
1135,843,56,22,"[1130, 1141]"
1136,843,329,8,[]
1137,845,267,11,[]
1138,846,168,12,"[1139, 1147]"
1139,846,176,14,"[1134, 1138, 1147, 1148]"
1140,846,407,15,[]
1141,847,47,14,[1135]
1142,849,89,31,[1132]
1143,849,382,14,[]
1144,850,99,10,"[1145, 1146]"
1145,850,100,7,"[1144, 1146]"
1146,850,105,14,"[1144, 1145, 1149]"
1147,850,168,15,"[1138, 1139]"
1148,850,180,11,[1139]
1149,852,111,21,"[1146, 1160]"
1150,854,58,10,[]
1151,854,299,17,[]
1152,855,351,20,[1154]
1153,856,228,16,[]
1154,856,358,16,[1152]
1155,857,393,17,[1162]
1156,859,155,18,"[1157, 1168]"
1157,859,156,19,"[1156, 1168]"
1158,859,406,14,"[1161, 1162]"
1159,861,42,8,[]
1160,861,121,14,[1149]
1161,861,405,11,"[1158, 1162]"
1162,862,402,15,"[1155, 1158, 1161]"
1163,863,18,12,[]
1164,863,204,5,[]
1165,863,280,24,[]
1166,863,460,13,[]
1167,864,109,6,[]
1168,865,144,23,"[1156, 1157]"
1169,867,452,12,"[1170, 1177]"
1170,868,449,13,"[1169, 1177]"
1171,869,323,14,[]
1172,869,423,13,[1173]
1173,871,428,20,[1172]
1174,874,200,12,[]
1175,875,284,17,[]
1176,875,313,13,[]
1177,875,448,14,"[1169, 1170]"
1178,876,398,18,[]
1179,877,17,4,[]
1180,877,30,17,[1185]
1181,878,49,19,[1185]
1182,878,237,17,[]
1183,878,266,22,[]
1184,879,11,7,[]
1185,879,40,15,"[1180, 1181]"
1186,879,373,19,[]
1187,880,59,7,[]
1188,880,467,7,[]
1189,883,120,23,[]
1190,884,203,18,[]
1191,886,150,6,[]
1192,886,160,7,[]
1193,886,187,14,"[1196, 1201]"
1194,886,246,12,[1197]
1195,886,289,8,[]
1196,888,187,23,"[1193, 1201]"
1197,888,249,19,[1194]
1198,888,309,12,[]
1199,890,140,23,[]
1200,890,436,22,[]
1201,894,188,24,"[1193, 1196]"
1202,894,285,17,[]
1203,895,37,12,[]
1204,896,345,16,[]
1205,897,65,11,[]
1206,897,179,7,[]
1207,898,130,15,[1214]
1208,900,434,14,[1209]
1209,901,427,20,"[1208, 1219]"
1210,902,121,12,[1214]
1211,903,320,15,[1215]
1212,904,18,6,[]
1213,904,378,12,[1218]
1214,905,132,19,"[1207, 1210]"
1215,909,330,14,[1211]
1216,911,60,18,[1222]
1217,911,289,18,[]
1218,911,379,17,"[1213, 1233]"
1219,911,430,8,[1209]
1220,912,197,6,[]
1221,914,82,20,[]
1222,915,62,17,[1216]
1223,916,27,5,[]
1224,916,275,16,"[1231, 1232]"
1225,916,392,11,[1226]
1226,916,400,10,[1225]
1227,917,458,12,[]
1228,918,176,10,[1234]
1229,920,46,10,[]
1230,920,235,5,[]
1231,921,268,12,"[1224, 1232, 1237]"
1232,922,272,5,"[1224, 1231]"
1233,922,375,18,"[1218, 1238]"
1234,923,168,21,"[1228, 1236]"
1235,925,14,9,[]
1236,926,164,13,[1234]
1237,926,269,9,[1231]
1238,928,369,12,[1233]
1239,929,242,18,[]
1240,929,313,6,[]
1241,931,439,18,[1243]
1242,932,77,11,[1247]
1243,932,447,18,[1241]
1244,933,206,12,"[1249, 1254]"
1245,934,100,7,[]
1246,936,285,18,[1259]
1247,937,75,13,[1242]
1248,937,139,16,"[1252, 1256]"
1249,937,211,7,"[1244, 1254]"
1250,937,228,17,[]
1251,937,315,15,[]
1252,938,145,17,[1248]
1253,938,194,15,[]
1254,940,212,16,"[1244, 1249]"
1255,941,59,14,[]
1256,942,130,22,[1248]
1257,944,1,10,[]
1258,944,84,16,[]
1259,944,285,19,[1246]
1260,946,328,17,[]
1261,948,103,26,[]
1262,948,221,18,[]
1263,948,341,10,[]
1264,949,437,23,[]
1265,950,387,12,[1278]
1266,952,260,13,"[1273, 1282]"
1267,952,366,4,[]
1268,953,187,26,[]
1269,953,236,11,[1270]
1270,953,238,15,[1269]
1271,955,354,15,[]
1272,956,77,12,[1275]
1273,956,264,15,"[1266, 1282]"
1274,956,287,9,[]
1275,958,73,18,[1272]
1276,958,275,10,[]
1277,959,155,17,[1284]
1278,959,391,17,[1265]
1279,960,248,11,[1282]
1280,961,121,11,[1290]
1281,962,225,8,[]
1282,963,258,19,"[1266, 1273, 1279]"
1283,963,321,10,[]
1284,965,159,11,[1277]
1285,966,448,11,[]
1286,967,229,10,[]
1287,967,350,15,[1293]
1288,968,189,21,[]
1289,969,385,12,[]
1290,970,126,13,[1280]
1291,970,202,9,[]
1292,970,306,16,[1297]
1293,970,360,17,[1287]
1294,971,275,10,[]
1295,972,55,12,[]
1296,973,406,13,[1303]
1297,974,303,13,[1292]
1298,974,321,17,[1300]
1299,975,346,7,[]
1300,977,326,3,[1298]
1301,979,370,11,[]
1302,980,396,13,[1311]
1303,980,409,8,[1296]
1304,982,5,14,[]
1305,982,341,24,[]
1306,984,244,13,[]
1307,986,130,18,[1323]
1308,986,325,8,[]
1309,987,68,14,[]
1310,987,439,17,[]
1311,988,394,13,[1302]
1312,990,270,16,[1314]
1313,991,186,11,[1320]
1314,991,263,13,"[1312, 1328]"
1315,992,226,21,[]
1316,992,253,9,[1326]
1317,992,285,18,[1319]
1318,992,361,18,[1321]
1319,993,288,26,[1317]
1320,994,189,15,"[1313, 1324, 1335]"
1321,995,365,21,[1318]
1322,996,39,16,[]
1323,996,125,21,"[1307, 1334]"
1324,996,198,18,[1320]
1325,996,454,10,[1331]
1326,997,248,17,[1316]
1327,998,298,10,[]
1328,1000,261,15,"[1314, 1336, 1343]"
1329,1000,346,13,[]
1330,1000,421,11,[]
1331,1000,456,7,[1325]
1332,1001,435,15,[]
1333,1002,3,18,[]
1334,1002,120,17,[1323]
1335,1002,186,16,"[1320, 1344]"
1336,1002,271,12,[1328]
1337,1004,314,14,[]
1338,1005,164,14,[]
1339,1005,226,14,[1354]
1340,1005,463,15,"[1347, 1356]"
1341,1006,148,18,[1349]
1342,1006,214,16,[]
1343,1006,259,7,[1328]
1344,1007,187,8,[1335]
1345,1008,49,13,[]
1346,1009,62,16,[1348]
1347,1010,466,22,"[1340, 1356]"
1348,1011,61,18,[1346]
1349,1011,144,16,[1341]
1350,1011,245,15,[1351]
1351,1011,246,14,[1350]
1352,1011,330,3,[]
1353,1012,125,15,[]
1354,1012,226,19,[1339]
1355,1013,360,7,[1367]
1356,1013,459,28,"[1340, 1347]"
1357,1014,92,10,[]
1358,1016,4,11,"[1361, 1362]"
1359,1016,290,25,[1369]
1360,1016,396,19,[]
1361,1017,2,17,"[1358, 1362]"
1362,1017,5,13,"[1358, 1361]"
1363,1017,41,13,[]
1364,1017,155,11,[]
1365,1017,349,19,[1367]
1366,1018,111,19,[]
1367,1018,353,16,"[1355, 1365]"
1368,1019,200,13,"[1370, 1371]"
1369,1021,284,18,[1359]
1370,1022,208,17,"[1368, 1371, 1380]"
1371,1026,201,13,"[1368, 1370, 1380]"
1372,1026,258,11,[]
1373,1028,386,7,[]
1374,1029,123,6,[]
1375,1031,222,17,[]
1376,1032,29,15,"[1378, 1382, 1388]"
1377,1032,179,23,[1379]
1378,1033,36,14,"[1376, 1387, 1388]"
1379,1033,174,13,[1377]
1380,1033,203,16,"[1370, 1371]"
1381,1033,341,24,[1386]
1382,1034,18,22,[1376]
1383,1035,10,7,[]
1384,1035,112,6,[]
1385,1037,280,13,[]
1386,1037,340,10,[1381]
1387,1038,41,14,"[1378, 1388, 1397]"
1388,1039,36,13,"[1376, 1378, 1387, 1397]"
1389,1040,129,16,[]
1390,1040,247,9,[]
1391,1043,380,23,[1394]
1392,1045,9,6,[]
1393,1045,178,14,[]
1394,1045,381,10,[1391]
1395,1047,232,22,[]
1396,1047,407,10,[]
1397,1048,40,16,"[1387, 1388, 1412, 1414]"
1398,1048,113,9,[]
1399,1048,352,14,[1416]
1400,1049,212,6,[]
1401,1050,257,13,[1410]
1402,1050,337,24,[1405]
1403,1051,302,11,[]
1404,1052,204,14,[1425]
1405,1052,345,8,[1402]
1406,1053,324,9,[]
1407,1055,246,12,[]
1408,1056,108,15,[1419]
1409,1056,232,9,[]
1410,1056,258,10,[1401]
1411,1056,466,20,[]
1412,1057,42,14,"[1397, 1414]"
1413,1057,435,12,[]
1414,1058,42,15,"[1397, 1412]"
1415,1058,153,21,[1423]
1416,1059,355,17,"[1399, 1424, 1430]"
1417,1060,281,11,[]
1418,1061,395,18,[1435]
1419,1062,109,16,[1408]
1420,1062,124,9,[1427]
1421,1062,199,10,[]
1422,1063,8,7,"[1428, 1436]"
1423,1063,143,14,[1415]
1424,1063,359,22,[1416]
1425,1064,211,21,[1404]
1426,1064,378,14,[1440]
1427,1065,122,12,[1420]
1428,1066,13,21,"[1422, 1436]"
1429,1066,85,16,[]
1430,1066,353,6,[1416]
1431,1066,429,27,[]
1432,1067,346,11,[]
1433,1068,171,21,[]
1434,1068,266,16,"[1441, 1444]"
1435,1068,402,9,[1418]
1436,1070,3,17,"[1422, 1428, 1447]"
1437,1070,318,13,[]
1438,1071,103,9,[]
1439,1071,387,7,[]
1440,1072,378,22,[1426]
1441,1074,271,12,"[1434, 1444]"
1442,1078,79,20,[]
1443,1078,118,16,[]
1444,1079,262,21,"[1434, 1441, 1452]"
1445,1080,235,15,[]
1446,1081,190,10,[]
1447,1082,2,17,"[1436, 1448]"
1448,1082,5,15,[1447]
1449,1082,24,16,[]
1450,1082,445,23,[1465]
1451,1083,166,16,[]
1452,1084,256,17,[1444]
1453,1084,307,8,[]
1454,1085,283,23,[]
1455,1086,346,10,"[1458, 1459]"
1456,1086,396,19,[]
1457,1087,69,12,[]
1458,1087,345,11,[1455]
1459,1088,355,15,[1455]
1460,1089,96,18,[1461]
1461,1090,99,10,[1460]
1462,1090,197,15,[]
1463,1091,9,11,[]
1464,1091,155,17,[]
1465,1092,443,20,[1450]
1466,1094,122,5,[]
1467,1094,136,14,[]
1468,1097,310,11,[1469]
1469,1098,306,4,[1468]
1470,1098,420,4,[]
1471,1099,265,16,[1486]
1472,1100,165,7,[]
1473,1100,252,9,[]
1474,1100,298,13,[]
1475,1100,356,12,[]
1476,1101,76,16,[1481]
1477,1102,208,19,[]
1478,1102,290,8,[]
1479,1102,433,11,[]
1480,1104,57,6,[]
1481,1105,67,22,[1476]
1482,1106,107,9,[]
1483,1106,405,8,[]
1484,1107,156,9,[]
1485,1108,245,14,[]
1486,1108,270,16,"[1471, 1496]"
1487,1108,383,17,"[1488, 1498]"
1488,1109,393,16,[1487]
1489,1113,24,14,[]
1490,1113,218,10,[]
1491,1113,458,16,[]
1492,1114,199,12,[]
1493,1114,232,22,[1495]
1494,1116,91,18,[1520]
1495,1116,231,15,[1493]
1496,1116,281,21,[1486]
1497,1116,411,20,"[1506, 1509]"
1498,1117,375,11,[1487]
1499,1118,6,17,[1519]
1500,1118,134,14,[1507]
1501,1120,18,9,[1519]
1502,1120,38,25,[1503]
1503,1120,41,10,[1502]
1504,1120,118,10,[]
1505,1120,330,18,[1510]
1506,1120,411,8,"[1497, 1509]"
1507,1121,136,13,[1500]
1508,1121,298,16,[]
1509,1121,414,14,"[1497, 1506]"
1510,1122,322,16,[1505]
1511,1123,58,17,[1514]
1512,1123,208,11,[]
1513,1123,350,14,[]
1514,1124,58,14,[1511]
1515,1126,156,20,[]
1516,1126,402,9,[]
1517,1126,463,20,[]
1518,1127,126,18,[]
1519,1128,12,16,"[1499, 1501, 1523]"
1520,1128,88,16,"[1494, 1522]"
1521,1131,40,6,[]
1522,1131,90,20,[1520]
1523,1132,12,13,"[1519, 1532]"
1524,1132,410,24,[1527]
1525,1132,435,14,[]
1526,1135,292,10,[]
1527,1135,421,15,[1524]
1528,1136,105,6,[]
1529,1138,17,11,[1532]
1530,1138,364,13,[]
1531,1139,28,25,[]
1532,1140,9,15,"[1523, 1529]"
1533,1140,108,10,[]
1534,1140,395,16,[]
1535,1141,48,14,[]
1536,1142,174,9,[]
1537,1143,312,4,[]
1538,1145,410,11,[]
1539,1146,78,17,"[1540, 1551]"
1540,1147,83,17,[1539]
1541,1148,94,26,[]
1542,1148,267,14,[]
1543,1150,279,18,[]
1544,1152,328,15,[1549]
1545,1152,349,17,[]
1546,1153,387,13,[]
1547,1154,428,8,[]
1548,1155,363,26,[]
1549,1156,329,14,[1544]
1550,1157,71,18,"[1551, 1553]"
1551,1157,75,18,"[1539, 1550, 1553]"
1552,1160,97,13,[1554]
1553,1161,67,16,"[1550, 1551]"
1554,1161,100,16,[1552]
1555,1162,5,22,[1570]
1556,1162,349,10,[1571]
1557,1163,133,7,[1559]
1558,1163,267,24,[]
1559,1165,138,22,[1557]
1560,1165,225,7,[]
1561,1165,282,17,[]
1562,1165,337,7,[]
1563,1166,186,14,[]
1564,1166,246,13,[1565]
1565,1166,248,12,[1564]
1566,1166,393,7,[]
1567,1166,401,7,[]
1568,1168,121,19,[]
1569,1169,328,24,[]
1570,1170,12,14,"[1555, 1573, 1574]"
1571,1171,352,17,[1556]
1572,1172,366,13,[]
1573,1173,4,15,"[1570, 1574]"
1574,1174,7,8,"[1570, 1573]"
1575,1176,151,9,[]
1576,1176,188,22,[1590]
1577,1177,52,17,[]
1578,1177,169,14,[]
1579,1177,314,10,[1583]
1580,1178,228,11,[]
1581,1179,44,4,[]
1582,1179,297,10,[1583]
1583,1179,304,14,"[1579, 1582]"
1584,1180,114,6,[]
1585,1181,97,12,[1588]
1586,1181,143,22,[]
1587,1183,42,6,[]
1588,1183,90,17,[1585]
1589,1183,124,26,[]
1590,1184,193,19,"[1576, 1599]"
1591,1184,384,5,[]
1592,1185,159,12,[1598]
1593,1185,352,8,[]
1594,1185,407,20,[1597]
1595,1187,85,4,[]
1596,1187,231,9,[]
1597,1187,415,20,"[1594, 1617]"
1598,1188,161,16,[1592]
1599,1189,193,16,"[1590, 1602]"
1600,1191,106,21,[]
1601,1194,29,17,[1607]
1602,1195,185,14,[1599]
1603,1195,317,3,[]
1604,1195,357,13,[1612]
1605,1196,57,14,[1616]
1606,1196,302,14,[1614]
1607,1197,36,25,[1601]
1608,1197,75,9,[]
1609,1197,86,20,[]
1610,1198,209,24,[1625]
1611,1198,232,25,[1620]
1612,1198,357,5,[1604]
1613,1199,135,18,[]
1614,1199,307,15,[1606]
1615,1199,466,15,[]
1616,1200,60,10,[1605]
1617,1200,421,19,"[1597, 1619]"
1618,1202,370,12,[]
1619,1202,413,18,[1617]
1620,1203,240,22,[1611]
1621,1203,321,14,[]
1622,1204,21,9,[1638]
1623,1204,164,16,"[1633, 1634]"
1624,1204,387,11,[]
1625,1206,213,20,"[1610, 1627, 1640]"
1626,1206,432,22,[]
1627,1207,220,9,"[1625, 1628]"
1628,1207,228,14,[1627]
1629,1207,276,13,[1639]
1630,1207,288,14,[]
1631,1207,402,9,[]
1632,1209,106,11,[]
1633,1209,155,19,[1623]
1634,1209,173,15,[1623]
1635,1209,313,10,[]
1636,1209,348,9,[1637]
1637,1210,344,17,[1636]
1638,1211,17,22,[1622]
1639,1211,275,23,[1629]
1640,1212,203,16,[1625]
1641,1213,73,17,[]
1642,1213,116,7,[]
1643,1213,126,9,[]
1644,1213,458,4,[]
1645,1216,52,14,[1646]
1646,1216,53,16,"[1645, 1653]"
1647,1216,381,18,[]
1648,1217,246,14,[]
1649,1218,416,15,[]
1650,1220,148,26,[]
1651,1220,401,8,[]
1652,1222,11,16,[]
1653,1224,47,11,[1646]
1654,1225,240,22,[]
1655,1226,312,10,[]
1656,1228,32,14,[]
1657,1231,447,6,[]
1658,1235,300,14,[1660]
1659,1236,439,18,[]
1660,1238,307,12,"[1658, 1671]"
1661,1239,83,12,[]
1662,1240,33,24,"[1680, 1681]"
1663,1240,67,21,[]
1664,1240,120,11,[1682]
1665,1240,352,18,[1672]
1666,1241,174,9,[1670]
1667,1242,455,16,[1673]
1668,1243,44,8,[]
1669,1243,134,11,[]
1670,1243,173,16,"[1666, 1684]"
1671,1243,305,8,[1660]
1672,1243,348,18,[1665]
1673,1243,459,18,[1667]
1674,1244,1,11,[]
1675,1244,206,9,[]
1676,1244,391,6,[]
1677,1245,190,17,"[1683, 1685]"
1678,1245,294,7,[]
1679,1245,421,13,[]
1680,1246,22,19,"[1662, 1681, 1688]"
1681,1246,34,15,"[1662, 1680, 1689]"
1682,1246,118,8,[1664]
1683,1248,188,13,"[1677, 1685]"
1684,1249,165,15,[1670]
1685,1250,190,16,"[1677, 1683]"
1686,1252,304,14,[]
1687,1252,399,14,[]
1688,1254,17,15,[1680]
1689,1254,37,21,"[1681, 1702]"
1690,1256,68,14,"[1691, 1697]"
1691,1256,68,10,"[1690, 1697]"
1692,1256,178,9,[]
1693,1256,326,7,[]
1694,1256,411,5,[]
1695,1257,382,20,[]
1696,1257,461,9,[1699]
1697,1258,63,6,"[1690, 1691]"
1698,1258,199,15,[]
1699,1258,464,10,[1696]
1700,1259,184,9,[]
1701,1261,109,17,[1706]
1702,1263,29,15,"[1689, 1714]"
1703,1263,133,3,[1707]
1704,1263,262,15,[]
1705,1264,74,9,[]
1706,1264,100,18,"[1701, 1716]"
1707,1265,131,10,[1703]
1708,1265,243,23,[1709]
1709,1266,237,23,[1708]
1710,1266,411,15,[1727]
1711,1267,294,19,[]
1712,1267,445,5,[]
1713,1268,280,12,[]
1714,1269,36,18,"[1702, 1728]"
1715,1270,63,15,"[1720, 1722]"
1716,1270,96,6,[1706]
1717,1270,210,9,[]
1718,1271,75,5,[1720]
1719,1272,54,10,[]
1720,1272,71,10,"[1715, 1718, 1722]"
1721,1272,84,16,[]
1722,1274,67,17,"[1715, 1720]"
1723,1274,381,11,[]
1724,1276,28,9,[]
1725,1276,222,19,"[1731, 1732]"
1726,1277,412,14,[1727]
1727,1278,416,21,"[1710, 1726]"
1728,1279,42,13,"[1714, 1740]"
1729,1279,241,9,[1739]
1730,1280,76,4,[]
1731,1280,228,12,"[1725, 1739]"
1732,1282,212,21,"[1725, 1745, 1743]"
1733,1282,266,11,[]
1734,1282,328,15,[]
1735,1282,389,10,[]
1736,1282,429,15,[1742]
1737,1283,254,10,[]
1738,1283,372,15,[]
1739,1284,236,21,"[1729, 1731]"
1740,1286,48,16,"[1728, 1746]"
1741,1287,175,25,"[1751, 1752]"
1742,1287,432,12,[1736]
1743,1288,212,11,"[1745, 1732]"
1744,1290,13,15,[]
1745,1290,217,3,"[1732, 1743]"
1746,1291,55,12,[1740]
1747,1291,276,23,[]
1748,1291,354,9,[]
1749,1291,455,8,[]
1750,1292,157,8,[]
1751,1292,176,16,"[1752, 1741]"
1752,1294,177,10,"[1751, 1741]"
1753,1294,259,9,[1755]
1754,1295,138,9,[]
1755,1295,252,16,"[1753, 1766]"
1756,1297,78,12,[1764]
1757,1298,229,18,[1769]
1758,1299,2,11,[]
1759,1299,120,8,[]
1760,1299,317,18,[]
1761,1302,31,5,[]
1762,1302,69,7,[]
1763,1303,20,7,[]
1764,1304,85,14,[1756]
1765,1304,259,12,"[1766, 1774]"
1766,1305,253,20,"[1755, 1765, 1774]"
1767,1305,340,16,"[1770, 1775]"
1768,1308,6,22,[]
1769,1308,230,13,"[1757, 1773]"
1770,1308,338,3,[1767]
1771,1309,428,12,[]
1772,1313,125,12,[]
1773,1315,232,14,[1769]
1774,1315,263,23,"[1765, 1766, 1780]"
1775,1315,340,14,[1767]
1776,1316,303,6,[1782]
1777,1317,61,14,[1778]
1778,1317,74,23,[1777]
1779,1318,9,11,[1783]
1780,1318,270,5,[1774]
1781,1318,436,5,[]
1782,1319,298,15,[1776]
1783,1320,3,12,[1779]
1784,1324,115,17,[]
1785,1324,135,9,[]
1786,1324,189,18,[]
1787,1326,345,17,[1792]
1788,1326,369,12,[]
1789,1327,306,10,[]
1790,1329,381,22,"[1800, 1801]"
1791,1330,209,12,[1798]
1792,1330,345,14,"[1787, 1796]"
1793,1332,159,5,[1794]
1794,1332,165,12,"[1793, 1795, 1797, 1804]"
1795,1332,170,9,"[1794, 1797]"
1796,1332,337,10,[1792]
1797,1333,165,13,"[1794, 1795, 1804]"
1798,1333,203,12,[1791]
1799,1333,434,17,[]
1800,1335,382,22,"[1790, 1801]"
1801,1335,388,12,"[1790, 1800]"
1802,1336,113,11,[1805]
1803,1336,265,9,[]
1804,1337,165,4,"[1794, 1797]"
1805,1338,116,24,"[1802, 1811]"
1806,1339,39,22,[]
1807,1340,213,10,[1813]
1808,1341,284,18,[1821]
1809,1341,370,13,[]
1810,1343,466,16,[]
1811,1344,126,20,[1805]
1812,1344,165,4,[1816]
1813,1344,215,9,"[1807, 1820]"
1814,1346,33,11,[]
1815,1346,88,16,[]
1816,1346,163,15,"[1812, 1830]"
1817,1346,224,15,[]
1818,1347,12,16,[]
1819,1347,314,19,[]
1820,1348,209,15,[1813]
1821,1348,280,15,"[1808, 1834]"
1822,1348,346,18,[1826]
1823,1348,441,10,[]
1824,1349,401,7,[]
1825,1351,358,16,[]
1826,1352,344,6,[1822]
1827,1353,180,25,[]
1828,1353,257,10,[1829]
1829,1354,256,27,"[1828, 1836, 1842]"
1830,1355,166,14,[1816]
1831,1355,373,17,[]
1832,1356,95,14,[1833]
1833,1357,89,2,[1832]
1834,1358,279,19,[1821]
1835,1358,463,20,[1838]
1836,1359,258,9,"[1829, 1842, 1844]"
1837,1361,117,15,[]
1838,1361,461,12,[1835]
1839,1362,331,9,[]
1840,1363,218,19,[]
1841,1364,184,14,[]
1842,1364,261,13,"[1829, 1836, 1844]"
1843,1364,312,14,[1845]
1844,1365,256,14,"[1836, 1842]"
1845,1365,319,5,[1843]
1846,1367,100,11,[1847]
1847,1367,103,7,[1846]
1848,1367,458,5,[]
