DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1913,1261,12,10,"[1904, 1917]"
1914,1261,69,25,[1905]
1915,1261,196,14,"[1920, 1921, 1926]"
1916,1261,323,13,"[1893, 1910, 1928]"
1917,1265,12,13,[1913]
1918,1265,354,20,"[1931, 1934]"
1919,1266,42,17,[1922]
1920,1266,198,14,"[1915, 1921, 1926, 1932]"
1921,1266,203,10,"[1915, 1920, 1932]"
1922,1268,43,2,[1919]
1923,1268,233,15,[]
1924,1269,407,4,[]
1925,1271,66,17,[]
1926,1271,190,19,"[1915, 1920, 1932, 1938]"
1927,1271,319,12,[1928]
1928,1271,320,16,"[1916, 1927, 1937]"
1929,1272,273,21,[1930]
1930,1272,281,22,"[1929, 1945]"
1931,1272,353,11,"[1918, 1934]"
1932,1273,197,16,"[1920, 1921, 1926]"
1933,1273,213,12,[]
1934,1274,353,19,"[1918, 1931]"
1935,1274,446,9,[]
1936,1275,249,13,[1940]
1937,1277,314,9,[1928]
1938,1278,185,18,[1926]
1939,1278,257,12,"[1940, 1946]"
1940,1278,258,14,"[1936, 1939, 1946]"
1941,1278,377,13,[]
1942,1279,204,10,[]
1943,1279,363,7,[]
1944,1280,28,8,[]
1945,1280,285,18,[1930]
1946,1281,258,18,"[1939, 1940]"
1947,1284,150,25,[]
1948,1285,25,5,[]
1949,1285,223,21,"[1961, 1950, 1967]"
1950,1285,225,14,"[1961, 1962, 1949, 1967]"
1951,1285,361,9,[]
1952,1286,45,19,[]
1953,1286,102,13,"[1959, 1956]"
1954,1286,408,17,[]
1955,1286,451,15,[1966]
1956,1287,99,21,"[1959, 1953]"
1957,1287,320,23,[]
1958,1288,467,15,[]
1959,1290,96,18,"[1953, 1956]"
1960,1290,183,15,[]
1961,1290,220,21,"[1949, 1950]"
1962,1290,232,11,[1950]
1963,1290,387,19,[]
1964,1291,366,9,[]
1965,1293,264,8,[1970]
1966,1293,450,15,"[1983, 1955]"
1967,1294,224,12,"[1949, 1950]"
1968,1294,234,7,[1978]
1969,1295,119,14,[]
1970,1295,264,18,[1965]
1971,1296,301,15,[]
1972,1297,385,6,[1984]
1973,1297,397,16,[]
1974,1299,29,9,[1985]
1975,1299,132,14,[]
1976,1299,241,13,"[1978, 1989]"
1977,1300,86,20,"[1988, 1994]"
1978,1300,233,16,"[1968, 1976, 1989]"
1979,1301,369,18,[]
1980,1301,436,24,[]
1981,1302,18,15,[]
1982,1302,189,14,[1986]
1983,1302,450,13,"[1966, 1987]"
1984,1303,385,15,[1972]
1985,1304,34,20,"[1974, 2001]"
1986,1304,195,17,"[1982, 2010]"
1987,1304,450,11,[1983]
1988,1305,94,18,"[1977, 1994, 1995, 2000]"
1989,1305,231,21,"[1976, 1978]"
1990,1307,144,11,[]
1991,1307,155,9,[]
1992,1308,309,3,[]
1993,1308,344,15,[]
1994,1309,88,20,"[1977, 1988, 1995, 2000, 2014]"
1995,1309,97,12,"[1988, 1994, 2000, 2014]"
1996,1310,5,16,[]
1997,1310,262,11,[]
1998,1310,379,12,[]
1999,1311,424,7,[]
2000,1312,94,7,"[1988, 1994, 1995, 2014]"
2001,1313,30,13,[1985]
2002,1313,74,10,[]
2003,1313,324,14,[]
2004,1314,117,10,[]
2005,1314,219,16,[2016]
2006,1314,354,12,[]
2007,1315,107,9,[]
2008,1315,183,15,[2011]
2009,1316,15,15,[2019]
2010,1316,196,18,"[1986, 2011]"
2011,1317,188,16,"[2008, 2010]"
2012,1317,447,20,[]
2013,1318,48,11,[]
2014,1318,97,16,"[1994, 1995, 2000]"
2015,1318,129,9,[]
2016,1321,226,16,"[2005, 2021]"
2017,1323,70,11,[2027]
2018,1323,343,23,[2025]
2019,1324,10,16,"[2009, 2020, 2028]"
2020,1325,16,7,[2019]
2021,1325,229,12,[2016]
2022,1325,415,15,[]
2023,1325,429,22,[]
2024,1326,252,15,"[2026, 2040]"
2025,1326,335,11,[2018]
2026,1327,261,13,"[2024, 2040]"
2027,1328,71,17,[2017]
2028,1330,2,19,[2019]
2029,1330,210,8,[2039]
2030,1330,397,12,[]
2031,1331,271,4,[]
2032,1331,305,23,[2035]
2033,1333,163,13,[]
2034,1334,87,14,[]
2035,1334,305,13,[2032]
2036,1335,31,11,[]
2037,1335,348,9,[]
2038,1336,173,25,[]
2039,1336,215,18,"[2029, 2050]"
2040,1336,258,19,"[2024, 2026, 2046]"
2041,1336,421,10,[2049]
2042,1337,355,4,[]
2043,1337,461,10,[2051]
2044,1339,52,10,[]
2045,1341,35,5,[]
2046,1344,262,13,[2040]
2047,1344,308,16,[2048]
2048,1344,309,15,[2047]
2049,1344,415,18,"[2041, 2053]"
2050,1345,210,19,[2039]
2051,1345,466,16,[2043]
2052,1347,229,6,[]
2053,1347,409,20,[2049]
2054,1348,358,15,[]
2055,1348,394,11,[]
2056,1349,71,10,[]
2057,1349,156,14,[2061]
2058,1350,140,14,[2063]
2059,1351,58,6,[]
2060,1351,111,14,[2066]
2061,1351,166,14,[2057]
2062,1353,14,21,"[2065, 2069]"
2063,1355,132,15,[2058]
2064,1355,428,15,[]
2065,1360,15,12,"[2062, 2069]"
2066,1360,107,20,[2060]
2067,1361,150,16,[]
2068,1361,203,18,[]
2069,1363,17,13,"[2062, 2065]"
2070,1363,73,15,[]
2071,1364,321,7,[]
2072,1365,31,17,[]
2073,1366,229,14,[]
2074,1367,366,11,[]
