DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1035,614,106,20,"[1026, 1034, 1036, 1037, 1043]"
1036,615,100,24,"[1034, 1035, 1037, 1039, 1043]"
1037,616,93,23,"[1034, 1035, 1036, 1039, 1043]"
1038,617,171,18,"[1044, 1045, 1048]"
1039,618,92,16,"[1034, 1036, 1037]"
1040,619,385,14,[]
1041,620,43,16,[1049]
1042,620,59,14,[]
1043,620,106,14,"[1035, 1036, 1037]"
1044,620,164,12,"[1038, 1048]"
1045,620,177,19,"[1038, 1048]"
1046,620,238,13,[1053]
1047,620,415,8,[]
1048,622,164,20,"[1038, 1044, 1045]"
1049,625,47,10,[1041]
1050,625,75,17,"[1032, 1065, 1067]"
1051,625,116,13,[]
1052,626,216,12,[]
1053,626,241,24,[1046]
1054,627,17,13,[]
1055,629,136,11,"[1063, 1066]"
1056,629,323,19,[]
1057,629,376,9,[]
1058,630,86,17,[]
1059,630,282,13,[]
1060,630,351,11,[]
1061,631,59,6,[]
1062,631,103,9,[]
1063,631,137,17,"[1055, 1066]"
1064,631,204,19,[]
1065,632,75,17,"[1050, 1067]"
1066,632,131,14,"[1055, 1063]"
1067,634,74,26,"[1050, 1065]"
1068,635,226,9,[1073]
1069,635,402,11,[1075]
1070,636,152,10,[]
1071,636,242,15,[]
1072,637,185,15,[1081]
1073,638,230,15,[1068]
1074,638,254,17,[1092]
1075,639,395,16,"[1069, 1086]"
1076,640,54,11,[1080]
1077,641,433,5,[]
1078,642,331,20,[]
1079,642,421,7,"[1088, 1090]"
1080,643,55,15,[1076]
1081,643,184,14,"[1072, 1091]"
1082,643,296,9,[]
1083,644,348,14,[]
1084,645,108,16,[1095]
1085,645,366,9,[]
1086,645,396,9,[1075]
1087,647,98,7,[]
1088,647,415,21,"[1079, 1090]"
1089,648,140,12,[]
1090,648,424,16,"[1079, 1088]"
1091,649,184,13,"[1081, 1098, 1099]"
1092,650,256,19,[1074]
1093,652,304,19,[]
1094,654,441,17,[]
1095,655,103,18,"[1104, 1112, 1084]"
1096,655,161,14,[1097]
1097,656,161,23,"[1096, 1103]"
1098,656,190,24,"[1099, 1111, 1091]"
1099,656,190,20,"[1098, 1111, 1091]"
1100,657,245,22,[]
1101,658,330,19,"[1107, 1108]"
1102,658,360,16,[1109]
1103,659,175,17,[1097]
1104,660,103,18,"[1095, 1112]"
1105,660,213,13,[]
1106,660,289,22,[]
1107,660,327,14,[1101]
1108,660,343,19,"[1101, 1109, 1122]"
1109,660,353,13,"[1102, 1108, 1122]"
1110,661,11,10,[]
1111,661,192,7,"[1098, 1099]"
1112,662,103,19,"[1095, 1104]"
1113,662,408,13,[1126]
1114,663,224,12,[1117]
1115,663,308,14,[]
1116,664,131,18,[1124]
1117,664,223,10,[1114]
1118,665,34,14,[]
1119,665,256,6,[1121]
1120,666,74,14,[]
1121,666,256,15,[1119]
1122,666,348,16,"[1108, 1109]"
1123,666,433,10,[]
1124,669,125,13,[1116]
1125,670,229,10,[1137]
1126,670,408,11,[1113]
1127,671,182,13,"[1128, 1136, 1141]"
1128,672,175,10,"[1127, 1135, 1136]"
1129,672,198,15,[]
1130,672,324,19,[]
1131,673,39,6,[]
1132,673,363,5,[1140]
1133,674,94,20,[]
1134,674,139,27,[1138]
1135,674,173,9,"[1128, 1136]"
1136,675,176,18,"[1127, 1128, 1135, 1141, 1147]"
1137,675,230,8,[1125]
1138,676,131,9,[1134]
1139,676,386,21,[]
1140,677,367,13,[1132]
1141,681,179,16,"[1127, 1136, 1147]"
1142,682,239,18,[1163]
1143,683,15,17,[]
1144,683,58,15,[1146]
1145,683,339,21,[1157]
1146,684,47,16,"[1144, 1162]"
1147,684,174,14,"[1136, 1141]"
1148,685,356,15,[1149]
1149,685,361,9,[1148]
1150,686,283,6,[]
1151,686,454,30,"[1165, 1171]"
1152,687,28,12,[]
1153,687,150,15,[]
1154,689,261,20,[]
1155,689,273,13,[1173]
1156,689,298,15,[1166]
1157,689,343,16,[1145]
1158,690,98,8,[]
1159,690,133,16,[]
1160,690,374,15,[]
1161,690,441,13,[]
1162,691,50,9,[1146]
1163,691,234,16,[1142]
1164,691,400,14,[]
1165,691,454,12,[1151]
1166,693,305,5,[1156]
1167,694,425,9,[]
1168,695,113,14,[1175]
1169,696,10,7,[]
1170,696,324,22,[1182]
1171,696,460,11,[1151]
1172,697,290,11,[1177]
1173,699,274,13,[1155]
1174,700,57,13,[]
1175,700,109,11,[1168]
1176,700,393,11,[]
1177,701,286,14,[1172]
1178,701,310,11,[]
1179,701,348,25,[1183]
1180,702,131,14,[]
1181,702,171,12,[]
1182,703,328,21,"[1170, 1187]"
1183,704,344,14,[1179]
1184,704,412,13,[]
1185,705,226,15,[1194]
1186,705,243,14,[1195]
1187,705,328,12,[1182]
1188,707,70,10,[]
1189,707,467,14,[]
1190,710,196,16,[]
1191,710,429,16,[]
1192,711,142,12,[1203]
1193,711,271,10,[]
1194,712,218,19,"[1185, 1198]"
1195,712,247,12,[1186]
1196,712,358,12,[]
1197,713,294,17,[]
1198,715,221,17,[1194]
1199,717,22,15,[1217]
1200,717,279,6,[]
1201,717,329,14,[1205]
1202,719,108,21,[]
1203,719,146,17,[1192]
1204,719,174,20,[1213]
1205,719,323,15,[1201]
1206,720,310,6,[1212]
1207,721,135,17,[]
1208,722,55,7,[]
1209,722,63,14,[]
1210,722,195,25,[1211]
1211,723,187,18,"[1210, 1213]"
1212,723,313,12,[1206]
1213,724,176,20,"[1204, 1211]"
1214,724,272,25,[1220]
1215,724,362,25,[]
1216,727,226,11,[]
1217,728,22,19,"[1199, 1218, 1221]"
1218,729,26,6,[1217]
1219,729,127,7,[1228]
1220,729,274,19,[1214]
1221,730,12,11,[1217]
1222,730,55,11,[1226]
1223,730,411,7,[]
1224,731,396,15,[]
1225,732,71,13,[1229]
1226,734,49,15,[1222]
1227,734,89,21,[1242]
1228,734,134,20,"[1219, 1247]"
1229,735,65,10,"[1225, 1235]"
1230,735,452,7,[]
1231,738,205,18,[1232]
1232,738,215,17,[1231]
1233,738,411,6,[]
1234,739,15,15,[]
1235,739,63,12,[1229]
1236,739,149,22,[]
1237,739,255,15,[1249]
1238,739,421,13,[]
1239,741,339,18,[]
1240,742,182,8,[]
1241,743,322,13,[]
1242,744,89,15,[1227]
1243,744,107,9,[]
1244,746,142,8,[1247]
1245,746,265,10,[1249]
1246,747,164,9,[]
1247,748,134,23,"[1228, 1244, 1259]"
1248,748,312,15,[1251]
1249,749,261,21,"[1237, 1245]"
1250,750,31,17,[]
1251,751,313,18,"[1248, 1266]"
1252,752,49,23,[]
1253,752,377,16,[]
1254,752,457,21,[]
1255,753,148,13,[]
1256,753,348,20,[]
1257,754,293,11,[]
1258,755,97,16,[1263]
1259,755,130,16,[1247]
1260,757,189,9,[]
1261,757,220,16,"[1265, 1267]"
1262,757,362,17,[]
1263,759,87,14,"[1258, 1269]"
1264,759,181,10,[]
1265,759,226,14,"[1261, 1267, 1277]"
1266,759,304,18,[1251]
1267,760,233,21,"[1261, 1265, 1277]"
1268,761,141,15,"[1270, 1273]"
1269,762,84,13,"[1263, 1279]"
1270,763,145,14,[1268]
1271,764,17,7,[]
1272,764,389,16,"[1275, 1287]"
1273,765,135,11,[1268]
1274,765,375,15,[1287]
1275,765,389,15,[1272]
1276,766,287,11,[]
1277,767,229,19,"[1265, 1267]"
1278,768,41,9,[1284]
1279,768,77,23,"[1269, 1285]"
1280,769,331,12,[1294]
1281,771,154,22,[]
1282,771,195,8,[]
1283,771,413,11,[1288]
1284,772,36,14,[1278]
1285,772,86,6,[1279]
1286,772,262,23,"[1290, 1295]"
1287,772,382,14,"[1272, 1274]"
1288,772,419,16,"[1283, 1301]"
1289,772,450,13,[]
1290,773,254,9,[1286]
1291,773,429,13,[1299]
1292,775,14,17,[]
1293,775,309,9,[]
1294,775,328,7,[1280]
1295,777,275,15,"[1286, 1296]"
1296,777,281,15,[1295]
1297,777,364,7,[]
1298,779,199,10,[1304]
1299,779,433,17,[1291]
1300,780,337,8,[]
1301,780,420,18,[1288]
1302,781,58,16,"[1303, 1307, 1309]"
1303,785,61,15,"[1302, 1307, 1309]"
1304,786,190,16,[1298]
1305,786,217,22,[1320]
1306,787,10,15,[1313]
1307,788,54,9,"[1302, 1303]"
1308,789,169,6,[]
1309,790,66,19,"[1302, 1303]"
1310,790,345,11,[]
1311,791,151,18,[]
1312,791,414,4,[]
1313,792,16,20,"[1306, 1337]"
1314,792,286,11,[]
1315,793,248,17,[]
1316,793,425,15,[]
1317,794,199,13,[]
1318,794,389,17,[]
1319,795,134,20,"[1331, 1338]"
1320,795,221,18,[1305]
1321,797,91,13,"[1330, 1333]"
1322,797,235,13,[]
1323,797,369,13,[1324]
1324,797,373,13,[1323]
1325,798,2,10,[1336]
1326,798,441,11,[1327]
1327,798,451,21,[1326]
1328,800,466,20,[]
1329,801,349,16,[1335]
1330,802,86,9,[1321]
1331,802,142,13,[1319]
1332,802,207,12,[]
1333,804,97,15,[1321]
1334,804,113,16,[]
1335,804,343,13,[1329]
1336,805,2,12,[1325]
1337,805,14,17,[1313]
1338,805,128,24,"[1319, 1341]"
1339,806,39,9,[]
1340,808,60,19,[1348]
1341,808,126,25,"[1338, 1347]"
1342,810,163,9,[1344]
1343,811,427,14,[]
1344,812,164,13,[1342]
1345,812,286,7,[]
1346,813,392,27,[]
1347,815,132,11,[1341]
1348,816,63,20,[1340]
1349,817,228,9,"[1353, 1358]"
1350,818,173,9,[]
1351,818,239,14,[]
1352,819,38,10,[]
1353,819,227,16,"[1349, 1358]"
1354,820,144,14,[]
1355,820,292,16,[]
1356,820,456,19,[1359]
1357,822,81,21,[]
1358,822,228,11,"[1349, 1353]"
1359,822,450,21,"[1356, 1367]"
1360,823,104,21,[1364]
1361,823,263,16,[1371]
1362,824,338,11,[1363]
1363,825,345,22,"[1362, 1372, 1375]"
1364,828,100,9,[1360]
1365,828,117,14,[]
1366,828,252,14,[]
1367,828,442,19,"[1359, 1374]"
1368,829,283,17,[]
1369,830,212,14,"[1370, 1378]"
1370,830,217,7,[1369]
1371,830,268,22,"[1361, 1391]"
1372,830,349,13,"[1363, 1375, 1392]"
1373,830,370,15,[]
1374,830,431,18,"[1367, 1384]"
1375,831,349,8,"[1363, 1372]"
1376,831,388,18,[1393]
1377,832,5,6,[1382]
1378,833,204,22,[1369]
1379,833,299,16,[]
1380,834,184,19,[]
1381,834,402,16,"[1395, 1399]"
1382,836,5,9,[1377]
1383,836,30,17,[]
1384,836,425,12,[1374]
1385,837,307,9,[]
1386,837,359,20,"[1388, 1392]"
1387,838,86,15,"[1402, 1404]"
1388,838,351,8,"[1386, 1392, 1398]"
1389,840,157,11,[1390]
1390,840,164,12,"[1389, 1401]"
1391,840,269,16,[1371]
1392,840,349,18,"[1372, 1386, 1388, 1398]"
1393,840,387,12,"[1376, 1406]"
1394,841,237,4,[]
1395,841,402,8,"[1381, 1399]"
1396,841,457,8,[]
1397,842,338,13,[]
1398,842,352,4,"[1388, 1392]"
1399,842,408,23,"[1381, 1395, 1416]"
1400,843,43,21,"[1411, 1412]"
1401,844,171,13,[1390]
1402,845,86,17,"[1387, 1404, 1419]"
1403,845,129,14,[1415]
1404,846,92,13,"[1387, 1402, 1414, 1419]"
1405,846,258,9,[]
1406,846,385,14,"[1393, 1408]"
1407,847,369,15,[1420]
1408,848,392,15,[1406]
1409,849,269,10,[]
1410,849,454,8,[]
1411,850,41,2,"[1400, 1412]"
1412,850,50,20,"[1400, 1411, 1413, 1421]"
1413,850,53,6,[1412]
1414,850,100,17,[1404]
1415,850,126,14,"[1403, 1432]"
1416,850,413,11,[1399]
1417,851,294,21,[1434]
1418,851,319,11,[]
1419,852,85,17,"[1402, 1404]"
1420,852,372,5,[1407]
1421,853,59,13,[1412]
1422,853,245,18,[1429]
1423,855,192,13,[1426]
1424,856,65,6,[]
1425,857,146,10,[1441]
1426,857,190,19,[1423]
1427,858,222,23,[]
1428,858,319,7,[1435]
1429,859,238,10,[1422]
1430,859,400,21,[]
1431,860,119,14,[1432]
1432,860,126,19,"[1415, 1431]"
1433,860,280,6,[]
1434,861,292,21,[1417]
1435,861,320,7,[1428]
1436,862,27,25,[]
1437,862,109,11,[]
1438,862,260,14,[1442]
1439,862,457,16,"[1444, 1447]"
1440,864,99,24,[1451]
1441,864,149,15,"[1425, 1449, 1453]"
1442,864,269,12,[1438]
1443,864,308,15,[]
1444,865,461,17,"[1439, 1447]"
1445,866,417,11,[]
1446,868,338,16,[]
1447,869,459,10,"[1439, 1444]"
1448,870,42,6,[]
1449,870,158,23,"[1441, 1453]"
1450,870,239,22,[]
1451,871,92,18,[1440]
1452,872,24,15,[1454]
1453,872,150,22,"[1441, 1449]"
1454,873,17,11,[1452]
1455,873,211,16,[]
1456,874,6,16,[]
1457,874,192,14,[]
1458,874,424,16,[1467]
1459,877,230,7,[]
1460,878,50,18,[]
1461,882,382,9,[]
1462,882,451,8,[]
1463,883,123,20,[1480]
1464,883,396,11,[]
1465,884,251,23,[]
1466,884,272,14,[]
1467,884,420,19,"[1458, 1468, 1470, 1474]"
1468,884,423,5,"[1467, 1470]"
1469,885,92,11,[1479]
1470,885,425,12,"[1467, 1468]"
1471,886,185,11,[1483]
1472,887,31,14,[]
1473,887,336,11,[]
1474,887,410,14,[1467]
1475,889,205,16,[1487]
1476,890,56,26,[]
1477,890,212,6,[]
1478,891,227,18,[1488]
1479,893,94,16,"[1469, 1492, 1499]"
1480,893,130,19,[1463]
1481,893,152,9,[]
1482,894,445,9,"[1484, 1497]"
1483,896,176,23,"[1471, 1496]"
1484,896,438,21,"[1482, 1497]"
1485,897,82,12,[]
1486,897,161,11,[]
1487,897,203,15,[1475]
1488,897,234,7,[1478]
1489,897,292,7,[]
1490,897,384,7,[]
1491,898,33,9,[]
1492,898,98,5,"[1479, 1499]"
1493,900,241,6,[]
1494,900,336,8,[]
1495,900,356,13,[]
1496,901,185,13,[1483]
1497,901,443,16,"[1482, 1484, 1514]"
1498,902,24,4,[]
1499,902,94,11,"[1479, 1492, 1509]"
1500,904,11,19,[]
1501,904,50,15,[1502]
1502,904,60,17,"[1501, 1506, 1522]"
1503,904,126,8,[]
1504,904,216,6,[1510]
1505,904,313,10,[]
1506,906,69,14,[1502]
1507,906,263,14,[]
1508,906,404,21,"[1519, 1533]"
1509,908,98,15,"[1499, 1511]"
1510,908,220,12,"[1504, 1517]"
1511,909,105,12,[1509]
1512,909,271,4,[]
1513,909,361,11,"[1523, 1524, 1528]"
1514,909,437,8,[1497]
1515,910,34,11,[]
1516,911,138,10,[1520]
1517,911,221,22,[1510]
1518,911,331,8,[]
1519,911,406,11,"[1508, 1533]"
1520,912,135,9,[1516]
1521,912,445,10,[]
1522,913,61,9,[1502]
1523,913,361,16,"[1513, 1524, 1528, 1530, 1538]"
1524,915,366,24,"[1513, 1523, 1528, 1538]"
1525,916,246,20,[]
1526,916,335,8,[]
1527,917,208,11,[]
1528,917,358,16,"[1513, 1523, 1524, 1530, 1538]"
1529,919,31,26,[1532]
1530,919,358,10,"[1523, 1528]"
1531,920,0,12,[]
1532,920,35,10,[1529]
1533,920,404,21,"[1508, 1519]"
1534,921,68,21,"[1537, 1539, 1544, 1551]"
1535,921,384,20,[1543]
1536,921,433,11,[1549]
1537,922,66,10,"[1534, 1539, 1551]"
1538,922,366,13,"[1523, 1524, 1528, 1543]"
1539,924,62,18,"[1534, 1537, 1551]"
1540,924,83,14,[1544]
1541,924,107,8,[]
1542,924,341,22,[1560]
1543,924,374,15,"[1535, 1538]"
1544,925,76,17,"[1534, 1540]"
1545,925,235,8,[]
1546,925,449,16,"[1547, 1550]"
1547,925,457,19,[1546]
1548,927,228,13,[]
1549,927,433,8,"[1536, 1555]"
1550,929,445,12,"[1546, 1555]"
1551,930,60,16,"[1534, 1537, 1539]"
1552,930,174,3,[]
1553,930,186,18,"[1557, 1561, 1566]"
1554,930,266,12,[1564]
1555,930,437,10,"[1549, 1550]"
1556,931,159,7,[]
1557,931,190,16,"[1553, 1561]"
1558,931,351,7,[1560]
1559,931,414,14,[1567]
1560,932,345,18,"[1542, 1558]"
1561,934,188,13,"[1553, 1557]"
1562,935,141,13,"[1578, 1587]"
1563,935,259,13,[]
1564,935,272,14,[1554]
1565,937,71,24,[]
1566,937,181,9,[1553]
1567,937,411,18,"[1559, 1576]"
1568,941,97,8,[]
1569,941,233,14,[]
1570,941,245,11,[]
1571,941,332,11,[]
1572,942,23,10,"[1580, 1585, 1595]"
1573,942,37,13,"[1585, 1589]"
1574,942,354,14,"[1575, 1594]"
1575,942,357,8,"[1574, 1594]"
1576,942,418,12,[1567]
1577,942,465,27,"[1579, 1582, 1591]"
1578,943,138,14,"[1562, 1587]"
1579,943,462,13,"[1577, 1582, 1591]"
1580,944,22,15,"[1572, 1585, 1595]"
1581,944,212,16,"[1584, 1593]"
1582,944,455,14,"[1577, 1579, 1591]"
1583,945,89,10,[]
1584,945,208,6,"[1581, 1593]"
1585,946,29,15,"[1572, 1573, 1580, 1589, 1595]"
1586,946,113,20,[1592]
1587,946,139,21,"[1562, 1578]"
1588,947,11,14,[]
1589,947,36,20,"[1573, 1585, 1610]"
1590,947,387,6,[1600]
1591,947,467,20,"[1577, 1579, 1582]"
1592,950,122,13,[1586]
1593,950,213,14,"[1581, 1584]"
1594,950,358,17,"[1574, 1575]"
1595,951,22,16,"[1572, 1580, 1585]"
1596,952,80,14,[]
1597,952,185,11,[]
1598,952,445,9,[]
1599,953,256,16,[1613]
1600,953,383,21,"[1590, 1602]"
1601,953,423,13,[]
1602,954,396,20,"[1600, 1620]"
1603,955,163,15,[1612]
1604,955,305,13,[]
1605,955,349,7,[]
1606,956,99,12,[]
1607,957,56,4,[]
1608,957,239,12,[]
1609,957,408,15,"[1618, 1620]"
1610,958,36,14,[1589]
1611,960,112,13,[1615]
1612,960,171,19,"[1603, 1627]"
1613,960,261,19,"[1599, 1619]"
1614,961,65,14,[]
1615,962,113,13,"[1611, 1631]"
1616,962,149,19,[1621]
1617,962,195,9,[]
1618,962,407,18,"[1609, 1620]"
1619,963,249,17,"[1613, 1628]"
1620,963,405,14,"[1602, 1609, 1618]"
1621,965,144,21,"[1616, 1639]"
1622,965,315,21,[]
1623,968,179,12,[1627]
1624,968,281,12,[1633]
1625,968,329,20,[1642]
1626,968,424,13,[1636]
1627,969,176,17,"[1612, 1623]"
1628,969,249,10,[1619]
1629,970,16,19,[1632]
1630,971,131,18,[1639]
1631,972,117,17,[1615]
1632,973,26,12,[1629]
1633,973,291,20,"[1624, 1637]"
1634,974,81,19,[]
1635,974,363,22,[1638]
1636,974,421,11,[1626]
1637,975,293,24,[1633]
1638,975,357,5,"[1635, 1643]"
1639,976,141,14,"[1621, 1630]"
1640,976,240,15,[1653]
1641,977,389,23,"[1645, 1647]"
1642,978,330,15,[1625]
1643,979,354,22,"[1638, 1655]"
1644,980,343,10,[]
1645,980,403,21,"[1641, 1656]"
1646,981,166,12,[]
1647,981,379,16,"[1641, 1660]"
1648,982,54,9,[]
1649,982,458,9,[]
1650,983,104,12,[1662]
1651,983,446,12,[]
1652,984,8,4,[1661]
1653,984,246,22,"[1640, 1658]"
1654,984,271,14,[]
1655,985,356,13,[1643]
1656,986,397,4,[1645]
1657,987,70,14,[1674]
1658,987,253,5,[1653]
1659,987,302,13,[1676]
1660,987,377,16,[1647]
1661,989,15,23,"[1652, 1663, 1668, 1669]"
1662,989,100,6,[1650]
1663,992,21,16,"[1661, 1668, 1669, 1684]"
1664,992,283,11,[]
1665,993,360,10,[1672]
1666,993,437,9,[]
1667,994,1,5,[]
1668,995,14,23,"[1661, 1663, 1669, 1683, 1684]"
1669,995,24,15,"[1661, 1663, 1668, 1684]"
1670,995,57,16,[]
1671,995,323,17,[]
1672,995,365,13,[1665]
1673,995,385,12,[1682]
1674,996,68,18,[1657]
1675,997,241,17,[]
1676,997,304,16,"[1659, 1680]"
1677,998,157,13,[]
1678,999,139,15,[]
1679,999,180,16,[]
1680,1000,311,15,[1676]
1681,1001,387,5,"[1682, 1687]"
1682,1001,388,24,"[1673, 1681, 1687, 1692]"
1683,1002,3,16,[1668]
1684,1002,24,12,"[1663, 1668, 1669, 1691]"
1685,1002,222,9,[]
1686,1002,446,14,[]
1687,1003,390,14,"[1681, 1682, 1692]"
1688,1004,371,10,[1695]
1689,1005,48,3,[]
1690,1006,33,18,[1691]
1691,1007,25,19,"[1684, 1690]"
1692,1007,383,12,"[1682, 1687]"
1693,1009,64,9,[]
1694,1010,251,15,[1700]
1695,1010,366,16,[1688]
1696,1011,331,21,[]
1697,1013,458,16,[1707]
1698,1017,53,14,[1701]
1699,1017,86,20,[1702]
1700,1017,245,23,[1694]
1701,1018,61,15,"[1698, 1705]"
1702,1018,78,11,[1699]
1703,1018,204,14,"[1710, 1713]"
1704,1018,410,27,"[1716, 1719]"
1705,1019,65,18,[1701]
1706,1019,302,17,[]
1707,1019,449,22,[1697]
1708,1021,29,10,[]
1709,1021,180,7,[]
1710,1021,210,15,"[1703, 1713, 1727]"
1711,1021,283,14,[1718]
1712,1021,427,10,[1720]
1713,1022,207,14,"[1703, 1710, 1727]"
1714,1023,261,13,"[1715, 1722]"
1715,1023,267,14,"[1714, 1718, 1722]"
1716,1023,413,20,"[1704, 1719, 1720, 1728]"
1717,1023,466,15,[]
1718,1024,278,19,"[1711, 1715, 1722, 1731]"
1719,1026,412,21,"[1704, 1716, 1720, 1728]"
1720,1026,420,15,"[1712, 1716, 1719, 1728]"
1721,1026,439,11,[1740]
1722,1027,267,19,"[1714, 1715, 1718]"
1723,1028,151,10,[1730]
1724,1028,341,11,[]
1725,1029,32,9,[]
1726,1029,48,11,[1732]
1727,1029,211,15,"[1710, 1713]"
1728,1029,416,16,"[1716, 1719, 1720]"
1729,1030,238,18,[]
1730,1031,146,10,[1723]
1731,1033,282,18,"[1718, 1734, 1742]"
1732,1034,50,18,"[1726, 1741, 1749]"
1733,1034,186,16,[]
1734,1034,285,8,"[1731, 1742]"
1735,1034,316,16,[]
1736,1035,18,11,[]
1737,1035,445,14,[1740]
1738,1036,175,7,[]
1739,1036,461,16,[1748]
1740,1037,437,23,"[1721, 1737]"
1741,1038,49,14,"[1732, 1749]"
1742,1038,282,8,"[1731, 1734]"
1743,1038,307,11,[1746]
1744,1039,230,13,[]
1745,1041,94,12,[]
1746,1041,306,18,"[1743, 1760]"
1747,1041,364,15,[1759]
1748,1041,458,26,[1739]
1749,1043,49,7,"[1732, 1741]"
1750,1043,399,12,[]
1751,1044,144,4,[]
1752,1045,21,12,[1754]
1753,1045,217,20,[]
1754,1046,21,8,[1752]
1755,1049,127,8,[]
1756,1049,326,16,[]
1757,1051,17,12,[1761]
1758,1051,247,14,[]
1759,1051,372,23,[1747]
1760,1053,309,18,[1746]
1761,1054,21,8,[1757]
1762,1054,40,13,[]
1763,1054,151,11,[]
1764,1054,163,16,[]
1765,1054,279,12,[]
1766,1055,433,12,[]
1767,1056,198,22,[1782]
1768,1056,409,15,[]
1769,1059,55,17,[1771]
1770,1059,79,20,[1778]
1771,1060,54,17,"[1769, 1781]"
1772,1060,232,15,[]
1773,1060,291,10,[]
1774,1062,90,6,[1778]
1775,1062,354,10,[1779]
1776,1062,363,13,[]
1777,1062,456,15,[1786]
1778,1064,86,14,"[1770, 1774, 1789]"
1779,1064,351,25,[1775]
1780,1064,407,8,[]
1781,1065,58,3,[1771]
1782,1065,204,15,"[1767, 1797]"
1783,1065,422,8,[]
1784,1066,12,15,[]
1785,1066,281,6,[]
1786,1066,458,16,[1777]
1787,1068,117,12,[]
1788,1069,69,17,[]
1789,1069,91,12,[1778]
1790,1070,176,21,[1810]
1791,1070,189,13,[1797]
1792,1070,245,24,[]
1793,1070,259,15,[1804]
1794,1070,307,20,[]
1795,1071,2,15,[1802]
1796,1072,103,16,[]
1797,1073,198,19,"[1782, 1791]"
1798,1073,326,16,[]
1799,1073,430,17,[1800]
1800,1074,435,9,[1799]
1801,1074,446,16,[]
1802,1075,1,17,[1795]
1803,1075,345,9,[]
1804,1076,265,8,[1793]
1805,1077,59,7,[]
1806,1077,359,19,[1816]
1807,1079,10,11,[]
1808,1079,153,11,[]
1809,1082,102,11,[]
1810,1082,172,19,"[1790, 1821]"
1811,1082,288,17,"[1823, 1826]"
1812,1082,402,10,[]
1813,1083,83,20,[1820]
1814,1083,272,12,[]
1815,1084,117,16,[1818]
1816,1085,361,11,[1806]
1817,1085,426,14,[]
1818,1087,125,13,[1815]
1819,1087,132,9,[]
1820,1088,87,18,[1813]
1821,1088,173,11,[1810]
1822,1088,306,15,[]
1823,1089,292,21,"[1811, 1826]"
1824,1090,462,16,[]
1825,1091,197,16,[]
1826,1092,293,23,"[1811, 1823, 1848]"
1827,1093,390,9,[]
1828,1096,112,11,[]
1829,1096,126,12,[1840]
1830,1097,242,3,[]
1831,1098,356,10,[]
1832,1098,403,8,[]
1833,1099,281,12,[1848]
1834,1100,1,14,[1849]
1835,1100,35,9,[1839]
1836,1100,96,19,[1838]
1837,1101,326,16,[]
1838,1102,85,21,"[1836, 1843, 1852]"
1839,1103,39,12,[1835]
1840,1103,121,25,[1829]
1841,1105,24,18,[]
1842,1105,58,16,[]
1843,1105,77,9,[1838]
1844,1105,149,16,"[1854, 1857, 1860]"
1845,1105,213,9,[]
1846,1107,9,6,[]
1847,1107,293,16,[1848]
1848,1108,289,28,"[1826, 1833, 1847]"
1849,1109,0,13,[1834]
1850,1109,377,19,[]
1851,1109,416,22,[]
1852,1110,85,14,[1838]
1853,1110,341,12,[1855]
1854,1113,142,17,"[1844, 1857, 1860]"
1855,1113,332,19,"[1853, 1856]"
1856,1114,321,10,[1855]
1857,1115,141,20,"[1844, 1854, 1860]"
1858,1115,235,10,[]
1859,1116,202,7,[]
1860,1118,147,20,"[1844, 1854, 1857]"
1861,1121,365,5,[]
1862,1123,43,10,[]
1863,1123,72,9,[]
1864,1123,178,22,"[1865, 1866, 1878]"
1865,1124,185,18,[1864]
1866,1125,171,18,"[1864, 1878]"
1867,1125,318,14,[]
1868,1126,0,21,[]
1869,1126,356,11,[]
1870,1129,98,12,[1880]
1871,1129,283,19,[]
1872,1129,416,12,"[1875, 1881]"
1873,1130,240,17,[]
1874,1130,440,19,[]
1875,1131,415,8,"[1872, 1881]"
1876,1132,64,18,[]
1877,1132,159,16,[1896]
1878,1132,175,14,"[1864, 1866, 1888]"
1879,1133,73,5,[1886]
1880,1133,96,16,[1870]
1881,1133,416,17,"[1872, 1875]"
1882,1134,374,13,[]
1883,1135,368,7,[]
1884,1136,42,16,[]
1885,1136,79,18,"[1886, 1895, 1903]"
1886,1137,77,13,"[1879, 1885]"
1887,1138,120,19,"[1890, 1897]"
1888,1138,176,12,[1878]
1889,1138,390,22,[]
1890,1139,128,8,"[1887, 1897]"
1891,1139,140,10,[]
1892,1140,14,12,[1894]
1893,1140,258,4,[]
1894,1141,19,14,[1892]
1895,1141,85,10,"[1885, 1901, 1903]"
1896,1141,157,18,[1877]
1897,1142,129,15,"[1887, 1890]"
1898,1142,195,11,[]
1899,1143,361,21,"[1912, 1920]"
1900,1144,310,5,[1905]
1901,1145,91,14,"[1895, 1903]"
1902,1146,209,21,"[1904, 1914]"
1903,1147,82,14,"[1885, 1895, 1901]"
1904,1147,212,13,[1902]
1905,1147,312,8,[1900]
1906,1147,377,11,"[1908, 1909]"
1907,1148,230,12,[1925]
1908,1148,379,5,"[1906, 1909]"
1909,1148,382,20,"[1906, 1908, 1930]"
1910,1149,258,23,[1915]
1911,1149,333,13,[]
1912,1149,368,16,"[1899, 1938]"
1913,1150,4,9,"[1918, 1927]"
1914,1150,202,9,[1902]
1915,1150,246,14,[1910]
1916,1150,348,9,[1920]
1917,1150,455,16,[]
