DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1970,1361,180,13,[]
1971,1362,81,13,[]
1972,1362,438,15,[1969]
1973,1363,348,6,[]
1974,1364,55,14,[]
1975,1366,297,17,[1979]
1976,1367,101,18,[1967]
1977,1367,142,23,[]
1978,1367,256,8,[]
1979,1367,303,18,[1975]
