DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1052,745,222,23,"[1045, 1049, 1063]"
1053,745,379,12,[1051]
1054,746,347,23,[1064]
1055,746,395,14,[1051]
1056,747,265,15,[]
1057,748,129,12,"[1047, 1058, 1060]"
1058,748,132,9,"[1047, 1057, 1060]"
1059,748,327,11,[]
1060,750,127,9,"[1047, 1057, 1058]"
1061,750,447,8,[]
1062,752,432,13,[]
1063,754,218,22,[1052]
1064,754,353,23,[1054]
1065,755,155,14,[]
1066,756,275,6,[]
1067,757,58,19,[1080]
1068,757,142,18,[1082]
1069,757,206,16,[]
1070,757,235,10,[]
1071,757,368,10,[]
1072,758,260,13,[]
1073,758,316,13,[]
1074,758,419,17,[1086]
1075,759,333,19,[]
1076,761,165,13,[]
1077,761,279,12,[]
1078,761,298,19,[1079]
1079,761,300,24,[1078]
1080,762,49,21,[1067]
1081,763,101,9,[]
1082,763,150,10,[1068]
1083,763,464,5,[]
1084,764,21,10,[]
1085,767,252,20,[1093]
1086,767,422,9,"[1074, 1094]"
1087,768,82,13,[]
1088,770,459,14,[]
1089,771,64,8,[]
1090,771,230,6,[1092]
1091,771,395,18,[]
1092,772,226,17,"[1090, 1103]"
1093,772,254,23,[1085]
1094,772,417,17,"[1086, 1105]"
1095,774,78,6,[]
1096,774,312,12,[1098]
1097,775,3,17,[]
1098,775,309,19,"[1096, 1100]"
1099,777,37,22,[1101]
1100,777,296,15,[1098]
1101,778,42,15,[1099]
1102,778,239,15,[1103]
1103,779,232,14,"[1092, 1102]"
1104,779,383,15,[1106]
1105,780,414,9,"[1094, 1109]"
1106,781,387,15,"[1104, 1120]"
1107,781,398,10,[]
1108,782,155,15,[]
1109,782,410,11,"[1105, 1112]"
1110,783,207,21,[]
1111,785,63,11,[]
1112,787,408,7,[1109]
1113,788,316,14,[1125]
1114,788,326,13,[]
1115,789,25,23,"[1127, 1131]"
1116,789,185,20,[1124]
1117,789,453,10,[]
1118,792,42,9,[1131]
1119,792,76,9,[1128]
1120,792,392,17,[1106]
1121,792,413,6,[]
1122,793,52,4,[]
1123,793,229,11,[1132]
1124,794,185,12,[1116]
1125,794,310,14,"[1113, 1141]"
1126,795,366,17,[]
1127,796,21,15,[1115]
1128,796,70,11,"[1119, 1142]"
1129,796,118,15,[]
1130,797,451,14,[1138]
1131,798,35,19,"[1115, 1118, 1136]"
1132,798,231,13,[1123]
1133,799,207,9,[]
1134,799,376,13,[1146]
1135,800,420,15,[1144]
1136,801,46,15,[1131]
1137,801,439,11,"[1138, 1140]"
1138,801,447,19,"[1130, 1137]"
1139,802,303,11,[]
1140,802,432,12,[1137]
1141,803,320,23,[1125]
1142,805,70,13,[1128]
1143,805,400,11,[1148]
1144,805,417,12,[1135]
1145,806,211,14,"[1155, 1157]"
1146,806,377,15,[1134]
1147,807,157,14,"[1154, 1156]"
1148,807,402,9,[1143]
1149,809,174,15,[1150]
1150,811,173,14,[1149]
1151,812,5,13,[]
1152,812,16,21,[]
1153,812,51,10,[]
1154,812,160,14,"[1147, 1156, 1164]"
1155,812,209,13,[1145]
1156,813,158,13,"[1147, 1154, 1164]"
1157,813,222,19,[1145]
1158,818,36,19,[]
1159,819,113,12,[]
1160,819,445,8,[1166]
1161,820,249,11,[]
1162,820,340,6,[]
1163,821,355,13,[1178]
1164,822,160,17,"[1154, 1156, 1165]"
1165,823,165,12,[1164]
1166,823,448,10,[1160]
1167,824,137,15,"[1168, 1173]"
1168,826,137,13,"[1167, 1173]"
1169,826,393,16,[]
1170,827,346,14,"[1178, 1181]"
1171,827,382,16,"[1176, 1188]"
1172,828,461,11,[]
1173,829,137,10,"[1167, 1168]"
1174,829,307,19,[1175]
1175,830,307,16,[1174]
1176,830,369,28,"[1171, 1188]"
1177,832,169,10,[1185]
1178,832,352,21,"[1163, 1170, 1181, 1196]"
1179,833,70,13,[]
1180,833,270,20,[]
1181,833,349,14,"[1170, 1178]"
1182,834,208,13,[1186]
1183,834,433,16,[1189]
1184,835,5,17,[1191]
1185,835,166,13,[1177]
1186,835,202,19,[1182]
1187,836,449,19,[1192]
1188,838,377,20,"[1171, 1176]"
1189,838,425,10,[1183]
1190,840,181,20,[1205]
1191,841,4,12,"[1184, 1201]"
1192,841,445,17,[1187]
1193,843,63,9,[]
1194,843,244,23,[1209]
1195,844,110,10,[]
1196,844,359,13,[1178]
1197,844,412,14,[1198]
1198,844,421,10,[1197]
1199,845,49,13,[]
1200,846,216,14,"[1207, 1212]"
1201,847,11,13,[1191]
1202,848,28,13,[]
1203,848,280,6,[]
1204,850,134,11,[]
1205,850,189,17,[1190]
1206,850,351,13,[]
1207,851,217,18,"[1200, 1212]"
1208,851,335,9,[]
1209,853,233,19,[1194]
1210,853,429,12,[]
1211,855,164,8,[]
1212,855,213,15,"[1200, 1207]"
1213,855,298,8,[]
1214,858,142,15,[1215]
1215,858,145,21,[1214]
1216,859,271,15,[]
1217,861,345,20,[1226]
1218,862,30,17,[]
1219,862,76,2,[]
1220,862,165,5,[]
1221,862,234,7,[]
1222,862,369,12,[1225]
1223,863,211,7,[]
1224,864,326,16,[]
1225,865,359,19,"[1222, 1226]"
1226,867,351,26,"[1217, 1225]"
1227,868,308,16,[]
1228,869,166,13,[1232]
1229,870,131,18,[1249]
1230,871,395,14,[]
1231,871,452,13,[1239]
1232,872,171,7,[1228]
1233,873,204,17,"[1240, 1246, 1252]"
1234,873,444,11,[1239]
1235,874,270,15,"[1243, 1254]"
1236,874,334,11,[]
1237,875,251,12,[1238]
1238,876,243,10,[1237]
1239,876,452,14,"[1231, 1234]"
1240,877,203,21,"[1233, 1246, 1252]"
1241,877,300,7,[]
1242,877,467,9,[]
1243,878,270,13,"[1235, 1254]"
1244,879,19,17,[]
1245,879,193,9,[]
1246,879,201,12,"[1233, 1240, 1252]"
1247,879,288,24,[]
1248,880,73,15,[]
1249,881,127,16,[1229]
1250,881,230,14,[]
1251,881,376,6,[]
1252,882,210,20,"[1233, 1240, 1246]"
1253,882,262,7,[1254]
1254,882,264,19,"[1235, 1243, 1253]"
1255,882,339,6,[]
1256,883,247,7,[]
1257,884,149,14,[1266]
1258,884,165,7,[]
1259,885,86,13,[1260]
1260,887,91,14,[1259]
1261,887,449,15,[]
1262,890,56,15,[1263]
1263,891,67,18,"[1262, 1275]"
1264,891,108,17,[]
1265,891,383,11,"[1267, 1270]"
1266,892,141,30,[1257]
1267,892,383,23,"[1265, 1269, 1270]"
1268,893,121,12,[]
1269,894,373,10,[1267]
1270,894,393,21,"[1265, 1267, 1272]"
1271,895,225,18,"[1276, 1284]"
1272,895,403,13,[1270]
1273,897,15,8,[]
1274,898,341,4,[]
1275,900,72,24,[1263]
1276,902,234,21,"[1271, 1281, 1284, 1285]"
1277,903,430,17,[]
1278,905,2,11,[1286]
1279,905,30,6,[]
1280,906,122,7,[]
1281,907,233,16,"[1276, 1284, 1285, 1292]"
1282,907,382,12,[]
1283,907,393,10,[]
1284,908,225,18,"[1271, 1276, 1281, 1285, 1292]"
1285,909,230,9,"[1276, 1281, 1284, 1292]"
1286,910,7,14,[1278]
1287,910,68,13,[]
1288,910,265,7,[]
1289,910,347,17,[]
1290,911,176,17,[]
1291,912,150,22,[]
1292,913,230,5,"[1281, 1284, 1285]"
1293,913,463,10,[]
1294,916,17,5,[]
1295,916,361,9,[]
1296,918,106,22,[]
1297,918,116,9,[]
1298,919,217,7,[]
1299,919,340,12,[]
1300,920,302,17,[]
1301,924,268,10,[]
1302,924,427,5,[]
1303,924,440,10,[]
1304,925,81,24,[1315]
1305,925,290,10,[]
1306,926,367,11,[]
1307,927,171,13,[]
1308,928,61,23,[1314]
1309,930,211,20,[]
1310,930,449,11,[]
1311,931,236,13,[]
1312,931,429,6,[]
1313,933,16,15,[]
1314,933,51,14,[1308]
1315,933,88,20,"[1304, 1320, 1323]"
1316,933,351,9,[]
1317,934,187,19,[1324]
1318,934,397,16,"[1326, 1331]"
1319,935,6,7,[1327]
1320,935,96,11,[1315]
1321,935,115,12,[]
1322,935,126,11,[1328]
1323,937,82,16,[1315]
1324,937,195,21,[1317]
1325,937,267,11,[]
1326,937,399,18,"[1318, 1331]"
1327,938,1,9,[1319]
1328,938,126,12,[1322]
1329,938,226,21,"[1334, 1336]"
1330,938,310,9,[]
1331,938,388,20,"[1318, 1326]"
1332,939,239,10,[]
1333,940,174,2,[]
1334,940,226,17,"[1329, 1336]"
1335,941,25,10,[]
1336,941,222,2,"[1329, 1334]"
1337,943,297,12,[]
1338,945,148,21,[]
1339,946,59,10,[]
1340,946,370,21,[]
1341,947,264,11,[1362]
1342,948,427,12,[]
1343,949,131,16,[]
1344,949,416,4,[]
1345,949,444,9,[]
1346,950,10,18,[]
1347,951,103,20,[1348]
1348,951,105,7,[1347]
1349,951,236,9,[]
1350,951,329,15,[]
1351,952,215,13,[]
1352,952,282,3,[1355]
1353,953,35,10,[1359]
1354,954,458,15,[]
1355,955,287,22,[1352]
1356,955,355,16,[]
1357,956,257,9,"[1358, 1371]"
1358,956,260,12,"[1357, 1362, 1371]"
1359,957,40,15,"[1353, 1363]"
1360,957,303,17,"[1361, 1364]"
1361,957,307,20,"[1360, 1364]"
1362,958,268,20,"[1341, 1358]"
1363,961,31,14,"[1359, 1370]"
1364,961,309,11,"[1360, 1361]"
1365,961,405,7,[]
1366,961,418,9,[]
1367,963,250,12,[1371]
1368,963,424,9,[]
1369,964,144,6,[]
1370,965,38,9,[1363]
1371,965,254,19,"[1357, 1358, 1367]"
1372,965,376,11,[1376]
1373,965,453,14,[1377]
1374,966,51,18,[1385]
1375,966,96,18,[1379]
1376,967,380,14,[1372]
1377,967,452,14,[1373]
1378,968,465,6,[]
1379,970,91,14,[1375]
1380,970,279,15,[1392]
1381,970,430,4,[]
1382,971,148,5,[1384]
1383,972,11,15,[]
1384,972,152,14,[1382]
1385,973,45,12,[1374]
1386,973,242,8,[]
1387,973,443,5,[1391]
1388,975,302,26,[]
1389,976,164,11,[1393]
1390,976,362,18,[]
1391,977,446,15,"[1387, 1407]"
1392,978,276,15,[1380]
1393,980,163,10,[1389]
1394,981,258,13,[1402]
1395,982,35,14,[]
1396,982,76,10,[]
1397,982,141,8,[]
1398,982,329,7,[]
1399,982,397,13,"[1403, 1405]"
1400,982,406,16,"[1404, 1405]"
1401,984,215,10,[]
1402,984,262,12,[1394]
1403,984,400,4,"[1399, 1405]"
1404,985,411,13,"[1400, 1406, 1409]"
1405,986,400,7,"[1399, 1400, 1403]"
1406,986,416,8,"[1404, 1409]"
1407,986,447,15,"[1391, 1411]"
1408,987,308,19,[1415]
1409,987,414,6,"[1404, 1406]"
1410,988,19,15,[]
1411,988,455,13,[1407]
1412,989,188,18,[1419]
1413,989,232,14,[]
1414,989,290,27,[1415]
1415,989,302,19,"[1408, 1414]"
1416,990,273,14,[]
1417,991,68,14,[]
1418,992,435,19,[]
1419,993,181,20,[1412]
1420,994,284,7,[1424]
1421,994,326,7,[]
1422,994,354,7,[]
1423,995,211,17,[]
1424,997,285,11,[1420]
1425,1001,7,2,[]
1426,1001,149,16,[1427]
1427,1001,150,20,[1426]
1428,1003,294,13,[]
1429,1004,101,9,[]
1430,1004,244,16,[]
1431,1004,438,13,[1437]
1432,1005,427,16,[]
1433,1007,80,12,[]
1434,1007,339,16,[1446]
1435,1008,168,15,[1436]
1436,1009,164,20,[1435]
1437,1009,445,21,"[1431, 1452]"
1438,1009,463,22,[1451]
1439,1010,129,16,[1443]
1440,1010,213,22,[1447]
1441,1010,252,8,[]
1442,1011,383,10,[]
1443,1013,125,9,[1439]
1444,1014,14,6,[1448]
1445,1014,263,15,[]
1446,1014,332,16,[1434]
1447,1016,223,15,"[1440, 1454]"
1448,1017,17,11,[1444]
1449,1017,299,18,[]
1450,1018,111,17,"[1455, 1461]"
1451,1018,465,22,[1438]
1452,1020,445,12,[1437]
1453,1022,123,4,[]
1454,1022,216,16,[1447]
1455,1024,107,12,[1450]
1456,1024,203,17,[]
1457,1024,343,17,[]
1458,1025,89,14,[]
1459,1025,178,11,[]
1460,1027,12,8,[1469]
1461,1028,117,15,[1450]
1462,1029,266,14,[]
1463,1030,50,17,[]
1464,1031,26,13,[1473]
1465,1031,139,17,"[1476, 1480]"
1466,1032,297,4,[1470]
1467,1032,429,18,[]
1468,1033,305,18,"[1470, 1471, 1483]"
1469,1034,14,24,"[1460, 1473]"
1470,1035,297,14,"[1466, 1468, 1483]"
1471,1035,309,10,"[1468, 1472]"
1472,1035,317,26,[1471]
1473,1036,22,12,"[1464, 1469]"
1474,1036,214,11,[1485]
1475,1037,275,22,[]
1476,1038,143,18,"[1465, 1480]"
1477,1038,232,12,[]
1478,1039,251,8,[]
1479,1040,118,13,[]
1480,1040,132,21,"[1465, 1476]"
1481,1041,242,15,[1487]
1482,1041,387,17,[1492]
1483,1042,300,20,"[1468, 1470]"
1484,1043,88,13,[1491]
1485,1043,206,16,[1474]
1486,1043,405,16,[1488]
1487,1044,249,5,[1481]
1488,1044,408,16,[1486]
1489,1044,458,17,[]
1490,1045,64,7,[]
1491,1047,82,12,[1484]
1492,1049,381,11,"[1482, 1501]"
1493,1051,101,18,[]
1494,1051,162,13,[1503]
1495,1051,442,12,[]
1496,1053,70,12,[]
1497,1054,196,5,[]
1498,1054,393,22,[1501]
1499,1057,260,16,[1507]
1500,1058,81,13,"[1502, 1508, 1513]"
1501,1058,386,17,"[1492, 1498]"
1502,1059,81,13,"[1500, 1508, 1513]"
1503,1060,159,13,[1494]
1504,1061,48,15,[1506]
1505,1062,209,13,[1521]
1506,1064,59,21,[1504]
1507,1064,261,16,"[1499, 1516]"
1508,1065,87,18,"[1500, 1502, 1513, 1522]"
1509,1065,147,21,[1528]
1510,1065,434,11,[]
1511,1065,455,14,[]
1512,1066,307,19,[]
1513,1067,80,12,"[1500, 1502, 1508]"
1514,1067,378,14,[1519]
1515,1068,243,17,[]
1516,1068,266,24,"[1507, 1517]"
1517,1072,274,9,"[1516, 1518, 1526]"
1518,1072,277,12,"[1517, 1526]"
1519,1072,382,16,"[1514, 1529, 1531]"
1520,1073,175,13,"[1523, 1525]"
1521,1073,209,18,[1505]
1522,1074,92,14,[1508]
1523,1074,179,19,"[1520, 1525]"
1524,1075,0,21,[]
1525,1075,174,13,"[1520, 1523]"
1526,1076,273,11,"[1517, 1518]"
1527,1078,107,18,[1532]
1528,1078,149,13,[1509]
1529,1078,377,9,"[1519, 1531]"
1530,1078,441,10,[1537]
1531,1079,379,9,"[1519, 1529]"
1532,1080,113,15,"[1527, 1533]"
1533,1080,118,4,[1532]
1534,1080,243,3,[1539]
1535,1081,133,8,[]
1536,1081,285,7,[]
1537,1083,443,11,[1530]
1538,1084,72,10,[]
1539,1085,239,21,"[1534, 1547]"
1540,1086,302,10,[]
1541,1088,220,6,[]
1542,1089,364,19,[]
1543,1089,456,9,[]
1544,1090,199,12,"[1548, 1555]"
1545,1091,49,17,[]
1546,1091,99,22,[]
1547,1095,236,16,[1539]
1548,1096,203,18,"[1544, 1555]"
1549,1096,426,22,"[1557, 1562]"
1550,1097,400,15,[]
1551,1098,61,17,[1560]
1552,1098,130,8,[1553]
1553,1098,130,5,[1552]
1554,1098,316,1,"[1556, 1559]"
1555,1099,199,20,"[1544, 1548]"
1556,1101,315,16,"[1554, 1559]"
1557,1101,424,19,"[1549, 1562, 1563]"
1558,1102,171,3,[]
1559,1102,321,11,"[1554, 1556]"
1560,1103,59,12,[1551]
1561,1103,70,18,[]
1562,1103,429,17,"[1549, 1557, 1563]"
1563,1108,427,9,"[1557, 1562, 1567]"
1564,1110,272,20,"[1579, 1582]"
1565,1111,44,20,[1584]
1566,1114,341,8,[1580]
1567,1114,420,19,"[1563, 1581, 1583, 1590]"
1568,1115,252,15,[]
1569,1115,285,14,[1579]
1570,1116,93,10,[1571]
1571,1116,99,25,[1570]
1572,1116,133,12,[]
1573,1116,166,15,[]
1574,1116,194,9,[]
1575,1116,450,8,[]
1576,1117,63,10,[]
1577,1117,150,23,[]
1578,1117,203,16,[]
1579,1117,279,17,"[1564, 1569]"
1580,1117,345,15,[1566]
1581,1117,415,8,"[1567, 1583]"
1582,1118,268,15,[1564]
1583,1119,416,12,"[1567, 1581]"
1584,1120,38,13,[1565]
1585,1120,467,14,[]
1586,1122,297,11,"[1587, 1589]"
1587,1122,303,13,[1586]
1588,1123,325,15,[]
1589,1124,290,10,[1586]
1590,1124,423,12,"[1567, 1591]"
1591,1124,430,22,[1590]
1592,1126,216,11,[1608]
1593,1128,169,7,[]
1594,1128,260,15,[]
1595,1128,378,17,[1607]
1596,1129,74,9,[]
1597,1129,83,10,[]
1598,1129,155,15,[]
1599,1131,231,15,[]
1600,1131,449,17,[1601]
1601,1131,459,14,[1600]
1602,1132,393,17,[]
1603,1134,15,11,[]
1604,1135,193,10,[1615]
1605,1135,291,12,[]
1606,1135,357,7,[]
1607,1135,368,19,"[1595, 1618]"
1608,1136,214,17,[1592]
1609,1136,333,14,[]
1610,1137,177,15,"[1612, 1621]"
1611,1138,90,6,[]
1612,1138,172,13,"[1610, 1621]"
1613,1139,62,18,[1614]
1614,1139,63,25,[1613]
1615,1140,192,5,[1604]
1616,1142,404,21,"[1619, 1631]"
1617,1143,202,11,[]
1618,1143,360,19,[1607]
1619,1143,403,17,"[1616, 1631]"
1620,1144,429,11,[1640]
1621,1147,172,18,"[1610, 1612]"
1622,1148,121,16,[1632]
1623,1148,306,16,[1634]
1624,1149,108,12,[]
1625,1150,95,9,[]
1626,1150,144,11,[]
1627,1150,329,16,"[1639, 1645, 1646]"
1628,1151,77,18,[]
1629,1151,455,25,[1643]
1630,1152,60,14,[1635]
1631,1152,402,13,"[1616, 1619]"
1632,1153,121,21,[1622]
1633,1153,261,6,[]
1634,1153,302,12,[1623]
1635,1154,63,14,[1630]
1636,1154,158,11,[]
1637,1154,220,19,[]
1638,1154,280,19,[1648]
1639,1154,323,15,"[1627, 1645, 1646]"
1640,1154,436,23,"[1620, 1641]"
1641,1154,442,21,[1640]
1642,1155,375,4,[1649]
1643,1156,462,13,[1629]
1644,1157,293,11,[]
1645,1158,334,17,"[1627, 1639, 1646]"
1646,1160,330,13,"[1627, 1639, 1645]"
1647,1162,57,9,[1662]
1648,1162,283,11,[1638]
1649,1162,371,19,"[1642, 1656, 1668]"
1650,1162,398,11,[1653]
1651,1163,146,19,[]
1652,1163,235,12,[]
1653,1163,406,14,[1650]
1654,1164,33,15,[]
1655,1165,251,11,[]
1656,1166,370,5,"[1649, 1668]"
1657,1167,218,19,[1676]
1658,1167,428,21,[]
1659,1168,52,6,[1662]
1660,1168,271,15,[1672]
1661,1168,315,11,[1665]
1662,1170,52,16,"[1647, 1659, 1669, 1675]"
1663,1170,466,9,[]
1664,1171,303,7,[]
1665,1172,321,20,[1661]
1666,1172,341,5,[]
1667,1173,64,9,[]
1668,1173,373,16,"[1649, 1656]"
1669,1176,45,14,"[1662, 1675]"
1670,1176,175,24,[]
1671,1176,237,23,"[1677, 1680]"
1672,1176,274,13,[1660]
1673,1176,409,18,[]
1674,1176,457,11,[]
1675,1177,56,20,"[1662, 1669, 1695]"
1676,1178,216,16,"[1657, 1692]"
1677,1178,228,11,[1671]
1678,1178,351,15,[]
1679,1180,195,17,[1688]
1680,1180,241,20,[1671]
1681,1180,295,14,[]
1682,1181,157,9,[1689]
1683,1183,98,17,[1696]
1684,1183,112,9,[]
1685,1183,336,6,[]
1686,1184,326,12,[]
1687,1185,126,12,[]
1688,1185,204,15,[1679]
1689,1186,150,16,[1682]
1690,1186,345,9,[]
1691,1188,364,16,[]
1692,1189,219,13,"[1676, 1693]"
1693,1189,219,7,[1692]
1694,1189,273,7,[]
1695,1190,51,19,"[1675, 1701]"
1696,1190,100,20,"[1683, 1703]"
1697,1190,185,8,[]
1698,1191,403,10,[]
1699,1191,454,17,[1705]
1700,1192,427,19,[]
1701,1193,43,11,[1695]
1702,1195,21,13,[1720]
1703,1195,111,14,[1696]
1704,1195,391,20,[1716]
1705,1195,453,16,[1699]
1706,1196,65,20,[1712]
1707,1197,230,21,[]
1708,1197,317,15,[1709]
1709,1198,319,15,[1708]
1710,1199,197,21,"[1717, 1721]"
1711,1200,166,22,"[1713, 1724]"
1712,1201,70,16,"[1706, 1726]"
1713,1201,156,19,[1711]
1714,1201,299,12,[]
1715,1201,340,25,[]
1716,1201,383,15,"[1704, 1722]"
1717,1202,205,16,"[1710, 1721]"
1718,1202,273,16,[]
1719,1202,355,7,[]
1720,1203,23,18,[1702]
1721,1205,201,16,"[1710, 1717]"
1722,1205,393,10,[1716]
1723,1206,176,7,[]
1724,1207,168,9,[1711]
1725,1207,462,6,[]
1726,1208,74,15,"[1712, 1742]"
1727,1208,90,16,"[1729, 1736]"
1728,1208,238,8,[]
1729,1210,88,20,"[1727, 1736]"
1730,1211,38,6,[]
1731,1213,413,11,[]
1732,1214,104,17,[]
1733,1214,402,15,[]
1734,1215,314,4,[]
1735,1216,72,9,[1742]
1736,1216,84,13,"[1727, 1729]"
1737,1216,140,14,[1744]
1738,1216,431,18,[1747]
1739,1217,2,15,[]
1740,1217,166,16,[]
1741,1217,349,11,[]
1742,1218,76,13,"[1726, 1735]"
1743,1218,155,13,[1748]
1744,1219,134,25,[1737]
1745,1219,203,4,[]
1746,1220,335,11,[]
1747,1222,436,11,"[1738, 1763]"
1748,1223,153,12,[1743]
1749,1223,254,16,[1764]
1750,1224,98,6,[1753]
1751,1225,52,16,[1770]
1752,1225,453,13,[]
1753,1226,98,22,"[1750, 1759, 1760]"
1754,1226,224,20,[]
1755,1227,9,18,[]
1756,1227,298,15,[]
1757,1227,317,15,[]
1758,1228,360,18,[]
1759,1229,92,17,[1753]
1760,1229,109,27,[1753]
1761,1230,141,21,[]
1762,1230,434,11,"[1763, 1772]"
1763,1231,439,17,"[1747, 1762, 1772]"
1764,1232,254,14,"[1749, 1779]"
1765,1233,37,14,[1769]
1766,1235,27,12,"[1769, 1783]"
1767,1235,206,6,[]
1768,1235,390,8,"[1771, 1775]"
1769,1236,31,18,"[1765, 1766, 1783, 1784]"
1770,1236,50,17,[1751]
1771,1237,391,13,"[1768, 1775]"
1772,1237,436,12,"[1762, 1763, 1777, 1782]"
1773,1238,183,9,[]
1774,1238,281,15,[]
1775,1238,394,15,"[1768, 1771]"
1776,1238,425,11,[]
1777,1238,434,7,[1772]
1778,1239,68,8,[]
1779,1241,256,14,[1764]
1780,1242,143,9,[]
1781,1242,416,9,[]
1782,1242,443,14,[1772]
1783,1243,29,13,"[1766, 1769, 1784]"
1784,1243,33,5,"[1769, 1783]"
1785,1244,191,11,[]
1786,1245,129,9,[]
1787,1245,342,19,[1789]
1788,1246,311,12,[]
1789,1246,331,13,[1787]
1790,1247,115,21,[]
1791,1247,212,16,[]
1792,1249,58,8,[]
1793,1251,82,10,[1794]
1794,1252,80,12,"[1793, 1806]"
1795,1252,348,4,[]
1796,1252,443,6,[]
1797,1253,461,21,[1810]
1798,1254,402,7,[1804]
1799,1255,191,15,[]
1800,1256,320,14,"[1803, 1809]"
1801,1257,138,13,[]
1802,1259,346,16,[]
1803,1260,313,25,"[1800, 1809, 1812]"
1804,1260,407,13,[1798]
1805,1260,423,18,[1816]
1806,1261,83,18,[1794]
1807,1261,153,14,[]
1808,1261,204,17,[]
1809,1261,319,9,"[1800, 1803, 1812]"
1810,1261,463,17,[1797]
1811,1263,106,22,[1815]
1812,1263,313,12,"[1803, 1809]"
1813,1265,66,10,[]
1814,1265,379,18,[1822]
1815,1267,101,14,[1811]
1816,1267,418,19,[1805]
1817,1268,309,8,[]
1818,1269,289,19,[]
1819,1270,260,3,[]
1820,1270,439,15,"[1829, 1832]"
1821,1271,198,13,[]
1822,1271,387,13,[1814]
1823,1272,9,19,[]
1824,1273,150,11,[]
1825,1275,135,13,[]
1826,1275,466,16,[]
1827,1276,23,8,[]
1828,1276,249,13,[]
1829,1278,440,23,"[1820, 1832, 1840, 1843]"
1830,1279,59,24,"[1833, 1834]"
1831,1279,74,7,[1834]
1832,1279,439,21,"[1820, 1829, 1840, 1843]"
1833,1280,57,18,[1830]
1834,1280,70,17,"[1830, 1831]"
1835,1280,224,10,[]
1836,1280,366,19,[]
1837,1281,152,9,[1838]
1838,1282,150,12,[1837]
1839,1282,185,13,[]
1840,1282,437,10,"[1829, 1832, 1843]"
1841,1283,167,20,[]
1842,1283,333,18,[]
1843,1284,437,6,"[1829, 1832, 1840]"
1844,1285,15,6,[]
1845,1287,36,7,[]
1846,1289,99,12,"[1848, 1856]"
1847,1289,376,7,[]
1848,1290,106,11,[1846]
1849,1290,352,17,[]
1850,1291,318,6,[]
1851,1291,318,12,[]
1852,1293,33,10,"[1858, 1862]"
1853,1293,56,16,[]
1854,1293,89,14,[1856]
1855,1293,225,15,[1857]
1856,1294,98,19,"[1854, 1846]"
1857,1296,226,8,[1855]
1858,1297,34,14,"[1852, 1862]"
1859,1297,296,13,[1867]
1860,1297,386,15,[]
1861,1299,433,6,[]
1862,1300,41,19,"[1852, 1858]"
1863,1300,146,16,[]
1864,1300,246,13,[]
1865,1301,412,10,[]
1866,1302,3,9,[]
1867,1302,302,19,[1859]
1868,1303,376,9,[]
1869,1306,210,15,[]
1870,1306,273,17,[]
1871,1306,387,11,[]
1872,1307,58,11,"[1874, 1877]"
1873,1308,9,11,[]
1874,1308,56,6,"[1872, 1877]"
1875,1308,67,6,[1877]
1876,1308,130,19,[]
1877,1309,61,18,"[1872, 1874, 1875]"
1878,1309,86,16,[1889]
1879,1309,200,9,[]
1880,1309,452,15,[]
1881,1309,465,14,[]
1882,1311,250,11,[]
1883,1312,189,12,[]
1884,1312,219,8,[]
1885,1313,328,5,[1891]
1886,1313,430,18,[]
1887,1314,342,14,"[1888, 1896]"
1888,1314,351,11,"[1887, 1896, 1899]"
1889,1315,85,21,"[1878, 1907]"
1890,1315,161,9,[]
1891,1315,322,16,[1885]
1892,1317,48,19,[]
1893,1317,308,17,[]
1894,1318,125,12,[]
1895,1318,302,5,[]
1896,1319,352,22,"[1887, 1888, 1899]"
1897,1319,387,6,[1902]
1898,1320,28,5,[]
1899,1322,352,14,"[1888, 1896]"
1900,1322,375,17,[1913]
1901,1322,397,2,"[1902, 1910]"
1902,1323,390,13,"[1897, 1901]"
1903,1324,461,18,[]
1904,1325,21,9,[]
1905,1325,71,8,[1907]
1906,1326,61,4,[]
1907,1328,78,21,"[1889, 1905, 1917]"
1908,1329,260,25,[1918]
1909,1330,235,12,[]
1910,1331,397,16,[1901]
1911,1332,59,9,"[1916, 1919, 1921]"
1912,1332,315,3,[]
1913,1332,381,15,"[1900, 1924]"
1914,1334,288,6,[]
1915,1334,347,17,[]
1916,1336,62,24,"[1911, 1919, 1920, 1921]"
1917,1337,88,19,"[1907, 1925]"
1918,1337,252,19,[1908]
1919,1338,61,12,"[1911, 1916, 1920, 1921, 1931]"
1920,1339,57,12,"[1916, 1919, 1921]"
1921,1339,60,16,"[1911, 1916, 1919, 1920, 1931]"
1922,1339,436,17,[1923]
1923,1339,444,13,[1922]
1924,1340,377,20,[1913]
1925,1341,94,15,[1917]
1926,1342,309,13,[]
1927,1343,235,11,"[1932, 1933]"
1928,1344,350,10,[]
1929,1345,282,14,"[1930, 1940]"
1930,1345,289,10,[1929]
1931,1347,63,13,"[1919, 1921]"
1932,1347,240,7,"[1927, 1933, 1939]"
1933,1347,240,8,"[1927, 1932]"
1934,1349,88,11,[]
1935,1350,115,20,[1938]
1936,1350,332,14,[]
1937,1352,414,13,[1946]
1938,1353,115,11,[1935]
1939,1353,240,8,"[1932, 1945]"
1940,1353,276,18,[1929]
1941,1355,46,13,[]
1942,1357,145,26,"[1948, 1949]"
1943,1358,35,18,[]
1944,1358,188,19,[]
1945,1358,237,16,"[1939, 1961]"
