DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1075,781,84,13,[1064]
1076,781,267,9,[1073]
1077,782,178,11,[]
1078,782,220,9,[]
1079,783,189,15,[]
1080,783,358,14,"[1084, 1092, 1099]"
1081,783,464,6,[1093]
1082,784,17,15,[]
1083,784,322,18,[1106]
1084,784,365,15,"[1080, 1092]"
1085,784,425,9,[1089]
1086,785,339,5,[]
1087,785,437,24,"[1089, 1090, 1095, 1100, 1104]"
1088,786,346,10,[1092]
1089,786,430,8,"[1085, 1087, 1095]"
1090,786,446,19,"[1087, 1093, 1095, 1100, 1104]"
1091,787,73,19,[1071]
1092,787,355,14,"[1080, 1084, 1088, 1099]"
1093,787,458,17,"[1081, 1090]"
1094,788,152,13,[]
1095,788,434,17,"[1087, 1089, 1090, 1104]"
1096,789,199,6,[]
1097,790,95,24,[1098]
1098,791,90,8,[1097]
1099,791,358,17,"[1080, 1092]"
1100,791,442,6,"[1087, 1090, 1104]"
1101,793,138,14,[]
1102,794,29,10,"[1109, 1110]"
1103,794,82,11,[]
1104,794,440,12,"[1087, 1090, 1095, 1100, 1116]"
1105,795,159,5,[]
1106,795,321,12,[1083]
1107,795,405,4,[]
1108,795,461,8,[]
1109,796,31,10,"[1102, 1110]"
1110,797,28,5,"[1102, 1109]"
1111,797,191,17,[1119]
1112,797,276,18,"[1113, 1128]"
1113,797,285,16,"[1112, 1128]"
1114,797,386,4,[]
1115,799,313,11,[]
1116,799,444,19,"[1104, 1134]"
1117,800,52,16,[1123]
1118,800,109,13,[]
1119,800,192,11,[1111]
1120,800,295,6,[1125]
1121,801,229,16,[]
1122,801,418,19,[]
1123,802,50,12,[1117]
1124,802,210,7,[]
1125,802,300,19,[1120]
1126,803,255,8,[]
1127,803,380,24,[1138]
1128,804,279,24,"[1112, 1113, 1143]"
1129,804,347,19,[]
1130,805,241,14,[]
1131,806,137,16,[]
1132,806,331,9,[]
1133,806,338,5,[]
1134,806,456,19,[1116]
1135,807,406,9,[]
1136,809,19,5,[]
1137,810,180,17,[]
1138,810,377,12,[1127]
1139,811,218,8,[1142]
1140,811,294,7,[]
1141,813,198,23,[]
1142,813,221,7,[1139]
1143,815,276,23,[1128]
1144,817,422,9,[1146]
1145,818,217,10,[]
1146,819,418,15,[1144]
1147,820,53,10,[]
1148,820,82,14,"[1149, 1154]"
1149,820,82,7,"[1148, 1154]"
1150,821,19,13,[1152]
1151,821,99,16,[]
1152,822,24,10,[1150]
1153,822,368,6,[]
1154,825,78,14,"[1148, 1149]"
1155,826,115,10,[]
1156,826,319,6,[]
1157,826,335,16,[]
1158,827,40,16,[]
1159,827,131,12,[]
1160,828,168,16,[]
1161,830,419,15,[1164]
1162,831,235,18,[]
1163,832,21,17,[1166]
1164,832,422,10,[1161]
1165,833,182,16,[1174]
1166,834,26,21,[1163]
1167,834,269,6,[]
1168,835,197,19,"[1174, 1175]"
1169,836,402,13,"[1177, 1181]"
1170,836,443,10,[]
1171,837,129,10,[]
1172,837,153,18,[1179]
1173,837,416,6,[]
1174,839,191,15,"[1165, 1168]"
1175,839,204,12,[1168]
1176,841,176,6,[]
1177,842,398,16,"[1169, 1181]"
1178,842,407,9,"[1181, 1183]"
1179,843,156,20,"[1172, 1189, 1196]"
1180,844,80,15,[]
1181,845,400,14,"[1169, 1177, 1178, 1191]"
1182,846,114,18,[1188]
1183,846,411,16,"[1178, 1191]"
1184,846,432,16,"[1186, 1199]"
1185,847,243,25,[]
1186,848,423,12,"[1184, 1199]"
1187,849,14,10,[]
1188,849,112,12,[1182]
1189,849,149,9,"[1179, 1196, 1198]"
1190,849,265,13,[]
1191,850,404,9,"[1181, 1183]"
1192,851,369,13,[]
1193,851,463,16,[]
1194,852,57,15,[]
1195,852,101,8,[]
1196,852,152,16,"[1179, 1189, 1198]"
1197,852,202,14,[]
1198,855,144,10,"[1189, 1196]"
1199,855,424,17,"[1184, 1186]"
1200,856,279,14,[]
1201,856,388,9,[]
1202,858,400,11,[]
1203,859,325,24,[1205]
1204,860,210,9,[1216]
1205,861,327,9,[1203]
1206,863,299,18,[1223]
1207,864,18,8,[]
1208,864,51,22,[1218]
1209,864,266,17,[]
1210,865,89,21,[1235]
1211,865,105,9,[]
1212,865,154,8,[]
1213,865,364,10,[]
1214,866,413,14,[]
1215,867,32,18,"[1228, 1230, 1236]"
1216,867,208,14,"[1204, 1221, 1232]"
1217,867,343,19,[1233]
1218,868,55,17,"[1208, 1225]"
1219,868,164,15,[1238]
1220,868,177,13,[]
1221,868,209,15,"[1216, 1232]"
1222,870,237,9,[]
1223,872,305,14,[1206]
1224,872,394,16,[]
1225,873,54,10,"[1218, 1234]"
1226,873,466,4,[]
1227,874,137,15,[]
1228,875,33,11,"[1215, 1230, 1236, 1242, 1246]"
1229,875,100,11,[1235]
1230,876,30,11,"[1215, 1228, 1236, 1242, 1246]"
1231,876,91,8,[1235]
1232,876,216,21,"[1216, 1221, 1249, 1251]"
1233,876,335,14,"[1217, 1247, 1250]"
1234,877,55,6,[1225]
1235,877,100,23,"[1210, 1229, 1231]"
1236,878,33,20,"[1215, 1228, 1230, 1242, 1246]"
1237,878,155,16,[1238]
1238,878,160,20,"[1219, 1237]"
1239,878,267,20,[1256]
1240,878,440,11,[]
1241,879,285,10,[1252]
1242,880,33,12,"[1228, 1230, 1236, 1246]"
1243,880,180,12,[]
1244,880,424,17,[]
1245,881,395,6,[]
1246,882,35,17,"[1228, 1230, 1236, 1242]"
1247,882,338,21,"[1233, 1250]"
1248,883,9,10,[]
1249,883,208,11,[1232]
1250,883,336,15,"[1233, 1247]"
1251,884,224,18,"[1232, 1253, 1260]"
1252,884,290,12,[1241]
1253,886,222,6,"[1251, 1260]"
1254,888,58,24,[1270]
1255,888,201,10,[1273]
1256,888,261,17,"[1239, 1267]"
1257,888,380,11,[]
1258,888,422,5,[]
1259,888,459,18,[1263]
1260,890,220,7,"[1251, 1253]"
1261,891,311,20,[]
1262,891,399,14,[]
1263,891,461,17,[1259]
1264,892,32,11,[1279]
1265,892,45,24,[1284]
1266,894,188,21,"[1269, 1273, 1286]"
1267,894,261,9,"[1256, 1288]"
1268,895,8,10,[]
1269,895,179,18,"[1266, 1273, 1286]"
1270,896,59,19,"[1254, 1271, 1280, 1291]"
1271,896,70,20,"[1270, 1280, 1291]"
1272,896,212,22,[1276]
1273,897,192,19,"[1255, 1266, 1269, 1286]"
1274,897,233,7,[]
1275,897,276,9,[1277]
1276,898,220,12,[1272]
1277,898,273,10,"[1275, 1288]"
1278,898,432,10,[]
1279,899,28,11,[1264]
1280,899,69,22,"[1270, 1271, 1291]"
1281,899,91,15,[]
1282,900,119,9,[]
1283,900,286,5,[]
1284,901,42,18,[1265]
1285,901,162,2,[1294]
1286,901,186,15,"[1266, 1269, 1273]"
1287,901,249,17,[]
1288,901,267,20,"[1267, 1277]"
1289,901,388,25,[]
1290,901,414,15,[]
1291,902,64,21,"[1270, 1271, 1280]"
1292,902,139,16,[]
1293,902,352,15,[]
1294,904,166,13,[1285]
1295,904,241,4,[]
1296,905,449,14,[]
1297,908,3,15,[1304]
1298,908,229,16,[]
1299,909,87,14,[]
1300,909,293,17,[]
1301,910,344,14,[]
1302,911,244,6,[]
1303,911,412,10,[]
1304,912,3,25,[1297]
1305,913,250,12,"[1312, 1313]"
1306,914,324,13,[]
1307,915,258,11,"[1312, 1313, 1316]"
1308,916,282,3,[]
1309,917,14,4,[]
1310,917,168,22,[1315]
1311,917,274,7,[]
1312,919,251,16,"[1305, 1307, 1313, 1314, 1316]"
1313,919,254,19,"[1305, 1307, 1312, 1316]"
1314,922,241,20,"[1312, 1320]"
1315,923,171,14,"[1310, 1325]"
1316,923,259,24,"[1307, 1312, 1313]"
1317,924,426,21,[1329]
1318,925,199,15,[]
1319,926,40,17,[]
1320,928,245,5,[1314]
1321,928,325,4,[1322]
1322,929,320,14,[1321]
1323,930,22,15,[]
1324,930,283,9,[]
1325,932,172,18,[1315]
1326,933,115,9,[]
1327,933,142,13,[]
1328,934,10,11,[1333]
1329,934,422,9,[1317]
1330,935,53,12,[]
1331,935,292,13,[]
1332,936,301,11,[]
1333,937,10,18,"[1328, 1351]"
1334,937,395,20,[1337]
1335,938,318,10,[]
1336,939,233,22,[]
1337,940,397,12,[1334]
1338,940,439,12,[1343]
1339,941,86,14,"[1345, 1357]"
1340,941,250,8,[]
1341,943,36,19,"[1344, 1356]"
1342,943,104,18,[]
1343,943,442,6,[1338]
1344,944,26,18,[1341]
1345,944,86,20,"[1339, 1357]"
1346,944,211,17,[1353]
1347,945,273,10,[1349]
1348,945,363,27,[]
1349,946,267,16,[1347]
1350,946,305,12,[]
1351,947,3,18,[1333]
1352,948,74,17,"[1355, 1357]"
1353,948,213,6,[1346]
1354,948,328,12,[]
1355,949,72,9,"[1352, 1357]"
1356,950,41,17,[1341]
1357,950,80,21,"[1339, 1345, 1352, 1355, 1371]"
1358,951,152,24,[]
1359,952,283,15,[]
1360,954,27,7,[]
1361,954,92,11,[]
1362,955,68,8,[1371]
1363,955,403,12,[]
1364,956,9,7,[]
1365,956,56,16,[]
1366,957,187,11,[]
1367,957,371,10,[]
1368,957,459,13,[]
1369,958,217,20,[]
1370,958,424,14,[]
1371,959,72,14,"[1357, 1362]"
1372,959,254,7,[]
1373,961,139,18,[]
1374,963,124,21,[1390]
1375,964,110,13,[]
1376,965,21,11,[]
1377,965,49,6,[]
1378,965,268,6,[]
1379,965,314,16,[]
1380,966,168,14,[]
1381,967,70,9,[]
1382,968,90,6,[]
1383,969,237,15,[]
1384,971,430,17,[1391]
1385,972,288,8,[]
1386,972,355,10,[1394]
1387,972,393,11,[]
1388,973,441,12,[1389]
1389,973,446,8,[1388]
1390,975,128,14,[1374]
1391,975,422,18,[1384]
1392,976,82,4,[]
1393,976,178,18,[]
1394,976,362,18,[1386]
1395,977,112,21,[]
1396,978,211,13,[]
1397,983,23,15,[]
1398,986,142,10,[1406]
1399,987,252,11,[]
1400,988,397,8,[1405]
1401,989,7,11,[]
1402,989,355,14,[]
1403,990,50,20,[1409]
1404,990,197,22,[]
1405,990,398,14,[1400]
1406,991,135,14,"[1398, 1418]"
1407,991,166,9,[]
1408,991,458,13,[]
1409,992,53,12,[1403]
1410,993,410,12,[]
1411,994,25,4,[]
1412,994,446,20,[]
1413,995,233,9,[]
1414,996,186,5,"[1415, 1416]"
1415,997,184,11,"[1414, 1416]"
1416,997,189,17,"[1414, 1415]"
1417,998,34,15,[1420]
1418,998,135,14,[1406]
1419,1001,281,17,[1423]
1420,1002,41,11,[1417]
1421,1003,172,15,[]
1422,1005,73,10,[]
1423,1005,281,16,[1419]
1424,1006,21,20,[1441]
1425,1006,134,10,[]
1426,1006,203,13,[]
1427,1006,315,11,"[1430, 1432]"
1428,1006,344,9,[]
1429,1007,63,13,[]
1430,1008,321,13,"[1427, 1432]"
1431,1009,149,14,[]
1432,1009,320,5,"[1427, 1430]"
1433,1010,102,24,[]
1434,1010,437,13,[1439]
1435,1011,124,16,[]
1436,1011,269,14,[]
1437,1013,431,6,[1439]
1438,1014,43,12,[]
1439,1014,433,15,"[1434, 1437]"
1440,1014,464,21,[1443]
1441,1016,12,23,"[1424, 1449]"
1442,1016,73,8,[]
1443,1016,453,15,[1440]
1444,1017,357,16,[]
1445,1018,283,15,[1452]
1446,1018,295,11,[]
1447,1018,327,14,[]
1448,1020,156,11,[1457]
1449,1021,10,13,[1441]
1450,1021,254,7,[]
1451,1022,42,7,[]
1452,1022,282,13,"[1445, 1456]"
1453,1023,178,15,[]
1454,1025,51,24,[]
1455,1025,338,13,[1464]
1456,1026,277,6,[1452]
1457,1027,162,14,[1448]
1458,1029,21,18,[]
1459,1030,262,11,[1462]
1460,1031,349,14,"[1463, 1464]"
1461,1033,73,16,[]
1462,1033,261,16,"[1459, 1473]"
1463,1033,343,11,"[1460, 1464, 1470]"
1464,1034,342,17,"[1455, 1460, 1463, 1470]"
1465,1035,449,15,[]
1466,1036,59,9,[]
1467,1036,295,18,[]
1468,1037,368,16,[]
1469,1038,284,9,[]
1470,1038,340,17,"[1463, 1464]"
1471,1039,426,12,"[1474, 1475]"
1472,1040,98,13,[]
1473,1040,270,14,[1462]
1474,1040,429,16,"[1471, 1475, 1490]"
1475,1040,437,21,"[1471, 1474]"
1476,1041,120,11,[]
1477,1041,234,14,[1482]
1478,1042,32,15,"[1480, 1483]"
1479,1042,56,8,[]
1480,1044,33,25,"[1478, 1483]"
1481,1044,177,8,[]
1482,1044,233,20,[1477]
1483,1048,37,12,"[1478, 1480]"
1484,1048,155,7,[]
1485,1048,185,11,[]
1486,1048,392,9,[]
1487,1050,427,11,[1490]
1488,1050,449,17,[]
1489,1051,196,15,[]
1490,1051,421,23,"[1474, 1487]"
1491,1051,462,16,[1510]
1492,1052,251,22,[1493]
1493,1052,258,16,[1492]
1494,1052,283,20,[1503]
1495,1054,4,22,[]
1496,1054,81,12,[]
1497,1055,233,11,"[1501, 1505]"
1498,1055,374,10,[1504]
1499,1056,360,6,[]
1500,1057,170,24,[]
1501,1057,229,7,[1497]
1502,1058,120,13,[]
1503,1058,290,11,[1494]
1504,1059,373,15,[1498]
1505,1062,238,10,"[1497, 1519]"
1506,1062,341,17,[1513]
1507,1063,129,13,"[1508, 1514, 1524, 1526]"
1508,1063,129,12,"[1507, 1514, 1524, 1526]"
1509,1063,276,13,[]
1510,1063,458,19,[1491]
1511,1064,50,14,[]
1512,1065,257,17,[1525]
1513,1065,352,20,"[1506, 1515, 1536]"
1514,1066,128,12,"[1507, 1508, 1524, 1526]"
1515,1066,363,14,[1513]
1516,1067,25,11,[]
1517,1067,107,20,[]
1518,1068,408,5,[1522]
1519,1069,238,20,[1505]
1520,1070,66,19,[]
1521,1070,299,13,[1531]
1522,1070,407,19,"[1518, 1530, 1538]"
1523,1071,36,17,[]
1524,1071,127,16,"[1507, 1508, 1514, 1526]"
1525,1071,256,8,[1512]
1526,1072,127,13,"[1507, 1508, 1514, 1524]"
1527,1072,142,21,"[1533, 1540, 1546]"
1528,1072,209,6,[]
1529,1072,326,12,[]
1530,1073,418,15,"[1522, 1532]"
1531,1074,294,10,[1521]
1532,1075,427,11,[1530]
1533,1076,145,10,"[1527, 1540]"
1534,1077,179,7,[]
1535,1078,198,11,[]
1536,1078,348,18,"[1513, 1541, 1544]"
1537,1078,373,24,[]
1538,1078,393,23,"[1522, 1559]"
1539,1079,7,13,[1545]
1540,1079,139,21,"[1527, 1533, 1546, 1554]"
1541,1079,345,9,"[1536, 1544]"
1542,1080,26,18,[]
1543,1080,311,8,[]
1544,1081,346,15,"[1536, 1541]"
1545,1082,6,6,[1539]
1546,1082,139,6,"[1527, 1540]"
1547,1083,171,14,[]
1548,1083,326,18,[1552]
1549,1086,364,14,[]
1550,1087,284,21,[]
1551,1087,467,11,[]
1552,1088,322,8,"[1548, 1557]"
1553,1088,421,17,"[1561, 1569]"
1554,1090,140,14,[1540]
1555,1090,240,12,[]
1556,1090,268,15,[]
1557,1090,316,11,[1552]
1558,1091,197,20,[]
1559,1091,399,23,"[1538, 1561]"
1560,1092,96,13,[1563]
1561,1092,412,18,"[1553, 1559]"
1562,1094,221,5,[]
1563,1095,103,14,"[1560, 1564]"
1564,1096,112,18,[1563]
1565,1096,337,18,[]
1566,1097,163,11,[]
1567,1097,234,9,[]
1568,1098,59,14,[]
1569,1098,425,18,[1553]
1570,1099,9,11,[]
1571,1099,303,12,[]
1572,1101,365,22,[]
1573,1104,213,21,"[1574, 1591]"
1574,1104,220,15,"[1573, 1582]"
1575,1104,330,6,[1584]
1576,1107,393,16,[]
1577,1107,409,21,[]
1578,1108,70,9,[]
1579,1108,241,9,[]
1580,1108,294,21,"[1583, 1587]"
1581,1109,46,11,[]
1582,1109,224,17,"[1574, 1591, 1595]"
1583,1109,305,14,[1580]
1584,1109,327,18,[1575]
1585,1110,278,14,[]
1586,1113,14,16,[1592]
1587,1113,297,13,"[1580, 1602]"
1588,1113,419,10,[1598]
1589,1113,456,9,[1609]
1590,1114,122,11,[1596]
1591,1114,215,14,"[1573, 1582, 1595]"
1592,1115,12,16,[1586]
1593,1115,58,15,"[1600, 1603, 1605]"
1594,1115,165,17,"[1597, 1621]"
1595,1115,218,15,"[1582, 1591]"
1596,1116,127,7,[1590]
1597,1116,159,13,[1594]
1598,1116,422,4,[1588]
1599,1117,447,13,[]
1600,1118,56,10,"[1593, 1605]"
1601,1118,77,8,[]
1602,1118,297,6,[1587]
1603,1119,66,7,[1593]
1604,1119,326,10,[]
1605,1120,53,19,"[1593, 1600, 1615, 1622]"
1606,1120,356,16,[]
1607,1121,395,22,[1617]
1608,1122,147,10,[]
1609,1122,457,17,"[1589, 1614]"
1610,1124,17,9,[1611]
1611,1124,22,19,"[1610, 1618]"
1612,1124,175,4,[]
1613,1124,417,14,[]
1614,1124,464,19,[1609]
1615,1125,59,5,"[1605, 1622]"
1616,1125,126,9,[]
1617,1126,398,15,[1607]
1618,1128,27,27,[1611]
1619,1128,205,6,[]
1620,1128,263,8,[1626]
1621,1129,160,21,[1594]
1622,1130,55,19,"[1605, 1615]"
1623,1130,270,8,[]
1624,1130,363,21,"[1627, 1629]"
1625,1131,247,16,[]
1626,1131,262,11,[1620]
1627,1133,362,12,"[1624, 1629]"
1628,1134,4,14,[1640]
1629,1134,352,18,"[1624, 1627, 1630]"
1630,1135,344,26,"[1629, 1634]"
1631,1135,428,25,[]
1632,1135,453,15,[1636]
1633,1136,333,8,[1634]
1634,1136,337,11,"[1630, 1633]"
1635,1138,44,11,"[1637, 1644]"
1636,1139,458,5,[1632]
1637,1140,49,8,"[1635, 1644]"
1638,1140,192,16,[1639]
1639,1140,194,14,[1638]
1640,1142,3,10,[1628]
1641,1142,120,7,[]
1642,1142,153,9,[]
1643,1142,214,15,[]
1644,1144,52,15,"[1635, 1637, 1645]"
1645,1144,62,15,[1644]
1646,1144,282,13,[]
1647,1144,408,18,[]
1648,1145,329,11,[]
1649,1145,368,11,[]
1650,1146,88,8,[1651]
1651,1147,85,10,[1650]
1652,1149,268,10,[]
1653,1149,307,9,[]
1654,1150,106,21,[1672]
1655,1152,28,11,[]
1656,1152,238,15,[1666]
1657,1152,437,14,[1663]
1658,1154,200,16,[1659]
1659,1154,204,17,[1658]
1660,1154,220,5,[]
1661,1154,376,14,[]
1662,1156,213,7,[]
1663,1156,433,7,"[1657, 1667]"
1664,1157,151,16,[1673]
1665,1158,132,13,[]
1666,1158,248,19,"[1656, 1668, 1678]"
1667,1158,430,12,[1663]
1668,1159,257,11,[1666]
1669,1159,341,17,[1671]
1670,1160,453,10,[]
1671,1161,341,11,[1669]
1672,1165,107,21,"[1654, 1683]"
1673,1165,143,11,[1664]
1674,1166,198,15,[]
1675,1168,214,12,[]
1676,1168,252,10,[1678]
1677,1169,67,10,[1684]
1678,1169,248,18,"[1666, 1676]"
1679,1169,427,15,[]
1680,1170,83,9,[1681]
1681,1171,87,16,[1680]
1682,1171,410,11,[]
1683,1173,101,14,[1672]
1684,1174,68,15,"[1677, 1692]"
1685,1174,270,15,[]
1686,1175,135,23,[1695]
1687,1175,356,6,[]
1688,1179,25,14,[]
1689,1179,364,22,[1696]
1690,1180,202,14,[]
1691,1181,114,9,[]
1692,1182,71,11,"[1684, 1701]"
1693,1182,327,23,[1703]
1694,1184,343,17,[]
1695,1185,142,12,"[1686, 1707]"
1696,1186,373,15,"[1689, 1706]"
1697,1187,2,19,[]
1698,1187,273,22,[]
1699,1187,352,6,[]
1700,1188,430,14,[]
1701,1191,79,23,"[1692, 1714]"
1702,1191,245,14,[]
1703,1191,323,15,[1693]
1704,1193,392,12,[]
1705,1194,21,7,[]
1706,1194,378,13,[1696]
1707,1195,141,16,"[1695, 1710]"
1708,1195,185,20,[]
1709,1195,455,18,[1711]
1710,1199,141,16,[1707]
1711,1199,445,22,[1709]
1712,1200,65,15,[1723]
1713,1200,357,21,[]
1714,1201,87,15,[1701]
1715,1202,418,21,"[1718, 1729, 1731]"
1716,1204,25,8,[1717]
1717,1204,26,18,"[1716, 1733]"
1718,1204,425,11,"[1715, 1729]"
1719,1205,2,13,[]
1720,1205,116,13,[]
1721,1205,293,14,[]
1722,1206,312,14,[]
1723,1208,65,12,[1712]
1724,1208,344,7,[]
1725,1208,383,23,[]
1726,1208,450,6,[]
1727,1209,156,9,[]
1728,1209,268,12,[]
1729,1209,421,15,"[1715, 1718, 1731]"
1730,1210,218,8,[]
1731,1210,419,8,"[1715, 1729]"
1732,1212,234,21,[]
1733,1213,37,23,"[1717, 1739, 1741]"
1734,1213,210,7,[]
1735,1214,124,10,[]
1736,1218,274,12,[1746]
1737,1218,352,11,[1738]
1738,1219,355,14,[1737]
1739,1220,37,9,"[1733, 1741, 1752]"
1740,1220,389,15,[]
1741,1221,43,14,"[1733, 1739, 1752]"
1742,1221,129,6,[]
1743,1221,140,7,[]
1744,1222,90,7,[]
1745,1222,152,16,[]
1746,1224,278,21,"[1736, 1748]"
1747,1224,344,6,[]
1748,1225,281,10,[1746]
1749,1225,312,13,[1758]
1750,1226,184,10,[]
1751,1226,448,14,[]
1752,1227,40,18,"[1739, 1741]"
1753,1227,302,11,[]
1754,1228,432,12,[1764]
1755,1230,141,11,[]
1756,1230,213,19,[]
1757,1231,60,12,[]
1758,1232,318,18,"[1749, 1767, 1777]"
1759,1234,101,15,[]
1760,1234,119,16,[1762]
1761,1234,337,21,[1771]
1762,1235,115,20,[1760]
1763,1235,356,9,[]
1764,1235,431,22,"[1754, 1765, 1770]"
1765,1235,438,11,"[1764, 1770]"
1766,1236,224,18,[]
1767,1236,322,8,"[1758, 1777, 1780]"
1768,1237,84,17,[1773]
1769,1237,203,13,[]
1770,1237,438,17,"[1764, 1765]"
1771,1238,336,11,[1761]
1772,1238,466,16,[]
1773,1240,75,21,"[1768, 1778, 1782]"
1774,1240,409,7,[]
1775,1241,175,15,[]
1776,1241,272,11,[1779]
1777,1241,323,20,"[1758, 1767, 1780]"
1778,1242,65,13,"[1773, 1782]"
1779,1244,276,22,"[1776, 1786]"
1780,1245,324,20,"[1767, 1777]"
1781,1246,163,10,[]
1782,1247,67,12,"[1773, 1778]"
1783,1247,416,10,[1789]
1784,1248,388,15,[1794]
1785,1249,261,12,[]
1786,1249,285,19,"[1779, 1788]"
1787,1251,407,18,"[1789, 1791]"
1788,1252,292,13,[1786]
1789,1252,414,15,"[1783, 1787, 1791]"
1790,1253,56,6,[]
1791,1253,407,18,"[1787, 1789]"
1792,1254,209,17,[]
1793,1255,35,8,[]
1794,1256,394,24,[1784]
1795,1257,147,6,[]
1796,1258,169,9,[1800]
1797,1259,131,11,[]
1798,1259,367,15,"[1801, 1802]"
1799,1260,185,10,[]
1800,1262,173,20,[1796]
1801,1263,371,20,"[1798, 1802]"
1802,1263,373,15,"[1798, 1801]"
1803,1263,450,13,[]
1804,1264,21,14,[]
1805,1264,153,9,[]
1806,1264,355,15,[]
1807,1267,67,17,[]
1808,1267,424,9,[]
1809,1271,87,20,[]
1810,1271,316,10,[]
1811,1272,396,20,[1815]
1812,1273,23,5,[]
1813,1274,174,10,[]
1814,1274,362,10,[]
1815,1275,408,17,[1811]
1816,1276,48,19,[]
1817,1276,136,11,[]
1818,1277,351,19,[]
1819,1277,441,18,[]
1820,1279,104,16,[]
1821,1280,327,20,[1823]
1822,1281,146,9,[]
1823,1282,323,12,[1821]
1824,1283,23,14,[1825]
1825,1284,32,13,[1824]
1826,1284,306,8,[]
1827,1285,288,18,[]
1828,1285,467,9,[]
1829,1286,269,9,[]
1830,1287,60,14,[]
1831,1287,76,4,[]
1832,1287,214,19,[1834]
1833,1288,359,13,[1844]
1834,1289,223,18,[1832]
1835,1289,427,12,[]
1836,1290,14,10,[1838]
1837,1290,260,20,[]
1838,1292,3,19,[1836]
1839,1293,116,18,[]
1840,1294,466,13,[]
1841,1295,103,16,[]
1842,1296,65,12,[]
1843,1296,374,20,"[1844, 1845]"
1844,1297,361,20,"[1843, 1833]"
1845,1297,378,13,[1843]
1846,1297,442,17,[]
1847,1299,138,13,[]
1848,1300,23,20,[]
1849,1301,91,13,[]
1850,1301,182,16,[1857]
1851,1301,207,18,[]
1852,1301,451,8,[]
1853,1303,288,18,[1864]
1854,1304,1,14,[]
1855,1304,79,19,[]
1856,1304,231,10,[]
1857,1305,185,15,[1850]
1858,1305,259,10,[]
1859,1305,324,14,[]
1860,1306,169,18,[1875]
1861,1307,404,17,[]
1862,1309,12,13,[]
1863,1310,102,24,"[1867, 1870]"
1864,1310,288,21,[1853]
1865,1310,426,10,[]
1866,1311,64,4,[]
1867,1311,106,6,"[1863, 1870]"
1868,1311,239,12,[]
1869,1311,359,18,[1871]
1870,1312,105,7,"[1863, 1867]"
1871,1312,356,11,[1869]
1872,1313,311,8,[]
1873,1315,195,10,[]
1874,1315,325,15,"[1876, 1880]"
1875,1316,167,17,[1860]
1876,1316,332,13,[1874]
1877,1316,375,17,[1890]
1878,1317,25,4,[]
1879,1317,137,18,"[1882, 1883, 1885, 1898]"
1880,1318,323,11,[1874]
1881,1318,391,17,"[1884, 1887, 1896]"
1882,1319,133,10,"[1879, 1885]"
1883,1320,141,9,"[1879, 1898]"
1884,1321,391,7,"[1881, 1887, 1896]"
1885,1322,132,9,"[1879, 1882, 1895]"
1886,1322,154,13,[]
1887,1322,387,8,"[1881, 1884, 1896]"
1888,1323,3,10,[]
1889,1324,288,18,[]
1890,1325,372,11,[1877]
1891,1325,419,13,[1892]
1892,1326,416,12,[1891]
1893,1327,52,20,"[1912, 1919]"
1894,1327,123,6,"[1895, 1897, 1901]"
1895,1327,125,14,"[1885, 1894, 1897, 1901]"
1896,1327,393,20,"[1881, 1884, 1887, 1910]"
1897,1328,122,14,"[1894, 1895, 1900, 1901]"
1898,1328,138,18,"[1879, 1883]"
1899,1328,447,8,[]
1900,1329,114,13,[1897]
1901,1329,124,15,"[1894, 1895, 1897]"
1902,1329,341,14,[]
1903,1330,23,13,[]
1904,1330,39,13,[]
1905,1330,321,12,[1908]
1906,1331,63,6,[1912]
1907,1331,100,9,[]
1908,1332,328,15,[1905]
1909,1333,249,8,[]
1910,1333,400,20,"[1896, 1921]"
1911,1334,237,17,[]
1912,1336,57,16,"[1893, 1906, 1919]"
1913,1336,155,18,[]
1914,1336,298,10,[]
1915,1338,8,11,[1918]
1916,1338,195,10,"[1920, 1926]"
1917,1339,71,14,[]
1918,1340,17,15,[1915]
1919,1341,59,20,"[1893, 1912]"
1920,1341,198,11,[1916]
1921,1342,390,19,"[1910, 1923]"
1922,1343,313,15,[]
1923,1344,384,14,[1921]
1924,1344,424,20,[1931]
1925,1345,147,20,[]
1926,1345,186,18,"[1916, 1928]"
1927,1345,444,13,[1936]
1928,1348,176,19,"[1926, 1939]"
1929,1349,302,18,[]
1930,1349,411,14,[]
1931,1350,421,11,[1924]
1932,1351,112,6,[]
1933,1351,267,11,[]
1934,1352,202,15,[]
1935,1353,339,9,[]
1936,1353,439,14,[1927]
1937,1354,86,13,[]
1938,1356,327,19,[]
1939,1358,182,14,[1928]
1940,1360,21,21,[1941]
1941,1362,18,8,[1940]
1942,1362,160,20,[]
1943,1362,286,29,[]
1944,1362,345,7,[1953]
1945,1362,382,20,[]
1946,1363,114,10,[]
1947,1365,48,15,[]
1948,1365,257,7,[]
1949,1365,352,13,[1953]
1950,1367,88,14,[]
1951,1367,135,19,[]
1952,1367,336,18,[]
1953,1367,347,12,"[1944, 1949]"
