DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1030,601,259,14,[1020]
1031,601,464,4,[]
1032,602,428,15,[]
1033,603,272,7,[1034]
1034,603,273,15,[1033]
1035,605,27,9,[]
1036,606,211,10,[1050]
1037,606,351,9,[]
1038,607,61,13,[]
1039,607,183,15,[1043]
1040,608,146,20,[1055]
1041,608,233,25,[]
1042,609,174,7,[]
1043,609,183,17,[1039]
1044,610,129,12,[1053]
1045,610,422,15,[1048]
1046,610,461,14,[]
1047,611,289,8,[]
1048,611,420,15,[1045]
1049,612,2,19,[]
1050,612,209,12,[1036]
1051,612,376,17,[]
1052,616,277,11,[]
1053,617,127,17,"[1044, 1058]"
1054,618,44,19,[]
1055,618,152,13,[1040]
1056,622,14,17,[1062]
1057,622,103,15,[1067]
1058,622,123,15,[1053]
1059,622,305,20,[]
1060,623,422,22,[]
1061,623,434,15,[]
1062,624,22,20,[1056]
1063,624,232,16,[1065]
1064,625,456,16,[]
1065,626,234,15,[1063]
1066,626,258,14,[]
1067,627,104,19,[1057]
1068,628,139,19,[]
1069,628,248,9,[]
1070,633,378,13,[]
1071,634,334,12,[]
1072,634,411,14,[]
1073,635,147,9,[1079]
1074,637,212,15,[1076]
1075,638,126,16,[1082]
1076,640,206,8,[1074]
1077,641,134,9,[1079]
1078,642,21,11,[]
1079,642,140,18,"[1073, 1101, 1077]"
1080,642,315,18,"[1099, 1089, 1096, 1102]"
1081,642,391,7,[]
1082,643,120,18,"[1075, 1085]"
1083,643,341,17,[]
1084,643,444,9,"[1100, 1090]"
1085,644,115,9,[1082]
1086,645,245,22,[1094]
1087,645,421,8,[1104]
1088,646,53,19,[1105]
1089,646,312,16,"[1080, 1096]"
1090,646,448,11,[1084]
1091,647,357,16,[]
1092,648,4,20,[]
1093,649,189,17,[]
1094,649,246,13,[1086]
1095,649,302,7,[]
1096,649,315,10,"[1080, 1089]"
1097,650,214,10,[]
1098,650,284,20,[]
1099,650,326,20,[1080]
1100,650,441,13,[1084]
1101,651,140,20,[1079]
1102,651,323,18,[1080]
1103,652,131,18,[]
1104,652,428,23,"[1106, 1109, 1118, 1087]"
1105,653,62,17,"[1119, 1088]"
1106,653,437,12,[1104]
1107,654,88,14,"[1111, 1112]"
1108,655,411,16,[1123]
1109,655,430,4,[1104]
1110,655,466,22,[1113]
1111,656,85,22,"[1107, 1112]"
1112,656,95,22,"[1107, 1111]"
1113,657,463,15,[1110]
1114,658,448,5,[]
1115,658,453,6,[]
1116,659,26,16,"[1122, 1126]"
1117,659,150,12,[]
1118,659,427,9,[1104]
1119,660,67,14,[1105]
1120,661,192,7,[]
1121,661,267,6,[]
1122,662,33,16,[1116]
1123,662,410,12,[1108]
1124,664,168,19,[]
1125,664,181,17,"[1127, 1133, 1137]"
1126,665,23,9,"[1116, 1134]"
1127,666,182,11,"[1125, 1133, 1137]"
1128,666,210,16,[]
1129,666,443,11,[]
1130,667,120,18,"[1132, 1142, 1147]"
1131,668,43,7,[]
1132,669,125,18,"[1130, 1142]"
1133,669,180,15,"[1125, 1127, 1137]"
1134,670,24,10,"[1126, 1146]"
1135,670,160,8,[1143]
1136,671,343,17,[]
1137,672,184,10,"[1125, 1127, 1133]"
1138,672,281,12,[]
1139,672,329,20,[1156]
1140,673,222,6,[]
1141,673,417,7,[]
1142,674,118,11,"[1130, 1132, 1147]"
1143,674,153,23,"[1135, 1157]"
1144,675,103,17,[]
1145,675,218,6,[]
1146,676,21,15,"[1134, 1152]"
1147,676,117,12,"[1130, 1142]"
1148,676,198,17,[1149]
1149,676,202,10,[1148]
1150,677,62,9,[]
1151,678,0,20,[]
1152,678,22,12,[1146]
1153,678,30,3,[]
1154,678,262,11,[]
1155,680,186,9,[]
1156,680,326,15,"[1139, 1163]"
1157,681,153,16,[1143]
1158,681,288,13,[1165]
1159,682,242,10,[]
1160,682,420,14,[1173]
1161,682,439,8,[]
1162,686,114,15,[]
1163,686,327,13,[1156]
1164,687,90,9,[]
1165,688,280,19,[1158]
1166,689,15,19,[1167]
1167,689,24,19,[1166]
1168,690,205,10,[1178]
1169,690,339,19,[]
1170,690,360,9,[]
1171,690,445,24,"[1176, 1187, 1188]"
1172,690,463,20,[1176]
1173,691,424,12,[1160]
1174,692,145,15,[1189]
1175,692,295,7,[1184]
1176,692,454,18,"[1171, 1172, 1188]"
1177,694,82,14,[]
1178,694,212,19,[1168]
1179,694,236,7,[1182]
1180,695,0,14,[]
1181,695,171,22,[1191]
1182,695,227,19,[1179]
1183,695,266,19,[]
1184,695,298,18,[1175]
1185,696,124,7,[1194]
1186,697,136,15,"[1189, 1194]"
1187,697,442,11,"[1171, 1188]"
1188,697,446,14,"[1171, 1176, 1187]"
1189,699,142,18,"[1174, 1186]"
1190,699,186,20,[1196]
1191,700,167,9,[1181]
1192,702,73,7,[]
1193,702,407,14,"[1203, 1204]"
1194,703,128,18,"[1185, 1186, 1206]"
1195,704,16,14,[]
1196,704,189,18,[1190]
1197,704,354,18,[]
1198,705,430,16,[]
1199,706,234,16,[1218]
1200,706,462,8,[1201]
1201,706,466,12,[1200]
1202,708,329,17,[]
1203,709,404,19,"[1193, 1204]"
1204,709,412,19,"[1193, 1203]"
1205,710,86,12,[]
1206,710,126,16,[1194]
1207,711,214,5,[]
1208,711,377,12,"[1209, 1215]"
1209,711,381,15,"[1208, 1215, 1216]"
1210,711,448,9,[]
1211,712,113,8,[]
1212,714,39,13,[1213]
1213,714,45,7,[1212]
1214,715,176,17,[]
1215,715,373,22,"[1208, 1209]"
1216,715,382,6,[1209]
1217,716,189,12,[]
1218,716,239,21,[1199]
1219,716,301,14,[]
1220,719,291,11,[]
1221,719,352,16,"[1230, 1244]"
1222,720,70,24,"[1227, 1228]"
1223,720,88,13,[1225]
1224,720,394,11,[]
1225,721,90,8,[1223]
1226,721,252,9,[]
1227,722,66,16,"[1222, 1228]"
1228,723,72,15,"[1222, 1227]"
1229,723,205,20,[]
1230,723,351,17,"[1221, 1244]"
1231,724,12,24,[1254]
1232,725,33,9,"[1233, 1243]"
1233,725,34,16,"[1232, 1243]"
1234,725,123,18,[]
1235,725,142,15,"[1238, 1245]"
1236,725,452,14,[]
1237,726,103,16,[]
1238,726,147,17,"[1235, 1245]"
1239,726,269,20,[]
1240,726,437,19,[]
1241,727,49,23,[1243]
1242,727,331,14,[]
1243,728,38,11,"[1232, 1233, 1241]"
1244,728,347,15,"[1221, 1230]"
1245,730,150,20,"[1235, 1238]"
1246,730,420,16,"[1258, 1263]"
1247,730,463,16,[]
1248,731,178,8,[]
1249,731,238,5,"[1255, 1256]"
1250,731,381,25,[]
1251,732,200,4,[]
1252,732,300,6,[1261]
1253,732,363,12,[]
1254,733,16,19,"[1231, 1257]"
1255,733,237,17,"[1249, 1256]"
1256,733,239,9,"[1249, 1255]"
1257,734,25,10,[1254]
1258,734,416,10,"[1246, 1263, 1267]"
1259,735,92,7,[]
1260,736,135,21,[]
1261,736,303,12,[1252]
1262,736,398,3,[]
1263,736,423,20,"[1246, 1258, 1276]"
1264,737,75,18,"[1266, 1269, 1283]"
1265,737,457,7,[]
1266,738,66,11,"[1264, 1282]"
1267,738,410,22,[1258]
1268,738,441,14,[]
1269,739,81,17,"[1264, 1283, 1284]"
1270,739,181,10,[]
1271,739,278,6,[]
1272,739,333,10,[1275]
1273,740,219,20,[]
1274,742,12,8,"[1277, 1295]"
1275,742,339,20,"[1272, 1297]"
1276,742,420,9,[1263]
1277,743,6,12,"[1274, 1290, 1295]"
1278,744,157,15,[]
1279,744,236,12,[]
1280,744,266,18,[]
1281,744,464,11,"[1286, 1304]"
1282,745,63,14,[1266]
1283,746,83,13,"[1264, 1269, 1284]"
1284,746,87,19,"[1269, 1283]"
1285,746,189,17,[]
1286,746,463,16,"[1281, 1294, 1299, 1304]"
1287,747,101,12,[]
1288,747,117,13,[]
1289,747,211,6,[]
1290,748,3,11,[1277]
1291,748,355,12,[]
1292,749,367,13,[1303]
1293,749,432,8,[1306]
1294,749,454,16,"[1286, 1299, 1304]"
1295,750,15,20,"[1274, 1277, 1318]"
1296,750,42,13,[1307]
1297,750,342,14,[1275]
1298,751,163,10,[]
1299,751,452,19,"[1286, 1294, 1304]"
1300,752,30,15,"[1307, 1309]"
1301,752,153,12,"[1311, 1316]"
1302,752,312,14,[1317]
1303,752,368,10,[1292]
1304,752,460,14,"[1281, 1286, 1294, 1299]"
1305,753,289,12,[]
1306,753,432,17,[1293]
1307,755,38,11,"[1296, 1300, 1309]"
1308,755,131,19,"[1310, 1323]"
1309,756,35,13,"[1300, 1307]"
1310,756,136,8,[1308]
1311,756,144,17,"[1301, 1316]"
1312,756,250,18,[]
1313,757,271,13,"[1320, 1325]"
1314,758,221,7,[]
1315,758,395,7,[]
1316,759,154,22,"[1301, 1311]"
1317,759,307,22,"[1302, 1332]"
1318,760,10,17,[1295]
1319,760,54,15,"[1322, 1328]"
1320,760,268,16,"[1313, 1325]"
1321,761,26,12,[]
1322,761,54,8,"[1319, 1328]"
1323,761,129,15,[1308]
1324,764,422,7,[1335]
1325,765,271,8,"[1313, 1320]"
1326,765,299,4,[]
1327,765,467,12,[]
1328,766,54,20,"[1319, 1322]"
1329,766,117,8,[]
1330,766,242,11,[]
1331,766,374,12,[]
1332,767,313,15,[1317]
1333,767,391,13,[1337]
1334,768,106,19,[]
1335,768,421,10,"[1324, 1354]"
1336,769,260,17,[]
1337,769,393,12,"[1333, 1340]"
1338,770,179,11,[1355]
1339,770,228,14,"[1341, 1345]"
1340,770,400,18,[1337]
1341,771,226,11,"[1339, 1345]"
1342,771,336,4,[]
1343,773,64,18,[1351]
1344,773,193,13,[1355]
1345,773,221,12,"[1339, 1341, 1348]"
1346,773,355,18,[]
1347,773,446,13,[1350]
1348,774,214,11,[1345]
1349,774,271,8,[1356]
1350,777,440,14,[1347]
1351,778,60,14,[1343]
1352,778,241,19,[]
1353,778,281,19,[1356]
1354,778,425,20,"[1335, 1357, 1363]"
1355,779,187,20,"[1338, 1344, 1361]"
1356,779,271,13,"[1349, 1353]"
1357,779,423,8,"[1354, 1363]"
1358,780,337,14,[1365]
1359,780,385,20,[]
1360,781,252,17,[1378]
1361,783,182,20,[1355]
1362,783,299,8,[]
1363,783,427,7,"[1354, 1357]"
1364,784,47,16,[]
1365,784,344,6,[1358]
1366,785,116,9,[1372]
1367,786,99,4,[]
1368,786,406,14,[1369]
1369,787,401,7,[1368]
1370,788,151,13,"[1376, 1382]"
1371,789,58,13,[1380]
1372,789,123,15,[1366]
1373,789,287,15,[1379]
1374,790,16,16,[1388]
1375,790,458,17,[1391]
1376,791,144,21,[1370]
1377,791,261,14,[1383]
1378,792,248,20,"[1360, 1390]"
1379,792,294,9,[1373]
1380,793,54,11,[1371]
1381,793,102,11,[]
1382,793,158,10,[1370]
1383,794,264,7,[1377]
1384,796,3,14,[]
1385,796,69,19,"[1392, 1396, 1397]"
1386,796,93,22,[]
1387,796,331,15,[]
1388,798,19,17,[1374]
1389,798,209,18,[]
1390,798,243,12,[1378]
1391,798,465,17,"[1375, 1393]"
1392,801,75,12,"[1385, 1396, 1397, 1400]"
1393,801,459,11,[1391]
1394,802,359,14,[]
1395,802,384,20,[]
1396,803,67,10,"[1385, 1392, 1397]"
1397,803,70,16,"[1385, 1392, 1396]"
1398,804,223,16,[]
1399,805,53,17,"[1410, 1424]"
1400,805,82,16,[1392]
1401,806,130,24,[1405]
1402,808,242,7,"[1406, 1420]"
1403,808,415,9,[1407]
1404,808,427,13,[]
1405,809,130,4,[1401]
1406,809,236,14,"[1402, 1420]"
1407,809,408,2,[1403]
1408,811,300,7,"[1409, 1417]"
1409,811,301,18,"[1408, 1417]"
1410,812,54,12,"[1399, 1424]"
1411,812,343,10,"[1422, 1423]"
1412,812,449,12,[]
1413,813,255,4,[]
1414,813,281,12,[]
1415,815,110,29,"[1428, 1433]"
1416,815,143,15,[1421]
1417,815,296,14,"[1408, 1409]"
1418,815,379,12,[]
1419,816,464,10,[]
1420,817,239,18,"[1402, 1406]"
1421,818,144,2,[1416]
1422,818,334,23,"[1411, 1423]"
1423,818,341,17,"[1411, 1422]"
1424,819,51,23,"[1399, 1410, 1432]"
1425,820,210,18,[1435]
1426,820,360,12,[]
1427,821,273,12,[]
1428,822,97,17,"[1415, 1433]"
1429,822,164,13,[]
1430,824,6,16,[1431]
1431,824,7,15,[1430]
1432,825,42,8,[1424]
1433,825,109,20,"[1415, 1428]"
1434,825,400,21,[1439]
1435,826,205,14,[1425]
1436,827,233,14,[]
1437,828,347,12,[1454]
1438,828,361,9,[1442]
1439,828,405,21,[1434]
1440,830,216,10,[1444]
1441,830,320,15,[1457]
1442,830,356,7,"[1438, 1448]"
1443,830,370,12,[1455]
1444,831,220,16,[1440]
1445,831,379,10,[1455]
1446,832,143,13,[]
1447,832,257,7,[]
1448,832,354,10,"[1442, 1454]"
1449,833,170,24,"[1452, 1453]"
1450,833,429,15,[1462]
1451,835,467,19,[1471]
1452,836,181,14,"[1449, 1460]"
1453,837,163,25,[1449]
1454,837,348,19,"[1437, 1448]"
1455,837,372,18,"[1443, 1445, 1467, 1475]"
1456,838,96,17,[]
1457,838,316,15,"[1441, 1458]"
1458,840,321,11,[1457]
1459,841,247,13,[]
1460,842,182,15,"[1452, 1473]"
1461,842,258,4,[]
1462,842,432,16,"[1450, 1463]"
1463,842,438,18,[1462]
1464,843,64,14,[]
1465,845,2,21,[]
1466,845,275,2,[]
1467,845,370,7,"[1455, 1475]"
1468,846,403,11,[]
1469,847,112,12,[]
1470,847,363,13,"[1475, 1484]"
1471,847,464,17,[1451]
1472,850,77,12,[1488]
1473,850,182,10,"[1460, 1486]"
1474,850,295,9,[]
1475,850,373,20,"[1455, 1467, 1470, 1487, 1498]"
1476,851,162,14,[]
1477,851,232,24,[]
1478,852,57,15,"[1492, 1494]"
1479,853,15,12,[]
1480,853,122,22,"[1495, 1496, 1503]"
1481,853,323,19,[]
1482,854,202,16,"[1490, 1497]"
1483,854,246,15,[]
1484,854,358,17,"[1470, 1498]"
1485,854,416,14,[]
1486,855,176,12,"[1473, 1489]"
1487,855,379,9,[1475]
1488,856,75,19,"[1472, 1516]"
1489,857,175,12,[1486]
1490,857,205,14,"[1482, 1497]"
1491,857,288,8,"[1493, 1506]"
1492,858,56,18,"[1478, 1494, 1500, 1501]"
1493,858,284,9,"[1491, 1506]"
1494,859,60,14,"[1478, 1492, 1500, 1501]"
1495,859,119,15,"[1480, 1496, 1503]"
1496,860,117,18,"[1480, 1495, 1514]"
1497,860,203,7,"[1482, 1490]"
1498,860,365,21,"[1475, 1484]"
1499,860,406,15,[]
1500,861,50,18,"[1492, 1494]"
1501,861,61,8,"[1492, 1494]"
1502,862,91,14,[1521]
1503,862,130,17,"[1480, 1495]"
1504,862,156,13,"[1508, 1510, 1515]"
1505,863,250,7,[]
1506,863,288,16,"[1491, 1493]"
1507,863,382,24,[1530]
1508,864,155,11,"[1504, 1510, 1515]"
1509,864,224,14,[1517]
1510,865,161,17,"[1504, 1508, 1515, 1522, 1523, 1527]"
1511,865,191,14,[]
1512,865,311,7,[]
1513,865,446,10,[]
1514,866,109,16,"[1496, 1532]"
1515,866,152,22,"[1504, 1508, 1510]"
1516,867,70,18,[1488]
1517,867,228,19,"[1509, 1531]"
1518,867,280,7,[]
1519,867,461,22,[]
1520,868,41,12,[]
1521,869,90,23,"[1502, 1532]"
1522,869,161,7,"[1510, 1527]"
1523,869,169,12,"[1510, 1524, 1527]"
1524,869,176,9,"[1523, 1527]"
1525,870,1,16,[1526]
1526,871,1,7,[1525]
1527,871,168,24,"[1510, 1522, 1523, 1524]"
1528,872,62,9,[1535]
1529,872,385,10,[1530]
1530,872,388,21,"[1507, 1529]"
1531,873,229,6,[1517]
1532,874,101,11,"[1514, 1521]"
1533,874,270,20,[]
1534,874,301,19,[]
1535,875,57,12,"[1528, 1546]"
1536,875,232,4,[]
1537,877,130,15,"[1549, 1552]"
1538,877,320,7,[]
1539,877,437,22,"[1541, 1545, 1551]"
1540,878,156,11,[]
1541,878,427,15,[1539]
1542,879,42,14,[]
1543,879,347,16,[]
1544,880,186,22,[1558]
1545,880,441,14,"[1539, 1551]"
1546,881,53,13,[1535]
1547,881,96,10,[1556]
1548,883,14,6,[]
1549,883,129,4,"[1537, 1552]"
1550,883,145,10,[1570]
1551,884,446,16,"[1539, 1545, 1562, 1567]"
1552,885,128,17,"[1537, 1549, 1569]"
1553,885,258,16,[]
1554,885,377,11,[]
1555,885,461,15,"[1564, 1568]"
1556,886,96,16,[1547]
1557,886,354,8,[]
1558,887,190,23,"[1544, 1563, 1566]"
1559,889,4,6,[1565]
1560,889,172,18,[]
1561,889,324,3,[]
1562,889,451,22,"[1551, 1567, 1568]"
1563,890,189,7,"[1558, 1566]"
1564,890,460,5,"[1555, 1568]"
1565,891,1,9,[1559]
1566,891,191,24,"[1558, 1563]"
1567,891,445,9,"[1551, 1562]"
1568,892,460,16,"[1555, 1562, 1564]"
1569,893,126,18,"[1552, 1574]"
1570,893,151,21,"[1550, 1582]"
1571,894,12,12,[1577]
1572,894,44,18,[1576]
1573,894,375,12,[]
1574,895,118,9,[1569]
1575,895,241,8,[1578]
1576,897,52,8,[1572]
1577,898,7,17,[1571]
1578,898,246,10,[1575]
1579,898,349,13,[1580]
1580,898,355,14,[1579]
1581,900,85,13,"[1592, 1598]"
1582,900,145,8,[1570]
1583,900,423,15,[1590]
1584,902,210,15,[]
1585,902,293,21,"[1587, 1588, 1589]"
1586,904,105,15,[]
1587,904,289,5,[1585]
1588,904,298,17,"[1585, 1589, 1613]"
1589,904,299,15,"[1585, 1588]"
1590,904,418,13,[1583]
1591,905,19,15,[1597]
1592,906,81,16,"[1581, 1598]"
1593,906,136,19,[]
1594,907,338,16,"[1601, 1607, 1609]"
1595,907,384,19,"[1610, 1614]"
1596,907,449,20,[1604]
1597,908,27,8,[1591]
1598,908,86,21,"[1581, 1592]"
1599,908,232,17,[]
1600,908,314,13,[]
1601,909,336,8,"[1594, 1607, 1609]"
1602,910,362,19,[1618]
1603,911,192,22,[]
1604,911,455,23,[1596]
1605,912,397,18,"[1610, 1614]"
1606,913,169,20,[]
1607,913,343,17,"[1594, 1601, 1609, 1623]"
1608,914,276,12,[1617]
1609,914,334,21,"[1594, 1601, 1607, 1622]"
1610,914,392,18,"[1595, 1605, 1614]"
1611,915,30,11,[]
1612,915,71,9,[]
1613,915,300,16,[1588]
1614,915,388,20,"[1595, 1605, 1610, 1624]"
1615,916,149,9,[]
1616,916,220,6,[]
1617,916,267,18,[1608]
1618,916,354,17,"[1602, 1623, 1633, 1636]"
1619,917,11,12,[1632]
1620,917,203,9,[]
1621,918,61,6,[]
1622,918,329,11,[1609]
1623,918,347,9,"[1607, 1618, 1636]"
1624,918,379,9,"[1614, 1631]"
1625,919,251,18,"[1643, 1645]"
1626,919,426,13,[]
1627,920,467,8,[]
1628,921,231,16,[1642]
1629,922,186,8,[]
1630,923,219,4,[]
1631,923,376,21,"[1624, 1637]"
1632,924,6,15,[1619]
1633,924,353,9,"[1618, 1636]"
1634,925,83,18,[1635]
1635,925,86,14,[1634]
1636,925,345,16,"[1618, 1623, 1633, 1638, 1644]"
1637,926,386,9,[1631]
1638,927,344,4,[1636]
1639,928,23,11,[]
1640,928,54,17,[]
1641,928,124,12,[]
1642,928,238,15,"[1628, 1645]"
1643,928,258,14,"[1625, 1645, 1650]"
1644,928,336,16,[1636]
1645,929,249,14,"[1625, 1642, 1643]"
1646,929,422,9,[1653]
1647,929,460,13,[]
1648,930,35,9,[1656]
1649,930,140,16,[]
1650,930,266,15,[1643]
1651,930,443,9,[]
1652,931,176,24,[]
1653,931,414,15,"[1646, 1659, 1663]"
1654,933,197,12,[]
1655,934,149,13,[]
1656,935,36,16,[1648]
1657,935,230,24,[1658]
1658,935,236,4,[1657]
1659,935,410,16,"[1653, 1663]"
1660,936,64,11,[1668]
1661,936,385,14,"[1667, 1671, 1673, 1676]"
1662,937,280,18,"[1665, 1675, 1690]"
1663,937,414,9,"[1653, 1659]"
1664,937,429,16,[]
1665,938,291,20,"[1662, 1675, 1690, 1698]"
1666,938,371,16,"[1667, 1681]"
1667,938,380,14,"[1661, 1666, 1671, 1673, 1676, 1695]"
1668,939,71,15,"[1660, 1672, 1682, 1688]"
1669,939,128,15,[]
1670,939,243,18,[1678]
1671,939,383,15,"[1661, 1667, 1673, 1676]"
1672,940,78,19,"[1668, 1688]"
1673,940,380,10,"[1661, 1667, 1671, 1676, 1695]"
1674,941,158,15,[1683]
1675,941,278,22,"[1662, 1665, 1690]"
1676,941,389,24,"[1661, 1667, 1671, 1673]"
1677,942,213,14,[]
1678,942,245,16,[1670]
1679,943,112,16,"[1680, 1702]"
1680,943,118,14,[1679]
1681,944,365,7,[1666]
1682,945,66,11,"[1668, 1686]"
1683,945,163,8,[1674]
1684,945,263,8,[1694]
1685,945,455,16,[]
1686,946,63,12,[1682]
1687,946,353,8,[]
1688,947,77,16,"[1668, 1672]"
1689,948,92,13,"[1691, 1692]"
1690,948,284,17,"[1662, 1665, 1675, 1698]"
1691,949,95,16,"[1689, 1692]"
1692,949,101,15,"[1689, 1691, 1702]"
1693,949,180,16,"[1705, 1708]"
1694,949,261,23,"[1684, 1703, 1706]"
1695,949,377,18,"[1667, 1673]"
1696,949,418,21,"[1701, 1711]"
1697,950,130,13,[]
1698,951,292,18,"[1665, 1690]"
1699,951,362,15,[]
1700,952,399,12,[]
1701,952,426,14,"[1696, 1711]"
1702,953,109,14,"[1679, 1692]"
1703,954,253,14,[1694]
1704,955,42,9,[]
1705,956,180,21,"[1693, 1708]"
1706,956,265,10,[1694]
1707,956,329,5,[]
1708,957,185,13,"[1693, 1705]"
1709,957,309,12,[]
1710,958,350,9,[]
1711,959,420,14,"[1696, 1701, 1713, 1714]"
1712,960,72,16,[1721]
1713,960,414,10,"[1711, 1714]"
1714,961,416,7,"[1711, 1713]"
1715,962,150,21,[]
1716,962,235,13,[]
1717,962,395,20,[]
1718,965,101,19,[]
1719,965,343,12,[]
1720,966,10,16,[1737]
1721,967,69,9,"[1712, 1724]"
1722,967,140,4,[]
1723,967,466,14,[]
1724,969,75,11,[1721]
1725,972,25,12,[]
1726,972,193,4,[]
1727,972,279,7,"[1729, 1738]"
1728,972,306,22,[1746]
1729,973,281,12,"[1727, 1738]"
1730,974,385,18,[1739]
1731,975,133,15,"[1734, 1735, 1756]"
1732,975,375,11,[]
1733,975,418,15,[1740]
1734,976,138,12,"[1731, 1735, 1736]"
1735,976,142,22,"[1731, 1734, 1736]"
1736,976,144,13,"[1734, 1735]"
1737,977,14,17,[1720]
1738,977,276,15,"[1727, 1729, 1752]"
1739,978,394,20,[1730]
1740,978,420,9,[1733]
1741,978,431,18,[1747]
1742,979,57,8,[]
1743,979,84,20,[]
1744,979,298,17,[1745]
1745,979,301,3,[1744]
1746,979,312,14,[1728]
1747,979,429,7,[1741]
1748,980,23,5,[]
1749,980,36,12,[1755]
1750,980,112,24,[1761]
1751,980,246,10,[1759]
1752,980,267,26,[1738]
1753,981,219,5,[1758]
1754,983,355,12,[]
1755,984,35,11,[1749]
1756,984,132,14,[1731]
1757,984,152,22,[]
1758,984,218,9,[1753]
1759,984,249,10,[1751]
1760,984,403,9,[]
1761,985,115,18,[1750]
1762,988,235,14,[1770]
1763,988,415,25,[]
1764,989,445,4,[]
1765,990,370,15,"[1766, 1771]"
1766,990,380,15,"[1765, 1771]"
1767,991,0,12,[]
1768,991,289,9,[]
1769,991,456,13,[]
1770,993,238,18,[1762]
1771,993,382,20,"[1765, 1766, 1788]"
1772,994,44,15,[]
1773,995,207,13,[]
1774,997,125,18,"[1775, 1783, 1786]"
1775,998,121,14,"[1774, 1783, 1786]"
1776,998,136,13,[1777]
1777,998,139,12,[1776]
1778,998,267,8,[1781]
1779,998,338,25,"[1787, 1795]"
1780,999,321,14,[]
1781,1000,265,12,[1778]
1782,1000,355,5,[1787]
1783,1001,124,11,"[1774, 1775, 1786]"
1784,1001,229,11,[1792]
1785,1001,430,13,[]
1786,1002,126,16,"[1774, 1775, 1783]"
1787,1002,348,14,"[1779, 1782]"
1788,1003,374,15,"[1771, 1803]"
1789,1004,163,5,[]
1790,1004,408,13,"[1796, 1804]"
1791,1005,21,14,[]
1792,1005,225,16,[1784]
1793,1005,333,6,[1795]
1794,1005,443,12,[1805]
1795,1007,335,26,"[1779, 1793]"
1796,1007,413,11,"[1790, 1804]"
1797,1008,102,15,[1798]
1798,1008,107,20,[1797]
1799,1008,364,14,[1810]
1800,1009,39,11,[1811]
1801,1009,200,7,[]
1802,1010,276,17,[]
1803,1010,383,19,[1788]
1804,1010,407,12,"[1790, 1796, 1821]"
1805,1010,446,11,[1794]
1806,1011,184,5,[]
1807,1011,246,20,[1815]
1808,1012,137,22,[]
1809,1012,435,12,[1818]
1810,1013,368,12,[1799]
1811,1014,47,21,[1800]
1812,1014,61,14,[]
1813,1015,178,9,[]
1814,1016,454,18,[]
1815,1018,238,13,[1807]
1816,1018,332,16,[]
1817,1018,349,14,[1823]
1818,1018,438,7,[1809]
1819,1019,78,13,[]
1820,1019,286,9,[]
1821,1019,400,23,[1804]
1822,1021,464,12,[]
1823,1023,356,17,[1817]
1824,1025,148,13,[]
1825,1025,281,11,[1836]
1826,1025,376,5,[]
1827,1026,39,17,[1831]
1828,1026,176,18,[]
1829,1026,294,18,[]
1830,1026,317,11,[]
1831,1027,49,16,[1827]
1832,1027,441,7,[1835]
1833,1028,251,16,[]
1834,1029,68,6,[]
1835,1029,437,13,[1832]
1836,1031,284,9,[1825]
1837,1031,428,8,[]
1838,1031,453,3,[1842]
1839,1032,332,15,[]
1840,1033,92,15,[]
1841,1034,378,17,[]
1842,1034,451,14,"[1838, 1853]"
1843,1035,80,17,[]
1844,1036,228,8,[1852]
1845,1036,464,7,[]
1846,1037,200,15,[1856]
1847,1038,420,17,[1877]
1848,1039,190,8,[]
1849,1039,365,11,[1850]
1850,1039,367,5,[1849]
1851,1040,179,14,[]
1852,1040,230,12,[1844]
1853,1040,446,13,"[1842, 1871]"
1854,1041,146,11,[]
1855,1043,46,24,"[1860, 1864, 1865, 1873]"
1856,1043,207,20,[1846]
1857,1043,458,7,[]
1858,1044,24,11,[1870]
1859,1044,398,14,[1875]
1860,1045,44,15,"[1855, 1864, 1873, 1879]"
1861,1045,95,18,[1876]
1862,1045,156,16,[1866]
1863,1045,298,13,[1869]
1864,1046,40,10,"[1855, 1860, 1873]"
1865,1046,57,20,[1855]
1866,1046,152,6,[1862]
1867,1046,257,22,[1882]
1868,1046,283,14,[1869]
1869,1046,290,16,"[1863, 1868]"
1870,1047,30,10,"[1858, 1873]"
1871,1047,441,19,"[1853, 1880]"
1872,1048,3,13,[1878]
1873,1048,39,23,"[1855, 1860, 1864, 1870, 1879]"
1874,1048,221,8,[]
1875,1048,400,12,[1859]
1876,1050,89,15,[1861]
1877,1051,418,18,"[1847, 1883, 1886, 1888]"
1878,1052,1,15,"[1872, 1884, 1889]"
1879,1052,43,10,"[1860, 1873]"
1880,1052,433,22,"[1871, 1886]"
1881,1054,64,9,[]
1882,1054,255,20,"[1867, 1906]"
1883,1054,413,13,"[1877, 1888, 1902]"
1884,1055,11,12,"[1878, 1889]"
1885,1055,381,21,[]
1886,1055,424,11,"[1877, 1880]"
1887,1056,79,14,[]
1888,1056,411,14,"[1877, 1883, 1894, 1902]"
1889,1057,8,1,"[1878, 1884, 1900]"
1890,1057,233,17,[1905]
1891,1058,103,8,[]
1892,1058,286,20,"[1893, 1907]"
1893,1059,284,16,"[1892, 1907]"
1894,1059,402,22,"[1888, 1902]"
1895,1060,171,11,[]
1896,1060,322,16,[]
1897,1060,461,6,[]
1898,1061,17,7,[1900]
