DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1929,1186,446,10,"[1922, 1926]"
1930,1188,96,3,[1927]
1931,1188,414,16,[1933]
1932,1190,287,8,[]
1933,1190,411,10,"[1931, 1941]"
1934,1191,80,14,[]
1935,1191,105,16,"[1923, 1927, 1937]"
1936,1192,426,14,[]
1937,1193,103,7,[1935]
1938,1195,126,17,[]
1939,1197,249,8,[]
1940,1197,312,19,[]
1941,1197,402,19,[1933]
1942,1198,145,11,[]
1943,1199,6,16,[]
1944,1199,336,12,[1949]
1945,1200,42,13,[1946]
1946,1201,38,20,"[1945, 1956]"
1947,1201,445,12,[1954]
1948,1203,172,21,[1962]
1949,1203,335,11,[1944]
1950,1203,346,8,[]
1951,1205,67,14,[]
1952,1207,51,6,[]
1953,1207,209,8,[]
1954,1207,438,19,[1947]
1955,1208,424,17,[1958]
1956,1210,30,13,[1946]
1957,1211,151,25,[]
1958,1211,425,21,[1955]
1959,1212,236,11,[1960]
1960,1212,242,13,[1959]
1961,1213,315,12,[1963]
1962,1214,175,11,"[1948, 1973]"
1963,1214,314,20,[1961]
1964,1214,364,8,[]
1965,1215,21,13,[]
1966,1216,276,19,[1979]
1967,1217,14,3,[]
1968,1217,142,17,[]
1969,1217,223,13,[]
1970,1217,252,14,[]
1971,1218,65,14,[1975]
1972,1218,115,10,[]
1973,1219,179,14,[1962]
1974,1219,326,16,[]
1975,1220,64,8,[1971]
1976,1221,439,11,[1984]
1977,1222,238,13,[]
1978,1223,196,18,[]
1979,1223,266,19,[1966]
1980,1224,129,14,[1988]
1981,1224,413,16,[]
1982,1225,11,9,[]
1983,1227,289,15,[]
1984,1227,434,22,[1976]
1985,1228,340,12,[1986]
1986,1228,343,15,[1985]
1987,1228,460,6,[]
1988,1229,139,16,"[1980, 1999]"
1989,1231,54,14,[]
1990,1231,302,17,[]
1991,1231,326,13,[1996]
1992,1231,396,11,[2002]
1993,1232,420,7,[]
1994,1233,4,20,[2004]
1995,1234,368,13,[2001]
1996,1236,323,16,"[1991, 2006]"
1997,1237,295,8,[]
1998,1238,31,6,[]
1999,1238,139,23,[1988]
2000,1238,346,12,[]
2001,1238,363,18,[1995]
2002,1238,401,18,"[1992, 2007, 2012]"
2003,1239,257,14,[]
2004,1240,1,13,[1994]
2005,1242,214,6,[]
2006,1242,330,15,"[1996, 2026]"
2007,1242,400,14,"[2002, 2012]"
2008,1242,439,20,"[2014, 2018]"
2009,1243,11,9,[]
2010,1243,54,13,[2021]
2011,1243,84,13,[]
2012,1243,411,14,"[2002, 2007]"
2013,1244,376,12,[2024]
2014,1244,433,16,"[2008, 2018]"
2015,1245,124,13,[]
2016,1245,199,12,[2023]
2017,1247,35,17,[2020]
2018,1247,431,29,"[2008, 2014, 2027]"
2019,1249,237,25,[]
2020,1250,42,12,"[2017, 2021]"
2021,1250,48,16,"[2010, 2020]"
2022,1251,71,13,[2035]
2023,1251,193,16,[2016]
2024,1251,373,13,"[2013, 2028]"
2025,1252,93,19,[]
2026,1254,329,21,"[2006, 2034, 2041]"
2027,1254,421,11,[2018]
2028,1256,375,9,[2024]
2029,1258,217,6,[]
2030,1258,296,11,[2040]
2031,1258,346,11,[2041]
2032,1259,13,14,[]
2033,1259,56,14,[2049]
2034,1259,333,9,"[2026, 2041]"
2035,1261,76,28,"[2022, 2046]"
2036,1261,100,7,[]
2037,1261,168,22,[]
2038,1261,460,14,[]
2039,1262,115,15,[2042]
2040,1262,295,24,"[2030, 2053]"
2041,1262,337,19,"[2026, 2031, 2034, 2043, 2062]"
2042,1263,120,10,[2039]
2043,1263,336,7,"[2041, 2062]"
2044,1263,418,24,[]
2045,1264,206,5,[]
2046,1266,68,17,[2035]
2047,1266,318,8,[]
2048,1266,397,19,"[2056, 2060]"
2049,1267,57,15,[2033]
2050,1267,92,13,[]
2051,1267,435,11,[2052]
2052,1267,435,16,[2051]
2053,1268,282,28,[2040]
2054,1268,308,16,[]
2055,1269,4,12,[2057]
2056,1269,392,19,"[2048, 2060, 2071]"
2057,1270,13,15,[2055]
2058,1270,248,15,[]
2059,1270,358,12,[]
2060,1270,399,14,"[2048, 2056, 2066, 2067]"
2061,1271,176,11,[]
2062,1271,332,16,"[2041, 2043, 2072]"
2063,1274,134,17,[2082]
2064,1274,156,13,[2080]
2065,1274,208,3,[]
2066,1274,406,12,"[2060, 2067, 2073]"
2067,1274,407,25,"[2060, 2066, 2073]"
2068,1275,445,24,[]
2069,1276,37,16,[2083]
2070,1276,344,13,[2072]
2071,1277,395,8,[2056]
2072,1278,341,16,"[2062, 2070]"
2073,1279,406,15,"[2066, 2067]"
2074,1280,82,11,[2081]
2075,1280,300,24,[2079]
2076,1280,320,17,[]
2077,1280,370,13,[]
2078,1280,455,5,[]
2079,1281,295,18,[2075]
2080,1282,158,15,[2064]
2081,1283,80,11,[2074]
2082,1283,135,7,[2063]
2083,1285,39,12,[2069]
2084,1286,195,12,[]
2085,1286,238,17,[2088]
2086,1286,263,23,[2102]
2087,1286,380,13,[2091]
2088,1288,232,10,[2085]
2089,1289,137,10,[]
2090,1290,354,17,[]
2091,1290,376,5,[2087]
2092,1291,76,13,[]
2093,1291,164,11,[]
2094,1291,279,13,[]
2095,1291,357,7,[]
2096,1292,442,4,[]
2097,1293,67,10,[2107]
2098,1293,434,17,[]
2099,1294,12,13,[]
2100,1294,89,16,[2105]
2101,1294,100,10,[]
2102,1294,264,16,[2086]
2103,1295,463,19,[]
2104,1296,141,12,[]
2105,1297,82,16,[2100]
2106,1297,224,14,[]
2107,1298,71,7,"[2097, 2112]"
2108,1298,414,13,[2119]
2109,1299,189,8,[2113]
2110,1301,110,20,[2117]
2111,1301,214,13,[2118]
2112,1304,65,18,[2107]
2113,1304,186,8,[2109]
2114,1304,318,16,[]
2115,1305,26,3,[]
2116,1305,357,14,[2126]
2117,1306,117,16,[2110]
2118,1306,211,15,[2111]
2119,1307,409,23,"[2108, 2130]"
2120,1309,440,21,[]
2121,1310,7,13,[]
2122,1310,141,18,[2124]
2123,1310,264,6,[2132]
2124,1312,136,18,[2122]
2125,1312,355,4,[2126]
2126,1312,360,17,"[2116, 2125]"
2127,1313,154,16,[]
2128,1314,251,17,[]
2129,1314,336,6,[2134]
2130,1314,416,15,"[2119, 2131]"
2131,1315,425,14,[2130]
2132,1316,265,12,[2123]
2133,1317,281,14,[]
2134,1317,331,17,"[2129, 2140, 2149]"
2135,1319,10,14,[]
2136,1319,106,10,[]
2137,1319,384,15,[2142]
2138,1320,66,19,[]
2139,1321,203,7,[]
2140,1321,324,15,"[2134, 2148, 2149]"
2141,1323,41,14,[]
2142,1324,384,11,[2137]
2143,1325,88,18,[]
2144,1325,404,16,[]
2145,1326,110,7,[]
2146,1326,128,10,[]
2147,1326,242,13,[]
2148,1326,325,17,"[2140, 2149]"
2149,1328,331,13,"[2134, 2140, 2148]"
2150,1328,357,20,"[2154, 2155]"
2151,1329,192,9,[]
2152,1329,276,15,[]
2153,1330,344,8,[2154]
2154,1333,347,15,"[2150, 2153, 2155, 2172]"
2155,1333,352,10,"[2150, 2154]"
2156,1334,240,6,[]
2157,1335,261,23,[2179]
2158,1335,370,10,[]
2159,1336,308,15,[]
2160,1337,234,10,[2164]
2161,1339,133,6,[]
2162,1339,413,9,[]
2163,1340,63,5,[]
2164,1340,229,14,[2160]
2165,1340,421,13,[2176]
2166,1341,297,10,[]
2167,1342,117,9,[2168]
2168,1342,120,19,[2167]
2169,1343,45,11,[]
2170,1343,213,10,[]
2171,1343,340,10,"[2172, 2185]"
2172,1343,343,16,"[2154, 2171, 2185]"
2173,1343,429,7,[2176]
2174,1344,69,11,[]
2175,1344,191,19,[2177]
2176,1344,423,11,"[2165, 2173]"
2177,1345,183,20,[2175]
2178,1345,456,8,[]
2179,1346,264,16,"[2157, 2205]"
2180,1346,331,18,[]
2181,1346,371,4,[]
2182,1347,442,20,[2191]
2183,1348,87,17,[]
2184,1348,317,19,[]
2185,1348,343,16,"[2171, 2172]"
2186,1349,161,16,[]
2187,1349,203,16,[]
2188,1350,132,15,[2189]
2189,1351,135,12,[2188]
2190,1351,371,8,[]
2191,1351,443,14,[2182]
2192,1352,59,10,[2195]
2193,1352,224,14,"[2203, 2210, 2211]"
2194,1353,288,7,[]
2195,1354,62,12,[2192]
2196,1355,100,20,[]
2197,1355,259,9,[2205]
2198,1355,415,17,[]
2199,1355,434,3,[]
2200,1356,148,21,[]
2201,1356,311,8,[]
2202,1356,391,17,"[2204, 2212]"
2203,1357,222,15,"[2193, 2210, 2211]"
2204,1358,396,15,"[2202, 2212]"
2205,1359,265,23,"[2179, 2197]"
2206,1359,333,9,[]
2207,1359,457,12,[]
2208,1360,246,13,[]
2209,1361,76,31,[]
2210,1361,228,14,"[2193, 2203, 2211]"
2211,1361,229,18,"[2193, 2203, 2210]"
2212,1361,393,16,"[2202, 2204]"
2213,1362,364,18,[]
2214,1363,290,17,"[2215, 2216]"
2215,1365,286,8,"[2214, 2216]"
2216,1366,289,7,"[2214, 2215]"
2217,1366,438,12,[]
