DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1055,728,282,10,[1061]
1056,728,426,18,"[1038, 1049]"
1057,730,229,19,[1063]
1058,730,358,15,[]
1059,730,399,14,"[1039, 1051]"
1060,730,440,7,[]
1061,731,278,16,[1055]
1062,731,332,9,"[1064, 1068]"
1063,732,231,15,[1057]
1064,733,330,23,"[1048, 1062, 1068]"
1065,735,21,22,[]
1066,736,69,24,[]
1067,737,54,14,[]
1068,738,337,19,"[1062, 1064, 1069]"
1069,740,344,8,[1068]
1070,742,462,16,[1079]
1071,743,145,25,[]
1072,743,187,14,[]
1073,743,201,20,"[1081, 1088]"
1074,745,276,13,[]
1075,745,411,14,[]
1076,746,83,20,[1080]
1077,746,214,18,[1081]
1078,746,367,4,[]
1079,747,462,9,[1070]
1080,748,90,12,[1076]
1081,748,206,22,"[1073, 1077, 1088]"
1082,749,63,12,[]
1083,749,111,11,"[1084, 1087]"
1084,750,119,16,"[1083, 1087]"
1085,750,226,18,[1089]
1086,750,343,16,[]
1087,751,113,16,"[1083, 1084]"
1088,755,199,20,"[1073, 1081]"
1089,755,233,5,[1085]
1090,757,165,16,[]
1091,758,282,14,[1094]
1092,758,456,20,[]
1093,760,78,22,[1096]
1094,760,274,9,[1091]
1095,760,446,3,[1099]
1096,761,89,19,"[1093, 1098]"
1097,761,382,17,[1104]
1098,762,90,16,[1096]
1099,764,443,15,"[1095, 1113, 1115]"
1100,765,42,11,[1109]
1101,766,69,15,[]
1102,766,251,12,[1107]
1103,766,416,12,[]
1104,767,385,16,[1097]
1105,768,145,15,[1119]
1106,769,30,16,[1117]
1107,769,260,31,[1102]
1108,770,311,13,[]
1109,771,45,12,"[1100, 1114, 1118]"
1110,771,67,4,[]
1111,771,104,8,[1121]
1112,771,124,16,[1133]
1113,771,436,18,"[1099, 1115, 1125, 1127, 1131]"
1114,772,50,13,"[1109, 1118]"
1115,772,442,20,"[1099, 1113, 1125, 1131]"
1116,772,466,20,[1126]
1117,773,21,16,[1106]
1118,773,51,9,"[1109, 1114]"
1119,773,151,17,[1105]
1120,773,301,15,[]
1121,774,101,14,[1111]
1122,774,178,7,[]
1123,774,404,18,[]
1124,775,331,21,[]
1125,775,447,14,"[1113, 1115]"
1126,775,467,14,[1116]
1127,777,429,13,"[1113, 1129, 1130, 1131]"
1128,778,379,20,[]
1129,779,421,16,"[1127, 1130]"
1130,779,426,20,"[1127, 1129]"
1131,779,436,11,"[1113, 1115, 1127]"
1132,780,230,22,[]
1133,781,125,15,[1112]
1134,781,170,16,[]
1135,781,208,16,[1137]
1136,784,266,26,[]
1137,785,207,14,[1135]
1138,786,279,8,"[1140, 1144]"
1139,787,47,12,[]
1140,787,276,11,[1138]
1141,787,300,4,[]
1142,787,312,15,[]
1143,788,153,14,[]
1144,789,285,13,[1138]
1145,789,382,11,[1148]
1146,792,242,12,"[1151, 1153]"
1147,793,344,9,[]
1148,793,381,5,[1145]
1149,794,40,7,[]
1150,795,92,21,"[1156, 1159]"
1151,795,249,14,"[1146, 1153]"
1152,796,214,24,[]
1153,797,239,14,"[1146, 1151, 1166]"
1154,800,282,25,[]
1155,801,143,10,"[1161, 1170]"
1156,802,87,20,"[1150, 1159]"
1157,803,28,21,[]
1158,803,64,13,[]
1159,803,86,17,"[1150, 1156]"
1160,803,443,10,[1163]
1161,804,146,18,"[1155, 1170, 1174]"
1162,804,431,13,[1163]
1163,804,436,17,"[1160, 1162]"
1164,805,339,19,[1171]
1165,806,228,9,[]
1166,806,245,16,[1153]
1167,807,38,12,[]
1168,807,186,18,[]
1169,807,386,15,[]
1170,809,136,16,"[1155, 1161, 1173]"
1171,809,330,13,[1164]
1172,811,97,12,[]
1173,811,130,17,"[1170, 1178, 1179]"
1174,811,154,10,[1161]
1175,813,406,20,[1183]
1176,815,254,14,[1181]
1177,816,416,8,[]
1178,817,125,11,"[1173, 1179]"
1179,817,129,17,"[1173, 1178]"
1180,818,175,6,[]
1181,819,263,17,[1176]
1182,819,325,17,[]
1183,820,407,11,"[1175, 1194]"
1184,820,426,8,[]
1185,821,222,8,[]
1186,822,17,10,[1198]
1187,822,55,12,[1190]
1188,822,187,11,"[1193, 1203]"
1189,822,203,26,[1193]
1190,823,63,16,"[1187, 1207]"
1191,823,448,13,[]
1192,824,165,13,"[1195, 1200]"
1193,824,196,19,"[1188, 1189, 1203]"
1194,824,402,9,[1183]
1195,825,163,20,"[1192, 1200, 1205]"
1196,826,252,11,[]
1197,826,383,22,[]
1198,827,12,18,[1186]
1199,827,316,11,[1201]
1200,828,173,16,"[1192, 1195]"
1201,828,312,13,[1199]
1202,830,32,10,[]
1203,830,192,16,"[1188, 1193]"
1204,831,291,20,[]
1205,832,165,6,[1195]
1206,832,237,6,[]
1207,833,64,23,"[1190, 1216, 1220]"
1208,833,150,11,[]
1209,834,80,9,[]
1210,834,209,15,[]
1211,834,362,10,[]
1212,834,376,12,[]
1213,835,395,10,[1214]
1214,835,399,12,[1213]
1215,837,115,19,[]
1216,839,69,12,"[1207, 1220, 1231]"
1217,839,131,13,[1221]
1218,839,255,19,[1232]
1219,839,449,14,[]
1220,840,67,15,"[1207, 1216, 1231]"
1221,841,128,13,[1217]
1222,842,305,16,[1226]
1223,842,402,4,[]
1224,843,27,7,[]
1225,843,216,11,"[1233, 1234]"
1226,843,308,8,[1222]
1227,843,430,16,[1230]
1228,844,414,12,[]
1229,846,371,12,[]
1230,846,425,14,[1227]
1231,847,69,15,"[1216, 1220]"
1232,847,255,19,[1218]
1233,848,220,15,"[1225, 1234, 1243]"
1234,849,220,20,"[1225, 1233, 1243]"
1235,849,282,19,"[1239, 1247]"
1236,850,89,20,[1242]
1237,850,142,11,[]
1238,851,203,11,[]
1239,852,276,14,"[1235, 1247]"
1240,854,358,11,[]
1241,856,335,10,[]
1242,857,87,18,"[1236, 1249]"
1243,857,219,12,"[1233, 1234, 1254]"
1244,858,257,11,[]
1245,858,383,6,[]
1246,859,237,13,[]
1247,859,279,20,"[1235, 1239]"
1248,859,298,15,[1255]
1249,860,94,8,[1242]
1250,860,457,22,[]
1251,861,74,25,[1265]
1252,863,126,8,[1261]
1253,863,369,21,[]
1254,866,223,21,[1243]
1255,866,306,19,[1248]
1256,866,407,4,[]
1257,867,6,13,[]
1258,867,163,14,[]
1259,867,338,18,[]
1260,869,31,6,[1262]
1261,869,129,14,[1252]
1262,870,30,15,"[1260, 1269]"
1263,871,295,3,[]
1264,872,256,13,[]
1265,873,80,23,[1251]
1266,873,210,13,[]
1267,873,328,13,[]
1268,874,156,12,[]
1269,877,32,10,[1262]
1270,877,45,18,[]
1271,877,374,5,[]
1272,877,397,21,[1275]
1273,879,198,3,[]
1274,880,172,23,[1281]
1275,880,400,14,[1272]
1276,881,315,4,[]
1277,881,356,16,[]
1278,883,294,15,[]
1279,883,465,8,[]
1280,884,446,12,[]
1281,887,163,19,[1274]
1282,889,6,16,[]
1283,890,377,16,[]
1284,891,114,7,[]
1285,892,223,11,[]
1286,892,409,22,[]
1287,895,33,24,[]
1288,896,68,7,[]
1289,898,135,15,[]
1290,898,208,10,[]
1291,898,450,14,"[1296, 1297]"
1292,899,399,10,[]
1293,900,178,14,[1302]
1294,901,152,15,[1308]
1295,901,338,22,[]
1296,902,444,22,"[1291, 1297, 1306]"
1297,902,451,17,"[1291, 1296, 1306, 1309]"
1298,904,49,14,[]
1299,905,405,8,[]
1300,906,19,15,[]
1301,906,66,14,[1311]
1302,907,176,15,[1293]
1303,907,231,7,[1305]
1304,908,125,19,[]
1305,908,233,14,[1303]
1306,908,442,16,"[1296, 1297]"
1307,909,89,23,[]
1308,909,153,13,[1294]
1309,909,452,8,"[1297, 1315]"
1310,910,287,18,[1318]
1311,912,72,19,"[1301, 1312]"
1312,913,76,12,[1311]
1313,914,344,25,[]
1314,915,56,18,[1317]
1315,915,456,15,[1309]
1316,916,34,16,[]
1317,916,58,16,[1314]
1318,918,295,10,[1310]
1319,920,167,17,[]
1320,921,158,7,[]
1321,922,361,14,[]
1322,922,399,15,[]
1323,924,257,14,[1329]
1324,926,39,22,[]
1325,927,66,18,[1333]
1326,927,100,12,[]
1327,927,462,13,[1332]
1328,928,27,15,[]
1329,928,263,8,[1323]
1330,929,279,19,[]
1331,929,312,18,[]
1332,929,466,17,[1327]
1333,931,77,14,[1325]
1334,932,186,15,[1337]
1335,932,431,13,[]
1336,934,393,10,[1344]
1337,936,190,10,[1334]
1338,936,288,10,[]
1339,936,336,11,[1347]
1340,937,210,17,[]
1341,937,355,19,"[1346, 1363]"
1342,939,176,14,[1355]
1343,939,229,18,"[1356, 1368]"
1344,940,393,11,[1336]
1345,941,39,16,"[1351, 1358]"
1346,942,352,15,"[1341, 1363]"
1347,943,338,13,[1339]
1348,943,464,14,[]
1349,944,131,12,[]
1350,944,142,16,"[1361, 1366]"
1351,945,29,21,"[1345, 1358]"
1352,945,108,7,[1365]
1353,945,379,17,[]
1354,946,69,11,[]
1355,946,173,12,[1342]
1356,946,230,12,"[1343, 1368]"
1357,946,408,8,[]
1358,947,33,11,"[1345, 1351]"
1359,947,315,9,[1372]
1360,948,85,6,[]
1361,948,152,14,"[1350, 1366]"
1362,948,195,13,[]
1363,948,349,17,"[1341, 1346, 1377]"
1364,948,418,7,[]
1365,949,111,11,[1352]
1366,949,143,16,"[1350, 1361]"
1367,949,283,6,[]
1368,950,236,17,"[1343, 1356, 1371]"
1369,950,289,13,[]
1370,950,454,15,[]
1371,951,239,14,[1368]
1372,952,315,18,[1359]
1373,954,228,10,[]
1374,957,6,10,[]
1375,958,134,16,[]
1376,958,260,9,[]
1377,958,347,28,[1363]
1378,959,92,21,[1387]
1379,960,376,21,"[1384, 1385]"
1380,961,467,6,[]
1381,962,312,12,[]
1382,963,182,17,[]
1383,965,120,13,[]
1384,965,365,18,[1379]
1385,965,381,20,"[1379, 1386]"
1386,965,389,22,[1385]
1387,966,98,7,[1378]
1388,966,453,10,[]
1389,967,54,12,[1392]
1390,969,413,11,[]
1391,970,320,14,[]
1392,972,47,15,"[1389, 1394]"
1393,972,275,22,[]
1394,973,41,21,[1392]
1395,973,80,19,[]
1396,974,15,18,[1403]
1397,975,205,10,[]
1398,976,351,10,[]
1399,976,454,17,[1412]
1400,977,467,3,[]
1401,978,99,13,[1404]
1402,978,394,27,[]
1403,980,19,5,[1396]
1404,980,99,10,[1401]
1405,980,409,9,[]
1406,982,121,19,[]
1407,982,188,18,[]
1408,983,198,10,[]
1409,983,428,15,[1415]
1410,984,25,13,"[1421, 1426]"
1411,985,296,10,[]
1412,985,455,22,"[1399, 1428]"
1413,986,91,14,[]
1414,986,357,18,[]
1415,987,435,5,[1409]
1416,988,77,14,[1418]
1417,989,374,17,[1434]
1418,991,71,16,[1416]
1419,991,283,14,[]
1420,991,324,12,[]
1421,992,18,16,"[1410, 1425, 1426]"
1422,992,169,15,[]
1423,993,49,11,[]
1424,993,185,10,[]
1425,995,21,10,"[1421, 1426]"
1426,995,25,18,"[1410, 1421, 1425]"
1427,995,395,13,[]
1428,995,452,23,[1412]
1429,996,236,18,[]
1430,996,267,13,[1436]
1431,997,99,15,[]
1432,998,405,14,"[1435, 1442]"
1433,999,314,10,[]
1434,1001,375,16,"[1417, 1446]"
1435,1001,407,10,"[1432, 1442]"
1436,1002,269,9,[1430]
1437,1003,280,7,[1438]
1438,1004,283,7,[1437]
1439,1005,228,10,"[1448, 1454]"
1440,1006,178,9,[]
1441,1006,329,16,[]
1442,1006,407,18,"[1432, 1435]"
1443,1007,293,13,[1444]
1444,1007,302,18,"[1443, 1455, 1464]"
1445,1007,435,18,[1458]
1446,1008,367,18,"[1434, 1451]"
1447,1009,114,6,[]
1448,1009,226,15,"[1439, 1454]"
1449,1011,63,11,[]
1450,1011,249,11,[]
1451,1011,369,13,[1446]
1452,1012,164,13,[1461]
1453,1012,203,13,[1475]
1454,1012,233,13,"[1439, 1448, 1462]"
1455,1012,312,17,"[1444, 1464]"
1456,1012,343,14,[]
1457,1013,151,18,"[1467, 1470]"
1458,1013,429,9,[1445]
1459,1013,445,13,[]
1460,1014,73,15,[]
1461,1014,168,16,[1452]
1462,1015,236,13,[1454]
1463,1016,187,15,[]
1464,1016,306,13,"[1444, 1455]"
1465,1016,356,14,"[1473, 1477]"
1466,1017,6,18,[1481]
1467,1017,151,12,"[1457, 1470, 1474]"
1468,1017,258,10,[1480]
1469,1018,222,14,[]
1470,1019,141,15,"[1457, 1467, 1474, 1484]"
1471,1020,323,18,[]
1472,1020,345,10,[]
1473,1020,362,15,"[1465, 1477]"
1474,1021,146,5,"[1467, 1470]"
1475,1021,207,18,"[1453, 1493]"
1476,1021,273,5,[]
1477,1021,366,20,"[1465, 1473]"
1478,1022,116,8,[]
1479,1024,26,12,"[1490, 1495]"
1480,1024,250,16,[1468]
1481,1025,0,11,[1466]
1482,1025,453,15,[1485]
1483,1026,65,19,[1487]
1484,1026,138,20,[1470]
1485,1026,462,11,[1482]
1486,1027,42,17,"[1490, 1495, 1496]"
1487,1027,66,17,[1483]
1488,1027,408,13,[]
1489,1027,434,7,[]
1490,1029,31,14,"[1479, 1486, 1495, 1496]"
1491,1029,108,22,[1499]
1492,1030,89,16,[1504]
1493,1030,206,14,[1475]
1494,1030,425,13,[]
1495,1031,35,19,"[1479, 1486, 1490, 1496]"
1496,1032,38,9,"[1486, 1490, 1495]"
1497,1033,218,6,[1501]
1498,1034,243,13,[1508]
1499,1035,106,18,"[1491, 1520]"
1500,1035,122,10,[]
1501,1035,221,9,[1497]
1502,1035,397,16,"[1506, 1507, 1522]"
1503,1035,452,14,[1519]
1504,1036,93,13,"[1492, 1520]"
1505,1036,273,13,[1509]
1506,1037,388,10,"[1502, 1507]"
1507,1038,387,18,"[1502, 1506, 1522]"
1508,1039,245,21,"[1498, 1523]"
1509,1039,267,12,[1505]
1510,1041,154,10,[]
1511,1041,233,11,[]
1512,1041,288,3,[]
1513,1042,302,12,[]
1514,1042,333,14,[]
1515,1042,422,11,[]
1516,1043,74,9,[1518]
1517,1044,50,7,[1528]
1518,1044,72,17,[1516]
1519,1044,455,22,[1503]
1520,1045,98,16,"[1499, 1504]"
1521,1045,172,6,[1525]
1522,1045,391,14,"[1502, 1507]"
1523,1046,248,8,[1508]
1524,1047,230,9,[1526]
1525,1048,176,14,[1521]
1526,1049,227,12,[1524]
1527,1049,319,3,[]
1528,1050,50,14,[1517]
1529,1051,297,7,[]
1530,1052,380,18,[]
1531,1052,436,18,[1534]
1532,1053,363,14,[]
1533,1054,91,14,[]
1534,1054,432,15,[1531]
1535,1055,206,22,[1537]
1536,1059,136,9,[1541]
1537,1060,208,16,"[1535, 1546]"
1538,1062,331,6,[]
1539,1062,339,13,[]
1540,1063,13,19,[]
1541,1063,136,21,[1536]
1542,1063,322,13,[1549]
1543,1063,416,15,[1544]
1544,1064,410,14,[1543]
1545,1065,120,18,[1550]
1546,1065,207,11,[1537]
1547,1065,399,4,[]
1548,1066,28,11,[]
1549,1066,316,19,"[1542, 1562]"
1550,1067,121,13,[1545]
1551,1069,61,6,[1560]
1552,1069,153,15,[]
1553,1069,237,16,[]
1554,1071,199,9,[]
1555,1071,219,26,[]
1556,1071,350,12,[1561]
1557,1072,51,20,[1560]
1558,1072,331,6,[]
1559,1073,434,19,[]
1560,1074,60,16,"[1551, 1557]"
1561,1074,345,13,[1556]
1562,1075,315,17,[1549]
1563,1076,406,15,[1564]
1564,1076,409,5,[1563]
1565,1077,247,15,[1576]
1566,1078,361,16,[]
1567,1080,82,13,[1570]
1568,1080,306,11,[]
1569,1081,2,12,[]
1570,1081,78,23,[1567]
1571,1083,44,11,[]
1572,1083,332,14,[]
1573,1083,387,27,[]
1574,1084,95,13,[]
1575,1084,153,20,[1581]
1576,1085,247,14,"[1565, 1578, 1589]"
1577,1088,195,16,[]
1578,1089,241,20,"[1576, 1584, 1588, 1593]"
1579,1090,12,15,[]
1580,1090,123,19,[]
1581,1090,157,17,[1575]
1582,1090,465,12,[]
1583,1091,171,15,[1587]
1584,1091,238,15,"[1578, 1588, 1593]"
1585,1091,282,9,[]
1586,1091,437,8,[]
1587,1092,173,14,[1583]
1588,1092,227,19,"[1578, 1584]"
1589,1092,255,12,[1576]
1590,1093,347,13,[]
1591,1094,2,13,[]
1592,1094,410,8,[]
1593,1095,237,7,"[1578, 1584]"
1594,1095,308,15,[]
1595,1100,331,13,[]
1596,1101,134,14,[]
1597,1102,254,12,"[1600, 1604]"
1598,1103,189,9,[]
1599,1104,116,12,[]
1600,1105,254,11,"[1597, 1604]"
1601,1111,8,15,[]
1602,1111,157,18,[]
1603,1111,415,16,[]
1604,1112,249,19,"[1597, 1600]"
1605,1113,300,9,[1608]
1606,1114,338,9,[]
1607,1115,236,20,[1617]
1608,1115,306,10,"[1605, 1609, 1614]"
1609,1115,309,15,"[1608, 1614]"
1610,1116,82,5,[]
1611,1116,214,11,[]
1612,1116,365,9,[1619]
1613,1118,53,12,[]
1614,1118,312,10,"[1608, 1609]"
1615,1119,125,20,[1616]
1616,1119,134,17,[1615]
1617,1123,237,12,[1607]
1618,1123,426,21,[]
1619,1124,359,19,[1612]
1620,1128,28,13,[]
1621,1128,271,13,[]
1622,1130,416,6,[]
1623,1132,288,15,[]
1624,1132,454,8,[]
1625,1133,110,25,[1628]
1626,1134,63,15,[1627]
1627,1135,59,18,[1626]
1628,1135,120,10,"[1625, 1641]"
1629,1135,213,11,[]
1630,1135,245,11,[]
1631,1137,185,13,[1646]
1632,1137,205,7,[]
1633,1137,440,11,[]
1634,1138,406,10,[]
1635,1140,298,5,[]
1636,1140,419,11,[1643]
1637,1142,452,11,[]
1638,1143,40,19,[]
1639,1143,165,14,[]
1640,1143,238,14,[]
1641,1144,115,18,[1628]
1642,1144,369,6,[]
1643,1144,426,15,"[1636, 1645]"
1644,1145,299,10,[]
1645,1145,432,14,[1643]
1646,1146,190,18,"[1631, 1648, 1651]"
1647,1151,66,10,[]
1648,1151,184,11,"[1646, 1655]"
1649,1152,83,14,[]
1650,1153,170,15,[1655]
1651,1153,193,17,[1646]
1652,1153,219,13,[1659]
1653,1154,40,9,[]
1654,1154,122,9,[1664]
1655,1154,178,15,"[1648, 1650]"
1656,1155,372,13,[]
1657,1156,234,9,[1665]
1658,1156,355,16,"[1667, 1670, 1671, 1677]"
1659,1157,216,6,[1652]
1660,1157,427,15,"[1662, 1663, 1672]"
1661,1158,260,11,[]
1662,1158,425,14,"[1660, 1663, 1672]"
1663,1158,433,21,"[1660, 1662, 1672]"
1664,1159,127,20,[1654]
1665,1159,233,9,[1657]
1666,1159,311,21,"[1668, 1669, 1674]"
1667,1159,363,13,"[1658, 1671]"
1668,1161,312,13,"[1666, 1669, 1674]"
1669,1161,313,5,"[1666, 1668, 1674]"
1670,1161,353,7,"[1658, 1671, 1677]"
1671,1161,360,12,"[1658, 1667, 1670, 1677]"
1672,1162,424,15,"[1660, 1662, 1663]"
1673,1163,73,12,[]
1674,1163,319,16,"[1666, 1668, 1669]"
1675,1163,401,9,[]
1676,1167,289,19,[]
1677,1167,351,16,"[1658, 1670, 1671, 1691]"
1678,1169,14,17,[1690]
1679,1169,114,21,[]
1680,1169,372,12,[]
1681,1170,335,16,[]
1682,1171,230,9,[]
1683,1171,252,9,[]
1684,1172,35,12,[]
1685,1172,423,12,[]
1686,1172,442,15,[1695]
1687,1174,79,16,[1688]
1688,1174,88,12,[1687]
1689,1175,171,17,[]
1690,1176,4,15,"[1678, 1697]"
1691,1176,346,10,[1677]
1692,1177,364,17,[]
1693,1178,130,18,[1696]
1694,1178,308,7,[]
1695,1178,442,8,"[1686, 1698]"
1696,1179,127,14,[1693]
1697,1180,9,6,"[1690, 1700]"
1698,1181,449,25,[1695]
1699,1182,194,7,[]
1700,1184,12,11,[1697]
1701,1185,111,3,[]
1702,1185,403,9,[1709]
1703,1185,438,15,[]
1704,1186,148,14,[]
1705,1186,390,13,[]
1706,1189,315,5,[]
1707,1189,342,10,[]
1708,1190,99,7,[]
1709,1190,404,9,[1702]
1710,1192,160,6,[]
1711,1192,352,16,[]
1712,1193,214,18,[]
1713,1194,464,21,[]
1714,1195,279,14,[]
1715,1195,421,4,[]
1716,1196,1,6,[]
1717,1196,180,18,"[1722, 1723]"
1718,1198,24,20,[]
1719,1198,131,10,[1720]
1720,1198,138,10,[1719]
1721,1199,167,11,"[1722, 1723, 1724]"
1722,1199,173,10,"[1717, 1721, 1723, 1724]"
1723,1201,170,15,"[1717, 1721, 1722, 1724]"
1724,1201,171,13,"[1721, 1722, 1723]"
1725,1201,198,14,[]
1726,1205,273,11,[]
1727,1206,112,18,[]
1728,1206,321,11,[]
1729,1206,355,17,[1738]
1730,1207,459,8,[]
1731,1211,80,9,[1732]
1732,1211,88,23,[1731]
1733,1211,126,25,[]
1734,1211,446,10,[]
1735,1212,56,14,[1739]
1736,1212,291,10,[1744]
1737,1213,239,10,[]
1738,1213,347,16,[1729]
1739,1214,55,9,[1735]
1740,1215,421,7,[]
1741,1216,171,10,[]
1742,1217,199,6,[]
1743,1218,276,5,[]
1744,1218,289,12,[1736]
1745,1218,361,9,[]
1746,1218,372,7,[]
1747,1219,412,11,[]
1748,1220,231,20,[1752]
1749,1220,379,13,[]
1750,1221,454,12,[]
1751,1222,30,14,[]
1752,1224,238,11,[1748]
1753,1225,130,10,[]
1754,1225,208,17,[]
1755,1225,330,8,[]
1756,1226,157,21,[1766]
1757,1228,462,3,[1761]
1758,1230,314,3,[]
1759,1231,47,18,[]
1760,1233,255,8,[1769]
1761,1233,459,21,[1757]
1762,1234,318,8,[]
1763,1234,365,19,[1764]
1764,1236,366,17,[1763]
1765,1238,56,11,[1771]
1766,1238,159,17,[1756]
1767,1238,277,20,[]
1768,1239,137,19,[]
1769,1239,259,21,"[1760, 1776]"
1770,1241,11,18,[]
1771,1241,58,10,[1765]
1772,1241,204,7,[]
1773,1242,298,14,[]
1774,1242,356,10,[]
1775,1244,426,12,[]
1776,1246,253,12,"[1769, 1781]"
1777,1249,78,12,[1779]
1778,1250,372,29,"[1782, 1786, 1796]"
1779,1251,77,17,"[1777, 1792, 1794]"
1780,1251,219,17,[]
1781,1252,254,11,[1776]
1782,1253,371,20,"[1778, 1786, 1796]"
1783,1254,89,14,"[1792, 1797]"
1784,1254,274,20,[1785]
1785,1254,281,11,[1784]
1786,1254,371,12,"[1778, 1782, 1796]"
1787,1256,163,13,[1791]
1788,1257,207,11,[]
1789,1258,101,14,[]
1790,1258,114,9,[1793]
1791,1258,164,7,[1787]
1792,1259,82,17,"[1779, 1783, 1794, 1797, 1808]"
1793,1259,119,13,[1790]
1794,1260,77,13,"[1779, 1792, 1797]"
1795,1260,354,25,[1806]
1796,1260,369,21,"[1778, 1782, 1786]"
1797,1261,86,14,"[1783, 1792, 1794, 1808]"
1798,1263,28,7,[1803]
1799,1263,154,17,[]
1800,1263,201,5,[]
1801,1264,43,8,[1803]
1802,1264,320,14,"[1814, 1816]"
1803,1265,35,15,"[1798, 1801, 1810, 1815]"
1804,1265,217,9,[1811]
1805,1266,237,3,[]
1806,1266,355,14,[1795]
1807,1267,110,16,[]
1808,1269,86,19,"[1792, 1797, 1822]"
1809,1269,400,22,[]
1810,1270,29,11,"[1803, 1815]"
1811,1270,223,23,"[1804, 1829, 1830]"
1812,1271,13,16,[]
1813,1271,316,6,"[1814, 1823]"
1814,1271,322,16,"[1802, 1813, 1816, 1821, 1823]"
1815,1272,37,18,"[1803, 1810, 1835]"
1816,1272,325,12,"[1802, 1814]"
1817,1274,61,5,[]
1818,1274,305,10,[]
1819,1275,246,22,[]
1820,1275,279,20,[1838]
1821,1276,317,7,"[1814, 1823]"
1822,1277,92,19,"[1808, 1827]"
1823,1277,314,18,"[1813, 1814, 1821]"
1824,1278,346,17,[]
1825,1278,394,17,[1833]
1826,1279,212,24,[1829]
1827,1280,101,16,"[1822, 1828]"
1828,1280,103,10,[1827]
1829,1280,218,19,"[1811, 1826, 1830, 1843]"
1830,1280,227,17,"[1811, 1829, 1843]"
1831,1281,187,18,[1842]
1832,1282,370,5,[]
1833,1282,401,12,[1825]
1834,1283,21,17,[]
1835,1283,44,18,[1815]
1836,1283,56,14,[]
1837,1284,247,7,[]
1838,1284,272,16,[1820]
1839,1285,329,26,[]
1840,1286,341,10,[]
1841,1287,197,18,[1848]
1842,1290,185,15,[1831]
1843,1290,224,13,"[1829, 1830]"
1844,1292,129,18,[]
1845,1292,176,11,[]
1846,1292,258,11,[]
1847,1292,440,8,[]
1848,1293,197,10,[1841]
1849,1295,243,19,"[1853, 1856]"
1850,1296,420,11,[]
1851,1298,78,18,[]
1852,1299,270,10,[]
1853,1300,235,14,"[1849, 1856]"
1854,1301,465,15,[]
1855,1302,384,9,[]
1856,1303,236,13,"[1849, 1853]"
1857,1305,63,11,[]
1858,1305,132,19,[]
1859,1306,202,16,"[1862, 1864]"
1860,1306,302,13,[]
1861,1307,214,11,[]
1862,1308,198,16,"[1859, 1864]"
1863,1310,177,19,[]
1864,1310,193,16,"[1859, 1862]"
1865,1312,414,14,[]
1866,1313,8,20,[1876]
1867,1315,440,16,[]
1868,1316,150,8,[1869]
1869,1317,144,17,"[1868, 1883]"
1870,1318,91,3,[]
1871,1318,360,21,[]
1872,1320,21,9,[1881]
1873,1320,32,12,[1881]
1874,1320,321,18,[]
1875,1320,465,14,[]
1876,1321,11,13,[1866]
1877,1321,311,11,[]
1878,1322,292,14,[]
1879,1323,56,11,[]
1880,1323,202,16,[]
1881,1324,24,12,"[1872, 1873]"
1882,1326,77,13,[]
1883,1327,145,12,[1869]
1884,1328,245,20,"[1891, 1895, 1900]"
1885,1329,112,17,[]
1886,1329,152,11,[]
1887,1329,305,9,[]
1888,1332,343,18,[1893]
1889,1333,433,13,[]
1890,1334,371,26,[1896]
1891,1335,247,8,"[1884, 1895, 1900]"
1892,1336,263,15,"[1899, 1903]"
1893,1336,352,16,[1888]
1894,1337,237,10,[1895]
1895,1338,239,18,"[1884, 1891, 1894, 1900]"
1896,1339,369,13,[1890]
1897,1340,128,10,[]
1898,1340,182,20,[]
1899,1340,255,10,"[1892, 1902, 1903]"
1900,1341,246,13,"[1884, 1891, 1895, 1902, 1903, 1916]"
1901,1343,461,13,[1909]
1902,1344,252,13,"[1899, 1900, 1903, 1916]"
1903,1344,257,19,"[1892, 1899, 1900, 1902]"
1904,1345,17,15,[1910]
1905,1345,31,13,"[1910, 1915]"
1906,1345,336,9,[]
1907,1347,71,12,[]
1908,1347,94,15,"[1918, 1919]"
1909,1347,466,14,[1901]
1910,1348,28,14,"[1904, 1905, 1915, 1923]"
1911,1348,58,9,[]
1912,1349,108,11,[]
1913,1349,301,3,[]
1914,1350,83,13,[1918]
1915,1351,36,11,"[1905, 1910, 1922, 1923]"
1916,1351,246,17,"[1900, 1902]"
1917,1352,388,11,[]
1918,1353,87,21,"[1908, 1914, 1919, 1927]"
1919,1353,92,7,"[1908, 1918]"
1920,1354,286,12,[1925]
1921,1354,358,19,[1928]
1922,1355,43,14,"[1915, 1923, 1926]"
1923,1356,32,27,"[1910, 1915, 1922, 1924]"
1924,1359,28,11,[1923]
1925,1359,286,16,[1920]
1926,1360,53,15,"[1922, 1929]"
1927,1360,81,8,[1918]
1928,1360,357,2,[1921]
1929,1364,59,26,[1926]
1930,1364,145,23,[]
1931,1365,9,9,[]
1932,1365,269,17,[]
1933,1367,25,5,[]
1934,1367,319,17,[]
