DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1918,1215,178,16,[1913]
1919,1215,247,12,[]
1920,1215,304,13,[1915]
1921,1215,346,10,[]
1922,1216,440,8,[1903]
1923,1217,6,15,[1926]
1924,1217,405,15,[]
1925,1217,430,14,"[1908, 1930]"
1926,1220,16,16,"[1911, 1923]"
1927,1222,167,8,[]
1928,1223,92,16,[1929]
1929,1223,100,15,"[1928, 1951]"
1930,1223,428,6,[1925]
1931,1224,227,6,[]
1932,1224,312,7,[]
1933,1225,290,17,[]
1934,1225,463,18,[1956]
1935,1226,320,12,[1941]
1936,1227,186,11,[]
1937,1227,268,16,[1953]
1938,1229,146,15,[]
1939,1229,371,16,"[1944, 1958]"
1940,1230,69,21,[]
1941,1231,325,17,"[1935, 1942]"
1942,1232,330,9,[1941]
1943,1232,348,28,[1947]
1944,1232,368,9,[1939]
1945,1233,85,12,[]
1946,1233,198,11,[]
1947,1233,339,13,[1943]
1948,1233,411,18,"[1949, 1967]"
1949,1233,414,14,"[1948, 1967]"
1950,1234,19,11,[]
1951,1234,103,18,"[1929, 1963]"
1952,1234,135,12,[]
1953,1235,265,9,[1937]
1954,1235,277,15,"[1957, 1961]"
1955,1235,297,14,[]
1956,1235,467,19,[1934]
1957,1236,283,13,"[1954, 1961]"
1958,1236,379,15,[1939]
1959,1237,4,13,[]
1960,1237,161,9,[]
1961,1237,280,13,"[1954, 1957]"
1962,1238,49,14,[]
1963,1238,101,20,[1951]
1964,1238,192,10,[]
1965,1238,423,11,"[1967, 1971]"
1966,1239,436,22,[1976]
1967,1240,421,20,"[1948, 1949, 1965, 1971]"
1968,1244,78,16,[1989]
1969,1244,247,14,[]
1970,1246,112,14,[]
1971,1246,426,16,"[1965, 1967]"
1972,1247,131,17,[]
1973,1247,360,14,[]
1974,1247,373,16,[]
1975,1247,452,9,[]
1976,1248,441,15,[1966]
1977,1249,52,10,[1988]
1978,1249,63,22,"[1988, 1991]"
1979,1250,226,2,[1983]
1980,1250,257,6,[1986]
1981,1250,331,15,[1993]
1982,1250,345,15,[1993]
1983,1251,218,15,[1979]
1984,1253,123,7,[]
1985,1253,184,14,[]
1986,1253,258,8,[1980]
1987,1253,295,8,[]
1988,1254,56,19,"[1977, 1978, 1991, 1992]"
1989,1254,76,15,"[1968, 1991]"
1990,1255,278,11,[]
1991,1256,66,14,"[1978, 1988, 1989, 1992]"
1992,1257,60,7,"[1988, 1991]"
1993,1257,341,17,"[1981, 1982]"
1994,1259,35,23,"[1995, 2009]"
1995,1259,36,14,"[1994, 2009]"
1996,1259,326,14,[]
1997,1259,396,10,[]
1998,1261,174,17,[]
1999,1261,265,15,[2007]
2000,1262,118,10,[]
2001,1262,303,17,"[2005, 2008]"
2002,1263,381,20,[]
2003,1264,251,17,[2011]
2004,1265,103,11,[]
2005,1265,301,14,"[2001, 2008]"
2006,1267,9,28,[2032]
2007,1267,265,10,[1999]
2008,1267,303,6,"[2001, 2005]"
2009,1268,34,17,"[1994, 1995, 2017, 2018]"
2010,1269,85,15,[]
2011,1270,246,15,[2003]
2012,1270,287,12,[]
2013,1271,201,18,[]
2014,1271,397,16,[]
2015,1273,147,11,[]
2016,1273,429,25,[]
2017,1274,30,18,"[2009, 2018]"
2018,1274,40,19,"[2009, 2017, 2023]"
2019,1274,107,9,[]
2020,1274,172,20,"[2022, 2036]"
2021,1274,187,10,[2025]
2022,1275,175,16,[2020]
2023,1276,52,22,"[2018, 2040]"
2024,1276,327,19,[2027]
2025,1277,192,10,[2021]
2026,1277,366,8,[]
2027,1278,320,6,[2024]
2028,1279,267,6,[]
2029,1280,19,11,[2039]
2030,1281,132,5,[2035]
2031,1281,291,11,[2033]
2032,1282,7,16,"[2006, 2039]"
2033,1282,288,9,[2031]
2034,1283,82,14,[2048]
2035,1283,130,14,"[2030, 2049]"
2036,1283,162,21,[2020]
2037,1283,257,20,[]
2038,1283,377,10,[]
2039,1285,14,12,"[2029, 2032]"
2040,1286,55,17,[2023]
2041,1286,71,7,[]
2042,1286,343,10,[]
2043,1287,122,13,[2049]
2044,1287,316,13,[2051]
2045,1288,222,14,[]
2046,1288,388,22,[]
2047,1290,103,11,[]
2048,1291,88,17,[2034]
2049,1291,123,18,"[2035, 2043]"
2050,1291,270,17,[2056]
2051,1293,316,12,[2044]
2052,1294,91,9,[]
2053,1294,147,24,[2058]
2054,1294,283,15,[2056]
2055,1295,419,18,[]
2056,1297,276,17,"[2050, 2054, 2061]"
2057,1299,21,21,[2070]
2058,1299,139,21,"[2053, 2065]"
2059,1299,167,17,[]
2060,1300,72,12,[]
2061,1300,277,6,[2056]
2062,1302,400,16,[]
2063,1303,331,19,[2064]
2064,1303,334,3,[2063]
2065,1304,131,15,[2058]
2066,1304,238,17,[]
2067,1304,310,9,[]
2068,1306,445,14,[]
2069,1307,464,16,[2075]
2070,1308,25,25,[2057]
2071,1308,219,20,[]
2072,1310,97,16,[2086]
2073,1310,119,14,[]
2074,1310,276,2,[]
2075,1310,463,5,[2069]
2076,1312,12,14,"[2077, 2083]"
2077,1313,18,9,"[2076, 2083]"
2078,1314,374,14,[]
2079,1314,424,20,[]
2080,1315,394,16,[]
2081,1316,42,8,[]
2082,1316,343,21,[]
2083,1317,12,19,"[2076, 2077]"
2084,1318,33,18,[]
2085,1318,444,6,[]
2086,1319,100,16,"[2072, 2096]"
2087,1320,189,11,[]
2088,1320,267,18,[]
2089,1324,3,12,[]
2090,1324,45,11,[]
2091,1324,166,8,[]
2092,1324,467,22,[]
2093,1325,364,17,[2108]
2094,1326,15,7,[]
2095,1326,75,20,[]
2096,1327,99,11,"[2086, 2102]"
2097,1329,392,23,[2104]
2098,1330,159,13,[]
2099,1330,379,11,"[2101, 2108]"
2100,1331,308,18,[2107]
2101,1331,378,5,[2099]
2102,1332,99,14,[2096]
2103,1332,291,17,[]
2104,1332,392,17,[2097]
2105,1333,435,20,[2109]
2106,1334,30,10,[2110]
2107,1334,314,12,[2100]
2108,1334,371,20,"[2093, 2099]"
2109,1334,434,10,[2105]
2110,1335,29,18,[2106]
2111,1335,83,12,[2112]
2112,1335,88,13,"[2111, 2115]"
2113,1335,415,15,[]
2114,1336,55,17,[]
2115,1336,91,11,[2112]
2116,1336,232,19,[2129]
2117,1336,274,23,"[2123, 2125]"
2118,1337,111,16,[2122]
2119,1337,165,6,[]
2120,1339,16,18,[]
2121,1342,0,11,[2132]
2122,1342,107,22,"[2118, 2134]"
2123,1342,266,6,"[2117, 2130]"
2124,1344,61,10,[]
2125,1344,276,17,[2117]
2126,1344,360,10,[]
2127,1345,345,20,[2131]
2128,1345,422,12,[]
2129,1346,224,20,"[2116, 2143]"
2130,1347,263,14,[2123]
2131,1347,338,9,[2127]
2132,1349,5,15,[2121]
2133,1349,100,20,[2134]
2134,1349,109,11,"[2122, 2133]"
2135,1349,212,10,[2138]
2136,1350,173,12,[]
2137,1350,437,13,[]
2138,1352,208,17,[2135]
2139,1352,243,21,"[2145, 2149, 2152]"
2140,1353,63,7,[]
2141,1354,447,10,[2142]
2142,1354,454,16,[2141]
2143,1355,227,10,"[2129, 2145]"
2144,1355,466,4,[]
2145,1356,233,11,"[2139, 2143]"
2146,1356,359,15,[]
2147,1356,393,13,[]
2148,1357,86,18,[]
2149,1358,249,23,"[2139, 2152]"
2150,1359,39,14,[2157]
2151,1359,59,15,[]
2152,1360,248,10,"[2139, 2149]"
2153,1360,339,9,[]
2154,1362,313,12,[]
2155,1363,132,9,[]
2156,1363,375,11,[2159]
2157,1364,32,17,[2150]
2158,1364,151,20,[]
2159,1364,376,16,[2156]
2160,1366,367,12,[]
2161,1367,282,12,[]
