DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1867,985,143,21,"[1882, 1896]"
1868,987,72,18,"[1873, 1880, 1894]"
1869,988,100,9,[1881]
1870,988,394,15,[1866]
1871,989,157,17,[]
1872,989,276,14,"[1862, 1864, 1875]"
1873,991,72,15,"[1868, 1880, 1894]"
1874,991,263,6,[1883]
1875,991,273,14,"[1862, 1864, 1872]"
1876,991,446,12,[]
1877,992,182,20,"[1878, 1888, 1910]"
1878,992,185,16,"[1877, 1888, 1910]"
1879,993,33,12,[1893]
1880,993,78,11,"[1868, 1873, 1894, 1895]"
1881,993,97,19,[1869]
1882,993,138,10,"[1867, 1896]"
1883,993,260,11,"[1874, 1898]"
1884,993,302,15,"[1885, 1901, 1904]"
1885,993,314,19,[1884]
1886,993,383,11,[1890]
1887,995,195,10,[]
1888,996,181,6,"[1877, 1878]"
1889,996,361,15,[1909]
1890,996,377,20,"[1886, 1909, 1916]"
1891,996,416,8,[]
1892,997,440,12,[]
1893,998,26,16,[1879]
1894,998,74,18,"[1868, 1873, 1880, 1895, 1911, 1926]"
1895,998,82,9,"[1880, 1894]"
1896,999,147,20,"[1867, 1882]"
1897,999,230,18,"[1900, 1922, 1924]"
1898,999,260,13,"[1883, 1915]"
1899,1000,127,25,[]
1900,1000,235,20,"[1897, 1907, 1922, 1924]"
1901,1000,302,10,"[1884, 1904]"
1902,1000,463,15,[]
1903,1001,290,18,[]
1904,1001,306,12,"[1884, 1901]"
1905,1002,4,14,[]
1906,1002,172,7,[]
1907,1002,242,5,[1900]
1908,1002,331,16,[]
1909,1002,371,20,"[1889, 1890, 1916]"
1910,1003,187,18,"[1877, 1878, 1912, 1920]"
1911,1004,72,20,"[1894, 1926]"
1912,1004,185,8,[1910]
1913,1004,273,17,[1930]
1914,1005,158,16,"[1923, 1929, 1931]"
1915,1005,261,18,"[1898, 1932, 1933]"
1916,1005,378,6,"[1890, 1909]"
1917,1005,435,5,[]
1918,1006,448,13,[]
1919,1007,23,5,[]
1920,1007,198,14,[1910]
1921,1008,34,6,[1927]
1922,1008,230,13,"[1897, 1900, 1924, 1943, 1944]"
1923,1009,159,21,"[1914, 1929, 1931]"
1924,1009,230,18,"[1897, 1900, 1922, 1943, 1944]"
1925,1009,407,6,[]
1926,1010,78,16,"[1894, 1911]"
1927,1011,31,9,[1921]
1928,1011,141,12,[]
1929,1011,163,11,"[1914, 1923, 1931]"
1930,1011,273,12,"[1913, 1936, 1940]"
1931,1012,169,20,"[1914, 1923, 1929, 1938]"
1932,1013,254,14,"[1915, 1933]"
1933,1013,256,9,"[1915, 1932]"
1934,1013,372,9,[]
1935,1013,458,9,[]
1936,1014,278,15,"[1930, 1940]"
1937,1014,306,12,[1942]
1938,1015,175,9,[1931]
1939,1015,208,11,"[1945, 1946]"
1940,1015,275,11,"[1930, 1936]"
1941,1015,288,10,[]
1942,1015,303,14,"[1937, 1954]"
1943,1016,222,16,"[1922, 1924, 1944, 1947]"
1944,1016,230,17,"[1922, 1924, 1943, 1947]"
1945,1017,205,11,"[1939, 1946]"
1946,1018,208,14,"[1939, 1945]"
1947,1021,220,24,"[1943, 1944]"
1948,1023,67,13,[]
1949,1024,98,5,[]
1950,1024,260,7,[1953]
1951,1024,376,24,"[1957, 1964]"
1952,1025,15,12,[]
1953,1025,253,16,"[1950, 1959]"
1954,1025,309,17,[1942]
1955,1026,141,10,[]
1956,1027,280,5,[]
1957,1027,389,23,"[1951, 1961, 1964, 1972]"
1958,1028,197,8,[]
1959,1028,255,10,[1953]
1960,1029,335,12,[]
1961,1029,387,18,"[1957, 1964]"
1962,1031,8,7,[]
1963,1031,56,16,[1976]
1964,1031,378,14,"[1951, 1957, 1961]"
1965,1032,66,6,[]
1966,1032,78,12,[1982]
1967,1032,285,9,[]
1968,1033,456,18,[1993]
1969,1034,202,8,[]
1970,1035,169,6,[]
1971,1035,215,4,[1981]
1972,1035,403,19,[1957]
1973,1036,87,16,"[1978, 1982, 1995]"
1974,1036,336,3,[]
1975,1037,175,12,[1979]
1976,1038,63,14,[1963]
1977,1038,352,10,[]
1978,1039,85,9,"[1973, 1982, 1995]"
1979,1039,180,11,"[1975, 1980, 1991]"
1980,1039,187,13,"[1979, 1991]"
1981,1039,212,13,[1971]
1982,1040,81,16,"[1966, 1973, 1978, 1995]"
1983,1040,283,8,[]
1984,1040,315,9,[1992]
1985,1041,146,22,[1990]
1986,1041,452,6,[1993]
1987,1042,129,12,[]
1988,1042,265,14,[]
1989,1043,36,15,[1994]
1990,1043,141,17,[1985]
1991,1043,186,15,"[1979, 1980]"
1992,1043,320,14,[1984]
1993,1043,456,11,"[1968, 1986]"
1994,1046,25,16,[1989]
1995,1047,80,19,"[1973, 1978, 1982, 2012, 2014]"
1996,1048,344,11,[2011]
1997,1048,388,14,[]
1998,1050,249,8,"[2010, 2015]"
1999,1050,286,13,[2003]
2000,1050,416,10,[]
2001,1051,137,4,[]
2002,1051,156,11,[]
2003,1051,290,9,[1999]
2004,1051,318,7,[]
2005,1051,361,6,[]
2006,1052,63,20,"[2012, 2022]"
2007,1052,306,16,"[2021, 2024]"
2008,1053,168,12,[2009]
2009,1053,172,21,"[2008, 2042]"
2010,1053,256,20,[1998]
2011,1053,344,18,[1996]
2012,1054,70,21,"[1995, 2006, 2014, 2022]"
2013,1054,244,8,[2015]
2014,1055,81,15,"[1995, 2012, 2018]"
2015,1055,241,19,"[1998, 2013]"
2016,1056,117,7,[2023]
2017,1057,6,13,[]
2018,1057,88,12,[2014]
2019,1057,428,10,"[2030, 2033]"
2020,1058,106,16,[2031]
2021,1058,313,17,"[2007, 2024]"
2022,1059,59,21,"[2006, 2012]"
2023,1059,119,15,"[2016, 2031, 2041]"
2024,1059,310,17,"[2007, 2021]"
2025,1060,43,5,[]
2026,1060,448,17,[]
2027,1061,149,24,[2048]
2028,1061,194,17,[2036]
2029,1061,207,10,[]
2030,1061,426,7,"[2019, 2033]"
2031,1062,113,11,"[2020, 2023, 2041]"
2032,1062,270,10,[]
2033,1062,424,10,"[2019, 2030]"
2034,1063,218,9,[]
2035,1063,360,6,[2045]
2036,1064,197,7,[2028]
2037,1064,397,12,[]
2038,1066,80,13,[]
2039,1066,226,12,[]
2040,1066,457,8,[]
2041,1067,118,20,"[2023, 2031]"
2042,1067,175,17,"[2009, 2055]"
2043,1067,384,9,[]
2044,1069,329,12,[]
2045,1069,357,13,[2035]
2046,1069,439,20,[2049]
2047,1070,143,22,[2048]
2048,1070,144,17,"[2027, 2047]"
2049,1070,439,9,[2046]
2050,1071,298,17,[2058]
2051,1071,372,14,"[2056, 2060]"
2052,1072,30,19,[]
2053,1072,92,7,[]
2054,1072,411,2,[2061]
2055,1073,180,15,[2042]
2056,1075,375,16,"[2051, 2060]"
2057,1077,251,16,[]
2058,1077,293,11,"[2050, 2070]"
2059,1079,322,12,[2068]
2060,1079,370,12,"[2051, 2056]"
2061,1079,417,10,[2054]
2062,1080,155,12,[]
2063,1082,74,14,[2076]
2064,1082,443,13,[2079]
2065,1083,28,12,[]
2066,1083,45,9,[2075]
2067,1083,239,26,[]
2068,1083,328,21,"[2059, 2085]"
2069,1084,85,11,[]
2070,1084,289,12,"[2058, 2071]"
2071,1085,280,18,[2070]
2072,1085,303,24,[]
2073,1086,101,7,"[2077, 2088]"
2074,1086,348,13,[]
2075,1087,47,23,[2066]
2076,1087,71,11,[2063]
2077,1087,101,13,"[2073, 2088]"
2078,1087,413,11,"[2084, 2087]"
2079,1087,443,9,[2064]
2080,1087,460,8,[2081]
2081,1087,466,13,[2080]
2082,1088,171,22,[2097]
2083,1090,374,15,[]
2084,1090,415,12,[2078]
2085,1091,319,11,[2068]
2086,1091,359,17,[]
2087,1091,404,14,"[2078, 2092]"
2088,1093,103,23,"[2073, 2077, 2093, 2095, 2106]"
2089,1094,216,13,[2109]
2090,1094,255,20,"[2094, 2100, 2115]"
2091,1095,275,7,[]
2092,1095,398,16,[2087]
2093,1097,110,7,"[2088, 2095, 2106]"
2094,1097,243,16,"[2090, 2100]"
2095,1098,115,14,"[2088, 2093]"
2096,1098,142,20,"[2113, 2114]"
2097,1098,167,18,"[2082, 2101, 2107]"
2098,1098,190,11,[]
2099,1098,427,8,[]
2100,1099,243,15,"[2090, 2094, 2115]"
2101,1100,166,5,[2097]
2102,1100,296,19,"[2110, 2116]"
2103,1102,14,8,[2117]
2104,1102,72,11,[]
2105,1102,230,12,[]
2106,1103,99,28,"[2088, 2093]"
2107,1103,171,13,[2097]
2108,1103,349,15,[2123]
2109,1104,212,21,"[2089, 2121]"
2110,1104,296,21,"[2102, 2116, 2124]"
2111,1105,374,14,[]
2112,1105,442,18,[]
2113,1106,137,12,"[2096, 2114]"
2114,1107,133,16,"[2096, 2113]"
2115,1107,254,20,"[2090, 2100, 2118]"
2116,1108,289,14,"[2102, 2110]"
2117,1109,20,23,"[2103, 2130]"
2118,1109,255,15,[2115]
2119,1109,274,6,[]
2120,1109,313,15,[2124]
2121,1110,205,14,"[2109, 2134]"
2122,1110,236,8,[2125]
2123,1110,353,10,[2108]
2124,1111,305,14,"[2110, 2120]"
2125,1112,235,7,[2122]
2126,1113,348,4,[]
2127,1113,383,22,[]
2128,1113,394,9,[]
2129,1114,195,3,[]
2130,1116,11,19,[2117]
2131,1116,126,17,"[2136, 2139, 2150]"
2132,1116,335,20,[2138]
2133,1117,34,9,[2142]
2134,1118,209,11,[2121]
2135,1120,47,5,[]
2136,1121,121,23,"[2131, 2139, 2150]"
2137,1121,186,13,[]
2138,1122,340,14,[2132]
2139,1123,118,16,"[2131, 2136, 2150]"
2140,1123,315,18,[]
2141,1123,375,21,[2154]
2142,1124,31,17,[2133]
2143,1125,445,10,[2149]
2144,1126,67,11,[2147]
2145,1126,258,7,"[2148, 2157]"
2146,1127,52,17,[2155]
2147,1127,72,15,[2144]
2148,1127,255,13,"[2145, 2153, 2157]"
2149,1127,446,12,"[2143, 2162]"
2150,1129,127,21,"[2131, 2136, 2139]"
2151,1130,285,13,[]
2152,1131,181,10,"[2156, 2173]"
2153,1131,263,12,"[2148, 2157, 2160]"
2154,1131,388,21,[2141]
2155,1132,48,17,[2146]
2156,1132,181,9,[2152]
2157,1132,257,20,"[2145, 2148, 2153, 2160]"
2158,1132,361,11,[2169]
2159,1133,212,18,[]
2160,1133,264,18,"[2153, 2157]"
2161,1133,434,9,[]
2162,1133,447,15,"[2149, 2180]"
2163,1134,99,21,[]
2164,1134,143,15,[]
2165,1134,293,11,[2167]
2166,1134,344,12,[2179]
2167,1139,302,21,"[2165, 2168, 2174, 2182]"
2168,1139,305,11,"[2167, 2174, 2182]"
2169,1139,360,12,"[2158, 2176, 2186]"
2170,1140,404,11,[]
2171,1141,22,18,[2183]
2172,1141,164,20,[]
2173,1141,187,20,"[2152, 2178]"
2174,1141,304,10,"[2167, 2168, 2182]"
2175,1142,201,9,[]
2176,1142,364,6,"[2169, 2186]"
2177,1143,155,5,[]
2178,1143,186,9,[2173]
2179,1143,345,17,[2166]
2180,1143,450,16,[2162]
2181,1144,382,9,[]
2182,1147,313,21,"[2167, 2168, 2174]"
2183,1148,27,12,[2171]
2184,1148,387,11,[]
2185,1149,105,15,[]
2186,1149,361,19,"[2169, 2176, 2189]"
2187,1151,374,7,[]
2188,1152,0,13,[]
2189,1152,364,15,[2186]
2190,1153,150,7,[]
2191,1153,410,15,[2193]
2192,1154,228,12,[2198]
2193,1154,416,19,[2191]
2194,1157,212,13,[2198]
2195,1159,51,13,[2209]
2196,1159,382,9,[]
2197,1159,459,13,"[2199, 2208]"
2198,1160,220,19,"[2192, 2194]"
2199,1160,459,19,"[2197, 2208]"
2200,1161,60,18,"[2209, 2221]"
2201,1161,191,9,[]
2202,1162,20,5,[2211]
2203,1162,330,7,[]
2204,1163,135,15,[2212]
2205,1164,343,13,[2225]
2206,1165,246,23,[]
2207,1165,418,7,[]
2208,1165,459,23,"[2197, 2199, 2220]"
2209,1166,55,25,"[2195, 2200, 2221]"
2210,1166,397,9,[]
2211,1167,23,15,"[2202, 2217]"
2212,1168,140,21,"[2204, 2213, 2215, 2227]"
2213,1169,152,19,"[2212, 2227]"
2214,1170,83,18,"[2222, 2226]"
2215,1170,132,8,[2212]
2216,1170,434,19,[]
2217,1171,22,10,[2211]
2218,1171,47,12,[]
2219,1171,314,7,[]
2220,1171,463,5,[2208]
2221,1172,60,14,"[2200, 2209]"
2222,1172,92,17,"[2214, 2234]"
2223,1172,182,14,[]
2224,1172,262,13,[]
2225,1172,347,21,[2205]
2226,1173,79,4,[2214]
2227,1173,150,13,"[2212, 2213]"
2228,1173,220,19,[]
2229,1176,208,5,[]
2230,1177,123,17,[]
2231,1181,2,7,[]
2232,1181,414,10,[]
2233,1182,49,14,[]
2234,1182,96,16,"[2222, 2253]"
2235,1182,252,12,[]
2236,1182,373,21,[2242]
2237,1183,432,18,"[2240, 2258]"
2238,1183,448,11,[]
2239,1185,168,12,[]
2240,1185,438,13,[2237]
2241,1186,233,19,[2243]
2242,1186,364,12,[2236]
2243,1187,231,5,[2241]
2244,1188,391,14,"[2245, 2247]"
2245,1188,397,16,"[2244, 2247]"
2246,1189,61,17,[]
2247,1189,391,11,"[2244, 2245]"
2248,1190,122,14,[2251]
2249,1191,199,19,"[2254, 2262]"
2250,1192,84,14,[]
2251,1192,113,17,"[2248, 2253]"
2252,1192,148,10,[]
2253,1193,103,20,"[2234, 2251]"
2254,1193,193,13,[2249]
2255,1193,315,18,"[2256, 2257, 2260]"
2256,1193,323,17,"[2255, 2257, 2260]"
2257,1194,316,15,"[2255, 2256, 2260]"
2258,1195,436,20,"[2237, 2266]"
2259,1196,453,14,[]
2260,1197,325,14,"[2255, 2256, 2257]"
2261,1198,140,9,[]
2262,1198,209,20,[2249]
2263,1200,290,11,[2271]
2264,1200,406,14,[]
2265,1201,60,4,[2267]
2266,1201,444,13,[2258]
2267,1203,64,13,[2265]
2268,1203,393,14,[2277]
2269,1204,45,17,[2276]
2270,1204,279,14,[2271]
2271,1204,287,26,"[2263, 2270]"
2272,1204,384,13,[2277]
2273,1206,189,10,[]
2274,1207,32,15,"[2276, 2279]"
2275,1209,173,12,[2278]
2276,1210,41,11,"[2269, 2274]"
2277,1210,389,14,"[2268, 2272, 2281]"
2278,1211,175,5,[2275]
2279,1212,28,18,"[2274, 2289]"
2280,1212,247,15,[2296]
2281,1212,397,9,[2277]
2282,1213,9,15,[2287]
2283,1213,217,21,[]
2284,1214,159,12,[]
2285,1215,148,14,[]
2286,1215,300,11,[2288]
2287,1216,2,21,"[2282, 2310]"
2288,1216,300,9,[2286]
2289,1218,33,12,[2279]
2290,1218,128,13,"[2294, 2301]"
2291,1218,198,14,[]
2292,1219,100,9,[]
2293,1219,318,8,[]
2294,1220,126,8,[2290]
2295,1220,142,6,[]
2296,1220,257,21,"[2280, 2302, 2317]"
2297,1220,271,13,[]
2298,1220,390,8,[]
2299,1221,379,22,"[2303, 2312]"
2300,1221,467,4,[]
2301,1222,133,12,[2290]
2302,1223,254,14,[2296]
2303,1223,369,17,[2299]
2304,1224,303,27,[2308]
2305,1225,61,9,[]
2306,1225,179,8,[]
2307,1225,286,23,[2314]
2308,1225,311,13,[2304]
2309,1225,348,20,"[2322, 2325, 2330]"
2310,1226,4,17,[2287]
2311,1227,233,13,"[2319, 2321]"
2312,1227,385,11,[2299]
2313,1227,405,16,[2315]
2314,1228,291,10,[2307]
2315,1228,406,7,[2313]
2316,1229,271,8,[2317]
2317,1230,266,14,"[2296, 2316]"
2318,1231,130,12,[2327]
2319,1231,238,18,"[2311, 2328]"
2320,1232,155,4,[]
2321,1232,227,12,[2311]
2322,1232,347,15,"[2309, 2325, 2330, 2335]"
2323,1233,332,14,"[2324, 2325]"
2324,1233,334,19,"[2323, 2325]"
2325,1234,341,18,"[2309, 2322, 2323, 2324, 2330, 2335, 2344]"
2326,1234,450,15,"[2331, 2332]"
2327,1235,132,19,"[2318, 2333]"
2328,1235,233,9,[2319]
2329,1236,8,11,[]
2330,1236,345,11,"[2309, 2322, 2325, 2335]"
2331,1236,440,15,"[2326, 2332]"
2332,1236,450,16,"[2326, 2331]"
2333,1237,124,13,[2327]
2334,1237,422,12,[]
2335,1238,346,8,"[2322, 2325, 2330]"
2336,1240,183,11,[]
2337,1240,258,16,[]
2338,1240,400,12,[2347]
2339,1241,359,22,[2346]
2340,1242,61,12,[]
2341,1242,162,15,[2348]
2342,1243,38,8,[]
2343,1243,294,27,[]
2344,1245,342,14,"[2325, 2345, 2350]"
2345,1246,332,20,"[2344, 2350, 2355, 2358]"
2346,1246,355,7,[2339]
2347,1246,393,15,[2338]
2348,1248,166,12,[2341]
2349,1249,191,9,[]
2350,1250,342,20,"[2344, 2345, 2352, 2374]"
2351,1252,155,21,[2368]
2352,1252,340,6,[2350]
2353,1252,412,7,[]
2354,1253,201,15,[]
2355,1253,324,11,"[2345, 2358]"
2356,1253,432,17,[]
2357,1254,39,14,[]
2358,1254,326,15,"[2345, 2355]"
2359,1255,393,6,[]
2360,1257,223,16,[]
2361,1258,98,12,[2372]
2362,1259,26,10,[2371]
2363,1259,71,16,"[2375, 2377]"
2364,1260,87,13,[2366]
2365,1260,178,18,[2382]
2366,1261,81,10,[2364]
2367,1262,58,11,[]
2368,1262,157,11,[2351]
2369,1262,267,5,[]
2370,1262,440,11,[]
2371,1263,22,11,[2362]
2372,1263,102,11,[2361]
2373,1263,311,6,[]
2374,1263,339,16,"[2350, 2381]"
2375,1264,71,5,"[2363, 2377]"
2376,1267,12,13,[]
2377,1267,68,18,"[2363, 2375]"
2378,1267,292,18,[]
2379,1268,239,18,[]
2380,1269,201,11,[2391]
2381,1270,331,18,"[2374, 2393, 2398]"
2382,1271,175,13,[2365]
2383,1271,363,9,[2384]
2384,1271,371,16,"[2383, 2388]"
2385,1271,461,17,[]
2386,1272,48,14,[2387]
2387,1273,44,16,[2386]
2388,1273,380,11,[2384]
2389,1274,214,14,[]
2390,1275,440,7,[]
2391,1276,198,13,[2380]
2392,1276,319,12,"[2393, 2398]"
2393,1276,330,19,"[2381, 2392, 2398]"
2394,1276,424,16,[]
2395,1277,348,11,[2405]
2396,1278,259,5,[]
2397,1279,398,12,[]
2398,1280,326,17,"[2381, 2392, 2393]"
2399,1282,53,9,[2401]
2400,1282,92,10,[]
2401,1283,50,14,"[2399, 2409]"
2402,1283,106,15,[]
2403,1283,165,21,"[2407, 2412, 2427]"
2404,1283,364,16,"[2419, 2417]"
2405,1284,352,17,"[2395, 2434]"
2406,1284,459,12,[]
2407,1286,154,14,"[2403, 2412, 2427]"
2408,1287,28,15,"[2416, 2421]"
2409,1287,45,11,[2401]
2410,1287,77,9,[2411]
2411,1287,77,12,[2410]
2412,1287,160,15,"[2403, 2407, 2427]"
2413,1287,226,18,"[2428, 2433]"
2414,1287,272,22,[]
2415,1288,317,11,[]
2416,1289,29,20,"[2408, 2421, 2426, 2435]"
2417,1289,364,8,"[2419, 2404]"
2418,1290,197,21,[]
2419,1290,367,9,"[2404, 2417]"
2420,1291,428,15,[]
2421,1292,23,11,"[2426, 2435, 2408, 2416]"
2422,1292,93,8,[]
2423,1292,258,8,[]
2424,1292,386,12,[]
2425,1293,374,13,[2429]
2426,1294,18,15,"[2421, 2435, 2447, 2416]"
2427,1294,162,22,"[2449, 2403, 2407, 2412]"
2428,1294,219,20,"[2437, 2451, 2413]"
2429,1294,368,9,[2425]
2430,1296,4,18,[]
2431,1296,274,5,[2440]
2432,1297,70,13,"[2442, 2443]"
2433,1297,233,15,"[2451, 2413]"
2434,1297,351,19,"[2460, 2405]"
2435,1298,25,14,"[2421, 2426, 2447, 2416]"
2436,1298,181,15,[2450]
2437,1298,209,11,[2428]
2438,1298,283,15,[]
2439,1298,334,22,[]
2440,1299,273,10,[2431]
2441,1299,465,15,[]
2442,1300,66,9,[2432]
2443,1300,77,16,[2432]
2444,1300,404,10,[2455]
2445,1301,251,17,[]
2446,1301,450,10,[2453]
2447,1302,19,14,"[2426, 2435]"
2448,1302,129,18,[]
2449,1302,161,14,[2427]
2450,1302,190,14,[2436]
2451,1302,228,18,"[2428, 2433]"
2452,1302,436,15,[2467]
2453,1303,447,16,"[2446, 2467]"
2454,1304,116,15,[]
2455,1304,406,21,"[2444, 2462]"
2456,1305,324,13,[2464]
2457,1306,299,12,"[2458, 2466]"
2458,1307,297,4,"[2457, 2466]"
2459,1307,309,14,"[2464, 2468]"
2460,1307,344,21,[2434]
2461,1307,390,14,[]
2462,1307,406,10,[2455]
2463,1309,360,11,[]
2464,1310,317,16,"[2456, 2459, 2468]"
2465,1311,71,13,[]
2466,1311,293,14,"[2457, 2458]"
2467,1311,445,19,"[2452, 2453, 2476, 2483]"
2468,1312,317,11,"[2459, 2464]"
2469,1312,464,11,[2477]
2470,1313,128,7,[]
2471,1314,428,14,[2476]
2472,1315,275,14,"[2479, 2486]"
2473,1316,10,9,[2478]
2474,1317,220,23,[]
2475,1317,237,10,[]
2476,1317,438,12,"[2467, 2471, 2483, 2489]"
2477,1317,463,24,[2469]
2478,1318,11,6,[2473]
2479,1318,279,11,"[2472, 2486]"
2480,1319,329,18,[2491]
2481,1319,397,11,[]
2482,1319,409,15,[]
2483,1319,445,20,"[2467, 2476, 2489]"
2484,1320,146,23,[2496]
2485,1321,251,11,[]
2486,1321,277,19,"[2472, 2479, 2506]"
2487,1322,95,15,[]
2488,1322,420,12,[]
2489,1322,437,17,"[2476, 2483]"
2490,1323,30,13,[]
2491,1323,327,19,[2480]
2492,1324,11,11,[]
2493,1324,115,9,[]
2494,1325,162,14,[]
2495,1326,291,10,[2498]
2496,1328,140,16,[2484]
2497,1328,401,10,[]
2498,1329,293,17,"[2495, 2515]"
2499,1330,68,20,[2500]
2500,1330,69,7,[2499]
2501,1331,55,8,[]
2502,1331,237,15,[]
2503,1331,454,12,[]
2504,1332,84,13,[]
2505,1332,96,22,[]
2506,1333,275,17,"[2486, 2512]"
2507,1333,393,13,[]
2508,1334,20,8,[]
2509,1334,261,15,[2512]
2510,1334,383,11,[2519]
2511,1337,218,18,[2521]
2512,1337,269,18,"[2506, 2509]"
2513,1337,338,16,[]
2514,1337,376,8,[2519]
2515,1338,292,22,"[2498, 2520, 2523]"
2516,1339,188,13,"[2517, 2518]"
2517,1340,183,21,"[2516, 2518]"
2518,1341,191,9,"[2516, 2517]"
2519,1341,374,19,"[2510, 2514]"
2520,1342,292,12,"[2515, 2523]"
2521,1344,225,15,"[2511, 2527]"
2522,1346,304,10,[]
2523,1347,284,19,"[2515, 2520, 2541, 2544]"
2524,1348,171,9,[]
2525,1348,401,17,"[2533, 2538, 2539]"
2526,1350,112,13,[]
2527,1350,234,12,[2521]
2528,1351,76,18,[]
2529,1351,217,15,[2532]
2530,1352,144,9,[]
2531,1353,462,22,[]
2532,1354,220,14,"[2529, 2553]"
2533,1354,405,11,"[2525, 2538, 2539]"
2534,1354,427,22,[]
2535,1355,62,24,[]
2536,1355,337,18,[]
2537,1355,374,13,[]
2538,1355,400,26,"[2525, 2533, 2539]"
2539,1355,405,10,"[2525, 2533, 2538]"
2540,1356,203,22,[]
2541,1358,287,17,"[2523, 2544]"
2542,1358,363,17,[]
2543,1359,9,14,[]
2544,1359,288,17,"[2523, 2541, 2556]"
2545,1359,310,11,[]
2546,1362,91,9,[]
2547,1362,231,11,[]
2548,1362,430,4,[]
2549,1363,121,14,[2555]
2550,1363,163,16,[]
2551,1363,419,12,[]
2552,1365,134,11,[]
2553,1365,217,16,[2532]
2554,1365,298,17,[2556]
2555,1367,126,9,[2549]
2556,1367,295,14,"[2544, 2554]"
2557,1367,447,15,[2558]
2558,1367,453,15,[2557]
