DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1923,1149,181,18,"[1928, 1931, 1940]"
1924,1149,256,15,[]
1925,1149,374,15,[]
1926,1149,457,14,"[1909, 1914, 1918, 1930]"
1927,1151,5,13,[]
1928,1151,182,16,"[1923, 1931, 1940]"
1929,1151,448,7,[]
1930,1151,454,8,"[1918, 1926]"
1931,1152,189,18,"[1915, 1921, 1923, 1928, 1940]"
1932,1152,310,24,"[1916, 1939]"
1933,1153,89,8,[1920]
1934,1153,429,14,"[1936, 1937]"
1935,1154,75,6,[]
1936,1156,421,14,[1934]
1937,1156,434,14,[1934]
1938,1156,463,7,[1941]
1939,1157,320,21,"[1916, 1932]"
1940,1159,183,15,"[1923, 1928, 1931]"
1941,1159,460,22,[1938]
1942,1160,265,14,[]
1943,1161,294,16,[]
1944,1161,338,12,[]
1945,1163,39,13,[]
1946,1163,374,10,[1949]
1947,1164,111,13,[]
1948,1164,349,21,[]
1949,1165,370,18,[1946]
1950,1166,156,16,[]
1951,1167,207,12,[1966]
1952,1167,229,10,[1960]
1953,1168,250,16,[]
1954,1170,87,6,[]
1955,1170,142,12,[]
1956,1170,167,13,"[1959, 1963]"
1957,1170,421,13,[]
1958,1171,69,15,[]
1959,1171,176,21,"[1956, 1963]"
1960,1171,228,9,[1952]
1961,1171,386,16,[]
1962,1171,410,12,[]
1963,1172,176,15,"[1956, 1959]"
1964,1172,300,15,[]
1965,1172,453,9,[]
1966,1173,199,16,[1951]
1967,1173,329,14,[1983]
1968,1174,94,7,[1970]
1969,1175,103,16,[1981]
1970,1176,92,16,[1968]
1971,1176,116,11,[1981]
1972,1176,464,10,[]
1973,1178,313,24,[1976]
1974,1179,221,10,[]
1975,1179,234,20,[1987]
1976,1179,317,19,[1973]
1977,1179,447,15,[]
1978,1180,410,4,[1980]
1979,1180,433,16,[]
1980,1181,408,14,"[1978, 1990]"
1981,1182,110,19,"[1969, 1971]"
1982,1182,286,7,[]
1983,1182,328,13,[1967]
1984,1184,19,25,[1997]
1985,1184,135,6,[]
1986,1184,191,24,[]
1987,1185,231,20,[1975]
1988,1186,60,13,[1993]
1989,1187,1,14,[]
1990,1188,405,8,"[1980, 2004, 2005]"
1991,1190,127,6,[]
1992,1191,426,18,[]
1993,1192,54,22,[1988]
1994,1192,348,19,[]
1995,1193,368,28,[]
1996,1193,384,6,[]
1997,1194,19,17,"[1984, 2006, 2007, 2008]"
1998,1194,161,6,[]
1999,1194,274,7,[]
2000,1194,445,11,[]
2001,1195,187,18,[]
2002,1195,195,4,[]
2003,1195,397,12,[2004]
2004,1195,406,15,"[1990, 2003, 2005, 2014]"
2005,1195,408,14,"[1990, 2004, 2014]"
2006,1198,23,7,"[1997, 2008]"
2007,1200,17,12,"[1997, 2008]"
2008,1200,20,22,"[1997, 2006, 2007]"
2009,1200,461,17,[2018]
2010,1202,125,2,[2015]
2011,1202,278,11,"[2016, 2023]"
2012,1203,144,9,[]
2013,1203,248,8,[]
2014,1203,408,22,"[2004, 2005]"
2015,1204,133,17,[2010]
2016,1204,281,15,"[2011, 2023]"
2017,1204,299,13,"[2026, 2028]"
2018,1204,460,16,[2009]
2019,1207,176,17,[]
2020,1207,257,14,[2021]
2021,1207,260,23,[2020]
2022,1207,335,25,[]
2023,1208,280,20,"[2011, 2016]"
2024,1209,68,15,[]
2025,1209,379,19,[]
2026,1210,304,12,"[2017, 2028]"
2027,1210,403,9,[2030]
2028,1211,302,17,"[2017, 2026]"
2029,1211,396,8,[2030]
2030,1211,402,17,"[2027, 2029]"
2031,1212,218,21,"[2036, 2037]"
2032,1212,325,12,[]
2033,1213,89,29,[2042]
2034,1214,423,16,"[2041, 2045]"
2035,1214,451,13,[]
2036,1216,207,15,[2031]
2037,1216,227,17,[2031]
2038,1216,346,17,[]
2039,1216,438,19,"[2041, 2045, 2050]"
2040,1217,1,19,[]
2041,1217,427,11,"[2034, 2039, 2045]"
2042,1220,87,11,[2033]
2043,1221,148,10,[2044]
2044,1221,151,23,"[2043, 2060]"
2045,1221,426,16,"[2034, 2039, 2041, 2050]"
2046,1221,462,7,[]
2047,1224,95,5,[]
2048,1224,108,10,"[2052, 2053]"
2049,1227,410,11,[2055]
2050,1227,434,17,"[2039, 2045]"
2051,1228,290,16,[2058]
2052,1229,106,7,"[2048, 2053]"
2053,1229,109,21,"[2048, 2052]"
2054,1229,247,11,[]
2055,1229,414,25,[2049]
2056,1230,344,15,[]
2057,1231,361,7,[]
2058,1232,295,12,[2051]
2059,1233,122,5,[]
2060,1233,153,13,[2044]
2061,1233,401,11,[2074]
2062,1234,28,13,[]
2063,1237,51,20,[2079]
2064,1237,144,10,[2067]
2065,1238,280,11,"[2069, 2073, 2077]"
2066,1238,352,10,[]
2067,1239,138,20,"[2064, 2086]"
2068,1239,261,12,[]
2069,1239,273,10,"[2065, 2073]"
2070,1240,196,18,[]
2071,1241,84,6,[]
2072,1241,246,18,[]
2073,1241,281,22,"[2065, 2069, 2077]"
2074,1241,397,17,"[2061, 2076]"
2075,1242,39,17,[2079]
2076,1242,390,13,[2074]
2077,1243,288,17,"[2065, 2073]"
2078,1243,301,15,[]
2079,1244,45,14,"[2063, 2075]"
2080,1244,314,15,[]
2081,1246,29,10,[]
2082,1246,172,17,"[2083, 2099]"
2083,1248,167,12,"[2082, 2099]"
2084,1248,426,17,"[2085, 2093]"
2085,1248,434,22,"[2084, 2094]"
2086,1249,145,16,"[2067, 2102]"
2087,1250,10,16,[2089]
2088,1250,96,8,[]
2089,1251,18,20,[2087]
2090,1251,58,11,[2097]
2091,1251,332,14,[]
2092,1251,407,21,[2106]
2093,1251,420,13,[2084]
2094,1251,435,13,[2085]
2095,1254,251,11,[]
2096,1254,380,18,[]
2097,1255,55,23,[2090]
2098,1255,154,12,[2102]
2099,1256,172,18,"[2082, 2083]"
2100,1258,78,16,[]
2101,1259,103,12,[]
2102,1259,148,17,"[2086, 2098]"
2103,1260,325,13,[]
2104,1260,359,18,[]
2105,1261,243,9,[]
2106,1261,406,11,[2092]
2107,1262,399,10,[2110]
2108,1264,45,6,[2112]
2109,1264,301,17,[]
2110,1264,396,17,[2107]
2111,1264,444,20,[]
2112,1268,39,15,[2108]
2113,1269,174,19,[]
2114,1271,220,17,[]
2115,1271,415,16,[]
2116,1273,21,11,[2125]
2117,1276,33,15,[]
2118,1276,237,18,[2138]
2119,1276,340,6,[]
2120,1276,388,9,[]
2121,1277,8,17,[2124]
2122,1277,104,16,[]
2123,1277,325,10,"[2127, 2136]"
2124,1278,0,18,[2121]
2125,1280,21,18,"[2116, 2130, 2131]"
2126,1280,153,19,[]
2127,1280,331,11,"[2123, 2135, 2136]"
2128,1280,364,6,[2129]
2129,1280,366,20,"[2128, 2143]"
2130,1281,20,10,[2125]
2131,1281,27,5,[2125]
2132,1281,254,18,[2134]
2133,1281,286,19,[]
2134,1282,259,20,[2132]
2135,1282,330,6,"[2127, 2136]"
2136,1282,334,21,"[2123, 2127, 2145, 2135]"
2137,1284,62,10,[]
2138,1284,228,18,[2118]
2139,1285,381,12,[2155]
2140,1285,394,14,[2144]
2141,1288,33,10,[]
2142,1288,302,12,[]
2143,1289,365,10,[2129]
2144,1289,398,12,[2140]
2145,1290,333,14,[2136]
2146,1290,347,8,[]
2147,1291,16,4,[]
2148,1291,80,7,[]
2149,1291,172,12,[]
2150,1292,115,16,[2170]
2151,1293,285,12,[2168]
2152,1293,421,18,"[2156, 2160, 2165]"
2153,1294,129,17,[2163]
2154,1294,145,13,[2159]
2155,1294,375,16,"[2158, 2169, 2139]"
2156,1294,418,11,"[2152, 2160, 2165]"
2157,1295,7,12,[]
2158,1295,380,22,[2155]
2159,1297,150,22,"[2154, 2178]"
2160,1297,425,11,"[2152, 2156, 2165, 2176]"
2161,1297,435,22,"[2176, 2181, 2187]"
2162,1298,62,17,[2183]
2163,1298,136,10,[2153]
2164,1298,248,9,[]
2165,1298,416,20,"[2152, 2156, 2160]"
2166,1299,22,17,[2182]
2167,1299,180,18,[]
2168,1299,285,15,"[2151, 2185]"
2169,1299,372,12,"[2155, 2180]"
2170,1300,117,14,[2150]
2171,1300,170,8,[2179]
2172,1300,323,11,[]
2173,1300,455,9,[]
2174,1302,49,7,[2177]
2175,1303,337,10,[2186]
2176,1303,435,21,"[2160, 2161, 2181, 2187, 2191]"
2177,1304,52,11,"[2174, 2183, 2192]"
2178,1304,157,21,"[2159, 2179]"
2179,1304,165,22,"[2171, 2178]"
2180,1304,369,11,[2169]
2181,1304,436,12,"[2161, 2176, 2187, 2191]"
2182,1305,26,7,[2166]
2183,1306,60,12,"[2162, 2177, 2192]"
2184,1306,254,14,[]
2185,1308,284,23,"[2168, 2201]"
2186,1308,339,19,[2175]
2187,1308,436,20,"[2161, 2176, 2181, 2191]"
2188,1309,456,15,[]
2189,1310,83,15,[2193]
2190,1310,361,13,[]
2191,1310,434,2,"[2176, 2181, 2187]"
2192,1312,54,20,"[2177, 2183, 2199, 2209]"
2193,1313,83,19,"[2189, 2206]"
2194,1314,129,26,[]
2195,1314,187,8,[]
2196,1314,421,17,[]
2197,1315,146,14,[]
2198,1315,405,13,[2205]
2199,1316,58,12,"[2192, 2209]"
2200,1316,208,21,[]
2201,1316,286,11,[2185]
2202,1317,66,6,[]
2203,1318,375,8,[]
2204,1319,298,15,[2221]
2205,1319,403,10,"[2198, 2212]"
2206,1320,73,18,"[2193, 2226]"
2207,1320,359,15,[]
2208,1321,3,4,[]
2209,1321,57,15,"[2192, 2199, 2215]"
2210,1321,333,18,[]
2211,1322,29,11,[2214]
2212,1322,399,13,[2205]
2213,1323,223,6,[]
2214,1324,37,19,"[2211, 2224, 2230]"
2215,1324,65,8,"[2209, 2226]"
2216,1324,106,17,[]
2217,1325,259,12,[2218]
2218,1326,262,17,[2217]
2219,1327,239,9,[]
2220,1328,84,11,[]
2221,1328,294,16,[2204]
2222,1328,306,15,[]
2223,1330,383,10,[2237]
2224,1332,36,13,"[2214, 2230]"
2225,1332,168,16,[2241]
2226,1333,70,23,"[2206, 2215]"
2227,1333,273,18,[]
2228,1333,403,8,[2235]
2229,1333,416,18,[]
2230,1334,42,21,"[2214, 2224]"
2231,1334,122,10,[]
2232,1335,16,16,"[2245, 2246, 2249, 2251]"
2233,1335,96,15,[2252]
2234,1335,214,18,[2242]
2235,1335,403,14,[2228]
2236,1336,354,13,[2239]
2237,1336,380,16,[2223]
2238,1338,238,17,"[2243, 2253, 2254]"
2239,1338,356,7,[2236]
2240,1340,173,11,"[2241, 2263]"
2241,1340,174,14,"[2225, 2240, 2263]"
2242,1340,215,11,[2234]
2243,1340,245,14,"[2238, 2254, 2255]"
2244,1341,154,10,[]
2245,1342,12,10,"[2232, 2246, 2249, 2251]"
2246,1342,17,18,"[2232, 2245, 2249, 2251, 2257]"
2247,1342,334,25,[2250]
2248,1342,466,19,[2262]
2249,1343,14,17,"[2232, 2245, 2246, 2251, 2257]"
2250,1343,331,12,[2247]
2251,1344,16,20,"[2232, 2245, 2246, 2249, 2257]"
2252,1344,100,13,[2233]
2253,1344,235,7,"[2238, 2254]"
2254,1345,235,16,"[2238, 2243, 2253, 2255]"
2255,1345,242,10,"[2243, 2254]"
2256,1346,407,15,"[2264, 2267]"
2257,1347,24,24,"[2246, 2249, 2251]"
2258,1348,110,8,[]
2259,1348,184,13,"[2263, 2269]"
2260,1348,296,11,[]
2261,1348,312,22,[2266]
2262,1348,459,7,"[2248, 2268]"
2263,1350,177,20,"[2240, 2241, 2259, 2269]"
2264,1350,418,19,"[2256, 2267]"
2265,1351,344,17,[]
2266,1352,313,13,[2261]
2267,1353,409,14,"[2256, 2264]"
2268,1353,462,24,[2262]
2269,1354,185,19,"[2259, 2263]"
2270,1354,271,16,[]
2271,1355,132,19,[2272]
2272,1355,141,13,[2271]
2273,1358,36,17,[]
2274,1359,350,12,[]
2275,1360,321,17,[2282]
2276,1360,356,6,[]
2277,1361,155,14,"[2278, 2283]"
2278,1361,166,15,[2277]
2279,1362,332,6,[]
2280,1363,117,16,[]
2281,1364,76,11,[]
2282,1364,323,11,[2275]
2283,1365,151,19,[2277]
2284,1366,93,18,[]
2285,1366,218,6,[]
