DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1090,890,94,7,[]
1091,890,216,6,[1087]
1092,890,435,12,[1084]
1093,891,458,13,[]
1094,892,279,7,[]
1095,893,127,19,[]
1096,893,171,10,[]
1097,895,372,9,[]
1098,896,153,12,[]
1099,898,180,18,[]
1100,898,392,9,[1107]
1101,899,40,24,[]
1102,899,114,7,[]
1103,899,249,16,[1080]
1104,900,290,14,[]
1105,901,334,8,[]
1106,902,224,19,[1112]
1107,903,385,15,[1100]
1108,905,31,13,[]
1109,905,417,11,[1120]
1110,907,140,13,[]
1111,907,195,10,[]
1112,908,215,18,[1106]
1113,909,95,11,[]
1114,911,13,22,[]
1115,911,298,14,[]
1116,912,268,8,[1119]
1117,912,463,19,[]
1118,914,33,9,[]
1119,915,267,12,[1116]
1120,915,420,17,[1109]
1121,916,334,12,[]
1122,917,273,6,[]
1123,918,48,10,[1129]
1124,918,113,19,[]
1125,918,128,11,[]
1126,920,93,9,[]
1127,920,206,9,[]
1128,920,314,19,[]
1129,922,43,17,[1123]
1130,922,151,21,[]
1131,922,451,19,[]
1132,924,171,14,[]
1133,927,55,10,[]
1134,927,368,24,[]
1135,928,401,24,[]
1136,929,241,12,[1138]
1137,930,199,20,[1139]
1138,931,240,13,[1136]
1139,932,199,11,[1137]
1140,933,286,17,[]
1141,934,177,12,[]
1142,934,388,12,[]
1143,934,448,14,[]
1144,937,125,12,[]
1145,938,232,17,[]
1146,939,15,1,[]
1147,941,64,17,"[1151, 1153]"
1148,941,329,15,[]
1149,943,258,18,[]
1150,943,355,21,[1161]
1151,944,69,22,"[1147, 1153]"
1152,945,104,17,[1157]
1153,946,63,12,"[1147, 1151]"
1154,947,51,11,[]
1155,948,280,11,[]
1156,949,0,14,[]
1157,949,112,15,"[1152, 1176]"
1158,949,147,13,[]
1159,949,239,9,[]
1160,949,302,15,[]
1161,949,362,11,[1150]
1162,949,460,8,[]
1163,951,20,14,[]
1164,951,172,21,"[1166, 1172, 1177]"
1165,952,68,9,[]
1166,953,182,17,"[1164, 1172, 1177]"
1167,953,195,9,[]
1168,953,221,20,[]
1169,953,268,7,[]
1170,953,397,13,[]
1171,954,297,6,[]
1172,955,177,12,"[1164, 1166, 1177]"
1173,955,383,16,[]
1174,956,286,14,[]
1175,957,54,8,[]
1176,958,118,17,"[1157, 1182]"
1177,958,184,22,"[1164, 1166, 1172]"
1178,959,256,14,[1180]
1179,962,22,11,[]
1180,967,254,23,"[1178, 1183, 1185]"
1181,967,446,14,[1184]
1182,968,119,13,[1176]
1183,968,246,8,[1180]
1184,968,453,14,"[1181, 1195]"
1185,969,259,12,"[1180, 1198]"
1186,970,327,3,[]
1187,970,347,12,[]
1188,971,213,7,[1199]
1189,971,313,7,[]
1190,971,432,20,[1202]
1191,972,16,16,[1203]
1192,972,100,17,[1197]
1193,972,151,9,[1205]
1194,974,267,5,[1198]
1195,974,457,27,[1184]
1196,975,42,13,[1207]
1197,975,94,24,[1192]
1198,975,263,9,"[1185, 1194]"
1199,976,214,17,"[1188, 1212]"
1200,977,283,21,[]
1201,978,302,12,[1208]
1202,978,425,11,[1190]
1203,979,18,7,[1191]
1204,979,52,18,"[1213, 1215]"
1205,979,153,14,[1193]
1206,980,402,17,[]
1207,981,40,10,"[1196, 1215]"
1208,981,306,15,[1201]
1209,982,315,5,[]
1210,983,4,17,"[1220, 1222]"
1211,983,171,15,[]
1212,983,223,19,"[1199, 1224]"
1213,984,59,8,[1204]
1214,986,93,10,[]
1215,987,46,18,"[1204, 1207]"
1216,988,260,8,[]
1217,988,267,11,[]
1218,988,327,20,[]
1219,988,441,11,[]
1220,989,4,17,"[1210, 1222]"
1221,991,32,9,[]
1222,993,6,14,"[1210, 1220]"
1223,995,26,10,[]
1224,995,219,19,[1212]
1225,998,37,24,[1231]
1226,1001,308,9,[1228]
1227,1001,458,4,[]
1228,1003,306,5,[1226]
1229,1003,419,9,[]
1230,1005,191,23,[1238]
1231,1007,33,21,[1225]
1232,1008,137,9,[]
1233,1009,171,8,[]
1234,1009,239,16,[]
1235,1009,340,7,[]
1236,1011,7,15,[1237]
1237,1012,10,20,[1236]
1238,1012,196,15,[1230]
1239,1012,363,15,[]
1240,1013,263,15,[1248]
1241,1016,112,13,[]
1242,1017,207,13,[]
1243,1019,181,14,[1244]
1244,1019,185,19,[1243]
1245,1020,122,18,[]
1246,1020,166,13,[]
1247,1020,462,12,[]
1248,1021,263,16,"[1240, 1254]"
1249,1021,375,8,[]
1250,1022,80,11,[]
1251,1023,427,17,"[1255, 1267]"
1252,1025,34,11,[]
1253,1025,49,11,[]
1254,1025,261,17,[1248]
1255,1026,437,22,[1251]
1256,1027,207,11,[]
1257,1027,357,17,"[1260, 1265]"
1258,1028,90,8,[]
1259,1029,317,7,[]
1260,1029,364,11,"[1257, 1265, 1270]"
1261,1030,5,13,[1273]
1262,1030,456,8,[]
1263,1032,64,14,"[1268, 1275]"
1264,1033,77,16,[]
1265,1033,364,16,"[1257, 1260, 1270]"
1266,1034,325,18,[]
1267,1034,428,20,[1251]
1268,1035,64,15,"[1263, 1275]"
1269,1036,193,12,[]
1270,1036,364,14,"[1260, 1265, 1285]"
1271,1036,379,12,[]
1272,1036,391,9,[]
1273,1037,0,11,[1261]
1274,1038,168,13,[]
1275,1039,58,19,"[1263, 1268]"
1276,1040,205,11,"[1277, 1279, 1289]"
1277,1040,208,14,"[1276, 1279, 1289]"
1278,1041,177,12,[]
1279,1041,212,16,"[1276, 1277, 1289]"
1280,1041,230,5,[]
1281,1042,443,11,"[1283, 1292]"
1282,1043,85,17,[1293]
1283,1043,441,10,"[1281, 1292]"
1284,1044,145,8,[]
1285,1044,364,14,[1270]
1286,1046,8,9,[]
1287,1046,269,5,[]
1288,1047,185,15,[]
1289,1047,210,24,"[1276, 1277, 1279]"
1290,1048,281,8,[]
1291,1049,256,18,[]
1292,1049,442,13,"[1281, 1283]"
1293,1050,83,22,"[1282, 1298, 1299]"
1294,1050,200,17,[]
1295,1051,223,15,[]
1296,1052,164,12,[1301]
1297,1052,331,14,[]
1298,1055,84,12,"[1293, 1299]"
1299,1057,88,23,"[1293, 1298]"
1300,1057,102,17,[]
1301,1057,158,16,[1296]
1302,1058,385,17,[]
1303,1059,148,8,[1304]
1304,1060,147,12,[1303]
1305,1062,291,19,[]
1306,1062,402,14,[]
1307,1063,321,12,"[1308, 1314]"
1308,1064,314,13,[1307]
1309,1065,204,17,[]
1310,1066,359,11,[1316]
1311,1067,48,17,[]
1312,1067,305,8,[]
1313,1068,168,8,[]
1314,1068,326,18,[1307]
1315,1068,353,3,[]
1316,1068,368,17,"[1310, 1318, 1319]"
1317,1072,132,13,"[1321, 1325]"
1318,1072,367,17,"[1316, 1319, 1336]"
1319,1074,375,17,"[1316, 1318, 1336]"
1320,1075,66,14,[]
1321,1075,133,13,"[1317, 1325]"
1322,1077,234,11,"[1327, 1328, 1332]"
1323,1079,4,13,[1329]
1324,1079,335,22,[]
1325,1080,139,19,"[1317, 1321, 1334, 1335, 1337]"
1326,1080,213,8,[]
1327,1080,231,24,"[1322, 1332]"
1328,1080,243,14,[1322]
1329,1081,6,19,[1323]
1330,1081,186,16,[1331]
1331,1081,189,9,[1330]
1332,1083,236,7,"[1322, 1327]"
1333,1083,449,8,[]
1334,1084,137,26,"[1325, 1335]"
1335,1084,143,17,"[1325, 1334, 1337]"
1336,1084,365,23,"[1318, 1319, 1341]"
1337,1085,149,14,"[1325, 1335]"
1338,1085,425,13,[]
1339,1087,89,15,[1340]
1340,1087,91,13,[1339]
1341,1087,352,15,[1336]
1342,1089,77,10,[]
1343,1091,24,10,[1344]
1344,1091,30,13,"[1343, 1348, 1353]"
1345,1091,292,11,[1349]
1346,1092,256,12,[]
1347,1092,464,10,[]
1348,1093,32,18,"[1344, 1353]"
1349,1093,292,18,"[1345, 1361, 1362]"
1350,1096,279,9,[]
1351,1096,384,9,[]
1352,1096,440,21,[]
1353,1097,35,12,"[1344, 1348]"
1354,1097,159,20,[]
1355,1097,247,5,[]
1356,1099,337,15,[]
1357,1102,173,5,[]
1358,1102,307,25,[1363]
1359,1103,59,20,"[1373, 1375]"
1360,1103,254,15,[]
1361,1103,284,16,"[1349, 1362, 1368, 1369]"
1362,1103,289,21,"[1349, 1361, 1368, 1369]"
1363,1105,317,14,[1358]
1364,1105,415,12,[1377]
1365,1108,456,19,[1371]
1366,1109,96,18,[]
1367,1109,210,18,[]
1368,1110,281,14,"[1361, 1362, 1369, 1382]"
1369,1110,289,15,"[1361, 1362, 1368]"
1370,1110,336,13,[1380]
1371,1110,459,22,[1365]
1372,1111,439,13,[]
1373,1112,57,15,"[1359, 1375]"
1374,1112,190,31,"[1376, 1379]"
1375,1113,59,14,"[1359, 1373]"
1376,1113,190,16,"[1374, 1379]"
1377,1115,412,16,[1364]
1378,1116,83,5,[]
1379,1118,185,16,"[1374, 1376]"
1380,1118,335,21,[1370]
1381,1118,455,11,[1383]
1382,1121,281,17,"[1368, 1389, 1394]"
1383,1121,456,14,[1381]
1384,1122,76,12,[]
1385,1122,217,17,"[1387, 1400, 1404]"
1386,1122,434,15,"[1391, 1393]"
1387,1123,226,19,"[1385, 1400]"
1388,1123,239,10,[]
1389,1123,292,20,"[1382, 1394, 1395]"
1390,1124,126,12,[]
1391,1124,435,12,[1386]
1392,1125,17,14,[1397]
1393,1125,443,13,[1386]
1394,1127,287,13,"[1382, 1389]"
1395,1129,299,14,[1389]
1396,1129,385,10,[]
1397,1130,15,8,[1392]
1398,1130,67,10,[]
1399,1130,263,14,[1405]
1400,1131,219,22,"[1385, 1387, 1404]"
1401,1132,40,16,[]
1402,1132,170,18,[1403]
1403,1133,177,7,[1402]
1404,1133,215,13,"[1385, 1400]"
1405,1133,266,16,[1399]
1406,1134,95,23,[]
1407,1134,310,10,[]
1408,1134,392,10,[]
1409,1137,293,15,[]
1410,1137,430,16,[]
1411,1137,445,16,[1424]
1412,1138,109,10,[]
1413,1139,324,16,[]
1414,1139,360,14,[]
1415,1142,122,14,[]
1416,1143,277,22,[]
1417,1143,379,17,[]
1418,1144,455,14,[]
1419,1145,186,7,[]
1420,1146,161,16,[1427]
1421,1146,346,13,[]
1422,1147,19,13,[]
1423,1148,30,16,"[1431, 1432, 1438]"
1424,1148,443,13,"[1411, 1426]"
1425,1149,43,12,[]
1426,1149,437,11,[1424]
1427,1151,172,20,[1420]
1428,1152,206,13,[]
1429,1152,323,15,[]
1430,1152,383,11,[]
1431,1153,29,5,"[1423, 1432]"
1432,1155,30,2,"[1423, 1431, 1438]"
1433,1155,54,21,"[1443, 1448, 1449]"
1434,1155,122,17,[1436]
1435,1155,294,13,[]
1436,1156,125,13,"[1434, 1439]"
1437,1156,454,6,[]
1438,1157,36,17,"[1423, 1432]"
1439,1158,132,13,[1436]
1440,1160,242,9,[]
1441,1160,266,17,[]
1442,1160,357,14,[]
1443,1161,65,22,"[1433, 1448]"
1444,1161,186,11,[]
1445,1161,222,20,[1451]
1446,1162,98,19,[]
1447,1164,197,9,[]
1448,1165,63,17,"[1433, 1443, 1449]"
1449,1166,54,11,"[1433, 1448]"
1450,1166,467,13,[]
1451,1167,215,22,[1445]
1452,1168,22,13,[]
1453,1168,245,10,[]
1454,1168,414,18,"[1460, 1462]"
1455,1169,400,17,[1460]
1456,1170,161,17,[1469]
1457,1170,318,16,"[1472, 1474]"
1458,1170,379,18,[]
1459,1170,446,15,[]
1460,1171,405,19,"[1454, 1455, 1462]"
1461,1175,179,15,[]
1462,1175,416,17,"[1454, 1460]"
1463,1176,80,11,[]
1464,1176,126,6,[1475]
1465,1177,302,23,[1473]
1466,1178,5,15,[1483]
1467,1178,30,25,[]
1468,1178,332,8,[1482]
1469,1179,155,21,"[1456, 1486]"
1470,1179,196,14,[]
1471,1179,286,18,[1473]
1472,1179,314,8,"[1457, 1474]"
1473,1180,289,18,"[1465, 1471]"
1474,1180,319,18,"[1457, 1472, 1491]"
1475,1181,128,10,[1464]
1476,1181,395,10,[1479]
1477,1182,388,8,[1479]
1478,1183,93,12,[]
1479,1184,393,20,"[1476, 1477, 1492]"
1480,1185,19,14,[1485]
1481,1185,264,10,[]
1482,1185,336,15,[1468]
1483,1186,5,18,"[1466, 1485, 1493]"
1484,1186,103,15,[1490]
1485,1187,15,22,"[1480, 1483]"
1486,1187,159,11,[1469]
1487,1189,117,21,[1490]
1488,1189,211,20,[]
1489,1189,277,11,[]
1490,1190,108,16,"[1484, 1487]"
1491,1191,318,13,[1474]
1492,1192,393,14,[1479]
1493,1195,5,9,[1483]
1494,1196,20,9,"[1496, 1501, 1502]"
1495,1196,177,10,[1499]
1496,1197,27,24,[1494]
1497,1199,368,11,[]
1498,1199,417,12,[]
1499,1200,173,17,[1495]
1500,1200,225,12,[]
1501,1201,18,20,"[1494, 1502]"
1502,1201,18,9,"[1494, 1501]"
1503,1201,348,20,[1511]
1504,1202,310,10,[1506]
1505,1204,39,13,[1512]
1506,1204,310,15,[1504]
1507,1205,1,7,[]
1508,1205,134,22,[1510]
1509,1205,161,19,[]
1510,1206,138,19,"[1508, 1520]"
1511,1206,355,12,[1503]
1512,1208,40,19,[1505]
1513,1209,411,20,[1519]
1514,1212,201,10,"[1517, 1523]"
1515,1212,431,8,"[1524, 1525]"
1516,1213,369,5,[]
1517,1214,198,15,"[1514, 1523]"
1518,1214,391,23,[1529]
1519,1215,418,18,[1513]
1520,1216,132,17,[1510]
1521,1216,311,17,[]
1522,1217,179,15,[]
1523,1217,201,15,"[1514, 1517, 1532]"
1524,1217,434,18,"[1515, 1525]"
1525,1217,439,19,"[1515, 1524]"
1526,1219,297,12,[]
1527,1220,344,9,[1528]
1528,1221,342,12,[1527]
1529,1221,389,10,[1518]
1530,1222,54,8,[]
1531,1223,78,16,[1541]
1532,1223,208,11,[1523]
1533,1224,259,15,[]
1534,1224,377,15,[]
1535,1226,195,13,[]
1536,1227,158,17,[]
1537,1227,402,18,[]
1538,1229,54,9,[]
1539,1229,136,12,[]
1540,1230,324,15,[1549]
1541,1231,77,10,[1531]
1542,1232,362,4,[]
1543,1233,417,14,[]
1544,1235,221,17,[1548]
1545,1235,235,12,[]
1546,1235,357,8,[]
1547,1236,390,7,[]
1548,1237,224,12,[1544]
1549,1237,321,9,[1540]
1550,1239,210,4,[]
1551,1240,329,8,[]
1552,1241,279,13,[]
1553,1241,458,13,[]
1554,1243,136,2,"[1561, 1570]"
1555,1243,397,11,[1562]
1556,1243,446,8,[]
1557,1244,111,19,"[1559, 1560, 1569, 1571]"
1558,1244,160,10,[]
1559,1245,108,17,"[1557, 1560, 1569, 1571]"
1560,1245,112,21,"[1557, 1559, 1569, 1571]"
1561,1245,142,22,"[1554, 1570]"
1562,1245,390,16,[1555]
1563,1246,12,12,[]
1564,1246,368,13,[1566]
1565,1247,266,22,[]
1566,1247,371,21,[1564]
1567,1249,411,9,[]
1568,1253,324,20,[1575]
1569,1254,107,26,"[1557, 1559, 1560, 1571, 1579]"
1570,1254,136,18,"[1554, 1561, 1574]"
1571,1255,106,16,"[1557, 1559, 1560, 1569, 1579]"
1572,1256,8,10,[]
1573,1258,310,18,[1581]
1574,1259,133,9,[1570]
1575,1259,334,17,[1568]
1576,1260,120,5,[]
1577,1263,116,6,[1579]
1578,1263,188,9,[]
1579,1264,107,23,"[1569, 1571, 1577, 1589]"
1580,1268,140,11,[1593]
1581,1268,306,17,[1573]
1582,1269,292,15,[]
1583,1270,173,9,[1590]
1584,1270,259,13,[]
1585,1270,454,15,[]
1586,1271,63,25,[]
1587,1271,356,17,[]
1588,1271,435,13,[]
1589,1273,104,18,[1579]
1590,1273,175,15,"[1583, 1595]"
1591,1275,381,14,[1592]
1592,1275,387,17,"[1591, 1608]"
1593,1277,146,21,[1580]
1594,1277,209,15,[]
1595,1279,171,7,"[1590, 1598]"
1596,1281,436,10,[]
1597,1282,10,14,[]
1598,1282,169,6,[1595]
1599,1283,301,15,[1607]
1600,1284,330,12,[1605]
1601,1285,276,16,[1604]
1602,1285,360,10,[]
1603,1286,77,14,[]
1604,1286,279,6,[1601]
1605,1286,325,10,[1600]
1606,1287,100,17,[]
1607,1287,304,11,[1599]
1608,1287,385,16,"[1592, 1616]"
1609,1288,178,24,[1617]
1610,1288,214,13,[]
1611,1288,437,7,[]
1612,1291,63,20,[]
1613,1291,198,17,[]
1614,1292,114,16,[]
1615,1292,258,11,[1623]
1616,1292,382,20,[1608]
1617,1293,179,17,[1609]
1618,1293,242,15,[]
1619,1295,285,18,[]
1620,1295,317,4,[]
1621,1296,466,12,[]
1622,1300,86,19,[1628]
1623,1300,256,17,"[1615, 1629]"
1624,1301,325,13,[]
1625,1304,356,12,[]
1626,1307,30,18,[]
1627,1307,213,9,[]
1628,1308,88,12,[1622]
1629,1309,252,10,[1623]
1630,1309,340,15,[1632]
1631,1310,138,14,[]
1632,1310,338,23,[1630]
1633,1311,154,13,[1636]
1634,1311,399,13,"[1635, 1638]"
1635,1312,391,16,"[1634, 1638]"
1636,1313,161,17,[1633]
1637,1313,234,11,[]
1638,1313,392,17,"[1634, 1635]"
1639,1316,375,10,[]
1640,1317,293,14,"[1645, 1650]"
1641,1318,199,12,[]
1642,1318,270,12,[1656]
1643,1318,408,12,[]
1644,1319,108,14,[]
1645,1319,303,14,"[1640, 1650]"
1646,1321,213,13,[]
1647,1321,315,11,[1650]
1648,1322,36,13,[1655]
1649,1323,148,13,[1653]
1650,1323,306,19,"[1640, 1645, 1647, 1662]"
1651,1324,241,19,[1654]
1652,1324,436,9,[]
1653,1325,144,3,[1649]
1654,1325,246,12,[1651]
1655,1326,38,14,"[1648, 1666]"
1656,1326,267,15,"[1642, 1660]"
1657,1326,345,9,"[1661, 1670]"
1658,1328,120,15,[]
1659,1328,178,12,[]
1660,1328,261,16,[1656]
1661,1328,343,14,"[1657, 1670]"
1662,1330,300,11,[1650]
1663,1330,328,10,[]
1664,1330,428,10,[]
1665,1330,450,19,[]
1666,1331,38,12,[1655]
1667,1333,157,23,[1675]
1668,1333,192,13,[1676]
1669,1333,231,8,[]
1670,1335,345,16,"[1657, 1661, 1674, 1679]"
1671,1336,211,11,[]
1672,1337,29,15,[]
1673,1337,414,19,[1680]
1674,1338,353,21,"[1670, 1679, 1692]"
1675,1339,162,9,[1667]
1676,1339,198,12,[1668]
1677,1339,327,12,[1682]
1678,1340,1,16,"[1687, 1689]"
1679,1340,350,10,"[1670, 1674]"
1680,1340,415,4,[1673]
1681,1341,43,13,[]
1682,1342,322,9,[1677]
1683,1344,13,14,"[1687, 1689, 1698]"
1684,1345,275,18,[1696]
1685,1345,374,8,[]
1686,1346,101,16,[1694]
1687,1347,6,16,"[1678, 1683, 1689, 1695, 1698]"
1688,1347,143,15,[]
1689,1349,5,14,"[1678, 1683, 1687, 1695, 1698]"
1690,1349,85,13,[]
1691,1350,345,20,"[1692, 1701]"
1692,1350,355,17,"[1674, 1691, 1701]"
1693,1351,31,14,[1709]
1694,1352,105,26,"[1686, 1700]"
1695,1354,9,14,"[1687, 1689, 1698]"
1696,1354,278,8,[1684]
1697,1354,390,16,[]
1698,1355,14,17,"[1683, 1687, 1689, 1695]"
1699,1355,181,16,[]
1700,1356,116,22,[1694]
1701,1357,352,15,"[1691, 1692]"
1702,1359,73,10,[]
1703,1359,92,10,[]
1704,1359,134,12,"[1705, 1712]"
1705,1359,140,16,"[1704, 1712]"
1706,1359,238,5,[]
1707,1359,245,8,[]
1708,1359,253,12,[]
1709,1360,39,18,[1693]
1710,1361,307,11,[]
1711,1362,66,5,[]
1712,1365,140,18,"[1704, 1705]"
1713,1365,432,6,[]
1714,1366,393,15,[]
1715,1366,421,18,[]
1716,1367,59,24,[]
