DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1959,1266,151,24,"[1942, 1962, 1969, 1972]"
1960,1266,351,10,[1956]
1961,1267,53,17,[]
1962,1267,145,7,"[1959, 1969]"
1963,1267,339,14,[1956]
1964,1268,96,6,[]
1965,1268,417,19,"[1953, 1954, 1957]"
1966,1271,10,12,[]
1967,1271,38,20,[1955]
1968,1271,193,17,[]
1969,1272,147,16,"[1959, 1962, 1975]"
1970,1273,218,22,[1978]
1971,1274,128,15,[1980]
1972,1274,159,22,"[1959, 1976, 1985]"
1973,1276,26,17,[]
1974,1276,71,18,"[1958, 1990]"
1975,1276,141,7,[1969]
1976,1277,161,14,"[1972, 1985]"
1977,1277,285,14,[]
1978,1278,218,15,[1970]
1979,1278,440,17,[1986]
1980,1279,121,15,[1971]
1981,1280,5,10,[]
1982,1280,103,12,[1983]
1983,1280,104,17,[1982]
1984,1281,173,4,[]
1985,1282,165,19,"[1972, 1976]"
1986,1282,446,19,"[1979, 1993]"
1987,1283,315,10,[1998]
1988,1284,276,15,[]
1989,1285,424,21,"[1997, 2001]"
1990,1286,78,14,[1974]
1991,1286,301,16,[]
1992,1286,341,24,[1995]
1993,1287,447,16,[1986]
1994,1288,91,15,[]
1995,1288,343,13,[1992]
1996,1288,362,15,[2014]
1997,1288,412,17,"[1989, 2001]"
1998,1289,319,16,"[1987, 2007, 2008]"
1999,1290,377,21,[]
2000,1291,31,9,[]
2001,1291,416,14,"[1989, 1997]"
2002,1292,143,11,[]
2003,1292,328,11,[]
2004,1293,37,12,[2011]
2005,1294,66,7,[2020]
2006,1294,118,15,[2016]
2007,1294,314,22,"[2008, 1998]"
2008,1294,320,12,"[2007, 1998]"
2009,1295,173,12,[]
2010,1296,224,9,[]
2011,1297,37,15,[2004]
2012,1298,265,4,[]
2013,1298,291,14,[2018]
2014,1298,366,13,"[2019, 1996]"
2015,1299,50,9,[]
2016,1299,122,22,[2006]
2017,1299,184,15,[2022]
2018,1299,297,6,[2013]
2019,1301,372,8,[2014]
2020,1302,63,29,[2005]
2021,1302,108,22,[]
2022,1303,182,20,"[2017, 2033]"
2023,1303,215,17,[2028]
2024,1303,356,12,"[2026, 2029]"
2025,1303,435,19,[]
2026,1305,352,12,"[2024, 2029]"
2027,1306,159,20,[2047]
2028,1306,218,20,[2023]
2029,1307,349,27,"[2024, 2026]"
2030,1311,392,5,[]
2031,1312,188,5,[]
2032,1313,266,11,[]
2033,1314,182,13,"[2022, 2054]"
2034,1315,144,7,[]
2035,1316,49,16,[2051]
2036,1316,122,12,[2037]
2037,1316,125,20,"[2036, 2041]"
2038,1316,331,24,[2057]
2039,1317,278,25,[]
2040,1317,436,9,"[2043, 2050, 2058]"
2041,1318,136,20,[2037]
2042,1318,361,7,[]
2043,1318,439,13,"[2040, 2058]"
2044,1319,174,4,"[2053, 2054, 2056]"
2045,1319,303,20,[]
2046,1319,459,14,[]
2047,1320,157,16,"[2027, 2067]"
2048,1321,318,18,[2069]
2049,1321,375,8,[]
2050,1321,431,13,"[2040, 2058, 2063]"
2051,1322,47,9,[2035]
2052,1322,92,10,[]
2053,1322,173,14,"[2044, 2054, 2056]"
2054,1322,180,15,"[2033, 2044, 2053, 2056, 2073]"
2055,1322,225,16,[]
2056,1323,176,17,"[2044, 2053, 2054]"
2057,1323,338,10,[2038]
2058,1323,432,11,"[2040, 2043, 2050]"
2059,1324,445,6,[]
2060,1325,405,13,[]
2061,1327,212,4,[]
2062,1327,242,8,[]
2063,1328,425,17,[2050]
2064,1329,126,12,[2065]
2065,1329,127,6,[2064]
2066,1329,376,15,[]
2067,1330,153,13,[2047]
2068,1331,19,21,[2079]
2069,1331,314,19,"[2048, 2086]"
2070,1332,46,20,[]
2071,1332,116,9,[]
2072,1332,390,9,[]
2073,1333,185,17,[2054]
2074,1333,352,9,[2078]
2075,1334,220,8,[2076]
2076,1336,218,15,"[2075, 2088]"
2077,1336,266,10,[]
2078,1336,352,8,[2074]
2079,1337,11,17,[2068]
2080,1337,35,10,[]
2081,1338,297,11,[2089]
2082,1338,400,18,[]
2083,1339,451,14,[]
2084,1340,120,15,[]
2085,1340,190,7,[]
2086,1340,318,8,[2069]
2087,1340,325,13,[]
2088,1346,222,13,"[2076, 2093]"
2089,1346,292,18,[2081]
2090,1346,311,15,"[2100, 2106]"
2091,1347,65,13,[2096]
2092,1347,357,28,[2103]
2093,1348,227,18,[2088]
2094,1349,274,17,[]
2095,1349,451,5,[]
2096,1350,70,15,[2091]
2097,1350,146,15,[]
2098,1351,8,15,[]
2099,1353,126,8,[]
2100,1353,315,13,"[2090, 2106]"
2101,1354,109,16,"[2110, 2117]"
2102,1354,209,8,[]
2103,1354,356,14,[2092]
2104,1356,155,9,[]
2105,1356,301,10,[2106]
2106,1357,309,23,"[2090, 2100, 2105]"
2107,1359,76,9,[]
2108,1359,195,14,"[2111, 2112]"
2109,1359,407,8,[]
2110,1360,115,12,"[2101, 2117, 2124]"
2111,1360,193,24,"[2108, 2112]"
2112,1360,203,20,"[2108, 2111]"
2113,1360,397,15,[2116]
2114,1362,319,3,[]
2115,1362,378,10,[]
2116,1362,390,15,[2113]
2117,1363,116,20,"[2101, 2110, 2124]"
2118,1363,167,12,[]
2119,1364,448,18,[]
2120,1364,466,15,[]
2121,1365,150,22,[]
2122,1365,242,6,[]
2123,1365,264,16,[2125]
2124,1366,110,14,"[2110, 2117]"
2125,1366,269,9,[2123]
