DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1883,1129,415,13,[1874]
1884,1130,122,9,[]
1885,1131,21,18,"[1875, 1876, 1900]"
1886,1131,131,12,[]
1887,1132,290,13,"[1881, 1882]"
1888,1134,164,26,"[1871, 1894, 1899]"
1889,1134,330,12,[]
1890,1134,436,15,[]
1891,1135,85,20,"[1877, 1879]"
1892,1135,380,8,[1878]
1893,1136,101,13,[]
1894,1136,154,15,"[1888, 1908]"
1895,1136,253,16,[]
1896,1137,310,16,[]
1897,1138,9,14,[1903]
1898,1138,45,12,[]
1899,1138,167,18,"[1888, 1908]"
1900,1139,25,9,[1885]
1901,1140,56,16,"[1907, 1919]"
1902,1140,219,12,[1912]
1903,1141,10,15,[1897]
1904,1141,375,8,[]
1905,1141,463,13,[]
1906,1142,283,18,[]
1907,1143,64,11,"[1901, 1916, 1920]"
1908,1143,159,15,"[1894, 1899]"
1909,1143,364,18,[]
1910,1143,411,18,[]
1911,1145,385,15,[1918]
1912,1147,223,21,[1902]
1913,1147,321,9,[]
1914,1148,77,12,"[1920, 1926]"
1915,1148,100,17,[1930]
1916,1149,68,16,"[1907, 1920, 1926]"
1917,1149,397,16,[1918]
1918,1150,396,19,"[1911, 1917, 1940]"
1919,1151,53,21,[1901]
1920,1151,69,2,"[1907, 1914, 1916, 1926]"
1921,1151,146,21,[1941]
1922,1151,200,9,[]
1923,1153,115,7,[]
1924,1153,272,9,[1939]
1925,1155,130,14,[]
1926,1156,73,11,"[1914, 1916, 1920]"
1927,1156,237,7,[]
1928,1156,291,11,[1933]
1929,1156,457,14,[1936]
1930,1157,102,19,[1915]
1931,1157,331,19,[]
1932,1158,247,20,[]
1933,1158,292,12,"[1928, 1946]"
1934,1159,430,11,[1935]
1935,1159,435,16,[1934]
1936,1159,457,15,[1929]
1937,1160,201,5,[]
1938,1161,282,9,[]
1939,1162,269,18,"[1924, 1943]"
1940,1162,395,18,"[1918, 1949]"
1941,1163,142,14,[1921]
1942,1164,1,8,[]
1943,1164,269,13,[1939]
1944,1165,361,13,[]
1945,1166,236,10,[]
1946,1166,298,19,"[1933, 1947]"
1947,1166,307,9,[1946]
1948,1168,214,13,[]
1949,1168,401,9,[1940]
1950,1170,377,15,[1955]
1951,1170,457,6,[]
1952,1171,435,14,[1964]
1953,1173,131,11,[]
1954,1173,329,16,"[1959, 1974]"
1955,1173,379,16,"[1950, 1957, 1963]"
1956,1174,410,5,[]
1957,1175,387,12,[1955]
1958,1176,265,16,[1967]
1959,1176,324,21,"[1954, 1968, 1974]"
1960,1177,67,11,[1961]
1961,1178,59,18,[1960]
1962,1178,366,11,[1963]
1963,1178,372,12,"[1955, 1962]"
1964,1178,430,14,"[1952, 1977]"
1965,1179,0,10,[]
1966,1180,233,16,[1978]
1967,1182,258,18,[1958]
1968,1182,316,18,"[1959, 1980]"
1969,1182,340,7,[]
1970,1183,210,14,[]
1971,1183,409,9,[]
1972,1184,393,16,[1975]
1973,1185,116,14,[]
1974,1185,330,20,"[1954, 1959]"
1975,1185,399,15,[1972]
1976,1186,431,10,"[1977, 1981]"
1977,1186,435,11,"[1964, 1976]"
1978,1187,235,21,"[1966, 1987]"
1979,1187,418,16,"[1981, 1996]"
1980,1189,314,15,[1968]
1981,1189,425,12,"[1976, 1979]"
1982,1190,180,13,[1985]
1983,1190,247,10,[]
1984,1191,15,20,[]
1985,1191,171,22,"[1982, 1995]"
1986,1191,197,8,[]
1987,1192,236,10,[1978]
1988,1192,341,13,[]
1989,1193,149,18,[1991]
1990,1194,82,7,[1992]
1991,1196,142,8,[1989]
1992,1197,81,12,"[1990, 2001]"
1993,1197,210,25,[2003]
1994,1198,100,11,[2000]
1995,1198,163,16,[1985]
1996,1198,414,19,[1979]
1997,1199,29,16,[2013]
1998,1199,295,9,[]
1999,1199,380,11,[]
2000,1200,93,19,"[1994, 2008]"
2001,1202,75,13,[1992]
2002,1203,127,17,[2010]
2003,1203,217,12,[1993]
2004,1204,268,10,[]
2005,1204,279,12,[2014]
2006,1205,176,18,[2016]
2007,1205,309,10,[]
2008,1206,89,13,[2000]
2009,1207,106,13,[]
2010,1207,121,17,[2002]
2011,1207,427,16,[2012]
2012,1207,432,17,[2011]
2013,1208,33,19,"[1997, 2021]"
2014,1210,281,19,[2005]
2015,1211,140,18,[2020]
2016,1211,174,8,[2006]
2017,1211,248,10,[2018]
2018,1212,242,18,[2017]
2019,1212,375,17,"[2023, 2037]"
2020,1214,147,11,[2015]
2021,1215,37,22,"[2013, 2038]"
2022,1216,15,7,[2030]
2023,1216,366,18,"[2019, 2037]"
2024,1216,458,17,[]
2025,1217,208,7,[2033]
2026,1218,194,10,[]
2027,1218,295,15,[]
2028,1219,337,20,[]
2029,1219,396,14,[]
2030,1220,12,16,[2022]
2031,1220,113,11,[]
2032,1220,175,7,[]
2033,1220,208,19,"[2025, 2039, 2045]"
2034,1220,224,17,[]
2035,1220,440,4,[]
2036,1222,71,19,[]
2037,1222,375,17,"[2019, 2023, 2041]"
2038,1223,40,11,[2021]
2039,1225,209,17,"[2033, 2045]"
2040,1225,287,5,[]
2041,1225,378,14,"[2037, 2049]"
2042,1227,241,16,[2057]
2043,1228,126,8,[]
2044,1228,141,21,[]
2045,1228,211,9,"[2033, 2039]"
2046,1228,260,16,[2048]
2047,1229,87,14,[2056]
2048,1229,265,11,[2046]
2049,1229,380,9,[2041]
2050,1231,71,6,[2055]
2051,1233,113,13,[]
2052,1235,32,7,[]
2053,1235,52,12,[]
2054,1235,201,8,[]
2055,1236,75,16,"[2050, 2056]"
2056,1237,84,22,"[2047, 2055, 2065]"
2057,1238,244,19,[2042]
2058,1238,309,15,[]
2059,1240,146,7,[]
2060,1240,349,10,[]
2061,1240,384,10,[]
2062,1242,156,4,[]
2063,1243,425,11,[2069]
2064,1244,0,15,[]
2065,1244,89,15,[2056]
2066,1244,211,13,[]
2067,1245,415,13,[]
2068,1246,117,13,[2070]
2069,1248,425,15,[2063]
2070,1249,115,4,[2068]
2071,1250,328,9,[]
2072,1250,362,6,[2077]
2073,1250,401,14,"[2079, 2082]"
2074,1251,77,10,[]
2075,1251,165,20,"[2076, 2088]"
2076,1251,173,15,"[2075, 2080, 2088]"
2077,1251,359,21,[2072]
2078,1252,195,13,[2089]
2079,1252,400,8,"[2073, 2082]"
2080,1254,182,16,"[2076, 2086, 2088]"
2081,1254,274,17,[]
2082,1254,406,17,"[2073, 2079]"
2083,1255,204,9,[]
2084,1255,446,10,[]
2085,1257,131,11,[]
2086,1258,185,17,[2080]
2087,1259,73,6,[]
2088,1259,173,15,"[2075, 2076, 2080]"
2089,1259,197,10,[2078]
2090,1261,89,20,[2096]
2091,1262,69,6,[]
2092,1264,285,17,[2103]
2093,1265,7,10,[2095]
2094,1265,127,13,[2101]
2095,1266,11,10,[2093]
2096,1266,90,16,[2090]
2097,1266,332,10,[2108]
2098,1267,341,5,[]
2099,1267,395,6,[]
2100,1268,39,15,[2106]
2101,1268,132,5,[2094]
2102,1268,142,19,[]
2103,1268,288,15,"[2092, 2109]"
2104,1269,277,9,[]
2105,1269,352,20,"[2110, 2111]"
2106,1270,28,16,"[2100, 2122]"
2107,1271,260,21,[2120]
2108,1271,328,21,"[2097, 2117]"
2109,1272,289,9,[2103]
2110,1272,345,12,"[2105, 2111]"
2111,1273,352,18,"[2105, 2110]"
2112,1275,210,12,[2115]
2113,1275,438,6,[]
2114,1276,65,23,[]
2115,1277,213,12,[2112]
2116,1277,458,14,"[2119, 2124, 2128]"
2117,1278,322,4,[2108]
2118,1279,293,4,[]
2119,1279,456,12,"[2116, 2124, 2128]"
2120,1280,258,13,[2107]
2121,1280,315,7,[]
2122,1281,28,13,"[2106, 2126, 2132]"
2123,1281,247,5,[]
2124,1282,456,19,"[2116, 2119, 2128]"
2125,1283,8,16,[]
2126,1283,25,13,"[2122, 2131]"
2127,1284,163,15,[2133]
2128,1284,465,19,"[2116, 2119, 2124]"
2129,1287,358,14,"[2141, 2136]"
2130,1287,441,16,"[2142, 2137]"
2131,1288,22,12,"[2143, 2126]"
2132,1288,36,20,[2122]
2133,1288,162,6,[2127]
2134,1288,246,14,[2145]
2135,1288,340,7,[]
2136,1288,353,19,"[2141, 2129, 2153]"
2137,1288,440,25,"[2142, 2130]"
2138,1289,105,18,"[2147, 2156]"
2139,1290,203,11,[]
2140,1290,235,13,[]
2141,1290,351,10,"[2129, 2136]"
2142,1290,433,19,"[2130, 2137]"
2143,1292,17,18,[2131]
2144,1292,224,22,[]
2145,1292,246,16,[2134]
2146,1293,331,8,[]
2147,1294,108,14,"[2156, 2138]"
2148,1294,270,15,[]
2149,1295,234,12,[]
2150,1295,318,12,[2152]
2151,1297,6,19,"[2160, 2167]"
2152,1297,323,9,[2150]
2153,1297,349,21,[2136]
2154,1297,375,13,"[2157, 2161]"
2155,1297,416,9,[2159]
2156,1299,109,16,"[2147, 2138]"
2157,1299,377,16,"[2154, 2161, 2165]"
2158,1300,82,16,[2163]
2159,1300,420,17,"[2155, 2171]"
2160,1301,0,20,"[2151, 2167]"
2161,1301,373,13,"[2154, 2157]"
2162,1303,56,15,[2168]
2163,1304,90,21,"[2158, 2183]"
2164,1304,123,17,[2180]
2165,1304,384,25,[2157]
2166,1304,403,12,[]
2167,1305,4,23,"[2151, 2160, 2175, 2179]"
2168,1305,62,18,[2162]
2169,1306,210,7,[]
2170,1307,44,8,"[2172, 2177]"
2171,1307,427,18,[2159]
2172,1309,41,22,"[2170, 2177]"
2173,1309,300,7,[]
2174,1310,227,12,[]
2175,1311,8,22,"[2167, 2179, 2188]"
2176,1312,22,20,[2194]
2177,1312,46,15,"[2170, 2172, 2181]"
2178,1312,365,11,[]
2179,1313,10,10,"[2167, 2175, 2188]"
2180,1313,124,15,[2164]
2181,1314,55,12,[2177]
2182,1315,353,7,[]
2183,1316,85,16,[2163]
2184,1316,242,11,[2195]
2185,1317,141,11,[]
2186,1318,113,17,[]
2187,1318,320,9,[]
2188,1319,8,10,"[2175, 2179]"
2189,1319,378,17,"[2196, 2197, 2211]"
2190,1319,442,9,[2204]
2191,1320,193,17,[2192]
2192,1320,194,21,"[2191, 2207, 2214]"
2193,1320,464,14,[]
2194,1321,25,6,[2176]
2195,1322,242,18,"[2184, 2229]"
2196,1322,370,21,"[2189, 2197, 2211]"
2197,1322,373,10,"[2189, 2196, 2211]"
2198,1323,226,9,[]
2199,1323,337,19,[]
2200,1324,211,20,"[2201, 2207, 2234]"
2201,1324,211,11,"[2200, 2207]"
2202,1324,316,12,[2205]
2203,1324,357,14,[]
2204,1324,438,13,"[2190, 2217]"
2205,1325,316,11,[2202]
2206,1325,404,21,"[2215, 2222]"
2207,1326,203,25,"[2192, 2200, 2201]"
2208,1327,105,12,[2220]
2209,1327,160,12,[]
2210,1327,384,12,"[2211, 2212, 2219]"
2211,1329,378,19,"[2189, 2196, 2197, 2210, 2212, 2219]"
2212,1329,386,7,"[2210, 2211, 2219]"
2213,1330,52,13,[2236]
2214,1330,184,16,"[2192, 2233]"
2215,1330,401,14,"[2206, 2222]"
2216,1331,121,15,[2224]
2217,1331,441,16,"[2204, 2218]"
2218,1331,449,9,[2217]
2219,1332,384,12,"[2210, 2211, 2212]"
2220,1333,100,14,"[2208, 2237]"
2221,1333,331,7,[]
2222,1333,409,10,"[2206, 2215, 2231]"
2223,1334,32,17,[2238]
2224,1334,119,13,[2216]
2225,1334,282,20,[]
2226,1335,3,16,[]
2227,1335,70,10,[]
2228,1335,217,5,[2235]
2229,1335,242,19,"[2195, 2244, 2246]"
2230,1335,256,17,[2244]
2231,1335,418,14,[2222]
2232,1336,152,16,[2239]
2233,1336,178,25,[2214]
2234,1336,211,12,[2200]
2235,1336,223,21,"[2228, 2242]"
2236,1338,56,24,[2213]
2237,1338,102,6,[2220]
2238,1341,27,14,"[2223, 2245, 2251]"
2239,1341,152,9,[2232]
2240,1341,188,11,[2241]
2241,1342,193,7,[2240]
2242,1342,227,6,[2235]
2243,1343,44,5,[]
2244,1343,248,16,"[2229, 2230, 2246, 2256]"
2245,1344,26,12,"[2238, 2251]"
2246,1344,247,12,"[2229, 2244]"
2247,1345,17,10,[]
2248,1345,107,27,[]
2249,1345,313,7,[]
2250,1345,379,9,[]
2251,1346,25,5,"[2238, 2245]"
2252,1347,130,19,"[2264, 2267]"
2253,1347,282,15,[]
2254,1347,296,14,[]
2255,1347,438,9,[2258]
2256,1349,255,12,"[2244, 2260]"
2257,1350,345,14,"[2261, 2270]"
2258,1350,435,12,[2255]
2259,1351,88,19,[]
2260,1351,262,21,"[2256, 2269]"
2261,1352,346,20,"[2257, 2270]"
2262,1352,376,11,[]
2263,1352,426,4,[]
2264,1353,133,19,"[2252, 2267]"
2265,1354,39,13,[]
2266,1354,75,10,[]
2267,1354,121,15,"[2252, 2264]"
2268,1354,186,8,[]
2269,1354,271,14,"[2260, 2275]"
2270,1354,349,14,"[2257, 2261]"
2271,1355,145,10,[2278]
2272,1355,155,13,[]
2273,1355,290,7,[]
2274,1356,18,19,[]
2275,1356,272,4,[2269]
2276,1356,407,4,[]
2277,1357,325,20,"[2279, 2281]"
2278,1358,144,18,[2271]
2279,1359,321,18,[2277]
2280,1362,102,17,[2283]
2281,1362,336,24,[2277]
2282,1364,349,10,[]
2283,1365,96,18,[2280]
2284,1365,126,14,[]
2285,1365,460,22,[]
2286,1366,296,13,[]
2287,1367,275,20,[]
