DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1930,1270,235,15,[]
1931,1271,337,16,"[1914, 1926]"
1932,1271,406,16,"[1918, 1945]"
1933,1272,7,23,[1923]
1934,1272,57,21,"[1908, 1919, 1946, 1947]"
1935,1272,120,11,"[1920, 1941]"
1936,1273,423,16,[1950]
1937,1274,197,20,[1940]
1938,1275,317,7,[]
1939,1277,101,13,"[1944, 1952]"
1940,1277,187,22,"[1937, 1948]"
1941,1278,120,16,"[1920, 1935]"
1942,1278,246,13,[]
1943,1279,274,21,[]
1944,1280,103,15,"[1939, 1952]"
1945,1280,403,16,[1932]
1946,1281,48,12,"[1934, 1947]"
1947,1281,51,14,"[1934, 1946]"
1948,1283,184,7,[1940]
1949,1283,293,14,[]
1950,1283,422,19,"[1936, 1957]"
1951,1286,249,11,[]
1952,1287,97,21,"[1939, 1944]"
1953,1287,204,18,[1958]
1954,1288,459,7,[]
1955,1289,313,12,[]
1956,1289,356,9,[]
1957,1289,422,11,"[1950, 1968]"
1958,1290,213,17,"[1959, 1953]"
1959,1290,224,19,[1958]
1960,1291,14,11,[]
1961,1291,110,8,[]
1962,1293,81,17,[]
1963,1293,88,5,[]
1964,1293,227,10,[]
1965,1295,151,16,[]
1966,1296,51,14,[1978]
1967,1296,370,14,[1976]
1968,1296,424,13,[1957]
1969,1297,36,22,[1977]
1970,1297,132,7,[]
1971,1297,322,15,[]
1972,1298,92,11,[]
1973,1298,338,16,[1974]
1974,1298,342,20,"[1973, 1991]"
1975,1299,305,17,[]
1976,1299,374,14,[1967]
1977,1300,29,16,[1969]
1978,1300,51,24,[1966]
1979,1300,123,20,[]
1980,1300,217,17,[1988]
1981,1300,225,8,[]
1982,1300,463,12,[]
1983,1302,230,5,[]
1984,1306,42,11,[]
1985,1306,446,13,[]
1986,1307,230,9,[]
1987,1307,436,6,[]
1988,1308,216,9,[1980]
1989,1311,138,15,[]
1990,1312,222,11,[]
1991,1312,342,16,[1974]
1992,1312,413,14,[]
1993,1315,65,21,[]
1994,1315,376,16,[]
1995,1316,82,12,[]
1996,1317,329,23,[2000]
1997,1317,402,6,[2001]
1998,1318,47,11,[]
1999,1318,207,9,[]
2000,1318,321,12,[1996]
2001,1318,398,27,[1997]
2002,1320,37,8,[]
2003,1320,96,15,"[2005, 2007]"
2004,1320,229,15,[2008]
2005,1321,95,17,"[2003, 2007]"
2006,1321,281,12,[]
2007,1322,94,17,"[2003, 2005]"
2008,1323,220,18,"[2004, 2012]"
2009,1324,13,11,[]
2010,1324,307,14,[2011]
2011,1324,307,13,[2010]
2012,1327,216,18,"[2008, 2016]"
2013,1327,267,12,[]
2014,1327,418,15,[]
2015,1328,102,10,[2021]
2016,1330,208,16,[2012]
2017,1330,396,13,[]
2018,1331,434,17,[2024]
2019,1332,349,17,[2026]
2020,1332,452,12,[]
2021,1333,97,6,"[2015, 2030]"
2022,1333,244,12,[]
2023,1336,167,16,[2037]
2024,1336,429,15,[2018]
2025,1337,120,13,[]
2026,1337,344,15,[2019]
2027,1338,325,11,[]
2028,1339,22,17,[]
2029,1339,66,13,[]
2030,1339,95,16,"[2021, 2033, 2056]"
2031,1339,198,15,[]
2032,1339,300,11,"[2034, 2039]"
2033,1340,86,15,"[2030, 2043, 2056]"
2034,1340,308,17,"[2032, 2039]"
2035,1340,459,10,[]
2036,1341,358,18,"[2040, 2044]"
2037,1342,174,12,[2023]
2038,1342,282,10,"[2051, 2052]"
2039,1342,305,11,"[2032, 2034]"
2040,1342,370,20,"[2036, 2044, 2045]"
2041,1343,56,14,[2055]
2042,1344,33,12,[2050]
2043,1344,81,15,[2033]
2044,1344,363,15,"[2036, 2040, 2045]"
2045,1344,375,20,"[2040, 2044]"
2046,1345,230,16,"[2047, 2048]"
2047,1346,231,13,"[2046, 2048]"
2048,1347,238,11,"[2046, 2047, 2058]"
2049,1347,349,12,[]
2050,1349,40,13,"[2042, 2054]"
2051,1349,277,19,"[2038, 2052]"
2052,1349,288,20,"[2038, 2051, 2075]"
2053,1350,322,13,"[2057, 2060]"
2054,1351,44,21,"[2050, 2065]"
2055,1351,60,13,[2041]
2056,1351,95,23,"[2030, 2033]"
2057,1352,327,22,"[2053, 2060]"
2058,1353,245,14,[2048]
2059,1354,260,20,"[2069, 2077]"
2060,1354,319,20,"[2053, 2057, 2073]"
2061,1355,119,12,[2068]
2062,1355,395,21,[]
2063,1355,446,7,[2070]
2064,1356,24,22,[]
2065,1359,46,22,[2054]
2066,1359,73,8,[2072]
2067,1359,347,13,[]
2068,1360,119,8,[2061]
2069,1360,257,12,"[2059, 2077]"
2070,1360,441,16,[2063]
2071,1361,185,18,[]
2072,1362,73,17,[2066]
2073,1362,312,19,[2060]
2074,1362,371,12,[]
2075,1363,290,18,[2052]
2076,1363,402,6,[]
2077,1364,264,26,"[2059, 2069]"
2078,1365,93,8,[]
2079,1366,54,6,[]
2080,1366,454,16,[]
2081,1367,172,11,[]
2082,1367,324,13,[]
