DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1029,679,25,7,[]
1030,679,190,7,[]
1031,680,71,14,[]
1032,680,119,13,[]
1033,681,239,19,[1020]
1034,681,334,11,[1037]
1035,681,464,15,[1024]
1036,682,7,10,[1039]
1037,682,336,15,[1034]
1038,682,388,7,[]
1039,686,8,10,"[1036, 1050]"
1040,689,65,11,[]
1041,689,366,12,[]
1042,689,389,4,[]
1043,690,318,7,[]
1044,691,129,12,[1048]
1045,691,401,6,[]
1046,691,427,8,[1059]
1047,692,97,17,"[1063, 1066]"
1048,692,124,21,[1044]
1049,692,256,10,[1052]
1050,693,8,14,"[1039, 1062]"
1051,693,205,3,[]
1052,693,246,18,[1049]
1053,693,286,18,[]
1054,694,25,12,[1055]
1055,695,22,8,[1054]
1056,695,157,18,[]
1057,695,195,18,[]
1058,695,221,13,[1061]
1059,695,429,14,"[1046, 1065]"
1060,696,462,13,[]
1061,697,229,10,[1058]
1062,698,4,8,[1050]
1063,698,102,9,"[1047, 1064, 1066]"
1064,699,106,6,[1063]
1065,700,431,16,[1059]
1066,703,99,16,"[1047, 1063, 1071]"
1067,703,170,10,[]
1068,703,323,8,[]
1069,705,208,15,[1078]
1070,706,269,14,[]
1071,709,102,15,"[1066, 1072]"
1072,709,109,18,[1071]
1073,709,182,8,[]
1074,709,456,20,[]
1075,711,97,3,[]
1076,711,175,9,[]
1077,712,56,16,[1093]
1078,712,211,11,[1069]
1079,713,429,14,[]
1080,714,384,17,[1098]
1081,715,151,5,[]
1082,715,313,16,"[1088, 1089]"
1083,716,240,11,[]
1084,718,143,13,[1104]
1085,718,163,8,"[1087, 1091]"
1086,718,272,9,[]
1087,720,166,14,"[1085, 1091, 1095]"
1088,720,315,17,"[1082, 1089]"
1089,721,310,21,"[1082, 1088, 1101]"
1090,722,49,14,[1093]
1091,722,157,11,"[1085, 1087, 1099]"
1092,722,259,7,[]
1093,723,52,18,"[1077, 1090]"
1094,723,71,12,"[1100, 1110]"
1095,723,172,8,[1087]
1096,723,413,17,[]
1097,723,443,10,[]
1098,724,387,18,[1080]
1099,725,152,12,"[1091, 1104]"
1100,726,68,13,"[1094, 1106, 1110]"
1101,727,307,8,[1089]
1102,728,13,7,[]
1103,728,463,18,[]
1104,729,143,21,"[1084, 1099]"
1105,729,290,13,[]
1106,730,62,18,"[1100, 1110]"
1107,730,215,15,[]
1108,731,208,5,[]
1109,731,359,13,[]
1110,733,72,18,"[1094, 1100, 1106]"
1111,736,93,18,[1129]
1112,736,454,10,[]
1113,737,16,14,[1119]
1114,737,111,20,[]
1115,738,172,5,[]
1116,738,394,9,[]
1117,738,434,22,"[1122, 1124]"
1118,739,237,13,[]
1119,741,7,16,[1113]
1120,741,280,14,[1126]
1121,741,317,15,[]
1122,741,434,11,"[1117, 1124]"
1123,742,216,10,[1125]
1124,742,440,14,"[1117, 1122]"
1125,743,208,14,[1123]
1126,745,274,16,[1120]
1127,747,248,13,[]
1128,747,461,11,[]
1129,748,97,17,"[1111, 1143]"
1130,750,35,17,[1134]
1131,750,63,17,[]
1132,750,410,15,[]
1133,752,377,11,[1142]
1134,754,28,15,[1130]
1135,754,339,16,[]
1136,755,51,20,[1146]
1137,755,217,18,"[1140, 1151]"
1138,755,298,13,[]
1139,755,421,13,[1150]
1140,757,212,15,"[1137, 1151]"
1141,757,280,9,[1149]
1142,757,372,15,[1133]
1143,758,93,12,"[1129, 1154]"
1144,760,107,18,"[1155, 1165]"
1145,761,13,12,"[1153, 1159]"
1146,762,58,15,"[1136, 1161]"
1147,762,155,22,[]
1148,762,249,9,[]
1149,762,279,17,[1141]
1150,762,427,13,"[1139, 1164]"
1151,763,220,12,"[1137, 1140]"
1152,763,356,23,[]
1153,764,11,12,"[1145, 1159]"
1154,764,88,16,"[1143, 1166]"
1155,764,115,15,"[1144, 1165]"
1156,765,146,13,[1162]
1157,766,308,18,[]
1158,766,373,11,[]
1159,767,7,22,"[1145, 1153]"
1160,767,20,8,[]
1161,767,55,10,[1146]
1162,767,144,18,[1156]
1163,767,258,11,[]
1164,767,429,15,"[1150, 1171]"
1165,768,113,7,"[1144, 1155]"
1166,770,95,16,"[1154, 1174]"
1167,770,342,13,[1173]
1168,772,132,7,[]
1169,772,397,4,[]
1170,772,404,14,[1172]
1171,772,429,13,[1164]
1172,773,407,15,[1170]
1173,774,347,13,"[1167, 1181, 1191]"
1174,775,90,15,"[1166, 1178]"
1175,775,274,20,[1190]
1176,775,457,14,[]
1177,777,58,7,[1179]
1178,777,79,15,"[1174, 1183]"
1179,778,56,26,[1177]
1180,779,158,15,[]
1181,780,350,14,"[1173, 1191, 1198]"
1182,781,419,9,[]
1183,782,78,18,[1178]
1184,782,443,16,[1201]
1185,783,307,17,[1204]
1186,784,13,10,[]
1187,784,101,18,[1199]
1188,784,111,11,[]
1189,784,146,12,[]
1190,784,276,11,[1175]
1191,784,349,17,"[1173, 1181, 1198]"
1192,785,197,8,[]
1193,787,248,25,[1202]
1194,788,2,18,[1205]
1195,788,28,11,[]
1196,790,65,11,[]
1197,790,267,9,[1200]
1198,790,352,21,"[1181, 1191, 1207]"
1199,792,101,16,[1187]
1200,792,261,17,"[1197, 1202]"
1201,792,445,17,[1184]
1202,793,254,10,"[1193, 1200]"
1203,794,301,15,[1204]
1204,794,308,13,"[1185, 1203]"
1205,795,11,16,[1194]
1206,795,142,6,[]
1207,795,354,5,[1198]
1208,798,246,5,[1213]
1209,799,388,11,[1217]
1210,800,128,15,[]
1211,802,274,14,[1214]
1212,803,174,14,[1226]
1213,803,247,18,[1208]
1214,803,280,7,[1211]
1215,806,94,10,[]
1216,806,369,20,"[1229, 1230]"
1217,806,386,13,[1209]
1218,807,218,14,[1227]
1219,808,158,15,[]
1220,808,184,18,[]
1221,809,352,4,[1232]
1222,810,124,17,[]
1223,811,58,13,[]
1224,811,298,7,[]
1225,812,43,12,[]
1226,812,172,20,"[1212, 1235]"
1227,812,224,15,[1218]
1228,812,266,7,[1234]
1229,812,366,10,[1216]
1230,812,374,13,[1216]
1231,813,112,19,[]
1232,813,348,21,[1221]
1233,813,433,13,[]
1234,814,261,10,[1228]
1235,815,165,10,[1226]
1236,817,449,14,[1241]
1237,818,244,4,[1243]
1238,819,1,9,[]
1239,819,69,13,[]
1240,819,137,21,[]
1241,820,449,6,[1236]
1242,821,218,4,[1249]
1243,821,249,20,"[1237, 1246]"
1244,823,267,14,[1245]
1245,823,267,11,[1244]
1246,824,236,14,[1243]
1247,825,19,18,[1257]
1248,825,32,10,[]
1249,825,214,15,[1242]
1250,826,314,19,[]
1251,826,396,5,[]
1252,827,462,16,[1260]
1253,828,327,9,"[1254, 1259]"
1254,828,328,13,"[1253, 1259]"
1255,828,349,18,[]
1256,829,84,14,[1269]
1257,830,23,12,[1247]
1258,831,45,11,[]
1259,831,334,19,"[1253, 1254]"
1260,831,455,16,[1252]
1261,832,175,6,[]
1262,833,119,5,[1267]
1263,835,130,18,[1277]
1264,835,423,7,[]
1265,836,2,7,[]
1266,836,73,9,[]
1267,837,113,15,[1262]
1268,837,156,19,[]
1269,838,85,17,"[1256, 1293]"
1270,838,215,9,[]
1271,838,291,14,[]
1272,838,307,22,[]
1273,839,254,17,[1278]
1274,839,355,9,[]
1275,840,324,10,[]
1276,840,390,16,[]
1277,841,139,14,[1263]
1278,841,248,15,[1273]
1279,842,203,19,"[1296, 1303]"
1280,842,229,12,[]
1281,843,175,13,[]
1282,843,188,15,[]
1283,843,363,22,[1309]
1284,843,446,13,[]
1285,845,58,16,[1292]
1286,845,417,15,[1287]
1287,845,422,20,[1286]
1288,846,274,18,[1289]
1289,846,279,11,[1288]
1290,847,461,19,[]
1291,848,4,17,[1306]
1292,848,64,15,"[1285, 1294, 1310]"
1293,848,82,14,"[1269, 1294, 1300]"
1294,849,75,25,"[1292, 1293, 1300, 1310, 1311]"
1295,849,105,13,[1298]
1296,849,212,16,"[1279, 1303]"
1297,850,37,17,[]
1298,850,109,6,[1295]
1299,850,347,21,[1305]
1300,851,82,9,"[1293, 1294, 1311]"
1301,851,324,17,[]
1302,852,143,12,[]
1303,852,207,13,"[1279, 1296]"
1304,853,183,20,"[1307, 1313, 1316]"
1305,853,351,7,[1299]
1306,854,0,10,[1291]
1307,854,172,17,"[1304, 1316, 1320]"
1308,854,312,20,[]
1309,854,367,16,"[1283, 1317]"
1310,856,70,16,"[1292, 1294, 1311, 1312]"
1311,858,77,20,"[1294, 1300, 1310, 1318, 1326]"
1312,859,62,14,[1310]
1313,859,180,12,"[1304, 1316]"
1314,859,395,18,[]
1315,860,425,13,[]
1316,861,172,16,"[1304, 1307, 1313, 1320]"
1317,861,368,11,[1309]
1318,862,83,11,"[1311, 1326]"
1319,862,114,20,[]
1320,862,167,16,"[1307, 1316]"
1321,863,278,13,[]
1322,864,443,7,[1323]
1323,864,448,13,[1322]
1324,865,304,14,[]
1325,866,212,16,[]
1326,867,77,16,"[1311, 1318, 1332]"
1327,868,260,16,[1333]
1328,869,190,9,[]
1329,870,460,8,[]
1330,871,356,12,[]
1331,875,276,12,[1337]
1332,876,76,13,"[1326, 1338]"
1333,876,260,11,[1327]
1334,879,223,19,"[1336, 1348, 1351]"
1335,880,47,20,[]
1336,881,232,27,"[1334, 1348, 1349, 1351]"
1337,881,272,21,"[1331, 1355]"
1338,882,74,14,[1332]
1339,882,144,14,[1344]
1340,882,317,19,"[1343, 1346, 1350, 1356]"
1341,882,374,14,[1352]
1342,885,175,15,[1347]
1343,885,317,9,"[1340, 1350, 1356]"
1344,886,147,9,[1339]
1345,886,186,5,[]
1346,886,306,14,"[1340, 1350, 1356]"
1347,887,168,20,[1342]
1348,887,230,13,"[1334, 1336, 1349, 1351]"
1349,887,236,12,"[1336, 1348, 1351]"
1350,887,312,20,"[1340, 1343, 1346, 1356]"
1351,889,233,23,"[1334, 1336, 1348, 1349]"
1352,889,385,21,[1341]
1353,889,439,19,[1357]
1354,890,257,6,[]
1355,890,278,21,"[1337, 1358, 1367]"
1356,890,320,23,"[1340, 1343, 1346, 1350]"
1357,890,449,10,[1353]
1358,891,290,15,[1355]
1359,892,361,3,[]
1360,895,0,16,[]
1361,895,94,14,[1368]
1362,895,150,18,[1375]
1363,897,123,24,[1366]
1364,898,462,6,[1365]
1365,898,465,7,[1364]
1366,900,117,8,[1363]
1367,900,284,15,[1355]
1368,901,101,10,"[1361, 1382]"
1369,901,346,7,[]
1370,901,374,13,"[1378, 1384]"
1371,902,138,20,[1375]
1372,902,163,16,[]
1373,902,184,11,[]
1374,903,41,22,[]
1375,903,143,16,"[1362, 1371, 1379]"
1376,904,237,6,[]
1377,904,336,14,[1391]
1378,905,371,14,"[1370, 1384]"
1379,906,150,8,[1375]
1380,906,447,20,"[1385, 1386]"
1381,907,171,6,[]
1382,908,99,19,"[1368, 1395]"
1383,908,218,12,[]
1384,908,381,16,"[1370, 1378, 1394, 1398]"
1385,908,445,19,"[1380, 1386]"
1386,908,451,20,"[1380, 1385]"
1387,909,1,14,[]
1388,909,294,16,"[1390, 1402]"
1389,909,358,12,[1399]
1390,910,297,16,"[1388, 1402, 1406]"
1391,910,344,14,[1377]
1392,912,179,10,[]
1393,912,270,15,[]
1394,912,381,11,"[1384, 1398]"
1395,913,108,13,[1382]
1396,914,237,19,[1401]
1397,914,253,15,[1405]
1398,914,381,14,"[1384, 1394]"
1399,915,356,14,[1389]
1400,915,400,12,[1403]
1401,917,241,12,[1396]
1402,917,296,14,"[1388, 1390, 1406, 1417]"
1403,917,403,16,"[1400, 1410]"
1404,918,164,22,[1407]
1405,918,255,18,"[1397, 1416, 1419]"
1406,919,300,17,"[1390, 1402, 1417]"
1407,921,172,12,[1404]
1408,922,120,5,[]
1409,922,419,14,[1412]
1410,923,399,6,[1403]
1411,924,32,11,[]
1412,924,419,11,[1409]
1413,925,184,28,[]
1414,925,221,9,[1415]
1415,925,225,17,[1414]
1416,926,250,13,"[1405, 1419]"
1417,926,294,20,"[1402, 1406, 1429]"
1418,926,358,15,[1425]
1419,927,253,8,"[1405, 1416]"
1420,928,141,18,[]
1421,929,120,13,[]
1422,929,211,14,[]
1423,930,397,9,[]
1424,931,50,20,"[1428, 1435]"
1425,932,357,12,[1418]
1426,933,66,15,[]
1427,933,439,17,[1433]
1428,934,54,15,[1424]
1429,934,298,18,[1417]
1430,935,462,17,[]
1431,936,91,17,[]
1432,936,335,11,[]
1433,937,447,14,[1427]
1434,938,130,20,[1443]
1435,939,44,10,[1424]
1436,939,375,17,[]
1437,941,357,14,"[1444, 1446]"
1438,942,404,19,[1442]
1439,943,56,11,[]
1440,943,118,17,[]
1441,944,167,13,[]
1442,944,402,11,[1438]
1443,945,130,12,[1434]
1444,945,349,11,"[1437, 1446]"
1445,947,3,17,[]
1446,948,353,11,"[1437, 1444]"
1447,949,267,11,[1448]
1448,951,259,16,[1447]
1449,953,129,8,[]
1450,954,23,14,[1458]
1451,954,202,20,[1472]
1452,954,213,8,[]
1453,954,345,20,[1459]
1454,954,462,17,[1464]
1455,956,75,5,[]
1456,956,306,13,[1457]
1457,956,313,18,[1456]
1458,957,30,13,[1450]
1459,957,349,12,[1453]
1460,958,179,12,[1465]
1461,959,3,15,[]
1462,959,397,9,[1467]
1463,959,442,28,[]
1464,959,466,17,[1454]
1465,960,180,13,[1460]
1466,961,122,17,[]
1467,961,391,11,[1462]
1468,965,277,4,[]
1469,966,80,5,[]
1470,967,101,8,[]
1471,967,170,18,[]
1472,967,198,18,"[1451, 1477]"
1473,968,152,14,[]
1474,969,291,12,[]
1475,970,37,6,[]
1476,971,184,12,[]
1477,971,197,24,[1472]
1478,971,238,14,[1480]
1479,971,453,14,[1484]
1480,973,235,21,"[1478, 1494]"
1481,973,396,9,[]
1482,974,378,10,[1497]
1483,975,414,11,[]
1484,975,463,16,"[1479, 1490]"
1485,977,12,10,[]
1486,977,422,9,[]
1487,978,163,12,[]
1488,981,68,15,[1493]
1489,981,280,14,[1500]
1490,981,467,19,[1484]
1491,982,323,11,[]
1492,982,394,8,[]
1493,983,58,17,[1488]
1494,983,241,12,[1480]
1495,983,341,10,[]
1496,983,366,15,[]
1497,983,381,16,[1482]
1498,984,357,7,[]
1499,986,37,18,[]
1500,988,282,8,[1489]
1501,989,126,17,[]
1502,990,213,16,"[1507, 1510]"
1503,990,299,13,[]
1504,993,133,5,[]
1505,994,424,7,[]
1506,995,234,9,[]
1507,996,218,16,"[1502, 1510, 1517]"
1508,996,241,6,[]
1509,996,405,18,[]
1510,998,216,22,"[1502, 1507, 1517]"
1511,998,265,16,[]
1512,999,282,13,[1514]
1513,1000,33,24,[]
1514,1003,280,13,"[1512, 1524, 1533]"
1515,1003,297,8,[]
1516,1004,54,20,"[1518, 1521, 1522]"
1517,1004,219,13,"[1507, 1510]"
1518,1005,48,15,"[1516, 1521]"
1519,1005,243,10,[]
1520,1006,105,14,[]
1521,1007,52,12,"[1516, 1518]"
1522,1008,65,14,"[1516, 1531]"
1523,1010,142,20,[]
1524,1010,278,10,"[1514, 1533]"
1525,1011,154,9,[]
1526,1011,357,17,[1538]
1527,1011,390,14,[]
1528,1012,13,11,[1535]
1529,1012,31,10,[1540]
1530,1012,335,9,[]
1531,1013,65,5,[1522]
1532,1013,287,11,[1533]
1533,1014,279,18,"[1514, 1524, 1532, 1541, 1542]"
1534,1014,459,9,[]
1535,1015,11,21,[1528]
1536,1015,372,9,[]
1537,1016,76,14,[]
1538,1016,349,16,"[1526, 1547]"
1539,1017,0,9,[]
1540,1018,25,17,[1529]
1541,1019,272,16,"[1533, 1542, 1554]"
1542,1019,276,8,"[1533, 1541]"
1543,1019,450,15,[]
1544,1020,172,16,[]
1545,1021,241,25,[]
1546,1021,258,8,[1551]
1547,1022,342,23,[1538]
1548,1023,145,16,[1549]
1549,1024,145,11,[1548]
1550,1024,411,10,"[1555, 1563]"
1551,1025,259,12,[1546]
1552,1026,94,16,[]
1553,1028,112,14,[]
1554,1028,272,11,[1541]
1555,1029,407,10,[1550]
1556,1030,358,22,"[1557, 1562, 1568]"
1557,1030,366,17,"[1556, 1558, 1562, 1568]"
1558,1030,373,15,"[1557, 1562]"
1559,1030,389,12,[]
1560,1031,237,5,[1561]
1561,1032,235,10,[1560]
1562,1032,363,14,"[1556, 1557, 1558, 1568]"
1563,1032,415,16,[1550]
1564,1032,440,14,[]
1565,1033,10,19,[1579]
1566,1033,69,11,[1570]
1567,1034,141,10,[]
1568,1034,363,12,"[1556, 1557, 1562]"
1569,1034,461,11,[]
1570,1036,71,20,"[1566, 1573]"
1571,1037,59,13,[1572]
1572,1038,57,18,[1571]
1573,1039,85,19,"[1570, 1578]"
1574,1039,259,10,[]
1575,1040,117,18,[]
1576,1040,401,5,[]
1577,1041,206,16,[]
1578,1042,96,22,[1573]
1579,1043,6,21,"[1565, 1583]"
1580,1044,229,11,[]
1581,1046,191,11,[]
1582,1046,377,12,[1588]
1583,1049,18,2,"[1579, 1593]"
1584,1049,388,18,"[1601, 1610]"
1585,1049,410,9,[]
1586,1050,306,12,[]
1587,1050,368,11,"[1588, 1609]"
1588,1050,372,16,"[1582, 1587, 1609]"
1589,1051,125,15,[]
1590,1051,287,12,[]
1591,1052,57,7,[1596]
1592,1052,278,12,[]
1593,1053,26,18,[1583]
1594,1053,102,14,[]
1595,1053,215,11,[1600]
1596,1054,52,20,[1591]
1597,1054,173,4,[]
1598,1054,398,13,[]
1599,1055,326,13,[1620]
1600,1056,221,11,"[1595, 1607]"
1601,1056,389,8,"[1584, 1610]"
1602,1057,139,11,[]
1603,1058,38,5,[1611]
1604,1058,346,9,[]
1605,1059,83,10,[]
1606,1059,231,14,[1607]
1607,1060,226,16,"[1600, 1606]"
1608,1060,313,11,[]
1609,1060,370,17,"[1587, 1588]"
1610,1060,388,14,"[1584, 1601]"
1611,1061,34,11,[1603]
1612,1061,71,16,[]
1613,1062,120,15,"[1614, 1618]"
1614,1062,125,20,"[1613, 1618]"
1615,1062,157,12,[1631]
1616,1063,194,10,[1629]
1617,1064,44,11,[]
1618,1065,115,18,"[1613, 1614, 1627]"
1619,1065,358,21,[]
1620,1066,326,21,"[1599, 1624, 1644]"
1621,1066,424,18,"[1625, 1630]"
1622,1067,2,10,[1626]
1623,1067,56,9,[1635]
1624,1067,333,11,[1620]
1625,1067,429,10,[1621]
1626,1068,9,15,[1622]
1627,1068,104,18,"[1618, 1636]"
1628,1068,399,15,"[1632, 1640]"
1629,1069,190,13,[1616]
1630,1069,413,14,[1621]
1631,1070,161,23,"[1615, 1638, 1647, 1655]"
1632,1070,401,10,"[1628, 1640]"
1633,1071,40,7,[1649]
1634,1071,46,6,"[1641, 1649]"
1635,1072,60,15,[1623]
1636,1072,105,10,[1627]
1637,1072,132,14,"[1646, 1651, 1654]"
1638,1072,173,13,"[1631, 1655]"
1639,1073,26,23,[1657]
1640,1073,400,19,"[1628, 1632]"
1641,1074,47,12,"[1634, 1649]"
1642,1074,71,12,[]
1643,1074,93,12,[]
1644,1074,318,12,[1620]
1645,1074,382,10,[]
1646,1075,139,13,[1637]
1647,1075,153,18,[1631]
1648,1075,280,9,[]
1649,1077,44,16,"[1633, 1634, 1641, 1661]"
1650,1077,81,7,[1658]
1651,1078,128,10,"[1637, 1654]"
1652,1078,366,17,[]
1653,1079,0,15,[1656]
1654,1079,124,16,"[1637, 1651]"
1655,1080,168,18,"[1631, 1638]"
1656,1081,0,17,[1653]
1657,1081,33,20,[1639]
1658,1085,80,18,"[1650, 1669]"
1659,1085,230,6,[]
1660,1085,404,9,[]
1661,1087,46,22,"[1649, 1671]"
1662,1087,180,12,[]
1663,1087,208,16,[]
1664,1087,309,20,[]
1665,1088,271,12,[1678]
1666,1088,293,4,[]
1667,1088,442,13,[]
1668,1090,22,20,[1673]
1669,1090,90,20,"[1658, 1674]"
1670,1090,344,21,[]
1671,1091,42,13,[1661]
1672,1091,188,9,[]
1673,1094,21,9,[1668]
1674,1094,94,16,[1669]
1675,1094,127,13,[]
1676,1094,422,21,[1681]
1677,1095,114,9,[1687]
1678,1095,268,20,"[1665, 1680]"
1679,1096,162,11,[1686]
1680,1096,260,10,[1678]
1681,1096,428,18,[1676]
1682,1097,31,10,[]
1683,1098,11,6,[]
1684,1098,237,13,"[1691, 1694]"
1685,1100,152,6,[]
1686,1100,166,23,[1679]
1687,1102,115,13,"[1677, 1690, 1703]"
1688,1103,76,12,[]
1689,1103,450,14,"[1693, 1701]"
1690,1104,118,16,"[1687, 1698, 1703]"
1691,1104,246,19,"[1684, 1694]"
1692,1104,311,14,[]
1693,1105,456,18,[1689]
1694,1106,239,18,"[1684, 1691]"
1695,1106,382,22,[1699]
1696,1107,103,7,[]
1697,1108,200,17,[]
1698,1109,126,12,[1690]
1699,1109,382,13,[1695]
1700,1110,438,18,[1701]
1701,1112,447,17,"[1689, 1700, 1715, 1716, 1717]"
1702,1113,343,15,[]
1703,1114,112,23,"[1687, 1690, 1710, 1718]"
1704,1114,421,18,"[1705, 1707]"
1705,1115,413,8,[1704]
1706,1119,142,6,[]
1707,1119,429,15,[1704]
1708,1119,466,23,[1716]
1709,1120,89,16,"[1713, 1722]"
1710,1120,117,16,"[1703, 1718]"
1711,1121,48,19,[]
1712,1121,205,22,[1726]
1713,1122,91,16,"[1709, 1722]"
1714,1122,260,7,[]
1715,1122,444,14,"[1701, 1716, 1717, 1720, 1721]"
1716,1122,455,20,"[1701, 1708, 1715, 1721]"
1717,1123,442,17,"[1701, 1715, 1720, 1721]"
1718,1124,117,22,"[1703, 1710]"
1719,1124,251,9,[]
1720,1124,441,7,"[1715, 1717]"
1721,1124,452,15,"[1715, 1716, 1717]"
1722,1125,91,13,"[1709, 1713]"
1723,1125,169,18,[1734]
1724,1125,349,13,[1732]
1725,1126,157,13,[]
1726,1126,205,19,"[1712, 1728]"
1727,1126,378,21,[]
1728,1127,194,20,[1726]
1729,1127,307,13,[]
1730,1128,70,14,[]
1731,1128,336,11,[]
1732,1128,358,15,"[1724, 1733]"
1733,1130,362,16,"[1732, 1745]"
1734,1131,170,19,[1723]
1735,1132,56,14,[1736]
1736,1133,54,13,[1735]
1737,1133,82,6,[]
1738,1133,285,8,[]
1739,1135,392,14,[1747]
1740,1136,17,19,[]
1741,1138,228,6,[]
1742,1139,461,20,[]
1743,1141,305,11,[]
1744,1142,0,9,[1746]
1745,1142,364,18,[1733]
1746,1145,0,19,[1744]
1747,1146,396,17,"[1739, 1754]"
1748,1147,147,20,"[1752, 1760]"
1749,1147,178,23,[1766]
1750,1147,267,4,[]
1751,1150,55,18,[1762]
1752,1150,142,4,[1748]
1753,1150,302,24,[1758]
1754,1150,393,13,[1747]
1755,1152,129,11,[1763]
1756,1152,466,8,[]
1757,1153,432,11,[]
1758,1154,308,13,[1753]
1759,1155,16,11,[]
1760,1155,154,12,"[1748, 1772]"
1761,1156,2,10,[1765]
1762,1156,62,14,[1751]
1763,1156,126,18,[1755]
1764,1156,413,15,[]
1765,1157,4,13,[1761]
1766,1157,169,16,[1749]
1767,1157,190,8,[1773]
1768,1157,323,21,[]
1769,1158,219,16,[1775]
1770,1159,457,7,[1785]
1771,1160,261,10,[]
1772,1161,148,25,"[1760, 1776]"
1773,1161,185,14,[1767]
1774,1162,73,12,[]
1775,1162,215,11,[1769]
1776,1163,140,25,[1772]
1777,1163,344,17,[1788]
1778,1164,302,20,[1780]
1779,1165,197,13,[]
1780,1165,296,12,"[1778, 1783]"
1781,1166,31,12,[]
1782,1167,400,9,[]
1783,1168,291,13,"[1780, 1787]"
1784,1169,430,12,[]
1785,1169,463,20,[1770]
1786,1170,446,23,[1789]
1787,1172,285,14,[1783]
1788,1174,342,17,[1777]
1789,1174,440,14,[1786]
1790,1176,5,11,[]
1791,1176,146,9,[]
1792,1177,172,16,[]
1793,1178,112,7,[]
1794,1180,41,19,"[1796, 1808]"
1795,1180,420,15,[]
1796,1181,47,15,[1794]
1797,1181,61,17,[]
1798,1182,182,6,[]
1799,1183,15,10,[]
1800,1184,247,26,[]
1801,1185,74,23,[1809]
1802,1185,136,12,[]
1803,1185,216,9,[]
1804,1185,232,6,[1813]
1805,1185,270,4,[]
1806,1185,359,4,[]
1807,1186,348,19,[]
1808,1187,41,12,"[1794, 1824]"
1809,1187,84,13,[1801]
1810,1187,206,18,[]
1811,1188,279,10,[1814]
1812,1189,331,20,[]
1813,1190,233,11,[1804]
1814,1190,286,14,[1811]
1815,1192,95,8,[1825]
1816,1192,264,17,[1823]
1817,1192,272,3,[]
1818,1192,383,11,[]
1819,1192,417,16,"[1820, 1826]"
1820,1193,423,11,"[1819, 1826]"
1821,1194,64,14,[]
1822,1194,192,13,[1827]
1823,1194,256,15,[1816]
1824,1195,39,18,"[1808, 1836]"
1825,1195,100,15,[1815]
1826,1195,425,18,"[1819, 1820]"
1827,1197,190,14,[1822]
1828,1198,306,6,[]
1829,1198,354,9,[]
1830,1198,366,16,[1834]
1831,1198,466,24,[]
1832,1199,458,5,[]
1833,1200,13,13,[]
1834,1201,368,18,"[1830, 1841]"
1835,1202,333,9,[]
1836,1203,36,14,"[1824, 1844]"
1837,1203,140,12,[]
1838,1205,249,11,[]
1839,1207,289,14,[]
1840,1207,453,14,[]
1841,1208,371,6,"[1834, 1852]"
1842,1208,411,17,[]
1843,1210,48,10,[]
1844,1211,32,19,[1836]
1845,1211,130,4,[]
1846,1211,336,7,[1847]
1847,1211,338,9,[1846]
1848,1212,2,11,[]
1849,1212,111,20,[1860]
1850,1214,238,19,[]
1851,1214,397,7,[]
1852,1215,373,16,[1841]
1853,1217,293,12,[1858]
1854,1217,424,15,[]
1855,1220,95,13,[]
1856,1220,161,11,[]
1857,1220,191,13,[]
1858,1221,299,18,[1853]
1859,1222,23,18,[]
1860,1223,112,17,"[1849, 1861, 1862]"
1861,1223,117,10,"[1860, 1862]"
1862,1225,120,10,"[1860, 1861]"
1863,1225,448,3,[]
1864,1226,363,24,"[1865, 1869]"
1865,1226,365,16,"[1864, 1869]"
1866,1227,55,23,[1874]
1867,1228,388,13,[]
1868,1229,257,14,[]
1869,1229,372,14,"[1864, 1865]"
1870,1230,284,15,[]
1871,1232,127,8,[]
1872,1234,184,11,[]
1873,1234,442,10,[]
1874,1235,61,16,[1866]
1875,1235,156,20,[1895]
1876,1236,85,18,[1882]
1877,1236,315,16,[]
1878,1237,42,16,[]
1879,1237,301,18,"[1888, 1892]"
1880,1237,356,16,[]
1881,1237,428,9,[1883]
1882,1239,89,14,"[1876, 1896]"
1883,1239,429,17,"[1881, 1905]"
1884,1240,411,21,[1893]
1885,1241,0,14,[]
1886,1241,182,5,[]
1887,1241,191,9,[]
1888,1241,291,19,"[1879, 1892]"
1889,1242,203,6,[1890]
1890,1242,208,11,[1889]
1891,1242,269,8,[]
1892,1242,296,10,"[1879, 1888]"
1893,1242,411,8,[1884]
1894,1243,215,5,[]
1895,1244,154,16,"[1875, 1906]"
1896,1245,93,11,"[1882, 1910]"
1897,1245,115,20,"[1901, 1908, 1912]"
1898,1245,174,4,[]
1899,1245,251,13,[]
1900,1246,127,6,[]
1901,1248,105,14,"[1897, 1908, 1912]"
1902,1249,194,9,[]
1903,1249,442,13,[1905]
1904,1250,434,10,[1905]
1905,1251,435,20,"[1883, 1903, 1904]"
1906,1252,151,15,[1895]
1907,1253,59,9,[]
1908,1253,110,8,"[1897, 1901, 1912]"
1909,1253,254,9,[]
1910,1254,95,13,[1896]
1911,1254,131,9,[]
1912,1255,106,16,"[1897, 1901, 1908]"
1913,1255,142,11,[1923]
1914,1255,269,16,[]
1915,1256,185,17,[]
1916,1256,285,11,[]
1917,1257,201,13,[]
1918,1257,378,21,[]
1919,1257,408,12,[]
1920,1258,168,11,[]
1921,1258,314,15,[]
1922,1262,78,12,[]
1923,1262,148,15,[1913]
