DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1060,692,325,21,"[1045, 1054]"
1061,693,183,18,[1065]
1062,695,223,12,[1052]
1063,696,269,22,[]
1064,697,295,10,[1073]
1065,698,176,12,[1061]
1066,698,411,12,"[1071, 1074, 1081]"
1067,699,137,14,[1087]
1068,699,153,13,"[1077, 1080]"
1069,700,196,10,[1078]
1070,700,283,11,"[1073, 1083]"
1071,700,409,10,"[1066, 1081]"
1072,701,95,21,[]
1073,701,289,17,"[1064, 1070, 1083, 1088]"
1074,701,416,8,"[1066, 1081]"
1075,701,459,14,[1079]
1076,703,392,10,[]
1077,704,155,19,"[1068, 1080]"
1078,704,201,10,[1069]
1079,704,466,18,[1075]
1080,705,155,19,"[1068, 1077]"
1081,705,409,15,"[1066, 1071, 1074]"
1082,706,186,11,[]
1083,706,287,10,"[1070, 1073, 1088]"
1084,706,324,11,[]
1085,706,345,11,[]
1086,706,373,9,[1092]
1087,708,138,12,"[1067, 1090]"
1088,709,290,12,"[1073, 1083, 1095, 1102]"
1089,710,238,13,[]
1090,712,134,9,"[1087, 1097]"
1091,713,266,13,[]
1092,713,370,18,"[1086, 1105]"
1093,715,80,16,"[1094, 1096, 1101, 1107]"
1094,715,88,9,[1093]
1095,715,291,26,"[1088, 1102, 1108]"
1096,716,78,13,"[1093, 1101]"
1097,716,128,25,[1090]
1098,716,206,12,[]
1099,716,448,14,[]
1100,719,63,19,[1106]
1101,719,79,20,"[1093, 1096, 1107]"
1102,719,286,18,"[1088, 1095, 1108]"
1103,720,160,12,[1112]
1104,720,191,12,[]
1105,722,370,11,[1092]
1106,724,66,6,[1100]
1107,724,80,11,"[1093, 1101]"
1108,724,292,16,"[1095, 1102]"
1109,725,404,13,[1115]
1110,726,222,13,[]
1111,728,230,5,[]
1112,730,162,13,"[1103, 1122]"
1113,730,294,3,[]
1114,731,360,15,[]
1115,732,405,14,"[1109, 1125]"
1116,733,242,17,[]
1117,734,102,10,[1130]
1118,735,81,15,[]
1119,735,171,9,[1122]
1120,737,226,6,[1127]
1121,737,389,11,[1124]
1122,738,163,28,"[1112, 1119, 1137, 1142]"
1123,738,342,20,[]
1124,738,382,13,[1121]
1125,738,402,15,[1115]
1126,739,40,26,[]
1127,739,226,17,"[1120, 1138]"
1128,740,183,10,"[1134, 1135]"
1129,740,304,14,[]
1130,741,100,18,"[1117, 1133, 1139]"
1131,741,444,8,[]
1132,742,8,8,[]
1133,743,95,11,"[1130, 1139]"
1134,743,180,10,"[1128, 1135]"
1135,745,181,9,"[1128, 1134]"
1136,745,197,20,[]
1137,746,150,18,"[1122, 1142]"
1138,746,231,20,[1127]
1139,748,99,13,"[1130, 1133]"
1140,748,258,10,[1147]
1141,748,382,15,[1145]
1142,749,155,19,"[1122, 1137]"
1143,750,18,13,[]
1144,750,310,13,[]
1145,750,392,17,[1141]
1146,751,60,22,[]
1147,752,264,12,[1140]
1148,755,241,13,[]
1149,757,137,8,[1152]
1150,757,228,10,[]
1151,757,325,15,[]
1152,758,129,16,[1149]
1153,758,176,20,[1165]
1154,759,146,7,[]
1155,759,195,16,[1166]
1156,761,21,17,[]
1157,761,450,16,[]
1158,763,35,9,[]
1159,765,145,12,[1163]
1160,765,283,6,[]
1161,766,431,18,[1183]
1162,768,52,6,[]
1163,768,147,13,"[1159, 1178]"
1164,768,263,11,[1169]
1165,769,170,19,"[1153, 1175, 1191, 1192]"
1166,769,196,14,"[1155, 1173]"
1167,770,84,18,[1180]
1168,770,131,22,[1177]
1169,770,264,20,[1164]
1170,771,121,12,[]
1171,771,392,17,"[1174, 1195, 1198]"
1172,772,35,11,[]
1173,772,186,15,[1166]
1174,772,386,13,[1171]
1175,773,169,20,"[1165, 1191, 1192]"
1176,773,236,11,[]
1177,774,138,9,[1168]
1178,775,151,22,"[1163, 1199]"
1179,775,206,12,[]
1180,776,82,10,[1167]
1181,776,360,12,[]
1182,776,421,13,[1183]
1183,776,427,11,"[1161, 1182]"
1184,776,456,12,[]
1185,777,9,6,[1196]
1186,777,330,12,"[1194, 1197]"
1187,777,435,11,[]
1188,778,142,5,[]
1189,778,305,6,[]
1190,778,409,19,[1206]
1191,779,168,21,"[1165, 1175, 1192]"
1192,779,168,17,"[1165, 1175, 1191]"
1193,779,248,12,[1204]
1194,780,328,14,"[1186, 1197]"
1195,780,393,18,"[1171, 1198]"
1196,781,4,18,[1185]
1197,781,333,17,"[1186, 1194]"
1198,781,394,17,"[1171, 1195]"
1199,782,151,21,"[1178, 1215]"
1200,782,370,12,[]
1201,785,309,10,[]
1202,786,122,5,[]
1203,786,198,18,[]
1204,787,246,13,[1193]
1205,788,285,11,[1216]
1206,788,403,15,"[1190, 1213]"
1207,790,220,24,[1223]
1208,790,272,10,[]
1209,791,114,14,[1212]
1210,791,319,17,[1220]
1211,792,21,20,[1222]
1212,792,107,8,[1209]
1213,792,399,14,[1206]
1214,793,87,13,[]
1215,793,140,19,[1199]
1216,794,285,14,[1205]
1217,795,348,14,"[1218, 1219]"
1218,795,349,9,[1217]
1219,795,359,15,"[1217, 1221]"
1220,796,320,8,[1210]
1221,796,365,5,[1219]
1222,797,20,25,[1211]
1223,797,217,17,"[1207, 1231]"
1224,797,257,14,[1227]
1225,797,374,16,[]
1226,802,73,18,[]
1227,802,255,17,"[1224, 1234]"
1228,803,103,11,[]
1229,804,446,13,[]
1230,805,160,17,[]
1231,805,218,7,[1223]
1232,805,232,15,[1244]
1233,805,304,14,[]
1234,806,247,15,[1227]
1235,806,346,9,[1242]
1236,806,388,6,[1241]
1237,809,318,9,[]
1238,811,43,12,[]
1239,811,135,16,[]
1240,811,173,23,[]
1241,811,389,10,[1236]
1242,812,349,16,[1235]
1243,813,269,20,[1252]
1244,814,238,15,[1232]
1245,815,112,17,[]
1246,815,366,17,[]
1247,816,212,7,[]
1248,816,402,23,[]
1249,817,16,16,[]
1250,817,197,8,[]
1251,817,387,10,[]
1252,818,278,16,[1243]
1253,818,317,12,[1254]
1254,819,311,8,[1253]
1255,822,57,10,[1257]
1256,824,421,11,[1262]
1257,825,51,13,[1255]
1258,825,461,13,[]
1259,828,141,11,"[1261, 1263]"
1260,828,335,20,[1264]
1261,829,146,16,"[1259, 1263, 1267, 1273]"
1262,830,423,23,"[1256, 1270]"
1263,831,142,6,"[1259, 1261]"
1264,831,345,16,"[1260, 1279]"
1265,832,12,18,[]
1266,832,60,9,[]
1267,832,154,11,[1261]
1268,832,195,16,[]
1269,833,321,12,[]
1270,834,424,15,[1262]
1271,836,162,13,[1272]
1272,836,169,14,[1271]
1273,837,139,11,[1261]
1274,837,376,16,[]
1275,839,389,7,[1277]
1276,841,250,8,[]
1277,841,394,20,[1275]
1278,843,98,16,[]
1279,843,346,20,[1264]
1280,844,153,20,[1290]
1281,846,193,6,[]
1282,847,459,16,[]
1283,849,308,13,[]
1284,849,373,10,[1292]
1285,852,316,7,[]
1286,852,324,11,[]
1287,852,391,8,[]
1288,854,56,10,[]
1289,854,80,4,[]
1290,855,156,14,[1280]
1291,855,365,13,[]
1292,855,375,10,"[1284, 1293]"
1293,859,373,13,[1292]
1294,861,274,15,[]
1295,861,320,22,[]
1296,862,222,7,[]
1297,865,335,14,[]
1298,867,192,12,[]
1299,867,408,20,[]
1300,870,38,20,[]
1301,871,22,16,"[1306, 1307, 1318]"
1302,871,362,16,[1313]
1303,872,62,9,[]
1304,873,118,22,"[1308, 1310]"
1305,873,227,14,[]
1306,875,28,7,"[1301, 1307, 1318]"
1307,875,29,8,"[1301, 1306, 1318]"
1308,875,116,20,"[1304, 1310]"
1309,875,247,7,[]
1310,876,116,21,"[1304, 1308]"
1311,876,437,15,[]
1312,877,69,18,[1320]
1313,877,354,18,"[1302, 1323]"
1314,878,137,19,[]
1315,879,7,22,"[1317, 1318]"
1316,879,324,16,[]
1317,881,14,17,"[1315, 1318]"
1318,882,21,23,"[1301, 1306, 1307, 1315, 1317]"
1319,882,264,10,[]
1320,883,68,3,[1312]
1321,883,222,15,[1338]
1322,885,290,14,[1333]
1323,885,361,8,[1313]
1324,887,162,15,[1336]
1325,888,251,19,"[1328, 1330, 1332]"
1326,889,85,8,[1335]
1327,889,112,7,[]
1328,890,253,17,"[1325, 1330, 1332, 1339]"
1329,890,391,14,[1345]
1330,891,254,13,"[1325, 1328, 1332, 1339]"
1331,891,320,16,[1353]
1332,892,251,12,"[1325, 1328, 1330]"
1333,892,289,20,[1322]
1334,892,343,11,[]
1335,893,83,11,[1326]
1336,893,155,14,"[1324, 1341]"
1337,893,204,16,[1338]
1338,893,215,19,"[1321, 1337]"
1339,893,263,22,"[1328, 1330]"
1340,895,446,12,[]
1341,896,154,15,"[1336, 1354]"
1342,896,238,20,[]
1343,896,304,13,[]
1344,896,386,7,[1351]
1345,897,395,17,"[1329, 1351]"
1346,898,102,4,[]
1347,899,432,20,[1352]
1348,901,14,13,[]
1349,901,131,11,[]
1350,901,143,6,[]
1351,901,386,26,"[1344, 1345, 1359]"
1352,902,429,17,[1347]
1353,903,319,18,[1331]
1354,905,159,14,[1341]
1355,906,289,7,[]
1356,906,380,10,[1359]
1357,908,346,10,[]
1358,909,184,14,[1366]
1359,909,382,18,"[1351, 1356, 1379, 1382]"
1360,910,20,4,[]
1361,910,48,14,[]
1362,910,402,14,[]
1363,910,440,8,[1371]
1364,910,445,6,[1371]
1365,911,58,9,[]
1366,911,193,12,[1358]
1367,912,296,17,"[1373, 1386]"
1368,913,244,8,[]
1369,913,279,12,[]
1370,913,412,11,[1377]
1371,913,440,16,"[1363, 1364]"
1372,914,209,19,[1388]
1373,914,297,8,"[1367, 1386]"
1374,914,330,8,[]
1375,914,368,10,[]
1376,915,89,17,[1387]
1377,915,418,10,"[1370, 1389, 1390]"
1378,916,260,15,[]
1379,916,387,26,"[1359, 1382]"
1380,917,23,14,[]
1381,917,455,14,[]
1382,918,382,16,"[1359, 1379]"
1383,919,8,14,[]
1384,919,157,10,[]
1385,919,163,6,[]
1386,920,292,2,"[1367, 1373]"
1387,921,86,15,[1376]
1388,921,205,19,"[1372, 1398]"
1389,921,420,13,"[1377, 1390, 1395]"
1390,921,423,12,"[1377, 1389, 1395]"
1391,922,72,16,[]
1392,925,391,11,[]
1393,926,187,19,[1398]
1394,926,313,17,[1414]
1395,926,422,18,"[1389, 1390, 1396]"
1396,926,432,24,[1395]
1397,928,269,11,[]
1398,930,198,25,"[1388, 1393]"
1399,931,18,16,[1410]
1400,931,114,14,[]
1401,931,152,8,[]
1402,931,328,8,[]
1403,932,445,16,[1407]
1404,933,90,14,[1411]
1405,933,236,11,"[1416, 1417]"
1406,933,355,9,[]
1407,933,452,18,[1403]
1408,934,296,11,[1414]
1409,935,53,13,[]
1410,937,8,14,[1399]
1411,937,94,17,[1404]
1412,938,167,10,[]
1413,938,417,7,[]
1414,939,304,19,"[1394, 1408]"
1415,940,74,17,[1422]
1416,940,237,12,"[1405, 1417]"
1417,940,243,23,"[1405, 1416]"
1418,941,276,9,[]
1419,944,200,7,[]
1420,946,344,15,[]
1421,946,359,18,[1431]
1422,947,72,11,"[1415, 1427]"
1423,947,220,11,[]
1424,947,460,3,[]
1425,949,267,22,[1429]
1426,949,418,13,[1435]
1427,950,80,16,[1422]
1428,952,165,9,[]
1429,952,276,18,[1425]
1430,953,46,11,[1442]
1431,954,355,24,[1421]
1432,954,382,23,[]
1433,955,0,15,[]
1434,955,205,13,[]
1435,956,416,19,[1426]
1436,957,24,21,"[1437, 1454]"
1437,957,32,19,"[1436, 1442]"
1438,958,223,9,[]
1439,958,327,15,[]
1440,958,430,13,[]
1441,960,398,18,[1458]
1442,962,43,19,"[1430, 1437, 1446]"
1443,963,119,24,[]
1444,963,237,13,[1448]
1445,963,275,9,[]
1446,964,40,6,[1442]
1447,964,227,9,[1448]
1448,964,236,20,"[1444, 1447]"
1449,965,134,14,[]
1450,966,443,11,[]
1451,967,12,24,"[1454, 1457]"
1452,967,317,10,[1453]
1453,967,317,8,[1452]
1454,968,18,12,"[1436, 1451]"
1455,968,84,16,[]
1456,968,385,5,[]
1457,969,6,16,"[1451, 1460]"
1458,969,403,11,[1441]
1459,969,431,8,[]
1460,970,2,9,[1457]
1461,970,357,12,[]
1462,971,337,13,[]
1463,971,375,12,[1473]
1464,972,97,6,[]
1465,973,38,10,[]
1466,976,389,6,[]
1467,976,455,6,[]
1468,977,139,17,[1472]
1469,978,196,19,"[1470, 1482]"
1470,979,184,16,"[1469, 1475, 1482]"
1471,980,73,13,[]
1472,980,145,9,[1468]
1473,980,368,18,[1463]
1474,981,262,10,[]
1475,982,181,11,"[1470, 1482]"
1476,982,431,15,[1477]
1477,982,441,18,"[1476, 1480]"
1478,983,223,13,[1489]
1479,983,288,16,"[1487, 1494]"
1480,984,444,8,[1477]
1481,985,10,13,[]
1482,985,190,15,"[1469, 1470, 1475]"
1483,987,458,15,[1497]
1484,988,91,13,[1500]
1485,988,145,14,[1493]
1486,990,229,12,"[1489, 1490, 1506]"
1487,990,296,18,[1479]
1488,990,352,13,[]
1489,991,223,14,"[1478, 1486, 1490, 1506]"
1490,992,219,27,"[1486, 1489, 1506]"
1491,992,335,15,"[1495, 1507]"
1492,992,394,22,[]
1493,993,152,23,"[1485, 1512]"
1494,993,279,18,[1479]
1495,993,337,15,"[1491, 1507]"
1496,994,72,17,[]
1497,995,458,8,[1483]
1498,996,106,16,[1501]
1499,996,361,12,[]
1500,997,91,20,[1484]
1501,997,105,13,[1498]
1502,997,118,12,[]
1503,997,312,4,[]
1504,999,12,7,[]
1505,999,183,14,[]
1506,999,226,13,"[1486, 1489, 1490]"
1507,999,328,21,"[1491, 1495]"
1508,999,376,8,[]
1509,1000,263,11,[]
1510,1000,410,12,[1520]
1511,1001,396,8,[]
1512,1002,151,18,"[1493, 1516, 1519]"
1513,1002,210,8,[1514]
1514,1005,205,15,[1513]
1515,1006,132,10,[1521]
1516,1006,157,15,[1512]
1517,1006,449,15,[]
1518,1007,102,10,[]
1519,1007,143,22,[1512]
1520,1008,415,15,[1510]
1521,1009,127,13,[1515]
1522,1009,430,21,[]
1523,1012,298,11,[]
1524,1012,356,16,[]
1525,1012,460,17,[]
1526,1015,73,16,[]
1527,1016,98,3,[]
1528,1016,397,17,[1536]
1529,1018,202,18,[]
1530,1020,259,16,[]
1531,1022,167,12,[1534]
1532,1023,143,13,[1544]
1533,1023,186,3,[]
1534,1024,169,11,[1531]
1535,1024,344,9,[]
1536,1024,396,12,[1528]
1537,1025,107,22,[]
1538,1026,153,6,[1545]
1539,1026,268,10,[]
1540,1027,71,11,[1546]
1541,1028,446,17,[]
1542,1029,213,16,[]
1543,1029,311,5,[]
1544,1030,136,14,[1532]
1545,1031,153,24,[1538]
1546,1032,67,25,[1540]
1547,1032,84,15,[1562]
1548,1032,379,5,[]
1549,1033,196,15,[]
1550,1033,294,14,[]
1551,1034,257,14,[]
1552,1035,3,12,[]
1553,1036,122,11,[1563]
1554,1036,176,14,"[1557, 1560]"
1555,1036,269,10,[1556]
1556,1036,277,19,"[1555, 1570]"
1557,1037,172,20,"[1554, 1560]"
1558,1037,419,4,[]
1559,1038,103,9,[]
1560,1039,180,16,"[1554, 1557]"
1561,1040,319,15,[1566]
1562,1041,79,18,[1547]
1563,1042,122,7,"[1553, 1575]"
1564,1042,343,8,[1577]
1565,1042,400,15,[]
1566,1043,317,17,[1561]
1567,1044,43,21,[]
1568,1045,150,18,"[1576, 1578]"
1569,1045,437,13,[]
1570,1046,276,13,[1556]
1571,1046,366,11,[]
1572,1046,411,17,[1581]
1573,1046,466,7,[]
1574,1047,286,13,[]
1575,1048,119,15,"[1563, 1585]"
1576,1048,142,22,"[1568, 1582]"
1577,1048,337,16,[1564]
1578,1049,158,18,"[1568, 1579]"
1579,1049,168,10,[1578]
1580,1050,97,6,[]
1581,1050,410,13,[1572]
1582,1053,138,17,[1576]
1583,1053,181,8,[]
1584,1054,63,10,[]
1585,1054,118,11,[1575]
1586,1054,456,4,[]
1587,1055,265,17,[1588]
1588,1055,266,16,[1587]
1589,1055,279,12,[]
1590,1059,228,14,[]
1591,1059,321,9,[1595]
1592,1059,411,7,[1593]
1593,1060,409,10,[1592]
1594,1060,464,18,[]
1595,1061,314,14,[1591]
1596,1061,371,1,"[1599, 1605]"
1597,1062,434,15,[]
1598,1064,204,25,[]
1599,1064,373,8,"[1596, 1605]"
1600,1065,297,12,[1601]
1601,1066,301,15,[1600]
1602,1067,170,16,[]
1603,1068,157,14,[]
1604,1068,357,22,[]
1605,1068,374,14,"[1596, 1599, 1618]"
1606,1069,1,13,[]
1607,1071,265,11,[]
1608,1072,389,13,[]
1609,1073,141,12,[1610]
1610,1074,143,12,[1609]
1611,1075,178,13,[]
1612,1076,279,21,"[1613, 1631]"
1613,1076,284,16,"[1612, 1631]"
1614,1076,332,21,[1619]
1615,1076,448,18,[]
1616,1077,85,13,[]
1617,1077,353,13,[1626]
1618,1077,376,14,"[1605, 1620]"
1619,1079,341,15,[1614]
1620,1079,374,13,[1618]
1621,1079,420,18,[]
1622,1080,37,11,[]
1623,1080,162,3,[]
1624,1080,211,17,[]
1625,1081,244,9,[]
1626,1081,355,14,[1617]
1627,1082,71,17,[1629]
1628,1082,195,16,[1636]
1629,1083,67,14,[1627]
1630,1084,146,13,[1639]
1631,1084,289,14,"[1612, 1613]"
1632,1086,51,18,[]
1633,1086,169,14,[]
1634,1086,251,14,[]
1635,1087,109,10,[]
1636,1088,190,23,"[1628, 1646]"
1637,1088,466,18,[]
1638,1089,18,14,[]
1639,1090,145,9,"[1630, 1652]"
1640,1091,332,16,[]
1641,1094,214,21,[]
1642,1096,90,8,[]
1643,1096,377,15,[]
1644,1096,390,16,"[1645, 1647]"
1645,1096,394,22,"[1644, 1647]"
1646,1097,193,14,[1636]
1647,1097,399,15,"[1644, 1645]"
1648,1098,427,13,[1656]
1649,1098,433,6,[1656]
1650,1100,103,19,[]
1651,1101,44,11,[1662]
1652,1101,145,28,"[1639, 1653, 1659, 1667]"
1653,1101,148,20,"[1652, 1659, 1667]"
1654,1101,171,14,[]
1655,1102,292,9,[]
1656,1102,431,16,"[1648, 1649]"
1657,1103,256,11,[]
1658,1103,419,6,[1666]
1659,1104,148,16,"[1652, 1653, 1667]"
1660,1104,334,14,[]
1661,1104,346,15,[1670]
1662,1105,44,15,[1651]
1663,1105,119,9,[]
1664,1105,300,13,[]
1665,1107,361,15,[]
1666,1108,411,23,"[1658, 1682]"
1667,1109,148,10,"[1652, 1653, 1659]"
1668,1109,270,22,[1676]
1669,1110,218,16,[1678]
1670,1110,346,8,"[1661, 1681]"
1671,1110,383,15,[]
1672,1112,169,9,[]
1673,1112,258,5,[]
1674,1114,177,8,[1675]
1675,1114,182,19,[1674]
1676,1114,273,7,[1668]
1677,1116,8,18,[]
1678,1116,212,26,"[1669, 1683]"
1679,1116,300,13,[1690]
1680,1116,315,9,[1691]
1681,1116,345,12,[1670]
1682,1116,417,10,[1666]
1683,1117,208,5,[1678]
1684,1118,286,18,"[1689, 1690]"
1685,1118,371,10,[]
1686,1119,392,13,"[1694, 1695]"
1687,1120,104,21,[]
1688,1121,322,6,[1693]
1689,1122,284,8,[1684]
1690,1122,294,13,"[1679, 1684]"
1691,1122,313,13,[1680]
1692,1123,143,8,[1701]
1693,1123,328,22,[1688]
1694,1123,391,9,"[1686, 1695]"
1695,1124,389,17,"[1686, 1694]"
1696,1124,431,7,[]
1697,1127,462,8,[]
1698,1128,28,12,[1703]
1699,1128,53,14,[1704]
1700,1128,244,17,[1715]
1701,1129,143,12,[1692]
1702,1130,128,18,[]
1703,1132,34,12,"[1698, 1708]"
1704,1132,59,10,[1699]
1705,1133,308,8,[1716]
1706,1133,316,8,[]
1707,1134,15,16,[1710]
1708,1135,35,13,[1703]
1709,1135,265,12,[]
1710,1136,13,14,[1707]
1711,1136,196,11,[]
1712,1136,444,17,[]
1713,1137,73,14,[]
1714,1138,465,18,[1719]
1715,1139,243,23,"[1700, 1718]"
1716,1139,306,14,[1705]
1717,1139,404,19,[1722]
1718,1141,234,11,[1715]
1719,1142,460,17,[1714]
1720,1144,63,10,[]
1721,1144,101,7,[]
1722,1144,407,6,[1717]
1723,1145,201,10,[]
1724,1147,225,8,[]
1725,1150,72,13,[1733]
1726,1150,96,9,[]
1727,1150,264,16,[1735]
1728,1150,290,12,[]
1729,1151,26,22,[]
1730,1151,235,14,[1741]
1731,1151,412,10,[]
1732,1155,5,10,[1743]
1733,1155,66,12,[1725]
1734,1155,198,19,"[1739, 1740]"
1735,1158,258,11,[1727]
1736,1159,248,8,[]
1737,1160,223,11,[]
1738,1161,29,11,[]
1739,1161,189,16,[1734]
1740,1162,197,6,[1734]
1741,1162,237,17,[1730]
1742,1162,380,14,[]
1743,1163,13,23,[1732]
1744,1165,172,3,[]
1745,1166,72,15,[]
1746,1166,111,5,[1751]
1747,1167,217,15,[]
1748,1167,266,10,[]
1749,1167,278,21,[1759]
1750,1167,446,13,[]
1751,1170,112,10,[1746]
1752,1171,328,15,[1761]
1753,1171,386,12,[]
1754,1173,43,8,[1757]
1755,1173,59,11,[1762]
1756,1174,410,9,[1768]
1757,1175,42,14,[1754]
1758,1175,169,13,[1769]
1759,1175,271,22,"[1749, 1764, 1771]"
1760,1176,212,14,[]
1761,1176,335,8,[1752]
1762,1177,65,22,[1755]
1763,1178,193,14,[]
1764,1178,272,9,"[1759, 1771]"
1765,1179,7,11,[1777]
1766,1179,92,10,[]
1767,1179,355,5,[1772]
1768,1179,411,10,[1756]
1769,1180,167,10,[1758]
1770,1180,452,15,[]
1771,1181,265,14,"[1759, 1764]"
1772,1182,350,18,[1767]
1773,1182,436,2,"[1776, 1781]"
1774,1185,335,10,[]
1775,1187,390,17,[]
1776,1187,434,15,"[1773, 1781, 1782]"
1777,1188,11,16,[1765]
1778,1188,361,14,[]
1779,1190,170,11,[1780]
1780,1190,178,15,[1779]
1781,1191,435,12,"[1773, 1776, 1782]"
1782,1191,437,10,"[1776, 1781]"
1783,1193,121,14,[1792]
1784,1194,42,17,[]
1785,1194,149,12,[]
1786,1195,346,16,"[1787, 1804]"
1787,1195,350,12,[1786]
1788,1196,30,16,[]
1789,1196,55,5,[]
1790,1196,259,21,"[1793, 1796]"
1791,1199,67,24,[1799]
1792,1199,126,9,[1783]
1793,1199,265,4,"[1790, 1796]"
1794,1200,15,22,[]
1795,1201,324,19,"[1802, 1806, 1811]"
1796,1202,265,21,"[1790, 1793, 1815]"
1797,1203,217,6,[1803]
1798,1203,409,6,[]
1799,1204,68,11,[1791]
1800,1204,92,15,[]
1801,1204,146,12,[]
1802,1204,327,20,"[1795, 1806, 1811]"
1803,1205,222,22,"[1797, 1814]"
1804,1205,342,13,[1786]
1805,1206,27,11,[]
1806,1206,316,17,"[1795, 1802, 1811]"
1807,1206,357,18,"[1808, 1816]"
1808,1206,360,16,"[1807, 1809]"
1809,1206,365,6,[1808]
1810,1206,383,23,"[1813, 1817]"
1811,1210,326,14,"[1795, 1802, 1806]"
1812,1212,298,5,[]
1813,1212,394,25,[1810]
1814,1213,230,13,[1803]
1815,1213,261,16,"[1796, 1822, 1825]"
1816,1215,352,20,[1807]
1817,1215,381,11,[1810]
1818,1216,49,13,[]
1819,1217,161,12,[]
1820,1218,204,8,[]
1821,1218,371,10,[]
1822,1219,264,13,"[1815, 1825]"
1823,1220,2,19,[]
1824,1221,66,16,[]
1825,1221,255,15,"[1815, 1822, 1826, 1831, 1837]"
1826,1222,244,14,"[1825, 1831, 1837]"
1827,1223,191,21,[]
1828,1223,293,10,[]
1829,1223,305,25,"[1832, 1835]"
1830,1224,112,9,[]
1831,1225,249,17,"[1825, 1826, 1837, 1860]"
1832,1226,301,18,"[1829, 1835, 1862]"
1833,1227,16,8,[1839]
1834,1227,149,11,[1848]
1835,1228,313,19,"[1829, 1832, 1840, 1851]"
1836,1229,178,20,[]
1837,1229,253,18,"[1825, 1826, 1831, 1856, 1857, 1859, 1860]"
1838,1229,395,5,[]
1839,1230,18,19,[1833]
1840,1230,325,15,"[1835, 1851]"
1841,1230,340,7,[]
1842,1231,29,4,[]
1843,1231,103,12,[1854]
1844,1232,36,15,[]
1845,1232,74,12,[]
1846,1233,453,16,[1847]
1847,1233,454,26,[1846]
1848,1234,146,10,[1834]
1849,1234,210,19,[1855]
1850,1234,286,10,[1861]
1851,1234,322,18,"[1835, 1840, 1870]"
1852,1234,409,14,[]
1853,1235,92,22,[]
1854,1235,103,12,[1843]
1855,1236,203,7,[1849]
1856,1236,257,10,"[1837, 1857, 1859, 1860]"
1857,1236,260,15,"[1837, 1856, 1859, 1860, 1869]"
1858,1236,295,10,"[1861, 1862, 1872]"
1859,1237,251,24,"[1837, 1856, 1857, 1860]"
1860,1237,251,23,"[1831, 1837, 1856, 1857, 1859]"
1861,1237,291,19,"[1850, 1858, 1862, 1872, 1877, 1880]"
1862,1237,298,13,"[1832, 1858, 1861, 1872, 1877, 1880]"
1863,1238,140,11,[]
1864,1238,345,17,[]
1865,1239,31,3,[]
1866,1239,226,22,"[1867, 1871, 1875]"
1867,1239,231,10,"[1866, 1871, 1875]"
1868,1239,366,9,[]
1869,1240,263,5,[1857]
1870,1240,312,14,"[1851, 1878]"
1871,1241,234,21,"[1866, 1867, 1875, 1879]"
1872,1243,298,27,"[1858, 1861, 1862, 1877, 1880]"
1873,1244,27,15,[]
1874,1244,124,17,[]
1875,1244,226,20,"[1866, 1867, 1871]"
1876,1245,203,13,[1883]
1877,1245,299,15,"[1861, 1862, 1872, 1880]"
1878,1245,313,32,[1870]
1879,1246,242,7,[1871]
1880,1246,298,17,"[1861, 1862, 1872, 1877]"
1881,1248,402,14,[]
1882,1248,426,15,[]
1883,1249,198,30,"[1876, 1887, 1891]"
1884,1249,373,16,[]
1885,1250,261,17,[1889]
1886,1251,7,15,[]
1887,1251,189,11,[1883]
1888,1253,176,5,[]
1889,1254,257,13,[1885]
1890,1254,307,13,[]
1891,1255,203,14,[1883]
1892,1255,357,15,[]
1893,1257,73,7,[1895]
1894,1257,392,11,[]
1895,1259,73,15,[1893]
1896,1259,85,22,[]
1897,1260,103,13,[1898]
1898,1262,110,24,[1897]
1899,1262,445,8,[]
1900,1263,168,14,[1911]
1901,1264,218,19,[]
1902,1265,354,11,[1909]
1903,1267,261,6,[]
1904,1267,374,13,[]
1905,1268,131,8,[]
1906,1269,55,13,[1912]
1907,1269,405,10,[]
1908,1270,237,13,[]
1909,1271,358,11,[1902]
1910,1272,44,14,[1912]
1911,1272,166,15,"[1900, 1917, 1918]"
1912,1274,53,8,"[1906, 1910]"
1913,1275,324,15,"[1914, 1919]"
1914,1275,329,17,"[1913, 1919]"
1915,1276,22,17,[]
1916,1276,273,19,[]
1917,1277,164,15,[1911]
1918,1277,174,11,[1911]
1919,1277,321,18,"[1913, 1914, 1922, 1928, 1932]"
1920,1278,130,8,[]
1921,1279,147,10,[]
1922,1281,313,15,[1919]
1923,1281,420,7,[]
1924,1282,356,15,"[1930, 1934]"
1925,1283,56,4,[]
1926,1284,246,21,[1927]
1927,1284,254,10,[1926]
1928,1284,326,4,"[1919, 1932]"
1929,1286,460,10,[]
1930,1287,348,26,"[1924, 1934]"
1931,1288,72,17,[]
1932,1288,327,17,"[1919, 1928, 1936]"
1933,1289,207,18,[]
1934,1289,359,15,"[1924, 1930]"
1935,1291,2,3,[]
1936,1291,317,14,[1932]
1937,1292,149,15,[1942]
1938,1293,86,24,[]
1939,1294,196,12,[]
1940,1294,296,13,[]
1941,1295,272,8,[]
1942,1296,144,17,[1937]
1943,1297,57,19,[]
1944,1298,98,18,[]
1945,1298,335,7,[1950]
1946,1298,349,5,[]
1947,1300,114,14,[1951]
1948,1300,252,5,[]
1949,1301,369,15,[]
1950,1302,340,14,[1945]
