DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1877,1113,403,21,"[1867, 1879]"
1878,1113,455,11,[1865]
1879,1114,395,17,[1877]
1880,1114,441,8,[]
1881,1115,229,14,[1884]
1882,1117,138,15,[1894]
1883,1117,210,16,[1864]
1884,1117,229,19,[1881]
1885,1117,432,17,[1870]
1886,1118,83,19,"[1868, 1871]"
1887,1118,194,13,[]
1888,1119,260,9,[]
1889,1120,219,7,[]
1890,1120,359,4,[]
1891,1121,12,18,"[1875, 1892, 1900, 1902]"
1892,1122,11,9,"[1891, 1900, 1902]"
1893,1122,33,13,[]
1894,1122,132,22,"[1882, 1907]"
1895,1123,171,15,[]
1896,1123,447,24,[]
1897,1125,288,13,[]
1898,1126,320,16,[]
1899,1126,467,7,[]
1900,1127,11,24,"[1891, 1892, 1902]"
1901,1127,415,11,[]
1902,1128,18,19,"[1891, 1892, 1900]"
1903,1129,67,15,[1909]
1904,1129,187,8,"[1906, 1911]"
1905,1129,199,12,[]
1906,1130,181,12,[1904]
1907,1131,129,13,[1894]
1908,1131,252,10,[]
1909,1132,66,12,[1903]
1910,1132,106,18,[]
1911,1135,189,15,[1904]
1912,1135,354,10,[]
1913,1136,237,10,[]
1914,1136,402,21,"[1919, 1923]"
1915,1137,213,12,[]
1916,1138,310,13,[]
1917,1141,434,12,[]
1918,1142,337,15,[]
1919,1142,392,14,[1914]
1920,1143,46,21,[]
1921,1143,287,14,[]
1922,1144,260,16,[]
1923,1146,409,15,[1914]
1924,1147,208,17,[]
1925,1148,77,14,[]
1926,1148,445,11,[]
1927,1149,14,20,[]
1928,1152,97,19,[]
1929,1152,156,14,[]
1930,1153,194,9,[]
1931,1154,327,12,[]
1932,1155,397,19,[]
1933,1156,457,7,[]
1934,1157,280,17,[1939]
1935,1157,351,19,[]
1936,1158,177,14,[]
1937,1159,0,11,[]
1938,1159,130,14,[1945]
1939,1159,274,6,[1934]
1940,1159,448,11,[]
1941,1159,465,12,[]
1942,1160,121,6,[]
1943,1160,422,9,[]
1944,1161,69,14,[]
1945,1161,139,11,[1938]
1946,1161,257,13,[1957]
1947,1162,33,13,[]
1948,1163,56,11,[]
1949,1163,367,7,[]
1950,1164,150,12,[]
1951,1164,203,12,[]
1952,1164,221,14,[1953]
1953,1165,228,17,[1952]
1954,1165,321,13,[]
1955,1165,376,14,[]
1956,1166,9,14,[1964]
1957,1167,264,18,"[1946, 1959, 1972]"
1958,1168,105,26,[]
1959,1168,274,16,[1957]
1960,1168,292,15,[]
1961,1168,365,8,[]
1962,1171,63,5,[1970]
1963,1171,198,5,[]
1964,1173,10,24,[1956]
1965,1173,37,22,[1967]
1966,1173,157,11,[]
1967,1174,28,12,[1965]
1968,1174,113,10,[]
1969,1174,327,13,[]
1970,1175,60,10,[1962]
1971,1175,304,16,[]
1972,1176,265,11,[1957]
1973,1177,409,15,[]
1974,1178,93,9,[]
1975,1178,240,7,[]
1976,1179,226,20,[]
1977,1180,183,22,"[1981, 1989]"
1978,1180,383,14,[1982]
1979,1181,137,11,[]
1980,1181,250,5,[]
1981,1182,189,10,[1977]
1982,1182,392,10,[1978]
1983,1183,456,15,[]
1984,1184,122,20,[]
1985,1184,207,16,[]
1986,1186,425,19,"[1998, 1999]"
1987,1187,76,14,[]
1988,1187,320,15,[]
1989,1189,181,17,[1977]
1990,1189,338,17,[]
1991,1191,57,12,[1992]
1992,1191,61,18,[1991]
1993,1191,145,17,[2007]
1994,1191,354,13,"[1995, 2010]"
1995,1191,358,12,[1994]
1996,1191,415,5,[]
1997,1192,199,20,[]
1998,1192,434,12,[1986]
1999,1193,425,9,[1986]
2000,1194,7,24,[]
2001,1194,45,7,[2006]
2002,1194,452,12,[]
2003,1195,84,11,[]
2004,1196,290,15,[]
2005,1196,370,8,[]
2006,1197,40,15,[2001]
2007,1198,146,5,"[1993, 2016]"
2008,1199,150,5,[2016]
2009,1199,238,9,[]
2010,1199,350,14,[1994]
2011,1201,208,15,[]
2012,1202,16,4,[]
2013,1202,123,18,[]
2014,1202,170,11,[]
2015,1203,60,10,[]
2016,1204,150,17,"[2007, 2008, 2025]"
2017,1205,459,13,[]
2018,1206,182,23,[]
2019,1207,159,18,[2025]
2020,1207,296,11,[]
2021,1210,342,19,[2022]
2022,1212,345,13,[2021]
2023,1213,201,13,[]
2024,1213,383,12,[2029]
2025,1215,155,19,"[2016, 2019]"
2026,1215,407,12,[]
2027,1216,464,12,[2043]
2028,1218,291,20,"[2037, 2045]"
2029,1218,389,16,[2024]
2030,1219,90,9,[2038]
2031,1219,421,23,[]
2032,1220,233,20,[]
2033,1221,120,17,[]
2034,1221,336,14,[]
2035,1221,443,14,[]
2036,1222,245,6,[]
2037,1223,280,20,"[2028, 2045]"
2038,1224,91,11,"[2030, 2052]"
2039,1224,145,13,[]
2040,1224,169,7,[]
2041,1224,199,14,[]
2042,1224,361,20,[]
2043,1224,461,23,[2027]
2044,1225,4,16,[]
2045,1226,289,13,"[2028, 2037]"
2046,1226,403,24,[2058]
2047,1227,100,13,[2052]
2048,1227,320,15,[]
2049,1228,379,11,[2057]
2050,1229,239,7,[2053]
2051,1230,78,18,[]
2052,1230,94,18,"[2038, 2047]"
2053,1230,243,13,[2050]
2054,1230,252,13,[2061]
2055,1231,22,16,"[2059, 2063, 2070]"
2056,1234,310,14,[]
2057,1234,381,5,[2049]
2058,1234,409,21,[2046]
2059,1235,26,11,"[2055, 2070]"
2060,1235,191,12,[]
2061,1235,257,8,[2054]
2062,1236,141,8,[]
2063,1237,16,10,"[2055, 2073]"
2064,1237,56,20,[]
2065,1237,296,17,"[2066, 2075]"
2066,1237,298,22,[2065]
2067,1238,115,14,[2071]
2068,1239,175,17,[2084]
2069,1239,457,8,[2087]
2070,1240,28,14,"[2055, 2059, 2076]"
2071,1240,115,10,[2067]
2072,1240,282,11,"[2075, 2081]"
2073,1241,12,13,[2063]
2074,1242,213,17,[]
2075,1242,289,15,"[2065, 2072, 2081]"
2076,1243,34,13,[2070]
2077,1244,2,15,[]
2078,1244,273,14,[2081]
2079,1245,86,4,[]
2080,1245,239,14,"[2092, 2098]"
2081,1245,280,16,"[2072, 2075, 2078]"
2082,1245,368,18,[]
2083,1245,391,24,[2100]
2084,1246,175,11,"[2068, 2091]"
2085,1246,183,13,[]
2086,1246,381,7,[]
2087,1247,452,19,"[2069, 2088, 2101, 2103]"
2088,1248,459,9,"[2087, 2093]"
2089,1249,28,10,[2094]
2090,1249,428,16,[2096]
2091,1251,173,7,[2084]
2092,1251,242,9,"[2080, 2098]"
2093,1251,465,15,[2088]
2094,1252,23,16,"[2089, 2097]"
2095,1252,150,15,[2104]
2096,1252,419,17,[2090]
2097,1255,14,15,[2094]
2098,1255,239,13,"[2080, 2092]"
2099,1255,337,14,[]
2100,1255,389,17,[2083]
2101,1255,445,26,"[2087, 2103]"
2102,1257,198,7,[]
2103,1257,444,18,"[2087, 2101]"
2104,1258,154,9,[2095]
2105,1260,141,18,[]
2106,1260,357,16,[]
2107,1261,104,19,[]
2108,1263,86,18,[]
2109,1263,210,11,[2114]
2110,1263,373,19,[2112]
2111,1264,67,5,[]
2112,1265,377,10,[2110]
2113,1266,172,15,[]
2114,1266,220,20,"[2109, 2120]"
2115,1266,416,9,[]
2116,1267,58,24,[]
2117,1268,117,9,[]
2118,1268,283,14,[]
2119,1269,191,7,[]
2120,1271,230,21,"[2114, 2142]"
2121,1272,123,10,[]
2122,1272,347,22,[2125]
2123,1272,431,10,[]
2124,1274,273,20,[]
2125,1274,358,20,"[2122, 2129]"
2126,1274,458,16,[]
2127,1275,72,20,[2131]
2128,1277,98,15,[]
2129,1277,362,21,"[2125, 2153]"
2130,1278,114,7,[2136]
2131,1279,67,13,[2127]
2132,1279,87,13,[2144]
2133,1279,167,15,[]
2134,1279,320,12,[]
2135,1279,407,16,"[2139, 2149]"
2136,1281,116,16,[2130]
2137,1281,211,4,[]
2138,1281,220,22,[2142]
2139,1283,403,8,[2135]
2140,1283,432,6,[]
2141,1285,24,12,[]
2142,1285,229,17,"[2120, 2138]"
2143,1285,465,13,[]
2144,1286,87,8,[2132]
2145,1286,153,8,[]
2146,1286,296,15,[2152]
2147,1286,308,18,"[2152, 2162]"
2148,1286,376,11,[]
2149,1286,409,11,[2135]
2150,1286,424,20,[]
2151,1288,171,7,[]
2152,1288,299,15,"[2146, 2147]"
2153,1288,365,12,"[2129, 2156]"
2154,1289,284,10,[2168]
2155,1290,122,10,[]
2156,1292,365,10,[2153]
2157,1292,410,4,[]
2158,1293,125,21,[2171]
2159,1294,18,10,[]
2160,1294,137,4,[]
2161,1294,242,16,[]
2162,1294,307,9,[2147]
2163,1294,455,12,[]
2164,1295,32,8,[]
2165,1295,40,11,[2174]
2166,1295,52,17,[2174]
2167,1295,90,16,[2178]
2168,1295,289,20,"[2173, 2175, 2154]"
2169,1297,270,16,[2195]
2170,1297,334,7,[2176]
2171,1298,126,19,[2158]
2172,1298,259,15,[2193]
2173,1298,294,13,[2168]
2174,1299,47,22,"[2165, 2166]"
2175,1299,285,6,[2168]
2176,1300,331,11,[2170]
2177,1301,3,18,[]
2178,1301,86,13,[2167]
2179,1301,139,10,[]
2180,1301,410,12,[2184]
2181,1302,162,6,[]
2182,1303,375,10,[]
2183,1303,383,4,[]
2184,1303,403,11,[2180]
2185,1304,67,15,[2199]
2186,1304,113,8,[]
2187,1305,228,7,[2188]
2188,1305,229,20,[2187]
2189,1305,306,12,[]
2190,1306,31,4,[]
2191,1306,316,15,[]
2192,1307,184,14,[2201]
2193,1307,255,20,[2172]
2194,1308,123,10,[]
2195,1308,269,16,"[2169, 2202]"
2196,1310,385,11,[]
2197,1311,15,11,[]
2198,1311,152,11,[2208]
2199,1312,68,15,[2185]
2200,1312,143,18,[2204]
2201,1313,180,15,[2192]
2202,1313,274,18,"[2195, 2216]"
2203,1313,299,13,[]
2204,1314,136,24,"[2200, 2213]"
2205,1314,402,25,[]
2206,1314,461,14,[]
2207,1315,117,8,[]
2208,1315,152,8,[2198]
2209,1316,77,7,[]
2210,1316,95,27,[]
2211,1316,439,19,[2218]
2212,1319,238,18,[]
2213,1320,136,5,[2204]
2214,1320,351,12,[]
2215,1321,341,13,[]
2216,1323,274,12,[2202]
2217,1323,324,16,"[2219, 2221]"
2218,1323,432,11,"[2211, 2224, 2230]"
2219,1325,315,18,"[2217, 2221, 2240]"
2220,1325,385,13,[2235]
2221,1326,322,18,"[2217, 2219]"
2222,1327,45,11,[2225]
2223,1329,302,14,"[2227, 2242]"
2224,1329,429,16,"[2218, 2230]"
2225,1330,46,18,[2222]
2226,1330,224,20,[2243]
2227,1330,300,21,"[2223, 2242]"
2228,1331,36,6,[]
2229,1331,192,9,[2232]
2230,1331,438,21,"[2218, 2224]"
2231,1332,3,6,[]
2232,1332,194,19,[2229]
2233,1333,69,6,[]
2234,1333,128,7,[]
2235,1333,383,13,[2220]
2236,1334,210,6,[]
2237,1335,23,18,[]
2238,1336,396,5,[]
2239,1337,352,16,[]
2240,1338,315,17,[2219]
2241,1339,279,11,[2251]
2242,1339,301,19,"[2223, 2227]"
2243,1341,218,23,"[2226, 2245, 2249, 2253]"
2244,1342,164,18,[2254]
2245,1342,206,25,"[2243, 2249]"
2246,1344,10,19,[]
2247,1344,71,15,[2258]
2248,1344,144,16,[2250]
2249,1344,204,21,"[2243, 2245, 2264]"
2250,1345,144,16,[2248]
2251,1345,287,15,"[2241, 2263]"
2252,1347,31,19,[]
2253,1347,220,10,[2243]
2254,1349,164,9,[2244]
2255,1349,263,11,[2262]
2256,1349,363,9,"[2259, 2273]"
2257,1349,390,6,[]
2258,1350,77,17,[2247]
2259,1350,362,18,"[2256, 2273]"
2260,1351,326,22,[]
2261,1351,380,15,[]
2262,1352,264,19,[2255]
2263,1353,292,24,[2251]
2264,1354,204,8,[2249]
2265,1354,311,10,[]
2266,1354,406,5,[]
2267,1355,112,8,[2271]
2268,1355,123,14,[2277]
2269,1356,241,19,[]
2270,1357,13,17,"[2287, 2292]"
2271,1357,108,26,[2267]
2272,1357,217,9,[2288]
2273,1357,363,13,"[2256, 2259, 2289, 2290]"
2274,1357,442,19,[2297]
2275,1358,347,12,[2281]
2276,1358,390,18,[]
2277,1359,124,9,[2268]
2278,1360,85,5,[]
2279,1360,164,18,[2280]
2280,1360,173,8,[2279]
2281,1360,346,10,[2275]
2282,1361,60,4,[]
2283,1361,318,16,[2295]
2284,1361,330,9,[2296]
2285,1361,415,9,[]
2286,1362,93,13,[]
2287,1363,10,15,"[2270, 2292]"
2288,1363,214,23,[2272]
2289,1363,358,16,[2273]
2290,1363,370,14,[2273]
2291,1363,456,17,[]
2292,1365,14,15,"[2270, 2287]"
2293,1365,57,12,[2294]
2294,1367,51,20,[2293]
2295,1367,321,7,[2283]
2296,1367,329,10,[2284]
2297,1367,434,18,[2274]
