DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1898,1108,228,16,[1905]
1899,1108,254,15,"[1901, 1902]"
1900,1109,165,3,[]
1901,1109,251,9,[1899]
1902,1112,263,10,[1899]
1903,1112,319,19,[1904]
1904,1113,323,8,[1903]
1905,1115,233,19,"[1898, 1914, 1918]"
1906,1115,289,17,[]
1907,1117,125,17,[]
1908,1117,171,6,[]
1909,1117,343,10,[1913]
1910,1119,82,6,[]
1911,1119,92,24,[]
1912,1119,399,10,[]
1913,1120,348,7,[1909]
1914,1121,222,17,"[1905, 1917, 1933]"
1915,1122,10,12,[]
1916,1122,26,15,[]
1917,1122,211,20,"[1914, 1933]"
1918,1122,237,16,[1905]
1919,1122,310,17,[1924]
1920,1122,319,9,[]
1921,1124,150,18,[1928]
1922,1124,298,15,[1924]
1923,1125,54,15,[]
1924,1127,303,17,"[1919, 1922]"
1925,1128,182,18,[1941]
1926,1128,410,8,[]
1927,1129,102,17,[1932]
1928,1129,142,17,[1921]
1929,1129,250,18,[]
1930,1129,284,12,[1939]
1931,1130,66,24,"[1937, 1938]"
1932,1130,111,28,"[1927, 1947, 1953]"
1933,1130,217,18,"[1914, 1917, 1944, 1946]"
1934,1131,242,7,[]
1935,1132,128,17,[]
1936,1132,393,13,[1943]
1937,1135,63,9,"[1931, 1949]"
1938,1135,76,10,[1931]
1939,1135,284,10,[1930]
1940,1136,164,15,[1948]
1941,1136,176,13,[1925]
1942,1136,349,11,[]
1943,1136,397,14,[1936]
1944,1137,209,16,[1933]
1945,1137,332,19,[]
1946,1138,226,18,"[1933, 1955]"
1947,1139,111,12,"[1932, 1953, 1959]"
1948,1139,157,19,"[1940, 1954]"
1949,1140,62,27,[1937]
1950,1140,307,19,[]
1951,1141,376,17,[1965]
1952,1141,418,19,[]
1953,1142,111,14,"[1932, 1947, 1959]"
1954,1142,152,6,[1948]
1955,1142,227,14,[1946]
1956,1142,388,13,[1965]
1957,1143,20,16,[]
1958,1143,241,11,[]
1959,1145,107,14,"[1947, 1953, 1961]"
1960,1145,396,8,[]
1961,1146,98,16,[1959]
1962,1146,283,15,[1968]
1963,1147,171,9,[]
1964,1147,191,17,[]
1965,1147,380,16,"[1951, 1956]"
1966,1151,14,13,[]
1967,1151,232,10,[]
1968,1151,279,18,[1962]
1969,1151,329,10,[]
1970,1154,148,11,[]
1971,1154,420,17,[]
1972,1155,318,19,"[1983, 1993]"
1973,1156,351,14,[1987]
1974,1157,171,9,[]
1975,1157,261,15,[]
1976,1158,51,16,[]
1977,1158,161,7,[]
1978,1159,99,13,[1991]
1979,1160,241,9,[]
1980,1160,435,18,"[1994, 2000]"
1981,1161,25,16,"[1984, 1996]"
1982,1161,204,15,[]
1983,1161,325,12,"[1972, 1993]"
1984,1162,35,15,[1981]
1985,1162,341,9,[]
1986,1163,292,21,[1992]
1987,1163,356,14,"[1973, 1988]"
1988,1163,360,8,[1987]
1989,1164,5,24,[1996]
1990,1164,77,14,[]
1991,1164,101,11,[1978]
1992,1164,286,13,[1986]
1993,1164,322,13,"[1972, 1983]"
1994,1164,442,23,"[1980, 2000, 2016]"
1995,1165,16,7,[1996]
1996,1166,15,21,"[1981, 1989, 1995]"
1997,1166,380,13,[]
1998,1167,413,17,[2023]
1999,1168,164,21,"[2008, 2011]"
2000,1168,438,15,"[1980, 1994, 2016]"
2001,1169,96,12,[]
2002,1171,394,14,[]
2003,1172,299,9,"[2009, 2012]"
2004,1173,217,9,[]
2005,1173,343,16,[]
2006,1174,364,19,[2015]
2007,1175,35,16,"[2014, 2020, 2024]"
2008,1175,159,13,"[1999, 2011]"
2009,1175,300,18,"[2003, 2012]"
2010,1176,47,15,[2020]
2011,1176,158,20,"[1999, 2008, 2028]"
2012,1176,304,18,"[2003, 2009]"
2013,1176,322,13,[]
2014,1177,35,22,"[2007, 2020]"
2015,1177,372,12,[2006]
2016,1177,436,23,"[1994, 2000]"
2017,1178,7,13,[]
2018,1178,213,8,[]
2019,1179,420,16,"[2023, 2026]"
2020,1180,39,14,"[2007, 2010, 2014]"
2021,1180,179,9,[]
2022,1180,234,8,[]
2023,1181,415,23,"[1998, 2019, 2026, 2035]"
2024,1182,25,15,[2007]
2025,1182,145,9,[]
2026,1182,413,11,"[2019, 2023, 2035]"
2027,1183,335,7,[]
2028,1186,154,9,[2011]
2029,1188,99,21,"[2040, 2042]"
2030,1188,171,14,[]
2031,1188,227,25,[2036]
2032,1188,324,11,[2037]
2033,1188,386,16,[2038]
2034,1189,1,10,[]
2035,1189,410,13,"[2023, 2026]"
2036,1191,218,20,"[2031, 2049]"
2037,1191,329,10,[2032]
2038,1191,392,12,[2033]
2039,1192,257,17,[2052]
2040,1193,99,6,[2029]
2041,1194,78,14,[]
2042,1195,91,20,"[2029, 2069]"
2043,1195,288,12,[]
2044,1196,47,13,[2045]
2045,1196,49,22,[2044]
2046,1196,186,15,[]
2047,1197,414,7,[]
2048,1198,61,14,"[2062, 2068]"
2049,1198,216,14,[2036]
2050,1199,19,10,[]
2051,1199,34,15,[2066]
2052,1200,256,16,[2039]
2053,1200,325,15,"[2056, 2071]"
2054,1200,338,15,[2056]
2055,1201,106,8,[2063]
2056,1201,331,7,"[2053, 2054]"
2057,1202,130,29,[]
2058,1203,227,11,[]
2059,1203,301,11,[2067]
2060,1203,364,18,[2076]
2061,1203,453,16,"[2065, 2072, 2080, 2083]"
2062,1204,56,12,[2048]
2063,1204,112,14,[2055]
2064,1204,283,15,"[2070, 2082]"
2065,1204,461,19,"[2061, 2080, 2083]"
2066,1205,35,16,[2051]
2067,1205,294,11,"[2059, 2070]"
2068,1206,65,16,"[2048, 2085]"
2069,1206,97,16,"[2042, 2074, 2086]"
2070,1206,290,18,"[2064, 2067, 2082]"
2071,1207,328,5,[2053]
2072,1207,444,15,[2061]
2073,1208,420,10,[]
2074,1209,102,10,"[2069, 2086]"
2075,1209,272,9,[]
2076,1209,362,20,[2060]
2077,1211,206,16,[2090]
2078,1211,383,10,[]
2079,1211,406,5,[]
2080,1211,460,16,"[2061, 2065, 2083]"
2081,1212,237,22,[]
2082,1212,287,15,"[2064, 2070]"
2083,1212,460,17,"[2061, 2065, 2080]"
2084,1213,256,15,[]
2085,1214,66,24,"[2068, 2089, 2091]"
2086,1214,106,20,"[2069, 2074]"
2087,1214,162,14,[]
2088,1214,309,19,[2093]
2089,1215,72,12,[2085]
2090,1215,198,18,[2077]
2091,1216,62,8,[2085]
2092,1219,42,10,[]
2093,1220,312,7,[2088]
2094,1221,121,13,[]
2095,1221,416,20,[2108]
2096,1222,56,12,[]
2097,1223,448,12,[]
2098,1224,95,14,[]
2099,1224,281,12,[2105]
2100,1224,308,6,[]
2101,1224,392,14,[2107]
2102,1225,135,3,[]
2103,1225,428,5,[]
2104,1226,159,9,[2109]
2105,1227,286,8,[2099]
2106,1228,238,10,[]
2107,1228,386,16,[2101]
2108,1228,416,12,[2095]
2109,1230,160,18,[2104]
2110,1230,265,12,[2114]
2111,1230,365,10,"[2112, 2118]"
2112,1231,362,23,"[2111, 2118]"
2113,1233,148,6,[]
2114,1233,264,22,[2110]
2115,1235,49,12,[2117]
2116,1235,68,20,"[2126, 2127]"
2117,1236,46,22,"[2115, 2140]"
2118,1236,372,13,"[2111, 2112]"
2119,1237,116,11,[2128]
2120,1237,241,15,"[2123, 2129]"
2121,1238,337,10,"[2130, 2131, 2135, 2139]"
2122,1238,443,14,[]
2123,1239,246,9,"[2120, 2129]"
2124,1239,261,4,[]
2125,1239,419,20,[2132]
2126,1240,60,12,"[2116, 2146]"
2127,1240,73,10,[2116]
2128,1240,118,9,[2119]
2129,1240,243,12,"[2120, 2123]"
2130,1240,330,11,"[2121, 2135, 2138]"
2131,1240,337,7,"[2121, 2135, 2139]"
2132,1240,413,13,[2125]
2133,1241,155,5,[]
2134,1242,254,10,[]
2135,1242,328,23,"[2121, 2130, 2131, 2138, 2139, 2149]"
2136,1243,4,8,[]
2137,1243,141,12,[]
2138,1243,326,13,"[2130, 2135]"
2139,1243,339,12,"[2121, 2131, 2135]"
2140,1244,47,11,[2117]
2141,1244,199,13,[]
2142,1244,274,9,[]
2143,1246,216,15,[]
2144,1246,346,4,[]
2145,1246,462,11,[]
2146,1248,62,16,"[2126, 2155]"
2147,1248,182,15,[]
2148,1249,80,15,[]
2149,1250,317,18,"[2135, 2153, 2161]"
2150,1251,34,5,[2157]
2151,1252,115,15,"[2158, 2163]"
2152,1252,256,10,[]
2153,1255,317,15,"[2149, 2161]"
2154,1255,374,12,[]
2155,1256,64,8,[2146]
2156,1256,442,20,[]
2157,1258,36,17,[2150]
2158,1258,124,16,"[2151, 2164, 2165]"
2159,1258,191,17,[2174]
2160,1258,209,11,[]
2161,1258,310,18,"[2149, 2153]"
2162,1258,417,14,[2169]
2163,1259,114,11,[2151]
2164,1259,124,10,"[2158, 2165]"
2165,1260,126,7,"[2158, 2164]"
2166,1261,102,10,[]
2167,1261,170,22,[2173]
2168,1261,342,17,[]
2169,1261,414,14,[2162]
2170,1263,297,6,[]
2171,1264,261,5,[]
2172,1265,57,12,[]
2173,1265,175,17,"[2167, 2182]"
2174,1265,185,10,[2159]
2175,1266,211,6,[]
2176,1266,455,14,[2189]
2177,1267,367,14,[2194]
2178,1268,288,15,[2186]
2179,1269,89,6,[]
2180,1269,238,12,[]
2181,1269,429,11,[2195]
2182,1270,171,6,[2173]
2183,1270,398,22,[]
2184,1271,154,15,[]
2185,1271,256,20,"[2207, 2208]"
2186,1271,286,9,[2178]
2187,1272,61,6,[]
2188,1272,301,17,"[2191, 2196]"
2189,1272,454,9,[2176]
2190,1273,5,14,[]
2191,1273,311,14,"[2188, 2196]"
2192,1273,416,16,[]
2193,1274,21,9,[]
2194,1274,368,20,[2177]
2195,1274,435,13,[2181]
2196,1275,301,19,"[2188, 2191]"
2197,1276,350,16,[2203]
2198,1277,32,5,[]
2199,1277,119,5,[]
2200,1278,81,7,[]
2201,1278,94,21,[2205]
2202,1278,135,19,[]
2203,1279,354,12,[2197]
2204,1279,388,17,"[2211, 2213, 2219]"
2205,1281,106,19,[2201]
2206,1281,142,4,[]
2207,1281,252,16,"[2185, 2208]"
2208,1281,254,13,"[2185, 2207]"
2209,1281,281,7,[2216]
2210,1282,209,13,[2229]
2211,1282,393,10,"[2204, 2213]"
2212,1283,150,14,[]
2213,1283,385,20,"[2204, 2211, 2219]"
2214,1284,29,14,"[2217, 2221]"
2215,1284,237,15,[]
2216,1284,286,12,[2209]
2217,1285,20,16,[2214]
2218,1285,323,21,[2222]
2219,1285,378,15,"[2204, 2213, 2235]"
2220,1287,73,26,[]
2221,1288,35,10,[2214]
2222,1288,329,12,[2218]
2223,1288,405,20,[]
2224,1288,454,19,"[2225, 2239]"
2225,1288,466,15,"[2224, 2239]"
2226,1290,55,14,[2232]
2227,1290,118,13,[]
2228,1290,165,9,[]
2229,1290,203,20,[2210]
2230,1290,274,22,[]
2231,1290,341,9,[]
2232,1291,59,8,[2226]
2233,1291,133,4,[2237]
2234,1291,211,11,[]
2235,1291,373,17,[2219]
2236,1293,83,12,"[2244, 2254]"
2237,1293,137,12,"[2233, 2246]"
2238,1293,256,7,[]
2239,1293,465,20,"[2224, 2225]"
2240,1294,128,8,[]
2241,1294,172,13,"[2242, 2249, 2251]"
2242,1294,179,16,"[2241, 2251]"
2243,1294,205,8,[]
2244,1295,83,16,"[2236, 2254]"
2245,1295,305,18,[]
2246,1296,145,15,"[2237, 2248, 2256]"
2247,1296,360,9,[2255]
2248,1297,149,17,"[2246, 2256, 2257]"
2249,1297,165,16,[2241]
2250,1298,70,10,[]
2251,1299,182,19,"[2241, 2242]"
2252,1299,275,17,[]
2253,1300,0,11,[]
2254,1301,83,18,"[2236, 2244, 2260]"
2255,1301,359,15,"[2247, 2265]"
2256,1302,150,12,"[2246, 2248, 2257]"
2257,1302,156,12,"[2248, 2256]"
2258,1305,282,6,[]
2259,1305,395,13,[]
2260,1306,88,7,[2254]
2261,1306,104,11,[]
2262,1307,115,16,[]
2263,1307,407,12,[]
2264,1309,261,10,[2269]
2265,1309,365,16,[2255]
2266,1310,328,13,[2267]
2267,1310,332,15,"[2266, 2268, 2278]"
2268,1310,340,11,"[2267, 2278]"
2269,1311,257,6,[2264]
2270,1311,440,5,[]
2271,1312,28,16,[2276]
2272,1312,214,13,[]
2273,1314,313,11,[]
2274,1314,385,12,[]
2275,1315,190,10,[]
2276,1317,31,16,"[2271, 2280]"
2277,1317,79,17,[]
2278,1317,338,12,"[2267, 2268]"
2279,1319,273,11,[]
2280,1321,40,17,[2276]
2281,1322,50,8,[]
2282,1323,183,9,[]
2283,1324,65,12,[]
2284,1324,301,9,[]
2285,1324,369,12,[]
2286,1325,350,7,[]
2287,1325,420,11,[2293]
2288,1326,4,10,[]
2289,1326,191,5,[]
2290,1327,245,10,[2295]
2291,1331,52,8,[]
2292,1331,262,13,[2305]
2293,1331,423,15,[2287]
2294,1332,180,10,[]
2295,1332,247,12,"[2290, 2303, 2307]"
2296,1332,321,17,[]
2297,1333,275,15,[]
2298,1333,330,10,[]
2299,1333,445,17,[]
2300,1334,87,14,[]
2301,1334,125,14,[]
2302,1334,169,9,[2309]
2303,1334,243,12,"[2295, 2307]"
2304,1334,365,22,[]
2305,1335,259,11,[2292]
2306,1336,103,11,[2312]
2307,1336,248,11,"[2295, 2303]"
2308,1337,221,13,[]
2309,1338,162,18,[2302]
2310,1338,384,20,[]
2311,1339,412,15,[2315]
2312,1341,106,14,[2306]
2313,1342,74,23,"[2319, 2323, 2324]"
2314,1343,351,9,[2322]
2315,1343,411,7,[2311]
2316,1344,249,11,[]
2317,1344,336,18,[2325]
2318,1345,145,17,"[2329, 2336]"
2319,1346,76,9,"[2313, 2323, 2324]"
2320,1346,217,7,[]
2321,1346,264,8,[]
2322,1346,355,22,[2314]
2323,1347,78,17,"[2313, 2319, 2324]"
2324,1347,82,10,"[2313, 2319, 2323]"
2325,1348,342,15,[2317]
2326,1348,403,12,[]
2327,1349,232,14,[]
2328,1349,293,14,[2330]
2329,1350,154,25,"[2318, 2341]"
2330,1351,291,10,[2328]
2331,1352,183,8,[]
2332,1352,418,4,[]
2333,1354,308,13,[2339]
2334,1354,386,12,[]
2335,1355,67,16,[2349]
2336,1355,139,18,[2318]
2337,1356,256,12,"[2338, 2350]"
2338,1356,257,17,"[2337, 2350]"
2339,1356,308,21,"[2333, 2346, 2353]"
2340,1356,330,12,[]
2341,1357,162,17,[2329]
2342,1357,450,15,[2347]
2343,1358,43,14,[2344]
2344,1358,44,10,[2343]
2345,1360,429,22,"[2351, 2354]"
2346,1361,310,9,"[2339, 2353]"
2347,1361,459,19,[2342]
2348,1362,25,14,[]
2349,1363,66,15,"[2335, 2357]"
2350,1363,262,19,"[2337, 2338]"
2351,1363,424,26,[2345]
2352,1364,338,18,[]
2353,1365,306,13,"[2339, 2346]"
2354,1365,438,13,"[2345, 2358]"
2355,1366,186,13,[]
2356,1367,48,7,[]
2357,1367,60,15,[2349]
2358,1367,443,3,[2354]
