DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1028,619,45,17,"[1011, 1029, 1042, 1044]"
1029,620,52,14,"[1011, 1028]"
1030,620,83,20,[]
1031,620,214,7,[1033]
1032,620,277,20,[]
1033,621,211,7,[1031]
1034,621,434,15,[1021]
1035,622,398,3,[]
1036,623,108,14,"[1023, 1037]"
1037,623,111,19,"[1023, 1036]"
1038,623,148,11,[]
1039,624,180,14,[]
1040,624,343,16,[1027]
1041,625,136,14,[]
1042,626,38,17,"[1028, 1044]"
1043,627,287,3,[]
1044,628,42,14,"[1028, 1042]"
1045,628,461,16,[]
1046,629,1,12,[]
1047,629,245,16,[]
1048,631,430,7,[]
1049,632,168,11,"[1056, 1057]"
1050,632,261,8,"[1051, 1062]"
1051,633,256,17,"[1050, 1062, 1074]"
1052,633,332,14,[1063]
1053,633,374,9,[]
1054,634,15,11,[1059]
1055,634,145,12,[]
1056,634,166,9,"[1049, 1057]"
1057,634,170,21,"[1049, 1056]"
1058,634,271,15,"[1062, 1067]"
1059,635,16,7,[1054]
1060,635,229,15,[]
1061,636,73,13,[]
1062,636,262,23,"[1050, 1051, 1058]"
1063,636,334,18,"[1052, 1073, 1082]"
1064,637,185,15,[]
1065,638,197,10,[]
1066,638,463,11,[]
1067,639,276,12,[1058]
1068,639,346,10,[]
1069,640,447,5,[]
1070,642,1,12,[]
1071,642,153,19,"[1077, 1096]"
1072,643,224,8,[]
1073,643,325,20,"[1063, 1081, 1093]"
1074,644,251,13,"[1051, 1090]"
1075,645,400,17,[1076]
1076,645,401,13,[1075]
1077,646,145,21,[1071]
1078,646,169,10,"[1080, 1096]"
1079,646,306,14,[1093]
1080,647,165,14,"[1078, 1096]"
1081,647,326,8,[1073]
1082,647,336,13,"[1063, 1091]"
1083,648,62,12,[]
1084,648,97,19,[]
1085,648,213,4,[1086]
1086,648,214,24,[1085]
1087,648,362,9,[]
1088,649,204,13,[]
1089,649,411,15,[]
1090,651,259,21,[1074]
1091,651,340,7,[1082]
1092,652,110,13,"[1095, 1100]"
1093,652,318,20,"[1106, 1073, 1079]"
1094,652,446,11,"[1097, 1102]"
1095,654,111,16,"[1092, 1100]"
1096,654,162,20,"[1071, 1078, 1080]"
1097,654,442,20,"[1094, 1102]"
1098,656,132,20,"[1103, 1104, 1105]"
1099,656,386,14,[]
1100,658,115,17,"[1092, 1095, 1103, 1119]"
1101,658,266,11,[1114]
1102,658,452,18,"[1094, 1097]"
1103,659,123,14,"[1098, 1100, 1104]"
1104,660,133,2,"[1098, 1103, 1105]"
1105,661,140,12,"[1098, 1104]"
1106,661,322,8,[1093]
1107,661,369,9,[]
1108,662,20,11,[]
1109,662,295,18,[]
1110,662,431,11,[]
1111,664,31,13,[]
1112,665,406,16,[]
1113,666,58,15,[1129]
1114,666,264,14,"[1101, 1130]"
1115,666,338,17,[1125]
1116,667,322,11,[1125]
1117,667,384,13,[1123]
1118,668,81,17,[]
1119,668,112,15,"[1100, 1134]"
1120,668,151,15,[]
1121,668,182,20,[]
1122,669,45,16,[1129]
1123,669,378,16,"[1117, 1148]"
1124,670,254,9,[]
1125,670,329,14,"[1115, 1116]"
1126,671,8,12,[1140]
1127,671,70,12,[]
1128,672,16,13,[1135]
1129,672,50,18,"[1113, 1122]"
1130,673,269,9,[1114]
1131,673,450,12,[]
1132,674,352,15,[]
1133,675,133,9,[1143]
1134,676,118,19,"[1119, 1142]"
1135,677,19,7,[1128]
1136,677,29,15,[]
1137,677,86,6,[]
1138,677,171,10,[]
1139,677,279,21,[1160]
1140,679,6,14,[1126]
1141,680,58,9,[]
1142,680,120,8,[1134]
1143,680,129,12,[1133]
1144,680,231,17,[]
1145,680,247,22,"[1153, 1156]"
1146,680,307,11,[1154]
1147,680,362,17,"[1148, 1155, 1162]"
1148,680,374,19,"[1123, 1147]"
1149,682,463,9,[]
1150,684,410,13,[]
1151,685,437,12,[1166]
1152,686,201,13,[]
1153,686,240,18,"[1145, 1156, 1157]"
1154,686,306,16,"[1146, 1176]"
1155,686,361,8,"[1147, 1162]"
1156,687,253,21,"[1145, 1153]"
1157,688,237,7,[1153]
1158,688,329,14,[]
1159,689,101,6,[1170]
1160,689,282,22,[1139]
1161,690,356,5,[]
1162,690,365,13,"[1147, 1155, 1179]"
1163,691,130,5,[]
1164,691,457,15,"[1173, 1182]"
1165,692,46,8,[1169]
1166,692,434,14,[1151]
1167,693,392,19,[1181]
1168,694,29,5,[1180]
1169,694,44,9,[1165]
1170,694,101,18,[1159]
1171,694,158,15,[]
1172,694,214,11,[]
1173,694,451,15,"[1164, 1182]"
1174,695,87,11,[]
1175,695,119,20,[]
1176,695,309,13,[1154]
1177,696,74,11,[]
1178,696,272,13,[]
1179,696,367,12,[1162]
1180,697,31,19,"[1168, 1183]"
1181,697,379,14,"[1167, 1188]"
1182,697,453,14,"[1164, 1173]"
1183,698,21,16,[1180]
1184,698,420,17,[]
1185,699,348,4,[1187]
1186,700,340,12,[]
1187,701,353,19,[1185]
1188,701,383,11,[1181]
1189,702,178,19,[1216]
1190,702,329,13,[1200]
1191,703,403,18,"[1204, 1218]"
1192,704,164,10,[1205]
1193,705,223,14,[]
1194,707,41,18,[]
1195,707,375,9,[]
1196,707,425,8,[]
1197,708,236,27,[1209]
1198,709,3,15,[]
1199,709,199,19,[1206]
1200,709,329,13,[1190]
1201,709,366,18,"[1211, 1225]"
1202,710,164,7,"[1205, 1222]"
1203,710,339,13,[]
1204,710,407,16,"[1191, 1213, 1218, 1226]"
1205,711,169,15,"[1192, 1202, 1222]"
1206,711,193,16,[1199]
1207,711,257,14,[1223]
1208,711,444,17,[1212]
1209,712,244,19,[1197]
1210,712,350,8,[]
1211,712,362,8,[1201]
1212,712,451,18,"[1208, 1219]"
1213,713,412,4,"[1204, 1218]"
1214,714,67,19,[]
1215,714,89,7,[]
1216,714,182,16,[1189]
1217,715,355,9,[]
1218,715,406,21,"[1191, 1204, 1213, 1226]"
1219,715,456,16,[1212]
1220,716,96,3,[]
1221,716,155,22,[]
1222,717,167,17,"[1202, 1205]"
1223,717,266,15,"[1207, 1227, 1229]"
1224,718,27,14,[]
1225,718,366,10,[1201]
1226,718,401,11,"[1204, 1218]"
1227,719,265,8,"[1223, 1229]"
1228,720,322,10,[]
1229,723,262,12,"[1223, 1227, 1237]"
1230,724,192,18,[]
1231,724,380,13,[1238]
1232,725,206,18,[]
1233,725,222,18,[]
1234,725,315,12,[]
1235,726,442,5,[]
1236,728,27,14,[]
1237,728,266,14,[1229]
1238,728,379,19,[1231]
1239,728,410,7,[]
1240,728,449,13,[]
1241,729,106,21,[1251]
1242,730,280,11,[]
1243,731,342,22,[]
1244,734,42,16,[]
1245,735,247,20,[]
1246,735,359,14,[]
1247,737,213,19,"[1250, 1252]"
1248,738,390,12,[1257]
1249,739,308,12,[]
1250,740,206,19,"[1247, 1252]"
1251,741,96,19,[1241]
1252,741,208,7,"[1247, 1250]"
1253,741,320,16,[1254]
1254,741,323,10,[1253]
1255,742,292,15,[]
1256,743,375,13,[]
1257,743,391,16,[1248]
1258,743,438,12,"[1261, 1264]"
1259,745,25,15,[1265]
1260,745,402,16,"[1268, 1269]"
1261,745,427,23,"[1258, 1264]"
1262,747,354,11,[]
1263,748,73,19,[]
1264,748,439,25,"[1258, 1261]"
1265,749,33,12,[1259]
1266,749,170,5,[]
1267,750,242,13,[1288]
1268,750,404,20,"[1260, 1269]"
1269,750,407,7,"[1260, 1268]"
1270,752,388,10,[]
1271,753,259,15,[]
1272,754,461,18,[]
1273,755,4,11,[]
1274,755,185,13,[1277]
1275,755,219,9,[1282]
1276,756,118,13,"[1281, 1290]"
1277,756,185,17,"[1274, 1295]"
1278,756,230,7,[1282]
1279,757,290,16,"[1280, 1292]"
1280,757,297,7,[1279]
1281,759,117,4,"[1276, 1290]"
1282,759,228,23,"[1275, 1278]"
1283,759,319,21,"[1284, 1289]"
1284,760,312,4,[1283]
1285,760,371,17,[]
1286,760,389,10,"[1297, 1298]"
1287,761,130,20,[]
1288,761,246,23,[1267]
1289,761,322,17,[1283]
1290,762,118,4,"[1276, 1281]"
1291,764,192,15,[1295]
1292,764,293,12,[1279]
1293,765,79,19,"[1307, 1308]"
1294,766,34,7,"[1299, 1301]"
1295,766,183,25,"[1277, 1291, 1315]"
1296,767,280,21,[1300]
1297,767,383,19,"[1286, 1298]"
1298,767,388,14,"[1286, 1297, 1310]"
1299,768,37,14,"[1294, 1301, 1304]"
1300,768,276,22,[1296]
1301,769,30,22,"[1294, 1299]"
1302,769,402,11,[1310]
1303,769,453,17,"[1306, 1319]"
1304,770,42,12,[1299]
1305,770,437,15,[]
1306,770,456,12,"[1303, 1319, 1320]"
1307,772,79,9,"[1293, 1308]"
1308,772,83,12,"[1293, 1307]"
1309,773,160,21,[1321]
1310,773,397,20,"[1298, 1302]"
1311,774,108,17,[]
1312,774,329,21,[]
1313,774,410,9,[]
1314,775,8,20,[]
1315,775,190,13,[1295]
1316,778,309,16,"[1318, 1324]"
1317,779,135,16,[]
1318,779,304,12,[1316]
1319,779,455,16,"[1303, 1306, 1320, 1326]"
1320,779,462,19,"[1306, 1319, 1326]"
1321,780,164,19,[1309]
1322,781,341,17,[]
1323,781,373,25,[]
1324,782,310,8,[1316]
1325,783,264,19,[]
1326,783,452,10,"[1319, 1320]"
1327,784,224,3,[]
1328,785,178,14,[]
1329,787,49,18,[]
1330,787,81,12,[]
1331,787,106,13,[]
1332,787,439,19,[]
1333,789,1,12,[]
1334,790,368,12,[]
1335,791,136,14,[1337]
1336,792,173,9,[]
1337,793,129,6,[1335]
1338,794,186,8,[]
1339,794,326,13,[]
1340,794,348,23,[]
1341,795,154,18,"[1342, 1357]"
1342,795,160,10,[1341]
1343,795,383,18,[]
1344,796,14,14,[]
1345,799,186,5,[]
1346,799,264,13,[]
1347,799,449,7,[]
1348,800,72,13,"[1349, 1351]"
1349,801,74,9,"[1348, 1351]"
1350,801,430,10,[]
1351,802,70,9,"[1348, 1349]"
1352,802,231,5,[]
1353,802,303,22,[]
1354,802,467,9,[]
1355,803,396,18,[1359]
1356,804,119,13,[1372]
1357,804,158,20,"[1341, 1373]"
1358,806,314,6,[]
1359,806,389,5,[1355]
1360,807,246,10,[]
1361,807,328,19,"[1370, 1377]"
1362,807,378,6,[1363]
1363,808,372,27,[1362]
1364,809,27,10,[1379]
1365,809,282,10,[]
1366,809,358,9,[]
1367,810,83,12,[]
1368,810,144,16,"[1373, 1375, 1380]"
1369,810,456,12,[]
1370,811,325,9,"[1361, 1377]"
1371,812,38,9,[]
1372,812,111,23,[1356]
1373,812,150,10,"[1357, 1368, 1385]"
1374,812,211,15,[]
1375,813,139,13,"[1368, 1380]"
1376,813,231,15,[]
1377,813,329,9,"[1361, 1370]"
1378,813,418,13,[]
1379,815,26,18,[1364]
1380,815,139,12,"[1368, 1375]"
1381,816,290,4,[]
1382,816,444,25,[]
1383,817,381,14,[1395]
1384,819,319,24,[1387]
1385,820,151,17,"[1373, 1398]"
1386,821,201,14,[1393]
1387,821,329,14,[1384]
1388,822,178,22,[1403]
1389,822,458,8,[]
1390,823,7,11,[]
1391,823,50,16,[]
1392,823,92,10,[1400]
1393,823,199,17,[1386]
1394,823,371,12,[]
1395,823,387,8,[1383]
1396,824,81,17,[1397]
1397,825,78,11,[1396]
1398,826,149,18,[1385]
1399,826,291,15,[]
1400,828,95,7,[1392]
1401,828,352,11,[]
1402,830,21,20,[]
1403,830,183,15,"[1388, 1406]"
1404,830,220,15,[1417]
1405,830,379,17,[]
1406,831,180,8,[1403]
1407,832,131,15,[1409]
1408,832,264,18,[]
1409,833,127,12,"[1407, 1412]"
1410,834,159,16,[1415]
1411,835,29,8,[]
1412,836,125,6,[1409]
1413,836,246,18,[1423]
1414,837,450,15,[1427]
1415,839,156,19,"[1410, 1419, 1429, 1430]"
1416,839,213,11,[1417]
1417,839,221,25,"[1404, 1416]"
1418,839,416,12,"[1422, 1428]"
1419,840,152,12,"[1415, 1429, 1430]"
1420,840,462,18,[1432]
1421,841,193,15,[]
1422,841,422,14,"[1418, 1428, 1437]"
1423,842,237,16,"[1413, 1431]"
1424,842,256,13,[1434]
1425,843,131,13,[]
1426,843,344,12,[]
1427,843,447,17,[1414]
1428,844,417,16,"[1418, 1422]"
1429,845,148,17,"[1415, 1419, 1430, 1438]"
1430,847,148,20,"[1415, 1419, 1429, 1438]"
1431,847,236,20,[1423]
1432,847,461,18,[1420]
1433,848,112,14,[]
1434,848,255,11,[1424]
1435,850,283,19,"[1446, 1447]"
1436,850,304,8,[1440]
1437,851,430,20,[1422]
1438,852,148,14,"[1429, 1430]"
1439,853,44,11,[1444]
1440,853,311,17,[1436]
1441,854,249,6,[]
1442,854,389,18,[]
1443,855,32,8,"[1449, 1453]"
1444,856,46,19,[1439]
1445,857,95,11,[]
1446,858,279,20,"[1435, 1447, 1454, 1459]"
1447,858,285,8,"[1435, 1446]"
1448,859,190,22,[]
1449,860,27,13,"[1443, 1453]"
1450,860,61,8,[]
1451,860,115,12,[1457]
1452,861,263,8,[1454]
1453,862,28,17,"[1443, 1449, 1467, 1469]"
1454,862,271,21,"[1446, 1452]"
1455,862,340,3,[]
1456,863,15,7,[]
1457,864,120,18,[1451]
1458,864,425,9,[]
1459,865,290,15,[1446]
1460,867,191,4,[1472]
1461,867,253,25,[]
1462,868,157,16,[1483]
1463,869,90,12,[]
1464,869,110,9,[]
1465,869,308,17,"[1473, 1475]"
1466,870,366,16,[1476]
1467,871,20,14,"[1453, 1469]"
1468,871,210,15,"[1479, 1490]"
1469,872,23,10,"[1453, 1467]"
1470,873,411,11,"[1471, 1478]"
1471,873,412,13,"[1470, 1478]"
1472,874,187,19,"[1460, 1481, 1500]"
1473,874,311,18,"[1465, 1475]"
1474,874,349,25,[]
1475,875,316,20,"[1465, 1473]"
1476,875,374,10,[1466]
1477,875,466,12,[1489]
1478,876,408,11,"[1470, 1471]"
1479,877,213,17,"[1468, 1490, 1491]"
1480,878,62,14,[1497]
1481,878,187,16,"[1472, 1500]"
1482,879,19,10,[]
1483,879,159,16,[1462]
1484,879,294,24,[]
1485,879,329,10,[1486]
1486,879,338,21,[1485]
1487,879,380,4,[]
1488,879,434,12,[]
1489,879,461,15,"[1477, 1494]"
1490,881,216,17,"[1468, 1479, 1491]"
1491,881,223,22,"[1479, 1490]"
1492,881,305,7,[]
1493,882,7,19,[1501]
1494,882,452,21,"[1489, 1507]"
1495,883,399,17,[1498]
1496,884,49,11,[]
1497,884,57,10,[1480]
1498,884,400,16,[1495]
1499,885,373,8,[]
1500,886,188,20,"[1472, 1481]"
1501,888,7,14,[1493]
1502,888,209,10,[]
1503,888,424,11,[]
1504,889,465,14,[]
1505,893,319,17,[1506]
1506,893,327,16,"[1505, 1514, 1515, 1521]"
1507,893,442,21,[1494]
1508,894,122,14,[]
1509,894,156,6,[1517]
1510,895,35,9,[]
1511,895,148,16,[1524]
1512,897,0,16,[]
1513,897,301,11,[]
1514,897,329,11,"[1506, 1515, 1521]"
1515,898,333,18,"[1506, 1514, 1521]"
1516,899,62,10,[]
1517,899,161,17,[1509]
1518,900,93,10,[]
1519,900,255,19,[1526]
1520,900,278,24,[]
1521,900,336,19,"[1506, 1514, 1515, 1537]"
1522,901,311,13,[1531]
1523,901,360,21,[1534]
1524,902,150,17,[1511]
1525,903,29,11,[]
1526,904,262,22,[1519]
1527,905,115,8,[]
1528,905,426,10,[]
1529,906,238,8,[]
1530,908,217,10,[1533]
1531,908,313,13,"[1522, 1546]"
1532,908,433,11,[1547]
1533,909,216,18,[1530]
1534,910,355,14,[1523]
1535,911,296,5,[]
1536,911,417,9,[]
1537,912,339,18,"[1521, 1542]"
1538,913,16,11,[1543]
1539,913,327,7,[]
1540,914,95,15,[1541]
1541,914,99,10,[1540]
1542,914,341,11,[1537]
1543,915,17,16,[1538]
1544,915,138,21,[1551]
1545,915,175,16,[1548]
1546,915,316,11,"[1531, 1552]"
1547,915,440,16,[1532]
1548,916,166,10,[1545]
1549,917,248,13,[]
1550,917,408,16,[1554]
1551,918,146,20,[1544]
1552,918,315,8,[1546]
1553,920,232,19,[1565]
1554,920,399,2,[1550]
1555,922,0,15,[1564]
1556,923,352,15,"[1557, 1561, 1568]"
1557,923,356,19,"[1556, 1561, 1568]"
1558,925,80,13,[]
1559,926,40,18,[]
1560,927,257,19,[]
1561,927,349,19,"[1556, 1557, 1568, 1573]"
1562,928,216,12,[1570]
1563,928,296,10,[]
1564,929,0,19,[1555]
1565,929,228,13,"[1553, 1570, 1571]"
1566,929,333,17,"[1573, 1577, 1586]"
1567,930,310,19,[]
1568,930,353,15,"[1556, 1557, 1561, 1580]"
1569,931,179,8,"[1584, 1585]"
1570,931,223,20,"[1562, 1565, 1571]"
1571,932,225,7,"[1565, 1570]"
1572,932,278,18,[1576]
1573,933,340,27,"[1561, 1566, 1577]"
1574,933,394,10,[1581]
1575,933,455,16,[]
1576,934,286,12,[1572]
1577,935,333,14,"[1566, 1573, 1586]"
1578,936,191,20,"[1584, 1585, 1596, 1599]"
1579,936,265,11,[]
1580,936,356,10,[1568]
1581,937,388,18,[1574]
1582,937,405,18,[]
1583,938,71,17,[]
1584,938,180,14,"[1569, 1578, 1585]"
1585,938,183,16,"[1569, 1578, 1584]"
1586,939,332,14,"[1566, 1577, 1594]"
1587,940,112,17,[1589]
1588,942,42,15,[]
1589,942,112,12,[1587]
1590,942,347,15,[1600]
1591,943,82,16,[]
1592,943,440,6,[1593]
1593,944,434,15,[1592]
1594,945,336,7,[1586]
1595,946,99,24,[]
1596,946,196,19,"[1578, 1599]"
1597,946,245,18,[]
1598,946,462,10,[]
1599,947,193,17,"[1578, 1596]"
1600,947,345,11,[1590]
1601,948,310,24,[1603]
1602,948,324,15,[]
1603,949,308,9,[1601]
1604,951,294,15,"[1614, 1619]"
1605,955,20,23,[]
1606,955,49,10,[]
1607,955,365,17,"[1623, 1626]"
1608,956,336,11,[1622]
1609,957,178,24,[1616]
1610,957,273,23,[1618]
1611,957,412,15,[1627]
1612,957,427,10,"[1615, 1627]"
1613,957,446,21,[]
1614,958,294,8,"[1604, 1619]"
1615,958,430,20,"[1612, 1627, 1639]"
1616,959,175,13,[1609]
1617,959,239,20,[]
1618,959,274,20,[1610]
1619,959,301,14,"[1604, 1614]"
1620,959,356,8,"[1623, 1634]"
1621,960,225,13,[]
1622,960,344,15,"[1608, 1623, 1634]"
1623,960,356,19,"[1607, 1620, 1622, 1634, 1641]"
1624,961,34,15,[]
1625,961,118,14,[1632]
1626,961,376,23,[1607]
1627,961,419,16,"[1611, 1612, 1615]"
1628,963,217,11,[1629]
1629,964,208,24,[1628]
1630,965,52,9,[]
1631,965,180,4,[1636]
1632,966,116,11,[1625]
1633,966,322,10,[1647]
1634,966,355,21,"[1620, 1622, 1623, 1641]"
1635,966,452,8,[1643]
1636,967,181,8,[1631]
1637,968,250,16,[]
1638,969,286,14,[]
1639,969,431,17,[1615]
1640,970,226,4,[]
1641,970,361,17,"[1623, 1634]"
1642,971,190,14,[]
1643,971,455,17,[1635]
1644,972,14,15,[]
1645,973,22,3,[]
1646,973,26,5,[]
1647,973,324,15,"[1633, 1649, 1651]"
1648,975,213,12,[1657]
1649,975,324,15,"[1647, 1651, 1660]"
1650,976,265,15,[1655]
1651,976,322,17,"[1647, 1649, 1660]"
1652,980,106,16,"[1667, 1672]"
1653,981,46,13,[1661]
1654,981,129,11,[1670]
1655,981,262,13,"[1650, 1679]"
1656,982,464,17,[1662]
1657,983,207,19,[1648]
1658,984,94,25,"[1667, 1672]"
1659,984,223,11,[]
1660,984,316,23,"[1649, 1651]"
1661,985,45,4,[1653]
1662,985,453,21,"[1656, 1681]"
1663,986,34,14,[1666]
1664,986,70,21,[]
1665,986,144,24,[1678]
1666,987,36,9,[1663]
1667,987,99,16,"[1652, 1658, 1672]"
1668,987,236,16,[]
1669,988,20,15,"[1671, 1683]"
1670,988,130,13,[1654]
1671,989,23,15,"[1669, 1683]"
1672,989,102,20,"[1652, 1658, 1667]"
1673,989,172,13,[]
1674,990,160,19,"[1678, 1691]"
1675,991,373,6,[]
1676,991,393,11,[1677]
1677,991,400,16,[1676]
1678,992,148,20,"[1665, 1674]"
1679,992,264,21,[1655]
1680,993,280,11,[1685]
1681,993,445,13,"[1662, 1682]"
1682,994,442,12,[1681]
1683,995,15,19,"[1669, 1671]"
1684,995,226,13,[]
1685,995,281,9,[1680]
1686,996,295,10,[]
1687,997,121,16,"[1693, 1699, 1701]"
1688,997,320,13,[]
1689,998,342,14,[]
1690,999,74,14,[1696]
1691,999,161,11,[1674]
1692,999,463,12,[]
1693,1000,116,23,"[1687, 1699, 1701, 1702]"
1694,1001,431,9,[1700]
1695,1002,28,7,[]
1696,1002,65,22,[1690]
1697,1003,308,10,[]
1698,1003,402,19,[1709]
1699,1004,115,15,"[1687, 1693, 1702]"
1700,1004,432,18,[1694]
1701,1005,129,15,"[1687, 1693]"
1702,1009,112,11,"[1693, 1699, 1710, 1721]"
1703,1009,203,18,[]
1704,1010,179,13,"[1705, 1711]"
1705,1011,188,19,[1704]
1706,1011,263,16,[1714]
1707,1011,377,13,"[1719, 1722]"
1708,1012,6,9,[]
1709,1012,404,14,"[1698, 1723]"
1710,1014,104,14,[1702]
1711,1014,175,13,[1704]
1712,1014,291,19,"[1715, 1726]"
1713,1015,37,15,[1727]
1714,1015,270,17,[1706]
1715,1015,293,15,"[1712, 1726]"
1716,1015,316,20,[1742]
1717,1015,366,12,[]
1718,1016,48,7,[1720]
1719,1016,376,22,"[1707, 1722, 1732]"
1720,1018,49,15,[1718]
1721,1018,117,20,[1702]
1722,1018,381,14,"[1707, 1719, 1732, 1733]"
1723,1018,404,19,[1709]
1724,1019,82,16,[]
1725,1019,147,24,[]
1726,1019,295,18,"[1712, 1715, 1745]"
1727,1020,37,14,[1713]
1728,1021,459,18,"[1735, 1737]"
1729,1022,14,18,[1739]
1730,1023,350,14,"[1743, 1747]"
1731,1023,421,6,[]
1732,1024,374,15,"[1719, 1722]"
1733,1024,389,16,[1722]
1734,1025,106,6,[]
1735,1025,466,9,"[1728, 1737]"
1736,1026,217,15,[]
1737,1026,467,16,"[1728, 1735]"
1738,1027,0,20,[1739]
1739,1027,9,17,"[1729, 1738]"
1740,1027,193,3,[]
1741,1028,173,11,[]
1742,1028,319,23,"[1716, 1746, 1748]"
1743,1028,341,19,[1730]
1744,1029,151,9,[]
1745,1029,298,15,"[1726, 1750]"
1746,1030,310,12,[1742]
1747,1031,352,13,[1730]
1748,1033,325,17,"[1742, 1766]"
1749,1033,454,17,[]
1750,1034,297,12,"[1745, 1756]"
1751,1035,249,18,[]
1752,1036,195,11,[1753]
1753,1037,200,9,[1752]
1754,1037,392,6,[]
1755,1037,410,16,[]
1756,1038,299,11,[1750]
1757,1039,105,12,[]
1758,1040,169,16,"[1763, 1767, 1772]"
1759,1041,12,13,[]
1760,1042,216,18,[]
1761,1043,0,18,[]
1762,1043,143,9,[]
1763,1043,162,22,"[1758, 1767, 1772, 1775]"
1764,1043,316,12,"[1769, 1780]"
1765,1044,275,3,[]
1766,1044,330,19,[1748]
1767,1045,169,13,"[1758, 1763, 1772]"
1768,1045,241,14,[]
1769,1045,313,18,"[1764, 1780]"
1770,1048,387,12,"[1773, 1783]"
1771,1049,196,5,[]
1772,1050,171,15,"[1758, 1763, 1767]"
1773,1050,393,20,"[1770, 1783]"
1774,1052,102,20,[]
1775,1052,156,19,[1763]
1776,1052,451,15,[]
1777,1053,7,10,[1784]
1778,1053,203,7,[]
1779,1053,303,4,"[1780, 1786]"
1780,1053,311,19,"[1764, 1769, 1779]"
1781,1055,297,12,"[1786, 1787]"
1782,1055,350,14,[]
1783,1055,386,11,"[1770, 1773]"
1784,1056,0,8,[1777]
1785,1056,123,14,[]
1786,1056,297,16,"[1779, 1781, 1787]"
1787,1058,296,19,"[1781, 1786]"
1788,1058,326,12,[]
1789,1059,32,20,[1807]
1790,1059,243,11,[]
1791,1061,80,6,[1798]
1792,1061,209,15,[]
1793,1061,275,20,[1812]
1794,1061,360,8,[]
1795,1061,403,9,[]
1796,1062,372,14,[]
1797,1062,460,11,[]
1798,1065,79,10,"[1791, 1800]"
1799,1065,261,14,[]
1800,1066,77,4,[1798]
1801,1066,109,9,[]
1802,1066,227,13,[]
1803,1066,251,9,[]
1804,1068,213,3,[]
1805,1068,450,16,[1806]
1806,1068,451,11,[1805]
1807,1069,29,12,"[1789, 1816]"
1808,1069,90,8,[1811]
1809,1069,127,11,"[1814, 1815]"
1810,1070,8,15,[]
1811,1070,89,15,[1808]
1812,1071,277,21,[1793]
1813,1072,145,16,[]
1814,1073,129,22,"[1809, 1815, 1817]"
1815,1074,123,18,"[1809, 1814, 1817, 1825]"
1816,1075,27,12,[1807]
1817,1075,118,14,"[1814, 1815]"
1818,1075,354,12,[]
1819,1075,392,17,[1821]
1820,1076,67,18,[]
1821,1076,380,23,"[1819, 1831]"
1822,1079,334,20,[]
1823,1080,48,15,[1828]
1824,1080,208,12,[1830]
1825,1081,126,6,[1815]
1826,1083,435,20,[1840]
1827,1084,366,11,[]
1828,1085,40,18,[1823]
1829,1085,218,8,[]
1830,1086,207,8,[1824]
1831,1086,384,11,[1821]
1832,1087,311,20,[1849]
1833,1088,22,9,[]
1834,1089,11,10,[]
1835,1089,179,15,[1846]
1836,1089,240,6,[1837]
1837,1089,244,8,[1836]
1838,1089,267,13,[]
1839,1090,112,10,[1841]
1840,1091,434,6,[1826]
1841,1092,114,16,"[1839, 1852, 1861]"
1842,1092,226,16,[1856]
1843,1092,276,18,[]
1844,1093,464,13,[]
1845,1094,51,7,[]
1846,1095,180,6,"[1835, 1848]"
1847,1095,349,14,[]
1848,1096,175,10,[1846]
1849,1096,312,19,"[1832, 1870]"
1850,1097,101,20,[]
1851,1097,449,18,[]
1852,1098,112,7,"[1841, 1861]"
1853,1098,132,12,[]
1854,1098,193,14,[]
1855,1098,208,18,[1863]
1856,1098,230,16,"[1842, 1867, 1868, 1869]"
1857,1099,23,18,[1866]
1858,1099,373,6,[1864]
1859,1100,414,18,[1862]
1860,1101,261,15,[1875]
1861,1102,119,19,"[1841, 1852, 1876, 1877]"
1862,1102,412,19,[1859]
1863,1103,211,11,[1855]
1864,1103,375,8,"[1858, 1878]"
1865,1103,438,9,[]
1866,1104,17,9,[1857]
1867,1104,232,9,"[1856, 1868, 1869]"
1868,1104,232,6,"[1856, 1867, 1869]"
1869,1104,236,10,"[1856, 1867, 1868]"
1870,1104,299,19,"[1849, 1879]"
1871,1104,427,16,[]
1872,1107,178,13,[]
1873,1109,46,21,"[1874, 1886]"
1874,1110,55,16,[1873]
1875,1110,255,23,"[1860, 1888]"
1876,1111,110,18,"[1861, 1877]"
1877,1111,119,12,"[1861, 1876]"
1878,1111,374,16,"[1864, 1881]"
1879,1113,302,15,[1870]
1880,1114,132,14,[]
1881,1114,368,16,[1878]
1882,1114,384,18,[]
1883,1115,76,14,[1887]
1884,1115,442,8,"[1895, 1898]"
1885,1116,454,14,[]
1886,1117,44,11,"[1873, 1893]"
1887,1117,90,23,[1883]
1888,1117,266,15,"[1875, 1889, 1901]"
1889,1118,271,16,"[1888, 1891, 1901]"
1890,1119,4,11,[]
1891,1119,281,12,[1889]
1892,1120,175,21,[1897]
1893,1121,39,12,[1886]
1894,1121,329,6,[]
1895,1121,438,16,"[1884, 1898]"
1896,1122,25,17,"[1911, 1913]"
1897,1122,175,11,[1892]
1898,1123,443,19,"[1884, 1895]"
1899,1124,202,12,[1903]
1900,1125,54,5,[]
1901,1125,262,17,"[1888, 1889, 1907, 1910]"
1902,1127,287,14,[]
1903,1128,195,17,"[1899, 1917]"
1904,1128,390,26,[1905]
1905,1129,398,9,[1904]
