DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1915,1193,430,9,[]
1916,1194,246,13,"[1911, 1923]"
1917,1194,344,3,[1919]
1918,1195,309,13,[1931]
1919,1195,337,14,[1917]
1920,1196,221,10,"[1908, 1924]"
1921,1196,282,13,"[1928, 1934]"
1922,1196,371,7,[1929]
1923,1197,255,15,"[1911, 1916, 1927]"
1924,1198,225,9,"[1908, 1920]"
1925,1199,149,10,"[1926, 1930, 1936]"
1926,1199,151,20,"[1925, 1930, 1936]"
1927,1199,253,7,"[1911, 1923]"
1928,1199,276,9,"[1921, 1934, 1935]"
1929,1199,372,22,"[1922, 1943]"
1930,1200,154,8,"[1925, 1926, 1936]"
1931,1201,312,14,[1918]
1932,1202,348,16,[]
1933,1203,28,16,[]
1934,1203,280,17,"[1921, 1928]"
1935,1204,271,12,[1928]
1936,1205,155,17,"[1925, 1926, 1930]"
1937,1205,328,18,[]
1938,1205,427,9,[]
1939,1205,439,7,[]
1940,1206,98,12,[1945]
1941,1206,207,12,[]
1942,1206,301,7,[]
1943,1206,380,17,[1929]
1944,1206,414,9,[]
1945,1210,94,16,"[1940, 1949, 1950]"
1946,1210,213,6,"[1959, 1961]"
1947,1210,232,25,"[1948, 1951]"
1948,1211,237,24,[1947]
1949,1212,85,10,"[1945, 1950]"
1950,1212,90,11,"[1945, 1949]"
1951,1212,224,14,[1947]
1952,1213,15,23,[]
1953,1213,64,13,[]
1954,1213,132,19,[1960]
1955,1215,435,18,[1964]
1956,1216,274,6,[]
1957,1216,453,17,[]
1958,1217,42,23,[]
1959,1217,211,19,"[1946, 1961, 1969]"
1960,1218,137,10,[1954]
1961,1219,209,23,"[1946, 1959, 1969]"
1962,1219,295,13,[]
1963,1220,102,12,[]
1964,1220,435,14,[1955]
1965,1222,83,24,[]
1966,1223,158,8,[1968]
1967,1224,113,8,[]
1968,1224,157,19,"[1966, 1973]"
1969,1224,214,7,"[1959, 1961]"
1970,1224,253,11,[]
1971,1225,353,21,"[1979, 1981]"
1972,1227,129,17,[1977]
1973,1228,162,9,[1968]
1974,1228,221,9,[1975]
1975,1228,224,12,[1974]
1976,1229,36,24,[]
1977,1229,130,22,"[1972, 1982, 1986]"
1978,1229,145,13,[1983]
1979,1230,360,22,[1971]
1980,1231,201,21,[1985]
1981,1234,348,12,[1971]
1982,1235,134,5,"[1977, 1986]"
1983,1235,150,12,[1978]
1984,1237,101,14,[]
1985,1237,190,19,"[1980, 1987, 1990]"
1986,1239,133,19,"[1977, 1982, 1989, 2002]"
1987,1239,185,13,"[1985, 1990]"
1988,1240,82,15,[]
1989,1240,140,9,"[1986, 2002]"
1990,1240,181,22,"[1985, 1987, 2008]"
1991,1240,308,21,[1995]
1992,1240,443,10,[]
1993,1240,453,12,[2003]
1994,1241,54,10,[]
1995,1241,301,17,[1991]
1996,1242,115,12,[2004]
1997,1243,2,6,[]
1998,1243,13,15,[]
1999,1243,360,25,[]
2000,1243,403,9,[]
2001,1244,200,10,[]
2002,1245,137,15,"[1986, 1989]"
2003,1246,453,13,"[1993, 2012]"
2004,1247,117,19,"[1996, 2015, 2025]"
2005,1247,284,11,[2011]
2006,1247,341,16,[2007]
2007,1247,343,15,[2006]
2008,1248,175,20,"[1990, 2018]"
2009,1248,230,17,[]
2010,1249,259,20,"[2013, 2019, 2027]"
2011,1249,276,21,"[2005, 2013]"
2012,1249,456,9,[2003]
2013,1252,266,12,"[2010, 2011]"
2014,1252,317,12,[]
2015,1253,120,17,"[2004, 2025]"
2016,1254,5,9,[]
2017,1254,29,18,[]
2018,1254,164,14,[2008]
2019,1254,253,12,"[2010, 2027]"
2020,1254,393,7,[]
2021,1255,444,8,[]
2022,1257,65,14,[]
2023,1257,434,8,[]
2024,1258,416,12,[2029]
2025,1259,117,20,"[2004, 2015]"
2026,1260,210,8,[]
2027,1262,255,17,"[2010, 2019, 2043, 2044]"
2028,1263,195,14,[]
2029,1264,411,18,[2024]
2030,1264,446,6,[2031]
2031,1265,441,14,"[2030, 2039]"
2032,1266,176,16,[]
2033,1266,467,14,[]
2034,1267,30,13,[]
2035,1267,233,12,[]
2036,1268,46,20,[2040]
2037,1268,389,26,[]
2038,1269,225,12,[]
2039,1270,437,9,[2031]
2040,1271,45,12,[2036]
2041,1271,294,19,[2042]
2042,1272,291,17,[2041]
2043,1273,255,15,"[2027, 2044]"
2044,1273,259,19,"[2027, 2043]"
2045,1273,455,7,[]
2046,1274,110,10,[]
2047,1274,352,15,[]
2048,1274,365,13,[2050]
2049,1275,195,15,[]
2050,1275,367,21,[2048]
2051,1277,459,4,[]
2052,1278,172,13,[]
2053,1278,384,24,[]
2054,1279,161,9,[]
2055,1279,309,23,"[2070, 2062, 2065]"
2056,1281,402,16,[]
2057,1282,148,14,[]
2058,1283,82,20,[2076]
2059,1283,138,11,[2063]
2060,1284,58,16,[]
2061,1284,199,10,"[2072, 2066]"
2062,1284,305,11,"[2055, 2070, 2065]"
2063,1285,137,12,[2059]
2064,1287,267,16,[]
2065,1287,309,20,"[2055, 2070, 2062]"
2066,1288,203,7,"[2072, 2061]"
2067,1289,413,21,[2085]
2068,1289,467,8,[]
2069,1290,290,17,[]
2070,1290,306,15,"[2055, 2062, 2065]"
2071,1290,373,14,[]
2072,1291,201,13,"[2061, 2066]"
2073,1291,217,11,[]
2074,1293,16,11,[]
2075,1293,346,16,[]
2076,1294,79,16,[2058]
2077,1295,154,6,[]
2078,1295,458,15,"[2084, 2087]"
2079,1297,26,14,[]
2080,1297,61,16,[]
2081,1297,139,10,[]
2082,1297,171,5,[]
2083,1297,297,15,[]
2084,1298,459,18,"[2078, 2087]"
2085,1300,414,11,[2067]
2086,1301,442,7,[]
2087,1301,463,16,"[2078, 2084]"
2088,1302,247,20,[]
2089,1304,12,12,[]
2090,1304,131,5,[]
2091,1304,155,16,[]
2092,1304,179,24,[]
2093,1304,203,16,[]
2094,1305,385,9,"[2102, 2103, 2108]"
2095,1305,402,16,[2105]
2096,1306,193,8,[]
2097,1306,328,13,"[2104, 2107]"
2098,1306,366,8,[]
2099,1307,452,20,[]
2100,1308,67,11,[2106]
2101,1308,141,16,[2109]
2102,1308,379,11,"[2094, 2108, 2110]"
2103,1308,389,11,"[2094, 2108]"
2104,1310,328,14,"[2097, 2107]"
2105,1311,410,16,"[2095, 2113]"
2106,1312,66,12,[2100]
2107,1312,331,14,"[2097, 2104]"
2108,1312,384,19,"[2094, 2102, 2103, 2110]"
2109,1313,143,14,"[2101, 2111]"
2110,1313,375,10,"[2102, 2108]"
2111,1315,150,10,"[2109, 2118]"
2112,1315,216,8,[]
2113,1315,415,16,[2105]
2114,1316,238,17,[]
2115,1316,456,6,[]
2116,1318,11,16,"[2121, 2128, 2129]"
2117,1318,55,15,[]
2118,1318,154,16,[2111]
2119,1320,100,18,[2122]
2120,1320,344,22,[]
2121,1321,14,20,"[2116, 2128, 2129]"
2122,1322,98,15,[2119]
2123,1322,279,11,[]
2124,1322,391,11,[2125]
2125,1322,399,15,"[2124, 2132]"
2126,1323,131,8,[2135]
2127,1324,302,16,[]
2128,1326,5,20,"[2116, 2121, 2129]"
2129,1326,14,13,"[2116, 2121, 2128, 2139]"
2130,1326,176,7,[]
2131,1326,214,20,[]
2132,1326,405,14,[2125]
2133,1328,52,6,[]
2134,1328,265,14,[]
2135,1329,135,22,"[2126, 2140]"
2136,1330,27,9,[2137]
2137,1330,32,17,"[2136, 2151]"
2138,1331,288,14,[2145]
2139,1333,17,12,[2129]
2140,1333,148,19,"[2135, 2141, 2142, 2146, 2159]"
2141,1334,146,10,"[2140, 2142, 2146, 2159]"
2142,1334,148,26,"[2140, 2141, 2146, 2159]"
2143,1334,435,23,[]
2144,1335,98,21,[]
2145,1335,291,22,[2138]
2146,1336,155,14,"[2140, 2141, 2142, 2157, 2159]"
2147,1337,54,16,[2152]
2148,1337,389,19,"[2153, 2161]"
2149,1338,265,10,[2160]
2150,1340,7,12,[]
2151,1340,36,18,"[2137, 2169]"
2152,1340,54,13,[2147]
2153,1340,393,14,"[2148, 2174]"
2154,1341,310,17,[]
2155,1341,323,21,[]
2156,1342,122,6,[2166]
2157,1342,160,16,"[2146, 2159]"
2158,1343,130,17,[2170]
2159,1343,154,20,"[2140, 2141, 2142, 2146, 2157]"
2160,1343,266,19,[2149]
2161,1343,383,13,[2148]
2162,1345,110,2,[2166]
2163,1345,227,21,[2173]
2164,1346,178,8,[]
2165,1347,24,10,[2168]
2166,1347,117,18,"[2156, 2162]"
2167,1349,193,16,[]
2168,1350,18,14,"[2165, 2177, 2183]"
2169,1350,38,16,"[2151, 2184, 2186]"
2170,1350,131,9,"[2158, 2175]"
2171,1350,427,14,[]
2172,1350,466,16,[]
2173,1352,224,21,[2163]
2174,1352,396,20,[2153]
2175,1353,137,17,[2170]
2176,1353,328,12,[]
2177,1354,17,13,"[2168, 2183]"
2178,1355,73,12,[2179]
2179,1356,63,19,[2178]
2180,1356,438,14,[]
2181,1356,453,13,[2189]
2182,1357,6,17,[]
2183,1357,17,15,"[2168, 2177]"
2184,1357,37,8,"[2169, 2186, 2188]"
2185,1357,166,17,"[2187, 2195]"
2186,1358,44,20,"[2169, 2184, 2188]"
2187,1360,166,22,"[2185, 2195]"
2188,1361,41,22,"[2184, 2186, 2192]"
2189,1361,453,19,[2181]
2190,1362,186,18,[]
2191,1362,200,7,[]
2192,1363,31,15,[2188]
2193,1364,18,5,[]
2194,1364,153,16,[]
2195,1364,171,15,"[2185, 2187]"
2196,1365,338,20,[]
2197,1366,117,8,[]
2198,1366,250,8,[]
2199,1366,265,14,[2200]
2200,1366,271,10,[2199]
