DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1006,532,417,18,[1017]
1007,533,54,15,"[1001, 1011, 1023]"
1008,533,331,14,[1021]
1009,533,433,10,[1017]
1010,534,41,13,[]
1011,534,52,13,"[1001, 1007]"
1012,535,113,9,[]
1013,536,188,15,[1014]
1014,536,193,13,[1013]
1015,536,255,11,[]
1016,537,269,4,[]
1017,537,427,14,"[1006, 1009]"
1018,538,319,6,"[1021, 1022]"
1019,539,0,13,"[1024, 1031]"
1020,539,461,10,[]
1021,540,325,15,"[1008, 1018, 1022]"
1022,541,323,14,"[1018, 1021, 1036]"
1023,542,58,13,[1007]
1024,544,6,17,"[1019, 1031, 1032]"
1025,544,133,11,[1040]
1026,544,231,12,[1029]
1027,544,249,14,[1035]
1028,544,366,9,[]
1029,545,238,12,"[1026, 1043]"
1030,545,289,10,[]
1031,546,3,21,"[1019, 1024, 1032]"
1032,546,9,13,"[1024, 1031]"
1033,546,75,9,[1034]
1034,547,83,17,[1033]
1035,547,246,13,[1027]
1036,547,315,16,[1022]
1037,547,453,16,[]
1038,550,417,17,[]
1039,551,33,11,[]
1040,551,141,22,[1025]
1041,551,185,13,[]
1042,551,216,14,[1051]
1043,551,237,9,"[1029, 1048]"
1044,551,378,18,[1046]
1045,553,108,21,[1053]
1046,553,368,15,[1044]
1047,554,51,9,"[1049, 1055]"
1048,554,232,15,[1043]
1049,555,60,23,"[1047, 1055, 1064]"
1050,556,128,8,[]
1051,556,211,20,"[1042, 1065]"
1052,557,311,8,[1071]
1053,558,113,18,[1045]
1054,558,270,19,[1074]
1055,559,51,20,"[1047, 1049, 1064]"
1056,559,192,9,[1070]
1057,559,385,9,[]
1058,559,433,15,"[1063, 1068]"
1059,560,36,11,[]
1060,560,421,12,[]
1061,561,10,13,[]
1062,561,152,9,[]
1063,561,442,10,"[1058, 1068]"
1064,562,54,10,"[1049, 1055]"
1065,563,217,16,"[1051, 1086]"
1066,564,159,10,[1073]
1067,564,339,18,[]
1068,564,443,15,"[1058, 1063, 1078]"
1069,565,68,10,[]
1070,565,197,20,[1056]
1071,565,309,17,[1052]
1072,566,79,8,[]
1073,566,168,20,"[1066, 1091]"
1074,566,270,14,[1054]
1075,567,229,17,[1086]
1076,567,361,10,[]
1077,567,390,10,[1085]
1078,567,448,11,[1068]
1079,568,291,20,[1097]
1080,568,327,7,[]
1081,569,34,13,[]
1082,569,120,12,[1092]
1083,569,253,21,[]
1084,569,351,9,[1093]
1085,569,390,13,[1077]
1086,570,221,15,"[1065, 1075]"
1087,571,66,7,[]
1088,573,49,9,[1089]
1089,574,47,13,[1088]
1090,574,264,9,[]
1091,575,167,18,"[1073, 1112]"
1092,576,123,10,"[1082, 1100, 1104]"
1093,576,348,22,[1084]
1094,576,373,12,[]
1095,576,424,11,[]
1096,577,80,21,[]
1097,577,285,13,[1079]
1098,577,320,9,[]
1099,578,327,13,[1105]
1100,580,119,15,"[1092, 1104]"
1101,580,409,13,[]
1102,583,150,8,[]
1103,584,449,16,"[1116, 1126]"
1104,585,123,17,"[1092, 1100]"
1105,585,331,17,[1099]
1106,587,79,8,[1117]
1107,587,257,24,[1121]
1108,587,458,11,"[1110, 1126]"
1109,588,189,14,[]
1110,588,459,10,[1108]
1111,589,9,15,[]
1112,589,170,20,"[1091, 1119]"
1113,589,308,8,[]
1114,590,39,15,[]
1115,590,104,10,[]
1116,592,444,21,"[1103, 1126, 1134]"
1117,593,72,19,[1106]
1118,593,152,9,[]
1119,593,173,9,[1112]
1120,593,379,16,[1123]
1121,594,254,20,"[1107, 1125, 1130]"
1122,594,322,11,[1127]
1123,594,376,19,"[1120, 1129]"
1124,595,145,6,[]
1125,595,247,12,[1121]
1126,595,449,19,"[1103, 1108, 1116, 1134]"
1127,597,323,9,[1122]
1128,598,467,15,[]
1129,599,369,13,[1123]
1130,600,258,10,[1121]
1131,603,182,4,[]
1132,603,206,19,[]
1133,604,282,19,[]
1134,604,442,19,"[1116, 1126, 1137]"
1135,605,91,23,[1157]
1136,605,386,5,[1141]
1137,605,434,21,"[1134, 1151]"
1138,606,107,26,[]
1139,606,161,19,"[1145, 1146]"
1140,606,349,13,"[1142, 1158]"
1141,606,387,7,[1136]
1142,609,356,15,[1140]
1143,610,3,11,[1144]
1144,611,1,16,[1143]
1145,611,148,23,"[1139, 1146, 1149, 1154, 1164]"
1146,611,156,14,"[1139, 1145, 1154]"
1147,612,178,18,[1167]
1148,612,266,24,[]
1149,613,134,19,[1145]
1150,613,308,18,"[1152, 1169, 1173]"
1151,613,441,7,[1137]
1152,614,309,14,"[1150, 1169, 1173]"
1153,615,28,10,"[1166, 1171]"
1154,615,153,10,"[1145, 1146, 1164]"
1155,615,220,18,"[1156, 1160]"
1156,615,224,7,"[1155, 1160]"
1157,616,92,13,[1135]
1158,616,350,13,[1140]
1159,616,454,16,[]
1160,617,225,19,"[1155, 1156, 1178]"
1161,618,76,13,[1180]
1162,618,244,5,[]
1163,619,113,12,[]
1164,619,151,20,"[1145, 1154]"
1165,619,204,24,[1175]
1166,620,24,7,"[1153, 1171]"
1167,620,180,13,[1147]
1168,621,9,13,[1174]
1169,621,311,14,"[1150, 1152, 1173, 1177]"
1170,621,433,10,[]
1171,622,23,19,"[1153, 1166, 1195]"
1172,622,64,5,[]
1173,622,307,13,"[1150, 1152, 1169]"
1174,624,6,24,[1168]
1175,624,212,15,"[1165, 1183, 1189, 1190]"
1176,624,412,12,[]
1177,625,318,16,[1169]
1178,626,229,18,"[1160, 1190]"
1179,627,79,12,"[1180, 1182, 1207]"
1180,627,81,17,"[1161, 1179, 1207, 1224]"
1181,627,281,9,[1202]
1182,628,70,16,[1179]
1183,628,213,17,"[1175, 1189, 1190, 1196]"
1184,628,399,20,"[1188, 1198]"
1185,628,428,9,[]
1186,629,353,12,[]
1187,629,387,17,"[1188, 1198]"
1188,629,395,17,"[1184, 1187, 1198]"
1189,630,210,6,"[1175, 1183]"
1190,630,221,20,"[1175, 1178, 1183]"
1191,630,256,13,[]
1192,630,370,9,[]
1193,631,44,13,[]
1194,631,186,17,[1200]
1195,632,30,18,"[1171, 1219]"
1196,632,205,13,"[1183, 1201]"
1197,632,306,11,"[1212, 1213, 1214, 1222]"
1198,632,393,10,"[1184, 1187, 1188]"
1199,633,137,13,[]
1200,633,183,9,[1194]
1201,633,200,11,[1196]
1202,634,281,20,"[1181, 1210, 1218]"
1203,634,293,15,"[1210, 1212, 1213, 1218, 1222]"
1204,634,419,15,[1220]
1205,634,462,10,[]
1206,635,61,15,[]
1207,635,84,17,"[1179, 1180, 1216, 1224, 1227]"
1208,635,105,15,[]
1209,635,126,15,[1217]
1210,635,292,15,"[1202, 1203, 1212, 1213, 1218, 1222]"
1211,637,237,10,[]
1212,637,299,14,"[1197, 1203, 1210, 1213, 1214, 1222]"
1213,637,302,22,"[1197, 1203, 1210, 1212, 1214, 1222]"
1214,637,309,18,"[1197, 1212, 1213, 1222]"
1215,637,444,20,[1231]
1216,638,88,14,"[1207, 1224, 1227]"
1217,638,126,20,[1209]
1218,638,288,20,"[1202, 1203, 1210, 1232]"
1219,639,37,15,[1195]
1220,639,425,20,[1204]
1221,640,171,12,[]
1222,640,303,19,"[1197, 1203, 1210, 1212, 1213, 1214, 1232]"
1223,640,319,8,[]
1224,641,79,20,"[1180, 1207, 1216, 1227]"
1225,643,238,6,[]
1226,643,251,14,[]
1227,644,85,15,"[1207, 1216, 1237, 1224]"
1228,644,390,6,[]
1229,645,190,19,"[1230, 1244]"
1230,645,192,13,"[1229, 1244]"
1231,645,457,23,"[1215, 1242]"
1232,646,294,15,"[1218, 1222]"
1233,647,379,10,[]
1234,648,203,10,[1248]
1235,649,329,20,[]
1236,650,20,7,[]
1237,650,93,14,[1227]
1238,650,105,18,[]
1239,650,151,17,[]
1240,650,236,15,[]
1241,650,359,7,[]
1242,650,467,13,[1231]
1243,651,223,19,[]
1244,652,193,14,"[1229, 1230]"
1245,653,1,17,[]
1246,653,170,13,[]
1247,653,223,11,[]
1248,654,205,15,[1234]
1249,654,413,25,[]
1250,655,351,13,[]
1251,655,395,6,[]
1252,656,92,12,"[1258, 1259]"
1253,656,320,6,[]
1254,656,369,20,[1265]
1255,656,436,15,"[1262, 1266]"
1256,658,26,22,[1257]
1257,658,26,13,[1256]
1258,658,94,15,"[1252, 1259, 1263, 1269]"
1259,658,95,15,"[1252, 1258, 1263, 1269]"
1260,659,72,12,[]
1261,659,187,9,[1264]
1262,659,436,16,"[1255, 1266]"
1263,660,100,3,"[1258, 1259, 1269]"
1264,662,181,11,[1261]
1265,662,370,15,[1254]
1266,662,431,17,"[1255, 1262]"
1267,663,315,7,[]
1268,664,399,9,[]
1269,665,100,19,"[1258, 1259, 1263]"
1270,665,151,21,[]
1271,667,408,8,[]
1272,670,198,13,[]
1273,670,282,20,[1277]
1274,670,451,19,"[1283, 1289]"
1275,672,182,7,[1287]
1276,673,313,13,"[1279, 1282]"
1277,674,276,20,[1273]
1278,675,45,7,[1284]
1279,675,315,11,"[1276, 1282, 1291]"
1280,676,123,11,[]
1281,676,146,9,[]
1282,676,310,21,"[1276, 1279, 1300]"
1283,676,455,17,"[1274, 1289]"
1284,677,43,13,[1278]
1285,677,346,14,[1293]
1286,678,418,17,"[1294, 1303]"
1287,679,187,16,"[1275, 1297]"
1288,679,437,9,"[1289, 1295]"
1289,679,445,23,"[1274, 1283, 1288, 1295]"
1290,680,256,14,[]
1291,680,324,14,"[1279, 1298]"
1292,680,399,22,[]
1293,681,356,22,[1285]
1294,681,417,12,"[1286, 1303]"
1295,681,437,17,"[1288, 1289]"
1296,682,97,13,[1301]
1297,682,177,14,[1287]
1298,683,331,11,[1291]
1299,683,382,25,[]
1300,684,317,10,[1282]
1301,685,95,16,[1296]
1302,685,121,15,[]
1303,686,418,7,"[1286, 1294, 1311]"
1304,687,203,22,[]
1305,688,30,15,[1310]
1306,688,222,14,[]
1307,689,103,7,[]
1308,690,258,10,[]
1309,691,148,11,[]
1310,692,31,11,"[1305, 1324]"
1311,692,415,14,[1303]
1312,692,458,21,[1316]
1313,693,98,3,[1321]
1314,693,232,11,[]
1315,693,316,13,[]
1316,696,461,9,[1312]
1317,697,10,17,[1319]
1318,697,22,7,[1324]
1319,698,0,15,[1317]
1320,698,47,19,[]
1321,698,97,16,[1313]
1322,698,349,11,[1327]
1323,699,305,17,[]
1324,700,27,15,"[1310, 1318]"
1325,700,169,10,[]
1326,700,217,2,[]
1327,700,354,10,[1322]
1328,701,270,13,"[1333, 1334]"
1329,702,442,27,[]
1330,705,156,8,[]
1331,705,414,14,[1348]
1332,707,189,8,[]
1333,707,268,20,"[1328, 1334, 1340, 1352]"
1334,707,272,15,"[1328, 1333, 1340]"
1335,708,363,13,[1347]
1336,709,47,5,[]
1337,709,66,14,[]
1338,709,174,9,[]
1339,709,232,16,[]
1340,709,277,22,"[1333, 1334]"
1341,709,298,15,[1350]
1342,709,374,12,[]
1343,711,343,20,[]
1344,711,383,13,[1353]
1345,712,162,14,"[1356, 1361, 1370]"
1346,712,222,13,[]
1347,712,358,19,"[1335, 1363]"
1348,712,413,11,"[1331, 1354]"
1349,713,56,11,[]
1350,714,305,11,[1341]
1351,715,2,24,[]
1352,715,267,17,[1333]
1353,715,383,12,[1344]
1354,715,410,24,[1348]
1355,716,144,13,[]
1356,716,158,19,"[1345, 1370]"
1357,717,84,11,[]
1358,718,196,13,[]
1359,718,318,11,[1372]
1360,718,392,17,[]
1361,719,170,12,"[1345, 1370]"
1362,719,183,11,"[1366, 1376]"
1363,719,364,14,[1347]
1364,720,93,13,[]
1365,720,134,18,[1378]
1366,720,189,9,"[1362, 1376]"
1367,720,235,8,[]
1368,721,288,20,"[1371, 1380]"
1369,722,250,15,[]
1370,723,163,16,"[1345, 1356, 1361]"
1371,723,287,16,[1368]
1372,723,321,18,[1359]
1373,723,460,9,[]
1374,724,446,23,[]
1375,725,412,15,[]
1376,726,188,13,"[1362, 1366]"
1377,727,9,12,[]
1378,727,136,13,[1365]
1379,727,348,11,[1381]
1380,729,296,16,[1368]
1381,729,350,12,[1379]
1382,730,88,11,[1385]
1383,730,201,17,[1395]
1384,730,245,13,[]
1385,732,86,8,[1382]
1386,732,217,13,[]
1387,732,276,27,[1392]
1388,733,157,22,"[1389, 1394]"
1389,734,168,14,"[1388, 1394]"
1390,735,60,17,[]
1391,735,120,16,[]
1392,738,282,15,"[1387, 1401, 1405]"
1393,738,451,22,[]
1394,739,159,19,"[1388, 1389, 1419, 1425]"
1395,739,200,9,[1383]
1396,739,336,9,[1397]
1397,739,339,11,[1396]
1398,739,396,4,[]
1399,739,434,9,[]
1400,740,71,11,[]
1401,740,286,8,[1392]
1402,741,44,22,[]
1403,741,100,10,[1422]
1404,741,130,17,[1410]
1405,741,272,24,"[1392, 1426]"
1406,741,383,14,"[1409, 1423]"
1407,742,312,13,[1420]
1408,742,352,9,[]
1409,743,378,16,[1406]
1410,744,137,15,[1404]
1411,744,297,20,[]
1412,744,365,24,"[1421, 1436]"
1413,744,411,10,[]
1414,745,109,10,"[1422, 1433]"
1415,745,325,11,[]
1416,745,398,15,[1423]
1417,745,428,13,[1430]
1418,746,24,17,"[1424, 1440, 1448]"
1419,746,169,14,"[1394, 1431]"
1420,746,310,17,[1407]
1421,746,367,10,[1412]
1422,747,101,15,"[1403, 1414, 1442]"
1423,747,393,15,"[1406, 1416]"
1424,748,26,11,"[1418, 1440, 1448]"
1425,748,159,8,[1394]
1426,748,271,10,"[1405, 1435]"
1427,749,200,17,[1451]
1428,749,238,15,"[1429, 1449]"
1429,749,242,6,[1428]
1430,749,426,7,[1417]
1431,750,172,21,"[1419, 1454]"
1432,751,91,11,[]
1433,751,115,21,"[1414, 1434, 1442, 1456]"
1434,751,123,12,[1433]
1435,751,281,19,"[1426, 1446]"
1436,751,357,16,"[1412, 1437, 1452]"
1437,753,353,14,"[1436, 1452]"
1438,753,446,17,[]
1439,754,9,9,[]
1440,754,30,22,"[1418, 1424, 1448, 1457]"
1441,754,64,19,[1453]
1442,754,109,20,"[1422, 1433, 1456]"
1443,754,410,16,[]
1444,755,259,17,[]
1445,756,374,5,[]
1446,757,279,13,"[1435, 1455]"
1447,757,333,10,[]
1448,758,28,17,"[1418, 1424, 1440, 1457]"
1449,758,240,16,"[1428, 1458]"
1450,758,385,13,[]
1451,759,200,17,[1427]
1452,759,351,11,"[1436, 1437, 1464]"
1453,760,53,27,[1441]
1454,760,168,20,[1431]
1455,760,270,15,[1446]
1456,761,110,17,"[1433, 1442]"
1457,764,33,13,"[1440, 1448]"
1458,764,241,13,[1449]
1459,764,300,15,[]
1460,764,395,25,[1470]
1461,764,467,7,[]
1462,765,325,18,"[1467, 1479]"
1463,766,140,15,[]
1464,766,358,16,[1452]
1465,768,153,14,[1471]
1466,770,13,10,[]
1467,770,318,21,"[1462, 1479, 1489]"
1468,770,453,10,"[1475, 1484]"
1469,771,377,15,[]
1470,771,396,19,"[1460, 1490]"
1471,772,158,17,[1465]
1472,772,178,10,"[1473, 1478]"
1473,772,181,16,"[1472, 1478]"
1474,772,225,16,[1497]
1475,772,456,8,"[1468, 1484]"
1476,773,54,18,[]
1477,773,66,6,[]
1478,773,182,9,"[1472, 1473]"
1479,773,322,12,"[1462, 1467]"
1480,774,276,5,[1486]
1481,775,347,20,"[1494, 1504]"
1482,775,465,13,[1484]
1483,776,112,18,[1495]
1484,776,458,20,"[1468, 1475, 1482]"
1485,777,96,15,[1488]
1486,777,275,7,[1480]
1487,777,431,9,[1496]
1488,778,85,23,[1485]
1489,778,312,12,"[1467, 1500]"
1490,778,407,19,[1470]
1491,779,66,9,[]
1492,779,208,16,[1499]
1493,779,283,14,[]
1494,779,347,18,"[1481, 1504, 1513]"
1495,780,121,16,"[1483, 1502]"
1496,780,434,17,"[1487, 1498, 1517]"
1497,781,228,13,[1474]
1498,781,436,10,[1496]
1499,782,216,16,[1492]
1500,782,317,11,[1489]
1501,782,388,10,[]
1502,784,120,6,[1495]
1503,784,237,17,"[1512, 1515]"
1504,784,343,27,"[1481, 1494, 1513]"
1505,785,373,15,[1508]
1506,786,258,18,[1516]
1507,787,103,18,[]
1508,787,372,13,[1505]
1509,787,425,10,[1517]
1510,788,19,14,[]
1511,788,298,14,[]
1512,789,240,17,"[1503, 1515]"
1513,789,345,22,"[1494, 1504]"
1514,789,412,10,[]
1515,790,246,17,"[1503, 1512]"
1516,790,263,7,[1506]
1517,790,428,19,"[1496, 1509, 1520]"
1518,790,467,21,[]
1519,791,160,16,[1536]
1520,793,431,11,[1517]
1521,794,194,14,"[1523, 1527]"
1522,794,451,15,[1524]
1523,795,187,18,"[1521, 1525, 1527]"
1524,795,444,22,[1522]
1525,796,179,9,[1523]
1526,797,114,22,[1531]
1527,797,198,15,"[1521, 1523]"
1528,797,399,12,[]
1529,798,254,14,[1538]
1530,798,281,7,[]
1531,800,108,20,[1526]
1532,800,235,14,[]
1533,801,363,9,[]
1534,801,430,9,[]
1535,802,54,8,[]
1536,802,153,16,"[1519, 1542, 1552]"
1537,803,77,19,[1551]
1538,803,257,17,"[1529, 1557]"
1539,803,302,13,[1545]
1540,803,315,7,[]
1541,803,354,8,[]
1542,806,160,10,"[1536, 1552]"
1543,806,272,25,[]
1544,807,133,8,[]
1545,808,305,10,"[1539, 1558]"
1546,809,88,15,[1562]
1547,809,115,12,[]
1548,809,141,6,[]
1549,809,197,11,[]
1550,810,13,10,[]
1551,810,67,22,"[1537, 1556]"
1552,810,155,13,"[1536, 1542]"
1553,810,221,18,[]
1554,811,1,7,[]
1555,811,23,9,[1561]
1556,811,70,9,[1551]
1557,811,255,12,[1538]
1558,812,300,11,[1545]
1559,812,395,20,[1568]
1560,812,452,4,[1565]
1561,814,25,9,[1555]
1562,814,94,8,"[1546, 1569]"
1563,814,369,13,[]
1564,816,307,5,[]
1565,816,455,21,"[1560, 1566, 1576]"
1566,816,459,9,[1565]
1567,818,110,5,[]
1568,818,384,19,[1559]
1569,819,93,7,"[1562, 1575]"
1570,819,419,11,[]
1571,820,294,15,[]
1572,820,405,17,[]
1573,821,80,8,[]
1574,821,332,15,[]
1575,822,90,15,"[1569, 1585]"
1576,822,447,9,[1565]
1577,823,268,25,"[1595, 1598]"
1578,824,353,21,[1584]
1579,824,467,10,[]
1580,825,211,16,"[1587, 1606]"
1581,825,226,17,"[1586, 1606]"
1582,825,306,9,[1583]
1583,826,308,5,[1582]
1584,826,347,17,"[1578, 1612]"
1585,827,86,7,[1575]
1586,827,230,11,"[1581, 1606]"
1587,828,213,16,"[1580, 1602, 1606]"
1588,828,288,14,[]
1589,829,37,9,[1594]
1590,829,141,15,[1596]
1591,829,173,12,[]
1592,830,3,16,[]
1593,830,22,9,[]
1594,830,36,8,[1589]
1595,831,266,18,"[1577, 1598]"
1596,832,141,8,[1590]
1597,833,117,23,"[1605, 1614, 1615]"
1598,833,267,16,"[1577, 1595]"
1599,833,368,20,[]
1600,833,384,15,"[1601, 1609]"
1601,833,391,13,"[1600, 1609]"
1602,834,218,10,"[1587, 1606]"
1603,834,315,13,[]
1604,834,435,18,[]
1605,835,104,20,"[1597, 1611]"
1606,835,221,23,"[1580, 1581, 1586, 1587, 1602]"
1607,836,133,11,[1617]
1608,836,204,10,[]
1609,836,389,20,"[1600, 1601, 1627]"
1610,838,243,17,[1622]
1611,839,95,14,"[1605, 1613]"
1612,839,345,19,[1584]
1613,840,94,8,[1611]
1614,840,116,18,"[1597, 1615]"
1615,840,121,10,"[1597, 1614]"
1616,840,461,15,[]
1617,841,129,10,[1607]
1618,842,39,12,"[1619, 1632]"
1619,843,34,20,"[1618, 1632]"
1620,843,159,22,[]
1621,843,203,11,[1624]
1622,843,251,16,[1610]
1623,843,379,8,[1627]
1624,845,212,20,[1621]
1625,845,225,8,[]
1626,845,314,13,[]
1627,845,379,17,"[1609, 1623]"
1628,846,442,7,[]
1629,846,449,10,[]
1630,847,123,8,[]
1631,847,400,7,[]
1632,849,34,19,"[1618, 1619]"
1633,849,173,4,[]
1634,849,293,20,[1639]
1635,849,418,14,[1647]
1636,851,77,11,[]
1637,851,369,15,[]
1638,852,151,16,[]
1639,852,294,15,"[1634, 1640]"
1640,852,305,14,[1639]
1641,852,431,17,[]
1642,853,240,26,"[1645, 1655]"
1643,854,100,20,"[1648, 1651, 1656]"
1644,854,137,17,[]
1645,854,240,10,"[1642, 1655]"
1646,854,262,14,[1649]
1647,854,419,11,[1635]
1648,855,108,16,[1643]
1649,855,260,17,[1646]
1650,855,395,10,[1658]
1651,856,95,16,"[1643, 1656]"
1652,857,57,3,[1654]
1653,857,230,12,[1655]
1654,860,53,20,[1652]
1655,860,237,12,"[1642, 1645, 1653]"
1656,861,96,12,"[1643, 1651]"
1657,861,200,7,[]
1658,861,393,13,"[1650, 1664, 1665, 1677]"
1659,861,466,13,[]
1660,862,31,10,[]
1661,862,209,27,[]
1662,862,377,7,[]
1663,862,435,10,[]
1664,864,389,12,"[1658, 1665, 1677]"
1665,864,392,22,"[1658, 1664, 1677]"
1666,865,119,15,[]
1667,866,75,11,[]
1668,867,250,20,[]
1669,867,274,25,[]
1670,868,66,12,[]
1671,868,172,7,[]
1672,868,312,16,[]
1673,868,358,13,[1686]
1674,868,411,14,[1684]
1675,868,444,10,[]
1676,869,184,14,[]
1677,869,394,16,"[1658, 1664, 1665]"
1678,870,107,7,[1687]
1679,870,345,14,[]
1680,871,159,24,[]
1681,871,295,19,[]
1682,872,16,17,[]
1683,872,115,10,[]
1684,872,421,20,"[1674, 1694, 1697]"
1685,873,237,11,[]
1686,873,360,8,[1673]
1687,874,105,12,[1678]
1688,874,334,8,[]
1689,874,382,9,[]
1690,875,138,10,[]
1691,876,452,15,[]
1692,877,55,21,"[1695, 1714]"
1693,877,272,11,[1706]
1694,877,429,10,"[1684, 1697]"
1695,878,45,9,[1692]
1696,878,175,7,[]
1697,878,425,19,"[1684, 1694]"
1698,879,75,15,[1702]
1699,880,257,13,[1707]
1700,880,439,16,[]
1701,881,6,9,[1713]
1702,881,81,12,[1698]
1703,881,208,10,[1710]
1704,882,222,5,[]
1705,883,99,10,[]
1706,883,272,13,[1693]
1707,884,256,17,"[1699, 1729]"
1708,884,289,13,[1726]
1709,884,345,16,[1722]
1710,885,207,15,[1703]
1711,885,326,8,[]
1712,885,365,13,[1723]
1713,886,2,14,"[1701, 1721, 1733]"
1714,886,50,10,"[1692, 1720]"
1715,886,152,16,[]
1716,886,377,14,[1723]
1717,886,451,15,"[1727, 1738]"
1718,887,23,17,[1719]
1719,887,31,12,[1718]
1720,887,45,6,[1714]
1721,889,9,13,"[1713, 1733]"
1722,889,349,17,[1709]
1723,889,373,19,"[1712, 1716]"
1724,889,462,18,[1738]
1725,890,168,18,[]
1726,890,287,12,[1708]
1727,890,448,10,"[1717, 1738]"
1728,891,71,9,[]
1729,891,260,18,[1707]
1730,892,417,24,[1739]
1731,893,91,16,[]
1732,893,426,8,[1743]
1733,894,6,16,"[1713, 1721]"
1734,894,107,8,[]
1735,894,241,14,[]
1736,896,319,19,[]
1737,899,38,20,[]
1738,899,453,28,"[1717, 1724, 1727, 1745, 1758]"
1739,900,421,10,"[1730, 1743]"
1740,901,334,10,[]
1741,902,255,12,"[1744, 1752]"
1742,902,278,11,[1753]
1743,903,429,23,"[1732, 1739]"
1744,905,259,11,[1741]
1745,905,451,15,"[1738, 1758]"
1746,906,85,16,"[1750, 1777]"
1747,906,152,17,[]
1748,906,314,5,[]
1749,907,20,24,[]
1750,908,86,18,"[1746, 1777, 1782]"
1751,908,196,7,[1763]
1752,908,250,11,[1741]
1753,908,271,16,[1742]
1754,908,372,10,"[1757, 1761, 1766, 1774]"
1755,909,226,8,[]
1756,909,335,9,[]
1757,909,375,11,"[1754, 1761, 1766, 1774]"
1758,909,450,10,"[1738, 1745, 1775]"
1759,910,48,27,"[1767, 1776]"
1760,910,140,6,[]
1761,910,376,17,"[1754, 1757, 1766, 1774]"
1762,910,416,14,[]
1763,911,202,12,[1751]
1764,913,36,16,[]
1765,913,299,14,[]
1766,913,376,22,"[1754, 1757, 1761, 1774]"
1767,914,47,16,"[1759, 1776, 1787, 1791]"
1768,914,126,21,"[1779, 1783]"
1769,914,399,18,[1786]
1770,915,6,10,[]
1771,915,309,10,[1785]
1772,916,65,15,[]
1773,916,232,14,"[1781, 1784]"
1774,916,377,17,"[1754, 1757, 1761, 1766]"
1775,916,452,22,[1758]
1776,917,50,26,"[1759, 1767, 1791]"
1777,917,85,17,"[1746, 1750, 1782, 1793]"
1778,917,183,13,[]
1779,918,119,7,"[1768, 1783]"
1780,918,158,8,[]
1781,918,227,24,[1773]
1782,919,80,18,"[1750, 1777, 1793]"
1783,919,116,17,"[1768, 1779]"
1784,919,240,14,[1773]
1785,919,307,8,"[1771, 1789]"
1786,922,408,20,[1769]
1787,923,45,8,"[1767, 1791]"
1788,923,173,16,"[1792, 1801]"
1789,923,311,10,[1785]
1790,923,445,20,"[1795, 1800]"
1791,924,48,20,"[1767, 1776, 1787]"
1792,924,174,12,"[1788, 1801]"
1793,925,86,13,"[1777, 1782, 1804]"
1794,926,261,24,"[1802, 1810]"
1795,926,450,9,"[1790, 1800]"
1796,927,207,13,[1799]
1797,927,333,7,[]
1798,927,344,7,[]
1799,928,201,12,"[1796, 1807, 1814]"
1800,928,451,11,"[1790, 1795]"
1801,929,167,16,"[1788, 1792, 1816]"
1802,931,256,17,"[1794, 1810]"
1803,931,378,24,[]
1804,932,86,16,"[1793, 1809, 1811]"
1805,932,243,5,[]
1806,932,435,7,[]
1807,933,197,15,"[1799, 1814]"
1808,933,222,15,[1817]
1809,934,78,14,[1804]
1810,934,260,20,"[1794, 1802]"
1811,935,90,8,[1804]
1812,936,40,7,[]
1813,936,149,21,[]
1814,936,197,15,"[1799, 1807]"
1815,937,423,23,[1830]
1816,939,165,12,"[1801, 1819]"
1817,939,216,18,"[1808, 1818]"
1818,940,208,11,[1817]
1819,941,169,8,[1816]
1820,942,233,19,[1836]
1821,942,402,9,[]
1822,943,3,23,"[1823, 1838]"
1823,943,16,22,"[1822, 1838]"
1824,944,295,25,[]
1825,946,50,15,[]
1826,947,245,7,[]
1827,947,281,12,"[1828, 1833]"
1828,947,287,9,"[1827, 1833]"
1829,947,317,7,[1837]
1830,947,424,19,[1815]
1831,947,467,16,[]
1832,948,196,18,[]
1833,948,282,24,"[1827, 1828]"
1834,949,384,5,[]
1835,950,211,14,[1849]
1836,950,230,21,[1820]
1837,950,311,21,"[1829, 1847]"
1838,951,18,30,"[1822, 1823, 1863]"
1839,951,171,17,[1843]
1840,951,376,8,[]
1841,952,69,7,[1844]
1842,954,138,6,[1845]
1843,954,178,18,[1839]
1844,955,67,15,"[1841, 1848, 1867]"
1845,955,141,10,"[1842, 1861]"
1846,956,404,16,[]
1847,957,307,17,"[1837, 1870]"
1848,958,62,9,[1844]
1849,958,207,17,[1835]
1850,958,259,16,[1869]
1851,958,269,6,[]
1852,959,365,8,[1862]
1853,960,101,20,[1859]
1854,960,220,9,[1876]
1855,960,447,21,[]
1856,961,392,17,[]
1857,962,4,17,[1858]
1858,962,7,9,[1857]
1859,962,98,14,[1853]
1860,962,125,7,[]
1861,962,137,17,"[1845, 1868]"
1862,963,370,16,"[1852, 1871]"
1863,964,22,11,[1838]
1864,964,62,10,[1867]
1865,964,420,13,"[1872, 1873]"
1866,966,12,9,[]
1867,966,70,16,"[1844, 1864]"
1868,966,132,10,[1861]
1869,966,254,25,"[1850, 1877]"
1870,966,301,18,[1847]
1871,966,376,16,[1862]
1872,966,414,19,"[1865, 1873]"
1873,966,415,13,"[1865, 1872]"
1874,967,91,9,[]
1875,968,200,17,[]
1876,968,217,17,"[1854, 1879]"
