DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1906,1194,451,15,[1910]
1907,1196,76,10,[]
1908,1197,40,11,"[1894, 1905]"
1909,1197,62,14,"[1912, 1914]"
1910,1197,450,9,[1906]
1911,1198,10,24,[1922]
1912,1198,63,12,"[1909, 1914]"
1913,1198,270,8,[]
1914,1199,64,15,"[1909, 1912]"
1915,1200,210,15,[]
1916,1203,103,8,[]
1917,1204,453,5,[1928]
1918,1205,274,8,[]
1919,1206,147,14,[]
1920,1206,264,9,[]
1921,1206,417,14,[]
1922,1207,10,15,[1911]
1923,1207,301,13,[1924]
1924,1207,302,7,[1923]
1925,1207,439,15,[1929]
1926,1208,238,18,[]
1927,1208,387,13,[]
1928,1209,451,12,"[1917, 1929]"
1929,1212,447,21,"[1925, 1928]"
1930,1213,26,12,[]
1931,1213,133,5,[]
1932,1213,403,16,[1933]
1933,1214,395,13,[1932]
1934,1216,330,7,[1939]
1935,1217,109,16,[]
1936,1217,226,24,[1953]
1937,1217,462,25,[]
1938,1218,53,12,[1945]
1939,1219,328,22,"[1934, 1956]"
1940,1219,340,11,[]
1941,1221,19,15,[]
1942,1221,134,13,[1946]
1943,1221,152,17,[]
1944,1221,415,19,[]
1945,1222,49,28,"[1938, 1954]"
1946,1223,138,8,[1942]
1947,1223,245,17,[]
1948,1225,87,15,[1955]
1949,1225,289,14,[1958]
1950,1225,383,9,[]
1951,1227,69,8,[]
1952,1227,224,11,[1953]
1953,1227,232,20,"[1936, 1952, 1961]"
1954,1228,50,5,[1945]
1955,1228,84,14,[1948]
1956,1228,326,18,[1939]
1957,1228,358,12,[]
1958,1230,292,10,[1949]
1959,1231,60,7,[]
1960,1232,368,16,[]
1961,1234,234,17,[1953]
1962,1234,258,9,[]
1963,1235,216,14,[]
1964,1236,396,10,[]
1965,1236,447,14,[1976]
1966,1237,12,19,[1968]
1967,1237,184,9,[]
1968,1238,1,12,[1966]
1969,1238,425,19,[1986]
1970,1239,265,14,[]
1971,1239,382,12,[1975]
1972,1240,45,11,[]
1973,1240,205,9,[]
1974,1240,334,9,[1982]
1975,1241,380,16,[1971]
1976,1241,442,19,[1965]
1977,1243,76,15,[]
1978,1243,162,17,[1988]
1979,1244,60,10,[]
1980,1244,253,15,[1985]
1981,1246,278,15,[1992]
1982,1246,338,15,"[1974, 1989, 1990]"
1983,1248,321,11,[]
1984,1249,87,22,[]
1985,1249,244,16,[1980]
1986,1249,427,16,[1969]
1987,1250,180,13,[1991]
1988,1252,161,20,[1978]
1989,1252,338,17,"[1982, 1990, 2000]"
1990,1252,345,9,"[1982, 1989]"
1991,1254,174,9,[1987]
1992,1254,282,11,"[1981, 1997]"
1993,1256,23,19,"[1998, 1999]"
1994,1256,199,8,[]
1995,1257,253,10,[]
1996,1258,307,13,[]
1997,1259,280,15,[1992]
1998,1261,24,14,"[1993, 1999]"
1999,1261,28,13,"[1993, 1998]"
2000,1261,342,15,"[1989, 2004]"
2001,1261,372,11,[]
2002,1262,73,12,[]
2003,1262,101,17,"[2015, 2016]"
2004,1262,347,13,[2000]
2005,1264,164,14,[]
2006,1264,248,20,[]
2007,1266,149,11,[]
2008,1266,208,22,[]
2009,1266,227,13,[2010]
2010,1268,231,16,[2009]
2011,1269,417,18,[]
2012,1270,79,14,[2018]
2013,1270,360,8,[]
2014,1271,440,15,[]
2015,1272,95,14,"[2003, 2016]"
2016,1273,93,19,"[2003, 2015, 2018]"
2017,1274,253,7,[2022]
2018,1275,80,19,"[2012, 2016, 2029]"
2019,1275,148,12,[]
2020,1275,384,10,[]
2021,1275,401,18,[]
2022,1277,253,10,[2017]
2023,1279,216,9,[]
2024,1279,292,13,[2030]
2025,1279,299,8,[]
2026,1279,335,19,"[2028, 2040]"
2027,1280,239,5,[]
2028,1280,341,13,"[2026, 2040]"
2029,1281,71,12,[2018]
2030,1281,287,17,"[2024, 2035]"
2031,1283,395,6,[]
2032,1285,97,19,[]
2033,1286,297,10,[2043]
2034,1288,11,18,[]
2035,1288,286,11,[2030]
2036,1288,364,14,[]
2037,1288,457,4,[2041]
2038,1288,466,18,[2041]
2039,1289,168,19,[2052]
2040,1289,336,19,"[2026, 2028]"
2041,1289,459,6,"[2037, 2038]"
2042,1290,216,3,[]
2043,1290,300,18,[2033]
2044,1291,379,6,[]
2045,1291,407,19,[]
2046,1293,42,11,[]
2047,1298,116,17,[]
2048,1298,258,9,[2058]
2049,1298,336,9,[]
2050,1299,91,7,[2053]
2051,1299,130,15,[]
2052,1299,171,17,[2039]
2053,1300,90,23,"[2050, 2065, 2068]"
2054,1300,355,14,[]
2055,1301,232,10,[]
2056,1302,206,16,[]
2057,1302,450,15,[]
2058,1303,259,14,[2048]
2059,1303,269,11,[]
2060,1304,287,12,[]
2061,1305,21,20,[]
2062,1305,320,18,"[2063, 2064, 2066]"
2063,1307,315,17,"[2062, 2064, 2066]"
2064,1307,325,14,"[2062, 2063, 2066]"
2065,1309,82,19,"[2053, 2068]"
2066,1309,319,14,"[2062, 2063, 2064]"
2067,1310,216,16,[]
2068,1312,92,17,"[2053, 2065]"
2069,1312,182,7,[]
2070,1313,163,10,[]
2071,1313,228,11,[2072]
2072,1314,228,11,[2071]
2073,1315,425,20,[]
2074,1315,443,9,[]
2075,1317,103,14,[2079]
2076,1317,236,11,[]
2077,1318,369,19,[2086]
2078,1321,23,13,[]
2079,1321,99,18,[2075]
2080,1321,144,23,[]
2081,1321,332,13,[2085]
2082,1322,201,11,[]
2083,1324,218,18,[]
2084,1325,319,15,[]
2085,1327,331,7,[2081]
2086,1328,366,14,[2077]
2087,1328,381,12,[]
2088,1328,461,10,[]
2089,1329,162,13,[]
2090,1329,246,13,[]
2091,1329,413,10,[]
2092,1330,405,13,[]
2093,1332,36,4,[]
2094,1334,236,16,[]
2095,1335,24,24,[2097]
2096,1336,223,24,[2105]
2097,1338,15,21,"[2095, 2100]"
2098,1338,357,8,[]
2099,1338,399,12,[2101]
2100,1339,3,16,[2097]
2101,1340,389,21,[2099]
2102,1342,35,13,[]
2103,1342,115,19,[2111]
2104,1343,214,22,[2105]
2105,1343,223,14,"[2096, 2104]"
2106,1345,88,20,"[2109, 2120]"
2107,1345,97,8,[2109]
2108,1345,435,12,[]
2109,1346,95,8,"[2106, 2107]"
2110,1346,263,6,[]
2111,1347,120,13,[2103]
2112,1347,238,13,[]
2113,1349,53,23,[2115]
2114,1349,444,9,[]
2115,1350,45,13,[2113]
2116,1350,319,12,[]
2117,1351,160,11,[]
2118,1352,18,7,[]
2119,1352,252,13,[2128]
2120,1354,85,26,"[2106, 2123]"
2121,1354,388,6,[2125]
2122,1355,308,13,[2135]
2123,1357,90,9,[2120]
2124,1357,267,18,"[2129, 2139]"
2125,1357,392,18,[2121]
2126,1358,135,20,[2134]
2127,1359,223,17,[]
2128,1359,254,13,"[2119, 2133, 2139]"
2129,1359,268,11,"[2124, 2139]"
2130,1359,428,9,[]
2131,1360,157,17,"[2137, 2138]"
2132,1360,279,7,[]
2133,1361,255,22,"[2128, 2139]"
2134,1363,132,4,[2126]
2135,1363,308,11,[2122]
2136,1363,410,10,[2143]
2137,1364,167,15,[2131]
2138,1365,156,17,[2131]
2139,1365,262,19,"[2124, 2128, 2129, 2133]"
2140,1366,32,16,[]
2141,1367,24,8,[]
2142,1367,108,19,[]
2143,1367,419,19,[2136]
