DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1096,902,82,20,[1100]
1097,902,368,12,"[1090, 1092, 1094, 1103]"
1098,904,306,12,[1102]
1099,904,441,12,[]
1100,905,83,11,[1096]
1101,905,218,12,[]
1102,905,311,14,"[1098, 1109]"
1103,905,368,17,"[1092, 1094, 1097]"
1104,909,9,16,[]
1105,909,180,4,[]
1106,909,420,16,"[1110, 1120]"
1107,911,398,15,[]
1108,913,283,21,"[1093, 1116]"
1109,913,308,22,"[1102, 1119]"
1110,913,423,13,"[1106, 1120]"
1111,914,100,9,[]
1112,915,45,7,[]
1113,915,233,15,[1118]
1114,916,163,24,"[1117, 1125]"
1115,916,266,19,[1116]
1116,916,277,17,"[1108, 1115, 1129]"
1117,918,162,11,"[1114, 1125]"
1118,918,235,5,[1113]
1119,918,312,15,[1109]
1120,918,425,13,"[1106, 1110]"
1121,921,138,9,[]
1122,921,367,12,[]
1123,921,462,12,[]
1124,922,146,12,[]
1125,922,163,12,"[1114, 1117]"
1126,924,20,4,[]
1127,925,349,8,[]
1128,926,72,20,"[1131, 1135]"
1129,927,272,14,[1116]
1130,927,419,11,"[1133, 1138]"
1131,928,63,20,"[1128, 1135, 1149]"
1132,928,200,8,[]
1133,928,422,20,"[1130, 1138]"
1134,929,34,6,[1140]
1135,930,58,19,"[1128, 1131, 1149]"
1136,930,120,13,[]
1137,931,194,8,[]
1138,931,411,14,"[1130, 1133]"
1139,931,451,15,[1145]
1140,932,33,10,[1134]
1141,932,314,4,[]
1142,933,259,16,[]
1143,934,154,12,[]
1144,935,320,7,[]
1145,935,448,9,[1139]
1146,937,39,10,[]
1147,938,190,14,[]
1148,939,7,18,[1162]
1149,939,61,16,"[1131, 1135, 1151]"
1150,939,218,12,[1158]
1151,943,60,14,[1149]
1152,944,379,9,[1155]
1153,944,426,9,[1168]
1154,945,47,14,[1171]
1155,945,382,11,[1152]
1156,945,394,14,[]
1157,946,22,17,[]
1158,946,222,13,[1150]
1159,946,366,14,[]
1160,946,446,16,[]
1161,947,302,13,[]
1162,948,3,19,"[1148, 1170]"
1163,948,256,7,[]
1164,948,464,16,[1165]
1165,948,467,16,[1164]
1166,950,207,22,[]
1167,952,280,20,[1172]
1168,952,425,13,"[1153, 1169]"
1169,952,426,6,[1168]
1170,953,10,8,[1162]
1171,953,51,21,[1154]
1172,953,270,15,[1167]
1173,953,336,14,[]
1174,954,391,3,[1177]
1175,955,18,4,[]
1176,956,196,11,[]
1177,956,393,13,"[1174, 1180]"
1178,957,85,11,[1183]
1179,962,18,19,[]
1180,962,389,19,"[1177, 1185]"
1181,963,353,19,[]
1182,964,138,10,[]
1183,965,85,13,[1178]
1184,965,207,11,[]
1185,967,390,10,[1180]
1186,967,462,16,[1190]
1187,970,304,16,"[1193, 1196]"
1188,971,96,9,[]
1189,971,203,6,[]
1190,972,455,14,[1186]
1191,973,171,19,[]
1192,974,150,23,[]
1193,974,297,12,"[1187, 1196]"
1194,975,223,13,[]
1195,975,398,5,[]
1196,976,303,2,"[1187, 1193]"
1197,981,339,13,[]
1198,982,122,19,[]
1199,982,202,9,[1201]
1200,983,33,14,[]
1201,984,201,12,[1199]
1202,984,394,9,[]
1203,987,233,14,[]
1204,988,377,24,[1208]
1205,989,133,24,[]
1206,990,186,13,[1211]
1207,991,250,18,[1215]
1208,991,384,13,[1204]
1209,994,447,22,[]
1210,996,233,10,[]
1211,997,190,18,[1206]
1212,998,323,9,[1219]
1213,999,78,10,[1218]
1214,1000,173,17,[]
1215,1000,258,15,[1207]
1216,1001,221,10,[]
1217,1004,349,10,[]
1218,1006,75,23,[1213]
1219,1006,325,13,[1212]
1220,1006,388,5,[]
1221,1008,273,12,[]
1222,1008,421,9,[]
1223,1009,254,13,[1228]
1224,1010,101,2,[]
1225,1010,154,16,[]
1226,1011,437,17,[]
1227,1012,236,16,[1237]
1228,1012,258,24,[1223]
1229,1015,89,11,[1239]
1230,1015,373,10,[1231]
1231,1016,375,18,"[1230, 1244]"
1232,1017,26,9,[1233]
1233,1020,30,17,[1232]
1234,1021,278,12,[]
1235,1022,69,14,[]
1236,1023,428,8,[]
1237,1024,229,19,"[1227, 1241, 1245]"
1238,1024,340,11,[]
1239,1025,84,23,[1229]
1240,1025,203,10,[]
1241,1025,238,10,[1237]
1242,1028,10,14,[1248]
1243,1028,166,20,[]
1244,1030,376,21,[1231]
1245,1032,229,22,"[1237, 1252, 1255]"
1246,1032,432,10,[1250]
1247,1034,456,14,[]
1248,1035,9,12,[1242]
1249,1036,243,21,"[1255, 1257, 1266]"
1250,1036,435,10,[1246]
1251,1037,352,7,[]
1252,1039,227,9,"[1245, 1255]"
1253,1039,301,15,[]
1254,1040,74,20,[1268]
1255,1040,233,13,"[1245, 1249, 1252]"
1256,1041,199,19,[]
1257,1041,252,16,"[1249, 1266]"
1258,1041,326,21,[]
1259,1042,143,15,[1260]
1260,1045,145,11,[1259]
1261,1046,401,10,"[1265, 1269]"
1262,1047,41,10,[1263]
1263,1047,46,15,[1262]
1264,1047,368,12,[]
1265,1047,406,15,[1261]
1266,1048,249,13,"[1249, 1257]"
1267,1049,25,11,[]
1268,1050,80,16,[1254]
1269,1051,394,20,[1261]
1270,1053,339,22,[]
1271,1055,91,13,[]
1272,1055,314,19,[]
1273,1055,355,9,[]
1274,1057,379,18,[1280]
1275,1059,146,5,[1277]
1276,1059,435,23,[1278]
1277,1060,144,5,[1275]
1278,1061,449,20,"[1276, 1283]"
1279,1062,54,12,[]
1280,1063,374,18,[1274]
1281,1064,195,21,[1282]
1282,1064,203,14,[1281]
1283,1064,452,20,[1278]
1284,1067,163,5,[]
1285,1069,9,20,[1296]
1286,1072,145,18,[]
1287,1073,81,19,[1290]
1288,1073,295,17,[]
1289,1075,263,8,[1301]
1290,1076,87,10,[1287]
1291,1076,243,15,"[1292, 1300, 1301, 1304]"
1292,1076,248,15,"[1291, 1300, 1301]"
1293,1077,438,17,[1295]
1294,1078,101,19,[]
1295,1078,443,17,[1293]
1296,1080,3,16,[1285]
1297,1082,389,22,[1298]
1298,1082,391,11,[1297]
1299,1084,176,21,[]
1300,1084,249,12,"[1291, 1292, 1301, 1304]"
1301,1084,256,28,"[1289, 1291, 1292, 1300, 1304]"
1302,1085,200,20,[]
1303,1085,238,14,[1304]
1304,1085,242,14,"[1291, 1300, 1301, 1303]"
1305,1086,305,21,"[1311, 1312]"
1306,1087,150,13,[]
1307,1088,12,16,[]
1308,1089,55,20,[]
1309,1089,89,9,[]
1310,1092,456,15,[]
1311,1093,300,14,"[1305, 1312]"
1312,1095,300,13,"[1305, 1311]"
1313,1097,30,23,[]
1314,1099,340,16,[1317]
1315,1101,460,5,[]
1316,1103,72,16,[]
1317,1103,344,13,"[1314, 1319]"
1318,1103,450,21,[]
1319,1104,349,17,[1317]
1320,1105,363,14,[]
1321,1105,402,15,[]
1322,1106,219,14,[1328]
1323,1106,308,11,"[1324, 1326]"
1324,1106,315,8,"[1323, 1326]"
1325,1108,24,15,[]
1326,1109,307,19,"[1323, 1324]"
1327,1110,206,12,[]
1328,1110,228,18,[1322]
1329,1111,124,18,[1333]
1330,1111,293,9,[]
1331,1112,49,14,[]
1332,1112,93,13,[]
1333,1113,126,16,[1329]
1334,1114,173,14,"[1336, 1344]"
1335,1115,16,13,[]
1336,1115,182,23,"[1334, 1344]"
1337,1115,341,20,[]
1338,1115,464,19,[]
1339,1116,435,12,[]
1340,1117,137,22,[1352]
1341,1117,447,15,[]
1342,1118,354,13,[]
1343,1119,66,15,[1347]
1344,1119,172,24,"[1334, 1336, 1349]"
1345,1120,103,10,[1346]
1346,1120,110,16,[1345]
1347,1121,60,18,"[1343, 1363]"
1348,1123,29,16,[1356]
1349,1123,166,17,[1344]
1350,1124,302,15,[]
1351,1124,441,10,[]
1352,1125,135,12,[1340]
1353,1125,154,22,[]
1354,1125,224,18,[]
1355,1125,369,7,[]
1356,1126,32,20,[1348]
1357,1126,241,8,[]
1358,1126,419,8,[]
1359,1126,427,12,[1362]
1360,1127,6,8,[]
1361,1127,122,15,[]
1362,1127,431,11,[1359]
1363,1128,54,20,"[1347, 1373]"
1364,1128,249,17,[]
1365,1129,280,10,[]
1366,1130,332,7,[]
1367,1131,265,17,[1368]
1368,1132,260,22,[1367]
1369,1134,174,10,[]
1370,1134,465,16,[]
1371,1138,406,14,[]
1372,1138,448,15,[]
1373,1141,56,18,[1363]
1374,1141,94,11,[]
1375,1142,80,18,[]
1376,1142,284,17,[]
1377,1143,125,9,[]
1378,1146,385,15,[]
1379,1147,352,10,[1383]
1380,1148,200,7,[]
1381,1149,11,17,[]
1382,1149,228,20,[]
1383,1149,345,12,[1379]
1384,1150,302,13,[]
1385,1153,151,16,[]
1386,1154,406,8,[]
1387,1157,439,23,[1388]
1388,1157,441,13,[1387]
1389,1158,182,17,[]
1390,1159,466,19,[]
1391,1162,424,20,[]
1392,1163,98,15,[]
1393,1164,166,16,[]
1394,1165,114,12,[]
1395,1167,200,12,[]
1396,1168,36,20,[]
1397,1169,411,16,[]
1398,1171,263,24,"[1402, 1408]"
1399,1171,354,19,[]
1400,1171,368,15,[]
1401,1172,239,9,[]
1402,1172,257,14,"[1398, 1406, 1408]"
1403,1172,314,18,[1409]
1404,1172,465,11,[]
1405,1173,127,18,[]
1406,1173,252,13,"[1402, 1412]"
1407,1174,54,18,[1410]
1408,1174,264,14,"[1398, 1402]"
1409,1175,304,18,[1403]
1410,1179,51,18,[1407]
1411,1180,197,6,[]
1412,1180,253,9,[1406]
1413,1181,271,9,[]
1414,1182,90,19,[1417]
1415,1182,405,12,[]
1416,1183,367,10,[]
1417,1187,94,15,"[1414, 1428]"
1418,1187,448,8,[]
1419,1189,321,13,[]
1420,1191,70,15,[]
1421,1192,79,7,[]
1422,1193,51,13,[]
1423,1193,139,12,[]
1424,1193,265,9,[1432]
1425,1194,62,12,[]
1426,1194,162,12,[]
1427,1195,424,18,[]
1428,1196,101,17,[1417]
1429,1196,113,6,[]
1430,1197,274,17,[1432]
1431,1201,14,20,"[1437, 1438]"
1432,1201,271,23,"[1424, 1430]"
1433,1201,456,17,[]
1434,1204,182,12,[]
1435,1204,367,18,[]
1436,1204,446,8,[]
1437,1205,9,13,[1431]
1438,1209,19,8,"[1431, 1444]"
1439,1209,49,13,[1446]
1440,1209,286,11,[]
1441,1211,392,9,[]
1442,1213,380,18,[]
1443,1213,440,15,[]
1444,1214,18,24,[1438]
1445,1215,367,9,[1448]
1446,1216,39,23,"[1439, 1454]"
1447,1216,131,15,[1449]
1448,1216,362,21,"[1445, 1459]"
1449,1220,128,18,[1447]
1450,1220,246,10,[]
1451,1222,346,12,[1459]
1452,1223,425,12,[1458]
1453,1224,11,17,[1467]
1454,1224,39,13,[1446]
1455,1224,410,14,[]
1456,1225,296,19,"[1457, 1468]"
1457,1225,306,23,"[1456, 1462, 1466]"
1458,1225,425,23,[1452]
1459,1226,355,19,"[1448, 1451]"
1460,1227,386,17,[]
1461,1228,77,3,[]
1462,1228,308,13,"[1457, 1466]"
1463,1229,446,19,[]
1464,1230,142,14,[]
1465,1230,227,18,[1474]
1466,1232,316,12,"[1457, 1462]"
1467,1233,6,20,"[1453, 1479]"
1468,1233,290,20,"[1456, 1476]"
1469,1233,436,3,[]
1470,1235,466,10,[]
1471,1236,49,11,[1480]
1472,1237,175,16,[1473]
1473,1239,170,11,[1472]
1474,1239,224,20,[1465]
1475,1239,251,11,[1486]
1476,1239,293,16,[1468]
1477,1241,20,9,[1479]
1478,1241,423,13,[1482]
1479,1242,13,18,"[1467, 1477]"
1480,1242,41,19,"[1471, 1492]"
1481,1242,336,15,[]
1482,1242,415,22,[1478]
1483,1243,143,14,[1485]
1484,1244,457,13,[]
1485,1247,147,12,[1483]
1486,1247,245,19,"[1475, 1496]"
1487,1248,353,9,[]
1488,1249,435,13,[]
1489,1250,166,15,[]
1490,1250,186,7,[]
1491,1250,401,18,[1494]
1492,1251,36,16,[1480]
1493,1251,372,13,[]
1494,1252,407,9,[1491]
1495,1252,461,10,[]
1496,1253,254,13,"[1486, 1514]"
1497,1254,218,9,[]
1498,1255,156,12,[]
1499,1256,274,19,"[1502, 1505]"
1500,1256,432,8,[]
1501,1257,180,24,[1509]
1502,1257,269,10,[1499]
1503,1257,396,6,[]
1504,1258,109,21,[1516]
1505,1258,279,12,[1499]
1506,1258,448,18,[]
1507,1258,465,11,[]
1508,1259,10,10,[]
1509,1259,175,16,[1501]
1510,1259,304,16,[]
1511,1260,24,19,[1518]
1512,1260,318,17,[]
1513,1261,163,17,[]
1514,1262,250,16,[1496]
1515,1262,386,17,[1522]
1516,1263,100,8,[1504]
1517,1264,288,17,[]
1518,1266,18,14,[1511]
1519,1268,121,9,[]
1520,1268,137,14,[]
1521,1268,227,10,[]
1522,1268,394,22,[1515]
1523,1269,339,8,[]
1524,1272,303,6,[]
1525,1272,327,10,[]
1526,1275,44,5,[]
1527,1275,353,17,"[1532, 1535, 1540]"
1528,1276,3,20,[]
1529,1278,148,11,[]
1530,1278,158,17,[]
1531,1279,266,16,[]
1532,1280,361,17,"[1527, 1535, 1540]"
1533,1281,74,11,[]
1534,1282,311,20,[]
1535,1282,356,8,"[1527, 1532, 1540]"
1536,1282,451,15,[]
1537,1283,436,7,[]
1538,1284,61,17,[]
1539,1284,242,16,[1548]
1540,1284,357,23,"[1527, 1532, 1535, 1563]"
1541,1286,1,7,[]
1542,1286,95,8,[]
1543,1286,402,18,"[1546, 1557]"
1544,1287,167,7,[]
1545,1287,281,15,"[1556, 1562]"
1546,1287,397,14,"[1543, 1557]"
1547,1288,132,16,[]
1548,1288,236,13,[1539]
1549,1288,415,10,[]
1550,1289,42,21,[]
1551,1289,83,12,[]
1552,1290,11,16,[]
1553,1290,104,13,[]
1554,1290,204,20,[]
1555,1290,298,8,[]
1556,1291,274,13,[1545]
1557,1291,395,17,"[1571, 1543, 1546]"
1558,1292,157,19,[1566]
1559,1292,259,14,[1565]
1560,1292,384,10,[1571]
1561,1293,218,14,[]
1562,1293,286,14,[1545]
1563,1293,359,18,"[1570, 1540]"
1564,1295,324,10,[]
1565,1296,254,11,[1559]
1566,1297,149,13,[1558]
1567,1297,187,20,[1575]
1568,1297,421,24,[1585]
1569,1298,276,13,[]
1570,1298,354,13,"[1563, 1578]"
1571,1298,386,14,"[1557, 1560, 1580]"
1572,1299,210,12,[]
1573,1301,69,15,[]
1574,1302,265,10,[1583]
1575,1303,193,7,"[1567, 1576]"
1576,1303,197,10,[1575]
1577,1303,395,3,[]
1578,1304,351,14,[1570]
1579,1305,163,13,[]
1580,1306,383,18,[1571]
1581,1307,112,7,[]
1582,1307,223,13,[]
1583,1307,267,10,[1574]
1584,1307,289,11,[]
1585,1308,425,16,[1568]
1586,1309,39,17,[]
1587,1309,405,4,[]
1588,1310,177,11,[]
1589,1315,58,20,[1604]
1590,1316,29,24,[]
1591,1316,195,16,[]
1592,1317,280,21,[1607]
1593,1318,14,11,[1594]
1594,1318,15,10,[1593]
1595,1318,318,13,[]
1596,1318,376,5,[]
1597,1322,111,14,[]
1598,1323,299,18,[1599]
1599,1324,302,18,[1598]
1600,1324,325,5,[]
1601,1325,209,12,[]
1602,1326,162,17,[]
1603,1326,257,10,[1606]
1604,1327,52,17,[1589]
1605,1327,139,19,[]
1606,1327,260,8,[1603]
1607,1327,275,10,[1592]
1608,1327,370,14,[]
1609,1327,406,14,[]
1610,1329,22,20,[1613]
1611,1329,73,21,[1614]
1612,1329,176,12,[]
1613,1330,15,12,"[1610, 1617]"
1614,1330,70,12,[1611]
1615,1331,234,14,[]
1616,1332,247,10,[]
1617,1333,9,12,[1613]
1618,1333,273,5,[1627]
1619,1334,125,24,[]
1620,1334,460,15,[]
1621,1335,262,12,[1625]
1622,1336,198,19,[]
1623,1337,97,12,[]
1624,1337,412,6,[]
1625,1338,266,16,"[1621, 1627]"
1626,1341,33,9,[]
1627,1341,273,23,"[1618, 1625]"
1628,1344,208,17,"[1631, 1635]"
1629,1346,84,18,[]
1630,1346,353,11,[]
1631,1348,213,13,"[1628, 1635]"
1632,1348,447,20,[]
1633,1349,132,11,[]
1634,1350,102,14,[]
1635,1350,210,14,"[1628, 1631, 1643]"
1636,1352,55,12,[]
1637,1352,175,20,[1638]
1638,1352,184,17,[1637]
1639,1352,375,18,[1650]
1640,1352,415,17,[]
1641,1353,119,17,[]
1642,1354,295,22,[]
1643,1355,208,7,[1635]
1644,1355,395,23,[1654]
1645,1356,462,13,[]
1646,1358,150,10,[1655]
1647,1359,4,7,[]
1648,1359,27,11,[]
1649,1359,136,10,[]
1650,1359,364,23,[1639]
1651,1360,216,6,[]
1652,1363,425,13,"[1657, 1658]"
1653,1364,204,12,[]
1654,1364,402,9,[1644]
1655,1365,150,14,[1646]
1656,1365,255,19,[]
1657,1365,425,5,"[1652, 1658]"
1658,1365,425,23,"[1652, 1657]"
1659,1366,212,9,[]
1660,1367,185,12,[]
