DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1041,675,359,9,"[1050, 1051]"
1042,675,467,16,[]
1043,677,196,12,[]
1044,678,96,17,"[1028, 1034]"
1045,678,328,21,[]
1046,678,367,10,[]
1047,680,28,14,[1035]
1048,681,170,14,[]
1049,681,260,15,[]
1050,681,357,14,"[1041, 1051]"
1051,681,357,11,"[1041, 1050]"
1052,686,155,21,[1064]
1053,687,55,14,[]
1054,687,211,12,[]
1055,687,391,14,[]
1056,687,427,17,[1058]
1057,688,115,8,[]
1058,688,431,16,[1056]
1059,689,10,23,"[1066, 1075, 1080]"
1060,689,40,8,[]
1061,689,85,14,[1077]
1062,689,380,7,[]
1063,689,410,12,[]
1064,690,162,14,"[1052, 1071]"
1065,690,442,16,[]
1066,691,23,20,"[1059, 1080]"
1067,691,292,14,[]
1068,691,367,19,[1069]
1069,691,367,13,[1068]
1070,693,313,16,[]
1071,694,166,12,[1064]
1072,694,466,16,[]
1073,695,185,6,[]
1074,696,217,16,[1081]
1075,697,4,9,[1059]
1076,697,73,27,[]
1077,697,84,11,[1061]
1078,698,413,6,[]
1079,699,279,7,[]
1080,700,15,19,"[1059, 1066]"
1081,702,225,15,[1074]
1082,702,415,7,[]
1083,703,41,19,[1085]
1084,703,254,22,[1095]
1085,704,31,18,[1083]
1086,704,211,7,[]
1087,704,370,13,"[1091, 1093]"
1088,706,55,12,[]
1089,706,147,8,[]
1090,706,343,25,[]
1091,706,371,19,"[1087, 1093]"
1092,707,191,17,[1112]
1093,707,377,10,"[1087, 1091]"
1094,707,462,10,[1108]
1095,708,256,23,"[1084, 1114]"
1096,708,331,14,[]
1097,708,406,15,[1105]
1098,710,389,12,"[1104, 1113, 1116]"
1099,711,99,12,[1110]
1100,712,9,13,[1101]
1101,712,15,9,[1100]
1102,712,109,6,[1103]
1103,712,112,14,[1102]
1104,713,394,8,"[1098, 1113]"
1105,713,410,17,[1097]
1106,714,36,8,[1109]
1107,715,182,16,"[1122, 1124]"
1108,715,467,17,[1094]
1109,716,34,10,[1106]
1110,716,95,21,"[1099, 1118]"
1111,716,157,12,[]
1112,716,192,13,"[1092, 1122]"
1113,716,388,19,"[1098, 1104, 1116]"
1114,717,254,16,[1095]
1115,717,430,22,[]
1116,719,384,23,"[1098, 1113]"
1117,719,445,17,"[1130, 1133]"
1118,720,92,16,[1110]
1119,720,205,12,[1123]
1120,721,343,13,[]
1121,722,4,10,[]
1122,722,191,15,"[1107, 1112, 1123, 1124]"
1123,722,201,17,"[1119, 1122]"
1124,723,183,18,"[1107, 1122]"
1125,724,27,22,[]
1126,724,43,21,[]
1127,725,120,22,[]
1128,726,243,16,[]
1129,726,278,10,[]
1130,727,439,17,"[1117, 1133]"
1131,728,104,13,[]
1132,728,419,12,[1140]
1133,728,448,28,"[1117, 1130]"
1134,730,152,11,[1137]
1135,730,342,5,[]
1136,730,354,19,[1141]
1137,733,157,14,"[1134, 1139]"
1138,734,87,15,[1143]
1139,734,167,18,[1137]
1140,734,419,16,[1132]
1141,737,347,14,"[1136, 1152]"
1142,737,380,15,[1156]
1143,738,95,12,[1138]
1144,738,220,19,[1148]
1145,738,261,10,[]
1146,739,5,19,[]
1147,739,18,5,[]
1148,741,226,8,[1144]
1149,742,364,17,[1151]
1150,743,178,14,[]
1151,743,372,10,"[1149, 1156]"
1152,745,334,29,"[1141, 1155]"
1153,747,23,20,"[1161, 1163, 1179]"
1154,747,89,8,[]
1155,747,342,14,"[1152, 1160, 1172]"
1156,747,379,13,"[1142, 1151, 1162]"
1157,748,458,27,[]
1158,749,189,12,[]
1159,749,390,16,[]
1160,750,347,16,"[1155, 1172, 1176]"
1161,751,15,10,"[1153, 1163]"
1162,751,381,12,[1156]
1163,752,15,18,"[1153, 1161, 1179]"
1164,752,360,4,[1173]
1165,753,37,9,[]
1166,753,72,18,[1171]
1167,753,294,11,"[1168, 1169]"
1168,754,292,16,"[1167, 1169]"
1169,755,296,10,"[1167, 1168]"
1170,755,467,11,[]
1171,756,83,14,[1166]
1172,756,343,21,"[1155, 1160, 1176, 1192]"
1173,756,364,18,[1164]
1174,756,407,19,[1175]
1175,756,415,14,"[1174, 1184]"
1176,757,354,12,"[1160, 1172]"
1177,758,233,18,"[1181, 1190]"
1178,758,307,22,[]
1179,760,20,19,"[1153, 1163]"
1180,760,29,6,[]
1181,760,229,16,"[1177, 1190]"
1182,760,449,15,[1183]
1183,760,456,15,[1182]
1184,761,419,12,[1175]
1185,762,204,12,[]
1186,762,387,14,[]
1187,763,375,4,[]
1188,766,118,3,[1195]
1189,767,37,11,[]
1190,767,232,13,"[1177, 1181]"
1191,767,331,6,[1192]
1192,768,335,21,"[1172, 1191]"
1193,769,426,15,[]
1194,770,84,7,[]
1195,770,114,14,"[1188, 1205]"
1196,772,47,14,[]
1197,772,213,21,[1199]
1198,772,305,14,[]
1199,773,212,13,[1197]
1200,773,293,17,[]
1201,773,346,7,[]
1202,774,179,15,[]
1203,776,67,10,[]
1204,776,401,17,[1206]
1205,777,113,21,"[1195, 1217]"
1206,778,401,17,[1204]
1207,781,130,12,[]
1208,781,164,11,[1214]
1209,781,189,13,[]
1210,781,248,13,[1225]
1211,781,440,19,"[1213, 1226]"
1212,782,461,16,"[1218, 1220]"
1213,783,449,12,[1211]
1214,784,165,21,"[1208, 1221]"
1215,784,298,12,[]
1216,785,274,14,[]
1217,786,114,11,[1205]
1218,786,459,9,[1212]
1219,788,324,14,"[1223, 1229]"
1220,788,464,7,[1212]
1221,789,174,11,[1214]
1222,789,207,6,[]
1223,789,326,9,"[1219, 1229]"
1224,789,368,7,[]
1225,790,253,16,[1210]
1226,790,437,18,"[1211, 1240]"
1227,791,3,14,[]
1228,794,200,20,[]
1229,794,332,16,"[1219, 1223, 1232]"
1230,794,388,16,[1238]
1231,794,464,6,[]
1232,796,343,23,[1229]
1233,798,69,15,"[1235, 1237]"
1234,798,168,12,[]
1235,800,67,11,"[1233, 1237]"
1236,800,294,31,[]
1237,801,74,17,"[1233, 1235, 1251]"
1238,802,378,19,"[1230, 1244]"
1239,802,409,19,[1241]
1240,802,435,17,[1226]
1241,803,418,8,[1239]
1242,804,457,19,[1245]
1243,805,61,13,[]
1244,805,381,15,[1238]
1245,805,459,13,[1242]
1246,806,146,14,"[1248, 1254]"
1247,806,264,14,[]
1248,807,148,8,"[1246, 1254]"
1249,808,46,8,[1252]
1250,808,365,11,[]
1251,810,75,6,[1237]
1252,811,46,11,[1249]
1253,812,57,8,[]
1254,813,146,22,"[1246, 1248, 1264]"
1255,814,101,20,[1277]
1256,814,124,13,[1261]
1257,814,296,14,"[1258, 1265]"
1258,814,304,13,"[1257, 1265]"
1259,815,30,6,[]
1260,815,167,13,[]
1261,816,123,10,[1256]
1262,816,283,12,[]
1263,817,90,13,[1277]
1264,817,141,8,[1254]
1265,817,300,19,"[1257, 1258]"
1266,818,5,15,[1270]
1267,818,231,12,[]
1268,818,431,17,[]
1269,818,452,14,[]
1270,821,9,7,[1266]
1271,821,314,17,"[1272, 1281]"
1272,823,312,12,[1271]
1273,824,33,16,[1287]
1274,824,47,13,[]
1275,824,77,22,[]
1276,824,327,22,"[1281, 1283, 1286]"
1277,825,94,19,"[1255, 1263, 1288]"
1278,826,239,12,[1290]
1279,826,348,17,[]
1280,828,10,10,[]
1281,828,320,12,"[1271, 1276, 1286]"
1282,828,386,13,[]
1283,830,331,11,"[1276, 1286, 1300]"
1284,830,405,17,[]
1285,831,210,7,[]
1286,831,328,14,"[1276, 1281, 1283, 1300]"
1287,832,29,15,[1273]
1288,832,98,19,"[1277, 1299]"
1289,832,185,14,[1292]
1290,832,242,19,"[1278, 1297]"
1291,835,52,10,[]
1292,835,192,8,[1289]
1293,836,175,8,[]
1294,836,420,20,[1305]
1295,837,271,22,[]
1296,837,343,14,[]
1297,838,237,16,[1290]
1298,838,288,15,[]
1299,839,101,16,[1288]
1300,839,327,16,"[1283, 1286]"
1301,839,354,6,[]
1302,839,360,9,[]
1303,840,206,14,[]
1304,841,368,8,[]
1305,841,424,16,[1294]
1306,841,438,18,[]
1307,842,82,18,[1320]
1308,843,111,10,[]
1309,843,389,20,[]
1310,843,462,10,[1316]
1311,844,33,25,[1312]
1312,844,39,12,[1311]
1313,844,143,7,[1317]
1314,844,168,5,[]
1315,845,130,9,[]
1316,845,464,14,[1310]
1317,847,139,8,[1313]
1318,847,242,11,[1323]
1319,847,304,6,[]
1320,849,80,18,[1307]
1321,849,452,18,[1333]
1322,850,213,15,[]
1323,850,244,11,[1318]
1324,850,338,11,[]
1325,855,129,11,[]
1326,855,402,15,[]
1327,856,4,9,[1330]
1328,857,29,13,[1332]
1329,858,41,16,[1332]
1330,859,6,17,[1327]
1331,859,15,6,[]
1332,859,33,13,"[1328, 1329]"
1333,860,456,19,"[1321, 1344, 1361]"
1334,861,100,11,[1352]
1335,862,322,17,[]
1336,862,342,5,[]
1337,863,160,15,[]
1338,863,254,13,[]
1339,864,309,19,"[1357, 1368]"
1340,865,81,22,[]
1341,865,146,15,[]
1342,865,267,6,[1349]
1343,865,393,24,[1350]
1344,865,465,8,"[1333, 1361]"
1345,866,56,16,[1372]
1346,866,133,18,[]
1347,866,181,5,[1348]
1348,866,182,20,[1347]
1349,866,266,13,"[1342, 1374]"
1350,866,395,7,[1343]
1351,867,19,13,"[1355, 1367]"
1352,868,110,20,"[1334, 1379]"
1353,868,275,11,[1360]
1354,869,33,8,[1359]
1355,870,15,13,"[1351, 1367]"
1356,870,228,12,[1377]
1357,870,310,10,"[1339, 1364, 1368]"
1358,870,333,13,"[1369, 1370]"
1359,871,40,19,"[1354, 1362, 1385]"
1360,871,273,6,[1353]
1361,871,465,20,"[1333, 1344]"
1362,872,47,13,[1359]
1363,872,98,9,[]
1364,872,315,9,"[1357, 1368, 1375]"
1365,873,167,13,[]
1366,873,381,11,[]
1367,874,13,19,"[1351, 1355]"
1368,874,309,18,"[1339, 1357, 1364, 1375]"
1369,874,328,8,"[1358, 1380]"
1370,874,335,11,[1358]
1371,874,364,12,[1381]
1372,875,58,13,[1345]
1373,875,159,10,[]
1374,875,262,17,"[1349, 1386]"
1375,875,319,16,"[1364, 1368, 1378]"
1376,875,422,18,"[1382, 1383]"
1377,877,224,12,[1356]
1378,877,319,11,[1375]
1379,878,104,18,[1352]
1380,878,327,7,[1369]
1381,878,358,16,"[1371, 1393]"
1382,878,417,25,"[1376, 1383]"
1383,878,418,16,"[1376, 1382]"
1384,879,149,15,[1389]
1385,880,40,22,[1359]
1386,880,268,12,"[1374, 1390, 1404]"
1387,880,447,8,[]
1388,881,403,19,"[1397, 1398]"
1389,883,151,17,[1384]
1390,883,271,17,"[1386, 1404]"
1391,885,235,25,[]
1392,885,320,12,[]
1393,885,366,15,"[1381, 1405]"
1394,886,187,15,"[1395, 1401, 1418]"
1395,886,197,15,"[1394, 1401, 1412]"
1396,888,353,15,[]
1397,888,394,21,"[1388, 1398]"
1398,889,406,14,"[1388, 1397, 1409]"
1399,890,106,14,[]
1400,890,119,7,[1415]
1401,890,189,19,"[1394, 1395, 1418]"
1402,890,208,16,[1412]
1403,890,249,19,[]
1404,890,271,18,"[1386, 1390]"
1405,890,374,11,[1393]
1406,891,26,6,[]
1407,892,74,9,[]
1408,892,363,3,[]
1409,892,410,25,[1398]
1410,893,426,15,"[1413, 1428]"
1411,893,461,17,[]
1412,894,204,20,"[1395, 1402]"
1413,894,432,19,"[1410, 1428]"
1414,895,2,21,[1426]
1415,895,120,18,[1400]
1416,895,148,25,[1433]
1417,896,64,17,[1429]
1418,896,181,23,"[1394, 1401]"
1419,897,38,16,[1436]
1420,897,226,11,[]
1421,899,324,9,"[1425, 1427]"
1422,900,50,11,"[1429, 1436, 1437]"
1423,900,95,12,"[1435, 1438]"
1424,900,232,6,[]
1425,900,327,27,"[1421, 1427]"
1426,901,14,20,[1414]
1427,901,333,19,"[1421, 1425, 1430, 1444]"
1428,901,433,15,"[1410, 1413, 1434]"
1429,902,56,23,"[1417, 1422, 1436, 1437]"
1430,902,341,6,[1427]
1431,904,109,11,[]
1432,904,300,16,[]
1433,905,144,19,[1416]
1434,905,428,8,[1428]
1435,906,95,16,"[1423, 1438, 1441]"
1436,907,44,19,"[1419, 1422, 1429, 1437]"
1437,907,55,15,"[1422, 1429, 1436]"
1438,907,95,18,"[1423, 1435, 1441, 1447]"
1439,908,284,18,[1455]
1440,909,239,22,[]
1441,910,98,19,"[1435, 1438, 1447, 1457]"
1442,911,84,12,[]
1443,912,355,13,[]
1444,913,333,20,"[1427, 1453]"
1445,914,272,11,[]
1446,914,306,15,[]
1447,915,100,9,"[1438, 1441, 1457, 1461]"
1448,916,72,7,[]
1449,916,129,11,[]
1450,916,147,15,[]
1451,916,202,17,"[1454, 1462]"
1452,918,24,6,[]
1453,918,335,20,[1444]
1454,919,206,17,"[1451, 1462]"
1455,919,285,17,[1439]
1456,920,58,18,[]
1457,920,105,17,"[1441, 1447, 1461]"
1458,920,457,10,[]
1459,921,87,10,[]
1460,922,2,22,[1463]
1461,922,99,12,"[1447, 1457]"
1462,922,202,12,"[1451, 1454]"
1463,924,1,2,[1460]
1464,924,121,17,[1472]
1465,924,157,22,[1466]
1466,925,166,9,[1465]
1467,927,28,16,[]
1468,928,183,24,[]
1469,928,246,22,[]
1470,928,256,11,[]
1471,928,354,13,[]
1472,930,130,15,"[1464, 1478]"
1473,930,301,6,[]
1474,935,84,12,[]
1475,935,195,6,[1479]
1476,936,295,10,[]
1477,937,94,15,[]
1478,939,136,19,"[1472, 1485]"
1479,939,189,15,[1475]
1480,939,439,10,[]
1481,940,44,15,[]
1482,940,267,27,[]
1483,940,455,13,[]
1484,942,11,14,"[1487, 1498]"
1485,942,133,2,[1478]
1486,942,255,11,[]
1487,943,3,13,[1484]
1488,943,223,12,[]
1489,944,395,10,[]
1490,945,334,22,[]
1491,946,97,8,[]
1492,946,436,8,[]
1493,947,276,9,[1501]
1494,947,316,10,[]
1495,947,446,3,[]
1496,948,101,6,[]
1497,948,464,20,[]
1498,951,13,21,[1484]
1499,952,220,15,[]
1500,954,110,10,[]
1501,954,273,16,"[1493, 1506]"
1502,954,432,8,[1503]
1503,955,430,13,[1502]
1504,956,194,18,"[1505, 1511, 1516]"
1505,958,190,17,"[1504, 1516]"
1506,958,268,23,[1501]
1507,959,291,8,[]
1508,959,299,17,[]
1509,960,81,17,[]
1510,961,146,15,[]
1511,961,208,28,[1504]
1512,962,370,14,[]
1513,963,245,14,[1514]
1514,963,245,22,[1513]
1515,965,65,7,[]
1516,966,193,13,"[1504, 1505, 1524]"
1517,969,391,17,[1519]
1518,970,13,16,[]
1519,970,396,17,[1517]
1520,972,75,3,[]
1521,973,63,4,[]
1522,973,117,13,"[1529, 1532]"
1523,973,170,8,[]
1524,973,199,24,[1516]
1525,973,287,14,[]
1526,974,33,14,[]
1527,974,272,12,[]
1528,976,421,13,[]
1529,977,121,15,"[1522, 1532]"
1530,978,2,8,[1536]
1531,978,58,6,[]
1532,978,116,14,"[1522, 1529]"
1533,980,90,21,[1539]
1534,980,134,18,[]
1535,980,433,17,[1545]
1536,981,2,23,[1530]
1537,981,102,11,[1539]
1538,981,217,15,[]
1539,982,94,16,"[1533, 1537]"
1540,983,301,15,[]
1541,984,49,26,[]
1542,984,340,6,[]
1543,986,172,8,[]
1544,986,361,18,[]
1545,988,425,21,"[1535, 1550, 1557]"
1546,989,233,11,[]
1547,989,375,9,[]
1548,989,443,18,[]
1549,990,113,6,[]
1550,990,414,18,[1545]
1551,992,189,15,[]
1552,992,224,10,"[1554, 1556]"
1553,993,79,13,[1558]
1554,993,227,9,"[1552, 1556]"
1555,995,261,14,[1570]
1556,996,224,13,"[1552, 1554, 1563]"
1557,996,425,11,[1545]
1558,997,80,10,[1553]
1559,997,212,18,[1563]
1560,999,48,16,[]
1561,1000,379,17,[1565]
1562,1001,8,5,[]
1563,1001,219,11,"[1556, 1559]"
1564,1002,19,11,[1577]
1565,1002,379,20,[1561]
1566,1002,465,14,[1580]
1567,1003,64,11,[1583]
1568,1004,95,11,[]
1569,1004,118,7,[]
1570,1004,267,23,"[1555, 1588]"
1571,1004,412,17,"[1575, 1578, 1590]"
1572,1005,105,11,[1587]
1573,1005,133,7,[]
1574,1005,285,19,[]
1575,1005,420,15,"[1571, 1578]"
1576,1006,179,10,[]
1577,1007,26,13,[1564]
1578,1007,419,25,"[1571, 1575]"
1579,1007,457,13,[1580]
1580,1008,458,23,"[1566, 1579]"
1581,1009,394,20,"[1584, 1590]"
1582,1010,304,13,[]
1583,1011,65,16,[1567]
1584,1011,400,20,"[1581, 1590]"
1585,1012,35,16,[]
1586,1012,171,15,[]
1587,1013,109,16,"[1572, 1596]"
1588,1013,259,14,"[1570, 1600]"
1589,1015,370,19,"[1594, 1599]"
1590,1015,405,16,"[1571, 1581, 1584]"
1591,1015,427,9,[]
1592,1015,444,12,[]
1593,1018,217,13,[1603]
1594,1018,365,18,"[1589, 1599]"
1595,1020,95,21,[]
1596,1021,111,10,[1587]
1597,1021,323,10,[]
1598,1022,171,9,[]
1599,1022,362,18,"[1589, 1594]"
1600,1023,254,18,"[1588, 1604, 1618, 1622]"
1601,1024,23,7,[]
1602,1024,40,16,[]
1603,1024,222,17,"[1593, 1609]"
1604,1024,251,18,"[1600, 1618, 1622]"
1605,1024,435,13,[]
1606,1027,241,11,[]
1607,1027,375,14,[]
1608,1028,158,9,[]
1609,1028,225,22,[1603]
1610,1029,139,14,[]
1611,1029,277,13,[1628]
1612,1030,68,19,"[1626, 1630]"
1613,1030,116,17,"[1614, 1616, 1633]"
1614,1030,123,12,"[1613, 1616]"
1615,1030,290,21,[1628]
1616,1031,122,10,"[1613, 1614]"
1617,1031,175,15,[1631]
1618,1031,253,14,"[1600, 1604, 1622, 1640]"
1619,1031,399,15,[]
1620,1031,415,13,"[1624, 1632]"
1621,1032,212,20,"[1634, 1635, 1646, 1655]"
1622,1032,253,11,"[1600, 1604, 1618, 1640]"
1623,1032,325,8,[]
1624,1032,418,13,"[1620, 1632]"
1625,1033,467,15,[]
1626,1035,62,12,"[1612, 1630]"
1627,1036,248,7,[1638]
1628,1036,282,17,"[1611, 1615]"
1629,1036,441,12,[1656]
1630,1037,62,15,"[1612, 1626]"
1631,1037,168,16,"[1617, 1650]"
1632,1037,418,14,"[1620, 1624, 1643]"
1633,1038,116,15,"[1613, 1645, 1654]"
1634,1038,204,11,"[1621, 1642]"
1635,1038,211,6,"[1621, 1655]"
1636,1038,272,13,[]
1637,1039,40,14,[1644]
1638,1039,243,19,"[1627, 1659, 1660]"
1639,1040,142,9,[]
1640,1040,259,17,"[1618, 1622]"
1641,1040,455,11,[]
1642,1041,200,11,[1634]
1643,1041,423,26,[1632]
1644,1042,39,17,[1637]
1645,1042,119,22,"[1633, 1654]"
1646,1042,216,10,"[1621, 1655, 1658]"
1647,1042,338,18,[]
1648,1043,76,14,[]
1649,1043,94,11,[1657]
1650,1043,176,13,[1631]
1651,1043,322,11,[]
1652,1043,407,9,"[1661, 1663]"
1653,1043,435,7,[1656]
1654,1044,113,19,"[1633, 1645]"
1655,1044,215,17,"[1621, 1635, 1646, 1658, 1668]"
1656,1044,444,20,"[1629, 1653]"
1657,1046,98,22,[1649]
1658,1046,211,25,"[1646, 1655, 1668]"
1659,1046,246,13,[1638]
1660,1048,233,20,[1638]
1661,1048,405,24,"[1652, 1663, 1664]"
1662,1048,464,14,[]
1663,1049,410,23,"[1652, 1661, 1664]"
1664,1050,413,10,"[1661, 1663]"
1665,1054,335,20,[]
1666,1054,386,14,[]
1667,1055,42,14,[]
1668,1056,215,17,"[1655, 1658]"
1669,1057,454,7,[]
1670,1060,186,6,[]
1671,1060,305,14,[]
1672,1061,49,4,[]
1673,1063,197,15,[1677]
1674,1064,175,11,[1691]
1675,1065,7,9,[1681]
1676,1066,336,10,[]
1677,1067,203,12,[1673]
1678,1068,393,9,[]
1679,1069,50,12,[]
1680,1069,95,12,[]
1681,1070,1,20,[1675]
1682,1070,123,22,"[1688, 1690]"
1683,1070,312,7,[1697]
1684,1070,348,17,[1693]
1685,1072,274,11,[]
1686,1072,357,11,[1693]
1687,1073,29,15,[]
1688,1073,132,19,"[1682, 1690]"
1689,1073,375,13,"[1695, 1700]"
1690,1074,120,20,"[1682, 1688]"
1691,1074,173,21,[1674]
1692,1075,267,7,[]
1693,1075,354,18,"[1684, 1686, 1704]"
1694,1075,442,11,[]
1695,1076,367,17,"[1689, 1700, 1703]"
1696,1077,71,18,[]
1697,1077,311,13,[1683]
1698,1077,422,16,[1699]
1699,1077,431,11,"[1698, 1705]"
1700,1079,374,17,"[1689, 1695, 1703]"
1701,1080,22,7,[]
1702,1080,97,14,[]
1703,1080,369,10,"[1695, 1700]"
1704,1082,355,13,[1693]
1705,1082,433,14,[1699]
1706,1083,154,14,[1712]
1707,1083,258,12,"[1709, 1714]"
1708,1084,290,10,[]
1709,1085,261,15,"[1707, 1714, 1734]"
1710,1086,51,17,"[1713, 1715, 1717]"
1711,1086,131,11,[1721]
1712,1086,163,14,"[1706, 1723, 1730]"
1713,1087,51,12,"[1710, 1715, 1717]"
1714,1087,263,11,"[1707, 1709, 1734]"
1715,1088,55,10,"[1710, 1713, 1717]"
1716,1088,279,11,[1719]
1717,1089,54,13,"[1710, 1713, 1715]"
1718,1089,75,10,[]
1719,1089,284,6,[1716]
1720,1090,325,21,[1736]
1721,1091,129,16,[1711]
1722,1091,380,14,[1731]
1723,1092,171,17,"[1712, 1730]"
1724,1092,353,11,[]
1725,1093,118,5,[]
1726,1093,156,6,[]
1727,1093,398,21,[]
1728,1094,25,15,[]
1729,1094,461,15,[1741]
1730,1095,168,19,"[1712, 1723]"
1731,1095,385,13,[1722]
1732,1095,421,22,[]
1733,1097,90,13,[]
1734,1097,262,29,"[1709, 1714]"
1735,1097,296,19,[]
1736,1097,330,14,"[1720, 1750]"
1737,1098,238,10,[]
1738,1098,449,6,[]
1739,1099,315,13,[1745]
1740,1100,281,13,[1742]
1741,1100,464,22,[1729]
1742,1101,285,8,[1740]
1743,1102,75,18,[1753]
1744,1103,99,15,[]
1745,1104,321,12,"[1739, 1750]"
1746,1104,345,19,[]
1747,1105,177,17,[]
1748,1105,424,9,[]
1749,1106,43,13,[1752]
1750,1108,326,19,"[1736, 1745]"
1751,1109,311,17,[]
1752,1110,39,7,[1749]
1753,1113,74,15,"[1743, 1758, 1759]"
1754,1113,211,14,[]
1755,1114,33,12,[1767]
1756,1115,153,17,[1769]
1757,1117,186,15,[]
1758,1118,71,6,[1753]
1759,1118,78,4,[1753]
1760,1119,139,6,[1768]
1761,1120,38,4,[1767]
1762,1120,131,14,[1768]
1763,1120,172,9,[]
1764,1120,350,13,"[1766, 1775]"
1765,1120,374,7,[]
1766,1121,354,17,"[1764, 1775]"
1767,1122,32,14,"[1755, 1761, 1785]"
1768,1122,133,16,"[1760, 1762, 1779]"
1769,1122,146,22,[1756]
1770,1123,461,11,[]
1771,1124,239,10,[]
1772,1125,76,15,[]
1773,1126,117,17,[]
1774,1126,209,12,"[1776, 1783]"
1775,1127,354,14,"[1764, 1766]"
1776,1129,209,10,"[1774, 1783]"
1777,1130,332,4,[1789]
1778,1131,60,11,[]
1779,1131,129,12,[1768]
1780,1131,191,10,[]
1781,1131,287,16,[1784]
1782,1132,153,13,[]
1783,1132,210,13,"[1774, 1776]"
1784,1132,281,18,"[1781, 1792]"
1785,1134,31,23,"[1767, 1797, 1803]"
1786,1134,320,12,[]
1787,1135,442,16,"[1788, 1790]"
1788,1135,443,9,[1787]
1789,1136,339,23,"[1777, 1802]"
1790,1136,452,15,[1787]
1791,1137,234,4,[]
1792,1137,276,19,"[1784, 1805]"
1793,1138,171,17,[1794]
1794,1138,178,15,[1793]
1795,1139,106,10,[1801]
1796,1139,373,13,[]
1797,1140,39,16,"[1785, 1803]"
1798,1140,145,22,[]
1799,1140,189,13,[]
1800,1140,219,14,[]
1801,1141,107,12,[1795]
1802,1141,330,25,"[1789, 1807]"
1803,1143,39,13,"[1785, 1797, 1811]"
1804,1143,240,16,[]
1805,1143,282,11,[1792]
1806,1144,465,10,[]
1807,1145,327,15,"[1802, 1816]"
1808,1145,361,16,[]
1809,1147,129,11,[1812]
1810,1147,420,7,[1815]
1811,1149,39,7,[1803]
1812,1149,123,10,[1809]
1813,1149,229,9,[]
1814,1151,371,13,[]
1815,1151,423,14,[1810]
1816,1153,325,15,"[1807, 1819]"
1817,1155,85,13,"[1818, 1822]"
1818,1156,85,12,"[1817, 1822]"
1819,1156,326,22,[1816]
1820,1157,49,20,[1840]
1821,1157,260,13,[]
1822,1158,79,12,"[1817, 1818]"
1823,1158,246,15,[]
1824,1160,232,19,[1825]
1825,1160,234,22,[1824]
1826,1160,453,11,"[1839, 1845]"
1827,1161,8,17,"[1831, 1836]"
1828,1161,304,21,[]
1829,1161,350,15,[1838]
1830,1161,401,16,[]
1831,1164,4,9,[1827]
1832,1164,280,20,[]
1833,1165,65,11,[]
1834,1165,110,5,[]
1835,1165,362,9,[]
1836,1166,13,9,[1827]
1837,1166,290,13,[1850]
1838,1166,354,12,"[1829, 1846]"
1839,1166,459,20,"[1826, 1845]"
1840,1167,39,19,"[1820, 1854]"
1841,1167,190,11,[]
1842,1167,254,26,[1843]
1843,1168,244,14,"[1842, 1852, 1853]"
1844,1168,315,18,[]
1845,1168,457,14,"[1826, 1839]"
1846,1170,346,15,[1838]
1847,1171,62,6,[]
1848,1171,181,13,[]
1849,1172,157,10,[]
1850,1173,289,13,[1837]
1851,1173,431,15,[1862]
1852,1174,242,21,"[1843, 1853, 1865]"
1853,1174,248,7,"[1843, 1852]"
1854,1175,33,11,[1840]
1855,1175,402,4,[]
1856,1176,7,14,[1874]
1857,1176,97,14,[]
1858,1176,171,15,"[1867, 1875]"
1859,1176,366,18,[]
1860,1176,388,4,[]
1861,1177,341,8,[]
1862,1178,435,11,[1851]
1863,1179,43,16,[1864]
1864,1179,43,12,[1863]
1865,1179,235,8,[1852]
1866,1180,77,9,[]
1867,1180,165,9,[1858]
1868,1180,198,9,[]
1869,1180,409,25,[1872]
1870,1183,280,10,[]
1871,1183,447,17,[]
1872,1184,411,15,[1869]
1873,1185,0,21,[1874]
1874,1186,3,17,"[1856, 1873]"
1875,1186,177,16,"[1858, 1878]"
1876,1187,206,17,[1885]
1877,1189,342,16,[1881]
1878,1190,187,15,[1875]
1879,1191,97,14,[]
1880,1191,260,12,[1891]
1881,1192,331,15,[1877]
1882,1192,421,12,[]
1883,1192,456,8,[]
1884,1193,167,8,[1892]
1885,1193,211,20,[1876]
1886,1195,289,16,"[1890, 1896]"
1887,1196,66,14,[1888]
1888,1196,66,16,"[1887, 1897]"
1889,1197,16,11,[]
1890,1197,294,17,[1886]
1891,1198,266,14,[1880]
1892,1199,169,16,"[1884, 1898]"
1893,1199,241,12,[]
1894,1199,330,4,[]
1895,1201,24,9,[]
1896,1202,283,18,[1886]
1897,1203,61,9,[1888]
1898,1203,178,14,[1892]
1899,1204,79,18,[1918]
1900,1204,453,15,[]
1901,1205,118,12,"[1904, 1909, 1913]"
1902,1205,195,9,[1908]
1903,1206,98,14,[]
1904,1207,125,12,"[1901, 1909, 1913]"
1905,1207,151,12,[]
1906,1207,255,16,[]
1907,1208,52,22,[1912]
1908,1208,192,15,[1902]
1909,1209,122,14,"[1901, 1904, 1913]"
1910,1209,210,14,[1911]
1911,1209,213,8,[1910]
1912,1210,58,10,[1907]
1913,1210,126,15,"[1901, 1904, 1909]"
1914,1211,11,10,[]
1915,1211,316,10,[1922]
1916,1212,397,18,[1923]
1917,1213,327,10,[1922]
1918,1214,81,11,[1899]
1919,1214,351,13,[1933]
1920,1214,409,16,[1931]
1921,1215,31,16,[]
