DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1904,1151,149,11,[]
1905,1151,197,5,[1906]
1906,1151,197,8,[1905]
1907,1151,370,6,[]
1908,1152,38,7,[]
1909,1153,129,13,[]
1910,1153,164,21,[1911]
1911,1153,167,6,[1910]
1912,1154,282,11,[]
1913,1154,362,5,[]
1914,1154,450,14,[]
1915,1155,1,15,"[1896, 1918, 1924, 1927]"
1916,1155,84,21,[]
1917,1155,387,12,[]
1918,1158,5,14,"[1896, 1899, 1915, 1924, 1927]"
1919,1158,228,12,"[1923, 1934]"
1920,1158,328,16,[1901]
1921,1158,340,7,[]
1922,1160,110,20,[]
1923,1160,236,24,[1919]
1924,1162,11,15,"[1915, 1918, 1927]"
1925,1162,43,24,"[1933, 1938]"
1926,1162,351,18,[]
1927,1163,3,19,"[1915, 1918, 1924]"
1928,1163,459,15,[1940]
1929,1164,298,9,[]
1930,1164,384,11,[1937]
1931,1165,394,17,[]
1932,1166,410,17,[1946]
1933,1167,46,12,"[1925, 1938]"
1934,1167,224,19,"[1919, 1944]"
1935,1168,289,18,[]
1936,1168,360,10,[1949]
1937,1168,380,12,[1930]
1938,1169,39,17,"[1925, 1933]"
1939,1169,140,18,[1953]
1940,1169,465,19,"[1928, 1947, 1952]"
1941,1170,92,11,[]
1942,1171,82,10,[]
1943,1171,160,14,[1954]
1944,1171,216,20,"[1934, 1956]"
1945,1171,256,13,[]
1946,1173,404,10,[1932]
1947,1173,463,11,"[1940, 1952]"
1948,1174,306,22,[]
1949,1175,356,19,[1936]
1950,1176,225,7,[1956]
1951,1177,33,9,[]
1952,1178,464,13,"[1940, 1947, 1959]"
1953,1179,137,15,[1939]
1954,1179,160,14,[1943]
1955,1179,198,9,[]
1956,1180,219,18,"[1944, 1950, 1967, 1971]"
1957,1180,266,7,[1964]
1958,1181,206,11,[1967]
1959,1181,464,5,[1952]
1960,1182,238,23,[]
1961,1182,400,15,"[1962, 1973, 1981]"
1962,1182,404,11,"[1961, 1973, 1978, 1981]"
1963,1182,446,20,[1979]
1964,1183,261,17,[1957]
1965,1184,60,14,[]
1966,1185,0,14,[]
1967,1185,211,10,"[1956, 1958]"
1968,1185,364,15,[]
1969,1187,37,8,[]
1970,1187,177,11,[1974]
1971,1187,223,16,[1956]
1972,1187,273,11,[]
1973,1187,406,11,"[1961, 1962, 1978, 1981]"
1974,1188,178,11,[1970]
1975,1188,315,15,"[1985, 1991]"
1976,1189,20,8,[]
1977,1189,199,13,"[1982, 1986]"
1978,1189,411,16,"[1962, 1973, 1981, 1994]"
1979,1189,445,13,[1963]
1980,1190,188,16,[1986]
1981,1190,401,21,"[1961, 1962, 1973, 1978, 1994, 2000, 2003]"
1982,1191,201,14,"[1977, 1986]"
1983,1191,294,24,[]
1984,1191,328,10,"[1985, 1987]"
1985,1192,319,21,"[1975, 1984, 1991]"
1986,1193,192,12,"[1977, 1980, 1982]"
1987,1194,330,7,[1984]
1988,1194,453,11,[]
1989,1195,82,8,[]
1990,1195,139,11,[]
1991,1195,320,12,"[1975, 1985]"
1992,1195,356,7,[]
1993,1195,373,12,[2011]
1994,1195,408,7,"[1978, 1981, 2003]"
1995,1196,149,15,[]
1996,1196,248,17,"[2002, 2010, 2012]"
1997,1197,68,20,[2004]
1998,1197,162,10,"[1999, 2005]"
1999,1197,163,12,"[1998, 2005]"
2000,1197,393,8,[1981]
2001,1198,279,14,[]
2002,1199,247,12,"[1996, 2010, 2012]"
2003,1199,402,17,"[1981, 1994]"
2004,1200,59,14,"[1997, 2009]"
2005,1200,170,16,"[1998, 1999]"
2006,1200,193,8,[]
2007,1201,9,19,[2015]
2008,1201,42,17,[2009]
2009,1201,48,15,"[2004, 2008]"
2010,1201,248,9,"[1996, 2002, 2012]"
2011,1202,370,14,"[1993, 2018]"
2012,1203,241,12,"[1996, 2002, 2010]"
2013,1203,264,19,[]
2014,1203,337,16,[]
2015,1204,9,19,[2007]
2016,1204,111,4,[]
2017,1204,388,8,[2023]
2018,1205,365,13,[2011]
2019,1207,23,11,[2030]
2020,1207,86,27,[]
2021,1207,187,7,[]
2022,1208,306,17,[]
2023,1210,386,20,[2017]
2024,1211,57,7,[2035]
2025,1212,205,12,[]
2026,1212,422,10,[2034]
2027,1212,464,7,[]
2028,1213,269,10,[]
2029,1214,116,8,[]
2030,1215,20,18,[2019]
2031,1215,364,6,[2041]
2032,1215,412,26,[2034]
2033,1216,244,16,"[2040, 2044]"
2034,1217,421,9,"[2026, 2032]"
2035,1218,61,16,[2024]
2036,1218,72,6,[]
2037,1218,140,12,[]
2038,1219,223,16,[]
2039,1219,395,8,[]
2040,1220,246,9,"[2033, 2044]"
2041,1220,369,16,"[2031, 2042, 2053]"
2042,1220,373,17,"[2041, 2053]"
2043,1220,449,13,[]
2044,1222,241,15,"[2033, 2040, 2055]"
2045,1223,172,16,"[2046, 2049, 2057, 2066]"
2046,1223,174,8,"[2045, 2049]"
2047,1224,355,13,[]
2048,1226,433,26,[]
2049,1227,177,18,"[2045, 2046, 2057, 2066]"
2050,1227,398,10,[]
2051,1228,68,15,[]
2052,1228,291,19,[2060]
2053,1228,371,23,"[2041, 2042]"
2054,1229,122,9,[]
2055,1229,241,11,"[2044, 2058]"
2056,1229,385,10,[2067]
2057,1230,173,8,"[2045, 2049, 2066]"
2058,1231,248,15,"[2055, 2059]"
2059,1232,252,18,"[2058, 2063]"
2060,1232,296,16,"[2052, 2073]"
2061,1233,25,12,[]
2062,1233,163,12,"[2065, 2066]"
2063,1233,261,16,[2059]
2064,1233,414,6,[]
2065,1234,159,13,[2062]
2066,1234,169,18,"[2045, 2049, 2057, 2062, 2071]"
2067,1235,384,16,[2056]
2068,1236,97,15,[]
2069,1236,225,18,[]
2070,1236,456,11,[]
2071,1241,164,11,"[2066, 2084]"
2072,1242,76,11,[]
2073,1242,304,20,[2060]
2074,1243,195,13,[2076]
2075,1243,378,12,[]
2076,1244,194,14,[2074]
2077,1246,127,8,[2083]
2078,1246,349,16,[]
2079,1247,259,22,[]
2080,1248,416,18,[2091]
2081,1249,323,8,[2086]
2082,1249,437,11,[]
2083,1251,132,15,[2077]
2084,1251,169,21,[2071]
2085,1253,1,14,[2103]
2086,1253,327,10,"[2081, 2090, 2102]"
2087,1253,390,17,[2095]
2088,1255,107,9,[]
2089,1255,217,17,[2097]
2090,1255,330,18,"[2086, 2094, 2099, 2102, 2108]"
2091,1255,419,16,"[2080, 2107]"
2092,1256,195,5,[]
2093,1256,291,12,[]
2094,1256,337,11,"[2090, 2099, 2108]"
2095,1257,395,12,[2087]
2096,1258,42,7,[]
2097,1258,208,15,[2089]
2098,1258,305,7,[2106]
2099,1258,340,15,"[2090, 2094, 2101, 2108]"
2100,1260,55,16,[]
2101,1260,350,23,[2099]
2102,1261,326,18,"[2086, 2090]"
2103,1262,4,15,"[2085, 2110, 2112, 2121]"
2104,1262,134,9,[]
2105,1262,265,8,[]
2106,1262,299,16,[2098]
2107,1262,420,7,"[2091, 2109]"
2108,1264,337,13,"[2090, 2094, 2099]"
2109,1265,415,12,[2107]
2110,1266,0,12,"[2103, 2121]"
2111,1268,260,12,[2113]
2112,1269,12,12,"[2103, 2121]"
2113,1269,252,13,[2111]
2114,1270,388,12,[2117]
2115,1271,291,12,"[2116, 2119]"
2116,1271,292,13,"[2115, 2119]"
2117,1271,394,13,[2114]
2118,1272,32,21,[2127]
2119,1272,283,19,"[2115, 2116, 2125, 2129]"
2120,1272,467,10,[]
2121,1273,3,21,"[2103, 2110, 2112, 2123]"
2122,1273,316,10,[]
2123,1275,6,8,[2121]
2124,1276,234,15,[]
2125,1276,275,11,"[2119, 2129]"
2126,1276,328,8,[]
2127,1278,39,10,[2118]
2128,1278,205,12,[]
2129,1278,273,23,"[2119, 2125]"
2130,1278,350,14,[]
2131,1279,78,14,"[2132, 2141]"
2132,1279,86,12,[2131]
2133,1279,421,15,"[2138, 2144]"
2134,1280,124,15,[]
2135,1280,302,14,[2143]
2136,1280,373,14,[]
2137,1282,390,9,"[2151, 2147]"
2138,1282,423,14,"[2133, 2144]"
2139,1283,67,17,"[2141, 2142]"
2140,1283,214,5,[]
2141,1284,76,12,"[2131, 2139]"
2142,1285,61,16,[2139]
2143,1285,299,11,[2135]
2144,1285,429,15,"[2133, 2138]"
2145,1286,287,11,[]
2146,1286,462,13,[]
2147,1287,393,10,"[2151, 2137, 2157]"
2148,1287,452,16,[2152]
2149,1288,252,19,[]
2150,1289,159,12,[]
2151,1290,389,17,"[2137, 2147]"
2152,1290,444,14,[2148]
2153,1291,146,17,[]
2154,1291,335,17,[2162]
2155,1292,127,16,[]
2156,1292,240,11,[]
2157,1292,389,18,"[2159, 2147]"
2158,1293,21,15,[]
2159,1293,387,9,[2157]
2160,1293,437,7,[]
2161,1294,376,7,[]
2162,1295,337,8,[2154]
2163,1297,165,13,[]
2164,1297,263,10,[]
2165,1299,314,7,[2166]
2166,1300,310,12,[2165]
2167,1301,6,17,[2177]
2168,1301,124,8,[]
2169,1302,62,15,[2171]
2170,1303,351,21,[2197]
2171,1304,56,8,[2169]
2172,1305,93,9,[2180]
2173,1305,398,19,"[2178, 2196]"
2174,1306,45,15,[]
2175,1306,292,15,[]
2176,1306,336,13,[]
2177,1307,9,11,[2167]
2178,1308,405,19,"[2173, 2186, 2194, 2196]"
2179,1308,450,13,[2187]
2180,1309,95,8,[2172]
2181,1309,225,17,[2203]
2182,1309,278,15,[2185]
2183,1310,245,13,[2202]
2184,1310,325,17,[]
2185,1311,277,13,[2182]
2186,1311,410,14,"[2178, 2194, 2196]"
2187,1311,453,13,[2179]
2188,1312,149,7,[]
2189,1313,33,16,[2204]
2190,1313,100,7,[2191]
2191,1313,105,13,"[2190, 2209]"
2192,1313,261,13,[2202]
2193,1313,382,18,[2199]
2194,1313,405,4,"[2178, 2186, 2196]"
2195,1314,302,8,[]
2196,1314,403,12,"[2173, 2178, 2186, 2194]"
2197,1315,350,21,"[2170, 2212, 2221]"
2198,1316,310,8,[]
2199,1316,389,21,[2193]
2200,1317,60,6,[]
2201,1317,199,12,[]
2202,1317,252,16,"[2183, 2192]"
2203,1318,223,18,"[2181, 2217]"
2204,1320,37,11,[2189]
2205,1321,55,13,[]
2206,1321,435,7,[2219]
2207,1322,338,10,[2221]
2208,1322,467,7,[]
2209,1323,106,17,[2191]
2210,1324,211,6,[2211]
2211,1324,212,25,[2210]
2212,1324,344,7,"[2197, 2221]"
2213,1324,431,5,[]
2214,1324,450,13,"[2228, 2233]"
2215,1325,179,8,[2220]
2216,1326,170,12,[2220]
2217,1326,230,20,"[2203, 2230]"
2218,1326,398,13,[]
2219,1327,435,10,"[2206, 2227]"
2220,1328,179,14,"[2215, 2216]"
2221,1328,346,21,"[2197, 2207, 2212, 2232]"
2222,1328,371,11,[2225]
2223,1329,144,18,[]
2224,1329,409,15,[2237]
2225,1330,381,20,"[2222, 2226]"
2226,1330,384,16,[2225]
2227,1330,437,11,"[2219, 2228]"
2228,1330,447,23,"[2214, 2227, 2233]"
2229,1333,22,24,[]
2230,1333,222,15,[2217]
2231,1333,285,20,[]
2232,1333,354,11,[2221]
2233,1333,449,13,"[2214, 2228]"
2234,1337,175,7,[2242]
2235,1338,105,19,[]
2236,1338,362,10,[]
2237,1339,407,16,[2224]
2238,1341,306,7,[]
2239,1342,134,8,[]
2240,1342,328,11,[]
2241,1343,20,10,[]
2242,1344,169,18,[2234]
2243,1344,444,8,[]
2244,1345,44,18,"[2247, 2252]"
2245,1345,295,9,[2246]
2246,1346,290,24,[2245]
2247,1347,47,16,"[2244, 2252]"
2248,1351,360,21,[2264]
2249,1351,412,22,[]
2250,1352,305,15,[]
2251,1354,120,10,[]
2252,1355,49,13,"[2244, 2247]"
2253,1355,151,11,[]
2254,1355,201,11,[]
2255,1355,388,5,[2259]
2256,1357,7,4,[2265]
2257,1357,330,7,[2263]
2258,1357,335,7,[2263]
2259,1357,396,20,"[2255, 2279]"
2260,1357,465,5,[]
2261,1359,315,11,[]
2262,1361,113,14,[]
2263,1361,334,13,"[2257, 2258]"
2264,1361,361,8,[2248]
2265,1362,10,15,"[2256, 2266]"
2266,1362,16,19,"[2265, 2267]"
2267,1362,23,13,[2266]
2268,1363,52,7,[2270]
2269,1363,269,17,[]
2270,1364,58,15,[2268]
2271,1364,210,20,[2272]
2272,1364,216,13,[2271]
2273,1364,423,24,[]
2274,1365,179,11,[]
2275,1365,256,12,[]
2276,1365,368,6,[2277]
2277,1365,371,14,[2276]
2278,1366,445,18,[]
2279,1367,391,19,[2259]
