DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1062,749,41,4,[]
1063,749,394,11,[]
1064,749,432,9,[1075]
1065,750,422,16,[]
1066,750,446,13,"[1071, 1085]"
1067,752,107,9,[]
1068,752,119,15,[]
1069,753,21,11,[1072]
1070,753,84,14,[1073]
1071,754,443,24,"[1066, 1075, 1085, 1093]"
1072,755,17,19,"[1069, 1081]"
1073,755,92,11,"[1070, 1074]"
1074,755,97,4,[1073]
1075,755,435,16,"[1064, 1071, 1084, 1085, 1093]"
1076,756,223,5,[]
1077,756,241,21,"[1060, 1079, 1094]"
1078,757,179,14,[]
1079,757,237,17,"[1077, 1086, 1094]"
1080,757,308,10,[]
1081,758,14,13,[1072]
1082,759,209,14,[]
1083,759,397,13,[1091]
1084,759,436,12,"[1075, 1085, 1093]"
1085,759,446,23,"[1066, 1071, 1075, 1084, 1087, 1093]"
1086,760,231,7,"[1079, 1094]"
1087,761,456,12,[1085]
1088,762,33,16,[]
1089,763,125,13,[]
1090,763,264,7,[]
1091,763,390,12,[1083]
1092,764,60,18,"[1103, 1106]"
1093,764,441,17,"[1071, 1075, 1084, 1085, 1102]"
1094,765,230,16,"[1077, 1079, 1086]"
1095,766,347,20,"[1098, 1108]"
1096,767,275,12,[1104]
1097,767,318,22,[1107]
1098,767,335,20,"[1095, 1107, 1108, 1118]"
1099,767,358,13,[]
1100,768,141,14,[]
1101,770,220,15,[]
1102,770,434,14,"[1093, 1119]"
1103,771,59,18,"[1092, 1106, 1112]"
1104,771,275,13,[1096]
1105,772,40,9,[]
1106,773,60,16,"[1092, 1103, 1112]"
1107,773,321,23,"[1097, 1098, 1118]"
1108,773,345,25,"[1095, 1098]"
1109,774,388,13,[]
1110,774,397,17,[1122]
1111,777,371,8,[]
1112,778,62,14,"[1103, 1106]"
1113,779,14,8,[]
1114,779,130,11,[1129]
1115,779,210,17,[]
1116,780,2,10,[]
1117,780,31,4,[1120]
1118,780,330,19,"[1098, 1107]"
1119,780,432,18,"[1102, 1124, 1133]"
1120,781,29,11,"[1117, 1123]"
1121,783,358,10,[]
1122,783,392,15,"[1110, 1132, 1139]"
1123,784,24,17,"[1120, 1141]"
1124,784,435,17,"[1119, 1133]"
1125,785,78,13,[]
1126,785,114,12,[]
1127,785,241,14,[1131]
1128,786,374,25,[1136]
1129,787,130,19,[1114]
1130,787,169,18,[]
1131,788,239,14,[1127]
1132,788,395,8,"[1122, 1139]"
1133,788,438,11,"[1119, 1124, 1134]"
1134,788,447,18,[1133]
1135,789,51,16,[]
1136,790,379,8,[1128]
1137,791,66,13,[]
1138,791,297,12,[]
1139,791,389,19,"[1122, 1132, 1146]"
1140,793,195,16,[1143]
1141,794,20,8,[1123]
1142,795,94,12,[]
1143,795,202,16,[1140]
1144,795,287,17,[]
1145,795,331,14,[]
1146,796,389,18,[1139]
1147,797,178,18,[]
1148,800,123,8,[]
1149,802,426,6,"[1150, 1153]"
1150,802,432,10,"[1149, 1153]"
1151,803,311,17,[]
1152,803,452,18,[1158]
1153,804,423,15,"[1149, 1150]"
1154,806,98,6,[]
1155,806,207,7,[1162]
1156,807,27,14,[1157]
1157,807,35,15,"[1156, 1160]"
1158,808,449,11,[1152]
1159,810,137,15,[]
1160,811,41,13,[1157]
1161,811,256,21,[]
1162,812,211,19,"[1155, 1167]"
1163,813,153,20,[]
1164,814,298,14,[]
1165,815,1,12,[]
1166,816,61,17,[]
1167,817,210,5,[1162]
1168,817,414,19,[]
1169,817,435,22,[1175]
1170,817,458,19,[]
1171,818,231,8,[]
1172,820,350,13,[]
1173,822,84,12,[]
1174,823,274,10,[]
1175,823,435,17,[1169]
1176,824,31,16,[]
1177,827,196,11,[]
1178,827,306,16,[1179]
1179,828,305,20,[1178]
1180,828,317,8,[]
1181,829,132,23,[]
1182,829,346,13,[]
1183,830,231,3,[]
1184,833,387,14,[1195]
1185,834,51,16,[1188]
1186,834,363,7,[]
1187,835,25,17,[]
1188,836,55,20,[1185]
1189,837,324,14,[]
1190,838,106,12,[1193]
1191,838,263,10,[]
1192,839,224,19,[1196]
1193,840,100,21,[1190]
1194,840,163,7,[]
1195,841,393,18,[1184]
1196,842,223,12,[1192]
1197,843,128,5,[]
1198,843,335,16,[]
1199,844,243,7,[]
1200,846,350,17,[]
1201,849,454,7,[]
1202,850,49,6,[1209]
1203,850,153,10,[]
1204,850,434,6,[]
1205,851,271,16,[]
1206,852,214,17,[]
1207,853,174,14,"[1212, 1216]"
1208,854,11,17,[]
1209,854,50,24,[1202]
1210,855,24,8,[]
1211,855,72,19,[]
1212,855,171,15,"[1207, 1216]"
1213,855,257,20,"[1223, 1226, 1227, 1229]"
1214,856,303,8,[]
1215,856,315,16,[]
1216,857,170,13,"[1207, 1212]"
1217,858,193,7,[]
1218,859,147,18,[]
1219,859,393,14,[]
1220,862,120,17,[]
1221,862,232,14,[]
1222,862,243,10,[1223]
1223,862,248,11,"[1213, 1222]"
1224,862,341,9,[]
1225,863,57,14,[1239]
1226,863,258,10,"[1213, 1227, 1229]"
1227,864,264,16,"[1213, 1226, 1229, 1233, 1240]"
1228,865,163,26,[1235]
1229,865,264,17,"[1213, 1226, 1227, 1233, 1240]"
1230,866,276,9,"[1233, 1240]"
1231,866,371,14,[]
1232,868,185,17,[1242]
1233,869,271,23,"[1227, 1229, 1230, 1240, 1243]"
1234,869,393,7,"[1237, 1241]"
1235,870,163,15,[1228]
1236,870,250,7,[]
1237,870,397,7,"[1234, 1241]"
1238,871,45,7,[]
1239,871,53,14,"[1225, 1244]"
1240,872,270,18,"[1227, 1229, 1230, 1233, 1243]"
1241,873,401,20,"[1234, 1237]"
1242,875,181,19,"[1232, 1252]"
1243,876,260,27,"[1233, 1240]"
1244,877,65,19,"[1239, 1249]"
1245,878,83,15,[1246]
1246,878,89,8,[1245]
1247,879,309,10,[]
1248,880,17,9,[]
1249,880,68,6,[1244]
1250,880,99,10,[1253]
1251,880,128,9,[]
1252,880,180,7,[1242]
1253,883,100,17,"[1250, 1262]"
1254,885,419,9,[]
1255,887,294,19,[1260]
1256,887,438,16,[]
1257,888,80,14,[1263]
1258,888,138,9,[]
1259,889,149,13,[1271]
1260,889,305,14,[1255]
1261,891,107,11,[1262]
1262,891,108,19,"[1253, 1261]"
1263,892,87,18,[1257]
1264,894,234,8,[]
1265,894,371,17,"[1266, 1268, 1270]"
1266,895,362,16,"[1265, 1267]"
1267,896,359,17,[1266]
1268,896,378,11,[1265]
1269,896,394,13,[]
1270,897,369,6,[1265]
1271,898,146,15,[1259]
1272,899,68,6,[1274]
1273,902,51,22,[1281]
1274,902,70,20,[1272]
1275,902,275,9,[]
1276,903,237,9,[1280]
1277,904,27,13,[1288]
1278,904,105,14,[1291]
1279,904,338,21,"[1294, 1295]"
1280,905,243,21,"[1276, 1297]"
1281,906,58,8,[1273]
1282,906,218,14,[]
1283,906,264,18,[1298]
1284,908,0,23,[]
1285,908,129,19,[1289]
1286,908,233,6,"[1293, 1297]"
1287,908,361,7,[]
1288,909,30,9,[1277]
1289,909,125,12,[1285]
1290,909,312,13,[]
1291,910,105,10,[1278]
1292,910,376,14,[]
1293,911,233,7,"[1286, 1297]"
1294,911,344,8,"[1279, 1295]"
1295,912,345,12,"[1279, 1294]"
1296,912,417,18,[1300]
1297,913,235,14,"[1280, 1286, 1293]"
1298,914,259,16,[1283]
1299,914,322,6,[]
1300,914,420,12,[1296]
1301,915,172,12,[]
1302,917,82,17,[]
1303,917,162,11,[]
1304,919,53,8,[1309]
1305,919,282,21,[]
1306,920,345,10,[1308]
1307,922,227,10,[1312]
1308,922,350,11,[1306]
1309,923,52,10,[1304]
1310,923,313,16,[]
1311,924,29,16,[]
1312,924,231,11,[1307]
1313,925,385,18,[]
1314,930,80,7,[1323]
1315,931,246,6,[]
1316,931,442,17,[]
1317,932,183,13,[]
1318,934,162,18,[]
1319,934,259,8,[1320]
1320,934,267,19,[1319]
1321,935,29,10,[]
1322,935,430,15,"[1324, 1328]"
1323,936,80,16,[1314]
1324,936,423,10,"[1322, 1328]"
1325,937,232,13,[]
1326,938,281,15,[]
1327,939,317,4,[1329]
1328,939,430,8,"[1322, 1324]"
1329,940,323,14,[1327]
1330,940,386,12,[]
1331,941,16,10,[]
1332,942,142,15,[]
1333,942,185,13,[1336]
1334,943,459,19,[]
1335,944,5,24,[]
1336,944,182,10,[1333]
1337,948,40,10,[1346]
1338,949,77,11,[]
1339,949,411,13,[]
1340,950,400,17,[]
1341,951,277,10,[]
1342,953,1,12,[]
1343,953,213,17,[]
1344,954,245,22,[]
1345,955,317,16,"[1347, 1348, 1352]"
1346,956,43,19,"[1337, 1353, 1356]"
1347,957,318,15,"[1345, 1348, 1352, 1371]"
1348,957,318,18,"[1345, 1347, 1352, 1371]"
1349,957,341,11,[1350]
1350,958,349,18,[1349]
1351,959,274,10,[]
1352,960,326,21,"[1345, 1347, 1348]"
1353,963,45,18,"[1346, 1356, 1357, 1364, 1369, 1378]"
1354,963,104,20,[]
1355,963,467,5,[]
1356,964,49,19,"[1346, 1353, 1357, 1364]"
1357,964,53,12,"[1353, 1356, 1364]"
1358,964,191,20,[]
1359,965,92,9,[]
1360,965,143,10,[]
1361,965,417,11,[1372]
1362,966,221,19,[1365]
1363,966,383,13,[]
1364,967,43,27,"[1353, 1356, 1357, 1368, 1369, 1378]"
1365,967,222,10,[1362]
1366,967,318,7,[1371]
1367,968,10,12,"[1375, 1377]"
1368,968,32,25,"[1364, 1369, 1378]"
1369,968,34,21,"[1353, 1364, 1368, 1378]"
1370,968,263,8,[]
1371,968,312,19,"[1347, 1348, 1366]"
1372,969,416,12,[1361]
1373,970,151,18,[]
1374,970,161,8,[]
1375,971,6,13,[1367]
1376,973,247,10,[]
1377,974,16,14,[1367]
1378,974,39,16,"[1353, 1364, 1368, 1369]"
1379,975,256,13,[1387]
1380,977,74,10,[1391]
1381,978,397,19,[1394]
1382,979,125,17,[1392]
1383,979,312,8,[]
1384,981,216,20,[]
1385,981,263,12,"[1386, 1387]"
1386,982,266,14,"[1385, 1387]"
1387,983,259,12,"[1379, 1385, 1386]"
1388,983,452,9,[]
1389,985,11,14,[]
1390,985,96,12,[]
1391,986,76,20,"[1380, 1397, 1400, 1405]"
1392,988,124,13,[1382]
1393,988,332,2,[1403]
1394,988,400,18,[1381]
1395,989,156,17,[]
1396,991,45,21,[1409]
1397,991,77,10,"[1391, 1405]"
1398,991,105,10,[]
1399,992,210,14,[1407]
1400,993,63,19,"[1391, 1405]"
1401,993,388,12,[]
1402,994,301,10,[]
1403,994,337,20,"[1393, 1408]"
1404,994,459,16,[]
1405,995,73,14,"[1391, 1397, 1400]"
1406,995,97,10,[]
1407,998,209,7,[1399]
1408,999,329,14,[1403]
1409,1000,50,13,[1396]
1410,1001,142,4,[]
1411,1002,88,14,[]
1412,1002,195,17,[]
1413,1003,133,10,[]
1414,1003,273,6,[1417]
1415,1005,28,18,[]
1416,1005,70,8,[]
1417,1007,273,14,[1414]
1418,1009,152,21,[]
1419,1009,360,14,[]
1420,1010,122,20,[]
1421,1011,251,19,[]
1422,1011,339,19,[1430]
1423,1012,4,9,[]
1424,1012,166,12,[]
1425,1012,438,16,[]
1426,1013,54,5,[]
1427,1015,188,11,[]
1428,1015,198,13,[]
1429,1016,223,7,[]
1430,1016,341,19,[1422]
1431,1016,396,2,[]
1432,1018,294,5,[]
1433,1019,88,22,[]
1434,1021,1,11,[1438]
1435,1024,14,18,[1438]
1436,1025,48,16,[1446]
1437,1025,121,5,[]
1438,1026,3,22,"[1434, 1435]"
1439,1026,238,11,[]
1440,1027,435,18,[1444]
1441,1028,112,12,[]
1442,1028,165,10,"[1443, 1459]"
1443,1028,170,19,"[1442, 1459, 1468]"
1444,1028,446,14,"[1440, 1460]"
1445,1029,37,2,[]
1446,1029,49,12,[1436]
1447,1029,93,14,"[1449, 1456]"
1448,1030,60,16,[1457]
1449,1030,92,19,"[1447, 1456]"
1450,1030,306,9,[]
1451,1031,297,9,[]
1452,1031,389,24,[]
1453,1032,374,10,[]
1454,1033,405,10,[]
1455,1033,423,13,[1464]
1456,1034,86,21,"[1447, 1449]"
1457,1035,68,16,[1448]
1458,1035,344,14,[1473]
1459,1037,164,21,"[1442, 1443, 1468, 1478]"
1460,1037,445,17,[1444]
1461,1038,130,20,"[1466, 1467]"
1462,1039,16,4,[]
1463,1039,360,21,[]
1464,1039,425,19,[1455]
1465,1039,466,16,[]
1466,1040,121,20,"[1461, 1467, 1474, 1477]"
1467,1040,129,11,"[1461, 1466]"
1468,1040,166,16,"[1443, 1459, 1478]"
1469,1042,178,12,[1470]
1470,1042,182,21,"[1469, 1476]"
1471,1043,34,16,[]
1472,1043,235,13,[]
1473,1043,339,22,[1458]
1474,1044,114,16,"[1466, 1477, 1487]"
1475,1044,393,10,[1481]
1476,1045,187,11,[1470]
1477,1046,114,12,"[1466, 1474, 1487]"
1478,1046,163,13,"[1459, 1468]"
1479,1046,215,15,[]
1480,1046,437,12,[]
1481,1047,391,14,[1475]
1482,1048,18,10,[1483]
1483,1049,19,11,[1482]
1484,1049,279,6,[]
1485,1049,425,10,[1489]
1486,1050,456,16,[]
1487,1051,110,14,"[1474, 1477, 1496]"
1488,1051,404,10,[1489]
1489,1051,415,21,"[1485, 1488]"
1490,1052,319,23,[1491]
1491,1052,328,14,[1490]
1492,1053,296,23,[1493]
1493,1054,303,24,[1492]
1494,1054,357,14,[]
1495,1055,269,18,[]
1496,1057,108,10,[1487]
1497,1057,252,16,[1504]
1498,1057,450,10,[1500]
1499,1061,143,6,[1502]
1500,1061,456,15,[1498]
1501,1062,100,13,[]
1502,1063,147,11,"[1499, 1511]"
1503,1064,58,17,[1509]
1504,1064,253,18,[1497]
1505,1064,374,15,[]
1506,1066,128,15,[1512]
1507,1066,187,15,[]
1508,1066,271,11,[]
1509,1067,60,7,[1503]
1510,1068,68,9,[]
1511,1068,148,17,[1502]
1512,1069,123,13,"[1506, 1519]"
1513,1069,347,11,[]
1514,1069,449,8,[]
1515,1070,221,19,[]
1516,1070,329,16,[]
1517,1071,382,9,[]
1518,1072,262,12,[]
1519,1074,121,22,"[1512, 1522]"
1520,1075,423,15,[]
1521,1078,35,11,[]
1522,1079,111,19,"[1519, 1527, 1531]"
1523,1080,57,19,[]
1524,1082,219,9,[1525]
1525,1084,217,11,[1524]
1526,1084,362,20,[]
1527,1086,118,16,"[1522, 1531, 1532]"
1528,1086,254,13,[1536]
1529,1086,289,10,[]
1530,1086,318,13,[]
1531,1087,111,8,"[1522, 1527]"
1532,1087,122,17,[1527]
1533,1088,309,10,[]
1534,1090,398,17,[1540]
1535,1091,100,17,[]
1536,1092,245,21,[1528]
1537,1092,340,10,[]
1538,1094,67,20,[1551]
1539,1094,299,6,[]
1540,1095,395,13,"[1534, 1555]"
1541,1096,134,24,[1545]
1542,1096,272,9,[]
1543,1096,327,12,[]
1544,1098,9,16,"[1547, 1549, 1550]"
1545,1098,138,11,[1541]
1546,1098,304,5,[]
1547,1099,1,14,"[1544, 1549]"
1548,1099,191,4,[]
1549,1100,4,19,"[1544, 1547, 1550]"
1550,1100,16,15,"[1544, 1549]"
1551,1102,60,22,"[1538, 1557]"
1552,1103,436,11,[]
1553,1104,243,15,[1568]
1554,1104,298,21,[]
1555,1104,394,18,"[1540, 1561]"
1556,1104,463,14,[1566]
1557,1106,52,16,[1551]
1558,1106,69,9,[1567]
1559,1106,219,15,[]
1560,1107,339,22,[1562]
1561,1108,398,9,[1555]
1562,1109,338,24,[1560]
1563,1110,101,9,[]
1564,1110,197,17,[]
1565,1111,80,19,"[1567, 1569, 1576]"
1566,1112,463,17,[1556]
1567,1113,72,15,"[1558, 1565, 1576]"
1568,1114,249,17,[1553]
1569,1117,86,11,"[1565, 1580]"
1570,1118,41,24,[1575]
1571,1118,392,9,[]
1572,1120,221,7,[]
1573,1120,278,17,[1583]
1574,1121,310,20,[]
1575,1122,46,9,[1570]
1576,1123,76,18,"[1565, 1567, 1580, 1589]"
1577,1124,124,9,[]
1578,1124,185,13,[]
1579,1124,198,14,[]
1580,1125,83,15,"[1569, 1576]"
1581,1125,370,14,[]
1582,1125,389,11,[]
1583,1126,285,21,"[1573, 1585]"
1584,1126,357,15,[]
1585,1127,288,5,[1583]
1586,1127,296,13,[]
1587,1128,251,16,[1599]
1588,1131,165,23,[]
1589,1132,71,12,"[1576, 1595, 1596]"
1590,1133,439,8,[]
1591,1134,153,12,"[1592, 1605]"
1592,1136,144,17,[1591]
1593,1136,208,18,"[1594, 1602]"
1594,1136,214,16,[1593]
1595,1137,72,11,"[1589, 1596]"
1596,1138,73,20,"[1589, 1595]"
1597,1138,406,7,[]
1598,1139,60,12,[]
1599,1140,257,21,[1587]
1600,1141,9,11,[1613]
1601,1141,194,13,[1602]
1602,1141,197,19,"[1593, 1601]"
1603,1142,53,8,[]
1604,1142,97,19,[]
1605,1143,153,16,[1591]
1606,1143,383,12,[]
1607,1144,178,9,[]
1608,1147,219,12,[]
1609,1147,232,10,[]
1610,1147,428,11,[1617]
1611,1150,91,5,[1614]
1612,1150,264,11,[]
1613,1152,13,23,[1600]
1614,1152,90,20,[1611]
1615,1152,178,8,[]
1616,1152,283,5,[1620]
1617,1152,426,18,"[1610, 1633]"
1618,1153,146,12,[]
1619,1154,0,10,[]
1620,1156,290,19,"[1616, 1630]"
1621,1156,457,19,[]
1622,1157,113,16,[1623]
1623,1159,114,12,[1622]
1624,1159,397,16,[1644]
1625,1160,326,10,[1642]
1626,1160,443,5,[]
1627,1161,202,6,[1628]
1628,1161,203,18,[1627]
1629,1161,256,9,[]
1630,1161,285,18,[1620]
1631,1162,224,6,[]
1632,1162,243,13,[]
1633,1162,425,11,[1617]
1634,1163,190,10,[1636]
1635,1164,137,14,"[1637, 1647]"
1636,1164,194,13,[1634]
1637,1165,138,17,"[1635, 1647]"
1638,1167,177,12,[]
1639,1168,303,14,[]
1640,1168,349,17,[]
1641,1169,157,20,[]
1642,1169,324,16,[1625]
1643,1171,78,6,[]
1644,1171,402,20,"[1624, 1645, 1650]"
1645,1173,409,24,"[1644, 1646, 1650]"
1646,1173,418,9,[1645]
1647,1174,138,21,"[1635, 1637, 1661]"
1648,1174,429,22,[]
1649,1177,23,10,[]
1650,1177,406,10,"[1644, 1645]"
1651,1178,247,7,[]
1652,1179,174,19,"[1653, 1666]"
1653,1179,188,19,[1652]
1654,1179,331,14,"[1655, 1662]"
1655,1179,335,9,"[1654, 1662]"
1656,1179,362,4,[1657]
1657,1179,366,12,[1656]
1658,1179,384,18,[1659]
1659,1179,388,7,[1658]
1660,1180,62,23,"[1663, 1670]"
1661,1180,142,10,[1647]
1662,1180,340,17,"[1654, 1655]"
1663,1183,67,15,[1660]
1664,1183,120,18,[]
1665,1184,433,12,[]
1666,1185,171,10,[1652]
1667,1186,41,10,[1674]
1668,1186,460,7,[]
1669,1187,305,15,[]
1670,1188,55,16,"[1660, 1682]"
1671,1188,440,5,[]
1672,1189,255,11,[1673]
1673,1189,262,16,[1672]
1674,1190,37,2,[1667]
1675,1192,87,10,[]
1676,1193,214,5,[]
1677,1195,132,11,[]
1678,1195,166,6,[]
1679,1197,293,18,[]
1680,1198,194,12,[]
1681,1199,59,8,[1682]
1682,1199,63,23,"[1670, 1681, 1683]"
1683,1200,73,15,[1682]
1684,1201,208,18,"[1696, 1703]"
1685,1201,261,22,[]
1686,1201,387,12,[1692]
1687,1202,120,10,[]
1688,1203,46,12,[1698]
1689,1203,361,22,[]
1690,1203,428,12,[1700]
1691,1205,18,19,[]
1692,1205,381,9,[1686]
1693,1206,226,10,[1697]
1694,1207,149,14,[]
1695,1207,343,7,[]
1696,1208,203,10,"[1684, 1706]"
1697,1208,223,15,"[1693, 1703]"
1698,1209,49,14,"[1688, 1710]"
1699,1209,191,6,[1706]
1700,1209,420,14,"[1690, 1715]"
1701,1210,271,18,[1718]
1702,1210,448,15,[]
1703,1211,215,14,"[1684, 1697]"
1704,1211,242,13,[]
1705,1212,436,18,[]
1706,1213,196,21,"[1696, 1699]"
1707,1213,288,12,[]
1708,1214,111,9,[]
1709,1214,358,11,[]
1710,1215,42,15,[1698]
1711,1216,94,15,[]
1712,1216,375,16,[]
1713,1216,394,9,[]
1714,1217,0,22,[]
1715,1217,419,17,[1700]
1716,1218,14,11,[1722]
1717,1218,261,17,"[1718, 1720]"
1718,1219,265,13,"[1701, 1717]"
1719,1219,301,14,[]
1720,1220,252,16,[1717]
1721,1223,385,6,[1728]
1722,1224,13,20,[1716]
1723,1226,136,8,[]
1724,1226,187,7,[1725]
1725,1226,191,5,[1724]
1726,1227,114,21,[]
1727,1227,358,9,[1740]
1728,1227,386,16,"[1721, 1742]"
1729,1229,302,7,[]
1730,1230,90,13,"[1734, 1738]"
1731,1230,103,13,[1735]
1732,1230,340,10,[]
1733,1231,168,20,[1747]
1734,1232,88,12,"[1730, 1738]"
1735,1232,99,10,[1731]
1736,1232,411,8,[]
1737,1233,317,20,[]
1738,1234,86,19,"[1730, 1734]"
1739,1234,328,17,[]
1740,1234,357,15,[1727]
1741,1234,431,19,[]
1742,1235,381,12,[1728]
1743,1236,213,25,[]
1744,1237,442,12,[]
1745,1238,456,9,[]
1746,1241,109,10,[]
1747,1241,163,15,"[1733, 1751]"
1748,1242,13,19,[1767]
1749,1242,351,13,[1765]
1750,1242,408,17,[]
1751,1244,168,25,[1747]
1752,1244,340,25,[1765]
1753,1245,118,12,[1768]
1754,1245,150,5,[]
1755,1246,376,13,[]
1756,1247,33,4,[]
1757,1248,57,16,"[1760, 1762]"
1758,1248,162,5,[]
1759,1248,433,17,[]
1760,1249,64,12,[1757]
1761,1249,214,22,[]
1762,1251,56,12,[1757]
1763,1251,138,17,[1774]
1764,1251,269,11,[]
1765,1251,349,13,"[1749, 1752]"
1766,1252,445,17,[]
1767,1253,6,19,"[1748, 1770, 1789]"
1768,1253,115,15,[1753]
1769,1253,291,23,"[1777, 1788]"
1770,1255,15,11,"[1767, 1789]"
1771,1255,35,10,[]
1772,1255,315,16,[1778]
1773,1258,404,6,[1781]
1774,1259,130,16,"[1763, 1779]"
1775,1260,173,8,[]
1776,1260,219,8,[]
1777,1260,293,9,"[1769, 1788]"
1778,1260,312,9,[1772]
1779,1261,124,9,[1774]
1780,1261,381,11,[]
1781,1261,403,21,"[1773, 1783, 1796]"
1782,1262,244,19,[]
1783,1262,411,22,[1781]
1784,1263,83,14,"[1785, 1793]"
1785,1263,83,9,[1784]
1786,1263,106,22,[]
1787,1263,356,19,[1794]
1788,1264,295,17,"[1769, 1777, 1798]"
1789,1265,10,18,"[1767, 1770, 1792]"
1790,1266,47,15,[]
1791,1266,280,19,[1798]
1792,1267,11,10,[1789]
1793,1267,76,12,"[1784, 1797]"
1794,1269,351,4,[1787]
1795,1269,423,6,[]
1796,1270,399,25,"[1781, 1801]"
1797,1271,70,15,[1793]
1798,1271,291,19,"[1788, 1791, 1820]"
1799,1272,102,13,[]
1800,1272,169,13,[]
1801,1272,394,14,"[1796, 1803]"
1802,1274,119,12,[]
1803,1274,386,22,[1801]
1804,1275,85,11,[]
1805,1276,313,19,[]
1806,1277,44,9,[]
1807,1277,215,18,[1813]
1808,1277,262,14,[1809]
1809,1278,260,11,[1808]
1810,1278,335,13,[1814]
1811,1279,137,10,[]
1812,1281,184,13,[1816]
1813,1281,213,17,"[1807, 1830]"
1814,1281,332,19,[1810]
1815,1282,401,24,[]
1816,1283,188,14,[1812]
1817,1284,112,18,[]
1818,1285,10,16,[1819]
1819,1286,7,18,[1818]
1820,1286,286,30,"[1798, 1836, 1842, 1846]"
1821,1287,37,17,[1826]
1822,1287,91,12,[1831]
1823,1288,173,14,[]
1824,1288,393,22,[]
1825,1289,466,8,[]
1826,1290,35,22,[1821]
1827,1290,268,18,[]
1828,1290,321,10,[]
1829,1291,156,18,[]
1830,1291,206,12,[1813]
1831,1292,86,16,[1822]
1832,1292,314,15,[]
1833,1292,453,14,[1841]
1834,1293,438,9,[]
1835,1294,264,7,[]
1836,1294,281,15,"[1842, 1846, 1820]"
1837,1295,105,7,[1850]
1838,1295,248,13,[1855]
1839,1296,0,12,[]
1840,1296,230,11,[]
1841,1297,454,13,[1833]
1842,1300,283,15,"[1836, 1846, 1820]"
1843,1300,301,14,[]
1844,1300,330,22,[]
1845,1301,143,14,[]
1846,1302,288,16,"[1836, 1842, 1820]"
1847,1303,158,7,[1852]
1848,1304,348,13,[1849]
1849,1304,355,17,[1848]
1850,1305,104,21,"[1837, 1859]"
1851,1306,19,10,[1857]
1852,1306,161,9,[1847]
1853,1307,56,24,"[1862, 1865]"
1854,1307,221,17,"[1864, 1866]"
1855,1307,247,21,[1838]
1856,1307,386,10,[1869]
1857,1308,25,9,"[1851, 1858]"
1858,1308,29,14,"[1857, 1861]"
1859,1308,104,12,[1850]
1860,1308,168,11,[]
1861,1309,35,14,[1858]
1862,1309,55,23,"[1853, 1865]"
1863,1310,335,10,[]
1864,1312,221,12,"[1854, 1866, 1878]"
1865,1313,66,19,"[1853, 1862]"
1866,1313,225,16,"[1854, 1864, 1878]"
1867,1313,295,9,[]
1868,1313,445,7,[]
1869,1315,390,18,[1856]
1870,1316,143,17,"[1873, 1874, 1876]"
1871,1316,194,14,[1877]
1872,1317,18,14,[]
1873,1317,145,8,"[1870, 1874, 1876]"
1874,1317,151,20,"[1870, 1873, 1876]"
1875,1317,422,7,[]
1876,1318,147,6,"[1870, 1873, 1874]"
1877,1318,194,13,[1871]
1878,1322,219,23,"[1864, 1866]"
1879,1322,320,23,[]
1880,1322,335,14,[]
1881,1323,408,13,"[1887, 1897]"
1882,1323,441,15,[1893]
1883,1324,276,15,[1892]
1884,1325,67,11,[]
1885,1325,236,16,[1886]
1886,1326,240,23,[1885]
1887,1326,404,15,"[1881, 1897]"
1888,1327,36,13,[]
1889,1329,255,2,[1892]
1890,1330,162,19,[1894]
1891,1331,118,11,[]
1892,1331,267,19,"[1883, 1889]"
1893,1332,439,16,[1882]
1894,1333,167,11,[1890]
1895,1333,304,13,[]
1896,1335,203,15,[]
1897,1335,407,21,"[1881, 1887]"
1898,1336,281,10,[]
1899,1338,367,11,[]
1900,1339,463,20,[1905]
1901,1340,430,20,[1909]
1902,1341,61,10,[]
1903,1341,339,11,[]
1904,1343,309,11,[]
1905,1343,451,21,[1900]
1906,1346,110,9,[]
1907,1347,134,10,[1914]
1908,1348,90,12,[1917]
1909,1348,426,15,[1901]
1910,1349,184,18,[]
1911,1350,200,9,[]
1912,1350,396,7,[1919]
1913,1351,157,16,[]
1914,1352,137,16,"[1907, 1920]"
1915,1353,258,16,[]
1916,1354,93,5,[1917]
1917,1355,88,10,"[1908, 1916]"
1918,1355,279,16,[]
1919,1355,396,11,[1912]
1920,1356,142,9,[1914]
1921,1358,44,18,[1930]
1922,1358,464,6,[1925]
1923,1359,17,14,[]
1924,1361,253,7,[]
1925,1361,463,16,[1922]
1926,1363,122,16,[1932]
1927,1363,368,18,[]
1928,1365,208,23,[]
1929,1366,34,8,[]
1930,1366,55,19,[1921]
1931,1367,114,9,[]
1932,1367,131,24,[1926]
1933,1367,186,10,[]
