DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1871,1049,316,23,"[1847, 1851, 1860, 1877]"
1872,1050,274,7,"[1857, 1864]"
1873,1051,17,8,[1885]
1874,1051,76,19,"[1862, 1897]"
1875,1051,158,17,"[1886, 1887]"
1876,1052,209,8,[1889]
1877,1052,307,21,[1871]
1878,1052,437,17,[1861]
1879,1053,1,13,[1893]
1880,1054,291,12,[1865]
1881,1054,363,10,[]
1882,1055,96,14,"[1867, 1891]"
1883,1055,181,22,[1895]
1884,1055,354,13,[]
1885,1056,13,16,[1873]
1886,1056,161,9,"[1875, 1887]"
1887,1056,161,21,"[1875, 1886]"
1888,1056,194,15,[]
1889,1056,208,16,"[1876, 1908]"
1890,1056,267,20,"[1864, 1899]"
1891,1057,91,10,[1882]
1892,1057,417,16,[]
1893,1058,3,10,"[1879, 1910]"
1894,1058,42,19,"[1902, 1912]"
1895,1058,178,28,"[1883, 1904]"
1896,1058,398,10,[]
1897,1059,83,13,[1874]
1898,1059,376,9,[]
1899,1061,270,24,"[1890, 1906]"
1900,1062,388,7,[]
1901,1062,446,9,[]
1902,1063,49,12,"[1894, 1912, 1916]"
1903,1063,113,13,[]
1904,1063,171,12,[1895]
1905,1063,221,9,[1909]
1906,1063,281,15,"[1899, 1911, 1920]"
1907,1064,258,8,[]
1908,1066,203,13,[1889]
1909,1066,226,12,[1905]
1910,1067,3,18,[1893]
1911,1067,284,15,"[1906, 1920, 1922]"
1912,1068,44,17,"[1894, 1902, 1916]"
1913,1068,192,9,[]
1914,1068,303,9,[]
1915,1068,417,2,[1925]
1916,1069,50,13,"[1902, 1912]"
1917,1071,20,18,"[1921, 1926]"
1918,1071,71,12,[]
1919,1071,131,10,[]
1920,1071,278,13,"[1906, 1911]"
1921,1072,21,11,"[1917, 1926]"
1922,1072,288,22,"[1911, 1928, 1933]"
1923,1073,376,17,[1929]
1924,1074,225,7,[]
1925,1074,414,14,"[1915, 1931]"
1926,1076,23,11,"[1917, 1921]"
1927,1077,176,12,[1936]
1928,1077,291,10,"[1922, 1933]"
1929,1077,368,16,[1923]
1930,1079,138,10,[]
1931,1081,420,21,[1925]
1932,1082,104,12,[]
1933,1082,288,13,"[1922, 1928]"
1934,1083,156,13,[1945]
1935,1084,9,26,[]
1936,1084,171,13,"[1927, 1945]"
1937,1084,336,8,[]
1938,1085,118,7,[1942]
1939,1085,408,6,[]
1940,1086,346,14,[]
1941,1087,81,12,[]
1942,1088,122,14,"[1938, 1951]"
1943,1089,22,11,[]
1944,1089,53,12,"[1947, 1953]"
1945,1090,163,18,"[1934, 1936]"
1946,1091,41,19,"[1947, 1953]"
1947,1093,45,20,"[1944, 1946, 1953, 1958, 1972]"
1948,1093,114,9,[1951]
1949,1093,310,13,[]
1950,1094,65,14,[]
1951,1094,124,21,"[1942, 1948, 1965, 1973]"
1952,1094,319,8,[]
1953,1095,50,15,"[1944, 1946, 1947, 1958, 1972]"
1954,1095,148,18,[]
1955,1096,97,15,[1964]
1956,1098,382,19,"[1961, 1966, 1970]"
1957,1098,403,8,[]
1958,1099,54,13,"[1947, 1953, 1972]"
1959,1099,171,11,[]
1960,1099,246,14,[1975]
1961,1099,379,18,"[1956, 1966, 1970]"
1962,1099,415,11,[]
1963,1099,426,10,[]
1964,1100,97,17,[1955]
1965,1101,135,20,[1951]
1966,1101,381,9,"[1956, 1961, 1970]"
1967,1101,459,7,[1976]
1968,1102,17,19,"[1969, 1984]"
1969,1102,23,8,[1968]
1970,1102,384,15,"[1956, 1961, 1966]"
1971,1104,263,10,[]
1972,1105,45,23,"[1947, 1953, 1958]"
1973,1105,116,15,"[1951, 1974, 1994]"
1974,1106,120,7,[1973]
1975,1106,242,24,[1960]
1976,1108,461,12,[1967]
1977,1109,67,25,[]
1978,1109,174,8,[]
1979,1109,219,17,[]
1980,1109,307,7,[]
1981,1110,296,11,[]
1982,1110,343,11,[]
1983,1110,436,24,[]
1984,1112,23,14,[1968]
1985,1113,153,19,[1996]
1986,1114,81,22,[]
1987,1114,204,9,[]
1988,1114,449,8,[2006]
1989,1115,254,26,[]
1990,1116,140,8,[2001]
1991,1116,263,7,[]
1992,1116,323,9,[2002]
1993,1117,6,13,"[1995, 2011, 2014]"
1994,1117,115,21,"[1973, 2007]"
1995,1118,10,10,[1993]
1996,1118,158,5,[1985]
1997,1118,179,19,[2016]
1998,1118,462,10,[]
1999,1119,75,7,[]
2000,1119,270,13,[]
2001,1120,141,2,[1990]
2002,1120,325,8,[1992]
2003,1120,404,19,[2005]
2004,1121,94,5,[]
2005,1121,409,20,[2003]
2006,1121,449,18,"[1988, 2013]"
2007,1122,115,16,[1994]
2008,1122,358,7,[2009]
2009,1122,360,16,[2008]
2010,1125,213,14,[]
2011,1126,7,24,"[1993, 2014, 2027]"
2012,1126,132,17,[]
2013,1126,458,11,[2006]
2014,1127,3,20,"[1993, 2011, 2027]"
2015,1127,79,21,[]
2016,1127,175,21,[1997]
2017,1127,300,21,[]
2018,1128,93,6,[]
2019,1128,434,8,[2021]
2020,1130,337,22,[]
2021,1130,435,22,[2019]
2022,1131,33,15,"[2023, 2035]"
2023,1131,42,13,"[2022, 2035]"
2024,1131,104,8,[]
2025,1131,268,13,[]
2026,1131,276,7,[]
2027,1132,0,15,"[2011, 2014]"
2028,1132,400,15,[]
2029,1133,258,17,[]
2030,1134,125,9,[]
2031,1134,284,12,[]
2032,1138,32,4,[]
2033,1138,196,3,[]
2034,1138,379,16,[]
2035,1140,39,16,"[2022, 2023]"
2036,1140,225,15,[]
2037,1140,421,7,[]
2038,1141,264,12,[]
2039,1141,333,22,"[2040, 2056]"
2040,1141,337,6,[2039]
2041,1142,7,15,[]
2042,1142,182,12,[2054]
2043,1142,194,8,[]
2044,1143,432,13,[]
2045,1144,163,8,[]
2046,1144,316,10,[2052]
2047,1145,57,11,[]
2048,1145,130,15,[2053]
2049,1145,150,14,[]
2050,1145,325,9,"[2052, 2060, 2065]"
2051,1145,369,12,[]
2052,1146,322,9,"[2046, 2050, 2060, 2065]"
2053,1147,122,14,[2048]
2054,1148,174,16,[2042]
2055,1149,235,14,[]
2056,1149,335,14,"[2039, 2060, 2065]"
2057,1149,410,19,[2069]
2058,1151,83,9,[]
2059,1151,300,11,[]
2060,1151,326,15,"[2050, 2052, 2056, 2065]"
2061,1151,450,15,[]
2062,1152,14,18,[]
2063,1152,142,9,[]
2064,1152,226,5,[]
2065,1152,325,18,"[2050, 2052, 2056, 2060]"
2066,1154,28,20,[2081]
2067,1154,68,10,[]
2068,1155,355,10,[]
2069,1155,415,14,[2057]
2070,1156,201,9,[2078]
2071,1157,116,17,[2082]
2072,1157,263,11,[2090]
2073,1158,56,4,[]
2074,1158,134,17,"[2079, 2083]"
2075,1158,164,9,[]
2076,1158,369,10,[]
2077,1158,467,11,[]
2078,1159,204,16,"[2070, 2080, 2094]"
2079,1160,130,14,"[2074, 2083]"
2080,1160,213,16,"[2078, 2087, 2094]"
2081,1161,34,22,[2066]
2082,1162,107,18,"[2071, 2092]"
2083,1162,131,18,"[2074, 2079, 2102]"
2084,1163,246,25,[]
2085,1164,12,20,[]
2086,1165,67,10,[]
2087,1165,221,19,"[2080, 2094, 2098]"
2088,1165,337,18,"[2091, 2104]"
2089,1166,197,7,[2097]
2090,1166,262,23,"[2072, 2095]"
2091,1166,332,18,"[2088, 2104]"
2092,1167,111,11,[2082]
2093,1168,22,7,[2100]
2094,1168,210,19,"[2078, 2080, 2087, 2097, 2098]"
2095,1168,267,9,[2090]
2096,1169,279,15,[2106]
2097,1171,198,16,"[2089, 2094, 2110]"
2098,1171,214,15,"[2087, 2094]"
2099,1171,349,12,"[2103, 2111]"
2100,1172,18,9,[2093]
2101,1173,87,16,[]
2102,1173,138,18,[2083]
2103,1173,347,11,"[2099, 2111]"
2104,1174,328,16,"[2088, 2091]"
2105,1176,258,6,[]
2106,1176,278,11,"[2096, 2125]"
2107,1177,6,9,[]
2108,1177,165,13,[2120]
2109,1179,56,20,[2130]
2110,1179,195,11,"[2097, 2132]"
2111,1179,348,14,"[2099, 2103]"
2112,1180,69,17,[2130]
2113,1180,270,10,[2125]
2114,1180,457,15,[2122]
2115,1181,110,6,[2116]
2116,1182,114,19,"[2115, 2137]"
2117,1182,147,11,[]
2118,1182,177,14,[2120]
2119,1182,211,5,[2124]
2120,1183,168,18,"[2108, 2118]"
2121,1183,309,17,[2128]
2122,1183,465,24,[2114]
2123,1184,363,16,[2147]
2124,1185,219,21,"[2119, 2134]"
2125,1185,279,21,"[2106, 2113, 2148]"
2126,1186,261,14,[]
2127,1186,296,25,"[2128, 2146]"
2128,1186,302,14,"[2121, 2127, 2146]"
2129,1186,436,20,[]
2130,1187,65,14,"[2109, 2112]"
2131,1187,388,21,[]
2132,1188,192,18,"[2110, 2143]"
2133,1189,39,19,[2141]
2134,1189,225,14,[2124]
2135,1189,408,16,[]
2136,1190,99,21,"[2137, 2138]"
2137,1190,101,19,"[2116, 2136, 2138]"
2138,1190,102,21,"[2136, 2137]"
2139,1190,422,10,[2151]
2140,1191,126,19,"[2145, 2153]"
2141,1192,46,17,"[2133, 2144]"
2142,1192,113,8,[]
2143,1192,192,13,[2132]
2144,1194,52,16,"[2141, 2152]"
2145,1194,131,9,[2140]
2146,1194,301,12,"[2127, 2128, 2158]"
2147,1195,368,19,[2123]
2148,1196,279,20,[2125]
2149,1198,29,9,[]
2150,1199,342,7,[]
2151,1199,419,19,[2139]
2152,1200,54,12,[2144]
2153,1200,123,18,[2140]
2154,1200,164,11,[2160]
2155,1200,355,10,[]
2156,1202,233,10,[]
2157,1202,296,11,[2158]
2158,1202,299,8,"[2146, 2157]"
2159,1202,400,25,[]
2160,1203,159,9,[2154]
2161,1204,138,18,[2169]
2162,1206,248,2,"[2179, 2180]"
2163,1208,111,15,[]
2164,1208,270,21,"[2165, 2166, 2175]"
2165,1209,260,11,"[2164, 2180]"
2166,1209,274,12,"[2164, 2175]"
2167,1210,335,19,"[2170, 2176]"
2168,1210,361,14,[2187]
2169,1211,139,14,[2161]
2170,1211,336,17,"[2167, 2176]"
2171,1212,222,5,[2181]
2172,1213,53,17,[2183]
2173,1213,166,10,[]
2174,1213,193,7,[]
2175,1213,274,6,"[2164, 2166]"
2176,1213,339,15,"[2167, 2170]"
2177,1213,395,6,[]
2178,1214,239,14,"[2179, 2182]"
2179,1214,245,18,"[2162, 2178, 2180, 2182]"
2180,1214,255,18,"[2162, 2165, 2179]"
2181,1215,222,16,"[2171, 2186]"
2182,1216,245,9,"[2178, 2179]"
2183,1217,49,14,[2172]
2184,1217,77,19,[]
2185,1217,213,13,[2186]
2186,1217,217,15,"[2181, 2185]"
2187,1217,363,8,"[2168, 2189]"
2188,1218,400,13,"[2190, 2193]"
2189,1220,364,12,[2187]
2190,1220,403,5,"[2188, 2193]"
2191,1221,62,15,[2207]
2192,1221,269,11,[]
2193,1223,404,27,"[2188, 2190]"
2194,1225,434,18,[]
2195,1227,316,7,[]
2196,1227,336,14,[]
2197,1227,463,12,[2200]
2198,1228,155,8,"[2202, 2203]"
2199,1228,234,8,[2216]
2200,1229,462,7,[2197]
2201,1230,26,14,[]
2202,1230,146,23,"[2198, 2203]"
2203,1230,148,14,"[2198, 2202]"
2204,1230,284,12,"[2210, 2213]"
2205,1230,371,15,[]
2206,1231,182,10,[2218]
2207,1232,63,17,"[2191, 2208, 2209, 2215]"
2208,1232,70,11,[2207]
2209,1233,52,18,"[2207, 2212, 2215, 2217]"
2210,1233,280,20,"[2204, 2213, 2219]"
2211,1234,122,15,[]
2212,1235,50,10,"[2209, 2217]"
2213,1235,290,15,"[2204, 2210, 2214]"
2214,1235,291,10,[2213]
2215,1236,60,15,"[2207, 2209]"
2216,1236,233,23,[2199]
2217,1237,47,12,"[2209, 2212, 2224]"
2218,1238,178,17,[2206]
2219,1238,274,14,[2210]
2220,1238,400,4,[]
2221,1239,428,18,"[2226, 2236]"
2222,1242,117,6,[]
2223,1242,306,8,"[2225, 2229]"
2224,1243,39,24,"[2217, 2234]"
2225,1244,297,25,"[2223, 2243]"
2226,1244,437,13,"[2221, 2232]"
2227,1244,448,14,"[2232, 2233]"
2228,1245,214,7,[2230]
2229,1245,308,6,[2223]
2230,1246,217,21,[2228]
2231,1246,414,14,[]
2232,1246,443,11,"[2226, 2227]"
2233,1246,460,19,"[2227, 2237]"
2234,1247,35,19,[2224]
2235,1247,64,13,[]
2236,1247,430,13,[2221]
2237,1247,462,7,[2233]
2238,1249,255,8,[]
2239,1250,9,12,[]
2240,1250,183,16,[2265]
2241,1250,194,16,"[2245, 2246]"
2242,1250,277,5,"[2243, 2252]"
2243,1250,286,19,"[2225, 2242, 2252, 2261]"
2244,1252,309,7,[]
2245,1253,196,13,"[2241, 2246]"
2246,1253,200,11,"[2241, 2245]"
2247,1253,365,17,[2251]
2248,1254,58,5,[]
2249,1254,137,10,[2254]
2250,1254,328,24,[2257]
2251,1254,371,7,[2247]
2252,1255,282,18,"[2242, 2243, 2260, 2261, 2270]"
2253,1255,397,6,[]
2254,1256,137,23,"[2249, 2271]"
2255,1256,164,7,"[2259, 2264]"
2256,1257,16,9,[]
2257,1257,331,10,[2250]
2258,1258,122,14,[2263]
2259,1259,163,18,"[2255, 2264]"
2260,1259,272,15,"[2252, 2270]"
2261,1259,287,23,"[2243, 2252, 2266, 2285]"
2262,1259,402,12,[2267]
2263,1260,115,8,[2258]
2264,1260,159,23,"[2255, 2259, 2271]"
2265,1260,178,13,[2240]
2266,1260,296,8,[2261]
2267,1260,407,17,[2262]
2268,1261,27,4,[]
2269,1263,56,11,[]
2270,1263,275,11,"[2252, 2260]"
2271,1264,150,19,"[2254, 2264, 2300]"
2272,1264,208,9,[]
2273,1264,391,6,[2276]
2274,1265,349,6,[]
2275,1266,38,9,[2281]
2276,1266,390,6,"[2273, 2294]"
2277,1267,107,8,"[2278, 2283, 2298]"
2278,1268,109,12,"[2277, 2283, 2298]"
2279,1268,320,8,[2289]
2280,1269,20,13,[]
2281,1269,33,11,[2275]
2282,1269,75,22,"[2295, 2297]"
2283,1269,109,7,"[2277, 2278, 2298]"
2284,1269,294,10,[2285]
2285,1269,297,26,"[2261, 2284]"
2286,1270,1,11,[]
2287,1271,171,19,[]
2288,1271,203,3,[]
2289,1271,323,16,"[2279, 2293]"
2290,1272,47,3,[]
2291,1272,99,6,[]
2292,1272,253,13,[]
2293,1272,328,8,[2289]
2294,1272,392,12,[2276]
2295,1273,77,12,[2282]
2296,1273,401,5,[]
2297,1274,65,16,[2282]
2298,1274,105,13,"[2277, 2278, 2283]"
2299,1274,117,9,[]
2300,1275,155,16,"[2271, 2313]"
2301,1275,371,14,"[2303, 2310]"
2302,1276,206,10,[2312]
2303,1276,367,9,"[2301, 2310]"
2304,1277,460,9,[]
2305,1278,16,20,[]
2306,1278,346,7,[]
2307,1278,432,21,[]
2308,1279,409,17,[]
2309,1280,240,6,[]
2310,1280,371,11,"[2301, 2303]"
2311,1281,185,15,[2317]
2312,1281,211,20,"[2302, 2322]"
2313,1282,163,20,[2300]
2314,1282,291,14,[2318]
2315,1283,322,15,[]
2316,1283,397,22,[2321]
2317,1285,194,20,[2311]
2318,1286,291,20,"[2314, 2323]"
2319,1287,346,9,[]
2320,1287,382,13,[]
2321,1287,398,15,[2316]
2322,1288,209,7,[2312]
2323,1289,295,6,[2318]
2324,1289,409,10,[]
2325,1290,143,13,[]
2326,1290,440,10,[]
2327,1291,49,20,[]
2328,1291,107,12,[2338]
2329,1291,247,14,[]
2330,1291,318,6,[2335]
2331,1292,338,14,[2345]
2332,1293,279,17,"[2340, 2344]"
2333,1294,59,9,[]
2334,1294,199,8,[]
2335,1294,319,8,[2330]
2336,1295,13,18,[]
2337,1296,87,19,[2350]
2338,1296,113,21,"[2328, 2342, 2348]"
2339,1296,153,15,[]
2340,1296,279,18,"[2332, 2344]"
2341,1296,359,14,"[2352, 2353]"
2342,1297,118,15,"[2338, 2348]"
2343,1297,137,7,[]
2344,1297,278,16,"[2332, 2340]"
2345,1297,335,13,[2331]
2346,1298,221,12,[]
2347,1298,444,21,[]
2348,1302,122,22,"[2338, 2342, 2359]"
2349,1302,293,13,[]
2350,1303,80,13,"[2337, 2356]"
2351,1303,240,11,"[2355, 2357]"
2352,1303,352,16,[2341]
2353,1304,366,25,[2341]
2354,1304,464,8,[]
2355,1306,234,12,"[2351, 2357]"
2356,1307,82,15,[2350]
2357,1307,244,23,"[2351, 2355, 2362, 2364]"
2358,1308,328,14,[2366]
2359,1309,116,15,"[2348, 2363]"
2360,1310,410,19,[2365]
2361,1312,27,2,[]
2362,1312,253,13,"[2357, 2364]"
2363,1313,124,10,[2359]
2364,1313,252,12,"[2357, 2362]"
2365,1313,418,19,"[2360, 2373]"
2366,1314,330,11,[2358]
2367,1315,13,12,"[2369, 2380]"
2368,1315,438,21,[2373]
2369,1316,14,11,"[2367, 2380]"
2370,1317,96,8,[]
2371,1317,387,16,"[2372, 2377, 2379]"
2372,1317,388,6,"[2371, 2377]"
2373,1318,426,14,"[2365, 2368]"
2374,1319,57,13,[2382]
2375,1319,86,8,[]
2376,1319,285,12,[]
2377,1319,385,12,"[2371, 2372, 2379]"
2378,1320,218,9,[2386]
2379,1320,381,12,"[2371, 2377]"
2380,1321,8,18,"[2367, 2369]"
2381,1321,23,10,[]
2382,1322,48,15,[2374]
2383,1322,126,12,[]
2384,1322,144,16,[]
2385,1324,105,7,[2389]
2386,1324,223,23,"[2378, 2387, 2392]"
2387,1325,208,19,"[2386, 2392]"
2388,1325,403,12,[2395]
2389,1326,112,17,[2385]
2390,1326,343,15,[]
2391,1327,83,12,[]
2392,1327,214,10,"[2386, 2387]"
2393,1328,56,9,[]
2394,1328,364,5,[]
2395,1329,407,15,[2388]
2396,1329,429,15,[]
2397,1330,97,10,[2405]
2398,1330,323,13,[]
2399,1331,370,13,[]
2400,1332,251,12,[]
2401,1333,33,13,[]
2402,1334,149,16,[2410]
2403,1334,381,6,[]
2404,1336,53,8,[]
2405,1336,97,25,[2397]
2406,1337,20,22,[]
2407,1337,266,21,[2413]
2408,1337,288,9,[]
2409,1338,71,22,[2415]
2410,1338,161,20,[2402]
2411,1339,178,17,[2412]
2412,1339,184,13,"[2411, 2422]"
2413,1339,262,17,[2407]
2414,1339,398,13,[]
2415,1340,68,15,[2409]
2416,1340,424,15,[2421]
2417,1341,364,11,[]
2418,1341,442,16,"[2419, 2426]"
2419,1341,443,11,"[2418, 2426]"
2420,1342,236,12,[]
2421,1343,430,8,[2416]
2422,1344,191,17,"[2412, 2437]"
2423,1344,370,4,[2433]
2424,1345,50,11,[]
2425,1345,378,20,[2433]
2426,1346,448,21,"[2418, 2419]"
2427,1350,60,16,[2455]
2428,1350,71,3,[]
2429,1350,121,15,[]
2430,1350,235,12,[2444]
2431,1350,286,25,[]
2432,1350,325,11,"[2438, 2442, 2446]"
2433,1350,371,17,"[2423, 2425, 2447, 2448]"
2434,1350,422,15,[2450]
2435,1351,33,10,[]
2436,1351,112,13,[2443]
2437,1351,183,15,[2422]
2438,1351,318,17,"[2432, 2442]"
2439,1352,80,8,"[2440, 2451]"
2440,1352,84,21,"[2439, 2449, 2451]"
2441,1353,9,23,"[2453, 2458]"
2442,1353,321,14,"[2432, 2438, 2446]"
2443,1354,110,9,[2436]
2444,1354,234,17,"[2430, 2460]"
2445,1355,134,10,[]
2446,1355,331,18,"[2432, 2442]"
2447,1355,366,14,"[2433, 2448]"
2448,1355,369,9,"[2433, 2447]"
2449,1356,97,19,[2440]
2450,1356,425,14,[2434]
2451,1357,75,14,"[2439, 2440]"
2452,1357,209,13,[]
2453,1358,13,8,"[2441, 2458]"
2454,1358,401,13,[]
2455,1359,59,25,"[2427, 2459]"
2456,1359,176,8,[]
2457,1359,194,7,[]
2458,1360,12,16,"[2441, 2453]"
2459,1360,51,11,[2455]
2460,1360,240,17,[2444]
2461,1360,467,11,[]
2462,1361,151,11,[]
2463,1361,277,9,[]
2464,1362,257,12,[]
2465,1362,376,10,[]
2466,1363,34,5,[]
2467,1363,293,5,[]
2468,1364,168,11,[]
2469,1364,417,15,[]
2470,1366,1,13,[]
2471,1366,402,8,[]
2472,1367,91,14,[]
