DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1036,599,237,26,"[1030, 1032]"
1037,600,64,16,[]
1038,600,206,18,[]
1039,601,409,18,[1042]
1040,602,370,9,[]
1041,602,389,18,[1034]
1042,604,409,4,[1039]
1043,604,467,8,[]
1044,605,268,14,[]
1045,605,291,9,[]
1046,606,193,15,[1050]
1047,606,459,10,[]
1048,608,451,8,[]
1049,609,153,11,[]
1050,611,200,13,[1046]
1051,611,367,7,[]
1052,613,43,15,[]
1053,613,249,15,[]
1054,615,99,18,[1061]
1055,615,141,15,[1063]
1056,616,160,12,[]
1057,617,387,12,[]
1058,619,77,12,"[1061, 1073]"
1059,619,183,13,"[1071, 1078]"
1060,620,35,15,[]
1061,620,87,19,"[1054, 1058, 1073]"
1062,620,422,7,[1069]
1063,621,147,19,[1055]
1064,621,445,16,[]
1065,621,460,11,[]
1066,622,66,12,"[1072, 1075]"
1067,622,229,25,[]
1068,622,330,27,[]
1069,622,417,22,[1062]
1070,623,5,17,[1077]
1071,623,180,11,"[1059, 1078]"
1072,624,61,13,"[1066, 1075]"
1073,624,80,11,"[1058, 1061]"
1074,624,197,5,[]
1075,626,59,24,"[1066, 1072]"
1076,626,122,18,[]
1077,627,8,12,[1070]
1078,628,176,21,"[1059, 1071, 1081]"
1079,628,460,3,[]
1080,629,27,14,[1093]
1081,629,172,9,[1078]
1082,630,338,10,[1089]
1083,632,280,18,[]
1084,633,87,9,[1088]
1085,633,426,11,[1096]
1086,633,465,10,[]
1087,634,51,9,[]
1088,634,88,8,[1084]
1089,635,332,12,"[1082, 1090, 1091]"
1090,636,321,23,"[1089, 1091]"
1091,636,321,20,"[1089, 1090]"
1092,638,202,16,[]
1093,639,21,19,[1080]
1094,639,98,17,[]
1095,639,364,5,[]
1096,639,421,10,[1085]
1097,640,236,17,[]
1098,640,458,14,[1105]
1099,641,359,7,[]
1100,643,75,19,"[1101, 1103, 1106]"
1101,644,87,26,"[1100, 1103]"
1102,644,120,15,[1107]
1103,645,82,16,"[1100, 1101]"
1104,645,280,13,"[1110, 1113, 1116]"
1105,647,461,10,"[1098, 1108]"
1106,648,70,26,[1100]
1107,648,119,11,[1102]
1108,649,467,9,"[1105, 1118]"
1109,650,155,10,[]
1110,650,284,11,[1104]
1111,650,330,21,[]
1112,651,201,12,[]
1113,651,281,18,"[1116, 1104]"
1114,651,300,18,[]
1115,654,17,17,[]
1116,654,285,20,"[1113, 1104]"
1117,656,208,11,[1123]
1118,656,466,18,[1108]
1119,657,175,18,[1127]
1120,657,190,15,[]
1121,658,57,16,[]
1122,658,366,9,[1126]
1123,660,218,19,"[1117, 1124, 1125, 1135]"
1124,661,220,9,"[1123, 1125]"
1125,662,225,15,"[1123, 1124]"
1126,663,370,16,"[1122, 1134, 1142, 1146]"
1127,664,177,9,[1119]
1128,664,260,4,[1136]
1129,666,305,9,[]
1130,667,128,19,[]
1131,668,24,12,"[1132, 1145]"
1132,668,31,10,[1131]
1133,668,325,24,"[1137, 1138]"
1134,668,376,11,"[1126, 1144]"
1135,669,212,16,[1123]
1136,669,258,16,"[1128, 1141, 1143, 1151]"
1137,669,320,7,[1133]
1138,669,334,12,[1133]
1139,670,47,6,[]
1140,670,175,8,[]
1141,670,252,14,"[1136, 1143, 1151]"
1142,670,365,17,"[1126, 1146]"
1143,671,260,11,"[1136, 1141]"
1144,671,383,14,[1134]
1145,673,20,20,[1131]
1146,673,368,18,"[1126, 1142]"
1147,674,452,10,[1153]
1148,675,46,10,[1149]
1149,676,52,17,[1148]
1150,678,228,12,[1155]
1151,679,256,15,"[1136, 1141]"
1152,679,305,10,[]
1153,679,449,13,"[1147, 1169]"
1154,680,133,22,[]
1155,680,224,19,[1150]
1156,680,342,5,[]
1157,681,72,14,[]
1158,681,436,7,[]
1159,682,152,22,[]
1160,682,407,12,[]
1161,683,62,3,[]
1162,683,122,17,[1177]
1163,684,178,20,[]
1164,685,29,15,[]
1165,685,364,6,[]
1166,686,283,14,[1167]
1167,686,290,17,[1166]
1168,687,359,13,[1173]
1169,687,451,14,"[1153, 1171, 1183]"
1170,688,18,18,[]
1171,688,460,13,"[1169, 1183]"
1172,689,264,12,[]
1173,689,357,10,[1168]
1174,689,375,17,[]
1175,689,438,4,[]
1176,691,84,11,[]
1177,691,123,18,[1162]
1178,692,248,12,[]
1179,692,395,10,[]
1180,694,2,14,[]
1181,694,31,11,[]
1182,694,95,11,[]
1183,694,460,14,"[1169, 1171, 1184, 1188]"
1184,697,460,10,"[1183, 1188]"
1185,698,190,12,[]
1186,699,62,5,[1187]
1187,699,64,20,[1186]
1188,701,456,14,"[1183, 1184]"
1189,704,52,10,[]
1190,704,312,9,[]
1191,704,335,16,[]
1192,704,360,12,[]
1193,705,108,8,[]
1194,705,174,10,[]
1195,707,221,16,[]
1196,707,389,15,[1199]
1197,707,422,16,[]
1198,709,277,17,[]
1199,709,381,16,[1196]
1200,710,262,16,[]
1201,712,57,6,[]
1202,712,251,14,[]
1203,713,205,20,"[1207, 1213]"
1204,713,464,15,[1214]
1205,714,311,7,[]
1206,714,357,13,[]
1207,715,209,7,[1203]
1208,717,29,8,[]
1209,717,156,19,[1220]
1210,717,369,8,[]
1211,718,66,16,[1215]
1212,718,106,14,[1222]
1213,718,193,15,[1203]
1214,719,461,12,[1204]
1215,720,66,9,[1211]
1216,720,136,14,[]
1217,721,326,9,[]
1218,722,380,12,[1228]
1219,723,404,20,"[1224, 1241]"
1220,724,157,8,[1209]
1221,725,426,15,[1234]
1222,726,108,20,"[1212, 1225]"
1223,726,182,15,[1236]
1224,726,402,10,[1219]
1225,727,98,16,[1222]
1226,727,238,11,[]
1227,728,9,24,[1235]
1228,728,374,25,[1218]
1229,729,201,16,[]
1230,729,277,22,"[1239, 1244]"
1231,729,335,16,[]
1232,730,453,10,[1237]
1233,731,74,16,[]
1234,731,429,12,[1221]
1235,732,14,13,[1227]
1236,732,179,28,"[1223, 1242]"
1237,732,459,20,[1232]
1238,733,130,13,[]
1239,734,280,9,"[1230, 1244]"
1240,734,382,4,[]
1241,736,405,16,[1219]
1242,737,174,16,[1236]
1243,737,236,11,[1247]
1244,737,280,11,"[1230, 1239]"
1245,740,315,6,[1252]
1246,741,214,17,[]
1247,741,241,18,"[1243, 1265]"
1248,741,430,11,[1251]
1249,742,88,8,[]
1250,742,189,11,[]
1251,742,429,11,[1248]
1252,743,316,11,"[1245, 1254, 1262]"
1253,744,416,12,[]
1254,745,323,16,"[1252, 1262, 1274]"
1255,745,372,13,[]
1256,746,38,16,[]
1257,746,56,18,[1273]
1258,746,253,11,[]
1259,747,128,14,[1264]
1260,747,340,17,[1263]
1261,748,176,12,[]
1262,748,326,20,"[1252, 1254, 1274]"
1263,748,351,21,[1260]
1264,749,137,16,"[1259, 1267]"
1265,749,241,12,[1247]
1266,749,407,10,[1272]
1267,750,149,21,[1264]
1268,751,163,17,[1275]
1269,751,216,3,[]
1270,751,451,22,[1280]
1271,752,228,8,[]
1272,752,401,17,[1266]
1273,753,55,21,"[1257, 1281, 1284]"
1274,754,329,15,"[1254, 1262]"
1275,755,164,9,[1268]
1276,755,185,8,[]
1277,755,430,11,[]
1278,756,18,10,[]
1279,756,73,12,"[1285, 1288]"
1280,756,452,18,[1270]
1281,758,63,9,"[1273, 1284]"
1282,758,309,18,[1283]
1283,758,316,4,[1282]
1284,760,63,12,"[1273, 1281]"
1285,761,71,6,"[1279, 1288]"
1286,762,298,7,[]
1287,763,207,5,[]
1288,764,72,15,"[1279, 1285]"
1289,765,0,8,[]
1290,765,106,14,[1293]
1291,765,215,22,[1294]
1292,765,271,15,[]
1293,767,111,18,[1290]
1294,768,222,12,[1291]
1295,770,25,20,"[1296, 1309]"
1296,770,27,11,"[1295, 1309]"
1297,770,444,18,"[1307, 1311]"
1298,771,2,7,[]
1299,771,124,9,[]
1300,771,321,16,[]
1301,771,382,10,[]
1302,771,394,19,[]
1303,772,158,12,[]
1304,772,303,11,[]
1305,773,60,17,[1312]
1306,773,271,7,[]
1307,773,454,19,"[1297, 1311, 1314]"
1308,776,309,4,[]
1309,778,24,17,"[1295, 1296]"
1310,778,406,14,[]
1311,778,448,16,"[1297, 1307, 1314]"
1312,779,60,13,[1305]
1313,779,100,17,[]
1314,779,450,9,"[1307, 1311]"
1315,781,240,18,[]
1316,782,211,10,[]
1317,783,193,20,[]
1318,783,252,17,[1324]
1319,784,171,14,[1322]
1320,785,71,9,[]
1321,786,222,17,[]
1322,787,166,9,"[1319, 1330]"
1323,788,155,12,"[1330, 1334]"
1324,789,256,9,[1318]
1325,790,6,14,[]
1326,790,212,11,[]
1327,790,314,8,[1338]
1328,790,432,13,[]
1329,791,95,16,"[1336, 1347, 1348, 1349]"
1330,791,161,21,"[1322, 1323, 1334, 1354]"
1331,791,362,21,"[1332, 1341]"
1332,791,370,17,"[1331, 1343]"
1333,792,140,15,"[1334, 1337]"
1334,792,148,15,"[1323, 1330, 1333]"
1335,793,77,16,[1345]
1336,793,100,18,"[1329, 1347, 1348, 1349]"
1337,793,135,10,[1333]
1338,794,318,22,[1327]
1339,794,330,18,[]
1340,795,286,11,[]
1341,796,351,20,[1331]
1342,797,110,10,[]
1343,797,375,16,[1332]
1344,798,52,17,[1357]
1345,798,82,22,"[1335, 1348]"
1346,798,456,12,[]
1347,799,94,15,"[1329, 1336, 1348, 1349]"
1348,799,95,19,"[1329, 1336, 1345, 1347, 1349, 1363]"
1349,799,98,18,"[1329, 1336, 1347, 1348]"
1350,800,259,18,"[1361, 1367]"
1351,801,4,11,[]
1352,801,124,3,[]
1353,802,428,7,[]
1354,803,157,16,"[1330, 1360]"
1355,803,244,21,"[1358, 1370]"
1356,804,134,10,[]
1357,805,53,13,[1344]
1358,805,233,15,"[1355, 1370]"
1359,806,62,8,[]
1360,806,169,19,"[1354, 1364]"
1361,806,264,13,"[1350, 1367]"
1362,806,299,21,[1365]
1363,807,92,10,[1348]
1364,807,179,12,[1360]
1365,807,290,17,[1362]
1366,808,465,20,[]
1367,809,262,12,"[1350, 1361]"
1368,810,206,17,[]
1369,812,333,11,[]
1370,813,240,15,"[1355, 1358]"
1371,813,276,16,[]
1372,813,356,11,[]
1373,815,216,15,[]
1374,817,21,6,[]
1375,819,61,13,[1383]
1376,819,128,17,[1385]
1377,819,144,20,[]
1378,819,413,7,[]
1379,820,28,8,[]
1380,821,87,19,"[1384, 1389]"
1381,821,377,19,"[1388, 1393]"
1382,822,216,3,[1387]
1383,824,60,8,[1375]
1384,824,88,17,"[1380, 1389]"
1385,824,129,12,"[1376, 1391]"
1386,824,308,26,[]
1387,825,217,11,"[1382, 1390]"
1388,825,373,14,"[1381, 1393, 1396]"
1389,827,86,19,"[1380, 1384]"
1390,828,212,15,[1387]
1391,829,132,15,"[1385, 1399, 1402, 1403]"
1392,829,235,20,[]
1393,829,366,20,"[1381, 1388]"
1394,831,112,12,[]
1395,832,64,18,[]
1396,832,378,8,[1388]
1397,833,261,12,[]
1398,833,384,9,[]
1399,834,131,14,"[1391, 1402, 1403]"
1400,834,324,19,[]
1401,836,95,8,[1408]
1402,837,127,20,"[1391, 1399, 1403, 1417, 1420]"
1403,837,136,20,"[1391, 1399, 1402, 1417, 1420, 1421]"
1404,837,175,5,[]
1405,837,288,6,[]
1406,837,354,7,[]
1407,838,52,19,[]
1408,839,98,16,[1401]
1409,839,208,16,[1422]
1410,839,233,10,[]
1411,840,15,15,[]
1412,840,410,8,[]
1413,840,430,16,[1414]
1414,840,432,11,[1413]
1415,841,387,5,[]
1416,842,74,15,[]
1417,842,130,10,"[1402, 1403, 1420]"
1418,843,2,13,[]
1419,843,110,10,[]
1420,844,129,11,"[1402, 1403, 1417]"
1421,845,143,17,"[1403, 1425]"
1422,845,216,19,[1409]
1423,847,443,13,"[1431, 1434]"
1424,848,253,14,"[1430, 1435]"
1425,849,143,7,[1421]
1426,849,268,20,[]
1427,851,397,12,[]
1428,852,36,18,"[1437, 1442]"
1429,852,58,15,[]
1430,852,248,17,[1424]
1431,852,444,18,"[1423, 1434]"
1432,852,461,9,[]
1433,854,191,22,[]
1434,854,443,12,"[1423, 1431]"
1435,855,258,9,[1424]
1436,855,309,17,[1439]
1437,856,47,15,[1428]
1438,856,109,10,[]
1439,856,312,13,[1436]
1440,856,338,20,[]
1441,857,28,8,"[1442, 1452]"
1442,857,32,16,"[1428, 1441, 1452]"
1443,857,222,14,[1445]
1444,858,137,3,[1448]
1445,858,216,9,[1443]
1446,858,434,10,[]
1447,859,367,5,[]
1448,860,140,16,[1444]
1449,860,285,13,[]
1450,862,201,8,[1456]
1451,862,297,17,[]
1452,863,30,15,"[1441, 1442, 1466]"
1453,863,182,12,[]
1454,863,354,6,[]
1455,864,18,17,[]
1456,864,194,26,[1450]
1457,865,110,19,"[1464, 1468]"
1458,865,383,13,[]
1459,867,80,16,[1471]
1460,867,134,4,[]
1461,867,307,10,[]
1462,869,155,8,[]
1463,870,439,19,[]
1464,871,119,23,"[1457, 1468]"
1465,871,332,10,[]
1466,872,28,13,"[1452, 1477]"
1467,872,42,16,[1478]
1468,872,113,12,"[1457, 1464]"
1469,873,87,7,[]
1470,874,313,9,[]
1471,875,72,20,"[1459, 1482]"
1472,876,276,12,[]
1473,877,138,17,[]
1474,877,157,15,[]
1475,878,10,11,[]
1476,878,205,15,[1491]
1477,880,21,17,[1466]
1478,880,47,14,[1467]
1479,880,296,9,[]
1480,880,325,14,[]
1481,880,401,13,[]
1482,881,70,22,"[1471, 1492]"
1483,882,391,8,[]
1484,883,222,16,[]
1485,883,307,22,[]
1486,883,364,21,"[1489, 1493]"
1487,884,255,7,[]
1488,884,350,11,[]
1489,884,370,17,"[1486, 1493]"
1490,885,33,18,[]
1491,885,210,27,"[1476, 1499]"
1492,889,75,13,[1482]
1493,889,368,20,"[1486, 1489]"
1494,889,455,10,[]
1495,890,10,19,[]
1496,890,303,10,[]
1497,891,281,6,[]
1498,892,391,18,[1505]
1499,893,205,14,[1491]
1500,894,269,12,[]
1501,894,321,9,[]
1502,895,348,10,[]
1503,896,180,20,[]
1504,898,159,3,[]
1505,900,386,9,[1498]
1506,901,50,10,[]
1507,904,35,8,[]
1508,905,415,23,"[1515, 1523]"
1509,906,209,15,[]
1510,907,234,13,[1517]
1511,908,9,13,[]
1512,908,356,18,"[1514, 1520, 1521, 1525]"
1513,910,98,11,[1529]
1514,910,358,18,"[1512, 1521, 1525]"
1515,910,423,16,"[1508, 1523]"
1516,911,79,14,[]
1517,912,240,14,[1510]
1518,912,255,15,[]
1519,912,311,13,[]
1520,912,348,10,"[1512, 1521, 1532, 1534]"
1521,912,355,14,"[1512, 1514, 1520, 1525]"
1522,912,406,9,[]
1523,912,427,21,"[1508, 1515, 1542]"
1524,914,45,14,"[1528, 1535]"
1525,914,359,14,"[1512, 1514, 1521]"
1526,914,371,17,[]
1527,915,32,22,"[1537, 1541]"
1528,915,44,6,[1524]
1529,915,101,16,[1513]
1530,915,144,22,[]
1531,917,70,7,[]
1532,917,346,15,"[1520, 1533, 1534, 1547]"
1533,918,336,15,"[1532, 1550]"
1534,918,347,13,"[1520, 1532, 1547]"
1535,919,57,21,[1524]
1536,919,170,11,[1549]
1537,920,32,15,"[1527, 1541]"
1538,920,206,13,[]
1539,921,274,12,[]
1540,921,324,18,[1553]
1541,922,32,20,"[1527, 1537]"
1542,922,433,14,[1523]
1543,923,86,18,[1559]
1544,924,230,14,[]
1545,924,312,6,[]
1546,925,165,8,"[1549, 1557]"
1547,925,349,16,"[1532, 1534, 1550]"
1548,926,113,13,[1566]
1549,926,174,20,"[1536, 1546, 1557, 1569]"
1550,927,340,15,"[1533, 1547, 1556]"
1551,927,446,14,[]
1552,928,406,13,[]
1553,929,331,10,"[1540, 1556]"
1554,929,464,18,[]
1555,930,43,8,[]
1556,930,336,11,"[1550, 1553]"
1557,931,170,18,"[1546, 1549, 1569]"
1558,931,282,12,[]
1559,932,87,13,[1543]
1560,932,150,6,[]
1561,933,7,7,[]
1562,933,68,16,"[1563, 1572]"
1563,933,70,7,[1562]
1564,933,208,13,[]
1565,934,318,14,[]
1566,935,113,12,"[1548, 1575]"
1567,935,422,7,[]
1568,936,1,7,[]
1569,936,175,15,"[1549, 1557, 1570]"
1570,937,186,16,[1569]
1571,938,242,11,[]
1572,939,61,21,[1562]
1573,940,448,17,[]
1574,943,5,10,[]
1575,943,105,16,[1566]
1576,944,428,7,[]
1577,945,18,6,[]
1578,946,203,17,[]
1579,947,77,19,[]
1580,948,92,9,[]
1581,949,125,15,[1587]
1582,949,253,20,[]
1583,950,138,13,[]
1584,950,191,13,[1585]
1585,950,193,13,[1584]
1586,951,467,9,[]
1587,953,128,16,[1581]
1588,954,266,14,[]
1589,955,0,17,[1591]
1590,955,54,21,[]
1591,956,1,19,[1589]
1592,956,278,13,[]
1593,956,341,7,[]
1594,956,357,9,[]
1595,957,26,8,[]
1596,957,305,18,[1603]
1597,957,449,17,"[1600, 1607]"
1598,958,174,13,[]
1599,958,397,5,[]
1600,959,456,10,[1597]
1601,961,99,15,[]
1602,961,153,24,[1614]
1603,961,301,17,"[1596, 1620]"
1604,961,321,16,[]
1605,961,405,13,[]
1606,961,412,8,[]
1607,961,447,8,[1597]
1608,963,42,12,[]
1609,964,185,11,[1615]
1610,964,228,1,[]
1611,964,430,23,"[1626, 1634]"
1612,965,82,13,[]
1613,965,145,10,[1614]
1614,965,152,13,"[1602, 1613]"
1615,965,191,13,[1609]
1616,965,259,11,[]
1617,965,383,7,[]
1618,966,118,17,[1625]
1619,967,240,15,[]
1620,967,292,26,[1603]
1621,969,210,17,[1628]
1622,970,283,11,[]
1623,970,347,9,[]
1624,970,414,12,[]
1625,971,117,17,[1618]
1626,971,438,16,"[1611, 1634]"
1627,972,25,9,[]
1628,972,202,23,"[1621, 1633]"
1629,974,2,12,[1640]
1630,974,227,15,[1638]
1631,974,452,11,"[1635, 1645]"
1632,975,70,10,[]
1633,975,192,12,[1628]
1634,975,435,13,"[1611, 1626]"
1635,976,458,22,[1631]
1636,977,136,20,[1641]
1637,977,354,13,[]
1638,979,228,8,[1630]
1639,979,422,18,[]
1640,980,9,13,[1629]
1641,980,134,9,[1636]
1642,981,323,8,[]
1643,982,237,8,[]
1644,982,371,18,[1661]
1645,982,446,16,[1631]
1646,983,255,8,[1653]
1647,983,332,12,[1664]
1648,983,385,24,[1667]
1649,983,397,6,[]
1650,984,87,7,"[1652, 1659]"
1651,984,263,6,"[1653, 1668]"
1652,985,92,13,[1650]
1653,985,260,12,"[1646, 1651, 1668, 1669]"
1654,985,274,20,"[1660, 1668]"
1655,986,197,12,[]
1656,986,220,20,[1666]
1657,986,358,15,[1661]
1658,986,464,13,[]
1659,987,85,9,[1650]
1660,987,277,16,[1654]
1661,987,362,15,"[1644, 1657]"
1662,988,23,15,[1665]
1663,988,184,12,[1673]
1664,988,326,12,[1647]
1665,989,30,14,[1662]
1666,989,227,11,[1656]
1667,989,387,13,[1648]
1668,990,264,26,"[1651, 1653, 1654, 1669, 1674]"
1669,992,262,12,"[1653, 1668, 1674]"
1670,992,292,11,[]
1671,993,72,11,[]
1672,993,160,19,[]
1673,993,178,11,[1663]
1674,993,267,12,"[1668, 1669]"
1675,993,336,14,[1679]
1676,996,50,19,[]
1677,996,93,5,[]
1678,996,138,26,[]
1679,996,339,10,[1675]
1680,996,434,20,[]
1681,998,213,17,[]
1682,999,186,12,[]
1683,1000,373,6,[1696]
1684,1001,18,23,[1687]
1685,1002,126,21,[1693]
1686,1002,306,20,[1694]
1687,1003,22,18,[1684]
1688,1003,111,13,[1691]
1689,1004,177,15,[1697]
1690,1005,423,10,[]
1691,1006,109,16,"[1688, 1707]"
1692,1006,151,13,[]
1693,1007,128,26,[1685]
1694,1007,310,15,[1686]
1695,1008,281,17,[]
1696,1008,368,21,[1683]
1697,1010,184,10,[1689]
1698,1012,96,13,[]
1699,1012,346,27,[]
1700,1013,65,12,[1702]
1701,1014,0,15,[]
1702,1015,64,12,[1700]
1703,1015,160,13,[]
1704,1015,199,12,[1713]
1705,1016,253,11,[]
1706,1016,397,9,[1715]
1707,1017,108,13,"[1691, 1717]"
1708,1017,231,10,[1710]
1709,1017,411,11,[1711]
1710,1019,229,21,[1708]
1711,1019,415,7,[1709]
1712,1021,43,15,[]
1713,1021,196,14,[1704]
1714,1023,121,14,"[1720, 1728, 1729]"
1715,1023,393,13,[1706]
1716,1024,81,14,[]
1717,1024,109,10,"[1707, 1727, 1728]"
1718,1025,291,5,[]
1719,1025,421,18,[]
1720,1026,133,19,[1714]
1721,1026,210,24,[]
1722,1027,172,27,[]
1723,1027,242,10,[]
1724,1028,146,9,[]
1725,1028,274,5,[]
1726,1028,313,13,"[1730, 1736]"
1727,1029,102,21,[1717]
1728,1029,115,17,"[1714, 1717, 1729]"
1729,1029,118,10,"[1714, 1728]"
1730,1029,320,11,"[1726, 1733]"
1731,1030,444,4,[]
1732,1031,51,6,[]
1733,1031,325,16,[1730]
1734,1031,449,11,[1742]
1735,1032,401,15,[1737]
1736,1033,305,20,[1726]
1737,1033,390,15,[1735]
1738,1033,431,11,[1744]
1739,1034,84,10,[]
1740,1035,226,12,[1745]
1741,1035,343,11,[1746]
1742,1035,455,21,"[1734, 1752]"
1743,1036,38,11,[]
1744,1036,435,13,[1738]
1745,1039,218,11,[1740]
1746,1040,338,9,[1741]
1747,1040,350,8,"[1757, 1759]"
1748,1040,399,7,[1763]
1749,1041,58,15,[1758]
1750,1041,154,8,[]
1751,1041,384,13,[1753]
1752,1041,464,11,[1742]
1753,1042,384,5,[1751]
1754,1044,70,10,[]
1755,1044,231,17,[1762]
1756,1044,293,15,[1768]
1757,1044,350,14,"[1747, 1759]"
1758,1045,53,16,"[1749, 1764]"
1759,1045,356,14,"[1747, 1757, 1766, 1774]"
1760,1047,3,15,[1770]
1761,1047,411,14,"[1767, 1778]"
1762,1048,228,10,[1755]
1763,1048,397,18,[1748]
1764,1049,52,11,[1758]
1765,1049,216,15,[1775]
1766,1049,363,13,"[1759, 1774]"
1767,1050,412,15,"[1761, 1778]"
1768,1051,290,14,[1756]
1769,1052,443,22,[]
1770,1053,10,11,[1760]
1771,1053,95,11,[1779]
1772,1053,309,17,[1786]
1773,1053,329,15,[1777]
1774,1053,360,15,"[1759, 1766]"
1775,1054,209,20,[1765]
1776,1054,257,7,[]
1777,1055,336,15,"[1773, 1784]"
1778,1055,419,16,"[1761, 1767]"
1779,1056,100,16,[1771]
1780,1056,280,17,[]
1781,1057,40,19,[1782]
1782,1057,40,10,[1781]
1783,1057,163,9,[1790]
1784,1058,347,21,[1777]
1785,1059,2,12,"[1789, 1792]"
1786,1060,310,12,"[1772, 1799]"
1787,1061,77,9,[]
1788,1062,223,12,[]
1789,1064,2,15,"[1785, 1792]"
1790,1064,163,15,"[1783, 1791]"
1791,1064,171,21,"[1790, 1802]"
1792,1065,4,20,"[1785, 1789]"
1793,1065,28,22,[]
1794,1066,140,19,[]
1795,1068,232,17,[]
1796,1069,51,13,[]
1797,1069,362,18,"[1805, 1808, 1812]"
1798,1070,287,5,[]
1799,1070,309,18,"[1786, 1807]"
1800,1071,246,5,[]
1801,1072,100,12,[1806]
1802,1073,171,10,[1791]
1803,1073,386,12,[]
1804,1074,323,10,[]
1805,1074,366,8,"[1797, 1808, 1812]"
1806,1075,92,16,[1801]
1807,1076,312,16,[1799]
1808,1076,371,15,"[1797, 1805, 1812]"
1809,1077,183,16,[]
1810,1077,353,20,[1812]
1811,1079,241,16,[]
1812,1079,365,18,"[1797, 1805, 1808, 1810]"
1813,1080,417,8,[]
1814,1080,467,11,[]
1815,1081,36,13,[1827]
1816,1081,288,8,[]
1817,1082,116,19,"[1821, 1832]"
1818,1082,329,10,[]
1819,1082,339,10,[]
1820,1083,74,9,[]
1821,1084,107,9,"[1817, 1832]"
1822,1084,173,13,[1834]
1823,1084,407,27,[]
1824,1085,16,7,[]
1825,1086,134,12,[]
1826,1086,252,15,[]
1827,1088,43,15,[1815]
1828,1088,268,10,[1831]
1829,1089,93,19,[]
1830,1089,210,18,[]
1831,1089,267,8,[1828]
1832,1090,111,18,"[1817, 1821, 1843]"
1833,1091,158,19,"[1838, 1840, 1844]"
1834,1091,182,19,[1822]
1835,1091,420,10,[]
1836,1093,287,4,[]
1837,1094,311,16,[]
1838,1095,150,14,"[1833, 1841]"
1839,1095,342,26,[1852]
1840,1096,163,8,"[1833, 1844]"
1841,1097,143,11,[1838]
1842,1098,71,13,[]
1843,1098,108,17,[1832]
1844,1099,167,27,"[1833, 1840]"
1845,1100,21,15,[1850]
1846,1100,62,12,[1855]
1847,1100,279,8,[]
1848,1100,376,11,[]
1849,1100,430,17,[1862]
1850,1101,21,5,[1845]
1851,1101,40,6,[]
1852,1101,341,22,[1839]
1853,1102,298,10,[]
1854,1102,410,15,"[1856, 1859]"
1855,1103,62,17,[1846]
1856,1103,416,27,"[1854, 1859, 1862]"
1857,1104,214,20,[1877]
1858,1104,360,15,[1867]
1859,1104,412,15,"[1854, 1856]"
1860,1105,189,8,[]
1861,1105,333,7,[1866]
1862,1107,424,9,"[1849, 1856]"
1863,1108,10,11,[]
1864,1108,231,17,[]
1865,1108,256,13,[]
1866,1108,328,8,[1861]
1867,1108,353,18,[1858]
1868,1109,112,4,[1876]
1869,1109,116,7,"[1870, 1876]"
1870,1110,119,13,"[1869, 1876]"
1871,1111,37,16,[]
1872,1111,191,10,[]
1873,1111,374,6,[]
1874,1111,390,14,[]
1875,1111,456,13,[]
1876,1112,114,16,"[1868, 1869, 1870]"
1877,1112,211,4,[1857]
1878,1112,438,16,[]
1879,1114,203,18,"[1887, 1893]"
1880,1114,405,18,[]
1881,1116,286,14,[]
1882,1117,308,23,[1905]
1883,1119,260,2,[1900]
1884,1119,379,18,[1885]
1885,1120,369,14,[1884]
1886,1121,153,13,"[1897, 1906]"
1887,1121,203,16,"[1879, 1893]"
1888,1122,8,10,[]
1889,1122,91,10,[1898]
1890,1122,176,10,[1892]
1891,1122,276,12,[1901]
1892,1123,180,16,[1890]
1893,1123,203,17,"[1879, 1887, 1916]"
1894,1123,219,10,[1899]
1895,1123,441,7,[]
1896,1124,132,4,[]
1897,1124,146,24,"[1886, 1906, 1907]"
1898,1125,95,21,"[1889, 1914, 1919, 1921]"
1899,1125,223,17,[1894]
1900,1125,266,17,"[1883, 1901]"
1901,1125,272,12,"[1891, 1900]"
1902,1127,234,11,[1903]
1903,1127,237,12,[1902]
1904,1127,286,9,[1908]
1905,1127,302,11,"[1882, 1908]"
1906,1128,156,14,"[1886, 1897, 1907]"
1907,1129,149,9,"[1897, 1906]"
1908,1129,293,21,"[1904, 1905]"
1909,1129,341,23,[]
1910,1129,386,11,[]
1911,1130,73,20,"[1917, 1920]"
1912,1131,118,9,[]
1913,1131,324,9,[]
1914,1132,102,6,"[1898, 1915, 1921]"
1915,1133,107,12,"[1914, 1921]"
1916,1133,202,11,[1893]
1917,1134,79,7,"[1911, 1920]"
1918,1135,33,9,[]
1919,1135,98,7,"[1898, 1921, 1923]"
1920,1136,73,10,"[1911, 1917]"
1921,1136,98,19,"[1898, 1914, 1915, 1919, 1923, 1924]"
1922,1137,174,9,[]
1923,1138,92,11,"[1919, 1921, 1924]"
1924,1140,88,11,"[1921, 1923]"
1925,1140,220,20,[]
1926,1140,380,17,[]
1927,1141,80,12,[]
1928,1141,405,19,[]
1929,1141,450,17,[]
1930,1142,32,8,[]
1931,1142,358,20,[]
1932,1143,126,22,[]
1933,1146,70,15,[]
1934,1147,459,10,[1935]
1935,1147,467,15,[1934]
1936,1149,102,8,[1943]
1937,1150,235,11,[]
1938,1151,152,11,[]
1939,1151,253,17,"[1944, 1959]"
1940,1151,314,6,[]
1941,1152,12,19,[]
