DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1852,931,44,21,"[1846, 1873]"
1853,931,148,14,[]
1854,931,285,12,[]
1855,932,96,9,[1842]
1856,933,316,18,"[1844, 1847, 1857, 1858, 1863, 1866]"
1857,933,319,23,"[1844, 1847, 1856, 1858, 1863, 1866]"
1858,934,315,14,"[1844, 1847, 1856, 1857, 1863, 1866]"
1859,935,234,6,[]
1860,935,299,16,[]
1861,935,408,12,[]
1862,935,448,22,"[1850, 1864, 1871]"
1863,936,326,18,"[1856, 1857, 1858, 1866]"
1864,936,447,15,"[1862, 1871]"
1865,938,267,22,[]
1866,938,323,14,"[1856, 1857, 1858, 1863]"
1867,938,420,11,[1868]
1868,938,421,14,"[1867, 1880]"
1869,939,30,19,[1873]
1870,939,95,11,[1874]
1871,939,447,15,"[1862, 1864]"
1872,940,279,4,[]
1873,941,41,16,"[1852, 1869, 1888]"
1874,941,89,14,[1870]
1875,941,241,7,[]
1876,942,288,13,[]
1877,942,439,9,[]
1878,943,165,15,[]
1879,943,379,9,[]
1880,943,428,16,[1868]
1881,944,64,11,[1883]
1882,944,393,15,[1895]
1883,945,66,17,"[1881, 1894]"
1884,945,200,15,[1886]
1885,945,334,12,[]
1886,946,190,19,[1884]
1887,946,318,11,[]
1888,947,46,17,[1873]
1889,948,274,18,[]
1890,950,127,23,"[1892, 1898]"
1891,950,302,16,[1901]
1892,951,126,10,"[1890, 1898]"
1893,951,454,25,[]
1894,952,68,10,[1883]
1895,952,389,16,[1882]
1896,953,259,12,"[1900, 1905]"
1897,953,332,6,[]
1898,954,124,9,"[1890, 1892]"
1899,955,203,9,[]
1900,955,262,20,"[1896, 1905]"
1901,955,310,10,"[1891, 1913]"
1902,956,234,20,[1921]
1903,956,281,8,[]
1904,957,193,8,[]
1905,957,263,17,"[1896, 1900]"
1906,957,362,14,[]
1907,957,450,6,[]
1908,958,323,9,"[1913, 1914, 1923]"
1909,958,345,12,[]
1910,959,100,22,[]
1911,959,218,13,[1920]
1912,959,250,3,"[1916, 1921]"
1913,959,318,17,"[1901, 1908, 1923]"
1914,960,327,9,"[1908, 1923]"
1915,961,55,6,[]
1916,963,248,12,"[1912, 1921]"
1917,963,288,15,[]
1918,963,396,12,[]
1919,964,124,14,[]
1920,964,218,12,[1911]
1921,964,243,21,"[1902, 1912, 1916]"
1922,965,377,10,[]
1923,966,325,13,"[1908, 1913, 1914, 1932, 1938]"
1924,966,454,15,"[1935, 1936]"
1925,967,67,11,[1931]
1926,967,204,15,[]
1927,968,18,21,[1933]
1928,968,52,3,[1934]
1929,969,58,10,"[1931, 1934]"
1930,969,155,16,[]
1931,970,66,14,"[1925, 1929]"
1932,970,320,13,[1923]
1933,972,17,16,[1927]
1934,972,53,10,"[1928, 1929]"
1935,972,462,21,"[1924, 1936, 1948, 1950, 1955]"
1936,972,465,23,"[1924, 1935, 1948, 1950, 1955]"
1937,973,119,5,[]
1938,974,330,16,[1923]
1939,976,0,14,"[1954, 1960]"
1940,977,126,14,[1963]
1941,977,175,14,[]
1942,977,188,24,[]
1943,977,250,14,[]
1944,977,386,7,"[1952, 1959]"
1945,977,431,23,[1965]
1946,978,208,24,[]
1947,978,342,12,[]
1948,978,464,5,"[1935, 1936, 1950, 1955]"
1949,979,279,7,[1958]
1950,979,462,9,"[1935, 1936, 1948, 1955]"
1951,980,43,19,"[1969, 1972]"
1952,980,386,11,"[1944, 1959, 1961]"
1953,980,445,7,[]
1954,981,7,17,"[1939, 1960]"
1955,981,463,15,"[1935, 1936, 1948, 1950]"
1956,982,97,22,[]
1957,982,146,20,[]
1958,982,282,11,[1949]
1959,983,388,17,"[1944, 1952, 1961]"
1960,984,1,18,"[1939, 1954]"
1961,984,391,13,"[1952, 1959, 1980]"
1962,985,238,17,[]
1963,987,127,13,[1940]
1964,987,305,11,[1967]
1965,987,423,21,"[1945, 1996, 1997]"
1966,988,190,12,[1973]
1967,988,313,16,"[1964, 1987]"
1968,988,344,11,[]
1969,989,36,14,"[1951, 1972]"
1970,989,361,12,[1979]
1971,990,16,10,[1976]
1972,990,42,13,"[1951, 1969]"
1973,990,196,14,[1966]
1974,991,59,15,[1985]
1975,991,263,11,[]
1976,992,21,22,[1971]
1977,992,88,12,[1993]
1978,992,162,18,[]
1979,992,361,15,[1970]
1980,992,394,15,"[1961, 1982, 1991]"
1981,993,146,9,[]
1982,993,397,7,"[1980, 1991]"
1983,994,338,15,[2006]
1984,995,210,23,[2004]
1985,996,64,18,[1974]
1986,996,249,11,[]
1987,996,316,17,[1967]
1988,997,227,14,"[2004, 2005]"
1989,997,268,5,[]
1990,997,385,12,[1991]
1991,997,392,12,"[1980, 1982, 1990]"
1992,997,409,10,"[1995, 1999]"
1993,998,88,16,"[1977, 2001, 2013]"
1994,998,200,5,[]
1995,998,404,18,"[1992, 1999]"
1996,998,429,11,"[1965, 1997]"
1997,999,423,13,"[1965, 1996]"
1998,1000,44,15,[]
1999,1000,409,8,"[1992, 1995]"
2000,1001,35,13,[]
2001,1001,87,12,"[1993, 2013, 2020]"
2002,1001,105,13,[2015]
2003,1001,135,12,"[2016, 2018]"
2004,1001,219,24,"[1984, 1988]"
2005,1001,230,13,[1988]
2006,1002,335,20,[1983]
2007,1002,348,15,[]
2008,1003,57,6,[]
2009,1004,270,14,[]
2010,1006,27,12,[]
2011,1006,241,8,[]
2012,1007,4,10,[2024]
2013,1007,94,21,"[1993, 2001, 2015, 2020]"
2014,1008,199,21,[]
2015,1009,101,16,"[2002, 2013]"
2016,1009,135,13,"[2003, 2018, 2031]"
2017,1009,307,5,[2025]
2018,1010,134,16,"[2003, 2016, 2031]"
2019,1010,144,11,[2036]
2020,1011,89,20,"[2001, 2013, 2030, 2035]"
2021,1012,257,14,[2028]
2022,1013,112,6,[2026]
2023,1013,158,11,"[2027, 2032]"
2024,1014,5,21,"[2012, 2037]"
2025,1014,305,17,[2017]
2026,1015,115,21,"[2022, 2038, 2043]"
2027,1015,157,5,[2023]
2028,1015,264,7,[2021]
2029,1015,399,12,[]
2030,1016,84,17,"[2020, 2035]"
2031,1017,127,16,"[2016, 2018, 2043]"
2032,1017,166,14,[2023]
2033,1017,180,15,[]
2034,1018,30,12,[]
2035,1018,76,28,"[2020, 2030]"
2036,1018,146,13,[2019]
2037,1019,1,16,[2024]
2038,1020,106,14,[2026]
2039,1020,348,16,[2046]
2040,1020,380,16,[2052]
2041,1020,450,14,[2047]
2042,1022,61,11,[]
2043,1022,120,13,"[2026, 2031]"
2044,1023,232,10,[]
2045,1026,255,17,[2054]
2046,1026,350,14,[2039]
2047,1026,458,16,"[2041, 2060, 2068]"
2048,1027,19,17,[]
2049,1028,86,8,[2050]
2050,1028,88,14,[2049]
2051,1028,267,10,[]
2052,1028,385,11,[2040]
2053,1031,180,16,[]
2054,1031,254,9,[2045]
2055,1032,53,14,[]
2056,1033,70,15,[]
2057,1033,280,18,[]
2058,1034,198,7,[]
2059,1034,294,18,"[2062, 2065]"
2060,1034,455,12,"[2047, 2068, 2073]"
2061,1035,111,15,"[2070, 2074]"
2062,1035,294,17,"[2059, 2065]"
2063,1035,325,14,[]
2064,1035,396,13,[]
2065,1036,302,12,"[2059, 2062]"
2066,1036,406,11,[2075]
2067,1037,433,10,[]
2068,1037,463,21,"[2047, 2060]"
2069,1038,44,8,[]
2070,1038,120,16,[2061]
2071,1038,259,24,[]
2072,1038,343,12,[]
2073,1038,447,26,[2060]
2074,1040,106,11,[2061]
2075,1040,410,16,[2066]
2076,1042,56,15,[]
2077,1044,185,8,[2080]
2078,1044,199,12,[]
2079,1045,220,8,"[2083, 2085]"
2080,1046,185,13,[2077]
2081,1046,363,21,[2092]
2082,1047,22,12,[]
2083,1047,224,18,"[2079, 2085, 2088]"
2084,1049,173,7,[]
2085,1049,213,15,"[2079, 2083]"
2086,1049,317,14,[]
2087,1050,30,6,[2089]
2088,1050,224,3,[2083]
2089,1053,32,7,[2087]
2090,1053,334,16,[]
2091,1055,94,19,[2094]
2092,1055,361,9,[2081]
2093,1055,392,14,[2103]
2094,1056,90,10,[2091]
2095,1056,128,18,"[2101, 2106, 2117]"
2096,1056,145,12,[2102]
2097,1057,3,9,"[2100, 2105, 2110]"
2098,1057,50,14,[]
2099,1057,189,25,[]
2100,1058,3,16,"[2097, 2105, 2110]"
2101,1058,129,14,"[2095, 2106, 2117]"
2102,1059,152,24,[2096]
2103,1059,392,16,"[2093, 2114, 2126]"
2104,1059,429,6,[]
2105,1060,1,19,"[2097, 2100, 2110]"
2106,1060,125,7,"[2095, 2101, 2117]"
2107,1061,325,13,[]
2108,1061,465,18,[]
2109,1062,187,3,[]
2110,1063,1,17,"[2097, 2100, 2105]"
2111,1063,162,11,[]
2112,1063,353,13,[2113]
2113,1063,358,14,[2112]
2114,1063,397,8,[2103]
2115,1063,423,4,[]
2116,1065,40,20,[]
2117,1066,125,17,"[2095, 2101, 2106]"
2118,1066,257,9,[2123]
2119,1067,68,15,[]
2120,1067,81,17,[]
2121,1067,447,26,[2139]
2122,1068,229,11,[]
2123,1068,258,18,[2118]
2124,1068,281,10,[]
2125,1069,206,13,"[2130, 2135]"
2126,1069,384,18,[2103]
2127,1070,190,13,[2135]
2128,1072,16,10,[]
2129,1073,175,18,"[2140, 2145, 2147]"
2130,1073,210,16,"[2125, 2135]"
2131,1073,422,9,"[2133, 2138]"
2132,1074,316,19,"[2141, 2150]"
2133,1074,423,18,"[2131, 2134, 2138, 2148]"
2134,1074,430,17,"[2133, 2138, 2151]"
2135,1075,200,19,"[2125, 2127, 2130]"
2136,1075,400,14,[2137]
2137,1075,408,14,"[2136, 2148]"
2138,1075,424,11,"[2131, 2133, 2134]"
2139,1076,447,18,[2121]
2140,1078,175,10,"[2129, 2145, 2147]"
2141,1078,311,9,"[2132, 2149, 2161]"
2142,1078,463,15,[]
2143,1079,24,17,[2155]
2144,1079,149,21,[2152]
2145,1079,178,12,"[2129, 2140, 2146, 2147]"
2146,1079,186,15,"[2145, 2147]"
2147,1081,179,21,"[2129, 2140, 2145, 2146]"
2148,1081,415,17,"[2133, 2137, 2164]"
2149,1082,305,15,"[2141, 2161, 2168]"
2150,1082,322,12,[2132]
2151,1082,435,12,[2134]
2152,1083,159,14,[2144]
2153,1083,238,9,[2162]
2154,1083,360,13,[]
2155,1084,23,12,[2143]
2156,1084,107,27,[2167]
2157,1084,250,13,[]
2158,1084,269,10,[]
2159,1084,284,17,[]
2160,1084,372,16,[]
2161,1085,300,28,"[2141, 2149, 2168, 2176]"
2162,1086,235,9,[2153]
2163,1087,364,4,[]
2164,1087,410,11,[2148]
2165,1088,41,24,[]
2166,1088,314,9,[]
2167,1089,104,15,"[2156, 2175]"
2168,1089,304,20,"[2149, 2161, 2176]"
2169,1090,224,13,[]
2170,1091,334,5,[]
2171,1091,450,10,[]
2172,1092,3,11,[]
2173,1092,428,22,[]
2174,1093,359,14,"[2179, 2182, 2183]"
2175,1094,97,13,"[2167, 2181]"
2176,1094,299,16,"[2161, 2168]"
2177,1095,347,17,[]
2178,1095,372,14,"[2179, 2180]"
2179,1097,368,17,"[2174, 2178, 2182, 2183]"
2180,1097,381,19,"[2178, 2184]"
2181,1098,95,14,[2175]
2182,1098,359,14,"[2174, 2179, 2183]"
2183,1098,361,18,"[2174, 2179, 2182]"
2184,1098,391,17,[2180]
2185,1100,232,6,[2186]
2186,1102,238,17,[2185]
2187,1102,431,15,[2201]
2188,1102,442,17,[]
2189,1103,36,22,[2199]
2190,1104,418,6,[]
2191,1106,135,13,[]
2192,1106,147,10,[]
2193,1106,170,16,[]
2194,1106,213,3,[]
2195,1106,350,13,[]
2196,1107,313,17,"[2203, 2212]"
2197,1108,221,8,[]
2198,1109,188,8,[]
2199,1110,37,9,"[2189, 2202]"
2200,1110,93,9,[]
2201,1110,430,18,[2187]
2202,1113,37,15,"[2199, 2211]"
2203,1113,321,16,"[2196, 2212]"
2204,1113,366,15,[]
2205,1113,462,10,[]
2206,1114,244,15,[]
2207,1115,57,13,[2225]
2208,1115,270,12,[]
2209,1115,279,11,[]
2210,1116,410,22,[2224]
2211,1117,46,12,"[2202, 2225]"
2212,1117,315,13,"[2196, 2203, 2230]"
2213,1117,382,13,[]
2214,1119,125,2,[2222]
2215,1119,357,15,[]
2216,1119,401,8,[]
2217,1120,161,11,[]
2218,1120,195,9,[]
2219,1120,230,12,[]
2220,1120,461,9,[2232]
2221,1121,30,20,"[2227, 2240]"
2222,1121,130,23,"[2214, 2223]"
2223,1121,138,16,[2222]
2224,1121,418,22,"[2210, 2231]"
2225,1122,52,12,"[2207, 2211, 2226]"
2226,1123,58,9,"[2225, 2233]"
2227,1124,33,10,"[2221, 2240]"
2228,1124,98,20,[2242]
2229,1125,266,10,[2239]
2230,1125,307,19,[2212]
2231,1125,422,15,[2224]
2232,1125,458,27,[2220]
2233,1128,61,17,[2226]
2234,1128,155,7,"[2241, 2243]"
2235,1129,274,13,[2239]
2236,1129,383,8,[2246]
2237,1129,432,4,[]
2238,1130,229,8,[]
2239,1130,271,14,"[2229, 2235]"
2240,1131,29,23,"[2221, 2227]"
2241,1132,160,25,"[2234, 2243]"
2242,1133,91,15,[2228]
2243,1133,158,13,"[2234, 2241]"
2244,1133,243,12,[]
2245,1135,376,17,[2266]
2246,1135,385,10,"[2236, 2255]"
2247,1137,121,10,[]
2248,1137,344,9,[]
2249,1137,398,12,[2259]
2250,1139,311,23,[]
2251,1140,6,6,[]
2252,1142,183,22,[2261]
2253,1142,201,23,"[2262, 2269, 2276, 2279]"
2254,1142,287,10,[]
2255,1142,387,16,"[2246, 2259, 2266]"
2256,1142,434,20,[2264]
2257,1143,12,8,[]
2258,1144,154,10,[2272]
2259,1144,389,16,"[2249, 2255, 2266]"
2260,1145,105,22,[]
2261,1145,178,17,[2252]
2262,1145,196,7,"[2253, 2269, 2276]"
2263,1145,353,18,[2273]
2264,1145,447,19,[2256]
2265,1146,263,26,[2280]
2266,1146,379,20,"[2245, 2255, 2259]"
2267,1147,137,11,[2268]
2268,1147,141,11,[2267]
2269,1147,202,14,"[2253, 2262, 2276, 2279]"
2270,1149,3,12,[2277]
2271,1149,71,13,[]
2272,1149,157,17,[2258]
2273,1149,350,10,[2263]
2274,1151,28,9,[]
2275,1151,126,9,[]
2276,1152,200,14,"[2253, 2262, 2269, 2278, 2279]"
2277,1153,7,15,[2270]
2278,1153,192,17,[2276]
2279,1153,208,16,"[2253, 2269, 2276]"
2280,1153,262,8,[2265]
2281,1153,317,17,[]
2282,1155,426,13,[2296]
2283,1156,271,11,[2285]
2284,1156,465,12,[]
2285,1157,272,7,[2283]
2286,1159,83,19,[]
2287,1160,30,19,"[2288, 2302, 2308]"
2288,1160,39,17,[2287]
2289,1160,158,14,[]
2290,1160,394,11,[2298]
2291,1161,181,20,"[2294, 2304]"
2292,1161,378,8,[]
2293,1162,109,18,[]
2294,1162,171,10,[2291]
2295,1162,423,4,[2296]
2296,1163,423,13,"[2282, 2295, 2303]"
2297,1164,359,12,[]
2298,1164,394,13,[2290]
2299,1165,149,14,[]
2300,1165,341,23,[]
2301,1167,140,9,[]
2302,1168,27,12,"[2287, 2308]"
2303,1169,422,14,"[2296, 2322]"
2304,1170,183,6,[2291]
2305,1170,321,7,[]
2306,1170,387,11,[2310]
2307,1170,405,13,[2315]
2308,1172,24,16,"[2287, 2302]"
2309,1172,438,15,[]
2310,1173,388,15,"[2306, 2315]"
2311,1175,51,4,[]
2312,1175,245,22,[2324]
2313,1176,465,15,[]
2314,1177,353,7,[2335]
2315,1177,399,14,"[2307, 2310, 2326]"
2316,1179,203,18,[]
2317,1179,323,10,[]
2318,1179,414,10,"[2321, 2327]"
2319,1179,451,20,[2350]
2320,1180,157,13,[]
2321,1180,418,12,"[2318, 2322, 2327]"
2322,1180,424,16,"[2303, 2321, 2327]"
2323,1181,47,13,[2352]
2324,1181,244,11,[2312]
2325,1181,334,11,"[2331, 2341, 2344]"
2326,1181,399,15,[2315]
2327,1181,419,7,"[2318, 2321, 2322]"
2328,1182,90,12,[]
2329,1183,259,19,"[2330, 2340]"
2330,1183,261,16,"[2329, 2340]"
2331,1183,331,8,"[2325, 2344]"
2332,1184,182,17,[2336]
2333,1184,435,15,[]
2334,1185,35,20,"[2347, 2352]"
2335,1185,355,17,"[2314, 2339]"
2336,1186,190,10,[2332]
2337,1186,284,10,[]
2338,1186,461,10,[]
2339,1187,348,6,[2335]
2340,1188,261,16,"[2329, 2330]"
2341,1188,338,13,"[2325, 2344]"
2342,1188,366,1,[]
2343,1189,103,15,[2348]
2344,1189,332,12,"[2325, 2331, 2341]"
2345,1189,382,13,"[2355, 2356]"
2346,1190,16,11,[2357]
2347,1190,33,15,"[2334, 2352]"
2348,1190,99,24,[2343]
2349,1190,317,16,[]
2350,1190,450,14,[2319]
2351,1191,227,6,[]
2352,1192,45,23,"[2323, 2334, 2347]"
2353,1192,175,7,[]
2354,1193,134,16,"[2361, 2367]"
2355,1193,389,16,"[2345, 2356]"
2356,1195,379,15,"[2345, 2355]"
2357,1197,15,22,"[2346, 2366]"
2358,1197,198,19,[2360]
2359,1197,419,16,[2365]
2360,1198,191,15,[2358]
2361,1199,131,10,"[2354, 2367]"
2362,1201,32,20,[2380]
2363,1201,281,9,[]
2364,1202,336,17,[]
2365,1203,409,16,[2359]
2366,1204,12,13,[2357]
2367,1204,130,13,"[2354, 2361]"
2368,1205,299,17,[]
2369,1206,242,19,"[2382, 2390]"
2370,1207,119,14,[2395]
2371,1207,173,14,[2386]
2372,1207,311,9,[]
2373,1207,453,17,[]
2374,1208,276,10,[]
2375,1208,368,12,[]
2376,1208,436,13,[]
2377,1209,159,7,[2384]
2378,1211,203,7,[2385]
2379,1212,76,18,[2387]
2380,1213,27,16,"[2362, 2398]"
2381,1213,135,14,[]
2382,1213,240,21,"[2369, 2390]"
2383,1213,327,10,[2396]
2384,1214,156,21,[2377]
2385,1214,203,13,[2378]
2386,1215,172,14,[2371]
2387,1216,72,6,[2379]
2388,1216,399,17,[2406]
2389,1217,212,10,[]
2390,1217,242,16,"[2369, 2382]"
2391,1217,263,14,[2412]
2392,1217,298,8,[]
2393,1217,350,15,"[2402, 2408]"
2394,1218,49,19,[2407]
2395,1218,121,19,"[2370, 2403, 2410, 2420, 2421]"
2396,1218,325,10,"[2383, 2414]"
2397,1218,335,11,[]
2398,1219,34,14,"[2380, 2409]"
2399,1219,439,22,"[2404, 2419]"
2400,1220,11,22,[]
2401,1220,312,20,[2414]
2402,1220,355,18,"[2393, 2408, 2415]"
2403,1221,110,11,"[2395, 2420]"
2404,1221,443,10,[2399]
2405,1222,167,12,[2413]
2406,1222,400,19,[2388]
2407,1223,59,17,[2394]
2408,1223,352,18,"[2393, 2402, 2415, 2418, 2429]"
2409,1224,36,4,[2398]
2410,1224,129,15,"[2395, 2421]"
2411,1224,194,19,[]
2412,1224,254,19,"[2391, 2439]"
2413,1225,169,10,"[2405, 2426]"
2414,1225,322,14,"[2396, 2401, 2417, 2423, 2430]"
2415,1225,355,6,"[2402, 2408]"
2416,1226,53,3,[]
2417,1226,326,14,"[2414, 2423, 2430]"
2418,1226,344,13,"[2408, 2429]"
2419,1226,436,8,"[2399, 2424]"
2420,1227,114,18,"[2395, 2403, 2421]"
2421,1227,119,16,"[2395, 2410, 2420]"
2422,1227,152,15,[2428]
2423,1227,325,12,"[2414, 2417, 2430, 2440]"
2424,1228,434,11,[2419]
2425,1229,83,15,[]
2426,1229,164,9,"[2413, 2428, 2436]"
2427,1229,426,13,[]
2428,1230,160,11,"[2422, 2426, 2436]"
2429,1230,344,19,"[2408, 2418]"
2430,1232,321,15,"[2414, 2417, 2423, 2440]"
2431,1233,263,11,[]
2432,1233,454,15,[2447]
2433,1234,186,11,[]
2434,1234,234,13,[]
2435,1235,43,15,[2444]
2436,1235,164,20,"[2426, 2428]"
2437,1235,208,24,[]
2438,1236,132,9,[]
2439,1236,253,17,[2412]
2440,1237,324,13,"[2423, 2430]"
2441,1238,5,10,[]
2442,1238,297,10,[]
2443,1239,65,18,[2452]
2444,1240,43,18,[2435]
2445,1241,336,22,[]
2446,1242,381,15,[]
2447,1242,460,18,"[2432, 2451]"
2448,1243,436,21,[]
2449,1247,354,12,[2468]
2450,1248,416,11,[2460]
2451,1248,460,6,[2447]
2452,1249,65,8,"[2443, 2464]"
2453,1249,196,4,[]
2454,1249,266,4,[]
2455,1249,392,7,[]
2456,1250,12,11,[]
2457,1250,215,17,[]
2458,1250,279,14,[]
2459,1252,33,15,"[2461, 2474]"
2460,1252,421,11,[2450]
2461,1253,38,11,"[2459, 2474]"
2462,1253,177,17,[]
2463,1253,249,6,[2471]
2464,1254,65,10,"[2452, 2475]"
2465,1255,151,16,[]
2466,1256,201,13,[]
2467,1256,255,10,"[2471, 2472]"
2468,1256,355,20,"[2449, 2478]"
2469,1257,107,9,[2479]
2470,1258,162,15,[2480]
2471,1258,246,24,"[2463, 2467, 2472]"
2472,1258,257,14,"[2467, 2471]"
2473,1258,340,7,[]
2474,1259,36,13,"[2459, 2461, 2481]"
2475,1260,72,25,[2464]
2476,1260,95,8,[2487]
2477,1260,189,13,[]
2478,1260,362,22,[2468]
2479,1262,112,15,"[2469, 2497]"
2480,1262,167,16,"[2470, 2502]"
2481,1263,40,11,"[2474, 2493]"
2482,1263,133,10,[]
2483,1263,274,8,[2491]
2484,1263,297,17,[2485]
2485,1263,300,16,[2484]
2486,1264,0,16,[]
2487,1264,96,11,"[2476, 2501]"
2488,1264,401,15,[]
2489,1265,49,16,"[2493, 2494]"
2490,1265,229,9,[]
2491,1265,277,16,[2483]
2492,1266,10,7,[]
2493,1266,44,13,"[2481, 2489, 2494]"
2494,1266,50,14,"[2489, 2493]"
2495,1267,106,6,[2497]
2496,1267,250,7,[]
2497,1268,110,19,"[2479, 2495]"
2498,1268,124,7,[]
2499,1268,416,18,"[2507, 2511]"
2500,1269,429,12,[]
2501,1270,92,22,"[2487, 2509]"
2502,1270,164,25,[2480]
2503,1270,306,8,[]
2504,1270,442,11,[]
2505,1270,454,20,[2512]
2506,1274,18,21,[]
2507,1274,414,23,"[2499, 2511, 2515]"
2508,1275,370,11,[]
2509,1276,86,15,[2501]
2510,1277,319,6,[]
2511,1277,411,16,"[2499, 2507]"
2512,1278,458,17,"[2505, 2513]"
2513,1278,462,11,[2512]
2514,1279,311,18,[2533]
2515,1279,423,11,"[2507, 2528]"
2516,1280,54,13,[]
2517,1280,117,18,[2530]
2518,1280,222,18,[]
2519,1281,5,14,[2529]
2520,1281,351,18,[]
2521,1281,396,10,[]
2522,1282,174,11,[2523]
2523,1283,179,17,"[2534, 2522]"
2524,1283,191,18,"[2534, 2525]"
2525,1283,203,20,"[2524, 2526]"
2526,1285,213,8,[2525]
2527,1286,127,13,[2530]
2528,1286,421,12,[2515]
2529,1287,6,11,[2519]
2530,1288,120,12,"[2517, 2527]"
2531,1288,283,13,[]
2532,1289,17,17,[]
2533,1289,312,13,"[2514, 2537]"
2534,1290,186,19,"[2523, 2524]"
2535,1290,384,8,[]
2536,1291,163,10,[]
2537,1291,315,16,[2533]
2538,1291,328,20,[2563]
2539,1291,391,13,[]
2540,1291,462,18,[]
2541,1292,146,12,[]
2542,1293,54,12,[]
2543,1293,234,16,[2550]
2544,1294,31,16,[]
2545,1294,173,20,"[2554, 2560]"
2546,1295,109,20,[]
2547,1295,403,10,[2556]
2548,1298,289,10,"[2555, 2561]"
2549,1298,346,6,[]
2550,1299,235,13,[2543]
2551,1299,448,19,"[2565, 2566]"
2552,1300,97,12,[2572]
2553,1300,417,5,[2564]
2554,1301,173,24,"[2545, 2560]"
2555,1301,287,12,"[2548, 2561]"
2556,1301,401,19,[2547]
2557,1302,120,15,[2576]
2558,1302,366,19,[2590]
2559,1303,375,6,[]
2560,1304,169,19,"[2545, 2554]"
2561,1304,296,15,"[2548, 2555]"
2562,1305,113,5,[2576]
2563,1305,329,17,[2538]
2564,1305,415,22,"[2553, 2569]"
2565,1305,448,15,"[2551, 2566]"
2566,1305,459,19,"[2551, 2565]"
2567,1306,82,15,[2583]
2568,1306,270,18,[]
2569,1306,426,14,[2564]
2570,1307,29,24,[]
2571,1307,63,20,[2579]
2572,1307,93,12,[2552]
2573,1307,210,17,[2581]
2574,1308,185,10,"[2587, 2599]"
2575,1308,283,5,[]
2576,1309,114,14,"[2557, 2562, 2580]"
2577,1310,152,25,[2586]
2578,1311,18,13,[]
2579,1312,65,15,"[2571, 2613]"
2580,1312,106,13,[2576]
2581,1312,204,11,[2573]
2582,1313,4,15,[2612]
2583,1313,84,9,[2567]
2584,1313,287,8,[2600]
2585,1313,373,14,"[2590, 2591, 2598]"
2586,1314,143,18,"[2577, 2615]"
2587,1314,183,13,"[2574, 2599]"
2588,1314,255,11,[2595]
2589,1314,327,8,[]
2590,1314,364,21,"[2558, 2585, 2591, 2598, 2610]"
2591,1314,367,9,"[2585, 2590, 2598]"
2592,1314,406,13,[2603]
2593,1315,130,11,[]
2594,1315,245,9,[]
2595,1315,253,7,[2588]
2596,1316,35,8,[]
2597,1316,44,9,[]
2598,1316,365,15,"[2585, 2590, 2591, 2610]"
2599,1317,184,17,"[2574, 2587]"
2600,1317,282,17,[2584]
2601,1317,449,13,[2621]
2602,1318,222,20,[]
2603,1318,413,13,[2592]
2604,1319,76,12,[]
2605,1319,97,18,[]
2606,1319,426,20,[]
2607,1320,298,18,[2608]
2608,1321,293,13,[2607]
2609,1321,315,20,[2616]
2610,1321,357,15,"[2590, 2598]"
2611,1322,9,12,[2612]
2612,1323,9,16,"[2582, 2611, 2633]"
2613,1323,61,19,"[2579, 2630]"
2614,1323,464,13,[2622]
2615,1324,144,18,"[2586, 2623, 2625]"
2616,1324,323,14,[2609]
2617,1324,342,18,[]
2618,1325,158,19,[2635]
2619,1325,196,16,"[2620, 2626, 2631]"
2620,1325,200,20,"[2619, 2626]"
2621,1325,448,14,"[2601, 2629]"
2622,1327,467,17,[2614]
2623,1328,138,6,"[2615, 2625]"
2624,1329,131,9,[2625]
2625,1329,134,17,"[2615, 2623, 2624]"
2626,1329,192,7,"[2619, 2620, 2631]"
2627,1330,264,14,[2632]
2628,1330,391,16,[]
2629,1330,442,14,[2621]
2630,1332,67,18,"[2613, 2636]"
2631,1332,191,8,"[2619, 2626]"
2632,1332,277,19,[2627]
2633,1333,5,20,"[2612, 2640]"
2634,1333,363,26,[]
2635,1335,164,15,[2618]
2636,1336,74,15,"[2630, 2637, 2648]"
2637,1336,82,10,[2636]
2638,1336,93,12,[2652]
2639,1336,294,14,[2645]
2640,1337,0,17,[2633]
2641,1337,104,18,"[2649, 2652]"
2642,1337,405,22,[2643]
2643,1337,411,7,[2642]
2644,1338,234,11,[2655]
2645,1338,291,9,[2639]
2646,1340,355,13,[2651]
2647,1341,51,19,[]
2648,1341,76,8,"[2636, 2658]"
2649,1341,111,9,[2641]
2650,1341,174,16,[]
2651,1341,355,12,[2646]
2652,1342,100,14,"[2638, 2641, 2667]"
2653,1342,221,5,[]
2654,1343,195,5,[2661]
2655,1343,236,14,[2644]
2656,1343,272,12,[]
2657,1343,326,18,[2662]
2658,1344,83,14,"[2648, 2673]"
2659,1345,211,15,"[2669, 2675]"
2660,1346,37,14,[]
2661,1346,198,15,"[2654, 2669]"
2662,1346,327,16,[2657]
2663,1346,395,15,[2666]
2664,1347,257,12,[]
2665,1347,310,11,[2677]
2666,1347,390,12,[2663]
2667,1348,100,10,[2652]
2668,1350,131,12,[]
2669,1350,205,16,"[2659, 2661]"
2670,1351,155,21,[]
2671,1351,272,4,[]
2672,1351,285,16,[]
2673,1352,79,13,[2658]
2674,1352,114,16,[]
2675,1354,219,16,"[2659, 2694]"
2676,1354,298,20,[2684]
2677,1355,309,17,"[2665, 2688]"
