DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1108,1021,313,13,[]
1109,1022,128,15,[]
1110,1023,204,19,[1104]
1111,1033,97,16,[1116]
1112,1033,144,20,[]
1113,1033,218,15,[]
1114,1033,408,23,[1130]
1115,1035,85,6,[]
1116,1036,94,8,[1111]
1117,1036,311,10,[]
1118,1037,60,12,[]
1119,1037,297,8,[]
1120,1037,423,17,[1125]
1121,1038,157,18,[]
1122,1038,198,8,"[1127, 1128]"
1123,1039,382,21,[1124]
1124,1039,383,17,[1123]
1125,1040,421,13,[1120]
1126,1041,148,5,[]
1127,1042,197,17,"[1122, 1128]"
1128,1043,193,23,"[1122, 1127]"
1129,1043,353,17,[]
1130,1043,403,21,[1114]
1131,1044,103,10,[1135]
1132,1045,452,10,[]
1133,1046,319,16,"[1137, 1138, 1141]"
1134,1048,6,17,[]
1135,1048,96,14,[1131]
1136,1048,174,11,[]
1137,1048,319,10,"[1133, 1138]"
1138,1049,321,21,"[1133, 1137, 1141]"
1139,1050,304,22,[1141]
1140,1055,212,9,[]
1141,1059,314,21,"[1133, 1138, 1139]"
1142,1059,367,14,[1147]
1143,1060,402,8,[1150]
1144,1061,466,18,[]
1145,1062,116,13,[]
1146,1063,149,27,[1152]
1147,1063,364,11,[1142]
1148,1064,103,9,[]
1149,1065,432,16,"[1159, 1160]"
1150,1066,398,12,[1143]
1151,1067,391,7,[]
1152,1069,151,4,[1146]
1153,1070,0,21,[1169]
1154,1070,196,16,[]
1155,1071,83,13,"[1156, 1163]"
1156,1072,75,20,"[1155, 1163]"
1157,1072,103,15,[]
1158,1072,229,11,[]
1159,1072,435,10,"[1149, 1160]"
1160,1073,436,11,"[1149, 1159]"
1161,1074,30,14,[]
1162,1074,131,14,[]
1163,1075,83,20,"[1155, 1156]"
1164,1075,357,11,[]
1165,1075,406,13,[]
1166,1078,313,19,[]
1167,1078,333,21,[1174]
1168,1079,431,11,[1183]
1169,1081,1,13,[1153]
1170,1081,120,16,"[1175, 1177]"
1171,1081,202,16,[]
1172,1082,144,20,[1181]
1173,1083,129,8,[]
1174,1083,330,9,[1167]
1175,1086,121,16,"[1170, 1177]"
1176,1087,41,15,[1180]
1177,1087,118,11,"[1170, 1175]"
1178,1087,229,24,[1182]
1179,1088,435,15,"[1183, 1190]"
1180,1089,36,15,[1176]
1181,1089,137,14,[1172]
1182,1090,234,8,[1178]
1183,1090,435,20,"[1168, 1179, 1190]"
1184,1091,98,16,[]
1185,1091,189,17,[1186]
1186,1091,197,9,"[1185, 1191]"
1187,1093,177,14,[]
1188,1093,312,4,[]
1189,1094,27,9,[]
1190,1094,442,22,"[1179, 1183, 1200]"
1191,1095,199,9,[1186]
1192,1097,156,9,[]
1193,1098,86,11,[1194]
1194,1098,88,10,[1193]
1195,1098,333,19,[1199]
1196,1100,113,13,[]
1197,1100,279,7,[]
1198,1103,436,22,[1200]
1199,1104,330,6,[1195]
1200,1104,437,19,"[1190, 1198]"
1201,1104,450,13,[]
1202,1106,296,17,[1210]
1203,1107,97,13,[]
1204,1107,232,19,[1219]
1205,1108,402,30,[1222]
1206,1109,207,16,[1214]
1207,1110,40,19,[]
1208,1111,279,15,"[1210, 1225]"
1209,1112,171,18,[1215]
1210,1112,290,16,"[1202, 1208, 1225]"
1211,1112,354,8,[]
1212,1113,8,10,[]
1213,1113,151,8,[]
1214,1114,211,20,"[1206, 1223, 1224]"
1215,1115,172,26,[1209]
1216,1115,367,17,[1226]
1217,1116,122,7,[]
1218,1116,336,19,[1220]
1219,1117,230,21,"[1204, 1224, 1233]"
1220,1117,329,19,[1218]
1221,1117,465,17,[]
1222,1119,413,18,"[1205, 1238]"
1223,1120,213,13,"[1214, 1224]"
1224,1121,218,20,"[1214, 1219, 1223, 1233]"
1225,1121,286,17,"[1208, 1210]"
1226,1121,370,18,[1216]
1227,1122,199,21,"[1228, 1232]"
1228,1124,199,11,"[1227, 1232]"
1229,1125,5,15,[]
1230,1126,122,10,[]
1231,1126,307,8,[]
1232,1127,197,14,"[1227, 1228]"
1233,1127,223,20,"[1219, 1224]"
1234,1128,144,10,[]
1235,1129,431,12,[]
1236,1130,273,22,[]
1237,1132,183,8,[]
1238,1132,414,21,[1222]
1239,1133,283,9,[]
1240,1133,375,5,[]
1241,1134,336,23,[]
1242,1135,352,4,[1247]
1243,1136,298,16,[1252]
1244,1138,56,9,[]
1245,1138,165,18,[1250]
1246,1139,130,12,[]
1247,1139,354,16,[1242]
1248,1141,72,13,[1259]
1249,1141,87,18,[]
1250,1141,155,17,[1245]
1251,1141,199,14,[1253]
1252,1141,297,10,[1243]
1253,1146,200,10,[1251]
1254,1146,412,12,[1262]
1255,1147,189,18,[]
1256,1147,255,15,[]
1257,1148,366,15,[1258]
1258,1148,377,22,[1257]
1259,1150,70,15,[1248]
1260,1150,344,9,[]
1261,1150,396,20,[]
1262,1151,417,19,[1254]
1263,1154,21,16,[]
1264,1154,352,12,[]
1265,1155,101,18,[1270]
1266,1155,152,25,[]
1267,1160,248,9,[]
1268,1161,86,10,[]
1269,1162,14,11,[]
1270,1162,96,10,[1265]
1271,1162,230,20,[]
1272,1165,383,12,[]
1273,1167,25,15,[]
1274,1167,42,15,[1280]
1275,1168,255,15,[]
1276,1169,207,12,[1279]
1277,1170,196,18,[1279]
1278,1173,65,13,[]
1279,1173,206,15,"[1276, 1277]"
1280,1174,51,17,[1274]
1281,1176,304,14,[]
1282,1176,388,9,[]
1283,1177,169,16,[]
1284,1178,238,6,[]
1285,1180,25,12,[]
1286,1180,246,3,[]
1287,1181,42,13,[]
1288,1183,434,9,[]
1289,1185,239,11,[]
1290,1186,54,19,[]
1291,1192,330,8,[1297]
1292,1194,383,18,"[1295, 1303]"
1293,1195,145,22,[]
1294,1196,121,10,[1300]
1295,1196,384,16,"[1292, 1303]"
1296,1198,77,7,[]
1297,1198,327,18,"[1291, 1302]"
1298,1199,207,19,[]
1299,1200,281,11,[]
1300,1201,119,16,[1294]
1301,1201,232,7,[]
1302,1202,321,10,[1297]
1303,1202,379,9,"[1292, 1295]"
1304,1203,0,11,[]
1305,1203,433,17,[1316]
1306,1204,157,16,[1309]
1307,1206,107,9,[1314]
1308,1207,72,17,[]
1309,1208,158,23,"[1306, 1322]"
1310,1208,213,4,[]
1311,1209,245,11,[]
1312,1210,365,20,[]
1313,1210,465,6,[]
1314,1211,112,15,[1307]
1315,1211,310,12,[1320]
1316,1211,438,12,[1305]
1317,1213,21,11,[]
1318,1215,94,16,[1326]
1319,1217,250,11,[]
1320,1218,303,18,[1315]
1321,1220,33,21,"[1323, 1327]"
1322,1220,158,16,"[1309, 1324]"
1323,1221,47,23,[1321]
1324,1221,162,9,[1322]
1325,1221,420,10,[]
1326,1222,99,18,"[1318, 1328]"
1327,1224,25,11,[1321]
1328,1225,107,12,"[1326, 1329]"
1329,1226,113,9,[1328]
1330,1227,3,8,[]
1331,1229,396,15,[1333]
1332,1231,361,14,[]
1333,1232,400,20,[1331]
1334,1235,30,19,[1338]
1335,1236,96,14,[]
1336,1236,199,15,[]
1337,1236,228,13,[]
1338,1238,31,9,[1334]
1339,1238,215,15,[]
1340,1240,381,11,[]
1341,1241,346,5,[1347]
1342,1241,467,19,[]
1343,1242,63,15,[]
1344,1242,248,22,[]
1345,1242,318,17,[]
1346,1243,266,18,[1350]
1347,1244,340,17,[1341]
1348,1245,41,15,[1353]
1349,1245,116,13,[]
1350,1245,258,9,[1346]
1351,1246,360,11,[]
1352,1247,290,13,[]
1353,1248,42,13,[1348]
1354,1250,311,7,[]
1355,1252,61,9,[]
1356,1252,330,14,[]
1357,1253,101,14,[]
1358,1254,19,13,[]
1359,1256,74,10,[]
1360,1256,441,21,[1367]
1361,1258,208,10,[]
1362,1259,399,15,"[1364, 1370, 1374]"
1363,1260,32,12,[]
1364,1262,406,17,"[1362, 1370, 1371, 1374]"
1365,1263,287,23,[]
1366,1264,429,20,[1367]
1367,1264,432,18,"[1360, 1366]"
1368,1265,319,15,[1381]
1369,1266,230,14,[1373]
1370,1266,408,24,"[1362, 1364, 1371, 1374]"
1371,1268,409,12,"[1364, 1370, 1374]"
1372,1269,12,15,[]
1373,1269,239,18,[1369]
1374,1269,400,19,"[1362, 1364, 1370, 1371, 1382]"
1375,1270,47,20,[1385]
1376,1270,212,12,[1388]
1377,1271,88,16,[]
1378,1271,148,21,[1380]
1379,1271,335,15,[]
1380,1272,154,5,[1378]
1381,1272,313,14,[1368]
1382,1272,396,4,[1374]
1383,1273,167,15,[]
1384,1274,6,10,[]
1385,1276,44,12,[1375]
1386,1276,373,14,[]
1387,1277,450,13,[1394]
1388,1278,203,21,"[1376, 1395]"
1389,1279,427,7,[]
1390,1280,263,10,[]
1391,1280,400,14,[1392]
1392,1280,402,10,[1391]
1393,1281,354,7,[]
1394,1281,455,20,"[1387, 1396]"
1395,1283,196,19,[1388]
1396,1285,462,14,[1394]
1397,1287,30,9,[1401]
1398,1287,300,9,[]
1399,1287,428,19,[]
1400,1290,239,15,[]
1401,1291,29,25,[1397]
1402,1291,319,11,[]
1403,1294,208,14,"[1404, 1405]"
1404,1294,216,14,"[1403, 1413]"
1405,1295,205,10,[1403]
1406,1296,46,18,[]
1407,1296,279,6,[]
1408,1297,144,11,[]
1409,1300,161,10,[]
1410,1300,223,8,[1413]
1411,1302,22,17,"[1420, 1432]"
1412,1302,81,11,[]
1413,1302,222,18,"[1404, 1410]"
1414,1302,458,17,[]
1415,1303,4,13,[]
1416,1303,370,13,[]
1417,1305,385,13,[]
1418,1306,203,9,[]
1419,1307,66,10,[1421]
1420,1308,21,12,"[1411, 1432]"
1421,1308,64,19,[1419]
1422,1308,287,17,[1425]
1423,1308,358,15,[1430]
1424,1311,119,19,[]
1425,1311,282,6,[1422]
1426,1311,307,19,[]
1427,1311,432,14,[]
1428,1312,170,23,[]
1429,1313,97,20,[]
1430,1313,357,24,[1423]
1431,1313,412,13,[]
1432,1314,18,21,"[1411, 1420, 1438]"
1433,1314,466,12,[]
1434,1316,402,9,[]
1435,1318,133,15,[]
1436,1318,191,16,[1441]
1437,1318,382,13,[]
1438,1320,15,17,[1432]
1439,1322,56,13,[1440]
1440,1323,58,12,[1439]
1441,1323,193,14,[1436]
1442,1324,435,15,[]
1443,1326,82,15,"[1448, 1451]"
1444,1327,306,10,[]
1445,1329,41,21,"[1447, 1450]"
1446,1329,386,3,[]
1447,1330,38,15,"[1445, 1450]"
1448,1330,90,14,"[1443, 1451, 1452, 1457]"
1449,1330,201,11,[]
1450,1331,40,11,"[1445, 1447]"
1451,1331,81,10,"[1443, 1448]"
1452,1332,93,24,"[1448, 1457]"
1453,1332,186,21,[1458]
1454,1333,154,10,[]
1455,1335,30,8,[]
1456,1335,424,25,[]
1457,1336,90,5,"[1448, 1452, 1462]"
1458,1338,190,21,[1453]
1459,1338,465,18,[]
1460,1340,120,11,[1466]
1461,1340,264,11,[]
1462,1342,92,15,[1457]
1463,1343,38,15,[]
1464,1343,136,15,[]
1465,1343,274,16,[]
1466,1347,121,14,[1460]
1467,1348,53,15,[]
1468,1348,70,11,"[1469, 1471]"
1469,1349,74,8,"[1468, 1471]"
1470,1351,108,19,[]
1471,1352,70,14,"[1468, 1469]"
1472,1353,397,10,[1473]
1473,1353,404,12,[1472]
1474,1353,420,6,[1475]
1475,1353,422,16,[1474]
1476,1354,274,2,[]
1477,1354,289,12,[]
1478,1355,307,13,[]
1479,1356,360,12,[]
1480,1359,59,9,[]
1481,1361,464,14,[]
1482,1362,99,16,[]
1483,1362,328,14,[]
1484,1363,127,18,[1486]
1485,1363,280,11,[]
1486,1364,121,11,[1484]
1487,1364,208,19,[]
1488,1365,86,5,[]
1489,1366,441,19,[]
