DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1854,947,344,21,[1827]
1855,947,455,16,[1850]
1856,948,135,17,"[1845, 1847, 1862, 1879]"
1857,949,226,8,[1873]
1858,950,33,7,[]
1859,950,65,19,[]
1860,950,96,16,[]
1861,951,400,13,"[1836, 1864]"
1862,952,130,14,"[1856, 1868, 1879]"
1863,952,378,6,[]
1864,952,407,13,"[1861, 1870, 1883]"
1865,953,79,11,[]
1866,953,146,16,"[1851, 1872, 1879]"
1867,953,276,17,[]
1868,954,122,12,[1862]
1869,954,183,20,[1852]
1870,954,414,15,"[1864, 1883]"
1871,954,430,17,[]
1872,956,154,16,"[1851, 1866, 1879]"
1873,956,222,17,"[1857, 1877, 1892]"
1874,956,265,18,"[1849, 1889]"
1875,956,323,26,[1894]
1876,958,101,11,[1884]
1877,958,218,19,"[1873, 1892, 1893]"
1878,958,445,10,[]
1879,959,142,21,"[1856, 1862, 1866, 1872]"
1880,959,360,6,[]
1881,960,312,12,[]
1882,960,407,9,[1883]
1883,960,409,18,"[1864, 1870, 1882]"
1884,961,107,13,[1876]
1885,961,250,13,[1889]
1886,961,291,15,[]
1887,961,369,11,[]
1888,962,7,20,[]
1889,962,257,19,"[1874, 1885]"
1890,963,51,18,[1891]
1891,963,52,13,[1890]
1892,964,213,19,"[1873, 1877]"
1893,965,222,5,[1877]
1894,965,332,20,"[1875, 1904]"
1895,966,232,16,[]
1896,968,30,15,"[1897, 1903]"
1897,969,22,11,[1896]
1898,969,278,25,[]
1899,970,87,13,[]
1900,971,346,18,[1904]
1901,971,388,4,[]
1902,972,429,2,[1921]
1903,973,32,13,[1896]
1904,973,338,15,"[1894, 1900]"
1905,973,457,15,"[1906, 1915]"
1906,974,465,17,[1905]
1907,975,56,10,[]
1908,975,94,8,[]
1909,976,156,10,[1913]
1910,976,364,10,[]
1911,976,398,19,[]
1912,976,410,7,[]
1913,977,161,11,[1909]
1914,978,221,16,[]
1915,978,447,19,"[1905, 1916, 1928, 1932, 1935]"
1916,978,449,13,"[1915, 1928, 1932]"
1917,979,141,10,[1918]
1918,979,143,26,[1917]
1919,979,306,15,[]
1920,980,420,8,[]
1921,980,431,12,[1902]
1922,981,185,20,[]
1923,981,201,14,[]
1924,982,277,16,[]
1925,983,242,22,[1927]
1926,984,76,16,"[1930, 1933, 1938]"
1927,984,244,10,[1925]
1928,985,448,18,"[1915, 1916, 1932, 1935]"
1929,986,22,17,[]
1930,986,87,21,[1926]
1931,986,113,4,[1936]
1932,986,446,13,"[1915, 1916, 1928, 1935]"
1933,987,75,5,"[1926, 1938]"
1934,987,128,19,[]
1935,987,453,24,"[1915, 1928, 1932]"
1936,988,108,11,[1931]
1937,989,40,8,[]
1938,990,73,11,"[1926, 1933]"
1939,991,29,10,[]
1940,992,212,13,"[1944, 1951]"
1941,995,311,20,[]
1942,995,347,16,[1955]
1943,997,158,14,[]
1944,997,219,27,"[1940, 1951, 1957, 1961, 1964]"
1945,997,295,17,[1959]
1946,997,329,11,"[1952, 1963]"
1947,997,380,9,[]
1948,997,440,17,"[1953, 1954]"
1949,997,452,5,[1954]
1950,998,53,17,[]
1951,998,213,18,"[1940, 1944, 1957]"
1952,998,330,11,"[1946, 1963]"
1953,998,440,15,"[1948, 1954]"
1954,1000,448,16,"[1948, 1949, 1953]"
1955,1001,346,7,[1942]
1956,1001,415,6,[]
1957,1002,224,15,"[1944, 1951, 1961, 1962, 1964]"
1958,1002,273,8,[]
1959,1002,291,6,[1945]
1960,1003,100,19,[]
1961,1003,228,16,"[1944, 1957, 1962, 1964]"
1962,1003,231,13,"[1957, 1961, 1964]"
1963,1003,330,9,"[1946, 1952]"
1964,1005,227,13,"[1944, 1957, 1961, 1962]"
1965,1006,423,14,[1977]
1966,1006,460,10,[]
1967,1007,185,17,[1980]
1968,1007,255,13,[]
1969,1009,336,25,[1982]
1970,1010,16,7,[]
1971,1010,71,23,"[1979, 1989]"
1972,1010,322,13,[]
1973,1010,350,19,"[1975, 1982]"
1974,1011,134,14,[1984]
1975,1012,363,20,"[1973, 1988, 2001]"
1976,1013,104,9,[1983]
1977,1013,423,17,"[1965, 1992]"
1978,1013,436,6,[]
1979,1014,75,14,"[1971, 1989]"
1980,1014,182,18,[1967]
1981,1014,275,8,[]
1982,1014,343,21,"[1969, 1973]"
1983,1016,106,7,[1976]
1984,1016,133,7,[1974]
1985,1016,292,13,"[1998, 2009]"
1986,1017,267,8,[1987]
1987,1018,268,8,[1986]
1988,1018,361,7,"[1975, 2000, 2001]"
1989,1020,68,16,"[1971, 1979]"
1990,1020,155,14,"[2006, 2007, 2015]"
1991,1020,237,13,[2008]
1992,1020,423,15,"[1977, 2016]"
1993,1021,25,13,"[1996, 2013]"
1994,1021,118,8,[]
1995,1021,252,11,"[2004, 2005]"
1996,1022,25,17,"[1993, 2013, 2014]"
1997,1022,134,8,[]
1998,1022,291,19,"[1985, 2009]"
1999,1022,306,19,[]
2000,1022,356,12,"[1988, 2001, 2010, 2023]"
2001,1022,363,15,"[1975, 1988, 2000, 2023]"
2002,1022,399,6,[]
2003,1023,45,18,[]
2004,1023,247,15,"[1995, 2005, 2008]"
2005,1023,250,15,"[1995, 2004]"
2006,1024,155,8,"[1990, 2007, 2015]"
2007,1025,154,21,"[1990, 2006, 2015]"
2008,1025,238,21,"[1991, 2004]"
2009,1025,292,15,"[1985, 1998]"
2010,1025,352,2,"[2000, 2023, 2024]"
2011,1026,101,11,[2017]
2012,1027,11,11,[2019]
2013,1027,21,17,"[1993, 1996, 2019]"
2014,1027,31,8,[1996]
2015,1027,155,24,"[1990, 2006, 2007]"
2016,1029,424,20,[1992]
2017,1030,93,16,[2011]
2018,1030,332,7,[2025]
2019,1031,9,23,"[2012, 2013]"
2020,1031,186,17,[]
2021,1031,264,5,[2027]
2022,1031,283,10,[]
2023,1031,359,16,"[2000, 2001, 2010, 2024]"
2024,1032,351,13,"[2010, 2023, 2029]"
2025,1034,329,9,[2018]
2026,1035,58,21,[2028]
2027,1035,269,21,"[2021, 2034, 2043]"
2028,1036,68,14,[2026]
2029,1036,344,19,[2024]
2030,1037,122,12,[]
2031,1037,236,9,[]
2032,1037,308,10,[2037]
2033,1037,465,7,[2038]
2034,1038,261,16,"[2027, 2043]"
2035,1039,139,14,[]
2036,1039,167,23,[2054]
2037,1039,300,20,"[2032, 2041, 2045]"
2038,1039,462,10,[2033]
2039,1040,388,8,[]
2040,1041,79,16,[2060]
2041,1041,297,16,"[2037, 2045]"
2042,1042,40,20,[]
2043,1042,268,15,"[2027, 2034, 2047]"
2044,1042,425,13,[]
2045,1044,298,12,"[2037, 2041]"
2046,1045,195,11,[]
2047,1045,272,6,[2043]
2048,1046,105,17,[]
2049,1046,250,9,[]
2050,1046,381,13,[2075]
2051,1046,454,13,[]
2052,1046,464,9,[]
2053,1047,283,15,[]
2054,1048,156,16,[2036]
2055,1048,209,14,[2067]
2056,1048,227,14,[2068]
2057,1049,27,20,[2083]
2058,1050,4,14,"[2071, 2073]"
2059,1050,52,15,[2077]
2060,1050,76,20,"[2040, 2066]"
2061,1050,177,9,[]
2062,1050,339,11,"[2063, 2078]"
2063,1050,343,14,[2062]
2064,1050,435,14,[]
2065,1051,395,19,[2076]
2066,1052,85,11,"[2060, 2080]"
2067,1052,215,15,"[2055, 2068]"
2068,1052,225,14,"[2056, 2067]"
2069,1052,317,6,[]
2070,1052,323,7,[]
2071,1053,13,18,"[2058, 2073, 2079]"
2072,1053,117,16,[]
2073,1054,6,23,"[2058, 2071, 2079]"
2074,1054,267,15,[]
2075,1054,377,16,"[2050, 2088]"
2076,1054,395,12,[2065]
2077,1056,54,4,[2059]
2078,1056,335,15,[2062]
2079,1057,9,8,"[2071, 2073]"
2080,1057,89,14,[2066]
2081,1058,441,9,[]
2082,1059,189,15,[]
2083,1060,24,15,[2057]
2084,1061,434,13,[2096]
2085,1062,40,20,[2093]
2086,1062,155,11,[2098]
2087,1062,250,16,[]
2088,1062,373,25,"[2075, 2097]"
2089,1062,403,12,[]
2090,1062,448,11,[2102]
2091,1063,72,12,[]
2092,1063,314,17,[]
2093,1065,44,11,[2085]
2094,1065,137,12,[]
2095,1065,168,8,[2105]
2096,1065,429,21,[2084]
2097,1066,381,14,[2088]
2098,1067,155,13,[2086]
2099,1068,130,6,[]
2100,1069,206,19,[2107]
2101,1069,320,5,[]
2102,1069,451,12,[2090]
2103,1069,463,18,[]
2104,1070,20,7,[2108]
2105,1070,170,14,"[2095, 2110]"
2106,1071,240,19,"[2111, 2115]"
2107,1073,206,17,"[2100, 2121]"
2108,1074,21,17,[2104]
2109,1074,98,18,[]
2110,1074,178,15,[2105]
2111,1075,243,19,"[2106, 2115]"
2112,1075,344,10,[]
2113,1077,43,9,[]
2114,1077,79,17,[]
2115,1077,246,11,"[2106, 2111]"
2116,1077,276,14,[]
2117,1077,388,15,[2122]
2118,1079,5,11,[]
2119,1079,163,22,[2125]
2120,1079,189,11,[]
2121,1079,206,4,[2107]
2122,1080,394,19,[2117]
2123,1081,146,11,[2124]
2124,1081,148,18,"[2123, 2125]"
2125,1081,157,20,"[2119, 2124]"
2126,1082,37,11,[]
2127,1084,420,23,"[2129, 2138]"
2128,1085,344,13,[]
2129,1085,419,17,"[2127, 2138]"
2130,1085,437,10,[]
2131,1086,16,15,[]
2132,1086,200,8,[2140]
2133,1086,252,14,[]
2134,1086,462,18,[]
2135,1087,112,30,[]
2136,1089,222,16,[]
2137,1089,236,22,[]
2138,1089,426,15,"[2127, 2129]"
2139,1091,78,11,[]
2140,1092,197,25,[2132]
2141,1092,337,17,[]
2142,1093,210,6,[]
2143,1094,39,15,[]
2144,1094,383,11,[]
2145,1095,128,8,[]
2146,1095,276,11,[]
2147,1095,448,12,[2153]
2148,1096,2,18,[]
2149,1096,398,10,[2161]
2150,1096,456,11,[]
2151,1097,267,9,[]
2152,1097,350,25,[2159]
2153,1097,443,15,[2147]
2154,1099,252,13,[]
2155,1099,326,13,[2156]
2156,1099,326,7,[2155]
2157,1101,153,18,[2166]
2158,1101,187,12,[]
2159,1101,350,13,"[2152, 2172]"
2160,1104,265,8,[]
2161,1104,402,18,"[2149, 2171]"
2162,1105,219,11,[]
2163,1106,162,8,[]
2164,1107,1,9,[]
2165,1107,382,9,[]
2166,1108,148,16,[2157]
2167,1108,374,12,[]
2168,1108,421,18,[]
2169,1108,429,4,[]
2170,1109,133,16,[]
2171,1109,401,13,[2161]
2172,1110,343,23,"[2159, 2179]"
2173,1111,82,21,[]
2174,1111,175,16,[]
2175,1112,317,23,"[2185, 2197]"
2176,1113,463,14,"[2190, 2193]"
2177,1114,104,15,[2195]
2178,1115,226,11,[]
2179,1115,337,20,"[2172, 2180, 2185, 2210]"
2180,1116,331,12,"[2179, 2185]"
2181,1117,240,10,[]
2182,1117,249,17,[]
2183,1117,304,7,[2189]
2184,1117,405,7,[]
2185,1118,326,14,"[2175, 2179, 2180]"
2186,1119,115,12,"[2188, 2195]"
2187,1119,260,13,[]
2188,1120,118,14,"[2186, 2195, 2196]"
2189,1120,302,14,"[2183, 2205]"
2190,1120,464,16,"[2176, 2193, 2200]"
2191,1121,4,13,[2192]
2192,1121,6,19,[2191]
2193,1121,463,20,"[2176, 2190, 2200, 2207, 2217]"
2194,1122,37,19,[]
2195,1122,111,16,"[2177, 2186, 2188, 2208]"
2196,1122,124,14,[2188]
2197,1122,317,11,[2175]
2198,1123,434,18,[]
2199,1124,284,23,"[2209, 2211]"
2200,1124,467,11,"[2190, 2193, 2217]"
2201,1125,270,12,[]
2202,1125,391,13,[]
2203,1126,50,9,[2215]
2204,1126,92,10,[]
2205,1127,301,12,"[2189, 2211]"
2206,1127,347,16,[2210]
2207,1127,457,10,"[2193, 2217]"
2208,1128,114,5,[2195]
2209,1128,291,18,"[2199, 2211]"
2210,1128,341,18,"[2179, 2206, 2220]"
2211,1130,293,19,"[2199, 2205, 2209]"
2212,1131,140,16,[2214]
2213,1131,165,23,[]
2214,1132,135,24,[2212]
2215,1133,48,13,"[2203, 2218]"
2216,1133,318,25,[]
2217,1133,461,19,"[2193, 2200, 2207]"
2218,1137,48,12,[2215]
2219,1137,102,20,"[2236, 2237]"
2220,1137,337,21,"[2210, 2221]"
2221,1137,345,8,"[2220, 2228, 2232]"
2222,1138,22,11,[]
2223,1139,156,10,[]
2224,1139,277,21,"[2235, 2240, 2246]"
2225,1139,422,18,[2229]
2226,1140,86,21,"[2236, 2237]"
2227,1140,215,16,[]
2228,1140,349,17,"[2221, 2232, 2233]"
2229,1140,411,14,[2225]
2230,1140,435,4,[]
2231,1141,262,24,"[2235, 2241, 2246]"
2232,1141,353,21,"[2221, 2228, 2233]"
2233,1141,356,16,"[2228, 2232]"
2234,1142,198,17,"[2238, 2239]"
2235,1142,269,14,"[2224, 2231, 2240, 2241, 2246]"
2236,1144,93,18,"[2219, 2226, 2237, 2250]"
2237,1144,94,17,"[2219, 2226, 2236, 2250]"
2238,1144,198,13,"[2234, 2239]"
2239,1145,199,9,"[2234, 2238]"
2240,1145,279,20,"[2224, 2235, 2246]"
2241,1147,262,13,"[2231, 2235, 2246]"
2242,1147,340,10,"[2254, 2256]"
2243,1147,368,10,[]
2244,1148,118,24,[]
2245,1149,235,19,"[2251, 2252, 2257, 2266]"
2246,1149,268,16,"[2224, 2231, 2235, 2240, 2241]"
2247,1150,135,12,[2261]
2248,1150,311,14,[2272]
2249,1150,394,17,"[2264, 2267]"
2250,1151,88,8,"[2236, 2237]"
2251,1151,234,16,"[2245, 2252, 2257, 2266]"
2252,1151,240,15,"[2245, 2251, 2257, 2262, 2263, 2266]"
2253,1152,15,13,[2268]
2254,1152,336,12,"[2242, 2255, 2256]"
2255,1153,335,7,"[2254, 2256]"
2256,1153,340,11,"[2242, 2254, 2255]"
2257,1154,237,7,"[2245, 2251, 2252, 2262, 2266]"
2258,1154,325,18,[]
2259,1155,144,17,"[2261, 2270]"
2260,1156,80,17,[2273]
2261,1156,137,13,"[2247, 2259, 2270]"
2262,1157,240,7,"[2252, 2257, 2263, 2266]"
2263,1157,244,12,"[2252, 2262, 2266, 2278]"
2264,1157,388,16,"[2249, 2267]"
2265,1158,166,22,"[2271, 2277]"
2266,1158,239,21,"[2245, 2251, 2252, 2257, 2262, 2263, 2278]"
2267,1158,388,15,"[2249, 2264]"
2268,1159,12,16,"[2253, 2289]"
2269,1159,127,9,[]
2270,1159,144,10,"[2259, 2261]"
2271,1159,158,10,[2265]
2272,1159,314,18,[2248]
2273,1160,86,15,[2260]
2274,1161,183,19,[2290]
2275,1161,207,13,[]
2276,1163,224,14,[2286]
2277,1164,169,8,"[2265, 2290]"
2278,1164,248,18,"[2263, 2266]"
2279,1165,68,10,[]
2280,1165,100,21,"[2306, 2307]"
2281,1165,433,11,"[2282, 2288]"
2282,1165,433,8,"[2281, 2288]"
2283,1165,449,20,[2288]
2284,1166,41,17,[]
2285,1167,194,8,[]
2286,1167,226,14,[2276]
2287,1167,325,13,[2297]
2288,1167,436,15,"[2281, 2282, 2283]"
2289,1168,7,13,[2268]
2290,1168,174,18,"[2274, 2277]"
2291,1168,306,14,[2304]
2292,1169,258,13,[2293]
2293,1169,259,17,[2292]
2294,1169,274,12,[]
2295,1169,351,13,[]
2296,1170,284,7,[]
2297,1172,321,16,"[2287, 2305]"
2298,1173,148,6,[]
2299,1173,373,9,[]
2300,1174,88,9,[2311]
2301,1174,406,9,[2308]
2302,1176,161,9,[]
2303,1176,247,15,[2323]
2304,1176,311,13,"[2291, 2319]"
2305,1176,330,15,[2297]
2306,1177,99,20,"[2280, 2307, 2311]"
2307,1178,98,17,"[2280, 2306, 2311]"
2308,1178,405,22,[2301]
2309,1178,426,12,[]
2310,1179,304,5,[]
2311,1180,91,17,"[2300, 2306, 2307]"
2312,1180,351,14,[]
2313,1182,285,16,[2325]
2314,1182,365,10,[]
2315,1184,158,14,[]
2316,1185,442,17,[2326]
2317,1185,462,15,[2329]
2318,1186,185,18,[]
2319,1186,316,21,[2304]
2320,1186,337,12,[]
2321,1188,136,22,"[2322, 2335]"
2322,1188,136,14,"[2321, 2335]"
2323,1188,254,23,[2303]
2324,1188,300,16,[2331]
2325,1189,280,11,"[2313, 2336]"
2326,1189,448,17,[2316]
2327,1190,20,26,[]
2328,1190,120,13,"[2338, 2344]"
2329,1190,466,17,"[2317, 2343]"
2330,1191,36,17,[]
2331,1191,294,18,"[2324, 2340]"
2332,1191,409,10,[]
2333,1192,93,10,[]
2334,1193,75,7,[]
2335,1193,147,14,"[2321, 2322]"
2336,1194,272,14,"[2325, 2339]"
2337,1196,69,10,[2347]
2338,1196,115,13,"[2328, 2344]"
2339,1196,268,15,[2336]
2340,1196,290,15,[2331]
2341,1196,341,6,[]
2342,1196,383,14,[2357]
2343,1196,465,15,[2329]
2344,1197,117,9,"[2328, 2338]"
2345,1197,180,11,[2353]
2346,1198,162,13,[]
2347,1199,66,17,"[2337, 2359]"
2348,1199,84,17,[]
2349,1200,399,12,[]
2350,1201,335,13,[]
2351,1201,348,5,[]
2352,1201,373,9,[2357]
2353,1202,186,19,[2345]
2354,1202,357,9,[]
2355,1202,446,15,[]
2356,1203,227,5,[]
2357,1203,379,11,"[2342, 2352, 2371]"
2358,1204,6,12,[]
2359,1204,73,15,[2347]
2360,1206,160,4,[]
2361,1206,251,23,[]
2362,1206,321,8,"[2366, 2370]"
2363,1206,436,11,[2372]
2364,1207,266,16,[]
2365,1208,238,11,[]
2366,1209,317,9,"[2362, 2370, 2377]"
2367,1210,90,7,[]
2368,1210,152,16,[]
2369,1211,217,14,[2376]
2370,1211,320,18,"[2362, 2366, 2377, 2378]"
2371,1211,380,13,"[2357, 2380]"
2372,1212,432,19,"[2363, 2381]"
2373,1213,72,7,[]
2374,1214,354,14,[2386]
2375,1215,142,10,[]
2376,1215,212,20,"[2369, 2384, 2401, 2407]"
2377,1215,320,13,"[2366, 2370, 2378]"
2378,1215,326,16,"[2370, 2377]"
2379,1215,338,10,[]
2380,1215,374,9,[2371]
2381,1216,428,8,[2372]
2382,1216,455,15,[]
2383,1217,262,10,[]
2384,1219,208,8,"[2376, 2407]"
2385,1219,226,12,[]
2386,1219,362,10,[2374]
2387,1219,417,12,[]
2388,1220,46,14,"[2389, 2411]"
2389,1220,52,17,[2388]
2390,1220,122,23,[2418]
2391,1220,445,9,[]
2392,1221,61,13,[2394]
2393,1221,106,18,[2404]
2394,1222,65,4,[2392]
2395,1222,271,14,"[2403, 2423]"
2396,1222,380,12,"[2397, 2410]"
2397,1222,382,15,"[2396, 2410]"
2398,1222,465,18,[]
2399,1223,28,12,[2414]
2400,1223,153,14,[]
2401,1223,217,8,"[2376, 2407]"
2402,1223,234,9,[]
2403,1224,269,6,[2395]
2404,1225,105,11,[2393]
2405,1225,169,15,[2420]
2406,1225,291,17,"[2408, 2412, 2415]"
2407,1226,215,19,"[2376, 2384, 2401, 2422]"
2408,1226,293,17,"[2406, 2412, 2415]"
2409,1227,307,13,[]
2410,1227,373,20,"[2396, 2397]"
2411,1229,42,16,[2388]
2412,1229,286,21,"[2406, 2408, 2415]"
2413,1229,328,22,[2416]
2414,1230,22,13,"[2399, 2432]"
2415,1230,289,7,"[2406, 2408, 2412]"
2416,1230,317,18,"[2413, 2437]"
2417,1231,62,12,[]
2418,1231,123,18,"[2390, 2429]"
2419,1232,95,10,[2434]
2420,1232,166,16,[2405]
2421,1232,189,19,[]
2422,1232,217,4,[2407]
2423,1232,271,18,[2395]
2424,1233,80,5,[2433]
2425,1234,425,22,"[2431, 2438]"
2426,1235,11,15,[]
2427,1235,135,16,[]
2428,1237,34,13,[]
2429,1237,115,15,"[2418, 2435]"
2430,1237,254,13,[]
2431,1237,427,10,"[2425, 2438]"
2432,1238,24,12,[2414]
2433,1238,82,15,"[2424, 2434, 2439, 2451]"
2434,1238,91,12,"[2419, 2433]"
2435,1238,110,13,[2429]
2436,1238,389,4,[]
2437,1239,312,12,"[2416, 2446]"
2438,1239,423,15,"[2425, 2431]"
2439,1240,76,14,"[2433, 2451, 2458]"
2440,1240,148,10,[]
2441,1240,353,15,[2452]
2442,1241,324,26,[2445]
2443,1242,55,20,[]
2444,1243,236,15,[2448]
2445,1243,325,22,[2442]
2446,1244,310,11,"[2437, 2462]"
2447,1245,219,2,"[2456, 2468]"
2448,1246,240,15,[2444]
2449,1246,345,17,[2452]
2450,1247,11,10,[]
2451,1247,81,18,"[2433, 2439, 2458, 2466]"
2452,1247,352,16,"[2441, 2449]"
2453,1247,461,15,[]
2454,1248,1,15,[]
2455,1248,196,23,[2461]
2456,1248,218,13,"[2447, 2468]"
2457,1248,285,27,[]
2458,1249,82,15,"[2439, 2451, 2466, 2476]"
2459,1250,62,9,[]
2460,1250,166,6,[2477]
2461,1250,188,14,[2455]
2462,1250,312,13,"[2446, 2471]"
2463,1253,106,13,[2484]
2464,1253,368,8,"[2469, 2479]"
2465,1254,31,10,[]
2466,1254,86,10,"[2451, 2458, 2467, 2476]"
2467,1254,91,5,"[2466, 2476]"
2468,1254,225,14,"[2447, 2456, 2486]"
2469,1254,365,10,"[2464, 2479]"
2470,1254,403,16,"[2472, 2489]"
2471,1256,315,15,[2462]
2472,1256,408,15,"[2470, 2473, 2489]"
2473,1256,417,16,[2472]
2474,1257,16,8,"[2482, 2483]"
2475,1257,72,8,[]
2476,1257,89,12,"[2458, 2466, 2467]"
2477,1257,167,20,[2460]
2478,1259,123,10,[]
2479,1259,369,24,"[2464, 2469]"
2480,1260,55,11,[2493]
2481,1260,344,8,"[2488, 2490, 2500]"
2482,1261,13,17,"[2474, 2483]"
2483,1262,13,11,"[2474, 2482]"
2484,1262,107,14,"[2463, 2505]"
2485,1262,148,6,[]
2486,1262,222,24,[2468]
2487,1262,264,12,[2499]
2488,1262,335,14,"[2481, 2490, 2500, 2503]"
2489,1262,405,11,"[2470, 2472]"
2490,1263,339,22,"[2481, 2488, 2500]"
2491,1263,454,12,[2498]
2492,1266,30,18,[2509]
2493,1266,61,16,"[2480, 2494]"
2494,1266,66,13,[2493]
2495,1266,239,13,[]
2496,1266,290,4,[]
2497,1266,392,19,[]
2498,1266,455,10,[2491]
2499,1267,272,19,[2487]
2500,1267,341,13,"[2481, 2488, 2490]"
2501,1268,251,14,[]
2502,1268,349,9,[]
2503,1270,331,20,"[2488, 2516]"
2504,1270,433,12,[]
2505,1271,107,17,[2484]
2506,1271,143,16,[]
2507,1271,227,6,[]
2508,1271,417,8,[2517]
2509,1272,27,15,"[2492, 2520]"
2510,1272,81,21,"[2515, 2521]"
2511,1272,300,3,[2512]
2512,1273,296,10,[2511]
2513,1274,127,15,[]
2514,1275,308,8,[2516]
2515,1276,83,9,"[2510, 2521]"
2516,1276,318,21,"[2503, 2514, 2542, 2543, 2546]"
2517,1276,411,16,[2508]
2518,1278,0,25,[2541]
2519,1278,45,7,[]
2520,1279,33,8,"[2509, 2530, 2540]"
2521,1279,83,16,"[2510, 2515]"
2522,1280,58,13,[]
2523,1280,253,13,[]
2524,1280,271,16,[2536]
2525,1280,340,17,[2532]
2526,1280,452,11,[2534]
2527,1281,15,16,[2549]
2528,1281,203,14,[]
2529,1281,374,22,[]
2530,1282,37,13,"[2520, 2540]"
2531,1282,118,20,[]
2532,1282,338,11,[2525]
2533,1282,395,18,[]
2534,1282,449,13,[2526]
2535,1283,149,13,[]
2536,1283,279,14,[2524]
2537,1283,297,9,[]
2538,1283,356,10,[2539]
2539,1283,363,17,"[2556, 2538]"
2540,1284,31,20,"[2520, 2530, 2561]"
2541,1285,1,5,"[2518, 2558]"
2542,1285,325,10,"[2516, 2543, 2546]"
2543,1286,317,22,"[2516, 2542, 2546, 2552]"
2544,1287,88,10,[]
2545,1287,222,12,[2565]
2546,1287,321,25,"[2516, 2542, 2543]"
2547,1287,346,9,[]
2548,1287,435,23,[]
2549,1288,15,11,"[2527, 2571]"
2550,1288,101,7,[]
2551,1288,169,20,[2563]
2552,1288,311,10,"[2555, 2543]"
2553,1289,192,12,[]
2554,1289,287,7,[]
2555,1290,304,15,[2552]
2556,1290,364,17,[2539]
2557,1290,462,11,[]
2558,1291,5,18,[2541]
2559,1291,134,12,[2573]
2560,1291,216,6,[]
2561,1292,30,10,[2540]
2562,1292,157,12,[2563]
2563,1292,166,22,"[2562, 2551]"
2564,1294,65,21,"[2568, 2572]"
2565,1294,228,13,"[2578, 2545]"
2566,1294,345,11,[]
2567,1295,395,26,"[2574, 2581]"
2568,1296,72,15,"[2564, 2572]"
2569,1297,3,11,[2585]
2570,1297,266,13,[]
2571,1298,18,17,"[2585, 2549]"
2572,1298,66,13,"[2564, 2568]"
2573,1299,135,12,[2559]
2574,1300,397,17,"[2567, 2581]"
2575,1301,123,13,[]
2576,1301,449,22,[]
2577,1302,247,16,[]
2578,1303,227,14,"[2565, 2582]"
2579,1303,462,12,[]
2580,1304,314,22,[]
2581,1304,393,21,"[2567, 2574, 2605]"
2582,1305,218,15,[2578]
2583,1305,340,14,[2584]
2584,1305,344,13,"[2583, 2587]"
2585,1306,8,21,"[2569, 2571, 2595, 2606]"
2586,1306,106,6,[]
2587,1306,352,12,[2584]
2588,1306,370,10,"[2590, 2599]"
2589,1307,147,9,[2592]
2590,1307,363,13,"[2588, 2599]"
2591,1307,419,8,[]
2592,1309,142,14,[2589]
2593,1309,196,19,[]
2594,1309,268,13,[]
2595,1310,8,8,"[2585, 2606]"
2596,1311,299,15,"[2598, 2611]"
2597,1311,441,11,[]
2598,1312,301,6,[2596]
2599,1312,366,16,"[2588, 2590]"
2600,1313,41,15,"[2602, 2607, 2616]"
2601,1314,415,20,[]
2602,1315,43,13,"[2600, 2607, 2616]"
2603,1315,99,13,[2608]
2604,1315,238,17,[2620]
2605,1315,390,19,[2581]
2606,1316,3,12,"[2585, 2595]"
2607,1316,50,16,"[2600, 2602, 2616]"
2608,1316,95,25,[2603]
2609,1316,116,9,[2614]
2610,1316,277,24,"[2619, 2622]"
2611,1316,307,13,[2596]
2612,1316,429,18,[]
2613,1318,78,8,[2617]
2614,1318,112,7,[2609]
2615,1318,461,17,[]
2616,1319,51,14,"[2600, 2602, 2607, 2630]"
2617,1319,77,17,[2613]
2618,1319,142,24,[]
2619,1319,286,17,"[2610, 2622, 2628]"
2620,1321,237,11,[2604]
2621,1321,376,9,[]
2622,1322,277,17,"[2610, 2619, 2628]"
2623,1323,125,17,[]
2624,1324,20,12,"[2631, 2632]"
2625,1325,406,5,[]
2626,1327,86,6,[]
2627,1327,111,10,[2647]
2628,1327,281,5,"[2619, 2622]"
2629,1327,332,29,[2634]
2630,1328,56,18,[2616]
2631,1329,25,16,"[2624, 2632, 2636]"
2632,1330,22,14,"[2624, 2631, 2636]"
2633,1330,244,14,"[2637, 2659]"
2634,1330,328,18,[2629]
2635,1331,79,7,[]
2636,1332,30,23,"[2631, 2632]"
2637,1333,244,14,"[2633, 2659]"
2638,1333,311,24,[]
2639,1333,450,15,[]
2640,1334,67,18,[2658]
2641,1334,93,14,[2642]
2642,1334,99,11,[2641]
2643,1334,217,18,[]
2644,1334,296,12,[]
2645,1335,185,11,[]
2646,1335,351,15,[]
2647,1336,111,21,"[2627, 2652, 2655, 2665]"
2648,1337,125,22,[]
2649,1337,259,12,[2660]
2650,1337,272,17,[2660]
2651,1337,406,20,[2671]
2652,1338,115,9,"[2647, 2655, 2665]"
2653,1338,142,10,[]
2654,1338,420,17,"[2663, 2671]"
2655,1339,114,16,"[2647, 2652, 2665]"
2656,1339,361,6,[]
2657,1339,467,7,[2664]
2658,1340,72,12,[2640]
2659,1340,243,20,"[2633, 2637, 2672]"
2660,1340,265,16,"[2649, 2650]"
2661,1340,378,18,"[2662, 2677]"
2662,1341,383,16,"[2661, 2677]"
