DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1882,1056,185,19,"[1864, 1893]"
1883,1056,310,16,"[1867, 1887, 1906]"
1884,1057,110,9,"[1878, 1880]"
1885,1057,205,15,[1902]
1886,1057,274,23,[1860]
1887,1057,305,10,[1883]
1888,1058,46,12,"[1872, 1873, 1896]"
1889,1059,9,7,[1895]
1890,1059,242,13,[]
1891,1059,375,12,[]
1892,1060,92,16,[]
1893,1060,186,17,[1882]
1894,1060,386,11,[1901]
1895,1061,12,17,"[1876, 1889]"
1896,1061,41,20,"[1872, 1873, 1888]"
1897,1061,125,23,"[1879, 1899]"
1898,1061,435,15,[]
1899,1062,139,25,[1897]
1900,1062,256,13,[1877]
1901,1062,391,17,[1894]
1902,1064,205,18,[1885]
1903,1064,230,17,[]
1904,1067,419,13,[]
1905,1068,80,12,[]
1906,1068,313,17,[1883]
1907,1070,159,22,[1910]
1908,1070,306,7,[]
1909,1071,394,11,[]
1910,1072,155,7,[1907]
1911,1073,134,10,[]
1912,1074,22,16,"[1913, 1915, 1917]"
1913,1074,22,25,"[1912, 1915, 1917]"
1914,1074,66,13,[]
1915,1075,17,19,"[1912, 1913]"
1916,1075,459,15,[]
1917,1076,28,6,"[1912, 1913]"
1918,1076,173,15,[]
1919,1076,366,11,[]
1920,1076,384,18,[]
1921,1077,291,12,[]
1922,1078,36,17,[1944]
1923,1078,97,16,[]
1924,1078,270,11,[]
1925,1078,442,17,[1934]
1926,1078,453,6,[]
1927,1079,228,14,"[1930, 1940]"
1928,1079,330,6,[]
1929,1080,75,17,[]
1930,1080,234,10,[1927]
1931,1080,413,20,[]
1932,1082,156,13,[1935]
1933,1082,205,24,[1942]
1934,1082,448,7,[1925]
1935,1083,161,11,[1932]
1936,1083,347,4,[]
1937,1084,363,17,"[1941, 1946, 1956, 1963]"
1938,1084,429,13,[]
1939,1086,120,16,[]
1940,1086,226,14,[1927]
1941,1086,367,14,"[1937, 1946, 1947, 1963]"
1942,1087,200,26,[1933]
1943,1088,8,14,[]
1944,1088,40,18,"[1922, 1962]"
1945,1088,292,10,[1955]
1946,1089,361,11,"[1937, 1941, 1956, 1963]"
1947,1090,374,12,"[1941, 1963]"
1948,1091,55,14,"[1964, 1965]"
1949,1091,171,18,[]
1950,1091,211,12,[]
1951,1091,466,12,[1969]
1952,1092,158,4,[]
1953,1092,272,19,"[1954, 1959]"
1954,1092,273,9,"[1953, 1959]"
1955,1092,289,12,[1945]
1956,1092,362,10,"[1937, 1946, 1963]"
1957,1092,406,22,[]
1958,1093,90,19,"[1967, 1980]"
1959,1093,275,20,"[1953, 1954, 1975]"
1960,1094,314,18,[]
1961,1094,341,6,[]
1962,1095,37,15,[1944]
1963,1095,367,15,"[1937, 1941, 1946, 1947, 1956, 1976]"
1964,1096,49,12,"[1948, 1965, 1985]"
1965,1097,58,15,"[1948, 1964]"
1966,1097,254,8,[]
1967,1098,94,16,"[1958, 1980]"
1968,1098,248,9,[]
1969,1098,459,19,"[1951, 1984]"
1970,1099,420,24,[1972]
1971,1100,355,8,[]
1972,1100,421,23,[1970]
1973,1101,144,13,[]
1974,1101,238,15,[1977]
1975,1101,271,10,[1959]
1976,1102,366,9,[1963]
1977,1103,235,10,[1974]
1978,1103,396,15,[]
1979,1104,62,7,[]
1980,1104,96,21,"[1958, 1967]"
1981,1104,154,14,"[1983, 1988, 1996]"
1982,1104,287,11,[]
1983,1105,153,8,"[1981, 1988]"
1984,1105,458,10,[1969]
1985,1106,50,17,[1964]
1986,1107,335,15,[]
1987,1108,75,23,[]
1988,1108,163,20,"[1981, 1983, 1996, 2004]"
1989,1109,193,21,[]
1990,1109,305,15,[]
1991,1109,349,11,[]
1992,1111,270,7,[]
1993,1111,280,11,[]
1994,1112,177,15,[1997]
1995,1113,13,17,[2012]
1996,1114,154,18,"[1981, 1988, 2004]"
1997,1114,172,11,[1994]
1998,1114,257,25,[2016]
1999,1115,37,10,"[2000, 2005]"
2000,1115,37,7,[1999]
2001,1115,132,20,"[2002, 2006]"
2002,1115,139,14,[2001]
2003,1115,383,10,[]
2004,1116,155,15,"[1988, 1996]"
2005,1117,30,13,[1999]
2006,1118,126,27,[2001]
2007,1119,304,7,[2010]
2008,1120,98,13,[2023]
2009,1121,82,19,[2022]
2010,1121,303,11,[2007]
2011,1121,422,15,[]
2012,1122,7,13,"[1995, 2021]"
2013,1122,56,16,[2017]
2014,1122,247,17,[2016]
2015,1122,410,17,[]
2016,1123,251,16,"[1998, 2014]"
2017,1126,58,8,[2013]
2018,1127,114,15,[2032]
2019,1127,178,20,[]
2020,1127,374,19,[]
2021,1128,11,12,[2012]
2022,1128,78,14,[2009]
2023,1128,103,17,"[2008, 2032]"
2024,1128,145,13,[]
2025,1128,441,11,[2027]
2026,1130,310,5,[]
2027,1130,445,16,[2025]
2028,1132,163,21,[2035]
2029,1134,48,18,[2043]
2030,1134,408,9,[2034]
2031,1135,271,14,[2042]
2032,1136,107,19,"[2018, 2023, 2046]"
2033,1136,289,15,[]
2034,1136,406,17,"[2030, 2052]"
2035,1138,168,12,[2028]
2036,1139,208,19,[2038]
2037,1139,426,15,[]
2038,1140,214,17,[2036]
2039,1140,353,16,[]
2040,1141,187,14,[2041]
2041,1141,188,10,[2040]
2042,1141,272,10,"[2031, 2048]"
2043,1142,54,11,[2029]
2044,1142,253,14,[2047]
2045,1143,26,15,[]
2046,1143,116,17,[2032]
2047,1143,250,19,[2044]
2048,1143,278,11,[2042]
2049,1144,237,10,[]
2050,1145,158,7,[2060]
2051,1145,394,6,[]
2052,1146,408,16,[2034]
2053,1147,363,17,[2058]
2054,1148,317,17,[]
2055,1149,95,15,[]
2056,1150,58,5,[]
2057,1151,377,23,"[2058, 2070]"
2058,1152,366,13,"[2053, 2057, 2064]"
2059,1153,13,18,[]
2060,1153,162,20,"[2050, 2071, 2079]"
2061,1155,254,11,[]
2062,1155,333,12,[]
2063,1156,240,11,[]
2064,1156,365,6,[2058]
2065,1156,437,14,[]
2066,1157,21,5,[]
2067,1157,115,14,[2069]
2068,1157,388,9,[]
2069,1158,115,12,[2067]
2070,1158,375,16,[2057]
2071,1159,158,16,"[2060, 2079]"
2072,1159,465,12,[]
2073,1160,56,17,[]
2074,1160,174,11,[]
2075,1160,349,5,[2076]
2076,1161,347,13,[2075]
2077,1161,449,16,[]
2078,1162,129,17,[]
2079,1163,159,11,"[2060, 2071]"
2080,1164,212,13,[2083]
2081,1164,302,17,"[2092, 2097]"
2082,1166,92,13,[]
2083,1166,203,19,[2080]
2084,1166,282,10,[]
2085,1167,15,12,[]
2086,1167,69,12,[2087]
2087,1167,77,14,[2086]
2088,1167,418,7,[2090]
2089,1168,241,14,[]
2090,1169,410,16,"[2088, 2108]"
2091,1169,460,8,[2095]
2092,1170,307,12,"[2081, 2097]"
2093,1171,183,14,[2098]
2094,1171,223,16,[2102]
2095,1171,457,10,[2091]
2096,1172,443,13,[]
2097,1173,308,17,"[2081, 2092, 2117]"
2098,1174,180,15,[2093]
2099,1174,264,12,[]
2100,1174,360,7,[]
2101,1176,44,11,[]
2102,1177,228,11,[2094]
2103,1177,288,5,[]
2104,1177,385,15,[]
2105,1178,94,13,[]
2106,1179,17,23,[2113]
2107,1179,135,15,"[2110, 2121]"
2108,1179,409,16,"[2090, 2119]"
2109,1181,79,14,[]
2110,1181,138,16,"[2107, 2121]"
2111,1181,257,10,[]
2112,1183,110,13,"[2115, 2116]"
2113,1184,27,25,"[2106, 2129]"
2114,1184,62,19,[]
2115,1184,119,18,"[2112, 2116, 2124]"
2116,1185,110,15,"[2112, 2115, 2124]"
2117,1185,306,13,"[2097, 2127]"
2118,1185,370,12,[]
2119,1185,410,22,[2108]
2120,1186,46,10,[]
2121,1186,142,19,"[2107, 2110]"
2122,1187,130,10,[]
2123,1189,192,16,[]
2124,1190,118,10,"[2115, 2116]"
2125,1191,21,11,[2129]
2126,1191,73,15,"[2131, 2132, 2142]"
2127,1191,307,16,[2117]
2128,1191,449,11,[]
2129,1192,26,14,"[2113, 2125, 2141]"
2130,1192,368,10,[]
2131,1194,74,9,"[2126, 2132, 2142]"
2132,1194,74,13,"[2126, 2131, 2142]"
2133,1194,163,12,[]
2134,1195,130,15,[2149]
2135,1195,222,8,[2143]
2136,1195,280,23,"[2154, 2159]"
2137,1195,395,8,[]
2138,1196,182,11,[2150]
2139,1196,331,15,[]
2140,1199,4,11,[2157]
2141,1199,33,17,[2129]
2142,1199,75,18,"[2126, 2131, 2132]"
2143,1199,226,14,[2135]
2144,1199,418,6,[]
2145,1200,150,18,[2162]
2146,1200,467,17,[2147]
2147,1200,467,16,[2146]
2148,1201,49,5,[]
2149,1201,134,15,"[2134, 2162]"
2150,1201,174,19,"[2138, 2158]"
2151,1201,366,4,[]
2152,1202,411,20,[]
2153,1203,116,11,[]
2154,1203,280,23,"[2136, 2159]"
2155,1203,373,11,[2156]
2156,1203,385,23,[2155]
2157,1204,4,15,[2140]
2158,1206,172,23,"[2150, 2173, 2176]"
2159,1206,284,21,"[2136, 2154]"
2160,1206,322,10,"[2164, 2169]"
2161,1208,88,14,[2175]
2162,1208,141,18,"[2145, 2149]"
2163,1208,300,19,[]
2164,1208,314,15,[2160]
2165,1208,345,21,"[2166, 2167]"
2166,1210,350,15,"[2165, 2167, 2181]"
2167,1210,351,2,"[2165, 2166, 2181]"
2168,1210,434,13,[]
2169,1211,327,16,[2160]
2170,1211,450,18,[]
2171,1212,16,13,[2178]
2172,1212,27,11,[2178]
2173,1212,176,11,"[2158, 2176]"
2174,1212,406,8,[2182]
2175,1213,86,13,[2161]
2176,1214,184,16,"[2158, 2173]"
2177,1214,202,14,[2188]
2178,1215,19,27,"[2171, 2172]"
2179,1215,65,10,[]
2180,1217,104,5,[]
2181,1217,355,22,"[2166, 2167]"
2182,1217,409,17,"[2174, 2197]"
2183,1218,147,7,[]
2184,1218,227,10,[]
2185,1220,51,12,"[2186, 2189]"
2186,1220,58,10,"[2185, 2189]"
2187,1220,122,16,[2191]
2188,1222,208,18,"[2177, 2201]"
2189,1223,48,15,"[2185, 2186]"
2190,1227,85,13,"[2195, 2199]"
2191,1227,131,17,[2187]
2192,1227,282,14,[2205]
2193,1228,333,12,[]
2194,1228,461,16,[]
2195,1229,93,16,"[2190, 2199]"
2196,1230,105,10,[2200]
2197,1230,408,17,"[2182, 2213]"
2198,1231,75,10,[2208]
2199,1231,94,22,"[2190, 2195, 2200, 2220]"
2200,1231,102,10,"[2196, 2199]"
2201,1231,211,17,[2188]
2202,1232,48,7,[]
2203,1232,175,8,[2204]
2204,1232,183,14,[2203]
2205,1232,295,19,[2192]
2206,1233,6,9,[2214]
2207,1233,60,17,[]
2208,1233,73,18,[2198]
2209,1234,393,7,[2212]
2210,1235,379,23,[2212]
2211,1236,198,16,[2215]
2212,1236,390,11,"[2209, 2210]"
2213,1236,409,13,[2197]
2214,1238,10,15,[2206]
2215,1238,201,25,[2211]
2216,1239,272,7,[]
2217,1240,315,19,[]
2218,1240,423,11,[]
2219,1241,23,16,[2229]
2220,1241,98,17,"[2199, 2226]"
2221,1242,151,17,"[2227, 2235]"
2222,1243,332,16,"[2228, 2238, 2246]"
2223,1243,363,10,[]
2224,1244,137,12,[]
2225,1244,433,12,[]
2226,1245,109,21,"[2220, 2233]"
2227,1245,158,17,"[2221, 2245]"
2228,1245,343,14,"[2222, 2246]"
2229,1246,25,8,[2219]
2230,1246,170,8,[]
2231,1246,247,8,[2236]
2232,1246,464,12,[]
2233,1247,115,12,[2226]
2234,1247,263,8,[]
2235,1248,148,11,[2221]
2236,1248,238,14,[2231]
2237,1248,305,8,[]
2238,1249,332,20,"[2222, 2246]"
2239,1249,373,16,[]
2240,1250,181,15,[2241]
2241,1250,183,17,[2240]
2242,1250,213,8,[]
2243,1251,38,11,[]
2244,1251,98,6,[]
2245,1252,156,9,"[2227, 2247]"
2246,1253,338,16,"[2222, 2228, 2238]"
2247,1255,160,7,[2245]
2248,1255,429,17,[]
2249,1256,306,11,[2253]
2250,1257,220,8,[]
2251,1258,47,24,[]
2252,1258,87,17,[2255]
2253,1259,308,15,[2249]
2254,1260,198,24,[2263]
2255,1261,81,15,[2252]
2256,1261,121,15,[2268]
2257,1261,372,12,"[2261, 2262, 2266]"
2258,1261,394,17,[]
2259,1262,152,12,[]
2260,1262,363,8,[]
2261,1263,373,22,"[2257, 2262, 2266]"
2262,1263,380,17,"[2257, 2261, 2266]"
2263,1264,197,20,[2254]
2264,1264,259,6,[2265]
2265,1264,263,24,[2264]
2266,1264,376,8,"[2257, 2261, 2262]"
2267,1265,91,5,[]
2268,1265,113,15,"[2256, 2276, 2280]"
2269,1265,162,11,[]
2270,1265,320,13,[2283]
2271,1265,425,9,[]
2272,1266,104,8,"[2276, 2280]"
2273,1266,242,19,"[2287, 2288]"
2274,1266,407,12,[]
2275,1266,457,16,[2285]
2276,1267,110,12,"[2268, 2272, 2280, 2290]"
2277,1267,333,12,"[2278, 2283]"
2278,1268,339,18,[2277]
2279,1269,65,26,[]
2280,1269,106,18,"[2268, 2272, 2276, 2290]"
2281,1269,290,6,[2282]
2282,1270,291,19,[2281]
2283,1270,327,13,"[2270, 2277]"
2284,1271,175,10,[]
2285,1271,453,7,[2275]
2286,1272,151,5,[2289]
2287,1272,238,12,"[2273, 2288]"
2288,1272,245,22,"[2273, 2287]"
2289,1273,156,24,"[2286, 2299]"
2290,1274,103,14,"[2276, 2280, 2298]"
2291,1277,87,21,"[2298, 2301]"
2292,1277,258,18,[]
2293,1277,388,14,"[2294, 2295, 2306]"
2294,1277,398,14,"[2293, 2295, 2300]"
2295,1278,392,10,"[2293, 2294]"
2296,1278,446,4,[]
2297,1279,9,16,[]
2298,1279,97,15,"[2290, 2291, 2301]"
2299,1279,148,17,"[2289, 2302]"
2300,1279,408,22,[2294]
2301,1280,89,11,"[2291, 2298]"
2302,1281,148,12,[2299]
2303,1283,226,17,[2309]
2304,1283,369,15,[]
2305,1283,381,13,"[2318, 2306]"
2306,1283,383,20,"[2293, 2318, 2305]"
2307,1284,278,7,[]
2308,1284,442,22,[2310]
2309,1285,223,15,"[2303, 2324]"
2310,1285,450,10,[2308]
2311,1287,126,8,[]
2312,1287,186,10,[2319]
2313,1288,52,16,"[2314, 2315, 2328, 2329]"
2314,1288,63,19,"[2316, 2313, 2315, 2321, 2328]"
2315,1289,64,20,"[2316, 2313, 2314, 2321, 2328]"
2316,1290,64,18,"[2314, 2315]"
2317,1290,426,9,[]
2318,1291,384,13,"[2305, 2306]"
2319,1292,192,14,[2312]
2320,1292,357,6,[]
2321,1293,63,10,"[2328, 2314, 2315]"
2322,1293,78,9,[]
2323,1293,277,8,[]
2324,1294,234,23,[2309]
2325,1294,335,12,[2332]
2326,1294,463,7,[2334]
2327,1295,154,14,[]
2328,1296,60,17,"[2321, 2313, 2314, 2315]"
2329,1297,47,12,[2313]
2330,1297,221,7,[]
2331,1298,183,3,[]
2332,1299,339,13,"[2325, 2335]"
2333,1299,404,16,[2343]
2334,1300,467,17,[2326]
2335,1301,341,12,[2332]
2336,1301,438,28,"[2344, 2361]"
2337,1302,322,12,[]
2338,1303,106,14,[2354]
2339,1303,198,12,[]
2340,1304,81,20,[2357]
2341,1304,259,13,[2342]
2342,1304,263,21,"[2341, 2362]"
2343,1304,398,18,"[2333, 2359]"
2344,1304,438,13,"[2336, 2361]"
2345,1306,124,19,[]
2346,1306,149,7,[]
2347,1307,447,6,[]
2348,1308,0,20,[]
2349,1308,23,16,[2353]
2350,1308,352,5,"[2358, 2366]"
2351,1308,413,22,"[2360, 2363]"
2352,1309,304,12,[2372]
2353,1310,32,13,[2349]
2354,1310,96,19,"[2338, 2367]"
2355,1310,283,22,"[2356, 2365, 2377]"
2356,1310,285,19,"[2355, 2365, 2377]"
2357,1311,72,13,[2340]
2358,1311,349,12,"[2350, 2366]"
2359,1311,394,14,"[2343, 2378]"
2360,1311,407,12,"[2351, 2363]"
2361,1311,438,13,"[2336, 2344]"
2362,1313,270,20,[2342]
2363,1313,410,15,"[2351, 2360]"
2364,1314,174,13,[]
2365,1314,286,5,"[2355, 2356, 2377]"
2366,1314,346,16,"[2350, 2358]"
2367,1315,94,13,[2354]
2368,1315,227,23,[2375]
2369,1316,295,11,[2372]
2370,1317,47,13,[]
2371,1318,8,7,[]
2372,1318,304,21,"[2352, 2369]"
2373,1318,421,10,[]
2374,1319,74,9,[]
2375,1319,221,13,[2368]
2376,1320,251,8,[]
2377,1320,285,16,"[2355, 2356, 2365]"
2378,1320,399,15,[2359]
2379,1321,182,7,[]
2380,1322,187,9,[]
2381,1322,196,16,[]
2382,1323,243,11,[2385]
2383,1324,213,5,[2384]
2384,1325,213,13,[2383]
2385,1325,239,10,[2382]
2386,1326,273,24,[]
2387,1326,348,12,[]
2388,1326,440,20,[2402]
2389,1326,457,19,[]
2390,1329,42,9,"[2400, 2403]"
2391,1329,188,11,[]
2392,1329,225,14,[]
2393,1330,167,15,[2397]
2394,1331,376,8,[2399]
2395,1332,101,8,[2407]
2396,1332,421,8,[2405]
2397,1333,167,11,[2393]
2398,1333,360,10,[]
2399,1333,373,14,[2394]
2400,1334,40,6,"[2390, 2403]"
2401,1334,118,14,[]
2402,1334,429,16,"[2388, 2405]"
2403,1336,40,18,"[2390, 2400, 2417]"
2404,1336,311,7,[]
2405,1336,429,20,"[2396, 2402]"
2406,1337,203,15,[]
2407,1338,106,18,"[2395, 2415]"
2408,1339,252,13,[2409]
2409,1340,258,7,[2408]
2410,1341,57,10,[]
2411,1341,297,19,[]
2412,1342,327,13,[]
2413,1342,414,18,[]
2414,1343,72,13,[]
2415,1343,100,13,"[2407, 2426, 2436]"
2416,1343,458,15,[2425]
2417,1345,40,13,"[2403, 2423]"
2418,1346,8,13,"[2429, 2432, 2435]"
2419,1347,23,15,[]
2420,1347,191,21,[2456]
2421,1347,391,18,[2444]
2422,1348,432,15,[2440]
2423,1349,42,15,"[2417, 2454]"
2424,1349,122,9,[]
2425,1349,453,17,[2416]
2426,1350,101,15,"[2415, 2436, 2443]"
2427,1350,133,18,"[2428, 2433]"
2428,1350,140,11,"[2427, 2433]"
2429,1351,5,10,"[2418, 2435]"
2430,1351,234,18,[]
2431,1351,266,12,[]
2432,1352,14,13,[2418]
2433,1352,140,6,"[2427, 2428]"
2434,1352,419,11,[]
2435,1353,7,6,"[2418, 2429]"
2436,1353,100,19,"[2415, 2426, 2443]"
2437,1354,54,8,[]
2438,1354,172,18,[2441]
2439,1354,369,15,[]
2440,1354,436,16,"[2422, 2462]"
2441,1355,166,4,[2438]
2442,1355,206,9,[2450]
2443,1356,108,21,"[2426, 2436, 2446, 2455]"
2444,1356,395,17,[2421]
2445,1356,467,15,[]
2446,1357,110,11,"[2443, 2455]"
2447,1357,223,15,[]
2448,1358,32,18,"[2449, 2454, 2469]"
2449,1359,27,18,"[2448, 2469]"
2450,1359,210,11,[2442]
2451,1359,246,12,[]
2452,1359,303,9,[]
2453,1360,13,7,[]
2454,1360,44,19,"[2423, 2448]"
2455,1360,118,19,"[2443, 2446]"
2456,1360,187,13,"[2420, 2467]"
2457,1360,409,16,[2458]
2458,1360,417,9,[2457]
2459,1361,294,8,[]
2460,1361,325,25,[]
2461,1361,352,10,[2470]
2462,1361,442,19,"[2440, 2474]"
2463,1362,277,10,"[2464, 2468]"
2464,1362,285,18,"[2463, 2468]"
2465,1362,384,9,[2471]
2466,1363,80,10,[]
2467,1363,188,11,[2456]
2468,1363,282,23,"[2463, 2464]"
2469,1364,29,6,"[2448, 2449]"
2470,1364,356,7,[2461]
2471,1365,379,11,[2465]
2472,1367,314,14,[]
2473,1367,429,17,[2474]
2474,1367,439,15,"[2462, 2473]"
