DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1039,661,104,8,[]
1040,661,358,11,[1030]
1041,662,49,14,[1034]
1042,663,200,23,[1043]
1043,664,198,15,[1042]
1044,665,95,18,[]
1045,665,176,15,[]
1046,665,464,23,[]
1047,666,136,15,[]
1048,668,410,7,[]
1049,668,430,20,[]
1050,669,226,14,[]
1051,670,85,13,[]
1052,671,241,11,[1060]
1053,672,149,16,[1061]
1054,674,252,12,[]
1055,674,278,10,[]
1056,675,164,12,[]
1057,677,456,14,"[1076, 1077]"
1058,678,47,17,[]
1059,678,135,12,"[1064, 1079]"
1060,679,241,12,[1052]
1061,680,150,13,[1053]
1062,680,224,17,[1073]
1063,681,61,11,[1072]
1064,681,132,19,"[1059, 1079]"
1065,681,250,9,[]
1066,681,398,14,[]
1067,682,422,14,[1075]
1068,682,442,25,[]
1069,683,337,29,"[1074, 1093]"
1070,684,8,7,[]
1071,684,24,24,[]
1072,684,67,18,"[1063, 1078]"
1073,684,215,11,[1062]
1074,684,333,10,[1069]
1075,684,427,20,[1067]
1076,685,455,13,"[1057, 1077]"
1077,685,458,17,"[1057, 1076]"
1078,686,69,13,[1072]
1079,686,134,25,"[1059, 1064]"
1080,686,385,9,[1087]
1081,687,41,17,[]
1082,687,107,11,[]
1083,687,176,14,[1086]
1084,689,371,9,[]
1085,689,467,18,[]
1086,690,173,8,[1083]
1087,690,389,13,"[1080, 1094]"
1088,691,55,8,[1097]
1089,691,190,11,[1100]
1090,692,322,17,[]
1091,693,278,18,[]
1092,694,153,9,[]
1093,694,341,12,[1069]
1094,694,393,14,[1087]
1095,695,260,22,[]
1096,695,363,21,[1098]
1097,696,56,13,"[1088, 1101]"
1098,697,362,13,[1096]
1099,698,167,25,"[1107, 1110]"
1100,699,196,17,"[1089, 1103]"
1101,701,61,12,[1097]
1102,701,148,7,[]
1103,701,202,17,"[1100, 1122]"
1104,701,330,17,[]
1105,702,17,18,"[1106, 1121]"
1106,705,21,12,[1105]
1107,705,169,14,"[1099, 1110, 1118, 1124]"
1108,706,232,8,[]
1109,707,145,10,[]
1110,707,173,16,"[1099, 1107, 1118, 1124]"
1111,708,105,14,[]
1112,708,445,20,[1113]
1113,708,445,13,[1112]
1114,708,459,15,[1117]
1115,709,265,14,[]
1116,709,336,6,[]
1117,709,462,8,[1114]
1118,710,178,15,"[1107, 1110, 1124]"
1119,710,208,10,[]
1120,710,409,19,[1129]
1121,712,13,22,"[1105, 1138]"
1122,712,198,16,[1103]
1123,713,322,22,[]
1124,714,172,13,"[1107, 1110, 1118]"
1125,714,276,16,[1136]
1126,715,45,15,[]
1127,715,123,13,[1146]
1128,715,257,13,[]
1129,715,415,18,[1120]
1130,716,74,16,[]
1131,716,240,9,[1132]
1132,716,241,3,[1131]
1133,716,392,19,[]
1134,717,36,8,[1149]
1135,718,354,15,[]
1136,719,276,13,[1125]
1137,719,427,17,[]
1138,720,12,15,[1121]
1139,721,141,20,"[1141, 1145]"
1140,721,365,8,[]
1141,722,135,9,[1139]
1142,722,174,6,[]
1143,722,320,6,[]
1144,722,439,5,[]
1145,723,146,9,[1139]
1146,725,121,16,"[1127, 1150, 1154]"
1147,726,194,9,"[1151, 1152]"
1148,726,207,13,[1152]
1149,727,30,28,"[1134, 1159]"
1150,727,120,4,"[1146, 1154]"
1151,727,187,20,"[1147, 1152, 1160]"
1152,727,199,16,"[1147, 1148, 1151, 1156, 1168]"
1153,728,159,6,[1162]
1154,729,113,15,"[1146, 1150, 1166]"
1155,729,169,7,[]
1156,729,199,9,"[1152, 1168]"
1157,730,423,9,[]
1158,731,321,10,[1165]
1159,732,30,19,[1149]
1160,732,184,11,[1151]
1161,733,79,20,[1167]
1162,733,162,13,[1153]
1163,734,457,21,[]
1164,735,60,19,[]
1165,735,313,14,"[1158, 1176]"
1166,736,110,20,[1154]
1167,737,79,3,[1161]
1168,737,198,18,"[1152, 1156, 1170]"
1169,738,94,16,[]
1170,739,205,19,"[1168, 1172]"
1171,739,236,14,[]
1172,740,214,11,"[1170, 1179]"
1173,740,261,20,[]
1174,740,381,13,[1187]
1175,742,16,12,[]
1176,743,309,16,[1165]
1177,743,352,9,[]
1178,744,163,8,[]
1179,744,216,16,[1172]
1180,744,252,8,[]
1181,744,291,12,[]
1182,745,146,7,[]
1183,747,362,24,"[1186, 1195]"
1184,748,7,10,[]
1185,749,55,9,[]
1186,750,364,17,"[1183, 1195]"
1187,750,382,18,"[1174, 1189]"
1188,750,462,11,[1196]
1189,752,392,14,[1187]
1190,753,180,5,"[1194, 1200]"
1191,753,427,8,[]
1192,754,31,9,[]
1193,754,161,12,[]
1194,754,177,7,"[1190, 1200]"
1195,754,371,17,"[1183, 1186]"
1196,754,461,12,[1188]
1197,757,71,6,[]
1198,757,303,16,[]
1199,758,3,9,[]
1200,759,178,18,"[1190, 1194]"
1201,759,225,15,[]
1202,759,322,18,[]
1203,761,151,15,[]
1204,766,348,5,[]
1205,766,465,16,[]
1206,769,71,16,"[1209, 1216]"
1207,769,358,9,[]
1208,770,341,7,[]
1209,771,72,14,"[1206, 1216]"
1210,771,127,15,[]
1211,772,7,12,[1220]
1212,772,140,12,[]
1213,772,286,19,[1230]
1214,772,325,13,[]
1215,772,450,17,[1219]
1216,773,65,10,"[1206, 1209]"
1217,773,176,14,[1233]
1218,773,236,17,"[1221, 1227]"
1219,773,455,14,"[1215, 1226]"
1220,775,2,20,"[1211, 1237]"
1221,775,236,13,"[1218, 1227]"
1222,775,260,18,"[1223, 1234]"
1223,775,261,16,"[1222, 1234]"
1224,775,434,11,[1232]
1225,777,340,15,[1235]
1226,777,460,5,[1219]
1227,778,240,10,"[1218, 1221]"
1228,778,422,11,[]
1229,780,224,13,[]
1230,780,285,12,"[1213, 1240]"
1231,781,351,16,[]
1232,781,439,19,[1224]
1233,782,181,14,"[1217, 1244]"
1234,782,262,7,"[1222, 1223]"
1235,782,337,12,[1225]
1236,783,269,5,[]
1237,784,7,13,[1220]
1238,784,370,24,[1246]
1239,784,409,18,[1255]
1240,785,288,16,[1230]
1241,786,64,18,[1249]
1242,786,398,10,[1247]
1243,787,389,11,"[1247, 1250]"
1244,790,188,26,[1233]
1245,790,277,13,[]
1246,790,374,9,[1238]
1247,790,390,19,"[1242, 1243, 1250]"
1248,790,457,8,[]
1249,791,68,12,[1241]
1250,791,389,10,"[1243, 1247]"
1251,792,36,16,[]
1252,792,259,15,[1256]
1253,792,430,15,[]
1254,795,225,6,[]
1255,795,413,14,[1239]
1256,796,268,16,[1252]
1257,797,89,13,[1261]
1258,797,118,9,[1262]
1259,797,243,11,[1269]
1260,797,376,8,[1273]
1261,798,88,18,[1257]
1262,798,112,10,[1258]
1263,798,158,12,[]
1264,799,9,6,[]
1265,799,40,7,[]
1266,800,52,14,[1267]
1267,800,53,15,[1266]
1268,800,211,9,[1274]
1269,800,237,11,"[1259, 1278]"
1270,800,341,12,[]
1271,801,403,17,[]
1272,802,127,14,[1283]
1273,803,374,21,[1260]
1274,805,218,19,"[1268, 1278, 1286]"
1275,805,252,12,[1279]
1276,805,466,13,[]
1277,808,75,21,[1300]
1278,808,230,21,"[1269, 1274, 1292]"
1279,809,251,10,[1275]
1280,810,265,18,[1281]
1281,810,267,8,[1280]
1282,810,440,7,[]
1283,811,127,16,"[1272, 1287]"
1284,811,352,12,[]
1285,812,155,4,[]
1286,812,217,11,[1274]
1287,814,124,9,"[1283, 1303]"
1288,815,108,12,[]
1289,815,181,14,[1308]
1290,815,200,5,[]
1291,815,365,12,[]
1292,816,226,8,[1278]
1293,816,324,17,[]
1294,817,32,13,"[1296, 1302]"
1295,817,88,10,[1300]
1296,818,28,8,"[1294, 1302]"
1297,818,59,13,[]
1298,818,297,20,[]
1299,818,406,24,"[1307, 1309, 1312]"
1300,819,81,22,"[1277, 1295]"
1301,819,139,14,[]
1302,820,24,22,"[1294, 1296]"
1303,820,118,22,[1287]
1304,820,276,10,[]
1305,820,447,17,[]
1306,821,170,15,[]
1307,821,411,10,"[1299, 1309, 1312]"
1308,822,186,18,[1289]
1309,822,414,25,"[1299, 1307, 1312]"
1310,823,268,13,[]
1311,823,311,17,[]
1312,823,405,18,"[1299, 1307, 1309]"
1313,826,331,12,[1316]
1314,829,282,6,[]
1315,829,349,6,[1322]
1316,831,338,20,[1313]
1317,832,210,19,[1323]
1318,832,232,12,[]
1319,832,426,18,[]
1320,832,457,16,[]
1321,833,22,10,[1330]
1322,833,352,14,"[1315, 1339]"
1323,834,211,17,[1317]
1324,835,114,14,"[1326, 1331, 1333]"
1325,836,133,14,[]
1326,837,113,14,"[1324, 1331, 1333]"
1327,839,377,15,[1328]
1328,839,378,17,"[1327, 1341]"
1329,840,286,19,[]
1330,841,24,18,"[1321, 1335]"
1331,841,121,18,"[1324, 1326, 1333]"
1332,841,227,10,[1336]
1333,842,122,25,"[1324, 1326, 1331]"
1334,843,4,14,[]
1335,843,20,11,[1330]
1336,845,225,15,[1332]
1337,845,250,2,[]
1338,845,323,6,[]
1339,845,357,21,"[1322, 1346]"
1340,846,432,9,[]
1341,849,378,12,[1328]
1342,851,314,12,[]
1343,851,464,19,"[1353, 1355]"
1344,853,157,17,[]
1345,853,294,10,[]
1346,853,352,14,[1339]
1347,853,411,15,[]
1348,853,450,15,[1353]
1349,854,105,17,[]
1350,855,10,7,[1354]
1351,855,218,9,[]
1352,856,245,3,[]
1353,856,458,18,"[1343, 1348, 1355]"
1354,857,3,21,[1350]
1355,857,467,15,"[1343, 1353]"
1356,858,325,16,[]
1357,859,370,21,[]
1358,860,134,12,[]
1359,860,257,21,[1364]
1360,862,90,16,[]
1361,862,226,6,[]
1362,864,13,9,[]
1363,864,183,19,[]
1364,866,250,17,[1359]
1365,866,390,14,"[1371, 1377]"
1366,867,455,20,[1375]
1367,869,99,12,[1373]
1368,870,293,17,[]
1369,870,306,9,[]
1370,870,314,8,[]
1371,870,400,16,"[1365, 1377, 1382]"
1372,871,211,8,[]
1373,872,96,5,[1367]
1374,872,153,9,[]
1375,872,449,9,[1366]
1376,874,169,17,[]
1377,874,398,14,"[1365, 1371, 1382]"
1378,875,156,6,[]
1379,876,260,15,[1380]
1380,878,256,9,"[1379, 1385]"
1381,878,369,14,[]
1382,878,394,15,"[1371, 1377, 1394]"
1383,879,30,5,[]
1384,879,219,19,[]
1385,880,249,26,"[1380, 1391]"
1386,881,342,12,[]
1387,882,197,16,[]
1388,883,231,17,[1391]
1389,885,7,14,[]
1390,885,160,10,[]
1391,885,241,20,"[1385, 1388]"
1392,885,278,11,[]
1393,886,150,13,[]
1394,886,393,22,[1382]
1395,887,140,8,[1403]
1396,887,354,6,[]
1397,888,421,13,"[1398, 1399]"
1398,892,412,15,[1397]
1399,893,427,17,[1397]
1400,894,43,16,[1404]
1401,894,106,10,[]
1402,894,170,6,[]
1403,895,135,21,"[1395, 1415]"
1404,896,46,6,[1400]
1405,896,72,8,[]
1406,896,186,18,[]
1407,896,452,13,[1414]
1408,897,56,10,[]
1409,897,355,10,[]
1410,898,218,11,[1411]
1411,899,211,21,[1410]
1412,900,89,17,[]
1413,900,119,20,[1424]
1414,900,451,16,[1407]
1415,901,146,15,[1403]
1416,903,461,13,[]
1417,904,341,16,[]
1418,905,228,10,[1421]
1419,906,391,16,[1434]
1420,907,247,11,[]
1421,908,223,19,[1418]
1422,908,322,15,[]
1423,910,64,17,[1435]
1424,910,120,18,"[1413, 1429, 1440]"
1425,913,274,17,"[1433, 1452]"
1426,913,287,22,[]
1427,914,83,15,[]
1428,914,169,22,[1447]
1429,915,118,9,"[1424, 1440]"
1430,915,262,15,[]
1431,917,105,22,[1445]
1432,917,142,18,[1437]
1433,917,274,6,[1425]
1434,918,388,19,"[1419, 1444, 1451]"
1435,919,63,17,"[1423, 1438]"
1436,920,73,10,[1439]
1437,920,149,20,[1432]
1438,921,57,15,[1435]
1439,921,71,8,[1436]
1440,921,121,18,"[1424, 1429, 1458]"
1441,921,251,12,[]
1442,921,337,22,[]
1443,923,182,5,[]
1444,923,382,18,[1434]
1445,924,109,10,"[1431, 1446]"
1446,924,111,5,[1445]
1447,924,171,16,[1428]
1448,925,267,9,"[1449, 1452]"
1449,926,268,17,"[1448, 1452]"
1450,926,303,17,"[1460, 1464]"
1451,926,397,21,"[1434, 1467]"
1452,927,275,23,"[1425, 1448, 1449, 1455]"
1453,927,443,17,[1466]
1454,928,76,10,[]
1455,928,288,24,"[1452, 1460, 1463]"
1456,930,95,10,[1461]
1457,930,415,13,[]
1458,932,126,18,"[1440, 1462, 1470]"
1459,933,6,15,[]
1460,933,295,19,"[1450, 1455, 1463, 1464]"
1461,934,99,21,[1456]
1462,934,126,13,"[1458, 1470]"
1463,934,293,12,"[1455, 1460]"
1464,934,304,15,"[1450, 1460, 1472]"
1465,934,332,7,[]
1466,934,434,19,"[1453, 1468]"
1467,936,395,14,[1451]
1468,936,433,9,[1466]
1469,936,448,8,[]
1470,938,129,12,"[1458, 1462]"
1471,938,246,28,[]
1472,940,314,15,"[1464, 1475]"
1473,941,60,8,[]
1474,942,19,10,[]
1475,942,314,14,[1472]
1476,946,231,12,[]
1477,946,335,13,[]
1478,947,158,14,[]
1479,949,431,11,[1494]
1480,950,357,11,[1487]
1481,951,59,8,[1484]
1482,951,98,11,[]
1483,951,215,11,[]
1484,952,60,10,[1481]
1485,952,366,10,[1490]
1486,953,407,19,[1496]
1487,954,349,16,[1480]
1488,955,290,13,[]
1489,956,128,12,[1493]
1490,956,368,18,[1485]
1491,956,464,14,[1500]
1492,957,430,6,[1494]
1493,959,125,21,[1489]
1494,959,431,21,"[1479, 1492, 1496]"
1495,960,149,15,[]
1496,960,418,20,"[1486, 1494, 1501]"
1497,961,5,18,[]
1498,962,241,13,[1512]
1499,962,382,8,[]
1500,963,458,16,[1491]
1501,964,416,12,[1496]
1502,965,22,13,[1505]
1503,966,30,9,[1505]
1504,966,443,13,[]
1505,967,28,10,"[1502, 1503]"
1506,967,57,16,"[1511, 1514, 1519]"
1507,967,295,22,"[1508, 1525]"
1508,967,300,15,"[1507, 1525]"
1509,969,115,11,[]
1510,969,467,5,[]
1511,970,52,24,"[1506, 1514, 1519]"
1512,970,249,19,"[1498, 1517]"
1513,970,278,12,[1521]
1514,971,55,10,"[1506, 1511, 1519]"
1515,971,200,13,"[1520, 1536]"
1516,971,230,15,[]
1517,971,257,19,"[1512, 1533]"
1518,972,21,3,[]
1519,972,55,14,"[1506, 1511, 1514, 1524]"
1520,972,198,10,[1515]
1521,972,273,27,"[1513, 1533, 1534, 1537]"
1522,975,158,17,[]
1523,976,404,17,[1531]
1524,977,64,14,[1519]
1525,977,297,21,"[1507, 1508, 1528, 1542]"
1526,978,89,9,[]
1527,978,267,8,"[1533, 1534, 1537, 1541]"
1528,978,291,9,[1525]
1529,978,324,13,[]
1530,978,347,19,[]
1531,978,405,7,[1523]
1532,979,16,9,[]
1533,979,265,16,"[1517, 1521, 1527, 1534, 1537, 1541]"
1534,981,273,13,"[1521, 1527, 1533, 1537, 1541]"
1535,982,188,11,[]
1536,982,199,17,"[1515, 1552]"
1537,982,271,17,"[1521, 1527, 1533, 1534, 1541]"
1538,984,369,11,[1550]
1539,985,32,24,[]
1540,986,99,14,[]
1541,986,266,16,"[1527, 1533, 1534, 1537]"
1542,986,301,9,"[1525, 1548]"
1543,987,51,8,[]
1544,987,222,12,[1553]
1545,988,9,17,[]
1546,989,310,8,[]
1547,990,131,13,[1565]
1548,990,302,7,[1542]
1549,990,383,14,[1556]
1550,991,364,15,"[1538, 1555, 1566, 1569]"
1551,991,420,5,"[1559, 1563]"
1552,992,198,12,[1536]
1553,992,225,17,[1544]
1554,992,251,20,[]
1555,992,357,17,"[1550, 1566]"
1556,993,384,13,[1549]
1557,993,453,14,[]
1558,994,89,14,[]
1559,994,421,11,"[1551, 1563]"
1560,995,209,16,[]
1561,997,180,12,[]
1562,997,325,5,[]
1563,997,421,19,"[1551, 1559]"
1564,998,59,8,[]
1565,998,137,19,[1547]
1566,998,358,14,"[1550, 1555, 1576]"
1567,999,315,8,[]
1568,1000,145,6,[]
1569,1000,368,13,"[1550, 1576]"
1570,1001,0,10,[]
1571,1001,452,9,[]
1572,1002,29,12,[]
1573,1002,240,10,[1579]
1574,1002,277,18,[]
1575,1003,162,15,[]
1576,1003,363,10,"[1566, 1569]"
1577,1004,57,9,[1578]
1578,1004,57,10,[1577]
1579,1004,244,11,[1573]
1580,1006,153,12,[]
1581,1007,73,10,[1588]
1582,1009,177,10,[]
1583,1009,444,10,[1600]
1584,1010,188,13,[]
1585,1010,288,18,"[1602, 1609]"
1586,1010,353,14,[1597]
1587,1010,370,10,[]
1588,1011,66,10,[1581]
1589,1011,343,6,[]
1590,1012,94,17,[]
1591,1012,300,10,"[1602, 1605]"
1592,1012,455,22,[1600]
1593,1013,107,16,[]
1594,1013,274,11,[]
1595,1013,337,8,[]
1596,1014,253,13,[]
1597,1014,350,13,[1586]
1598,1015,138,15,"[1599, 1608, 1612]"
1599,1015,142,7,"[1598, 1608]"
1600,1015,447,15,"[1583, 1592, 1607]"
1601,1016,165,8,[1606]
1602,1016,294,12,"[1585, 1591, 1609]"
1603,1016,407,14,[1614]
1604,1017,176,14,"[1606, 1617]"
1605,1017,303,11,"[1591, 1610]"
1606,1018,168,16,"[1601, 1604]"
1607,1018,445,11,[1600]
1608,1020,139,15,"[1598, 1599, 1612]"
1609,1021,290,15,"[1585, 1602]"
1610,1021,301,6,[1605]
1611,1022,68,15,[1615]
1612,1022,138,7,"[1598, 1608]"
1613,1022,422,9,[]
1614,1023,404,11,[1603]
1615,1024,71,16,[1611]
1616,1024,155,12,[]
1617,1025,187,19,"[1604, 1627, 1631, 1633]"
1618,1026,202,6,[]
1619,1026,232,9,[1625]
1620,1026,332,9,[]
1621,1027,269,17,[]
1622,1030,172,12,[]
1623,1030,315,16,[]
1624,1031,25,17,[]
1625,1031,233,10,[1619]
1626,1033,44,10,[]
1627,1033,185,11,"[1617, 1633]"
1628,1033,392,17,"[1636, 1640]"
1629,1033,454,11,[]
1630,1034,95,14,[]
1631,1034,194,17,"[1617, 1633, 1643]"
1632,1035,251,9,[]
1633,1036,188,19,"[1617, 1627, 1631, 1643, 1645]"
1634,1036,216,15,[]
1635,1037,146,20,[]
1636,1037,394,12,"[1628, 1640]"
1637,1039,2,20,[1639]
1638,1040,305,22,[]
1639,1041,11,15,[1637]
1640,1042,388,11,"[1628, 1636]"
1641,1043,36,20,"[1644, 1650, 1655]"
1642,1043,264,18,[]
1643,1044,186,14,"[1631, 1633, 1645]"
1644,1046,32,12,"[1641, 1655]"
1645,1046,186,14,"[1633, 1643]"
1646,1046,368,13,[1654]
1647,1047,293,13,[]
1648,1047,437,14,[]
1649,1048,347,9,[]
1650,1049,43,22,"[1641, 1665]"
1651,1049,75,8,[]
1652,1049,231,20,[1661]
1653,1049,254,6,[]
1654,1049,367,18,[1646]
1655,1050,30,15,"[1641, 1644, 1658, 1664]"
1656,1051,168,23,"[1669, 1673]"
1657,1051,217,13,[1661]
1658,1052,22,13,"[1655, 1660]"
1659,1053,113,20,[]
1660,1054,20,14,"[1658, 1675]"
1661,1054,224,13,"[1652, 1657]"
1662,1054,320,11,[]
1663,1054,345,7,[1676]
1664,1055,32,12,[1655]
1665,1055,43,14,[1650]
1666,1055,302,18,[1667]
1667,1055,303,13,[1666]
1668,1056,130,23,[]
1669,1056,161,8,"[1656, 1673]"
1670,1058,80,13,[1683]
1671,1058,248,22,[]
1672,1058,417,17,[]
1673,1060,166,14,"[1656, 1669]"
1674,1060,464,10,[]
1675,1061,18,9,[1660]
1676,1061,338,18,[1663]
1677,1062,290,15,[1681]
1678,1065,44,14,[1680]
1679,1067,423,12,[]
1680,1068,36,17,[1678]
1681,1068,288,12,[1677]
1682,1069,2,10,[]
1683,1069,80,18,[1670]
1684,1069,105,19,[]
1685,1070,161,12,[1694]
1686,1071,145,16,[1695]
1687,1071,223,10,[1696]
1688,1071,256,17,[1690]
1689,1072,273,12,[]
1690,1073,248,14,[1688]
1691,1073,345,17,[]
1692,1074,332,14,[1704]
1693,1075,91,12,[]
1694,1075,158,8,[1685]
1695,1077,148,18,[1686]
1696,1077,224,13,[1687]
1697,1077,441,11,[]
1698,1078,287,12,[]
1699,1078,308,6,[]
1700,1079,213,18,[]
1701,1079,453,15,[]
1702,1080,7,14,[]
1703,1082,54,14,[1705]
1704,1082,333,16,[1692]
1705,1083,48,17,[1703]
1706,1083,182,5,[]
1707,1084,75,11,[]
1708,1088,94,17,"[1715, 1718, 1723, 1736]"
1709,1088,140,12,[]
1710,1088,161,6,[1712]
1711,1088,249,6,[1728]
1712,1089,160,19,[1710]
1713,1089,193,12,[]
1714,1089,300,16,"[1721, 1731]"
1715,1090,90,7,"[1708, 1718]"
1716,1090,316,19,"[1724, 1737]"
1717,1090,431,11,[]
1718,1091,95,16,"[1708, 1715, 1723, 1736]"
1719,1091,276,18,[1730]
1720,1092,69,3,[]
1721,1092,297,28,"[1714, 1731, 1742]"
1722,1092,386,5,[1726]
1723,1093,101,11,"[1708, 1718, 1736]"
1724,1093,325,13,[1716]
1725,1094,145,9,[]
1726,1094,389,8,[1722]
1727,1095,15,5,[]
1728,1095,245,16,"[1711, 1740]"
1729,1095,256,14,[1740]
1730,1095,281,18,"[1719, 1742]"
1731,1095,298,18,"[1714, 1721]"
1732,1096,8,10,[]
1733,1096,209,12,[]
1734,1098,408,19,[]
1735,1099,52,20,"[1739, 1746]"
1736,1099,97,13,"[1708, 1718, 1723, 1747]"
1737,1099,311,13,[1716]
1738,1099,376,12,[1743]
1739,1100,44,30,[1735]
1740,1100,252,23,"[1728, 1729]"
1741,1101,226,13,[1757]
1742,1101,284,24,"[1721, 1730]"
1743,1101,381,18,[1738]
1744,1102,424,6,[]
1745,1102,460,8,[]
1746,1103,59,7,[1735]
1747,1103,97,4,[1736]
1748,1103,449,18,[]
1749,1104,201,13,"[1751, 1752]"
1750,1106,433,12,[]
1751,1107,198,11,"[1749, 1752]"
1752,1107,206,12,"[1749, 1751]"
1753,1108,167,13,[]
1754,1108,182,14,[]
1755,1109,129,18,[]
1756,1110,3,16,[]
1757,1110,227,15,"[1741, 1758]"
1758,1111,219,18,[1757]
1759,1111,324,13,[]
1760,1112,364,6,[]
1761,1115,272,18,[]
1762,1116,85,7,[]
1763,1117,399,12,[]
1764,1119,59,5,[]
1765,1121,185,21,[1767]
1766,1122,404,8,[1776]
1767,1123,175,8,[1765]
1768,1124,11,17,[1781]
1769,1124,64,12,[]
1770,1124,349,17,[1772]
1771,1125,329,22,[]
1772,1125,350,18,[1770]
1773,1125,451,5,[]
1774,1126,217,18,[1785]
1775,1126,238,22,[1785]
1776,1126,407,10,[1766]
1777,1127,291,19,[]
1778,1127,302,7,[]
1779,1128,104,14,[]
1780,1129,395,13,"[1789, 1791, 1792]"
1781,1130,13,14,"[1768, 1787, 1790]"
1782,1130,143,7,[]
1783,1133,60,13,[]
1784,1133,155,19,[]
1785,1133,228,19,"[1774, 1775]"
1786,1134,274,7,[]
1787,1136,12,12,"[1781, 1790]"
1788,1136,41,10,[]
1789,1136,394,9,"[1780, 1791, 1792]"
1790,1137,12,8,"[1781, 1787]"
1791,1138,393,19,"[1780, 1789, 1792, 1800]"
1792,1138,394,14,"[1780, 1789, 1791]"
1793,1139,350,14,[]
1794,1140,171,6,[]
1795,1140,440,10,[]
1796,1141,407,22,[1806]
1797,1142,135,13,"[1802, 1811]"
1798,1144,283,25,[1799]
1799,1144,286,8,[1798]
1800,1144,386,6,[1791]
1801,1145,87,18,[]
1802,1145,143,12,[1797]
1803,1145,244,15,[]
1804,1146,225,15,[]
1805,1146,335,12,[]
1806,1146,406,12,[1796]
1807,1147,209,13,[]
1808,1147,423,20,[]
1809,1148,320,21,[1810]
1810,1148,322,24,[1809]
1811,1149,128,15,"[1797, 1821]"
1812,1149,172,16,"[1822, 1825]"
1813,1151,197,17,[]
1814,1151,349,16,[]
1815,1154,8,11,[]
1816,1154,19,21,"[1829, 1835]"
1817,1154,56,7,[]
1818,1155,306,5,[]
1819,1156,65,17,[]
1820,1156,115,10,[]
1821,1156,134,20,[1811]
1822,1157,176,12,"[1812, 1825]"
1823,1157,285,11,[]
1824,1157,383,20,[1826]
1825,1159,176,20,"[1812, 1822, 1840, 1841]"
1826,1159,397,23,"[1824, 1839]"
1827,1160,265,13,[]
1828,1161,91,10,[]
1829,1162,22,17,"[1816, 1835]"
1830,1162,220,25,[]
1831,1162,425,15,[]
1832,1162,456,15,[]
1833,1164,231,12,[]
1834,1164,439,12,[]
1835,1166,26,14,"[1816, 1829]"
1836,1166,52,13,[]
1837,1167,188,17,[]
1838,1168,149,20,[1844]
1839,1168,395,10,[1826]
1840,1169,169,21,"[1825, 1841]"
1841,1169,173,6,"[1825, 1840]"
1842,1170,117,8,[]
1843,1171,67,13,[]
1844,1171,149,17,[1838]
1845,1172,212,24,[]
1846,1172,260,13,[]
1847,1174,200,11,[]
1848,1175,98,11,[]
1849,1175,285,13,[]
1850,1175,462,22,[]
1851,1176,388,17,[]
1852,1177,276,13,[]
1853,1177,295,7,[1855]
1854,1178,188,11,[1857]
1855,1179,300,17,[1853]
1856,1179,431,14,[]
1857,1180,185,14,[1854]
1858,1181,113,6,[]
1859,1181,334,9,[]
1860,1181,344,5,[]
1861,1183,5,15,[]
1862,1184,34,25,"[1864, 1876]"
1863,1184,77,11,[1877]
1864,1185,37,13,"[1862, 1876]"
1865,1185,262,14,[1881]
1866,1185,414,5,[]
1867,1185,442,17,[]
1868,1187,99,6,[]
1869,1187,215,18,[1884]
1870,1187,383,13,[1882]
1871,1187,452,6,[1872]
1872,1187,455,12,"[1871, 1878]"
1873,1188,281,8,[]
1874,1190,311,20,"[1875, 1885]"
1875,1190,313,14,"[1874, 1885]"
1876,1191,45,20,"[1862, 1864, 1897]"
1877,1191,75,13,"[1863, 1888]"
1878,1191,460,15,[1872]
1879,1192,4,8,[1901]
1880,1192,17,15,[1894]
1881,1192,256,18,[1865]
1882,1192,383,13,[1870]
1883,1193,90,11,[1902]
1884,1193,212,18,[1869]
1885,1194,313,5,"[1874, 1875]"
1886,1194,374,8,[]
1887,1194,427,9,[1898]
1888,1195,77,18,[1877]
1889,1195,128,19,"[1890, 1896]"
1890,1195,133,4,"[1889, 1896]"
1891,1195,146,15,[1896]
1892,1195,194,10,[]
1893,1195,349,16,[]
1894,1196,14,14,"[1880, 1901]"
1895,1196,112,15,[]
1896,1196,137,14,"[1889, 1890, 1891]"
1897,1197,37,9,[1876]
1898,1197,426,9,[1887]
1899,1198,274,13,[]
1900,1198,439,14,[1906]
1901,1199,6,22,"[1879, 1894, 1909]"
1902,1199,90,11,[1883]
1903,1199,165,12,[]
1904,1199,360,5,[]
1905,1201,183,7,[]
1906,1202,442,15,[1900]
1907,1203,325,7,[]
1908,1203,395,9,[]
1909,1206,6,17,"[1901, 1917]"
1910,1206,204,12,[]
1911,1206,231,17,[]
1912,1206,243,21,[1922]
1913,1206,269,12,[1914]
1914,1207,273,6,[1913]
1915,1208,31,4,[]
1916,1209,59,15,[]
1917,1210,12,16,"[1909, 1930]"
1918,1210,152,15,[]
1919,1212,100,6,[]
1920,1212,172,5,[]
1921,1214,183,12,[]
1922,1215,246,14,"[1912, 1931]"
1923,1215,375,5,[]
1924,1215,424,12,[]
1925,1216,203,13,[1928]
1926,1218,35,13,[]
1927,1218,336,14,[]
1928,1219,204,8,[1925]
1929,1220,347,13,[]
1930,1221,12,16,[1917]
1931,1221,259,19,[1922]
1932,1221,291,13,[]
1933,1222,142,3,[1940]
1934,1222,357,6,[]
1935,1222,370,9,[]
1936,1223,72,17,[]
1937,1223,92,13,[1946]
1938,1223,467,5,[]
