DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1945,1260,175,21,[]
1946,1261,346,9,[1941]
1947,1262,102,13,"[1943, 1955, 1963]"
1948,1263,242,12,[]
1949,1263,423,17,[1957]
1950,1264,48,18,"[1938, 1965, 1969]"
1951,1264,87,10,[1943]
1952,1264,144,14,[]
1953,1264,295,8,[1961]
1954,1264,373,20,[1959]
1955,1265,105,11,"[1947, 1963]"
1956,1265,232,12,[]
1957,1265,420,13,[1949]
1958,1265,433,9,[]
1959,1266,370,16,[1954]
1960,1267,73,21,[]
1961,1267,288,26,[1953]
1962,1269,84,6,[1966]
1963,1269,105,20,"[1947, 1955]"
1964,1271,23,23,[]
1965,1271,50,13,"[1950, 1969]"
1966,1271,89,11,[1962]
1967,1271,191,17,[]
1968,1273,161,11,[]
1969,1275,52,15,"[1950, 1965]"
1970,1276,320,22,[]
1971,1277,352,13,[]
1972,1278,179,14,[1984]
1973,1278,422,16,[1981]
1974,1280,293,12,[1980]
1975,1280,397,16,[]
1976,1281,306,16,[1989]
1977,1281,374,21,[]
1978,1283,217,11,[1986]
1979,1283,228,9,[1986]
1980,1283,291,14,[1974]
1981,1283,428,9,[1973]
1982,1285,249,22,[]
1983,1286,118,20,"[1988, 1987]"
1984,1286,189,19,"[1972, 1992]"
1985,1286,408,9,[1995]
1986,1288,223,24,"[1978, 1979]"
1987,1289,122,11,"[1988, 1983]"
1988,1290,123,13,"[1983, 1987]"
1989,1291,304,14,[1976]
1990,1291,317,14,[]
1991,1291,336,15,[1997]
1992,1292,185,13,[1984]
1993,1293,20,23,[]
1994,1293,428,18,[2003]
1995,1294,411,17,"[1996, 2010, 2013, 1985]"
1996,1295,402,15,"[1995, 2013]"
1997,1297,336,11,[1991]
1998,1298,0,15,[2004]
1999,1298,220,22,[2019]
2000,1298,349,17,"[2002, 2016]"
2001,1299,140,15,[]
2002,1299,348,13,"[2000, 2016]"
2003,1299,440,20,"[1994, 2008]"
2004,1300,1,11,[1998]
2005,1301,66,14,[]
2006,1301,280,20,[]
2007,1301,382,24,[]
2008,1301,445,11,[2003]
2009,1302,156,15,[2018]
2010,1302,413,12,"[1995, 2013]"
2011,1302,426,4,[]
2012,1303,200,17,[2022]
2013,1303,408,18,"[1995, 1996, 2010]"
2014,1305,243,16,[]
2015,1307,39,14,[]
2016,1307,347,11,"[2000, 2002, 2024]"
2017,1308,111,15,[2021]
2018,1308,150,24,[2009]
2019,1308,223,18,"[1999, 2031]"
2020,1309,89,14,[2029]
2021,1309,113,12,[2017]
2022,1309,196,16,"[2012, 2028]"
2023,1309,400,13,[]
2024,1310,347,6,[2016]
2025,1310,374,18,[]
2026,1313,421,13,[]
2027,1314,177,17,[2033]
2028,1315,201,9,[2022]
2029,1316,86,11,[2020]
2030,1318,61,14,[2035]
2031,1318,227,21,[2019]
2032,1318,246,10,[2034]
2033,1319,178,14,[2027]
2034,1319,248,7,[2032]
2035,1321,54,10,"[2030, 2038]"
2036,1321,101,18,[2045]
2037,1321,419,7,[]
2038,1323,53,7,[2035]
2039,1323,383,13,[]
2040,1323,451,9,[]
2041,1324,142,18,[2057]
2042,1324,441,8,[]
2043,1325,152,13,[]
2044,1325,459,13,[]
2045,1327,93,18,[2036]
2046,1327,361,23,"[2047, 2055, 2056]"
2047,1327,370,16,"[2046, 2055]"
2048,1328,34,23,"[2050, 2051]"
2049,1328,329,12,[]
2050,1329,27,11,"[2048, 2051]"
2051,1331,26,16,"[2048, 2050]"
2052,1331,398,16,[]
2053,1332,17,8,"[2054, 2062]"
2054,1333,17,11,"[2053, 2062]"
2055,1333,370,8,"[2046, 2047]"
2056,1334,354,21,"[2046, 2068]"
2057,1335,140,15,"[2041, 2059]"
2058,1335,260,13,[2067]
2059,1336,140,14,[2057]
2060,1336,278,14,[]
2061,1337,79,5,[]
2062,1338,13,13,"[2053, 2054, 2066, 2070]"
2063,1338,58,24,[]
2064,1339,229,16,[]
2065,1339,245,12,[2071]
2066,1340,6,12,"[2062, 2070]"
2067,1342,260,15,"[2058, 2078]"
2068,1342,345,21,"[2056, 2074]"
2069,1342,362,3,[]
2070,1343,11,20,"[2062, 2066]"
2071,1344,246,10,[2065]
2072,1344,271,9,[2078]
2073,1345,319,15,[]
2074,1345,350,7,[2068]
2075,1347,24,15,[]
2076,1347,165,17,[]
2077,1347,201,18,[]
2078,1348,266,10,"[2067, 2072]"
2079,1353,416,22,[]
2080,1354,90,19,[]
2081,1354,219,12,[]
2082,1355,328,14,[]
2083,1355,386,16,[2086]
2084,1356,352,4,[]
2085,1357,193,11,[2089]
2086,1357,380,9,[2083]
2087,1359,34,14,[]
2088,1361,183,3,[]
2089,1361,196,19,[2085]
2090,1362,251,20,[2092]
2091,1364,171,17,[2094]
2092,1365,260,13,[2090]
2093,1366,70,21,[]
2094,1366,167,15,[2091]
2095,1367,236,13,[]
