DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1079,819,240,6,"[1066, 1074]"
1080,819,282,7,[1083]
1081,820,182,10,"[1072, 1078, 1082]"
1082,821,178,17,"[1072, 1081, 1103]"
1083,821,284,19,"[1080, 1096]"
1084,822,207,16,[]
1085,823,401,14,[1089]
1086,825,327,11,[1094]
1087,825,432,11,[]
1088,826,75,15,[]
1089,826,402,15,[1085]
1090,827,56,15,"[1091, 1098, 1101]"
1091,827,56,3,"[1090, 1098]"
1092,828,196,8,[]
1093,828,215,7,[]
1094,828,324,19,[1086]
1095,828,342,11,[]
1096,829,288,10,[1083]
1097,830,21,4,[]
1098,832,57,17,"[1090, 1091, 1101]"
1099,832,262,16,[]
1100,832,359,14,[]
1101,833,46,19,"[1090, 1098, 1104, 1109]"
1102,834,84,12,[]
1103,834,176,20,[1082]
1104,835,37,19,"[1101, 1109]"
1105,836,14,15,[]
1106,836,305,4,[]
1107,836,384,7,[1110]
1108,836,393,18,[1110]
1109,837,40,20,"[1101, 1104, 1127]"
1110,838,386,6,"[1107, 1108]"
1111,840,159,15,[]
1112,840,238,12,[1119]
1113,840,350,15,[1117]
1114,840,456,15,[]
1115,841,2,16,[]
1116,842,300,8,[]
1117,843,351,12,[1113]
1118,845,99,12,[]
1119,845,236,18,[1112]
1120,845,288,20,[1131]
1121,847,90,8,[]
1122,847,224,16,[1126]
1123,847,402,9,[1125]
1124,848,171,26,[]
1125,848,401,12,[1123]
1126,849,218,11,[1122]
1127,850,37,19,"[1109, 1139]"
1128,850,415,15,[1136]
1129,851,66,10,[]
1130,851,432,15,[]
1131,852,282,16,[1120]
1132,853,29,3,[1139]
1133,854,187,20,[]
1134,854,256,11,[]
1135,854,331,11,[1145]
1136,854,415,11,[1128]
1137,855,166,6,[]
1138,855,466,10,[]
1139,856,24,16,"[1127, 1132]"
1140,857,234,13,"[1144, 1152]"
1141,858,150,11,[1143]
1142,858,370,20,[]
1143,859,145,17,[1141]
1144,859,241,10,[1140]
1145,860,335,15,[1135]
1146,861,115,14,[]
1147,861,348,8,[]
1148,862,71,14,[1151]
1149,862,308,17,"[1150, 1158]"
1150,862,312,18,[1149]
1151,865,75,12,[1148]
1152,865,236,20,"[1140, 1157, 1160]"
1153,865,257,11,[1165]
1154,865,296,12,"[1158, 1161, 1162]"
1155,866,164,13,[]
1156,868,17,16,[1171]
1157,868,242,7,"[1152, 1160]"
1158,868,301,24,"[1149, 1154, 1162]"
1159,868,445,27,[]
1160,870,247,1,"[1152, 1157]"
1161,870,288,14,"[1154, 1162]"
1162,870,298,18,"[1154, 1158, 1161]"
1163,871,57,10,[]
1164,872,466,25,[]
1165,873,264,19,[1153]
1166,874,341,18,[1169]
1167,877,132,11,[1173]
1168,877,143,25,[]
1169,877,351,17,[1166]
1170,877,454,13,[]
1171,878,19,21,"[1156, 1186]"
1172,878,386,9,[]
1173,880,137,3,[1167]
1174,881,179,6,[]
1175,881,313,18,[1187]
1176,881,373,13,[]
1177,882,250,18,[]
1178,883,407,14,[1184]
1179,883,420,14,[]
1180,886,76,17,[1189]
1181,886,453,10,[]
1182,887,47,11,[]
1183,887,124,18,[]
1184,887,401,9,[1178]
1185,887,437,14,[]
1186,889,18,22,[1171]
1187,890,308,21,[1175]
1188,891,322,13,[]
1189,892,86,21,[1180]
1190,893,407,8,[]
1191,897,269,6,[]
1192,898,223,12,[]
1193,899,210,10,[]
1194,900,119,12,[]
1195,903,360,21,[]
1196,903,465,12,[]
1197,904,39,10,[]
1198,906,295,20,[]
1199,907,10,12,[]
1200,908,192,9,[]
1201,909,449,10,[]
1202,912,153,19,[]
1203,912,404,11,[1207]
1204,915,137,6,[1206]
1205,915,255,14,[]
1206,916,136,12,[1204]
1207,916,407,12,[1203]
1208,917,289,14,"[1209, 1218]"
1209,918,294,7,[1208]
1210,919,47,6,[]
1211,919,181,19,[]
1212,919,215,19,"[1213, 1216]"
1213,919,220,15,"[1212, 1216]"
1214,920,419,27,[]
1215,921,67,12,[]
1216,921,218,19,"[1212, 1213]"
1217,921,240,13,[]
1218,921,284,18,"[1208, 1233]"
1219,921,306,15,[]
1220,923,82,23,[1239]
1221,923,148,14,[]
1222,924,363,15,[]
1223,925,38,19,[1238]
1224,925,202,11,[1240]
1225,925,264,13,[]
1226,926,20,14,[]
1227,926,376,14,[]
1228,927,277,6,[1233]
1229,927,333,7,[1241]
1230,927,395,19,[1231]
1231,928,402,5,[1230]
1232,929,58,9,[1237]
1233,929,279,9,"[1218, 1228]"
1234,929,298,9,[]
1235,930,167,9,[]
1236,930,462,10,[]
1237,931,60,15,[1232]
1238,932,39,11,[1223]
1239,933,88,17,"[1220, 1255]"
1240,934,199,18,"[1224, 1242, 1252]"
1241,934,333,15,"[1229, 1248]"
1242,935,199,16,"[1240, 1252]"
1243,935,306,11,[]
1244,936,28,12,[]
1245,937,190,9,[]
1246,937,347,5,[]
1247,938,123,16,[]
1248,938,323,19,"[1241, 1260]"
1249,939,145,10,[]
1250,939,396,13,[1254]
1251,940,78,17,[]
1252,940,204,18,"[1240, 1242, 1264]"
1253,941,96,15,"[1255, 1256]"
1254,942,403,22,"[1250, 1261]"
1255,943,90,17,"[1239, 1253, 1256, 1263, 1280]"
1256,944,90,7,"[1253, 1255, 1263]"
1257,944,279,12,[]
1258,944,464,16,[1274]
1259,946,66,13,[]
1260,946,318,9,[1248]
1261,946,408,19,[1254]
1262,947,245,13,[]
1263,948,89,12,"[1255, 1256, 1280]"
1264,948,204,16,[1252]
1265,948,253,12,[]
1266,948,301,15,[1282]
1267,948,335,12,[1268]
1268,949,335,9,[1267]
1269,950,34,16,[1283]
1270,950,351,17,[1275]
1271,951,124,16,[]
1272,951,152,12,[]
1273,951,379,26,[]
1274,951,459,13,[1258]
1275,953,359,21,[1270]
1276,955,7,11,[]
1277,955,325,22,[1287]
1278,956,43,12,[1284]
1279,956,81,18,"[1280, 1288]"
1280,956,90,20,"[1255, 1263, 1279]"
1281,956,165,9,[]
1282,957,303,16,[1266]
1283,958,25,15,[1269]
1284,958,44,8,[1278]
1285,958,112,12,[]
1286,958,139,8,[]
1287,958,317,16,"[1277, 1295]"
1288,959,73,15,[1279]
1289,960,128,3,[]
1290,961,394,20,[1299]
1291,961,439,9,[1296]
1292,962,335,12,[]
1293,964,142,9,[]
1294,964,234,17,[]
1295,964,315,14,"[1287, 1300, 1309]"
1296,964,436,18,[1291]
1297,965,55,8,[]
1298,968,221,8,[]
1299,968,397,12,[1290]
1300,969,317,10,"[1295, 1309]"
1301,969,378,11,[]
1302,970,297,17,[]
1303,971,209,14,[1317]
1304,972,158,10,[1315]
1305,972,241,13,[]
1306,972,424,15,[]
1307,973,251,9,[]
1308,974,19,13,"[1310, 1316]"
1309,974,312,18,"[1295, 1300]"
1310,975,15,10,[1308]
1311,975,284,18,[]
1312,976,66,10,[1314]
1313,977,455,10,[]
1314,978,60,11,[1312]
1315,978,154,10,[1304]
1316,979,26,15,[1308]
1317,979,214,22,"[1303, 1320]"
1318,982,3,6,[]
1319,982,201,19,"[1320, 1325]"
1320,982,210,8,"[1317, 1319]"
1321,982,227,13,[1326]
1322,984,41,17,[]
1323,984,242,10,[]
1324,984,356,14,[1332]
1325,988,192,13,[1319]
1326,988,223,9,[1321]
1327,990,174,13,"[1335, 1336, 1345]"
1328,990,378,17,[1343]
1329,991,51,7,[]
1330,991,104,22,[]
1331,991,134,15,[1341]
1332,991,354,15,[1324]
1333,993,150,15,[1346]
1334,993,402,13,[1349]
1335,994,173,20,"[1327, 1336, 1342, 1345]"
1336,995,172,13,"[1327, 1335, 1342, 1345]"
1337,996,34,18,[]
1338,996,203,17,[]
1339,996,326,15,[]
1340,996,427,9,[]
1341,997,125,20,"[1331, 1354]"
1342,997,166,17,"[1335, 1336, 1345]"
1343,997,379,16,[1328]
1344,998,287,19,"[1348, 1351]"
1345,999,172,14,"[1327, 1335, 1336, 1342]"
1346,1002,149,16,[1333]
1347,1002,251,17,[]
1348,1002,286,19,"[1344, 1351]"
1349,1002,398,16,[1334]
1350,1003,9,15,[1362]
1351,1003,287,15,"[1344, 1348, 1352]"
1352,1003,297,17,[1351]
1353,1004,109,11,[1354]
1354,1004,114,19,"[1341, 1353]"
1355,1006,339,26,[]
1356,1006,419,11,[]
1357,1008,441,22,"[1363, 1365]"
1358,1010,31,12,[]
1359,1010,263,7,[]
1360,1011,147,9,[1370]
1361,1012,1,9,[1362]
1362,1013,4,16,"[1350, 1361, 1369, 1383]"
1363,1013,451,16,"[1357, 1379]"
1364,1014,56,12,[]
1365,1014,443,4,[1357]
1366,1015,162,10,"[1372, 1376]"
1367,1015,178,12,[1372]
1368,1016,406,12,[1377]
1369,1017,10,8,"[1362, 1383]"
1370,1017,145,17,[1360]
1371,1017,357,15,"[1374, 1385, 1386, 1401]"
1372,1018,172,19,"[1366, 1367, 1376, 1394]"
1373,1018,262,5,[1384]
1374,1018,357,14,"[1371, 1385, 1386, 1401]"
1375,1019,89,10,"[1380, 1387]"
1376,1019,163,21,"[1366, 1372]"
1377,1019,413,15,"[1368, 1381, 1382, 1390]"
1378,1019,462,12,[]
1379,1020,443,14,[1363]
1380,1021,88,15,"[1375, 1387, 1402]"
1381,1021,419,12,"[1377, 1382, 1390]"
1382,1021,424,24,"[1377, 1381, 1390]"
1383,1022,4,15,"[1362, 1369]"
1384,1022,265,19,[1373]
1385,1022,354,15,"[1371, 1374, 1386, 1401]"
1386,1022,355,18,"[1371, 1374, 1385, 1401]"
1387,1023,94,11,"[1375, 1380]"
1388,1024,54,20,[]
1389,1024,284,7,[]
1390,1024,423,16,"[1377, 1381, 1382]"
1391,1025,325,16,"[1399, 1404]"
1392,1025,459,6,[]
1393,1026,141,12,"[1406, 1407]"
1394,1026,176,14,[1372]
1395,1026,208,9,[]
1396,1026,236,16,[1409]
1397,1026,402,17,[]
1398,1027,79,14,[1402]
1399,1027,323,10,"[1391, 1404]"
1400,1028,27,12,[]
1401,1028,358,18,"[1371, 1374, 1385, 1386]"
1402,1029,84,17,"[1380, 1398]"
1403,1029,127,5,[1406]
1404,1029,324,17,"[1391, 1399]"
1405,1029,382,5,[]
1406,1031,135,19,"[1393, 1403, 1407]"
1407,1032,139,7,"[1393, 1406]"
1408,1032,164,8,[]
1409,1032,240,15,[1396]
1410,1034,259,11,[1411]
1411,1034,263,13,[1410]
1412,1034,378,7,[]
1413,1035,76,9,[]
1414,1035,232,8,[]
1415,1036,334,14,[]
1416,1036,464,16,[]
1417,1037,31,14,[]
1418,1037,93,17,[1419]
1419,1037,95,12,[1418]
1420,1037,220,15,"[1421, 1433]"
1421,1039,225,11,[1420]
1422,1040,290,11,[]
1423,1041,275,12,[]
1424,1042,195,18,[1437]
1425,1042,239,11,[]
1426,1043,441,18,[1430]
1427,1044,14,11,[]
1428,1044,31,5,[]
1429,1046,119,16,[]
1430,1046,433,14,[1426]
1431,1048,178,14,"[1441, 1444]"
1432,1049,4,8,[]
1433,1049,215,21,[1420]
1434,1051,135,12,[]
1435,1051,278,7,[]
1436,1052,47,10,[1440]
1437,1053,193,19,[1424]
1438,1053,330,17,[1452]
1439,1054,306,15,[]
1440,1055,51,9,[1436]
1441,1055,168,19,"[1431, 1442, 1444]"
1442,1056,158,12,"[1441, 1450]"
1443,1056,255,16,[]
1444,1057,180,20,"[1431, 1441]"
1445,1059,237,18,[]
1446,1059,363,16,[]
1447,1059,376,13,[1451]
1448,1059,463,10,[1454]
1449,1061,288,14,[]
1450,1062,150,19,[1442]
1451,1063,378,11,[1447]
1452,1064,332,18,"[1438, 1456]"
1453,1065,400,12,[1457]
1454,1067,463,18,[1448]
1455,1068,271,7,[]
1456,1069,335,2,"[1452, 1459, 1467]"
1457,1069,403,14,[1453]
1458,1069,423,19,[1460]
1459,1070,346,15,"[1456, 1467]"
1460,1070,423,20,[1458]
1461,1071,121,26,[]
1462,1075,300,15,[1463]
1463,1075,308,18,[1462]
1464,1075,367,14,[1468]
1465,1076,356,9,[]
1466,1076,379,13,[1468]
1467,1077,342,13,"[1456, 1459]"
1468,1077,376,16,"[1464, 1466]"
1469,1078,415,10,[]
1470,1079,444,17,[]
1471,1080,245,8,[]
1472,1082,153,12,[]
1473,1083,277,17,[]
1474,1084,315,9,[]
1475,1086,201,24,[]
1476,1086,360,15,[]
1477,1087,116,11,[]
1478,1087,214,17,"[1482, 1497]"
1479,1087,323,16,[]
1480,1088,44,12,[1484]
1481,1088,89,12,"[1491, 1492]"
1482,1088,220,14,[1478]
1483,1088,304,14,[1493]
1484,1089,42,13,[1480]
1485,1089,60,9,[1486]
1486,1089,63,10,[1485]
1487,1090,134,9,[]
1488,1090,162,19,[]
1489,1091,16,15,[]
1490,1091,141,13,[]
1491,1092,95,13,"[1481, 1492]"
1492,1096,93,14,"[1481, 1491]"
1493,1096,302,17,[1483]
1494,1097,231,9,[]
1495,1098,80,10,[]
1496,1099,466,15,"[1503, 1511]"
1497,1100,211,23,[1478]
1498,1100,252,14,"[1499, 1510]"
1499,1100,256,12,[1498]
1500,1101,241,12,[1510]
1501,1102,39,9,[]
1502,1102,396,8,[]
1503,1103,467,17,"[1496, 1511, 1516]"
1504,1105,283,14,[]
1505,1105,310,17,[]
1506,1105,375,14,[1515]
1507,1106,82,12,[]
1508,1106,387,14,[1515]
1509,1107,27,19,[]
1510,1107,247,22,"[1498, 1500, 1513]"
1511,1107,467,13,"[1496, 1503, 1516]"
1512,1108,191,9,[1519]
1513,1108,248,6,[1510]
1514,1109,263,7,[]
1515,1110,384,13,"[1506, 1508]"
1516,1110,465,12,"[1503, 1511]"
1517,1111,95,17,[1529]
1518,1111,350,18,[1521]
1519,1112,199,19,[1512]
1520,1112,337,5,[]
1521,1115,350,17,[1518]
1522,1116,57,18,[]
1523,1117,183,14,[1526]
1524,1117,407,15,[]
1525,1118,21,15,[]
1526,1118,183,14,[1523]
1527,1118,364,16,[]
1528,1119,227,17,[1534]
1529,1120,93,17,"[1517, 1533]"
1530,1120,135,15,[1535]
1531,1120,382,13,[]
1532,1123,82,13,[1538]
1533,1123,103,15,[1529]
1534,1123,224,12,[1528]
1535,1125,139,12,[1530]
1536,1127,127,10,[]
1537,1129,73,8,[]
1538,1133,84,17,"[1532, 1539]"
1539,1134,84,10,[1538]
1540,1134,158,21,[1549]
1541,1135,259,7,[]
1542,1135,443,14,[]
1543,1136,236,19,[]
1544,1137,345,18,[]
1545,1138,385,11,"[1552, 1553]"
1546,1139,109,13,[]
1547,1140,301,17,[]
1548,1140,376,13,[1552]
1549,1141,149,18,[1540]
1550,1141,327,13,[1555]
1551,1142,193,12,[1556]
1552,1143,377,16,"[1545, 1548]"
1553,1143,391,20,[1545]
1554,1145,40,17,[]
1555,1146,327,11,[1550]
1556,1147,196,20,[1551]
1557,1148,221,13,[]
1558,1149,177,7,[]
1559,1151,89,10,[]
1560,1153,66,15,[1566]
1561,1153,408,15,[1563]
1562,1154,361,14,[1572]
1563,1155,417,13,[1561]
1564,1157,5,14,[]
1565,1157,37,9,[]
1566,1158,61,15,"[1560, 1574]"
1567,1159,261,11,[]
1568,1160,334,6,"[1571, 1578]"
1569,1161,237,21,[]
1570,1162,81,17,[1575]
1571,1163,334,15,"[1568, 1578]"
1572,1163,360,16,"[1562, 1573]"
1573,1164,361,12,[1572]
1574,1165,68,14,"[1566, 1575]"
1575,1166,76,13,"[1570, 1574]"
1576,1166,305,10,[1582]
1577,1167,97,15,[]
1578,1167,336,16,"[1568, 1571]"
1579,1171,211,17,[1592]
1580,1171,464,7,[]
1581,1172,256,10,[]
1582,1172,306,12,[1576]
1583,1173,34,10,[]
1584,1175,381,9,[]
1585,1176,10,3,[]
1586,1176,221,12,[1592]
1587,1177,155,18,[1591]
1588,1177,360,15,[1597]
1589,1178,296,15,[]
1590,1179,90,11,[1603]
1591,1179,158,20,[1587]
1592,1179,215,12,"[1579, 1586]"
1593,1179,285,16,[]
1594,1181,30,15,[]
1595,1181,245,13,[]
1596,1182,50,19,"[1602, 1612, 1616]"
1597,1183,366,15,[1588]
1598,1183,463,5,[1601]
1599,1184,4,9,[]
1600,1185,311,21,"[1606, 1608]"
1601,1185,465,12,[1598]
1602,1186,50,14,"[1596, 1612, 1616]"
1603,1186,95,12,"[1590, 1604]"
1604,1186,99,7,[1603]
1605,1186,142,15,[]
1606,1186,308,11,"[1600, 1608]"
1607,1187,172,24,[]
1608,1187,317,14,"[1600, 1606]"
1609,1189,331,14,[1614]
1610,1190,224,15,[]
1611,1190,250,22,[]
1612,1191,57,21,"[1596, 1602, 1616, 1624]"
1613,1191,194,16,[]
1614,1191,336,18,"[1609, 1621]"
1615,1192,27,13,[]
1616,1192,53,15,"[1596, 1602, 1612, 1624]"
1617,1192,280,4,[]
1618,1193,12,7,[]
1619,1193,348,14,[1620]
1620,1193,350,14,[1619]
1621,1195,338,6,[1614]
1622,1195,375,21,[1626]
1623,1195,412,22,[]
1624,1196,53,14,"[1612, 1616]"
1625,1200,80,12,"[1627, 1637]"
1626,1200,377,20,[1622]
1627,1201,77,18,"[1625, 1632, 1637, 1641]"
1628,1201,132,8,[1633]
1629,1202,272,11,[1630]
1630,1202,275,20,"[1629, 1642]"
1631,1202,302,11,[1639]
1632,1203,68,19,"[1627, 1641]"
1633,1203,134,19,[1628]
1634,1205,169,14,[1636]
1635,1205,467,20,[]
1636,1206,178,15,[1634]
1637,1207,85,20,"[1625, 1627, 1641, 1644]"
1638,1207,96,11,[1644]
1639,1207,297,18,[1631]
1640,1207,358,14,[]
1641,1209,78,26,"[1627, 1632, 1637]"
1642,1209,279,13,[1630]
1643,1209,445,13,[1646]
1644,1210,91,15,"[1637, 1638]"
1645,1210,405,17,[]
1646,1211,443,14,[1643]
1647,1212,53,14,[]
1648,1213,27,15,[1649]
1649,1213,32,14,[1648]
1650,1213,306,11,[]
1651,1214,67,10,[]
1652,1214,341,24,[]
1653,1214,385,15,[]
1654,1215,396,13,[]
1655,1217,321,7,[]
1656,1218,191,16,[]
1657,1220,207,12,[]
1658,1221,84,16,[]
1659,1223,106,21,[]
1660,1225,55,9,[]
1661,1225,159,13,[]
1662,1226,94,6,[1672]
1663,1227,178,8,[]
1664,1228,325,13,[]
1665,1228,350,9,[]
1666,1228,372,14,"[1669, 1675]"
1667,1229,137,17,[1671]
1668,1229,214,8,[]
1669,1229,366,20,"[1666, 1675, 1677]"
1670,1230,18,5,[]
1671,1231,130,9,[1667]
1672,1232,94,14,[1662]
1673,1233,172,11,[]
1674,1233,182,10,[]
1675,1236,366,19,"[1666, 1669, 1677]"
1676,1238,14,14,[1678]
1677,1238,367,9,"[1669, 1675]"
1678,1239,8,13,[1676]
1679,1239,189,5,[]
1680,1239,303,8,[]
1681,1244,322,23,"[1687, 1690, 1693]"
1682,1245,209,7,[]
1683,1245,223,15,[]
1684,1245,368,8,[]
1685,1246,39,20,[]
1686,1246,187,20,"[1691, 1692, 1697]"
1687,1246,325,19,"[1681, 1690, 1693]"
1688,1246,420,14,[]
1689,1247,200,14,[]
1690,1248,315,13,"[1681, 1687]"
1691,1250,175,16,"[1686, 1697]"
1692,1250,188,17,"[1686, 1697]"
1693,1251,326,8,"[1681, 1687]"
1694,1251,403,18,[1699]
1695,1252,82,17,[]
1696,1252,149,12,[1703]
1697,1253,186,19,"[1686, 1691, 1692]"
1698,1253,239,17,[]
1699,1253,396,17,[1694]
1700,1255,28,8,[]
1701,1258,16,13,[1709]
1702,1260,118,16,[]
1703,1260,147,17,"[1696, 1706]"
1704,1260,196,13,[]
1705,1260,227,17,[]
1706,1262,145,20,[1703]
1707,1263,296,15,[]
1708,1263,317,10,[]
1709,1264,15,14,[1701]
1710,1268,465,12,[]
1711,1270,351,18,"[1715, 1716]"
1712,1270,419,12,[]
1713,1271,177,20,[]
1714,1271,326,18,[]
1715,1271,357,25,"[1711, 1716]"
1716,1272,359,14,"[1711, 1715]"
1717,1272,397,14,[1721]
1718,1274,103,9,[1722]
1719,1275,372,6,[]
1720,1276,446,19,[1727]
1721,1277,400,20,[1717]
1722,1278,101,18,[1718]
1723,1281,173,9,[1725]
1724,1281,366,12,[1738]
1725,1282,169,6,[1723]
1726,1283,113,13,[]
1727,1283,447,13,"[1720, 1733]"
1728,1285,59,5,[]
1729,1285,190,24,[]
1730,1286,338,20,[1732]
1731,1288,95,12,[]
1732,1288,326,19,"[1739, 1730]"
1733,1288,452,13,"[1727, 1735]"
1734,1289,314,13,[1739]
1735,1289,458,17,[1733]
1736,1290,42,18,[]
1737,1290,136,7,[]
1738,1290,360,19,[1724]
1739,1291,314,14,"[1732, 1734]"
1740,1295,290,15,[]
1741,1296,278,12,[1745]
1742,1297,144,8,[]
1743,1298,119,17,[]
1744,1298,222,12,[]
1745,1298,277,16,[1741]
1746,1299,382,20,[]
1747,1300,311,6,[]
1748,1300,357,9,[]
1749,1303,148,9,[]
1750,1303,202,14,[]
1751,1304,412,7,[1755]
1752,1306,101,14,"[1754, 1762]"
1753,1306,453,21,"[1759, 1771, 1774]"
1754,1307,96,6,[1752]
1755,1307,410,9,[1751]
1756,1307,426,13,[1766]
1757,1308,184,9,[]
1758,1308,269,20,[1761]
1759,1308,444,19,"[1753, 1766, 1769, 1771, 1774]"
1760,1309,194,12,[1772]
1761,1309,269,16,[1758]
1762,1310,104,7,[1752]
1763,1310,325,18,[]
1764,1311,214,13,[1770]
1765,1311,344,17,[]
1766,1311,432,18,"[1756, 1759, 1769, 1784]"
1767,1312,65,13,[]
1768,1314,419,10,"[1773, 1777]"
1769,1314,435,24,"[1759, 1766, 1784]"
1770,1315,218,9,[1764]
1771,1315,457,23,"[1753, 1759, 1774, 1780, 1782]"
1772,1316,193,11,"[1760, 1783]"
1773,1316,416,13,"[1768, 1777]"
1774,1316,448,18,"[1753, 1759, 1771, 1780]"
1775,1317,359,16,[]
1776,1319,114,17,[1794]
1777,1319,421,9,"[1768, 1773]"
1778,1320,176,15,[1783]
1779,1320,234,13,[]
1780,1320,454,15,"[1771, 1774]"
1781,1321,49,17,[1786]
1782,1321,467,18,"[1771, 1790]"
1783,1322,185,15,"[1772, 1778]"
1784,1323,436,20,"[1766, 1769]"
1785,1325,399,22,"[1789, 1793]"
1786,1326,42,11,[1781]
1787,1326,97,7,[]
1788,1327,217,14,[]
1789,1327,412,20,"[1785, 1792, 1804]"
1790,1327,466,17,[1782]
1791,1328,166,10,[]
1792,1329,414,21,"[1789, 1804]"
1793,1331,397,21,[1785]
1794,1332,114,21,"[1776, 1795, 1797, 1798, 1807]"
1795,1332,124,14,"[1794, 1798]"
1796,1333,79,22,[1809]
1797,1333,113,17,"[1794, 1807]"
1798,1334,123,12,"[1794, 1795]"
1799,1334,172,9,[1810]
1800,1335,156,26,"[1801, 1805]"
1801,1335,162,13,"[1800, 1805]"
1802,1336,296,11,[]
1803,1336,357,18,[1808]
1804,1336,419,14,"[1789, 1792]"
1805,1339,164,27,"[1800, 1801, 1810]"
1806,1339,370,10,[]
1807,1341,108,10,"[1794, 1797]"
1808,1341,358,21,"[1803, 1815, 1819, 1823, 1824]"
1809,1342,78,15,[1796]
1810,1342,171,13,"[1799, 1805]"
1811,1342,220,8,[1817]
1812,1344,62,11,[1816]
1813,1344,191,16,[]
1814,1345,454,18,[1827]
1815,1347,365,13,"[1808, 1824]"
1816,1348,62,22,"[1812, 1825]"
1817,1348,221,12,"[1811, 1821]"
1818,1348,286,19,[]
1819,1348,352,15,"[1808, 1823]"
1820,1350,447,4,[]
1821,1351,228,21,[1817]
1822,1351,334,15,[1826]
1823,1351,354,13,"[1808, 1819]"
1824,1351,367,14,"[1808, 1815]"
1825,1353,71,25,"[1816, 1829]"
1826,1354,335,12,[1822]
1827,1354,456,15,[1814]
1828,1355,165,17,[]
1829,1358,64,12,[1825]
1830,1359,128,8,[]
1831,1359,156,9,[1835]
1832,1360,184,14,[]
1833,1361,200,13,[]
1834,1363,260,7,[]
1835,1365,154,11,[1831]
1836,1365,408,11,[]
1837,1366,0,18,[]
1838,1367,174,15,[]
1839,1367,249,16,[]
1840,1367,321,12,[]
